memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00258636474609375,0.0001278999843634665,4,0.00258636474609375,0.00014369998825713992,0.00258636474609375,0.00012699997751042247,0.00258636474609375,0.00012969999806955457,0.00258636474609375,0.00013150001177564263
0.00258636474609375,0.00012209999840706587,4,0.00258636474609375,0.00012739998055621982,0.00258636474609375,0.0001094000181183219,0.00258636474609375,0.00011520000407472253,0.00258636474609375,0.00011139997513964772
0.00258636474609375,0.00016459997277706861,4,0.00258636474609375,0.00014409999130293727,0.00258636474609375,0.00013760000001639128,0.00258636474609375,0.0001488000270910561,0.00258636474609375,0.00013770000077784061
0.00258636474609375,0.00014020001981407404,4,0.00258636474609375,0.00012700003571808338,0.00258636474609375,0.0001259999698959291,0.00258636474609375,0.0001267999759875238,0.00258636474609375,0.00012669997522607446
0.00258636474609375,0.00014160003047436476,4,0.00258636474609375,0.0001373999984934926,0.00258636474609375,0.00013689999468624592,0.00258636474609375,0.00014030002057552338,0.00258636474609375,0.00013650004984810948
0.00258636474609375,0.0001395999570377171,4,0.00258636474609375,0.00013719999697059393,0.00258636474609375,0.00013840000610798597,0.00258636474609375,0.00013760000001639128,0.00258636474609375,0.00014210003428161144
0.00258636474609375,0.00014840002404525876,4,0.00258636474609375,0.0001438999897800386,0.00258636474609375,0.0001368000521324575,0.00258636474609375,0.0001422999775968492,0.00258636474609375,0.00015809998149052262
0.00258636474609375,0.00013800000306218863,4,0.00258636474609375,0.00013840000610798597,0.00258636474609375,0.00013599998783320189,0.00258636474609375,0.0001373999984934926,0.00258636474609375,0.00014180003199726343
0.00258636474609375,0.00013599998783320189,4,0.00258636474609375,0.00012740003876388073,0.00258636474609375,0.00012600002810359,0.00258636474609375,0.0001284000463783741,0.00258636474609375,0.00012859998969361186
0.00258636474609375,0.00013880000915378332,4,0.00258636474609375,0.00014670001110062003,0.00258636474609375,0.00014050002209842205,0.00258636474609375,0.00013920001219958067,0.00258636474609375,0.00013699999544769526
0.00258636474609375,0.00010990002192556858,4,0.00258636474609375,0.00010870001278817654,0.00258636474609375,0.0001412000274285674,0.00258636474609375,0.00010870001278817654,0.00258636474609375,0.00010699999984353781
0.00258636474609375,0.00012799998512491584,4,0.00258636474609375,0.0001267999759875238,0.00258636474609375,0.00013010000111535192,0.00258636474609375,0.00012659997446462512,0.00258636474609375,0.00012620002962648869
0.00258636474609375,0.00012849998893216252,4,0.00258636474609375,0.00012670003343373537,0.00258636474609375,0.00012809998588636518,0.00258636474609375,0.0001270999782718718,0.00258636474609375,0.00012729997979477048
0.00262451171875,0.00012470001820474863,5,0.00262451171875,0.00014110002666711807,0.00262451171875,0.00012739998055621982,0.00262451171875,0.0001249000197276473,0.00262451171875,0.00011889997404068708
0.00262451171875,0.00012969999806955457,5,0.00262451171875,0.0001438999897800386,0.00262451171875,0.0001294999965466559,0.00262451171875,0.00012859998969361186,0.00262451171875,0.00012879999121651053
0.00262451171875,9.950000094249845e-05,5,0.00262451171875,9.980000322684646e-05,0.00262451171875,0.00010050000855699182,0.00262451171875,9.869999485090375e-05,0.00262451171875,9.869999485090375e-05
0.00262451171875,0.0001455999445170164,5,0.00262451171875,0.00013829994713887572,0.00262451171875,0.00013889995170757174,0.00262451171875,0.000172999978531152,0.00262451171875,0.00013639999087899923
0.00262451171875,0.000112100038677454,5,0.00262451171875,0.00011490000179037452,0.00262451171875,0.00010850001126527786,0.00262451171875,0.00012699997751042247,0.00262451171875,0.00010770000517368317
0.00262451171875,0.0001270999782718718,5,0.00262451171875,0.00013180001405999064,0.00262451171875,0.00013139995280653238,0.00262451171875,0.00013860000763088465,0.00262451171875,0.00012849998893216252
0.00262451171875,0.00012959999730810523,5,0.00262451171875,0.00012729997979477048,0.00262451171875,0.00012729997979477048,0.00262451171875,0.00012729997979477048,0.00262451171875,0.00012559996685013175
0.00262451171875,9.859999408945441e-05,5,0.00262451171875,0.00010050000855699182,0.00262451171875,0.00010050000855699182,0.00262451171875,0.00010040000779554248,0.00262451171875,0.00010070001007989049
0.00262451171875,0.00012689997674897313,5,0.00262451171875,0.0001281999866478145,0.00262451171875,0.0001275999820791185,0.00262451171875,0.0001286999904550612,0.00262451171875,0.00013329996727406979
0.00262451171875,9.869999485090375e-05,5,0.00262451171875,0.00010599999222904444,0.00262451171875,0.00010130001464858651,0.00262451171875,9.90999978967011e-05,0.00262451171875,9.879999561235309e-05
0.00262451171875,0.00014780001947656274,5,0.00262451171875,0.0001385000068694353,0.00262451171875,0.00014939997345209122,0.00262451171875,0.0001382000045850873,0.00262451171875,0.000139000010676682
0.00262451171875,0.00010949996067211032,5,0.00262451171875,0.00011020002420991659,0.00262451171875,0.0001097000204026699,0.00262451171875,0.00010880001354962587,0.00262451171875,0.00010840001050382853
0.00262451171875,0.00013070000568404794,5,0.00262451171875,0.00014640000881627202,0.00262451171875,0.00013010000111535192,0.00262451171875,0.00012729997979477048,0.00262451171875,0.00012560002505779266
0.00262451171875,0.00012700003571808338,5,0.00262451171875,0.00015119998715817928,0.00262451171875,0.00012849998893216252,0.00262451171875,0.00012669997522607446,0.00262451171875,0.00012539996532723308
0.003173828125,0.00016380002489313483,5,0.003173828125,0.0001477000187151134,0.003173828125,0.0001438999897800386,0.003173828125,0.00014680001186206937,0.003173828125,0.000145800004247576
0.003173828125,0.00016769999638199806,5,0.003173828125,0.00013609998859465122,0.003173828125,0.00013180001405999064,0.003173828125,0.0001362999901175499,0.003173828125,0.00013939995551481843
0.003173828125,0.00014840002404525876,5,0.003173828125,0.00014940003165975213,0.003173828125,0.00014789996203035116,0.003173828125,0.00014299998292699456,0.003173828125,0.00014820002252236009
0.003173828125,0.00014399999054148793,5,0.003173828125,0.00013370002852752805,0.003173828125,0.00013289996422827244,0.003173828125,0.00013259996194392443,0.003173828125,0.00013920001219958067
0.003173828125,0.00010379997547715902,5,0.003173828125,0.0001050999853760004,0.003173828125,0.00010000000474974513,0.003173828125,0.00010030000703409314,0.003173828125,9.970000246539712e-05
0.003173828125,0.00011399999493733048,5,0.003173828125,0.00011299998732283711,0.003173828125,0.00011120003182440996,0.003173828125,0.00010870001278817654,0.003173828125,0.00010910001583397388
0.003173828125,0.00013399997260421515,5,0.003173828125,0.0001336000277660787,0.003173828125,0.00013399997260421515,0.003173828125,0.00013280002167448401,0.003173828125,0.00013320002472028136
0.003173828125,0.00013430003309622407,5,0.003173828125,0.00013420003233477473,0.003173828125,0.00015089998487383127,0.003173828125,0.00014059996465221047,0.003173828125,0.00016110000433400273
0.003173828125,0.0001370999962091446,5,0.003173828125,0.0001357999863103032,0.003173828125,0.00013429997488856316,0.003173828125,0.00013130001025274396,0.003173828125,0.00013179995585232973
0.003173828125,0.00010000000474974513,5,0.003173828125,0.00010030000703409314,0.003173828125,0.00010269996710121632,0.003173828125,9.940000018104911e-05,0.003173828125,9.919999865815043e-05
0.003173828125,0.00016650004545226693,5,0.003173828125,0.00014359998749569058,0.003173828125,0.0001588000450283289,0.003173828125,0.00014190003275871277,0.003173828125,0.00014029996236786246
0.003173828125,0.00015590002294629812,5,0.003173828125,0.00014700001338496804,0.003173828125,0.00014449999434873462,0.003173828125,0.00014889996964484453,0.003173828125,0.00014139997074380517
0.003173828125,0.00012690003495663404,6,0.003173828125,0.0001273000380024314,0.003173828125,0.00012720003724098206,0.003173828125,0.00012310000602155924,0.003173828125,0.00012290000449866056
0.003173828125,0.00013760000001639128,6,0.003173828125,0.00013559998478740454,0.003173828125,0.00013559998478740454,0.003173828125,0.0001346999779343605,0.003173828125,0.00013969995779916644
0.003173828125,0.00011209998046979308,6,0.003173828125,0.00011099997209385037,0.003173828125,0.00011139997513964772,0.003173828125,0.00011069996980950236,0.003173828125,0.00011139997513964772
0.003173828125,0.00011129997437819839,6,0.003173828125,0.00011680001625791192,0.003173828125,0.00010979996295645833,0.003173828125,0.00012039998546242714,0.003173828125,0.0001094000181183219
0.003173828125,0.00014509999891743064,6,0.003173828125,0.0001438999897800386,0.003173828125,0.00014429999282583594,0.003173828125,0.00014980003470554948,0.003173828125,0.00014219997683539987
0.003173828125,0.00018829997861757874,6,0.003173828125,0.0001431000418961048,0.003173828125,0.00014329998521134257,0.003173828125,0.00014439999358728528,0.003173828125,0.00014289998216554523
0.003173828125,0.00011710001854225993,6,0.003173828125,0.00017449998995289207,0.003173828125,0.0001097000204026699,0.003173828125,0.00011009996524080634,0.003173828125,0.00010980002116411924
0.003173828125,0.000145500001963228,6,0.003173828125,0.0002521999995224178,0.003173828125,0.0001534000039100647,0.003173828125,0.00014380004722625017,0.003173828125,0.00014269998064264655
0.003173828125,0.00014249997911974788,6,0.003173828125,0.00015850004274398088,0.003173828125,0.0001330000231973827,0.003173828125,0.00013310002395883203,0.003173828125,0.00013290002243593335
0.003173828125,0.00015360000543296337,6,0.003173828125,0.00015999999595806003,0.003173828125,0.00014259997988119721,0.003173828125,0.00014459999511018395,0.003173828125,0.00014349998673424125
0.003570556640625,0.0001351999817416072,6,0.003570556640625,0.00013780000153928995,0.003570556640625,0.00013419997412711382,0.003570556640625,0.0001351999817416072,0.003570556640625,0.00013990001752972603
0.003570556640625,0.00016710005002096295,6,0.003570556640625,0.00013590004527941346,0.003570556640625,0.0001354999840259552,0.003570556640625,0.00014089996693655849,0.003570556640625,0.00016520003555342555
0.003570556640625,0.0001598999951966107,6,0.003570556640625,0.000146100006531924,0.003570556640625,0.00014459999511018395,0.003570556640625,0.00015049998182803392,0.003570556640625,0.00014789996203035116
0.003570556640625,0.00014720001490786672,6,0.003570556640625,0.00013449997641146183,0.003570556640625,0.00013369997031986713,0.003570556640625,0.00013529998250305653,0.003570556640625,0.00013429997488856316
0.003570556640625,0.00014050002209842205,6,0.003570556640625,0.00013420003233477473,0.003570556640625,0.00013479997869580984,0.003570556640625,0.00013450003461912274,0.003570556640625,0.00013349996879696846
0.003570556640625,0.00013509998098015785,6,0.003570556640625,0.00013699999544769526,0.003570556640625,0.00013449997641146183,0.003570556640625,0.00013370002852752805,0.003570556640625,0.00013320002472028136
0.003570556640625,0.00011200003791600466,6,0.003570556640625,0.00011299998732283711,0.003570556640625,0.00010950001887977123,0.003570556640625,0.00012440001592040062,0.003570556640625,0.00037810002686455846
0.003570556640625,0.00014350004494190216,6,0.003570556640625,0.0001430999836884439,0.003570556640625,0.00014699995517730713,0.003570556640625,0.00015889998758211732,0.003570556640625,0.000348100031260401
0.003570556640625,0.00013489997945725918,6,0.003570556640625,0.00014429999282583594,0.003570556640625,0.00014710001414641738,0.003570556640625,0.00015550001990050077,0.003570556640625,0.0001382000045850873
0.003570556640625,0.0001382000045850873,6,0.003570556640625,0.00013970001600682735,0.003570556640625,0.0001504000392742455,0.003570556640625,0.00014349998673424125,0.003570556640625,0.0001357999863103032
0.003570556640625,0.0001002000062726438,6,0.003570556640625,0.00010040000779554248,0.003570556640625,0.00010519998613744974,0.003570556640625,0.0001018000184558332,0.003570556640625,0.00010040000779554248
0.003570556640625,0.00013699999544769526,6,0.003570556640625,0.0001346999779343605,0.003570556640625,0.0001344000338576734,0.003570556640625,0.00013489997945725918,0.003570556640625,0.00013499998021870852
0.003570556640625,0.00013270002091303468,6,0.003570556640625,0.00013960001524537802,0.003570556640625,0.00014810002176091075,0.003570556640625,0.00013370002852752805,0.003570556640625,0.0001398000167682767
0.00363922119140625,0.00012830004561692476,7,0.00363922119140625,0.00013459997717291117,0.00363922119140625,0.00012600002810359,0.00363922119140625,0.00012849998893216252,0.00363922119140625,0.00012779998360201716
0.00363922119140625,0.00014399999054148793,7,0.00363922119140625,0.00013749999925494194,0.00363922119140625,0.00013969995779916644,0.00363922119140625,0.00013800000306218863,0.00363922119140625,0.00013940001372247934
0.00363922119140625,0.00010130001464858651,7,0.00363922119140625,0.00010059995111078024,0.00363922119140625,0.00010139995720237494,0.00363922119140625,0.00010299996938556433,0.00363922119140625,9.889999637380242e-05
0.00363922119140625,0.00013660005060955882,7,0.00363922119140625,0.00013470003614202142,0.00363922119140625,0.00013489997945725918,0.00363922119140625,0.00016220001270994544,0.00363922119140625,0.00013340002624318004
0.00363922119140625,0.0001487999688833952,7,0.00363922119140625,0.00014540000120177865,0.00363922119140625,0.0001474000164307654,0.00363922119140625,0.00014759995974600315,0.00363922119140625,0.00014379998901858926
0.00363922119140625,0.00014099996769800782,7,0.00363922119140625,0.0001427999814040959,0.00363922119140625,0.00013459997717291117,0.00363922119140625,0.00016379996668547392,0.00363922119140625,0.0001333000254817307
0.00363922119140625,0.00013800000306218863,7,0.00363922119140625,0.00016229995526373386,0.00363922119140625,0.00013449997641146183,0.00363922119140625,0.00013599998783320189,0.00363922119140625,0.00014650000957772136
0.00363922119140625,0.00015360000543296337,7,0.00363922119140625,0.00014819996431469917,0.00363922119140625,0.00014399999054148793,0.00363922119140625,0.0001453000004403293,0.00363922119140625,0.0001433000434190035
0.00363922119140625,0.00014870002632960677,7,0.00363922119140625,0.00013889995170757174,0.00363922119140625,0.0001344000338576734,0.00363922119140625,0.00013599998783320189,0.00363922119140625,0.00013289996422827244
0.00379180908203125,0.0001373999984934926,7,0.00379180908203125,0.00012909999350085855,0.00379180908203125,0.00013100000796839595,0.00379180908203125,0.0001357000437565148,0.00379180908203125,0.0001286999904550612
0.00379180908203125,0.00015199999324977398,7,0.00379180908203125,0.0001446999958716333,0.00379180908203125,0.00014869996812194586,0.00379180908203125,0.00014449999434873462,0.00379180908203125,0.00014369998825713992
0.00406646728515625,0.00015380000695586205,7,0.00406646728515625,0.0001501999795436859,0.00406646728515625,0.00014289998216554523,0.00406646728515625,0.000145800004247576,0.00406646728515625,0.0001446999958716333
0.00406646728515625,0.0001514999894425273,7,0.00406646728515625,0.00014329998521134257,0.00406646728515625,0.0001357000437565148,0.00406646728515625,0.00014169997302815318,0.00406646728515625,0.00013639999087899923
0.00406646728515625,0.00015440001152455807,7,0.00406646728515625,0.00014779996126890182,0.00406646728515625,0.00015759997768327594,0.00406646728515625,0.00014649995137006044,0.00406646728515625,0.0001509999856352806
0.00455474853515625,0.00015059998258948326,7,0.00455474853515625,0.00015400000847876072,0.00455474853515625,0.0001466000103391707,0.00455474853515625,0.00014680001186206937,0.00455474853515625,0.00014479999663308263
0.00455474853515625,0.0001362999901175499,7,0.00455474853515625,0.00014269998064264655,0.00455474853515625,0.00013529998250305653,0.00455474853515625,0.00013580004451796412,0.00455474853515625,0.00013270002091303468
0.00455474853515625,0.00014640000881627202,7,0.00455474853515625,0.00013920001219958067,0.00455474853515625,0.00013819994637742639,0.00455474853515625,0.00013780000153928995,0.00455474853515625,0.00013649999164044857
0.00455474853515625,0.00013940001372247934,7,0.00455474853515625,0.00013909995323047042,0.00455474853515625,0.00013719999697059393,0.00455474853515625,0.00013890000991523266,0.00455474853515625,0.0001351999817416072
0.00458526611328125,0.00012799998512491584,8,0.00458526611328125,0.00012610002886503935,0.00458526611328125,0.00011880003148689866,0.00458526611328125,0.00013180001405999064,0.00458526611328125,0.000125400023534894
0.00458526611328125,0.00015570002142339945,8,0.00458526611328125,0.00015199999324977398,0.00458526611328125,0.00015320000238716602,0.00458526611328125,0.0001680999994277954,0.00458526611328125,0.00016830000095069408
0.00458526611328125,0.0001550000160932541,8,0.00458526611328125,0.00016140000661835074,0.00458526611328125,0.00016799999866634607,0.00458526611328125,0.00017030001617968082,0.00458526611328125,0.00016090000281110406
0.00458526611328125,0.000152900000102818,8,0.00458526611328125,0.00014789996203035116,0.00458526611328125,0.00014699995517730713,0.00458526611328125,0.00017930002650246024,0.00458526611328125,0.00016280001727864146
0.00458526611328125,0.0001480000209994614,8,0.00458526611328125,0.0001634999644011259,0.00458526611328125,0.00017519999528303742,0.00458526611328125,0.00016120000509545207,0.00458526611328125,0.00015979999443516135
0.00458526611328125,0.00014020001981407404,8,0.00458526611328125,0.00014990003546699882,0.00458526611328125,0.00013950001448392868,0.00458526611328125,0.00015590002294629812,0.00458526611328125,0.00015849998453631997
0.00458526611328125,0.00015330000314861536,8,0.00458526611328125,0.0001496000331826508,0.00458526611328125,0.0001503999810665846,0.00458526611328125,0.00016420002793893218,0.00458526611328125,0.0001618000096641481
0.00458526611328125,0.00013960001524537802,8,0.00458526611328125,0.0001428000396117568,0.00458526611328125,0.00015600002370774746,0.00458526611328125,0.00015810003969818354,0.00458526611328125,0.00015050004003569484
0.00458526611328125,0.00014730001566931605,8,0.00458526611328125,0.000145500001963228,0.00458526611328125,0.00014979997649788857,0.00458526611328125,0.00015969999367371202,0.00458526611328125,0.00016369996592402458
0.00458526611328125,0.00014919997192919254,8,0.00458526611328125,0.00014540000120177865,0.00458526611328125,0.0001601999974809587,0.00458526611328125,0.00015839998377487063,0.00458526611328125,0.0001569000305607915
0.00458526611328125,0.00010689999908208847,8,0.00458526611328125,0.0001191999763250351,0.00458526611328125,0.000103199970908463,0.00458526611328125,0.00010890001431107521,0.00458526611328125,0.00010720000136643648
0.00458526611328125,0.00014889996964484453,8,0.00458526611328125,0.00016140000661835074,0.00458526611328125,0.00014890002785250545,0.00458526611328125,0.00016090000281110406,0.00458526611328125,0.00015780003741383553
0.00458526611328125,0.00026220001745969057,8,0.00458526611328125,0.0001914000022225082,0.00458526611328125,0.00013830000534653664,0.00458526611328125,0.00014979997649788857,0.00458526611328125,0.0001482999650761485
0.00458526611328125,0.0001256999676115811,8,0.00458526611328125,0.00011339999036863446,0.00458526611328125,0.00010210002074018121,0.00458526611328125,0.0001094000181183219,0.00458526611328125,0.00010750000365078449
0.00458526611328125,0.00016359996516257524,8,0.00458526611328125,0.00015279999934136868,0.00458526611328125,0.00015049998182803392,0.00458526611328125,0.00016360002337023616,0.00458526611328125,0.00016240001423284411
0.00458526611328125,0.00014140002895146608,8,0.00458526611328125,0.00013869995018467307,0.00458526611328125,0.00013749999925494194,0.00458526611328125,0.00015199999324977398,0.00458526611328125,0.00015129998791962862
0.00458526611328125,0.00015570002142339945,8,0.00458526611328125,0.0001404000213369727,0.00458526611328125,0.00013970001600682735,0.00458526611328125,0.0001574999769218266,0.00458526611328125,0.0001514999894425273
0.00458526611328125,0.00015219999477267265,8,0.00458526611328125,0.0001387999509461224,0.00458526611328125,0.00013960001524537802,0.00458526611328125,0.000152900000102818,0.00458526611328125,0.00015049998182803392
0.00458526611328125,0.00014019996160641313,8,0.00458526611328125,0.00013960001524537802,0.00458526611328125,0.0001449999981559813,0.00458526611328125,0.00015769997844472528,0.00458526611328125,0.0001512000453658402
0.00458526611328125,0.00015330000314861536,8,0.00458526611328125,0.0001498999772593379,0.00458526611328125,0.00015510001685470343,0.00458526611328125,0.0001632000203244388,0.00458526611328125,0.00017209997167810798
0.00458526611328125,0.00014670001110062003,8,0.00458526611328125,0.00014590000500902534,0.00458526611328125,0.00014259997988119721,0.00458526611328125,0.0001542000100016594,0.00458526611328125,0.00015269999857991934
0.00458526611328125,0.00014359998749569058,8,0.00458526611328125,0.0001392999547533691,0.00458526611328125,0.0001401000190526247,0.00458526611328125,0.00027059996500611305,0.00458526611328125,0.00015109998639672995
0.00458526611328125,0.00014780001947656274,8,0.00458526611328125,0.00014590000500902534,0.00458526611328125,0.00014710001414641738,0.00458526611328125,0.00039110000943765044,0.00458526611328125,0.00015739997616037726
0.00458526611328125,0.00013950001448392868,8,0.00458526611328125,0.0001488000270910561,0.00458526611328125,0.0001476999605074525,0.00458526611328125,0.0001900999923236668,0.00458526611328125,0.00015460001304745674
0.00458526611328125,0.00011760002234950662,8,0.00458526611328125,0.00011720001930370927,0.00458526611328125,0.00011279998579993844,0.00458526611328125,0.00012720003724098206,0.00458526611328125,0.00011720001930370927
0.00458526611328125,0.00014730001566931605,8,0.00458526611328125,0.00015300000086426735,0.00458526611328125,0.00014779996126890182,0.00458526611328125,0.00016520003555342555,0.00458526611328125,0.00016200001118704677
0.00458526611328125,0.0001417000312358141,8,0.00458526611328125,0.00015789997996762395,0.00458526611328125,0.00013719999697059393,0.00458526611328125,0.00017919996753335,0.00458526611328125,0.00015140004688873887
0.00458526611328125,0.00011630001245066524,8,0.00458526611328125,0.00013559998478740454,0.00458526611328125,0.00011189997894689441,0.00458526611328125,0.0001191999763250351,0.00458526611328125,0.00011880003148689866
0.00458526611328125,0.00014560000272467732,8,0.00458526611328125,0.00014269998064264655,0.00458526611328125,0.00014150002971291542,0.00458526611328125,0.00015310000162571669,0.00458526611328125,0.00015410000924021006
0.00458526611328125,0.0001495999749749899,8,0.00458526611328125,0.00015090004308149219,0.00458526611328125,0.00014830002328380942,0.00458526611328125,0.00016610004240646958,0.00458526611328125,0.00015979999443516135
0.00458526611328125,0.00016199995297938585,8,0.00458526611328125,0.00014050002209842205,0.00458526611328125,0.00013860000763088465,0.00458526611328125,0.00015310000162571669,0.00458526611328125,0.00015310000162571669
0.00458526611328125,0.0001598999951966107,8,0.00458526611328125,0.00014449999434873462,0.00458526611328125,0.0001395999570377171,0.00458526611328125,0.0001509999856352806,0.00458526611328125,0.00015089998487383127
0.00458526611328125,0.00014790002023801208,8,0.00458526611328125,0.00013989995932206511,0.00458526611328125,0.00013950001448392868,0.00458526611328125,0.00015189999248832464,0.00458526611328125,0.00015160004841163754
0.00458526611328125,0.0001514999894425273,8,0.00458526611328125,0.00014840002404525876,0.00458526611328125,0.00014670001110062003,0.00458526611328125,0.00015879998682066798,0.00458526611328125,0.000159399991389364
0.00458526611328125,0.00013950001448392868,8,0.00458526611328125,0.00014630000805482268,0.00458526611328125,0.0001385000068694353,0.00458526611328125,0.00015219999477267265,0.00458526611328125,0.00015199999324977398
0.00458526611328125,0.00015169999096542597,8,0.00458526611328125,0.0001555999624542892,0.00458526611328125,0.00015209999401122332,0.00458526611328125,0.00016499997582286596,0.00458526611328125,0.0001632000203244388
0.00458526611328125,0.0001482999650761485,8,0.00458526611328125,0.0001474000164307654,0.00458526611328125,0.00014590000500902534,0.00458526611328125,0.00015710003208369017,0.00458526611328125,0.00015729997539892793
0.00458526611328125,0.0001414999715052545,8,0.00458526611328125,0.00014020001981407404,0.00458526611328125,0.00014819996431469917,0.00458526611328125,0.00015440001152455807,0.00458526611328125,0.00015110004460439086
0.00458526611328125,0.00014979997649788857,8,0.00458526611328125,0.0001479999627918005,0.00458526611328125,0.00016499997582286596,0.00458526611328125,0.000159099989105016,0.00458526611328125,0.00016310001956298947
0.00458526611328125,0.00014979997649788857,8,0.00458526611328125,0.00015110004460439086,0.00458526611328125,0.00015080004232004285,0.00458526611328125,0.000159399991389364,0.00458526611328125,0.00015900004655122757
0.00458526611328125,0.00015330000314861536,8,0.00458526611328125,0.00015119998715817928,0.00458526611328125,0.00014839996583759785,0.00458526611328125,0.0001666999887675047,0.00458526611328125,0.00015949999215081334
0.00458526611328125,0.000152299995534122,8,0.00458526611328125,0.00014590000500902534,0.00458526611328125,0.00014540000120177865,0.00458526611328125,0.00015739997616037726,0.00458526611328125,0.00015999999595806003
0.00458526611328125,0.00014489999739453197,8,0.00458526611328125,0.00014409999130293727,0.00458526611328125,0.00014179997378960252,0.00458526611328125,0.00015630002599209547,0.00458526611328125,0.00015189999248832464
0.00458526611328125,0.00010980002116411924,8,0.00458526611328125,0.0001020999625325203,0.00458526611328125,0.00010229996405541897,0.00458526611328125,0.00010980002116411924,0.00458526611328125,0.00010899995686486363
0.00458526611328125,0.00014509999891743064,8,0.00458526611328125,0.00013989995932206511,0.00458526611328125,0.00013880000915378332,0.00458526611328125,0.00015189999248832464,0.00458526611328125,0.00015109998639672995
0.00458526611328125,0.00015600002370774746,8,0.00458526611328125,0.00016150000737980008,0.00458526611328125,0.0001792000257410109,0.00458526611328125,0.00016280001727864146,0.00458526611328125,0.00016339996363967657
0.00458526611328125,0.00015259999781847,8,0.00458526611328125,0.00016469997353851795,0.00458526611328125,0.00014750001719221473,0.00458526611328125,0.00015789997996762395,0.00458526611328125,0.00015999999595806003
0.00458526611328125,0.00014899997040629387,8,0.00458526611328125,0.00014130002819001675,0.00458526611328125,0.0001419999753125012,0.00458526611328125,0.0001517999917268753,0.00458526611328125,0.00015209999401122332
0.00458526611328125,0.0001427999814040959,8,0.00458526611328125,0.00014730001566931605,0.00458526611328125,0.00014289998216554523,0.00458526611328125,0.00015310000162571669,0.00458526611328125,0.0001501999795436859
0.00458526611328125,0.0001501000369898975,8,0.00458526611328125,0.0001387999509461224,0.00458526611328125,0.00013679999392479658,0.00458526611328125,0.0001482999650761485,0.00458526611328125,0.00014979997649788857
0.00458526611328125,0.00015059998258948326,8,0.00458526611328125,0.00017690000822767615,0.00458526611328125,0.00014290004037320614,0.00458526611328125,0.00015159999020397663,0.00458526611328125,0.00015129998791962862
