memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0041656494140625,0.00018050000653602183,0,0.00415802001953125,0.00011079999967478216,0.004150390625,0.0002463999844621867,0.00414276123046875,0.00010299999848939478,0.0041351318359375,0.0001039999770000577
0.0041656494140625,8.720002369955182e-05,0,0.00415802001953125,8.870000601746142e-05,0.004150390625,0.0002330999996047467,0.00414276123046875,8.05000017862767e-05,0.0041351318359375,8.05000017862767e-05
0.0041656494140625,0.00010429997928440571,0,0.00415802001953125,0.00011680001625791192,0.004150390625,0.00016120000509545207,0.00414276123046875,0.00010269999620504677,0.0041351318359375,0.00010299999848939478
0.0041656494140625,8.070000330917537e-05,0,0.00415802001953125,0.00011169997742399573,0.004150390625,0.00010289999772794545,0.00414276123046875,8.190001244656742e-05,0.0041351318359375,8.05000017862767e-05
0.0041656494140625,0.00012740000966005027,0,0.00415802001953125,0.00013010000111535192,0.004150390625,0.00011170000652782619,0.00414276123046875,0.00010380000458098948,0.0041351318359375,0.00010229999315924942
0.0041656494140625,9.009998757392168e-05,0,0.00415802001953125,9.400001727044582e-05,0.004150390625,8.479997632093728e-05,0.00414276123046875,9.780001710169017e-05,0.0041351318359375,8.060000254772604e-05
0.0041656494140625,0.00011229998199269176,0,0.00415802001953125,0.00015219999477267265,0.004150390625,0.00019459999748505652,0.00414276123046875,0.00010529998689889908,0.0041351318359375,0.0001024999946821481
0.0041656494140625,9.109999518841505e-05,0,0.00415802001953125,9.499999578110874e-05,0.004150390625,0.00015089998487383127,0.00414276123046875,8.170001092366874e-05,0.0041351318359375,8.490000618621707e-05
0.0041656494140625,0.00010560001828707755,0,0.00415802001953125,0.00011850000009872019,0.004150390625,0.0002841999812517315,0.00414276123046875,0.00010599999222904444,0.0041351318359375,0.00010989999282173812
0.0041656494140625,8.13000078778714e-05,0,0.00415802001953125,9.23000043258071e-05,0.004150390625,0.00012320000678300858,0.00414276123046875,8.120000711642206e-05,0.0041351318359375,8.490000618621707e-05
0.0041656494140625,0.00010460001067258418,0,0.00415802001953125,0.0001145999995060265,0.004150390625,0.00014379998901858926,0.00414276123046875,0.0001036000030580908,0.0041351318359375,0.00010649999603629112
0.0041656494140625,8.460000390186906e-05,0,0.00415802001953125,8.509997860528529e-05,0.004150390625,0.0001092999882530421,0.00414276123046875,8.410000009462237e-05,0.0041351318359375,8.72999953571707e-05
0.0041656494140625,0.00010469998233020306,0,0.00415802001953125,0.0001084999821614474,0.004150390625,0.00014570000348612666,0.00414276123046875,0.00010390000534243882,0.0041351318359375,0.00011829999857582152
0.0041656494140625,8.090000483207405e-05,0,0.00415802001953125,8.460000390186906e-05,0.004150390625,9.280000813305378e-05,0.00414276123046875,8.13000078778714e-05,0.0041351318359375,8.249998791143298e-05
0.0041656494140625,0.00010900001507252455,0,0.00415802001953125,0.00011160000576637685,0.004150390625,0.00011640001321211457,0.00414276123046875,0.00010340000153519213,0.0041351318359375,0.00010480001219548285
0.00461578369140625,7.619999814778566e-05,0,0.004608154296875,8.020002860575914e-05,0.00460052490234375,8.670001989230514e-05,0.0045928955078125,8.530000923201442e-05,0.00458526611328125,7.88999896030873e-05
0.00469970703125,0.0001340000017080456,0,0.00469207763671875,0.00013110000872984529,0.0046844482421875,0.00015239999629557133,0.00467681884765625,0.0001483999949414283,0.004669189453125,0.00012630000128410757
0.00469970703125,8.759999764151871e-05,0,0.00469207763671875,9.769998723641038e-05,0.0046844482421875,0.00010130001464858651,0.00467681884765625,9.669997962191701e-05,0.004669189453125,8.830000297166407e-05
0.00469970703125,0.00012519999290816486,0,0.00469207763671875,0.00016239998512901366,0.0046844482421875,0.00013130001025274396,0.00467681884765625,0.00012670000432990491,0.004669189453125,0.00012850001803599298
0.00469970703125,8.699999307282269e-05,0,0.00469207763671875,0.0001168999879155308,0.0046844482421875,9.280000813305378e-05,0.00467681884765625,8.870000601746142e-05,0.004669189453125,8.769999840296805e-05
0.00469970703125,0.0001252999936696142,0,0.00469207763671875,0.000142700009746477,0.0046844482421875,0.00013120000949129462,0.00467681884765625,0.00012929999502375722,0.004669189453125,0.00012469998910091817
0.00469970703125,8.759999764151871e-05,0,0.00469207763671875,9.319998207502067e-05,0.0046844482421875,8.980001439340413e-05,0.00467681884765625,8.910000906325877e-05,0.004669189453125,9.2999980552122e-05
0.00469970703125,0.00012549999519251287,0,0.00469207763671875,0.00013279999257065356,0.0046844482421875,0.00012889999197795987,0.00467681884765625,0.00012589999823831022,0.004669189453125,0.00013580001541413367
0.00469970703125,8.970001363195479e-05,0,0.00469207763671875,9.929999941959977e-05,0.0046844482421875,9.009998757392168e-05,0.00467681884765625,9.169999975711107e-05,0.004669189453125,8.800000068731606e-05
0.00469970703125,0.0001278999843634665,0,0.00469207763671875,0.000149500003317371,0.0046844482421875,0.00012920002336613834,0.00467681884765625,0.0001412999990861863,0.004669189453125,0.00012650000280700624
0.00469970703125,9.190000128000975e-05,0,0.00469207763671875,0.00010679999832063913,0.0046844482421875,9.919999865815043e-05,0.00467681884765625,8.9599983766675e-05,0.004669189453125,8.81000014487654e-05
0.00469970703125,0.00012810001499019563,0,0.00469207763671875,0.00014500002725981176,0.0046844482421875,0.00015700000221841037,0.00467681884765625,0.00014189997455105186,0.004669189453125,0.0001260999997612089
0.00469970703125,8.940001134760678e-05,0,0.00469207763671875,0.000128800020320341,0.0046844482421875,0.00010199999087490141,0.00467681884765625,8.930001058615744e-05,0.004669189453125,8.890000754036009e-05
0.00469970703125,0.0001868000254034996,0,0.00469207763671875,0.00018360000103712082,0.0046844482421875,0.0001382000045850873,0.00467681884765625,0.00012740000966005027,0.004669189453125,0.00012680000509135425
0.00469970703125,9.740001405589283e-05,0,0.00469207763671875,0.00010679999832063913,0.0046844482421875,9.940000018104911e-05,0.00467681884765625,9.049999061971903e-05,0.004669189453125,8.860000525601208e-05
0.00469970703125,0.00012790001346729696,0,0.00469207763671875,0.0001610000035725534,0.0046844482421875,0.00014159997226670384,0.00467681884765625,0.00012620000052265823,0.004669189453125,0.0001275000104214996
0.00469970703125,9.020001743920147e-05,0,0.00469207763671875,0.00010390000534243882,0.0046844482421875,9.459999273531139e-05,0.00467681884765625,9.099999442696571e-05,0.004669189453125,9.059999138116837e-05
0.00469970703125,0.00012730000889860094,0,0.00469207763671875,0.00013489997945725918,0.0046844482421875,0.00014089999604038894,0.00467681884765625,0.00013010000111535192,0.004669189453125,0.00015559999155811965
0.00469970703125,8.81000014487654e-05,0,0.00469207763671875,9.509999654255807e-05,0.0046844482421875,0.00012030001380480826,0.00467681884765625,9.76000155787915e-05,0.004669189453125,9.119999594986439e-05
0.00469970703125,0.00012959999730810523,0,0.00469207763671875,0.00013080000644549727,0.0046844482421875,0.00017059998936019838,0.00467681884765625,0.00013329999637790024,0.004669189453125,0.00013189998571760952
0.00469970703125,8.820000221021473e-05,0,0.00469207763671875,9.23000043258071e-05,0.0046844482421875,0.0001289999927394092,0.00467681884765625,0.00010999999358318746,0.004669189453125,8.960001287050545e-05
0.00469970703125,0.0001247999898623675,0,0.00469207763671875,0.00013569998554885387,0.0046844482421875,0.00036130001535639167,0.00467681884765625,0.00012630000128410757,0.004669189453125,0.00012769998284056783
0.00469970703125,9.349998435936868e-05,0,0.00469207763671875,0.00010160001693293452,0.0046844482421875,0.00013100000796839595,0.00467681884765625,8.890000754036009e-05,0.004669189453125,8.889997843652964e-05
0.00469970703125,0.00012710000737570226,0,0.00469207763671875,0.0001328999933321029,0.0046844482421875,0.00015460001304745674,0.00467681884765625,0.00013110000872984529,0.004669189453125,0.0001317000132985413
0.00542449951171875,0.00010550001752562821,0,0.0054168701171875,0.0001100999943446368,0.00540924072265625,0.00010770000517368317,0.005401611328125,0.00010259999544359744,0.00539398193359375,0.0001052000152412802
0.0054473876953125,0.0001480999926570803,0,0.00543975830078125,0.0001480999926570803,0.00543212890625,0.00017290000687353313,0.00542449951171875,0.00014089999604038894,0.0054168701171875,0.00015780000831000507
0.0054779052734375,8.969998452812433e-05,0,0.00547027587890625,9.600000339560211e-05,0.005462646484375,0.00010710000060498714,0.00545501708984375,8.999998681247234e-05,0.0054473876953125,9.390001650899649e-05
0.0054779052734375,0.00012780001270584762,0,0.00547027587890625,0.0001345000055152923,0.005462646484375,0.00023750000400468707,0.00545501708984375,0.0001272000081371516,0.0054473876953125,0.00012989999959245324
0.0054779052734375,9.040001896210015e-05,0,0.00547027587890625,9.479999425821006e-05,0.005462646484375,0.00015550001990050077,0.00545501708984375,9.270000737160444e-05,0.0054473876953125,9.099999442696571e-05
0.0054779052734375,0.00012850001803599298,0,0.00547027587890625,0.00015269999857991934,0.005462646484375,0.0001928000128827989,0.00545501708984375,0.00012730000889860094,0.0054473876953125,0.00013159998343326151
0.0054779052734375,9.040001896210015e-05,0,0.00547027587890625,0.0001078000059351325,0.005462646484375,0.00012310000602155924,0.00545501708984375,8.939998224377632e-05,0.0054473876953125,9.220000356435776e-05
0.0054473876953125,0.0001453999720979482,0,0.00543975830078125,0.00018289999570697546,0.00543212890625,0.0001728000061120838,0.00542449951171875,0.00014290001126937568,0.0054168701171875,0.0001483999949414283
0.0054779052734375,9.459999273531139e-05,0,0.00547027587890625,0.00011029999586753547,0.005462646484375,9.730001329444349e-05,0.00545501708984375,9.209997369907796e-05,0.0054473876953125,9.229997522197664e-05
0.0054779052734375,0.00013150001177564263,0,0.00547027587890625,0.000145500001963228,0.005462646484375,0.00018740000086836517,0.00545501708984375,0.00012779998360201716,0.0054473876953125,0.00013100000796839595
0.0054779052734375,9.039998985826969e-05,0,0.00547027587890625,0.00011789999553002417,0.005462646484375,0.0001168999879155308,0.00545501708984375,9.14999982342124e-05,0.0054473876953125,9.330001194030046e-05
0.0054779052734375,0.00012859998969361186,0,0.00547027587890625,0.00016170000890269876,0.005462646484375,0.00017419998766854405,0.00545501708984375,0.00012919999426230788,0.0054473876953125,0.00013449997641146183
0.0054779052734375,0.0001204000145662576,0,0.00547027587890625,0.00011970000923611224,0.005462646484375,0.0001453000004403293,0.00545501708984375,8.9899986051023e-05,0.0054473876953125,9.329998283647001e-05
0.0054779052734375,0.00014050002209842205,0,0.00547027587890625,0.00014899999951012433,0.005462646484375,0.00042329999268986285,0.00545501708984375,0.0001317000132985413,0.0054473876953125,0.0001317000132985413
0.0054779052734375,9.880002471618354e-05,0,0.00547027587890625,9.529999806545675e-05,0.005462646484375,0.0003342999843880534,0.00545501708984375,9.600000339560211e-05,0.0054473876953125,9.270000737160444e-05
0.0054779052734375,0.00014899999951012433,0,0.00547027587890625,0.00014349998673424125,0.005462646484375,0.0001917000045068562,0.00545501708984375,0.00016110000433400273,0.0054473876953125,0.00013219998800195754
0.0054779052734375,0.00011379999341443181,0,0.00547027587890625,0.00010200001997873187,0.005462646484375,0.00011320001794956625,0.00545501708984375,9.130002581514418e-05,0.0054473876953125,9.190000128000975e-05
0.0054779052734375,0.00018060000729747117,0,0.00547027587890625,0.0001399999891873449,0.005462646484375,0.00015169999096542597,0.00545501708984375,0.00013580001541413367,0.0054473876953125,0.0001306000049225986
0.0054779052734375,9.869999485090375e-05,0,0.00547027587890625,0.0001115999766625464,0.005462646484375,0.00010689999908208847,0.00545501708984375,9.06999921426177e-05,0.0054473876953125,0.00012780001270584762
0.0054779052734375,0.0001289999927394092,0,0.00547027587890625,0.00014700001338496804,0.005462646484375,0.00014769998961128294,0.00545501708984375,0.00012740000966005027,0.0054473876953125,0.0001407999952789396
0.0054779052734375,9.079999290406704e-05,0,0.00547027587890625,0.0001154000055976212,0.005462646484375,0.00010480001219548285,0.00545501708984375,9.00000159163028e-05,0.0054473876953125,0.00013040000339969993
0.0054779052734375,0.00012890002108179033,0,0.00547027587890625,0.00013909998233430088,0.005462646484375,0.00013189998571760952,0.00545501708984375,0.0001275000104214996,0.0054473876953125,0.0001466000103391707
0.0054779052734375,8.990001515485346e-05,0,0.00547027587890625,0.00010489998385310173,0.005462646484375,9.290000889450312e-05,0.00545501708984375,8.9599983766675e-05,0.0054473876953125,9.280000813305378e-05
0.0054779052734375,0.0001289999927394092,0,0.00547027587890625,0.00014210000517778099,0.005462646484375,0.00013679999392479658,0.00545501708984375,0.00012749998131766915,0.0054473876953125,0.00014689998351968825
0.0054779052734375,0.00010340000153519213,0,0.00547027587890625,9.509999654255807e-05,0.005462646484375,9.710001177154481e-05,0.00545501708984375,8.900000830180943e-05,0.0054473876953125,9.339998359791934e-05
0.0054779052734375,0.00013169998419471085,0,0.00547027587890625,0.00014099999680183828,0.005462646484375,0.0001474000164307654,0.00545501708984375,0.00012909999350085855,0.0054473876953125,0.0001317000132985413
0.0054779052734375,9.109999518841505e-05,0,0.00547027587890625,9.700001101009548e-05,0.005462646484375,9.380001574754715e-05,0.00545501708984375,9.380001574754715e-05,0.0054473876953125,9.430001955479383e-05
0.0054779052734375,0.00012839998817071319,0,0.00547027587890625,0.00014630000805482268,0.005462646484375,0.00016349999350495636,0.00545501708984375,0.00013119998038746417,0.0054473876953125,0.0001317000132985413
0.0054779052734375,9.519999730400741e-05,0,0.00547027587890625,0.0001010000123642385,0.005462646484375,0.00015669999993406236,0.00545501708984375,8.969998452812433e-05,0.0054473876953125,9.279997902922332e-05
0.00604248046875,0.00014250000822357833,0,0.00603485107421875,0.00014859999646432698,0.0060272216796875,0.00024319998919963837,0.00601959228515625,0.00013760000001639128,0.006011962890625,0.00014789999113418162
0.00604248046875,9.650000720284879e-05,0,0.00603485107421875,0.0001024999946821481,0.0060272216796875,0.0001086000120267272,0.00601959228515625,0.00013660002150572836,0.006011962890625,0.00010069998097606003
0.00604248046875,0.00014970000484026968,0,0.00603485107421875,0.00015879998682066798,0.0060272216796875,0.00017250000382773578,0.00601959228515625,0.00015230002463795245,0.006011962890625,0.00017610000213608146
0.00604248046875,9.610000415705144e-05,0,0.00603485107421875,0.00010239999392069876,0.0060272216796875,0.0001702000154182315,0.00601959228515625,9.780001710169017e-05,0.006011962890625,0.00010809997911565006
0.00604248046875,0.00015269999857991934,0,0.00603485107421875,0.00015820001135580242,0.0060272216796875,0.00023520001559518278,0.00601959228515625,0.0001543999824207276,0.006011962890625,0.00015400000847876072
0.00604248046875,0.00010439998004585505,0,0.00603485107421875,0.00010209999163635075,0.0060272216796875,0.00012539999443106353,0.00601959228515625,9.940000018104911e-05,0.006011962890625,0.00010110001312568784
0.00604248046875,0.0001503000094089657,0,0.00603485107421875,0.00016530000721104443,0.0060272216796875,0.00020969999604858458,0.00601959228515625,0.00014779999037273228,0.006011962890625,0.00015430001076310873
0.00604248046875,9.700001101009548e-05,0,0.00603485107421875,0.00010889998520724475,0.0060272216796875,0.00010129998554475605,0.00601959228515625,9.549999958835542e-05,0.006011962890625,0.00011559997801668942
0.00604248046875,0.00014930000179447234,0,0.00603485107421875,0.00022369998623616993,0.0060272216796875,0.00015499998698942363,0.00601959228515625,0.00014829999417997897,0.006011962890625,0.00016850000247359276
0.00604248046875,9.960000170394778e-05,0,0.00603485107421875,0.00014939997345209122,0.0060272216796875,0.00010959999053739011,0.00601959228515625,9.690001024864614e-05,0.006011962890625,0.00010460001067258418
0.00604248046875,0.00014859999646432698,0,0.00603485107421875,0.0001831000263337046,0.0060272216796875,0.00015889998758211732,0.00601959228515625,0.00014680001186206937,0.006011962890625,0.00015659999917261302
0.00604248046875,9.590000263415277e-05,0,0.00603485107421875,0.00011419999646022916,0.0060272216796875,0.0001024999946821481,0.00601959228515625,9.539999882690609e-05,0.006011962890625,0.00010189999011345208
0.00604248046875,0.0001543999824207276,0,0.00603485107421875,0.00017669997760094702,0.0060272216796875,0.00015040001017041504,0.00601959228515625,0.0001467999827582389,0.006011962890625,0.00016110000433400273
0.006072998046875,9.980000322684646e-05,0,0.00606536865234375,0.00010400000610388815,0.0060577392578125,0.00010460001067258418,0.00605010986328125,0.0001010000123642385,0.00604248046875,0.0001002000062726438
0.006011962890625,0.00017010001465678215,0,0.00600433349609375,0.0001708000199869275,0.0059967041015625,0.00017670000670477748,0.00598907470703125,0.00016739999409765005,0.0059814453125,0.00017099999240599573
0.00604248046875,9.759998647496104e-05,0,0.00603485107421875,0.00010900001507252455,0.0060272216796875,0.00010820000898092985,0.00601959228515625,9.57000011112541e-05,0.006011962890625,0.00010079998173750937
0.00604248046875,0.00015050001093186438,0,0.00603485107421875,0.00017070001922547817,0.0060272216796875,0.00015129998791962862,0.00601959228515625,0.00014779999037273228,0.006011962890625,0.000155699992319569
0.00604248046875,9.800001862458885e-05,0,0.00603485107421875,0.00011770002311095595,0.0060272216796875,0.0001002000062726438,0.00601959228515625,9.519999730400741e-05,0.006011962890625,0.00010609999299049377
0.00604248046875,0.00015170002006925642,0,0.00603485107421875,0.00016110000433400273,0.0060272216796875,0.00015570002142339945,0.00601959228515625,0.00014720001490786672,0.006011962890625,0.00015899998834356666
0.00604248046875,9.769998723641038e-05,0,0.00603485107421875,0.00010599999222904444,0.0060272216796875,0.00012119999155402184,0.00601959228515625,0.00010380000458098948,0.006011962890625,0.00010390000534243882
0.00603485107421875,0.00016679998952895403,0,0.0060272216796875,0.0001779999874997884,0.00601959228515625,0.00019500000053085387,0.006011962890625,0.00016120000509545207,0.00600433349609375,0.00016850000247359276
0.00606536865234375,9.670000872574747e-05,0,0.0060577392578125,0.00011019999510608613,0.00605010986328125,9.950000094249845e-05,0.00604248046875,9.549999958835542e-05,0.00603485107421875,0.00010229999315924942
0.00606536865234375,0.00015020000864751637,0,0.0060577392578125,0.00016060000052675605,0.00605010986328125,0.00015390000771731138,0.00604248046875,0.0001477000187151134,0.00603485107421875,0.00015390000771731138
0.00606536865234375,9.769998723641038e-05,0,0.0060577392578125,0.00010139998630620539,0.00605010986328125,9.980000322684646e-05,0.00604248046875,9.919999865815043e-05,0.00603485107421875,0.00010010000551119447
0.00606536865234375,0.00015129998791962862,0,0.0060577392578125,0.00016870000399649143,0.00605010986328125,0.0001519000215921551,0.00604248046875,0.00015480001457035542,0.00603485107421875,0.00015479998546652496
0.00649261474609375,0.00013139998191036284,0,0.0064849853515625,0.00011900000390596688,0.00647735595703125,0.00011379999341443181,0.0064697265625,0.0001260999997612089,0.00646209716796875,0.00012390001211315393
0.00649261474609375,0.00015639999764971435,0,0.0064849853515625,0.00020279997261241078,0.00647735595703125,0.00015609999536536634,0.0064697265625,0.00015170002006925642,0.00646209716796875,0.00017400001524947584
0.00652313232421875,9.880002471618354e-05,0,0.0065155029296875,0.000148899998748675,0.00650787353515625,0.00010060000931844115,0.006500244140625,9.700001101009548e-05,0.00649261474609375,0.00010340000153519213
0.00652313232421875,0.00015330000314861536,0,0.0065155029296875,0.00020489998860284686,0.00650787353515625,0.0001548999862279743,0.006500244140625,0.00015659999917261302,0.00649261474609375,0.00018579998868517578
0.00652313232421875,0.00011860000086016953,0,0.0065155029296875,0.00012810001499019563,0.00650787353515625,0.00010919998749159276,0.006500244140625,9.689998114481568e-05,0.00649261474609375,0.00010959999053739011
0.00652313232421875,0.00017189999925903976,0,0.0065155029296875,0.00017819998902268708,0.00650787353515625,0.0001632999919820577,0.006500244140625,0.00014980000560171902,0.00649261474609375,0.0001621000119484961
0.00652313232421875,0.00010720000136643648,0,0.0065155029296875,0.00010539998766034842,0.00650787353515625,0.00010340000153519213,0.006500244140625,9.670000872574747e-05,0.00649261474609375,0.0001084999821614474
0.00652313232421875,0.00016560000949539244,0,0.0065155029296875,0.00016399999731220305,0.00650787353515625,0.00015970002277754247,0.006500244140625,0.00015059998258948326,0.00649261474609375,0.00015869998605921865
0.00652313232421875,0.00011740002082660794,0,0.0065155029296875,0.00010720000136643648,0.00650787353515625,0.00013990001752972603,0.006500244140625,9.919999865815043e-05,0.00649261474609375,0.00010659999679774046
0.00652313232421875,0.00017559999832883477,0,0.0065155029296875,0.0001610000035725534,0.00650787353515625,0.00017740001203492284,0.006500244140625,0.00015020000864751637,0.00649261474609375,0.0001677999971434474
0.00652313232421875,0.00011419999646022916,0,0.0065155029296875,0.0001126999850384891,0.00650787353515625,0.00010560001828707755,0.006500244140625,9.670000872574747e-05,0.00649261474609375,0.00010989999282173812
0.00652313232421875,0.00018549998640082777,0,0.0065155029296875,0.00017710000975057483,0.00650787353515625,0.0001576000067871064,0.006500244140625,0.00015020000864751637,0.00649261474609375,0.00016700002015568316
0.00652313232421875,0.00015209999401122332,0,0.0065155029296875,0.00010450000991113484,0.00650787353515625,0.00010629999451339245,0.006500244140625,9.710001177154481e-05,0.00649261474609375,0.00010150001617148519
0.00646209716796875,0.00021689999266527593,0,0.0064544677734375,0.00017339998157694936,0.00644683837890625,0.00017629997455514967,0.006439208984375,0.0001865000231191516,0.00643157958984375,0.00017169999773614109
0.00649261474609375,0.00017400001524947584,0,0.0064849853515625,0.00010379997547715902,0.00647735595703125,0.00010400000610388815,0.0064697265625,0.0001385000068694353,0.00646209716796875,0.00010189999011345208
0.00649261474609375,0.00020539999241009355,0,0.0064849853515625,0.00016020002658478916,0.00647735595703125,0.00016110000433400273,0.0064697265625,0.000159099989105016,0.00646209716796875,0.0001582999830134213
0.00649261474609375,0.0001247999898623675,0,0.0064849853515625,0.00010590002057142556,0.00647735595703125,0.00010279999696649611,0.0064697265625,9.730001329444349e-05,0.00646209716796875,0.00010189999011345208
0.00649261474609375,0.00016349999350495636,0,0.0064849853515625,0.00016080000204965472,0.00647735595703125,0.00016080000204965472,0.0064697265625,0.00015070001245476305,0.00646209716796875,0.0001644000003580004
0.00649261474609375,0.00010699999984353781,0,0.0064849853515625,0.0001269000058528036,0.00647735595703125,0.00010229999315924942,0.0064697265625,9.690001024864614e-05,0.00646209716796875,0.00011169997742399573
0.00649261474609375,0.00020509999012574553,0,0.0064849853515625,0.00016939998022280633,0.00647735595703125,0.00015750000602565706,0.0064697265625,0.00015020000864751637,0.00646209716796875,0.00016540000797249377
0.00649261474609375,0.000145500001963228,0,0.0064849853515625,0.0001039999770000577,0.00647735595703125,0.00010730000212788582,0.0064697265625,9.679998038336635e-05,0.00646209716796875,0.00010229999315924942
0.00649261474609375,0.0001883000077214092,0,0.0064849853515625,0.0001666999887675047,0.00647735595703125,0.00015999999595806003,0.0064697265625,0.00015119998715817928,0.00646209716796875,0.0001576000067871064
0.00649261474609375,0.00012969999806955457,0,0.0064849853515625,0.00011029999586753547,0.00647735595703125,0.0001024999946821481,0.0064697265625,9.660000796429813e-05,0.00646209716796875,0.00010179998935200274
0.00649261474609375,0.00019680001423694193,0,0.0064849853515625,0.00017439998919144273,0.00647735595703125,0.00015820001135580242,0.0064697265625,0.0001587000151630491,0.00646209716796875,0.00016689999029040337
0.00649261474609375,0.0001534000039100647,0,0.0064849853515625,0.00012240000069141388,0.00647735595703125,0.00012089998926967382,0.0064697265625,9.709998266771436e-05,0.00646209716796875,0.00011019999510608613
0.00649261474609375,0.00022079999325796962,0,0.0064849853515625,0.0001640999980736524,0.00647735595703125,0.00015999999595806003,0.0064697265625,0.00015350000467151403,0.00646209716796875,0.0001655000087339431
0.00649261474609375,0.0001519000215921551,0,0.0064849853515625,0.0001033000007737428,0.00647735595703125,0.00010229999315924942,0.0064697265625,9.740001405589283e-05,0.00646209716796875,0.00010810000821948051
0.00649261474609375,0.00019309998606331646,0,0.0064849853515625,0.00016080000204965472,0.00647735595703125,0.00016140000661835074,0.0064697265625,0.000149500003317371,0.00646209716796875,0.0001590000174473971
0.00649261474609375,0.00012770001194439828,0,0.0064849853515625,0.00010400000610388815,0.00647735595703125,0.00010269999620504677,0.0064697265625,9.690001024864614e-05,0.00646209716796875,0.00010229999315924942
