memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0035400390625,0.00014910000027157366,1,0.0034637451171875,0.00013020000187680125,0.003448486328125,0.00011560000712051988,0.0034332275390625,0.00011789999553002417,0.00341796875,0.00011419999646022916
0.0035400390625,0.00012310000602155924,1,0.0034637451171875,0.00012620000052265823,0.003448486328125,0.00011530000483617187,0.0034332275390625,0.00012740000966005027,0.00341796875,0.00011389999417588115
0.0035400390625,0.00011630001245066524,1,0.0034637451171875,0.00014359998749569058,0.003448486328125,0.0001196000084746629,0.0034332275390625,0.0001598999951966107,0.00341796875,0.0001154000055976212
0.0035400390625,0.0001162000116892159,1,0.0034637451171875,0.0001663000148255378,0.003448486328125,0.00011530000483617187,0.0034332275390625,0.00012890002108179033,0.00341796875,0.00012020001304335892
0.0035400390625,0.00011639998410828412,1,0.0034637451171875,0.0001218999968841672,0.003448486328125,0.0001145999995060265,0.0034332275390625,0.00012179999612271786,0.00341796875,0.0001145999995060265
0.0035400390625,0.00012260000221431255,1,0.0034637451171875,0.00013399997260421515,0.003448486328125,0.00011709998943842947,0.0034332275390625,0.00012160002370364964,0.00341796875,0.00011470000026747584
0.0035400390625,0.0001244999875780195,1,0.0034637451171875,0.00012539999443106353,0.003448486328125,0.00011570000788196921,0.0034332275390625,0.00011940000695176423,0.00341796875,0.00011860000086016953
0.0035400390625,0.00012320000678300858,1,0.0034637451171875,0.00012039998546242714,0.003448486328125,0.0001154000055976212,0.0034332275390625,0.00011950000771321356,0.00341796875,0.0001173000200651586
0.0035400390625,0.00011639998410828412,1,0.0034637451171875,0.00012099999003112316,0.003448486328125,0.00011530000483617187,0.0034332275390625,0.00011950000771321356,0.00341796875,0.0001188000023830682
0.0035400390625,0.00011699998867698014,1,0.0034637451171875,0.0001210999907925725,0.003448486328125,0.00011950000771321356,0.0034332275390625,0.00011939997784793377,0.00341796875,0.00011419999646022916
0.0035400390625,0.00011659998563118279,1,0.0034637451171875,0.00012140002218075097,0.003448486328125,0.00011819999781437218,0.0034332275390625,0.00011890000314451754,0.00341796875,0.00013010000111535192
0.0500335693359375,0.00011920000542886555,1,0.049957275390625,0.0001235000090673566,0.0499420166015625,0.00012099999003112316,0.0499267578125,0.00012260000221431255,0.0499114990234375,0.00012499999138526618
0.0035400390625,0.00012030001380480826,1,0.0034637451171875,0.00013079997734166682,0.003448486328125,0.00012049998622387648,0.0034332275390625,0.0001196000084746629,0.00341796875,0.00012989999959245324
0.0035400390625,0.0001196000084746629,1,0.0034637451171875,0.00012069998774677515,0.003448486328125,0.0001233000075444579,0.0034332275390625,0.00011910000466741621,0.00341796875,0.00012050001532770693
0.0035400390625,0.00011950000771321356,1,0.0034637451171875,0.00012069998774677515,0.003448486328125,0.00011559997801668942,0.0034332275390625,0.00012229999992996454,0.00341796875,0.00011500000255182385
0.0035400390625,0.00011699998867698014,1,0.0034637451171875,0.00012159999459981918,0.003448486328125,0.00011580000864341855,0.0034332275390625,0.00012670000432990491,0.00341796875,0.00011510000331327319
0.0035400390625,0.00013139998191036284,1,0.0034637451171875,0.0001441999920643866,0.003448486328125,0.00012790001346729696,0.0034332275390625,0.00012089998926967382,0.00341796875,0.00012250000145286322
0.0035400390625,0.00013470000703819096,1,0.0034637451171875,0.00012169999536126852,0.003448486328125,0.00011979998089373112,0.0034332275390625,0.00012019998393952847,0.00341796875,0.00011819999781437218
0.0035400390625,0.00012969999806955457,1,0.0034637451171875,0.0001275000104214996,0.003448486328125,0.00011799999629147351,0.0034332275390625,0.0001202999847009778,0.00341796875,0.00011890000314451754
0.0035400390625,0.00012680000509135425,1,0.0034637451171875,0.00012199999764561653,0.003448486328125,0.00012069998774677515,0.0034332275390625,0.00012090001837350428,0.00341796875,0.00011830002767965198
0.0035400390625,0.00013730002683587372,1,0.0034637451171875,0.00011850000009872019,0.003448486328125,0.0001157999795395881,0.0034332275390625,0.00012069998774677515,0.00341796875,0.00011510000331327319
0.0035400390625,0.00012179999612271786,1,0.0034637451171875,0.00011900000390596688,0.003448486328125,0.00011599998106248677,0.0034332275390625,0.00015050001093186438,0.00341796875,0.00011570000788196921
0.0035400390625,0.00011839999933727086,1,0.0034637451171875,0.00011870000162161887,0.003448486328125,0.00011589998030103743,0.0034332275390625,0.00012829998740926385,0.00341796875,0.00011510000331327319
0.0500640869140625,9.850002243183553e-05,1,0.04998779296875,0.00010199999087490141,0.0499725341796875,0.0001047999830916524,0.049957275390625,0.00010110001312568784,0.0499420166015625,0.00010309999925084412
0.00372314453125,0.00013229998876340687,1,0.0036468505859375,0.00013669999316334724,0.003631591796875,0.00013359999866224825,0.0036163330078125,0.00013749999925494194,0.00360107421875,0.00013299999409355223
0.003570556640625,0.00020359997870400548,1,0.0034942626953125,0.00020650000078603625,0.00347900390625,0.00020300000323913991,0.0034637451171875,0.00022499999613501132,0.003448486328125,0.00020139999105595052
0.0500640869140625,0.00010830000974237919,1,0.04998779296875,0.00010259999544359744,0.0499725341796875,0.00010279999696649611,0.049957275390625,0.00010559998918324709,0.0499420166015625,0.00010099998326040804
0.00372314453125,0.00013459997717291117,1,0.0036468505859375,0.0001233000075444579,0.003631591796875,0.00011990001075901091,0.0036163330078125,0.00012780001270584762,0.00360107421875,0.00011850000009872019
0.003570556640625,0.0001317999849561602,1,0.0034942626953125,0.00012290000449866056,0.00347900390625,0.00011970000923611224,0.0034637451171875,0.00012739998055621982,0.003448486328125,0.00011799999629147351
0.0500640869140625,0.00010420000762678683,1,0.04998779296875,0.00010040000779554248,0.0499725341796875,0.00010189999011345208,0.049957275390625,0.0001024999946821481,0.0499420166015625,9.650000720284879e-05
0.003570556640625,0.00012579999747686088,1,0.0034942626953125,0.00012079998850822449,0.00347900390625,0.00012089998926967382,0.0034637451171875,0.00012510002125054598,0.003448486328125,0.00013390000094659626
0.003570556640625,0.00011619998258538544,1,0.0034942626953125,0.00012250000145286322,0.00347900390625,0.00012080001761205494,0.0034637451171875,0.00012589999823831022,0.003448486328125,0.0001351000100839883
0.003570556640625,0.00011860000086016953,1,0.0034942626953125,0.0001233000075444579,0.00347900390625,0.00012809998588636518,0.0034637451171875,0.0001235000090673566,0.003448486328125,0.00012170002446509898
0.003570556640625,0.0001162000116892159,1,0.0034942626953125,0.00012030001380480826,0.00347900390625,0.00011639998410828412,0.0034637451171875,0.00012379998224787414,0.003448486328125,0.00012030001380480826
0.003570556640625,0.0001241999852936715,1,0.0034942626953125,0.00012120002065785229,0.00347900390625,0.0001160999818239361,0.0034637451171875,0.00014560000272467732,0.003448486328125,0.00011470000026747584
0.003570556640625,0.0001309000072069466,1,0.0034942626953125,0.00015419998089782894,0.00347900390625,0.00011580000864341855,0.0034637451171875,0.00012409998453222215,0.003448486328125,0.0001154000055976212
0.003570556640625,0.0001320999872405082,1,0.0034942626953125,0.00012519999290816486,0.00347900390625,0.00012250000145286322,0.0034637451171875,0.00012340000830590725,0.003448486328125,0.00011759999324567616
0.003570556640625,0.00012670000432990491,1,0.0034942626953125,0.00012169999536126852,0.00347900390625,0.00011890000314451754,0.0034637451171875,0.0001252999936696142,0.003448486328125,0.00012159999459981918
0.003570556640625,0.0001188000023830682,1,0.0034942626953125,0.00012069998774677515,0.00347900390625,0.00011890000314451754,0.0034637451171875,0.00012409998453222215,0.003448486328125,0.00011990001075901091
0.003570556640625,0.00011860000086016953,1,0.0034942626953125,0.00013359999866224825,0.00347900390625,0.00011930000619031489,0.0034637451171875,0.00012320000678300858,0.003448486328125,0.00012010001228190958
0.003570556640625,0.00011870000162161887,1,0.0034942626953125,0.00011980000999756157,0.00347900390625,0.00011809999705292284,0.0034637451171875,0.00012360000982880592,0.003448486328125,0.00016719999257475138
0.003570556640625,0.0001170000177808106,1,0.0034942626953125,0.00011890000314451754,0.00347900390625,0.00011500000255182385,0.0034637451171875,0.00013120000949129462,0.003448486328125,0.00014039999223314226
0.003570556640625,0.00011920000542886555,1,0.0034942626953125,0.0001221999991685152,0.00347900390625,0.00011629998334683478,0.0034637451171875,0.00012450001668184996,0.003448486328125,0.0001373999984934926
0.003570556640625,0.00011729999096132815,1,0.0034942626953125,0.0001252999936696142,0.00347900390625,0.00012489999062381685,0.0034637451171875,0.00012569999671541154,0.003448486328125,0.0001351000100839883
0.003570556640625,0.00012250000145286322,1,0.0034942626953125,0.00012110001989640296,0.00347900390625,0.00012100001913495362,0.0034637451171875,0.00012509999214671552,0.003448486328125,0.00013440000475384295
0.003570556640625,0.00011860000086016953,1,0.0034942626953125,0.00011939997784793377,0.00347900390625,0.00012140002218075097,0.0034637451171875,0.00012509999214671552,0.003448486328125,0.0001362999901175499
0.003570556640625,0.00012320000678300858,1,0.0034942626953125,0.00011989998165518045,0.00347900390625,0.00012169999536126852,0.0034637451171875,0.00012879999121651053,0.003448486328125,0.0001354999840259552
0.003570556640625,0.0001289999927394092,1,0.0034942626953125,0.00012509999214671552,0.00347900390625,0.00011659998563118279,0.0034637451171875,0.0001309000072069466,0.003448486328125,0.00013520001084543765
0.003570556640625,0.00015209999401122332,1,0.0034942626953125,0.00011799999629147351,0.00347900390625,0.00011610001092776656,0.0034637451171875,0.0001252999936696142,0.003448486328125,0.00013910001143813133
0.003570556640625,0.00012420001439750195,1,0.0034942626953125,0.0001218999968841672,0.00347900390625,0.00016519997734576464,0.0034637451171875,0.00012740000966005027,0.003448486328125,0.0003201999934390187
0.003570556640625,0.0001260999997612089,1,0.0034942626953125,0.00012079998850822449,0.00347900390625,0.00014069999451749027,0.0034637451171875,0.00014039999223314226,0.003448486328125,0.0002945999731309712
0.003570556640625,0.00011719999019987881,1,0.0034942626953125,0.00012080001761205494,0.00347900390625,0.00011839999933727086,0.0034637451171875,0.0001278999843634665,0.003448486328125,0.00019109999993816018
0.003570556640625,0.00011680001625791192,1,0.0034942626953125,0.00011909997556358576,0.00347900390625,0.00011749999248422682,0.0034637451171875,0.00012710000737570226,0.003448486328125,0.00012290000449866056
0.003570556640625,0.00011630001245066524,1,0.0034942626953125,0.00011790002463385463,0.00347900390625,0.00011690001701936126,0.0034637451171875,0.0003896999987773597,0.003448486328125,0.00012139999307692051
0.0500640869140625,9.980000322684646e-05,1,0.04998779296875,0.00010099998326040804,0.0499725341796875,9.740001405589283e-05,0.049957275390625,0.00011409999569877982,0.0499420166015625,0.00010159998782910407
0.003570556640625,0.00012569999671541154,1,0.0034942626953125,0.00012000001152046025,0.00347900390625,0.0001176999940071255,0.0034637451171875,0.00013190001482143998,0.003448486328125,0.0001272000081371516
0.0500640869140625,9.810001938603818e-05,1,0.04998779296875,9.849999332800508e-05,0.0499725341796875,9.68000094871968e-05,0.049957275390625,0.00010649999603629112,0.0499420166015625,9.99000039882958e-05
0.003570556640625,0.00012209999840706587,1,0.0034942626953125,0.00011839999933727086,0.00347900390625,0.00011719999019987881,0.0034637451171875,0.00013070000568404794,0.003448486328125,0.00012170002446509898
0.003570556640625,0.00011739999172277749,1,0.0034942626953125,0.00011869997251778841,0.00347900390625,0.00011640001321211457,0.0034637451171875,0.00012650000280700624,0.003448486328125,0.0001272000081371516
0.003570556640625,0.00011789999553002417,1,0.0034942626953125,0.00011719999019987881,0.00347900390625,0.00011729999096132815,0.0034637451171875,0.00012680000509135425,0.003448486328125,0.00012039998546242714
0.003570556640625,0.00011829999857582152,1,0.0034942626953125,0.00011680001625791192,0.00347900390625,0.00011729999096132815,0.0034637451171875,0.0001264000020455569,0.003448486328125,0.00012000001152046025
0.003570556640625,0.00011819999781437218,1,0.0034942626953125,0.00011829999857582152,0.00347900390625,0.00011639998410828412,0.0034637451171875,0.0001320999872405082,0.003448486328125,0.00012839998817071319
0.003570556640625,0.0001173000200651586,1,0.0034942626953125,0.00016229998436756432,0.00347900390625,0.00012519999290816486,0.0034637451171875,0.0001255999959539622,0.003448486328125,0.0001340000017080456
0.003570556640625,0.00011719999019987881,1,0.0034942626953125,0.0001320999872405082,0.00347900390625,0.00017670000670477748,0.0034637451171875,0.00013070000568404794,0.003448486328125,0.00011999998241662979
0.003570556640625,0.00012480001896619797,1,0.0034942626953125,0.0001799000019673258,0.00347900390625,0.00012060001608915627,0.0034637451171875,0.0001241999852936715,0.003448486328125,0.00012069998774677515
0.0500640869140625,9.730001329444349e-05,1,0.04998779296875,0.00012090001837350428,0.0499725341796875,0.00010420000762678683,0.049957275390625,0.00010199999087490141,0.0499420166015625,9.940000018104911e-05
0.00372314453125,0.0001314000110141933,1,0.0036468505859375,0.00013990001752972603,0.003631591796875,0.00013619998935610056,0.0036163330078125,0.00014230000670067966,0.00360107421875,0.0001351000100839883
0.00412750244140625,0.00037709999014623463,2,0.00400543212890625,0.0004507999983616173,0.00399017333984375,0.00036410000757314265,0.00397491455078125,0.000391399982618168,0.00395965576171875,0.0003879000141751021
0.00418853759765625,0.00017490002210251987,2,0.00406646728515625,0.00015659999917261302,0.00405120849609375,0.00015550001990050077,0.00403594970703125,0.00015469998470507562,0.00402069091796875,0.00014249997911974788
0.00418853759765625,0.00013569998554885387,2,0.00406646728515625,0.00013390000094659626,0.00405120849609375,0.00013380000018514693,0.00403594970703125,0.00013559998478740454,0.00402069091796875,0.00013120000949129462
0.00415802001953125,0.0001309999788645655,2,0.00403594970703125,0.0001416000013705343,0.00402069091796875,0.0001328999933321029,0.00400543212890625,0.00013339999713934958,0.00399017333984375,0.00015979999443516135
0.00418853759765625,0.00013689999468624592,2,0.00406646728515625,0.0001343000039923936,0.00405120849609375,0.00013490000856108963,0.00403594970703125,0.00013410000246949494,0.00402069091796875,0.00014150000060908496
0.00418853759765625,0.00013380000018514693,2,0.00406646728515625,0.00013490000856108963,0.00405120849609375,0.00013120000949129462,0.00403594970703125,0.0001323999895248562,0.00402069091796875,0.00012959999730810523
0.00418853759765625,0.00013420000323094428,2,0.00406646728515625,0.00012989999959245324,0.00405120849609375,0.00013149998267181218,0.00403594970703125,0.00013120000949129462,0.00402069091796875,0.0001294999965466559
0.00418853759765625,0.00013339999713934958,2,0.00406646728515625,0.00012929999502375722,0.00405120849609375,0.0001370999962091446,0.00403594970703125,0.00013269999180920422,0.00402069091796875,0.00012929999502375722
0.00418853759765625,0.00013540001236833632,2,0.00406646728515625,0.00012989999959245324,0.00405120849609375,0.00013230001786723733,0.00403594970703125,0.00012849998893216252,0.00402069091796875,0.00012909999350085855
0.00418853759765625,0.00013080000644549727,2,0.00406646728515625,0.00012939999578520656,0.00405120849609375,0.00013339999713934958,0.00403594970703125,0.0001294999965466559,0.00402069091796875,0.00013040000339969993
0.00418853759765625,0.00013130001025274396,2,0.00406646728515625,0.0001294999965466559,0.00405120849609375,0.00013780000153928995,0.00403594970703125,0.00013649999164044857,0.00402069091796875,0.00012939999578520656
0.00418853759765625,0.000135900016175583,2,0.00406646728515625,0.0001297999988310039,0.00405120849609375,0.00013229998876340687,0.00403594970703125,0.0001260999997612089,0.00402069091796875,0.00012839998817071319
0.00418853759765625,0.00014779999037273228,2,0.00406646728515625,0.00013930001296103,0.00405120849609375,0.00013410000246949494,0.00403594970703125,0.0001260999997612089,0.00402069091796875,0.0001303000026382506
0.00418853759765625,0.0001312999811489135,2,0.00406646728515625,0.0001297999988310039,0.00405120849609375,0.0001340000017080456,0.00403594970703125,0.00013860000763088465,0.00402069091796875,0.0001289999927394092
0.00418853759765625,0.00013070000568404794,2,0.00406646728515625,0.00016450000111944973,0.00405120849609375,0.00013350002700462937,0.00403594970703125,0.00015009997878223658,0.00402069091796875,0.00012939999578520656
0.00418853759765625,0.0001306000049225986,2,0.00406646728515625,0.00017049998859874904,0.00405120849609375,0.00013440000475384295,0.00403594970703125,0.00014899999951012433,0.00402069091796875,0.00012890002108179033
0.00418853759765625,0.00012989999959245324,2,0.00406646728515625,0.00013259999104775488,0.00405120849609375,0.00014399999054148793,0.00403594970703125,0.0001483999949414283,0.00402069091796875,0.0001281999866478145
0.00415802001953125,0.00013729999773204327,2,0.00403594970703125,0.00013000000035390258,0.00402069091796875,0.00013359999866224825,0.00400543212890625,0.0001483999949414283,0.00399017333984375,0.00012929999502375722
0.00418853759765625,0.00012939999578520656,2,0.00406646728515625,0.00013160001253709197,0.00405120849609375,0.00013349999790079892,0.00403594970703125,0.00014750001719221473,0.00402069091796875,0.0001860000193119049
0.00418853759765625,0.000128800020320341,2,0.00406646728515625,0.00013149998267181218,0.00405120849609375,0.00013470000703819096,0.00403594970703125,0.0001483999949414283,0.00402069091796875,0.00015460001304745674
0.00418853759765625,0.00014449999434873462,2,0.00406646728515625,0.00013139998191036284,0.00405120849609375,0.0001343000039923936,0.00403594970703125,0.00014810002176091075,0.00402069091796875,0.00016269998741336167
0.00418853759765625,0.0001306000049225986,2,0.00406646728515625,0.00013229998876340687,0.00405120849609375,0.00013860000763088465,0.00403594970703125,0.00015029998030513525,0.00402069091796875,0.00015380000695586205
0.00418853759765625,0.00013760000001639128,2,0.00406646728515625,0.0001348000077996403,0.00405120849609375,0.0001391999830957502,0.00403594970703125,0.00014899999951012433,0.00402069091796875,0.00015380000695586205
0.00418853759765625,0.0001379000023007393,2,0.00406646728515625,0.00013729999773204327,0.00405120849609375,0.0001362999901175499,0.00403594970703125,0.00014869999722577631,0.00402069091796875,0.00019190000602975488
0.00418853759765625,0.00014220000593923032,2,0.00406646728515625,0.00013269999180920422,0.00405120849609375,0.00013749999925494194,0.00403594970703125,0.00015109998639672995,0.00402069091796875,0.0001571000029798597
0.00418853759765625,0.00013230001786723733,2,0.00406646728515625,0.00013760000001639128,0.00405120849609375,0.0001365999924018979,0.00403594970703125,0.00014990000636316836,0.00402069091796875,0.00015849998453631997
0.05068206787109375,0.00013890000991523266,2,0.05055999755859375,0.00014069999451749027,0.05054473876953125,0.00013780000153928995,0.05052947998046875,0.00015360000543296337,0.05051422119140625,0.00015869998605921865
0.00418853759765625,0.00013299999409355223,2,0.00406646728515625,0.0001354999840259552,0.00405120849609375,0.00014300001203082502,0.00403594970703125,0.00015120001626200974,0.00402069091796875,0.0001689000055193901
0.00418853759765625,0.00013279999257065356,2,0.00406646728515625,0.00017450001905672252,0.00405120849609375,0.0001367000222671777,0.00403594970703125,0.0001571000029798597,0.00402069091796875,0.00015799998072907329
0.00418853759765625,0.00014930000179447234,2,0.00406646728515625,0.0001545000122860074,0.00405120849609375,0.00019160000374540687,0.00403594970703125,0.0001534000039100647,0.00402069091796875,0.00015750000602565706
0.00418853759765625,0.00013530001160688698,2,0.00406646728515625,0.00014300001203082502,0.00405120849609375,0.00024320001830346882,0.00403594970703125,0.0001517999917268753,0.00402069091796875,0.00016719999257475138
0.00418853759765625,0.00013530001160688698,2,0.00406646728515625,0.00013559998478740454,0.00405120849609375,0.00017469999147579074,0.00403594970703125,0.00015300000086426735,0.00402069091796875,0.00015910001820884645
0.00418853759765625,0.00013349999790079892,2,0.00406646728515625,0.00013559998478740454,0.00405120849609375,0.0001638999965507537,0.00403594970703125,0.00015219999477267265,0.00402069091796875,0.00017019998631440103
0.00418853759765625,0.0001328999933321029,2,0.00406646728515625,0.00013600001693703234,0.00405120849609375,0.00016280001727864146,0.00403594970703125,0.00015269999857991934,0.00402069091796875,0.00015949999215081334
0.00418853759765625,0.00013329999637790024,2,0.00406646728515625,0.00013619998935610056,0.00405120849609375,0.0001655000087339431,0.00403594970703125,0.00015279999934136868,0.00402069091796875,0.00016009999671950936
0.00418853759765625,0.000132200017105788,2,0.00406646728515625,0.00013339999713934958,0.00405120849609375,0.00016460000188089907,0.00403594970703125,0.00015440001152455807,0.00402069091796875,0.00016190001042559743
0.00418853759765625,0.0001320999872405082,2,0.00406646728515625,0.0001328999933321029,0.00405120849609375,0.0001613000058569014,0.00403594970703125,0.0001534000039100647,0.00402069091796875,0.0001666000171098858
0.05068206787109375,0.0001364000199828297,2,0.05055999755859375,0.00015239999629557133,0.05054473876953125,0.00016229998436756432,0.05052947998046875,0.00016080000204965472,0.05051422119140625,0.00017389998538419604
0.00418853759765625,0.00013419997412711382,2,0.00406646728515625,0.00013780000153928995,0.00405120849609375,0.00016909997793845832,0.00403594970703125,0.00015460001304745674,0.00402069091796875,0.0001626000157557428
0.00418853759765625,0.00013490000856108963,2,0.00406646728515625,0.0001416000013705343,0.00405120849609375,0.00015969999367371202,0.00403594970703125,0.00015510001685470343,0.00402069091796875,0.00017320000915788114
0.00418853759765625,0.0001370999962091446,2,0.00406646728515625,0.0001370999962091446,0.00405120849609375,0.00015750000602565706,0.00403594970703125,0.00015470001380890608,0.00402069091796875,0.00018480001017451286
0.05068206787109375,0.00011419999646022916,2,0.05055999755859375,0.00011319998884573579,0.05054473876953125,0.0001343000039923936,0.05052947998046875,0.00013000000035390258,0.05051422119140625,0.00013910001143813133
0.00418853759765625,0.0001340000017080456,2,0.00406646728515625,0.00016830000095069408,0.00405120849609375,0.0001571999746374786,0.00403594970703125,0.00016039999900385737,0.00402069091796875,0.0001669999910518527
0.00418853759765625,0.00014930000179447234,2,0.00406646728515625,0.0001466000103391707,0.00405120849609375,0.00015669999993406236,0.00403594970703125,0.00015469998470507562,0.00402069091796875,0.00016560000949539244
0.05068206787109375,0.00013139998191036284,2,0.05055999755859375,0.00011560000712051988,0.05054473876953125,0.00013079997734166682,0.05052947998046875,0.00013210001634433866,0.05051422119140625,0.00014200000441633165
0.00418853759765625,0.0001385000068694353,2,0.00406646728515625,0.00013570001465268433,0.00405120849609375,0.00015479998546652496,0.00403594970703125,0.00015590002294629812,0.00402069091796875,0.00016549997963011265
0.05068206787109375,0.0001550000160932541,2,0.05055999755859375,0.00013580001541413367,0.05054473876953125,0.0001577999792061746,0.05052947998046875,0.00016289998893626034,0.05051422119140625,0.00017809998826123774
0.00418853759765625,0.00013800000306218863,2,0.00406646728515625,0.00013440000475384295,0.00405120849609375,0.0001561000244691968,0.00403594970703125,0.00016309999045915902,0.00402069091796875,0.00016950001008808613
0.00418853759765625,0.00013810000382363796,2,0.00406646728515625,0.0001407999952789396,0.00405120849609375,0.00016029999824240804,0.00403594970703125,0.00015720000374130905,0.00402069091796875,0.00016620001406408846
0.00418853759765625,0.00013679999392479658,2,0.00406646728515625,0.00013639999087899923,0.00405120849609375,0.00015629999688826501,0.00403594970703125,0.00015750000602565706,0.00402069091796875,0.00016850000247359276
0.00418853759765625,0.00013649999164044857,2,0.00406646728515625,0.000135600013891235,0.00405120849609375,0.0001545000122860074,0.00403594970703125,0.00015730000450275838,0.00402069091796875,0.00016799999866634607
0.00418853759765625,0.00013719999697059393,2,0.00406646728515625,0.00013470000703819096,0.00405120849609375,0.00016179998056031764,0.00403594970703125,0.00015830001211725175,0.00402069091796875,0.00017029998707585037
0.00418853759765625,0.0001346999779343605,2,0.00406646728515625,0.0001336999994236976,0.00405120849609375,0.00015860001440159976,0.00403594970703125,0.00016149997827596962,0.00402069091796875,0.00016920000780373812
0.00418853759765625,0.00013540001236833632,2,0.00406646728515625,0.00013399997260421515,0.00405120849609375,0.0001564999984111637,0.00403594970703125,0.0001577999792061746,0.00402069091796875,0.0001756999990902841
0.00418853759765625,0.00013580001541413367,2,0.00406646728515625,0.00015330000314861536,0.00405120849609375,0.00015490001533180475,0.00403594970703125,0.00021440000273287296,0.00402069091796875,0.0001666999887675047
0.00418853759765625,0.00013540001236833632,2,0.00406646728515625,0.00013639999087899923,0.00405120849609375,0.00015389997861348093,0.00403594970703125,0.00014699998428113759,0.00402069091796875,0.00016690001939423382
0.00418853759765625,0.00013499998021870852,2,0.00406646728515625,0.00013840000610798597,0.00405120849609375,0.00016259998665191233,0.00403594970703125,0.0001404000213369727,0.00402069091796875,0.00015720000374130905
