memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0008435000199824572,10,0.00235748291015625,0.0008349000127054751,0.00235748291015625,0.0008507999882567674,0.00235748291015625,0.0008543999865651131,0.00235748291015625,0.0008362999942619354
0.00235748291015625,0.0008206000202335417,10,0.00235748291015625,0.0008295000006910414,0.00235748291015625,0.0008248999947682023,0.00235748291015625,0.0008594999962951988,0.00235748291015625,0.0008585000177845359
0.00235748291015625,0.0008138999983202666,10,0.00235748291015625,0.0008518999966327101,0.00235748291015625,0.000829399999929592,0.00235748291015625,0.0008295999723486602,0.00235748291015625,0.0008672999974805862
0.00235748291015625,0.0008023999980650842,10,0.00235748291015625,0.0008227000071201473,0.00235748291015625,0.0008532000065315515,0.00235748291015625,0.0008362999942619354,0.00235748291015625,0.000830999983008951
0.00235748291015625,0.0008389000140596181,10,0.00235748291015625,0.0008210000232793391,0.00235748291015625,0.0008317000174429268,0.00235748291015625,0.0008397999918088317,0.00235748291015625,0.000821699999505654
0.00235748291015625,0.000824499991722405,10,0.00235748291015625,0.0008243000193033367,0.00235748291015625,0.0008315000159200281,0.00235748291015625,0.0008448000007774681,0.00235748291015625,0.0008188000065274537
0.00235748291015625,0.0008184000034816563,10,0.00235748291015625,0.0008454000053461641,0.00235748291015625,0.0008636999991722405,0.00235748291015625,0.0008182000019587576,0.00235748291015625,0.0008245999924838543
0.00235748291015625,0.0008348999836016446,10,0.00235748291015625,0.0008196999842766672,0.00235748291015625,0.0008262999763246626,0.00235748291015625,0.0008185000042431056,0.00235748291015625,0.000823200010927394
0.00235748291015625,0.0008430999878328294,10,0.00235748291015625,0.0008159000135492533,0.00235748291015625,0.0008241000177804381,0.00235748291015625,0.0008279000176116824,0.00235748291015625,0.0008574000094085932
0.00235748291015625,0.000818600005004555,10,0.00235748291015625,0.0008342000073753297,0.00235748291015625,0.000819200009573251,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.0008256000000983477
0.00235748291015625,0.0008266999793704599,10,0.00235748291015625,0.0008268999808933586,0.00235748291015625,0.0008382999803870916,0.00235748291015625,0.000820400018710643,0.00235748291015625,0.0008170999935828149
0.00235748291015625,0.0008286999945994467,10,0.00235748291015625,0.0008193999819923192,0.00235748291015625,0.0008426000131294131,0.00235748291015625,0.0008445999992545694,0.00235748291015625,0.0008420000085607171
0.00235748291015625,0.0008288999961223453,10,0.00235748291015625,0.0008125000167638063,0.00235748291015625,0.0008412000024691224,0.00235748291015625,0.0008351999858859926,0.00235748291015625,0.0008111999777611345
0.00235748291015625,0.0008601000008638948,10,0.00235748291015625,0.0008148000051733106,0.00235748291015625,0.0008060999971348792,0.00235748291015625,0.0008236000139731914,0.00235748291015625,0.0008022999973036349
0.00235748291015625,0.0008574999810662121,10,0.00235748291015625,0.0008461999823339283,0.00235748291015625,0.0008193000103347003,0.00235748291015625,0.0008192999812308699,0.00235748291015625,0.0008173999958671629
0.00235748291015625,0.0008302999776788056,10,0.00235748291015625,0.0008159999852068722,0.00235748291015625,0.0008243000193033367,0.00235748291015625,0.0008345999813172966,0.00235748291015625,0.0008483999990858138
0.00235748291015625,0.0008241000177804381,10,0.00235748291015625,0.0008340000058524311,0.00235748291015625,0.000834399979794398,0.00235748291015625,0.000818000000435859,0.00235748291015625,0.0008416000055149198
0.00235748291015625,0.0008106000022962689,10,0.00235748291015625,0.0008182999736163765,0.00235748291015625,0.0008482999983243644,0.00235748291015625,0.0008233000116888434,0.00235748291015625,0.0008443999977316707
0.00235748291015625,0.0008194999827537686,10,0.00235748291015625,0.0008135999960359186,0.00235748291015625,0.0008419000077992678,0.00235748291015625,0.0008391999872401357,0.00235748291015625,0.0008175999973900616
0.00235748291015625,0.0008380000072065741,10,0.00235748291015625,0.000804700015578419,0.00235748291015625,0.0008236000139731914,0.00235748291015625,0.000822900008643046,0.00235748291015625,0.0008090999908745289
0.00235748291015625,0.000822900008643046,10,0.00235748291015625,0.0008072000055108219,0.00235748291015625,0.0008219000010285527,0.00235748291015625,0.0008120999846141785,0.00235748291015625,0.0008489000028930604
0.00235748291015625,0.00082230000407435,10,0.00235748291015625,0.0008095999946817756,0.00235748291015625,0.0008221000025514513,0.00235748291015625,0.000825399998575449,0.00235748291015625,0.0008753000001888722
0.00235748291015625,0.0008437999931629747,10,0.00235748291015625,0.0008324000227730721,0.00235748291015625,0.0008222999749705195,0.00235748291015625,0.0008207999926526099,0.00235748291015625,0.0008379000064451247
0.00235748291015625,0.0008158999844454229,10,0.00235748291015625,0.0008264000061899424,0.00235748291015625,0.000819500011857599,0.00235748291015625,0.000819800014141947,0.00235748291015625,0.0008246999932453036
0.00235748291015625,0.0008225000055972487,10,0.00235748291015625,0.0008312000136356801,0.00235748291015625,0.0008400999940931797,0.00235748291015625,0.0008206000202335417,0.00235748291015625,0.0008190000080503523
0.00235748291015625,0.0008265999786090106,10,0.00235748291015625,0.0008098999969661236,0.00235748291015625,0.0008568000048398972,0.00235748291015625,0.000827599986223504,0.00235748291015625,0.0008199000149033964
0.00235748291015625,0.000836499995784834,10,0.00235748291015625,0.0008070999756455421,0.00235748291015625,0.0008214999979827553,0.00235748291015625,0.0008465999853797257,0.00235748291015625,0.000826000003144145
0.00235748291015625,0.0008285999938379973,10,0.00235748291015625,0.0008194000110961497,0.00235748291015625,0.0008503000135533512,0.00235748291015625,0.0008168999920599163,0.00235748291015625,0.0009227000118698925
0.00235748291015625,0.0008348999836016446,10,0.00235748291015625,0.0008298000029753894,0.00235748291015625,0.0008340000058524311,0.00235748291015625,0.0008325999951921403,0.00235748291015625,0.0008536000095773488
0.00235748291015625,0.0008731000125408173,10,0.00235748291015625,0.0008519999973941594,0.00235748291015625,0.000823200010927394,0.00235748291015625,0.0008333000005222857,0.00235748291015625,0.0008122000144794583
0.00235748291015625,0.0008695000142324716,10,0.00235748291015625,0.0008353999874088913,0.00235748291015625,0.0008208999934140593,0.00235748291015625,0.0008363999950233847,0.00235748291015625,0.000843899993924424
0.00235748291015625,0.0008637999999336898,10,0.00235748291015625,0.0008302000060211867,0.00235748291015625,0.0008323999936692417,0.00235748291015625,0.0008634999976493418,0.00235748291015625,0.0008424000116065145
0.00235748291015625,0.0008793000015430152,10,0.00235748291015625,0.0008522999996785074,0.00235748291015625,0.0009138000023085624,0.00235748291015625,0.000839299988001585,0.00235748291015625,0.0008653999830130488
0.00235748291015625,0.000882500025909394,10,0.00235748291015625,0.0008214999979827553,0.00235748291015625,0.000852599972859025,0.00235748291015625,0.0008540999842807651,0.00235748291015625,0.0008498000097461045
0.00235748291015625,0.0008694999851286411,10,0.00235748291015625,0.0008071000047493726,0.00235748291015625,0.000821099994936958,0.00235748291015625,0.0008474999922327697,0.00235748291015625,0.0008473999914713204
0.00235748291015625,0.0008447000000160187,10,0.00235748291015625,0.000826000003144145,0.00235748291015625,0.0008199999865610152,0.00235748291015625,0.0008271000115200877,0.00235748291015625,0.0008454000053461641
0.00235748291015625,0.0008626000199001282,10,0.00235748291015625,0.0008130999922286719,0.00235748291015625,0.0008281999907922,0.00235748291015625,0.0008315000159200281,0.00235748291015625,0.0008515999943483621
0.00235748291015625,0.0008683000050950795,10,0.00235748291015625,0.0008201999880839139,0.00235748291015625,0.0008365000248886645,0.00235748291015625,0.0008300999761559069,0.00235748291015625,0.0008495000074617565
0.00235748291015625,0.0008573999803047627,10,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.000843899993924424,0.00235748291015625,0.0008347000111825764,0.00235748291015625,0.0008342999790329486
0.00235748291015625,0.0008543999865651131,10,0.00235748291015625,0.000829099997645244,0.00235748291015625,0.000833400001283735,0.00235748291015625,0.0008538999827578664,0.00235748291015625,0.0008341000066138804
0.00235748291015625,0.000853499979712069,10,0.00235748291015625,0.0008230999810621142,0.00235748291015625,0.0008271000115200877,0.00235748291015625,0.0008491000044159591,0.00235748291015625,0.0008333000005222857
0.00235748291015625,0.0008505999867338687,10,0.00235748291015625,0.0008311000128742307,0.00235748291015625,0.0008308000105898827,0.00235748291015625,0.0008391999872401357,0.00235748291015625,0.0008285999938379973
0.00235748291015625,0.0008745999948587269,10,0.00235748291015625,0.0008212999964598566,0.00235748291015625,0.0008675999997649342,0.00235748291015625,0.0008674999990034848,0.00235748291015625,0.000853799981996417
0.00235748291015625,0.0008812000160105526,10,0.00235748291015625,0.0008188000065274537,0.00235748291015625,0.0008363000233657658,0.00235748291015625,0.0008533999789506197,0.00235748291015625,0.0008581999863963574
0.00235748291015625,0.0008508000173605978,10,0.00235748291015625,0.0008212999964598566,0.00235748291015625,0.0008424999832641333,0.00235748291015625,0.0008453000045847148,0.00235748291015625,0.0008360999927390367
0.00235748291015625,0.0008991000067908317,10,0.00235748291015625,0.0008594999962951988,0.00235748291015625,0.0008628999930806458,0.00235748291015625,0.0008675999997649342,0.00235748291015625,0.000831299985293299
0.00235748291015625,0.0008592999947723001,10,0.00235748291015625,0.0008271999831777066,0.00235748291015625,0.0008412000024691224,0.00235748291015625,0.0008843999821692705,0.00235748291015625,0.0008327000250574201
0.00235748291015625,0.0008550000202376395,10,0.00235748291015625,0.000824799994006753,0.00235748291015625,0.0008480999968014657,0.00235748291015625,0.0008487000013701618,0.00235748291015625,0.0008569000056013465
0.00235748291015625,0.0008556999964639544,10,0.00235748291015625,0.000818000000435859,0.00235748291015625,0.0008492000051774085,0.00235748291015625,0.0008731999841984361,0.00235748291015625,0.0008328999974764884
0.00235748291015625,0.0008975999953690916,10,0.00235748291015625,0.0008169999928213656,0.00235748291015625,0.000846099981572479,0.00235748291015625,0.0008428000146523118,0.00235748291015625,0.0008496000082232058
0.00235748291015625,0.0008784999954514205,10,0.00235748291015625,0.000822600006358698,0.00235748291015625,0.0008437999931629747,0.00235748291015625,0.000840199994854629,0.00235748291015625,0.000849199976073578
0.00235748291015625,0.0008573999803047627,10,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008618000138085335,0.00235748291015625,0.0008589999924879521,0.00235748291015625,0.000833099998999387
0.00235748291015625,0.0008562000002712011,10,0.00235748291015625,0.0008352000149898231,0.00235748291015625,0.0008695999858900905,0.00235748291015625,0.0008498999814037234,0.00235748291015625,0.0008360000210814178
0.00235748291015625,0.0008635999984107912,10,0.00235748291015625,0.0008130999922286719,0.00235748291015625,0.0008540999842807651,0.00235748291015625,0.0008650000090710819,0.00235748291015625,0.000832199992146343
0.00235748291015625,0.0008630999946035445,10,0.00235748291015625,0.0008117999823298305,0.00235748291015625,0.0008546999888494611,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.000830999983008951
0.00235748291015625,0.0008553000225219876,10,0.00235748291015625,0.0008295999723486602,0.00235748291015625,0.0008356999896932393,0.00235748291015625,0.0008400999940931797,0.00235748291015625,0.000822600006358698
0.00235748291015625,0.0008629999938420951,10,0.00235748291015625,0.0008092999923974276,0.00235748291015625,0.0008493000059388578,0.00235748291015625,0.0008261000039055943,0.00235748291015625,0.000846699986141175
0.00235748291015625,0.0008652999822515994,10,0.00235748291015625,0.0008067000017035753,0.00235748291015625,0.0008724000072106719,0.00235748291015625,0.0008360999927390367,0.00235748291015625,0.0008449000015389174
0.00235748291015625,0.0004794000124093145,10,0.00235748291015625,0.00045110000064596534,0.00235748291015625,0.00047270001959986985,0.00235748291015625,0.0005078999965917319,0.00235748291015625,0.0004687999899033457
0.00235748291015625,0.0008455000061076134,10,0.00235748291015625,0.0008160000143107027,0.00235748291015625,0.0008626000199001282,0.00235748291015625,0.0008557999972254038,0.00235748291015625,0.00083710000035353
0.00235748291015625,0.0008527000027243048,10,0.00235748291015625,0.0008199999865610152,0.00235748291015625,0.0008525000012014061,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008539999835193157
0.00235748291015625,0.0010183999838773161,10,0.00235748291015625,0.0008540000126231462,0.00235748291015625,0.0008412000024691224,0.00235748291015625,0.0008782999939285219,0.00235748291015625,0.0008317000174429268
0.00235748291015625,0.0009034999820869416,10,0.00235748291015625,0.0008148999768309295,0.00235748291015625,0.000829399999929592,0.00235748291015625,0.0008437999931629747,0.00235748291015625,0.0008594999962951988
0.00235748291015625,0.0008755999733693898,10,0.00235748291015625,0.0008152999798767269,0.00235748291015625,0.000833700003568083,0.00235748291015625,0.0008384999819099903,0.00235748291015625,0.0008335000020451844
0.00235748291015625,0.0011008000001311302,10,0.00235748291015625,0.000815500010503456,0.00235748291015625,0.0008316000166814774,0.00235748291015625,0.0008483999990858138,0.00235748291015625,0.0008514999935869128
0.00235748291015625,0.0009766999864950776,10,0.00235748291015625,0.0008116000099107623,0.00235748291015625,0.0008555000240448862,0.00235748291015625,0.0008496000082232058,0.00235748291015625,0.0008362999942619354
0.00235748291015625,0.0008889999880921096,10,0.00235748291015625,0.0008215999987442046,0.00235748291015625,0.0008732999849598855,0.00235748291015625,0.0008581999863963574,0.00235748291015625,0.0008505999867338687
0.00235748291015625,0.0008926000155042857,10,0.00235748291015625,0.000830999983008951,0.00235748291015625,0.0008515999943483621,0.00235748291015625,0.0008639000006951392,0.00235748291015625,0.0008466000144835562
0.00235748291015625,0.0009103000047616661,10,0.00235748291015625,0.0008169999928213656,0.00235748291015625,0.000835899991216138,0.00235748291015625,0.0008418999786954373,0.00235748291015625,0.0008331999997608364
0.00235748291015625,0.0008956000092439353,10,0.00235748291015625,0.0008089000184554607,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008333000005222857,0.00235748291015625,0.000832199992146343
0.00235748291015625,0.0008882000111043453,10,0.00235748291015625,0.0008163000165950507,0.00235748291015625,0.0008487000013701618,0.00235748291015625,0.0008347000111825764,0.00235748291015625,0.000832799996715039
0.00235748291015625,0.0009055999980773777,10,0.00235748291015625,0.0008138999983202666,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.0008396999910473824,0.00235748291015625,0.0008665000204928219
0.00235748291015625,0.0008933999924920499,10,0.00235748291015625,0.0008607999770902097,0.00235748291015625,0.0008458000083919615,0.00235748291015625,0.0008468000160064548,0.00235748291015625,0.0008455999777652323
0.00235748291015625,0.0009085999918170273,10,0.00235748291015625,0.0008683000050950795,0.00235748291015625,0.0008758000039961189,0.00235748291015625,0.0008559999987483025,0.00235748291015625,0.0008350000134669244
0.00235748291015625,0.0009206999966409057,10,0.00235748291015625,0.0008274000138044357,0.00235748291015625,0.0008440999954473227,0.00235748291015625,0.0008623999892733991,0.00235748291015625,0.0008372000011149794
0.00235748291015625,0.0009137000015471131,10,0.00235748291015625,0.0008337999752257019,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.0008431000169366598,0.00235748291015625,0.0008548999903723598
0.00235748291015625,0.0009107999794650823,10,0.00235748291015625,0.0008387000125367194,0.00235748291015625,0.0008439999946858734,0.00235748291015625,0.0008653000113554299,0.00235748291015625,0.0008473000198137015
0.00235748291015625,0.000825399998575449,10,0.00235748291015625,0.00045110000064596534,0.00235748291015625,0.00046239999937824905,0.00235748291015625,0.0004647999885492027,0.00235748291015625,0.0004634000069927424
0.00235748291015625,0.0011562000145204365,10,0.00235748291015625,0.0008285999938379973,0.00235748291015625,0.0008507000165991485,0.00235748291015625,0.0008753000001888722,0.00235748291015625,0.000894299999345094
0.00235748291015625,0.0008756999741308391,10,0.00235748291015625,0.0008067000017035753,0.00235748291015625,0.0008442999969702214,0.00235748291015625,0.0008454000053461641,0.00235748291015625,0.0008460000099148601
0.00235748291015625,0.0008851999882608652,10,0.00235748291015625,0.0008191000088118017,0.00235748291015625,0.0008927999879233539,0.00235748291015625,0.0008497000089846551,0.00235748291015625,0.000846999988425523
0.00235748291015625,0.0010367999784648418,10,0.00235748291015625,0.000827599986223504,0.00235748291015625,0.0008647000067867339,0.00235748291015625,0.0008403999963775277,0.00235748291015625,0.0008449000015389174
0.00235748291015625,0.0008809999853838235,10,0.00235748291015625,0.0008298000029753894,0.00235748291015625,0.0008458000083919615,0.00235748291015625,0.0008620000153314322,0.00235748291015625,0.0008341000066138804
0.00235748291015625,0.0008215999987442046,10,0.00235748291015625,0.0008285999938379973,0.00235748291015625,0.0008442999969702214,0.00235748291015625,0.0008495000074617565,0.00235748291015625,0.0008345000096596777
0.00235748291015625,0.0009248999995179474,10,0.00235748291015625,0.000818900007288903,0.00235748291015625,0.0008506999874953181,0.00235748291015625,0.0008449000015389174,0.00235748291015625,0.0008600000001024455
0.00235748291015625,0.0008991999784484506,10,0.00235748291015625,0.0008091000199783593,0.00235748291015625,0.0008410999726038426,0.00235748291015625,0.000846999988425523,0.00235748291015625,0.0008578000124543905
0.00235748291015625,0.0008730999834369868,10,0.00235748291015625,0.0008101999992504716,0.00235748291015625,0.0008349000127054751,0.00235748291015625,0.000842099980218336,0.00235748291015625,0.0008492000051774085
0.00232696533203125,0.0008682999759912491,10,0.00232696533203125,0.0008091999916359782,0.00232696533203125,0.0008570000063627958,0.00232696533203125,0.0008339000050909817,0.00232696533203125,0.0008389000140596181
0.00235748291015625,0.0008703999919816852,10,0.00235748291015625,0.0008286999945994467,0.00235748291015625,0.0008731000125408173,0.00235748291015625,0.0008553999941796064,0.00235748291015625,0.0008365999965462834
0.00235748291015625,0.0008520000264979899,10,0.00235748291015625,0.0008633999968878925,0.00235748291015625,0.0008347000111825764,0.00235748291015625,0.0008521999989170581,0.00235748291015625,0.000827599986223504
0.00235748291015625,0.0008251999970525503,10,0.00235748291015625,0.0008322999929077923,0.00235748291015625,0.0008413000032305717,0.00235748291015625,0.0008580000139772892,0.00235748291015625,0.0008290000259876251
0.00235748291015625,0.0008431000169366598,10,0.00235748291015625,0.0008251999970525503,0.00235748291015625,0.0008413000032305717,0.00235748291015625,0.0009033000096678734,0.00235748291015625,0.000832199992146343
0.00235748291015625,0.0008163000165950507,10,0.00235748291015625,0.0008471999899484217,0.00235748291015625,0.0008394000178668648,0.00235748291015625,0.0008513000211678445,0.00235748291015625,0.0008619000145699829
0.00235748291015625,0.0008211999956984073,10,0.00235748291015625,0.0008187000057660043,0.00235748291015625,0.0008494000067003071,0.00235748291015625,0.0008373000018764287,0.00235748291015625,0.0008780999924056232
0.00235748291015625,0.0008458999800495803,10,0.00235748291015625,0.0008422000100836158,0.00235748291015625,0.0008727999811526388,0.00235748291015625,0.0008369999995920807,0.00235748291015625,0.0008256000000983477
0.00235748291015625,0.0008360999927390367,10,0.00235748291015625,0.0008672999974805862,0.00235748291015625,0.0008631999953649938,0.00235748291015625,0.0008632999961264431,0.00235748291015625,0.000827599986223504
0.00235748291015625,0.0008301999769173563,10,0.00235748291015625,0.0008355000172741711,0.00235748291015625,0.0008737000171095133,0.00235748291015625,0.0008496000082232058,0.00235748291015625,0.0008323999936692417
0.00235748291015625,0.000843899993924424,10,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.0008462000114377588,0.00235748291015625,0.0008484999998472631,0.00235748291015625,0.0008319000189658254
0.00235748291015625,0.0009074000117834657,10,0.00235748291015625,0.0008195999835152179,0.00235748291015625,0.0008442999969702214,0.00235748291015625,0.0008375000033993274,0.00235748291015625,0.0008387000125367194
0.00235748291015625,0.0008738999895285815,10,0.00235748291015625,0.0008147999760694802,0.00235748291015625,0.0008646000060252845,0.00235748291015625,0.000836799998069182,0.00235748291015625,0.0008620000153314322
0.00235748291015625,0.0009388999897055328,10,0.00235748291015625,0.0008086000161711127,0.00235748291015625,0.0008492000051774085,0.00235748291015625,0.0008478999952785671,0.00235748291015625,0.0008528000034857541
0.00235748291015625,0.0009071999811567366,10,0.00235748291015625,0.000819500011857599,0.00235748291015625,0.0008569000056013465,0.00235748291015625,0.0008461000106763095,0.00235748291015625,0.000839899992570281
0.00235748291015625,0.0008507999882567674,10,0.00235748291015625,0.0008170999935828149,0.00235748291015625,0.0008633999968878925,0.00235748291015625,0.0008775000169407576,0.00235748291015625,0.0008345999813172966
0.00235748291015625,0.0008647000067867339,10,0.00235748291015625,0.0008316999883390963,0.00235748291015625,0.0008683000050950795,0.00235748291015625,0.0008527000027243048,0.00235748291015625,0.000840499997138977
0.00235748291015625,0.0008688999805599451,10,0.00235748291015625,0.0008385000110138208,0.00235748291015625,0.000835899991216138,0.00235748291015625,0.0008422000100836158,0.00235748291015625,0.0008372000011149794
0.00235748291015625,0.0008709999965503812,10,0.00235748291015625,0.0008275000145658851,0.00235748291015625,0.0008435000199824572,0.00235748291015625,0.0008411000017076731,0.00235748291015625,0.0008447000000160187
0.00235748291015625,0.0009088000224437565,10,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.0008424000116065145,0.00235748291015625,0.0008914000063668936,0.00235748291015625,0.0008487000013701618
0.00235748291015625,0.0008811999869067222,10,0.00235748291015625,0.0008560999995097518,0.00235748291015625,0.0008363999950233847,0.00235748291015625,0.0008787999977357686,0.00235748291015625,0.0008431999885942787
0.00235748291015625,0.0008521999989170581,10,0.00235748291015625,0.0008144000021275133,0.00235748291015625,0.0008515999943483621,0.00235748291015625,0.0008556999964639544,0.00235748291015625,0.0008869000012055039
0.00235748291015625,0.0008493999775964767,10,0.00235748291015625,0.0008131999929901212,0.00235748291015625,0.0008518999966327101,0.00235748291015625,0.000843299989355728,0.00235748291015625,0.0008487000013701618
0.00235748291015625,0.0008607999770902097,10,0.00235748291015625,0.0008410000009462237,0.00235748291015625,0.0008391999872401357,0.00235748291015625,0.0008619000145699829,0.00235748291015625,0.000832499994430691
0.00235748291015625,0.0008486000006087124,10,0.00235748291015625,0.0008168999920599163,0.00235748291015625,0.0008460000099148601,0.00235748291015625,0.0008296000014524907,0.00235748291015625,0.0008338000043295324
0.00235748291015625,0.0008513999928254634,10,0.00235748291015625,0.0008150000066962093,0.00235748291015625,0.0008687000081408769,0.00235748291015625,0.000839899992570281,0.00235748291015625,0.0008271000115200877
0.00235748291015625,0.000845499977003783,10,0.00235748291015625,0.0008249000238720328,0.00235748291015625,0.0008546999888494611,0.00235748291015625,0.000835899991216138,0.00235748291015625,0.0008470999891869724
0.00235748291015625,0.0008798000053502619,10,0.00235748291015625,0.0008153000089805573,0.00235748291015625,0.000839299988001585,0.00235748291015625,0.0008469000167679042,0.00235748291015625,0.0008559999987483025
0.00235748291015625,0.0008808999846223742,10,0.00235748291015625,0.0008039999811444432,0.00235748291015625,0.0008572000078856945,0.00235748291015625,0.0008437999931629747,0.00235748291015625,0.0008483999990858138
0.00235748291015625,0.0008556000248063356,10,0.00235748291015625,0.000814300001366064,0.00235748291015625,0.0008657999860588461,0.00235748291015625,0.0008657999860588461,0.00235748291015625,0.0008559999987483025
0.00235748291015625,0.0008410000009462237,10,0.00235748291015625,0.0008313000143971294,0.00235748291015625,0.0008510999905411154,0.00235748291015625,0.0008432000176981091,0.00235748291015625,0.000835899991216138
0.00235748291015625,0.0008520999981556088,10,0.00235748291015625,0.000818600005004555,0.00235748291015625,0.0008777999901212752,0.00235748291015625,0.0008349000127054751,0.00235748291015625,0.0008239000162575394
0.00235748291015625,0.0009114999847952276,10,0.00235748291015625,0.0008039000094868243,0.00235748291015625,0.000838999985717237,0.00235748291015625,0.000840199994854629,0.00235748291015625,0.0008301000052597374
0.00235748291015625,0.0008761000062804669,10,0.00235748291015625,0.0008035000064410269,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008397999918088317,0.00235748291015625,0.0008291999984066933
0.00235748291015625,0.0008735999872442335,10,0.00235748291015625,0.0008107000030577183,0.00235748291015625,0.000821099994936958,0.00235748291015625,0.0008648000075481832,0.00235748291015625,0.0008410000009462237
0.00235748291015625,0.0008594999962951988,10,0.00235748291015625,0.00084299998707138,0.00235748291015625,0.0008528000034857541,0.00235748291015625,0.0008845000120345503,0.00235748291015625,0.0008789999992586672
0.00235748291015625,0.0008609999786131084,10,0.00235748291015625,0.0008452000038232654,0.00235748291015625,0.0008554999949410558,0.00235748291015625,0.0008875000057742,0.00235748291015625,0.0008791000000201166
0.00235748291015625,0.0008471999899484217,10,0.00235748291015625,0.0008310000121127814,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008478999952785671,0.00235748291015625,0.0008948000031523407
0.00235748291015625,0.0008573999803047627,10,0.00235748291015625,0.0008127999899443239,0.00235748291015625,0.0008310999837704003,0.00235748291015625,0.0008609999786131084,0.00235748291015625,0.0008322999929077923
0.00235748291015625,0.0008598999993409961,10,0.00235748291015625,0.0008150000066962093,0.00235748291015625,0.0008281000191345811,0.00235748291015625,0.0008445999992545694,0.00235748291015625,0.0008264999778475612
0.00235748291015625,0.0008671999967191368,10,0.00235748291015625,0.0008128999907057732,0.00235748291015625,0.0008254999993368983,0.00235748291015625,0.0008301000052597374,0.00235748291015625,0.0008527000027243048
0.00235748291015625,0.0009036000119522214,10,0.00235748291015625,0.000814600003650412,0.00235748291015625,0.0008400000224355608,0.00235748291015625,0.0008354999881703407,0.00235748291015625,0.0008347000111825764
0.00235748291015625,0.0008429000154137611,10,0.00235748291015625,0.0008049999887589365,0.00235748291015625,0.0008577999833505601,0.00235748291015625,0.0008325999951921403,0.00235748291015625,0.0008391000155825168
0.00235748291015625,0.0008619999862276018,10,0.00235748291015625,0.0008059999963734299,0.00235748291015625,0.0008518999966327101,0.00235748291015625,0.0008541000133845955,0.00235748291015625,0.000833400001283735
0.00235748291015625,0.0008699000172782689,10,0.00235748291015625,0.0008245999924838543,0.00235748291015625,0.0008343000081367791,0.00235748291015625,0.0008478000236209482,0.00235748291015625,0.0008306000090669841
