memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002960205078125,0.00013319996651262045,1,0.002960205078125,0.0001412000274285674,0.002960205078125,0.0001351999817416072,0.002960205078125,0.00013559998478740454,0.002960205078125,0.00013200001558288932
0.002960205078125,0.0001379000023007393,1,0.002960205078125,0.0001379000023007393,0.002960205078125,0.00013000000035390258,0.002960205078125,0.00013289996422827244,0.002960205078125,0.0001294999965466559
0.002960205078125,0.0001506999833509326,1,0.002960205078125,0.00012929999502375722,0.002960205078125,0.00012989999959245324,0.002960205078125,0.00013589998707175255,0.002960205078125,0.0001341000315733254
0.002960205078125,0.00015199999324977398,1,0.002960205078125,0.00012769998284056783,0.002960205078125,0.00013080000644549727,0.002960205078125,0.00013230001786723733,0.002960205078125,0.0001333000254817307
0.002960205078125,0.0001365999924018979,1,0.002960205078125,0.0001297999988310039,0.002960205078125,0.00013510003918781877,0.002960205078125,0.00013240001862868667,0.002960205078125,0.00013020000187680125
0.002960205078125,0.00013319996651262045,1,0.002960205078125,0.0001275999820791185,0.002960205078125,0.0001563999685458839,0.002960205078125,0.0001319999573752284,0.002960205078125,0.00013050000416114926
0.002960205078125,0.0001379000023007393,1,0.002960205078125,0.0001330000231973827,0.002960205078125,0.000132200017105788,0.002960205078125,0.00013970001600682735,0.002960205078125,0.0001363000483252108
0.002960205078125,0.00014140002895146608,1,0.002960205078125,0.00013599998783320189,0.002960205078125,0.00013599998783320189,0.002960205078125,0.00014130002819001675,0.002960205078125,0.0001509999856352806
0.002960205078125,0.00014269998064264655,1,0.002960205078125,0.00017010001465678215,0.002960205078125,0.00013280002167448401,0.002960205078125,0.00013349996879696846,0.002960205078125,0.0001317000132985413
0.002960205078125,0.00013930001296103,1,0.002960205078125,0.00013619998935610056,0.002960205078125,0.00013230001786723733,0.002960205078125,0.0001317000132985413,0.002960205078125,0.00013760000001639128
0.002960205078125,0.00013269996270537376,1,0.002960205078125,0.000132200017105788,0.002960205078125,0.00013230001786723733,0.002960205078125,0.00013310002395883203,0.002960205078125,0.00013110000872984529
0.002960205078125,0.0001336000277660787,1,0.002960205078125,0.0001303000026382506,0.002960205078125,0.00016330002108588815,0.002960205078125,0.00013699999544769526,0.002960205078125,0.00013040000339969993
0.002960205078125,0.00013229995965957642,1,0.002960205078125,0.00013020000187680125,0.002960205078125,0.00016060000052675605,0.002960205078125,0.00013270002091303468,0.002960205078125,0.0001330999657511711
0.002960205078125,0.0001317000132985413,1,0.002960205078125,0.00013899995246902108,0.002960205078125,0.00013920001219958067,0.002960205078125,0.00013780000153928995,0.002960205078125,0.0001303000026382506
0.002960205078125,0.00013050000416114926,1,0.002960205078125,0.0001666999887675047,0.002960205078125,0.00013259996194392443,0.002960205078125,0.00013719999697059393,0.002960205078125,0.00012879999121651053
0.002960205078125,0.00013190001482143998,1,0.002960205078125,0.0001319999573752284,0.002960205078125,0.00013240001862868667,0.002960205078125,0.00014100002590566874,0.002960205078125,0.00012969999806955457
0.002960205078125,0.00013230001786723733,1,0.002960205078125,0.00013000000035390258,0.002960205078125,0.00013180001405999064,0.002960205078125,0.00014780001947656274,0.002960205078125,0.00013930001296103
0.002960205078125,0.000132200017105788,1,0.002960205078125,0.00013550004223361611,0.002960205078125,0.0001351999817416072,0.002960205078125,0.00015440001152455807,0.002960205078125,0.0001316999550908804
0.002960205078125,0.00013450003461912274,1,0.002960205078125,0.00012850004713982344,0.002960205078125,0.0001485000248067081,0.002960205078125,0.00014700001338496804,0.002960205078125,0.00014849996659904718
0.002960205078125,0.00013190001482143998,1,0.002960205078125,0.00012919999426230788,0.002960205078125,0.00013569998554885387,0.002960205078125,0.00015380000695586205,0.002960205078125,0.00014020001981407404
0.002960205078125,0.00013200001558288932,1,0.002960205078125,0.00012929999502375722,0.002960205078125,0.00013130001025274396,0.002960205078125,0.00013529998250305653,0.002960205078125,0.00013399997260421515
0.002960205078125,0.00013259996194392443,1,0.002960205078125,0.00012799998512491584,0.002960205078125,0.0001362999901175499,0.002960205078125,0.00013920001219958067,0.002960205078125,0.00013749999925494194
0.002960205078125,0.00015139998868107796,1,0.002960205078125,0.00013000000035390258,0.002960205078125,0.0001324999611824751,0.002960205078125,0.0001349000376649201,0.002960205078125,0.00013870000839233398
0.002960205078125,0.00013340002624318004,1,0.002960205078125,0.00012889999197795987,0.002960205078125,0.00013120000949129462,0.002960205078125,0.0001341000315733254,0.002960205078125,0.0001446999958716333
0.002960205078125,0.00013219995889812708,1,0.002960205078125,0.00013840000610798597,0.002960205078125,0.0001335999695584178,0.002960205078125,0.00013559998478740454,0.002960205078125,0.00013999996008351445
0.002960205078125,0.00013639999087899923,1,0.002960205078125,0.00015580002218484879,0.002960205078125,0.0001317000132985413,0.002960205078125,0.0001564000267535448,0.002960205078125,0.00012989999959245324
0.002960205078125,0.00013210001634433866,1,0.002960205078125,0.00013800000306218863,0.002960205078125,0.00013179995585232973,0.002960205078125,0.00013599998783320189,0.002960205078125,0.00013499998021870852
0.002960205078125,0.00013110000872984529,1,0.002960205078125,0.00013120000949129462,0.002960205078125,0.000132200017105788,0.002960205078125,0.0001362999901175499,0.002960205078125,0.00013319996651262045
0.002960205078125,0.00013080000644549727,1,0.002960205078125,0.0001344000338576734,0.002960205078125,0.00014329998521134257,0.002960205078125,0.00014259997988119721,0.002960205078125,0.00013340002624318004
0.002960205078125,0.00014640000881627202,1,0.002960205078125,0.00013459997717291117,0.002960205078125,0.00014030002057552338,0.002960205078125,0.00013719999697059393,0.002960205078125,0.00013000000035390258
0.002960205078125,0.00015400000847876072,1,0.002960205078125,0.00013100000796839595,0.002960205078125,0.00013320002472028136,0.002960205078125,0.00013289996422827244,0.002960205078125,0.0001319999573752284
0.002960205078125,0.00013399997260421515,1,0.002960205078125,0.00013150001177564263,0.002960205078125,0.00013429997488856316,0.002960205078125,0.00014219997683539987,0.002960205078125,0.00014209997607395053
0.002960205078125,0.0001370999962091446,1,0.002960205078125,0.00013689999468624592,0.002960205078125,0.00013539998326450586,0.002960205078125,0.00013329996727406979,0.002960205078125,0.00013499998021870852
0.002960205078125,0.00013270002091303468,1,0.002960205078125,0.0001441999920643866,0.002960205078125,0.00013599998783320189,0.002960205078125,0.0001330000231973827,0.002960205078125,0.00013020000187680125
0.002960205078125,0.00013539998326450586,1,0.002960205078125,0.00013649999164044857,0.002960205078125,0.00013830000534653664,0.002960205078125,0.00013290002243593335,0.002960205078125,0.00013040000339969993
0.002960205078125,0.00013210001634433866,1,0.002960205078125,0.0001433000434190035,0.002960205078125,0.000145800004247576,0.002960205078125,0.00013299996498972178,0.002960205078125,0.00013040000339969993
0.002960205078125,0.00016110000433400273,1,0.002960205078125,0.00014220003504306078,0.002960205078125,0.00015269999857991934,0.002960205078125,0.00013429997488856316,0.002960205078125,0.00013180001405999064
0.002960205078125,0.00013409997336566448,1,0.002960205078125,0.0001362999901175499,0.002960205078125,0.0001417000312358141,0.002960205078125,0.0001336000277660787,0.002960205078125,0.00015400000847876072
0.002960205078125,0.00013950001448392868,1,0.002960205078125,0.00013230001786723733,0.002960205078125,0.00014540000120177865,0.002960205078125,0.00014670001110062003,0.002960205078125,0.00013120000949129462
0.002960205078125,0.00014269998064264655,1,0.002960205078125,0.00013139995280653238,0.002960205078125,0.0001354999840259552,0.002960205078125,0.00013400003081187606,0.002960205078125,0.0001303000026382506
0.002960205078125,0.00013240001862868667,1,0.002960205078125,0.000132500019390136,0.002960205078125,0.00013529998250305653,0.002960205078125,0.00013310002395883203,0.002960205078125,0.00013000000035390258
0.002960205078125,0.00014329998521134257,1,0.002960205078125,0.0001309000072069466,0.002960205078125,0.0001351999817416072,0.002960205078125,0.00013289996422827244,0.002960205078125,0.0001385000068694353
0.002960205078125,0.0001379000023007393,1,0.002960205078125,0.00013240001862868667,0.002960205078125,0.00013509998098015785,0.002960205078125,0.00013449997641146183,0.002960205078125,0.00013050000416114926
0.002960205078125,0.00013319996651262045,1,0.002960205078125,0.0001338999718427658,0.002960205078125,0.0001351999817416072,0.002960205078125,0.0001362999901175499,0.002960205078125,0.00013160001253709197
0.0029296875,0.00013350002700462937,1,0.0029296875,0.00013240001862868667,0.0029296875,0.00013480003690347075,0.0029296875,0.0001330000231973827,0.0029296875,0.00013679999392479658
0.0034637451171875,0.00013550004223361611,2,0.0034637451171875,0.00013429997488856316,0.0034637451171875,0.00015249999705702066,0.0034637451171875,0.00013679999392479658,0.0034637451171875,0.00013280002167448401
0.0034637451171875,0.00011940003605559468,2,0.0034637451171875,0.00012250000145286322,0.0034637451171875,0.00012729997979477048,0.0034637451171875,0.00012850004713982344,0.0034637451171875,0.00011850002920255065
0.0034637451171875,0.00011520000407472253,2,0.0034637451171875,0.00011490000179037452,0.0034637451171875,0.00011819996871054173,0.0034637451171875,0.00012699997751042247,0.0034637451171875,0.00011710001854225993
0.0036163330078125,0.00016179995145648718,2,0.0036163330078125,0.00015650002751499414,0.0036163330078125,0.00016189995221793652,0.0036163330078125,0.00016359996516257524,0.0036163330078125,0.00015549996169283986
0.0036163330078125,0.00015359994722530246,2,0.0036163330078125,0.0001547999563626945,0.0036163330078125,0.00015540001913905144,0.0036163330078125,0.00015360000543296337,0.0036163330078125,0.00014969997573643923
0.0036163330078125,0.00015660002827644348,2,0.0036163330078125,0.0001976999919861555,0.0036163330078125,0.00015460001304745674,0.0036163330078125,0.00015440001152455807,0.0036163330078125,0.00014939997345209122
0.0036163330078125,0.00016009999671950936,2,0.0036163330078125,0.00018230004934594035,0.0036163330078125,0.00015440001152455807,0.0036163330078125,0.00015269999857991934,0.0036163330078125,0.0001509999856352806
0.0036163330078125,0.00019290001364424825,2,0.0036163330078125,0.0001674999948590994,0.0036163330078125,0.00015899998834356666,0.0036163330078125,0.00015139998868107796,0.0036163330078125,0.0001615999499335885
0.0036163330078125,0.0001737999846227467,2,0.0036163330078125,0.0001550999586470425,0.0036163330078125,0.0001550000160932541,0.0036163330078125,0.00015169999096542597,0.0036163330078125,0.00015009997878223658
0.0036163330078125,0.00016270001651719213,2,0.0036163330078125,0.00015590002294629812,0.0036163330078125,0.00015440001152455807,0.0036163330078125,0.0001509999856352806,0.0036163330078125,0.00014920003013685346
0.0036163330078125,0.00015429995255544782,2,0.0036163330078125,0.00015159999020397663,0.0036163330078125,0.00016430002870038152,0.0036163330078125,0.00015410000924021006,0.0036163330078125,0.00015799998072907329
0.0036163330078125,0.00015330000314861536,2,0.0036163330078125,0.00015269999857991934,0.0036163330078125,0.0001501000369898975,0.0036163330078125,0.00015050004003569484,0.0036163330078125,0.0001745999907143414
0.0036163330078125,0.00015499995788559318,2,0.0036163330078125,0.00015390000771731138,0.0036163330078125,0.00015620002523064613,0.0036163330078125,0.00015139998868107796,0.0036163330078125,0.0001514999894425273
0.0036163330078125,0.00015320000238716602,2,0.0036163330078125,0.0001517999917268753,0.0036163330078125,0.00017110002227127552,0.0036163330078125,0.00015760003589093685,0.0036163330078125,0.00015979999443516135
0.0036163330078125,0.00015210005221888423,2,0.0036163330078125,0.00014830002328380942,0.0036163330078125,0.00022609997540712357,0.0036163330078125,0.00015159999020397663,0.0036163330078125,0.00015410000924021006
0.0036163330078125,0.00015410000924021006,2,0.0036163330078125,0.00015249999705702066,0.0036163330078125,0.00018089998047798872,0.0036163330078125,0.00015159999020397663,0.0036163330078125,0.00015079998411238194
0.0036163330078125,0.00015390000771731138,2,0.0036163330078125,0.00016219995450228453,0.0036163330078125,0.00015659997006878257,0.0036163330078125,0.00015279999934136868,0.0036163330078125,0.00015049998182803392
0.0036163330078125,0.0001534000039100647,2,0.0036163330078125,0.0001583000412210822,0.0036163330078125,0.00015550001990050077,0.0036163330078125,0.00016309996135532856,0.0036163330078125,0.00015009997878223658
0.0036163330078125,0.00015130004612728953,2,0.0036163330078125,0.00016769999638199806,0.0036163330078125,0.00015480001457035542,0.0036163330078125,0.00015789997996762395,0.0036163330078125,0.00015009997878223658
0.0036163330078125,0.0001552999601699412,2,0.0036163330078125,0.00016220001270994544,0.0036163330078125,0.0001550999586470425,0.0036163330078125,0.00015129998791962862,0.0036163330078125,0.00015330000314861536
0.0036163330078125,0.00015549996169283986,2,0.0036163330078125,0.0001707999617792666,0.0036163330078125,0.00015330000314861536,0.0036163330078125,0.00015710003208369017,0.0036163330078125,0.00014910002937540412
0.0036163330078125,0.00015189999248832464,2,0.0036163330078125,0.00015410000924021006,0.0036163330078125,0.00015390000771731138,0.0036163330078125,0.00016549997963011265,0.0036163330078125,0.0001490999711677432
0.0036163330078125,0.0001613000058569014,2,0.0036163330078125,0.00016339996363967657,0.0036163330078125,0.0001604999997653067,0.0036163330078125,0.00015249999705702066,0.0036163330078125,0.00015259999781847
0.0036163330078125,0.00015189999248832464,2,0.0036163330078125,0.00015360000543296337,0.0036163330078125,0.00015430001076310873,0.0036163330078125,0.00015590002294629812,0.0036163330078125,0.00015239999629557133
0.0036163330078125,0.000152299995534122,2,0.0036163330078125,0.00015969999367371202,0.0036163330078125,0.00015430001076310873,0.0036163330078125,0.00015279999934136868,0.0036163330078125,0.00015060004079714417
0.0036163330078125,0.0001613000058569014,2,0.0036163330078125,0.0002818999928422272,0.0036163330078125,0.00020289997337386012,0.0036163330078125,0.00015030003851279616,0.0036163330078125,0.0001496000331826508
0.0036163330078125,0.00015310000162571669,2,0.0036163330078125,0.0002835000050254166,0.0036163330078125,0.000159399991389364,0.0036163330078125,0.00015199999324977398,0.0036163330078125,0.00014919997192919254
0.0036163330078125,0.0001517999917268753,2,0.0036163330078125,0.0001647999742999673,0.0036163330078125,0.00015600002370774746,0.0036163330078125,0.0001503999810665846,0.0036163330078125,0.00015649996930733323
0.0036163330078125,0.00015469995560124516,2,0.0036163330078125,0.0001601999974809587,0.0036163330078125,0.00015869998605921865,0.0036163330078125,0.0001501999795436859,0.0036163330078125,0.0001637000241316855
0.0036163330078125,0.00016379996668547392,2,0.0036163330078125,0.00017739995382726192,0.0036163330078125,0.00015580002218484879,0.0036163330078125,0.00015169999096542597,0.0036163330078125,0.00017549999756738544
0.0036163330078125,0.00016730005154386163,2,0.0036163330078125,0.00023629999486729503,0.0036163330078125,0.00015470001380890608,0.0036163330078125,0.0001666999887675047,0.0036163330078125,0.00015689997235313058
0.0036163330078125,0.00016140000661835074,2,0.0036163330078125,0.0001604999997653067,0.0036163330078125,0.00015999999595806003,0.0036163330078125,0.00015209999401122332,0.0036163330078125,0.00015580002218484879
0.0036163330078125,0.00015400000847876072,2,0.0036163330078125,0.0001534000039100647,0.0036163330078125,0.00015549996169283986,0.0036163330078125,0.00015080004232004285,0.0036163330078125,0.0001601999974809587
0.0036163330078125,0.0001572000328451395,2,0.0036163330078125,0.00015390000771731138,0.0036163330078125,0.00015850004274398088,0.0036163330078125,0.00015159999020397663,0.0036163330078125,0.00016719999257475138
0.0036163330078125,0.00015270005678758025,2,0.0036163330078125,0.00015240005450323224,0.0036163330078125,0.00015570002142339945,0.0036163330078125,0.0001501999795436859,0.0036163330078125,0.00014900002861395478
0.0036163330078125,0.0001563999685458839,2,0.0036163330078125,0.00015619996702298522,0.0036163330078125,0.00015480001457035542,0.0036163330078125,0.0001498999772593379,0.0036163330078125,0.00014969997573643923
0.0036163330078125,0.00015480001457035542,2,0.0036163330078125,0.00015729997539892793,0.0036163330078125,0.00015440001152455807,0.0036163330078125,0.0001517999917268753,0.0036163330078125,0.00014929997269064188
0.0036163330078125,0.00015520001761615276,2,0.0036163330078125,0.00015199999324977398,0.0036163330078125,0.0001626000157557428,0.0036163330078125,0.00015059998258948326,0.0036163330078125,0.00014919997192919254
0.0036163330078125,0.00016759999562054873,2,0.0036163330078125,0.00015649996930733323,0.0036163330078125,0.00017389998538419604,0.0036163330078125,0.0001509999856352806,0.0036163330078125,0.00015199999324977398
0.0036163330078125,0.0001598999951966107,2,0.0036163330078125,0.0001582999830134213,0.0036163330078125,0.00015660002827644348,0.0036163330078125,0.00015219999477267265,0.0036163330078125,0.0001490999711677432
0.0036163330078125,0.00015310000162571669,2,0.0036163330078125,0.0001534000039100647,0.0036163330078125,0.00015819998225197196,0.0036163330078125,0.00015259999781847,0.0036163330078125,0.00015000003622844815
0.0036163330078125,0.00015249999705702066,2,0.0036163330078125,0.0001534000039100647,0.0036163330078125,0.00015519995940849185,0.0036163330078125,0.0001506999833509326,0.0036163330078125,0.00017830001888796687
0.0036163330078125,0.00016039999900385737,2,0.0036163330078125,0.00015729997539892793,0.0036163330078125,0.00015410000924021006,0.0036163330078125,0.00015109998639672995,0.0036163330078125,0.00015059998258948326
0.0036163330078125,0.00015159999020397663,2,0.0036163330078125,0.00015259999781847,0.0036163330078125,0.000159099989105016,0.0036163330078125,0.00016709999181330204,0.0036163330078125,0.0001495999749749899
0.0036163330078125,0.00015189999248832464,2,0.0036163330078125,0.00015269999857991934,0.0036163330078125,0.0001553000183776021,0.0036163330078125,0.00017559999832883477,0.0036163330078125,0.0001487999688833952
0.0036163330078125,0.00015390000771731138,2,0.0036163330078125,0.00016009999671950936,0.0036163330078125,0.00015600002370774746,0.0036163330078125,0.00019230000907555223,0.0036163330078125,0.00016110000433400273
0.0036163330078125,0.00015129998791962862,2,0.0036163330078125,0.00019609997980296612,0.0036163330078125,0.00016199995297938585,0.0036163330078125,0.00015219999477267265,0.0036163330078125,0.0001495999749749899
0.0036163330078125,0.00015259999781847,2,0.0036163330078125,0.00016369996592402458,0.0036163330078125,0.0001563999685458839,0.0036163330078125,0.00014949997421354055,0.0036163330078125,0.0001493000308983028
0.0036163330078125,0.0001699999556876719,2,0.0036163330078125,0.00016250001499429345,0.0036163330078125,0.00015470001380890608,0.0036163330078125,0.00015129998791962862,0.0036163330078125,0.00014870002632960677
0.0036163330078125,0.00018350000027567148,2,0.0036163330078125,0.0001537000061944127,0.0036163330078125,0.00015799998072907329,0.0036163330078125,0.00016009999671950936,0.0036163330078125,0.00014860002556815743
0.0036163330078125,0.0001545000122860074,2,0.0036163330078125,0.00015269999857991934,0.0036163330078125,0.00015409995103254914,0.0036163330078125,0.00015079998411238194,0.0036163330078125,0.0001506999833509326
0.0036163330078125,0.0001585999852977693,2,0.0036163330078125,0.00015279999934136868,0.0036163330078125,0.00015670002903789282,0.0036163330078125,0.0001495999749749899,0.0036163330078125,0.00015730003360658884
0.0036163330078125,0.00015180004993453622,2,0.0036163330078125,0.00015330000314861536,0.0036163330078125,0.0001542000100016594,0.0036163330078125,0.00015130004612728953,0.0036163330078125,0.00015119998715817928
0.0036163330078125,0.00015119998715817928,2,0.0036163330078125,0.00015439995331689715,0.0036163330078125,0.00016170000890269876,0.0036163330078125,0.00014969997573643923,0.0036163330078125,0.0001490999711677432
0.0036163330078125,0.00015360000543296337,2,0.0036163330078125,0.00015269999857991934,0.0036163330078125,0.00015480001457035542,0.0036163330078125,0.00014999997802078724,0.0036163330078125,0.00015929999062791467
0.0036163330078125,0.00015279999934136868,2,0.0036163330078125,0.0001534000039100647,0.0036163330078125,0.00016170000890269876,0.0036163330078125,0.00015269999857991934,0.0036163330078125,0.0001613000058569014
0.0036163330078125,0.00015080004232004285,2,0.0036163330078125,0.00015159999020397663,0.0036163330078125,0.0001666999887675047,0.0036163330078125,0.00015000003622844815,0.0036163330078125,0.00015810003969818354
0.0036163330078125,0.00017549999756738544,2,0.0036163330078125,0.0001542000100016594,0.0036163330078125,0.0001705000177025795,0.0036163330078125,0.00015009997878223658,0.0036163330078125,0.00015480001457035542
0.0036163330078125,0.0001517999917268753,2,0.0036163330078125,0.00015889998758211732,0.0036163330078125,0.00015549996169283986,0.0036163330078125,0.00015440001152455807,0.0036163330078125,0.0001501999795436859
0.0036163330078125,0.00015699997311457992,2,0.0036163330078125,0.00015330000314861536,0.0036163330078125,0.00017409998690709472,0.0036163330078125,0.00015199999324977398,0.0036163330078125,0.00015090004308149219
0.0036163330078125,0.00015499995788559318,2,0.0036163330078125,0.0001781000173650682,0.0036163330078125,0.00017340003978461027,0.0036163330078125,0.00014970003394410014,0.0036163330078125,0.0001506999833509326
0.0036163330078125,0.00016529997810721397,2,0.0036163330078125,0.00015520001761615276,0.0036163330078125,0.00015949999215081334,0.0036163330078125,0.00015360000543296337,0.0036163330078125,0.0001561000244691968
0.0036163330078125,0.00016029999824240804,2,0.0036163330078125,0.00015199999324977398,0.0036163330078125,0.00016029999824240804,0.0036163330078125,0.00015649996930733323,0.0036163330078125,0.00015170004917308688
0.0036163330078125,0.00016469997353851795,2,0.0036163330078125,0.00015789997996762395,0.0036163330078125,0.00015510001685470343,0.0036163330078125,0.0001742999884299934,0.0036163330078125,0.00014980003470554948
0.00412750244140625,0.0001534000039100647,3,0.00412750244140625,0.00015820004045963287,0.00412750244140625,0.00014539994299411774,0.00412750244140625,0.0001509999856352806,0.00412750244140625,0.00014819996431469917
0.00412750244140625,0.00011640001321211457,3,0.00412750244140625,0.00011329998960718513,0.00412750244140625,0.00011750002158805728,0.00412750244140625,0.00010930001735687256,0.00412750244140625,0.00010799994925037026
0.00412750244140625,0.00011299998732283711,3,0.00412750244140625,0.00012019998393952847,0.00412750244140625,0.00011020002420991659,0.00412750244140625,0.00010609999299049377,0.00412750244140625,0.00010679999832063913
0.00428009033203125,0.00014720001490786672,3,0.00428009033203125,0.0001742999884299934,0.00428009033203125,0.00014409999130293727,0.00428009033203125,0.0001379000023007393,0.00428009033203125,0.00014169997302815318
0.00428009033203125,0.00013970001600682735,3,0.00428009033203125,0.00016110000433400273,0.00428009033203125,0.0001427999814040959,0.00428009033203125,0.00013809994561597705,0.00428009033203125,0.00013559998478740454
0.00428009033203125,0.00013910001143813133,3,0.00428009033203125,0.00014159997226670384,0.00428009033203125,0.00013950001448392868,0.00428009033203125,0.00014249997911974788,0.00428009033203125,0.00013539998326450586
0.00428009033203125,0.00015109998639672995,3,0.00428009033203125,0.00015769997844472528,0.00428009033203125,0.00013960001524537802,0.00428009033203125,0.00013540004147216678,0.00428009033203125,0.00013599998783320189
0.00428009033203125,0.0001705000177025795,3,0.00428009033203125,0.00015359994722530246,0.00428009033203125,0.00013950001448392868,0.00428009033203125,0.00013800000306218863,0.00428009033203125,0.0001379000023007393
0.00428009033203125,0.00014369998825713992,3,0.00428009033203125,0.0001419999753125012,0.00428009033203125,0.0001403999631293118,0.00428009033203125,0.00013609998859465122,0.00428009033203125,0.00013830000534653664
0.00428009033203125,0.0001411999692209065,3,0.00428009033203125,0.00014030002057552338,0.00428009033203125,0.00013950001448392868,0.00428009033203125,0.00013420003233477473,0.00428009033203125,0.0001420000335201621
0.00428009033203125,0.00013699999544769526,3,0.00428009033203125,0.00013880000915378332,0.00428009033203125,0.0001395999570377171,0.00428009033203125,0.0001349000376649201,0.00428009033203125,0.0001453000004403293
0.00428009033203125,0.00013649999164044857,3,0.00428009033203125,0.00013910001143813133,0.00428009033203125,0.00020160002168267965,0.00428009033203125,0.00013479997869580984,0.00428009033203125,0.0001357999863103032
0.00428009033203125,0.00013969995779916644,3,0.00428009033203125,0.00015259999781847,0.00428009033203125,0.00015629996778443456,0.00428009033203125,0.0001385000068694353,0.00428009033203125,0.0001351999817416072
0.00428009033203125,0.00014219997683539987,3,0.00428009033203125,0.00014139997074380517,0.00428009033203125,0.00014410004951059818,0.00428009033203125,0.00013510003918781877,0.00428009033203125,0.00015079998411238194
0.00428009033203125,0.00013749999925494194,3,0.00428009033203125,0.00013870000839233398,0.00428009033203125,0.00014780001947656274,0.00428009033203125,0.0001469000126235187,0.00428009033203125,0.0001906000543385744
0.00428009033203125,0.00014399999054148793,3,0.00428009033203125,0.00014259997988119721,0.00428009033203125,0.00015159999020397663,0.00428009033203125,0.00013830000534653664,0.00428009033203125,0.00013910001143813133
0.00428009033203125,0.0001382000045850873,3,0.00428009033203125,0.0001449999981559813,0.00428009033203125,0.0001406999654136598,0.00428009033203125,0.0001351999817416072,0.00428009033203125,0.00017600000137463212
0.00428009033203125,0.00013870000839233398,3,0.00428009033203125,0.00015710003208369017,0.00428009033203125,0.00014030002057552338,0.00428009033203125,0.0001860000193119049,0.00428009033203125,0.00014570000348612666
