memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.041534423828125,0.0003431000222917646,0,0.04152679443359375,0.00028780000866390765,0.04152679443359375,0.0002967999898828566,0.04152679443359375,0.0002868000010494143,0.04152679443359375,0.0002989000058732927
0.04152679443359375,0.0003042000171262771,0,0.0415191650390625,0.00024339999072253704,0.0415191650390625,0.0002665999927558005,0.0415191650390625,0.0002510999911464751,0.0415191650390625,0.00025599999935366213
0.041534423828125,0.00018370000179857016,0,0.04152679443359375,0.0001514999894425273,0.04152679443359375,0.00016299998969770968,0.04152679443359375,0.00016640001558698714,0.04152679443359375,0.00016029999824240804
0.04154205322265625,0.00027099999715574086,0,0.041534423828125,0.00018730000010691583,0.041534423828125,0.00019839999731630087,0.041534423828125,0.00019890000112354755,0.041534423828125,0.00020330000552348793
0.04154205322265625,0.00038049998693168163,0,0.041534423828125,0.0003186000103596598,0.041534423828125,0.00032950000604614615,0.041534423828125,0.0003183000080753118,0.041534423828125,0.0003313999914098531
0.04152679443359375,0.0004096999764442444,0,0.0415191650390625,0.0003386000171303749,0.0415191650390625,0.00036219999310560524,0.0415191650390625,0.00036199999158270657,0.0415191650390625,0.00038899999344721437
0.041534423828125,0.00018229999113827944,0,0.04152679443359375,0.00018010000349022448,0.04152679443359375,0.00015919998986646533,0.04152679443359375,0.00015619999612681568,0.04152679443359375,0.00018160001491196454
0.04154205322265625,0.0002403999969828874,0,0.041534423828125,0.00018740000086836517,0.041534423828125,0.00020780001068487763,0.041534423828125,0.00019469999824650586,0.041534423828125,0.00023219999275170267
0.04152679443359375,0.00040049999370239675,0,0.0415191650390625,0.00035149999894201756,0.0415191650390625,0.0003650000144261867,0.0415191650390625,0.00037330001941882074,0.0415191650390625,0.00037299998803064227
0.041534423828125,0.00018420000560581684,0,0.04152679443359375,0.0001514999894425273,0.04152679443359375,0.00019270001212134957,0.04152679443359375,0.00015849998453631997,0.04152679443359375,0.00016900000628083944
0.04154205322265625,0.0002235999854747206,0,0.041534423828125,0.0001883000077214092,0.041534423828125,0.00020050001330673695,0.041534423828125,0.00019439999596215785,0.041534423828125,0.00020599999697878957
0.04154205322265625,0.000368500011973083,0,0.041534423828125,0.00031319999834522605,0.041534423828125,0.00033489998895674944,0.041534423828125,0.0003169999981764704,0.041534423828125,0.0003273000183980912
0.04154205322265625,0.00031460000900551677,0,0.041534423828125,0.00028300000121816993,0.041534423828125,0.0002793000021483749,0.041534423828125,0.00027139997109770775,0.041534423828125,0.00027669998235069215
0.04152679443359375,0.0004050999996252358,0,0.0415191650390625,0.0003533000126481056,0.0415191650390625,0.0003609000123105943,0.0415191650390625,0.000382099999114871,0.0415191650390625,0.0003470999945420772
0.041534423828125,0.00019019999308511615,0,0.04152679443359375,0.00015159999020397663,0.04152679443359375,0.0001768999791238457,0.04152679443359375,0.00016950001008808613,0.04152679443359375,0.0001592000189702958
0.04154205322265625,0.00022509999689646065,0,0.041534423828125,0.00018780000391416252,0.041534423828125,0.00020900001982226968,0.041534423828125,0.00019309998606331646,0.041534423828125,0.0002018999948631972
0.041534423828125,0.00033569999504834414,0,0.04152679443359375,0.0002812999882735312,0.04152679443359375,0.0003032000095117837,0.04152679443359375,0.0002938999969046563,0.04152679443359375,0.000302100001135841
0.04154205322265625,0.0002313000150024891,0,0.041534423828125,0.00018970001838169992,0.041534423828125,0.00020169999334029853,0.041534423828125,0.0001922000083141029,0.041534423828125,0.00019829999655485153
0.041534423828125,0.00034520000917837024,0,0.04152679443359375,0.000288800016278401,0.04152679443359375,0.0003031000087503344,0.04152679443359375,0.0002908000024035573,0.04152679443359375,0.00030189999961294234
0.041534423828125,0.00021100000594742596,0,0.04152679443359375,0.00017809998826123774,0.04152679443359375,0.00019000002066604793,0.04152679443359375,0.00018820000695995986,0.04152679443359375,0.00019190000602975488
0.041534423828125,0.0002080999838653952,0,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.0001894999877549708,0.04152679443359375,0.00018030000501312315,0.04152679443359375,0.0002125999890267849
0.041534423828125,0.00021310002193786204,0,0.04152679443359375,0.00017919999663718045,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.00018829997861757874,0.04152679443359375,0.0001880000054370612
0.041534423828125,0.0002041999832727015,0,0.04152679443359375,0.00018159998580813408,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00017740001203492284,0.04152679443359375,0.00018820000695995986
0.041534423828125,0.0002612999815028161,0,0.04152679443359375,0.00017359998309984803,0.04152679443359375,0.00019109999993816018,0.04152679443359375,0.00017939999816007912,0.04152679443359375,0.00020310000400058925
0.041534423828125,0.00020779998158104718,0,0.04152679443359375,0.0001728000061120838,0.04152679443359375,0.00018480001017451286,0.04152679443359375,0.00019230000907555223,0.04152679443359375,0.00019320001592859626
0.041534423828125,0.00020179999410174787,0,0.04152679443359375,0.0001750999945215881,0.04152679443359375,0.00021150000975467265,0.04152679443359375,0.0001765000051818788,0.04152679443359375,0.00019379999139346182
0.041534423828125,0.00022170000011101365,0,0.04152679443359375,0.00017359998309984803,0.04152679443359375,0.00019150000298395753,0.04152679443359375,0.0001762000028975308,0.04152679443359375,0.00018859998090192676
0.041534423828125,0.0002015999925788492,0,0.04152679443359375,0.00018320002709515393,0.04152679443359375,0.0001881999778561294,0.04152679443359375,0.0001818999880924821,0.04152679443359375,0.00018469998030923307
0.041534423828125,0.00020290000247769058,0,0.04152679443359375,0.0001768999791238457,0.04152679443359375,0.0001951000012923032,0.04152679443359375,0.00017659997683949769,0.04152679443359375,0.00018659999477677047
0.041534423828125,0.00019890000112354755,0,0.04152679443359375,0.00017479999223724008,0.04152679443359375,0.0001852000132203102,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.0001962999813258648
0.041534423828125,0.00019869999960064888,0,0.04152679443359375,0.00017449998995289207,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00018420000560581684,0.04152679443359375,0.00018679999629966915
0.041534423828125,0.0002381000085733831,0,0.04152679443359375,0.00017340001068077981,0.04152679443359375,0.00019029999384656549,0.04152679443359375,0.0001756999990902841,0.04152679443359375,0.00019489999976940453
0.041534423828125,0.00021120000747032464,0,0.04152679443359375,0.00018510001245886087,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.0001747000205796212,0.04152679443359375,0.00018579998868517578
0.041534423828125,0.00019720001728273928,0,0.04152679443359375,0.0001973999897018075,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.00017809998826123774,0.04152679443359375,0.0001846000086516142
0.041534423828125,0.00019779999274760485,0,0.04152679443359375,0.00017680000746622682,0.04152679443359375,0.00020429998403415084,0.04152679443359375,0.0001762000028975308,0.04152679443359375,0.00018629999249242246
0.041534423828125,0.00019729998894035816,0,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.0001914000022225082,0.04152679443359375,0.00018209998961538076,0.04152679443359375,0.00018480001017451286
0.041534423828125,0.00019669998437166214,0,0.04152679443359375,0.00017640000442042947,0.04152679443359375,0.00018809997709468007,0.04152679443359375,0.00017579999985173345,0.04152679443359375,0.00019160000374540687
0.041534423828125,0.00020670000230893493,0,0.04152679443359375,0.000176399975316599,0.04152679443359375,0.0001860999909695238,0.04152679443359375,0.00017610000213608146,0.04152679443359375,0.00018709999858401716
0.041534423828125,0.00020219999714754522,0,0.04152679443359375,0.00018450000789016485,0.04152679443359375,0.00018530001398175955,0.04152679443359375,0.00017610000213608146,0.04152679443359375,0.00018510001245886087
0.041534423828125,0.00021299999207258224,0,0.04152679443359375,0.00017740001203492284,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00017519999528303742,0.04152679443359375,0.0001855999871622771
0.041534423828125,0.00020889998995698988,0,0.04152679443359375,0.00018220001948066056,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00017599997227080166,0.04152679443359375,0.00018930001533590257
0.041534423828125,0.00019680001423694193,0,0.04152679443359375,0.00018440000712871552,0.04152679443359375,0.00018400000408291817,0.04152679443359375,0.00018199998885393143,0.04152679443359375,0.00018590001855045557
0.041534423828125,0.00019800002337433398,0,0.04152679443359375,0.00017750001279637218,0.04152679443359375,0.00018709999858401716,0.04152679443359375,0.0001799000019673258,0.04152679443359375,0.00019050002447329462
0.041534423828125,0.00020199999562464654,0,0.04152679443359375,0.00018080000882036984,0.04152679443359375,0.00018459997954778373,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.0001891000138130039
0.041534423828125,0.00019609997980296612,0,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.00018480001017451286,0.04152679443359375,0.0001762000028975308,0.04152679443359375,0.00021660001948475838
0.041534423828125,0.0001951000012923032,0,0.04152679443359375,0.00017729998216964304,0.04152679443359375,0.00019180000526830554,0.04152679443359375,0.0001807000080589205,0.04152679443359375,0.00018699999782256782
0.041534423828125,0.0001965999836102128,0,0.04152679443359375,0.00018400000408291817,0.04152679443359375,0.00018730000010691583,0.04152679443359375,0.0001897999900393188,0.04152679443359375,0.00019049999536946416
0.041534423828125,0.00019580000662244856,0,0.04152679443359375,0.00018000000272877514,0.04152679443359375,0.00018389997421763837,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.00019350001821294427
0.041534423828125,0.0001951000012923032,0,0.04152679443359375,0.00017859999206848443,0.04152679443359375,0.00018649999401532114,0.04152679443359375,0.0001776999852154404,0.04152679443359375,0.00018700002692639828
0.04154205322265625,0.00021850000484846532,0,0.041534423828125,0.0001978000218514353,0.041534423828125,0.0002027000009547919,0.041534423828125,0.00019130000146105886,0.041534423828125,0.00020420001237653196
0.04154205322265625,0.00025590002769604325,0,0.041534423828125,0.0002488000027369708,0.041534423828125,0.0002376000047661364,0.041534423828125,0.00021310002193786204,0.041534423828125,0.00022789998911321163
0.04154205322265625,0.00031709999893791974,0,0.041534423828125,0.00028249999741092324,0.041534423828125,0.00032270001247525215,0.041534423828125,0.0002896999940276146,0.041534423828125,0.00030369998421519995
0.041534423828125,0.00032789999386295676,0,0.04152679443359375,0.0002911000046879053,0.04152679443359375,0.00029570001061074436,0.04152679443359375,0.00028719997499138117,0.04152679443359375,0.00029880000511184335
0.041534423828125,0.0002099000266753137,0,0.04152679443359375,0.00020340000628493726,0.04152679443359375,0.00020050001330673695,0.04152679443359375,0.00017809998826123774,0.04152679443359375,0.0001880000054370612
0.041534423828125,0.00019839999731630087,0,0.04152679443359375,0.00018400000408291817,0.04152679443359375,0.00020670000230893493,0.04152679443359375,0.0001776000135578215,0.04152679443359375,0.0001866999955382198
0.041534423828125,0.00020060001406818628,0,0.04152679443359375,0.00018269999418407679,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00017630000365898013,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.00019500000053085387,0,0.04152679443359375,0.00017859999206848443,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.00019290001364424825
0.041534423828125,0.00020009998115710914,0,0.04152679443359375,0.00017899999511428177,0.04152679443359375,0.0001858999894466251,0.04152679443359375,0.0002012000186368823,0.04152679443359375,0.00019039999460801482
0.041534423828125,0.0002046999870799482,0,0.04152679443359375,0.00018649999401532114,0.04152679443359375,0.00018560001626610756,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00018629999249242246
0.041534423828125,0.0001956000050995499,0,0.04152679443359375,0.00018209998961538076,0.04152679443359375,0.00019379999139346182,0.04152679443359375,0.00017499999376013875,0.04152679443359375,0.00019049999536946416
0.041534423828125,0.00019500000053085387,0,0.04152679443359375,0.00018129998352378607,0.04152679443359375,0.00018480001017451286,0.04152679443359375,0.00019240000983700156,0.04152679443359375,0.00018749997252598405
0.041534423828125,0.0002156999835278839,0,0.04152679443359375,0.00017980000120587647,0.04152679443359375,0.00018519998411647975,0.04152679443359375,0.0001914000022225082,0.04152679443359375,0.00019180000526830554
0.041534423828125,0.00019610000890679657,0,0.04152679443359375,0.00017919999663718045,0.04152679443359375,0.00018530001398175955,0.04152679443359375,0.00018620002083480358,0.04152679443359375,0.00018630002159625292
0.041534423828125,0.00020300000323913991,0,0.04152679443359375,0.0001865000231191516,0.04152679443359375,0.00018790000467561185,0.04152679443359375,0.00018099998123943806,0.04152679443359375,0.00019869999960064888
0.041534423828125,0.0002069000038318336,0,0.04152679443359375,0.00018060000729747117,0.04152679443359375,0.00019180000526830554,0.04152679443359375,0.00017779998597688973,0.04152679443359375,0.00020119998953305185
0.041534423828125,0.00019580000662244856,0,0.04152679443359375,0.0001779999874997884,0.04152679443359375,0.00018889998318627477,0.04152679443359375,0.00018020000425167382,0.04152679443359375,0.00019309998606331646
0.041534423828125,0.0002279000182170421,0,0.04152679443359375,0.00018199998885393143,0.04152679443359375,0.00018500001169741154,0.04152679443359375,0.00018550001550465822,0.04152679443359375,0.00018540001474320889
0.041534423828125,0.0002004999842029065,0,0.04152679443359375,0.00018020000425167382,0.04152679443359375,0.00018519998411647975,0.04152679443359375,0.00017690000822767615,0.04152679443359375,0.00019219997921027243
0.041534423828125,0.00020229999790899456,0,0.04152679443359375,0.00018100001034326851,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00017549999756738544,0.04152679443359375,0.00018620002083480358
0.041534423828125,0.00020139999105595052,0,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00018339999951422215,0.04152679443359375,0.00017479999223724008,0.04152679443359375,0.0001860999909695238
0.041534423828125,0.00019660001271404326,0,0.04152679443359375,0.0001790999958757311,0.04152679443359375,0.0001894999877549708,0.04152679443359375,0.0001776999852154404,0.04152679443359375,0.00018370000179857016
0.041534423828125,0.0001957999775186181,0,0.04152679443359375,0.0001790999958757311,0.04152679443359375,0.00019520000205375254,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.0001852000132203102
0.041534423828125,0.00019730001804418862,0,0.04152679443359375,0.00017869999282993376,0.04152679443359375,0.00018370000179857016,0.04152679443359375,0.00017869999282993376,0.04152679443359375,0.00019409999367780983
0.041534423828125,0.00019949997658841312,0,0.04152679443359375,0.00017889999435283244,0.04152679443359375,0.00018350000027567148,0.04152679443359375,0.0001753999968059361,0.04152679443359375,0.00018370000179857016
0.041534423828125,0.00020549999317154288,0,0.04152679443359375,0.00019639998208731413,0.04152679443359375,0.00018969998927786946,0.04152679443359375,0.00017530002514831722,0.04152679443359375,0.00018480001017451286
0.041534423828125,0.00019880000036209822,0,0.04152679443359375,0.00019310001516714692,0.04152679443359375,0.0001942999952007085,0.04152679443359375,0.00017870002193376422,0.04152679443359375,0.00019099999917671084
0.041534423828125,0.00019840002642013133,0,0.04152679443359375,0.0001804000057745725,0.04152679443359375,0.0001908999984152615,0.04152679443359375,0.00017449998995289207,0.04152679443359375,0.00018619999173097312
0.041534423828125,0.00022719998378306627,0,0.04152679443359375,0.0001799000019673258,0.04152679443359375,0.00018450000789016485,0.04152679443359375,0.0001818000164348632,0.04152679443359375,0.0001900999923236668
0.041534423828125,0.00020290000247769058,0,0.04152679443359375,0.00017970000044442713,0.04152679443359375,0.00018420000560581684,0.04152679443359375,0.00017839999054558575,0.04152679443359375,0.00019720001728273928
0.041534423828125,0.0002046999870799482,0,0.04152679443359375,0.00018199998885393143,0.04152679443359375,0.00018390000332146883,0.04152679443359375,0.0001753999968059361,0.04152679443359375,0.00019019999308511615
0.041534423828125,0.0002401999954599887,0,0.04152679443359375,0.00018870001076720655,0.04152679443359375,0.00018319999799132347,0.04152679443359375,0.0001753999968059361,0.04152679443359375,0.00018780000391416252
0.041534423828125,0.00020069998572580516,0,0.04152679443359375,0.00018099998123943806,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.00017559999832883477,0.04152679443359375,0.00019260001135990024
0.041534423828125,0.00019790002261288464,0,0.04152679443359375,0.00018160001491196454,0.04152679443359375,0.00018430000636726618,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00018660002388060093
0.041534423828125,0.00019859999883919954,0,0.04152679443359375,0.00018110001110471785,0.04152679443359375,0.00018769997404888272,0.04152679443359375,0.00017559999832883477,0.04152679443359375,0.00019039999460801482
0.041534423828125,0.0001984999980777502,0,0.04152679443359375,0.0001810999820008874,0.04152679443359375,0.00018969998927786946,0.04152679443359375,0.0001756999990902841,0.04152679443359375,0.0002106000029016286
0.041534423828125,0.0002342000079806894,0,0.04152679443359375,0.00018169998656958342,0.04152679443359375,0.00018500001169741154,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.0001922000083141029
0.041534423828125,0.00020440001389943063,0,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.0001762000028975308,0.04152679443359375,0.00018560001626610756
0.041534423828125,0.00019839999731630087,0,0.04152679443359375,0.00018119998276233673,0.04152679443359375,0.00019160000374540687,0.04152679443359375,0.00018099998123943806,0.04152679443359375,0.00018509998335503042
0.041534423828125,0.00020100001711398363,0,0.04152679443359375,0.0001813999842852354,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00019419999443925917,0.04152679443359375,0.00018569998792372644
0.041534423828125,0.00019550000433810055,0,0.04152679443359375,0.00019099999917671084,0.04152679443359375,0.0001942999952007085,0.04152679443359375,0.0001807000080589205,0.04152679443359375,0.00019240000983700156
0.041534423828125,0.00020169999334029853,0,0.04152679443359375,0.00018319999799132347,0.04152679443359375,0.0001855999871622771,0.04152679443359375,0.00017559999832883477,0.04152679443359375,0.00018539998563937843
0.041534423828125,0.00021399999968707561,0,0.04152679443359375,0.00018969998927786946,0.04152679443359375,0.00018560001626610756,0.04152679443359375,0.00017839999054558575,0.04152679443359375,0.00018530001398175955
0.041534423828125,0.0001967000134754926,0,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.00019710001652128994,0.04152679443359375,0.00017519999528303742,0.04152679443359375,0.0001860999909695238
0.041534423828125,0.00019640001119114459,0,0.04152679443359375,0.0001829999964684248,0.04152679443359375,0.00018560001626610756,0.04152679443359375,0.00018279999494552612,0.04152679443359375,0.00018430000636726618
0.041534423828125,0.00021199998445808887,0,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.00019080002675764263,0.04152679443359375,0.00017970000044442713,0.04152679443359375,0.0001846000086516142
0.041534423828125,0.00019800002337433398,0,0.04152679443359375,0.00018390000332146883,0.04152679443359375,0.00019459999748505652,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.0001910000282805413
0.041534423828125,0.0002111000067088753,0,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.0001905999961309135,0.04152679443359375,0.00017559999832883477,0.04152679443359375,0.00018510001245886087
0.041534423828125,0.00019789999350905418,0,0.04152679443359375,0.00019000002066604793,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.0001779999874997884,0.04152679443359375,0.0001849000109359622
0.041534423828125,0.0001993000041693449,0,0.04152679443359375,0.00019190000602975488,0.04152679443359375,0.00019859999883919954,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.00018540001474320889
0.041534423828125,0.00020450001466087997,0,0.04152679443359375,0.0001894999877549708,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.00018780000391416252
0.041534423828125,0.00020029998268000782,0,0.04152679443359375,0.0001847999810706824,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.00017980000120587647,0.04152679443359375,0.0001917000045068562
0.041534423828125,0.0002007999864872545,0,0.04152679443359375,0.00018350000027567148,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.0001855999871622771
0.041534423828125,0.00020700000459328294,0,0.04152679443359375,0.00018870001076720655,0.04152679443359375,0.0001846000086516142,0.04152679443359375,0.0001765000051818788,0.04152679443359375,0.00018430000636726618
0.041534423828125,0.00020029998268000782,0,0.04152679443359375,0.00018450000789016485,0.04152679443359375,0.00019329998758621514,0.04152679443359375,0.00017749998369254172,0.04152679443359375,0.0001852000132203102
0.041534423828125,0.00021930001094006002,0,0.04152679443359375,0.00018379997345618904,0.04152679443359375,0.00018790000467561185,0.04152679443359375,0.00017679997836239636,0.04152679443359375,0.00019270001212134957
0.041534423828125,0.0002108000044245273,0,0.04152679443359375,0.0001838000025600195,0.04152679443359375,0.00018539998563937843,0.04152679443359375,0.00018170001567341387,0.04152679443359375,0.00019409999367780983
0.041534423828125,0.0002010999887716025,0,0.04152679443359375,0.00018849998014047742,0.04152679443359375,0.00018560001626610756,0.04152679443359375,0.000176399975316599,0.04152679443359375,0.00019340001745149493
0.041534423828125,0.0002460000105202198,0,0.04152679443359375,0.0001852999848779291,0.04152679443359375,0.00018539998563937843,0.04152679443359375,0.0001770000089891255,0.04152679443359375,0.00018920001457445323
0.041534423828125,0.00020500001846812665,0,0.04152679443359375,0.00019680001423694193,0.04152679443359375,0.00018450000789016485,0.04152679443359375,0.0001799000019673258,0.04152679443359375,0.0001883000077214092
0.041534423828125,0.00020070001482963562,0,0.04152679443359375,0.00018820000695995986,0.04152679443359375,0.00019359998987056315,0.04152679443359375,0.0001776000135578215,0.04152679443359375,0.00018760000239126384
0.041534423828125,0.0002015999925788492,0,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00018440000712871552,0.04152679443359375,0.0002271000121254474,0.04152679443359375,0.00018810000619851053
0.041534423828125,0.0002009000163525343,0,0.04152679443359375,0.00018890001229010522,0.04152679443359375,0.00018469998030923307,0.04152679443359375,0.0001779999874997884,0.04152679443359375,0.00019240000983700156
0.041534423828125,0.00020280000171624124,0,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00018649999401532114,0.04152679443359375,0.00017970000044442713,0.04152679443359375,0.00018900001305155456
0.041534423828125,0.00020619999850168824,0,0.04152679443359375,0.00019109999993816018,0.04152679443359375,0.00018919998547062278,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.00018620002083480358
0.041534423828125,0.0002001000102609396,0,0.04152679443359375,0.0001857000170275569,0.04152679443359375,0.00018620002083480358,0.04152679443359375,0.0001750000228639692,0.04152679443359375,0.00018579998868517578
0.041534423828125,0.00020149999181739986,0,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00019389999215491116,0.04152679443359375,0.0001865000231191516,0.04152679443359375,0.00018679999629966915
0.041534423828125,0.00019940000493079424,0,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.00020980002591386437,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00018820000695995986
0.041534423828125,0.00019940000493079424,0,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.0001880000054370612,0.04152679443359375,0.00017549999756738544,0.04152679443359375,0.00019150000298395753
0.041534423828125,0.00023860001238062978,0,0.04152679443359375,0.00018549998640082777,0.04152679443359375,0.00020569999469444156,0.04152679443359375,0.00018169998656958342,0.04152679443359375,0.00018599999020807445
0.041534423828125,0.00020219999714754522,0,0.04152679443359375,0.00021249998826533556,0.04152679443359375,0.00019150000298395753,0.04152679443359375,0.0001908999984152615,0.04152679443359375,0.0001888000115286559
0.041534423828125,0.00020130001939833164,0,0.04152679443359375,0.00020030001178383827,0.04152679443359375,0.00019259998225606978,0.04152679443359375,0.00017800001660361886,0.04152679443359375,0.00018540001474320889
0.041534423828125,0.0002770999853964895,0,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.00018640002235770226,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.00021949998335912824
0.041534423828125,0.0002587999915704131,0,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.00018030000501312315,0.04152679443359375,0.00020020001102238894
0.041534423828125,0.0002552999940235168,0,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.00017610000213608146,0.04152679443359375,0.00018549998640082777
0.041534423828125,0.0002598999999463558,0,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.00019230000907555223
0.041534423828125,0.0002730000123847276,0,0.04152679443359375,0.00018879998242482543,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018020000425167382,0.04152679443359375,0.0002156999835278839
0.041534423828125,0.00025770001229830086,0,0.04152679443359375,0.00020650000078603625,0.04152679443359375,0.0001922000083141029,0.04152679443359375,0.0001770000089891255,0.04152679443359375,0.0001871999993454665
0.041534423828125,0.00025770001229830086,0,0.04152679443359375,0.00022100002388469875,0.04152679443359375,0.00018549998640082777,0.04152679443359375,0.00018360000103712082,0.04152679443359375,0.00018539998563937843
0.041534423828125,0.0002145000034943223,0,0.04152679443359375,0.00019309998606331646,0.04152679443359375,0.00018709999858401716,0.04152679443359375,0.00017899999511428177,0.04152679443359375,0.00019489999976940453
0.041534423828125,0.00023579999106004834,0,0.04152679443359375,0.00020390001009218395,0.04152679443359375,0.00018539998563937843,0.04152679443359375,0.00018829997861757874,0.04152679443359375,0.00018500001169741154
0.041534423828125,0.00021159998141229153,0,0.04152679443359375,0.00019079999765381217,0.04152679443359375,0.00019060002523474395,0.04152679443359375,0.00017770001431927085,0.04152679443359375,0.00018630002159625292
0.041534423828125,0.0002106000029016286,0,0.04152679443359375,0.00019489999976940453,0.04152679443359375,0.00019279998377896845,0.04152679443359375,0.00018190001719631255,0.04152679443359375,0.0001889999839477241
0.041534423828125,0.0002434000198263675,0,0.04152679443359375,0.0001928999845404178,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00018220001948066056,0.04152679443359375,0.0001841000048443675
0.041534423828125,0.0002077000099234283,0,0.04152679443359375,0.00018780000391416252,0.04152679443359375,0.00018849998014047742,0.04152679443359375,0.00017680000746622682,0.04152679443359375,0.00018509998335503042
