memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023345947265625,0.00038240000139921904,10,0.0023345947265625,0.00010249996557831764,0.0023345947265625,0.00010410003596916795,0.0023345947265625,0.00010320002911612391,0.0023345947265625,0.00011080002877861261
0.0027923583984375,0.0004088999703526497,10,0.0027923583984375,0.00015350000467151403,0.0027923583984375,0.00015249999705702066,0.0027923583984375,0.00014570000348612666,0.0027923583984375,0.00014699995517730713
0.0027923583984375,0.0001088999561034143,10,0.0027923583984375,0.00011299998732283711,0.0027923583984375,0.00010559998918324709,0.0027923583984375,0.00010310002835467458,0.0027923583984375,0.0001002000062726438
0.0027923583984375,0.00010429997928440571,10,0.0027923583984375,0.00012889999197795987,0.0027923583984375,0.00010429997928440571,0.0027923583984375,9.849999332800508e-05,0.0027923583984375,9.980000322684646e-05
0.0027923583984375,0.00010229996405541897,10,0.0027923583984375,0.00012939999578520656,0.0027923583984375,0.00010429997928440571,0.0027923583984375,0.00010230002226307988,0.0027923583984375,0.00010659999679774046
0.0027923583984375,0.00017370004206895828,10,0.0027923583984375,0.00016329996287822723,0.0027923583984375,0.00013460003538057208,0.0027923583984375,0.00012729997979477048,0.0027923583984375,0.0001509999856352806
0.0027923583984375,0.00013749999925494194,10,0.0027923583984375,0.00013040000339969993,0.0027923583984375,0.00013409997336566448,0.0027923583984375,0.00013100000796839595,0.0027923583984375,0.00013240001862868667
0.0027923583984375,0.00011129997437819839,10,0.0027923583984375,0.00011300004553049803,0.0027923583984375,0.00011470000026747584,0.0027923583984375,0.00010939995991066098,0.0027923583984375,0.00011090002954006195
0.0027923583984375,0.00013240001862868667,10,0.0027923583984375,0.00013160001253709197,0.0027923583984375,0.0001346999779343605,0.0027923583984375,0.00012959999730810523,0.0027923583984375,0.00012860004790127277
0.0027923583984375,0.00010329997166991234,10,0.0027923583984375,0.00010499998461455107,0.0027923583984375,0.00010440003825351596,0.0027923583984375,0.00010000000474974513,0.0027923583984375,0.00010270002530887723
0.0027923583984375,9.970000246539712e-05,10,0.0027923583984375,9.970000246539712e-05,0.0027923583984375,0.00010679999832063913,0.0027923583984375,0.00010070001007989049,0.0027923583984375,9.889999637380242e-05
0.0027923583984375,0.00012799998512491584,10,0.0027923583984375,0.00012879999121651053,0.0027923583984375,0.00013639999087899923,0.0027923583984375,0.00013420003233477473,0.0027923583984375,0.00012809998588636518
0.0027923583984375,0.0001010000123642385,10,0.0027923583984375,9.970000246539712e-05,0.0027923583984375,0.00010990002192556858,0.0027923583984375,0.00010389997623860836,0.0027923583984375,9.99000039882958e-05
0.00283050537109375,0.00013239996042102575,11,0.00283050537109375,0.00012430001515895128,0.00283050537109375,0.00015169999096542597,0.00283050537109375,0.00012909999350085855,0.00283050537109375,0.0001262999721802771
0.00283050537109375,0.00013150001177564263,11,0.00283050537109375,0.00013209995813667774,0.00283050537109375,0.0001664000446908176,0.00283050537109375,0.00013270002091303468,0.00283050537109375,0.00013100000796839595
0.00286102294921875,0.00011610001092776656,12,0.00286102294921875,0.00011590000940486789,0.00286102294921875,0.00014209997607395053,0.00286102294921875,0.00011550000635907054,0.00286102294921875,0.00011960003757849336
0.00286102294921875,0.00013010000111535192,12,0.00286102294921875,0.00012969999806955457,0.00286102294921875,0.00020100001711398363,0.00286102294921875,0.00013860000763088465,0.00286102294921875,0.00013130001025274396
0.00286102294921875,0.00010619999375194311,12,0.00286102294921875,0.00010000000474974513,0.00286102294921875,0.00012049998622387648,0.00286102294921875,0.00012849998893216252,0.00286102294921875,0.00010000000474974513
0.00286102294921875,0.0001385000068694353,12,0.00286102294921875,0.00013940001372247934,0.00286102294921875,0.00015730003360658884,0.00286102294921875,0.00014430005103349686,0.00286102294921875,0.00013860000763088465
0.002899169921875,0.00011560000712051988,13,0.002899169921875,0.00012169999536126852,0.002899169921875,0.00015079998411238194,0.002899169921875,0.00012099999003112316,0.002899169921875,0.00017750001279637218
0.002899169921875,0.00011190003715455532,13,0.002899169921875,0.00011260004248470068,0.002899169921875,0.00012989999959245324,0.002899169921875,0.00012499996228143573,0.002899169921875,0.0001295000547543168
0.002899169921875,0.00010040000779554248,13,0.002899169921875,0.00010120001388713717,0.002899169921875,0.00011800002539530396,0.002899169921875,0.00010119995567947626,0.002899169921875,0.00010240002302452922
0.002899169921875,0.00010000000474974513,13,0.002899169921875,0.0001012999564409256,0.002899169921875,0.00011260004248470068,0.002899169921875,0.00010489998385310173,0.002899169921875,0.00010089995339512825
0.002899169921875,0.00015059998258948326,13,0.002899169921875,0.00011550000635907054,0.002899169921875,0.00017030001617968082,0.002899169921875,0.0001297999988310039,0.002899169921875,0.00011380005162209272
0.002899169921875,0.0001422999775968492,13,0.002899169921875,0.00013429997488856316,0.002899169921875,0.00014439999358728528,0.002899169921875,0.00013569998554885387,0.002899169921875,0.00013210001634433866
0.002899169921875,0.0001126999850384891,13,0.002899169921875,0.00011140003334730864,0.002899169921875,0.00011570000788196921,0.002899169921875,0.00011259998427703977,0.002899169921875,0.00011039996752515435
0.002899169921875,0.00015520001761615276,13,0.002899169921875,0.00013939995551481843,0.002899169921875,0.00015279999934136868,0.002899169921875,0.00014220003504306078,0.002899169921875,0.00013920001219958067
0.002899169921875,0.00010579999070614576,13,0.002899169921875,9.999994654208422e-05,0.002899169921875,0.00011060002725571394,0.002899169921875,0.00010359997395426035,0.002899169921875,0.00010059995111078024
0.002899169921875,0.00013290002243593335,13,0.002899169921875,0.00013770000077784061,0.002899169921875,0.00013590004527941346,0.002899169921875,0.00015440001152455807,0.002899169921875,0.00012929999502375722
0.002899169921875,9.929999941959977e-05,13,0.002899169921875,0.0001210999907925725,0.002899169921875,0.00010440003825351596,0.002899169921875,0.00010499998461455107,0.002899169921875,9.859999408945441e-05
0.002899169921875,0.00012850004713982344,13,0.002899169921875,0.000152299995534122,0.002899169921875,0.00014379998901858926,0.002899169921875,0.00013609998859465122,0.002899169921875,0.00015889998758211732
0.002899169921875,0.00013890000991523266,13,0.002899169921875,0.00016489997506141663,0.002899169921875,0.00014730001566931605,0.002899169921875,0.00014129996998235583,0.002899169921875,0.0001623999560251832
0.002899169921875,0.0001281999866478145,13,0.002899169921875,0.00019350001821294427,0.002899169921875,0.00013480003690347075,0.002899169921875,0.00012879999121651053,0.002899169921875,0.00013970001600682735
0.002899169921875,0.00010979996295645833,13,0.002899169921875,0.00011610001092776656,0.002899169921875,0.00011520000407472253,0.002899169921875,0.00011049996828660369,0.002899169921875,0.0001105000264942646
0.002899169921875,0.00012750003952533007,13,0.002899169921875,0.0001333000254817307,0.002899169921875,0.00013499998021870852,0.002899169921875,0.00013379997108131647,0.002899169921875,0.00012919999426230788
0.002899169921875,9.929999941959977e-05,13,0.002899169921875,0.00012129999231547117,0.002899169921875,0.00010790000669658184,0.002899169921875,0.00010110001312568784,0.002899169921875,0.00010040000779554248
0.002899169921875,0.00011399999493733048,13,0.002899169921875,0.00011389999417588115,0.002899169921875,0.00011770002311095595,0.002899169921875,0.00011099997209385037,0.002899169921875,0.00011069996980950236
0.002899169921875,0.0001086000120267272,13,0.002899169921875,0.00011490000179037452,0.002899169921875,0.00013269996270537376,0.002899169921875,0.00010959996143355966,0.002899169921875,0.00011169997742399573
0.002899169921875,9.999994654208422e-05,13,0.002899169921875,0.00010439998004585505,0.002899169921875,0.00010900001507252455,0.002899169921875,0.00010359997395426035,0.002899169921875,0.00010060000931844115
0.002899169921875,0.0001200000406242907,13,0.002899169921875,0.00011060002725571394,0.002899169921875,0.0001197000383399427,0.002899169921875,0.0001097000204026699,0.002899169921875,0.00012280000373721123
0.002899169921875,0.0001094000181183219,13,0.002899169921875,0.00011120003182440996,0.002899169921875,0.00011560000712051988,0.002899169921875,0.00011069996980950236,0.002899169921875,0.0001088999561034143
0.002899169921875,9.970000246539712e-05,13,0.002899169921875,0.00010310002835467458,0.002899169921875,0.00014379998901858926,0.002899169921875,0.00010010000551119447,0.002899169921875,9.889999637380242e-05
0.002899169921875,0.00014210003428161144,13,0.002899169921875,0.00014519999967887998,0.002899169921875,0.00017039995873346925,0.002899169921875,0.00014640000881627202,0.002899169921875,0.0001419999753125012
0.002899169921875,0.00010060000931844115,13,0.002899169921875,0.00010539998766034842,0.002899169921875,0.00011900003300979733,0.002899169921875,0.0001105000264942646,0.002899169921875,0.0001010000123642385
0.002899169921875,0.00010960001964122057,13,0.002899169921875,0.00011049996828660369,0.002899169921875,0.00017479999223724008,0.002899169921875,0.00011929997708648443,0.002899169921875,0.00010900001507252455
0.002899169921875,0.00010200001997873187,13,0.002899169921875,0.00010060000931844115,0.002899169921875,0.00012039998546242714,0.002899169921875,0.00010039994958788157,0.002899169921875,9.950000094249845e-05
0.002899169921875,0.0001776000135578215,13,0.002899169921875,0.0001756999990902841,0.002899169921875,0.00015360000543296337,0.002899169921875,0.00014429999282583594,0.002899169921875,0.00013920001219958067
0.002899169921875,0.00012879999121651053,13,0.002899169921875,0.00013069994747638702,0.002899169921875,0.00015919998986646533,0.002899169921875,0.00012799998512491584,0.002899169921875,0.00013550004223361611
0.002899169921875,9.940000018104911e-05,13,0.002899169921875,0.00010080001084133983,0.002899169921875,0.00011999998241662979,0.002899169921875,9.959994349628687e-05,0.002899169921875,0.00010359997395426035
0.002899169921875,9.970000246539712e-05,13,0.002899169921875,0.00010050000855699182,0.002899169921875,0.0001097000204026699,0.002899169921875,9.940000018104911e-05,0.002899169921875,0.00011020002420991659
0.002899169921875,9.870005305856466e-05,13,0.002899169921875,0.00010629999451339245,0.002899169921875,0.000105600047390908,0.002899169921875,0.00010000000474974513,0.002899169921875,0.00011389999417588115
0.002899169921875,9.850005153566599e-05,13,0.002899169921875,0.00010040000779554248,0.002899169921875,0.00010980002116411924,0.002899169921875,0.00010570004815235734,0.002899169921875,0.00010519998613744974
0.002899169921875,0.0001276000402867794,13,0.002899169921875,0.00012919999426230788,0.002899169921875,0.00013649999164044857,0.002899169921875,0.0001336000277660787,0.002899169921875,0.00015009997878223658
0.002899169921875,0.00013880000915378332,13,0.002899169921875,0.000146100006531924,0.002899169921875,0.0001501999795436859,0.002899169921875,0.00014159997226670384,0.002899169921875,0.0001705000177025795
0.002899169921875,0.00012069998774677515,13,0.002899169921875,0.00011180003639310598,0.002899169921875,0.00011580000864341855,0.002899169921875,0.00011580000864341855,0.002899169921875,0.00011909997556358576
0.002899169921875,0.0001441999920643866,13,0.002899169921875,0.00012959999730810523,0.002899169921875,0.00013729999773204327,0.002899169921875,0.0001292000524699688,0.002899169921875,0.0001317000132985413
0.002899169921875,0.000132200017105788,13,0.002899169921875,0.00010060000931844115,0.002899169921875,0.00010570004815235734,0.002899169921875,9.980000322684646e-05,0.002899169921875,0.00010389997623860836
0.0029296875,0.0001563999685458839,14,0.0029296875,0.0001270999782718718,0.0029296875,0.0001343999756500125,0.0029296875,0.00012830004561692476,0.0029296875,0.00013539998326450586
0.0029296875,0.00011530000483617187,14,0.0029296875,0.00011229998199269176,0.0029296875,0.00010859995381906629,0.0029296875,0.00010240002302452922,0.0029296875,0.00011259998427703977
0.0029296875,0.00010559998918324709,14,0.0029296875,0.0001241000136360526,0.0029296875,0.00010679999832063913,0.0029296875,0.00010000000474974513,0.0029296875,0.00010760000441223383
0.0029296875,0.00010339997243136168,14,0.0029296875,0.00012719997903332114,0.0029296875,0.00010689999908208847,0.0029296875,9.980000322684646e-05,0.0029296875,0.0001078000059351325
0.0029296875,0.00014459999511018395,14,0.0029296875,0.00014429999282583594,0.0029296875,0.00013729999773204327,0.0029296875,0.00012809998588636518,0.0029296875,0.00013409997336566448
0.0029296875,0.00017070001922547817,14,0.0029296875,0.0001417000312358141,0.0029296875,0.00018849998014047742,0.0029296875,0.00013910001143813133,0.0029296875,0.00014329998521134257
0.0029296875,0.00011680001625791192,14,0.0029296875,0.00010150001617148519,0.0029296875,0.00013070000568404794,0.0029296875,9.929999941959977e-05,0.0029296875,0.00010010000551119447
0.0029296875,0.00020700000459328294,14,0.0029296875,0.00011149997590109706,0.0029296875,0.00012619997141882777,0.0029296875,0.00011049996828660369,0.0029296875,0.00011209998046979308
0.0029296875,0.00018770003225654364,14,0.0029296875,0.00014869996812194586,0.0029296875,0.00019370001973584294,0.0029296875,0.00014369998825713992,0.0029296875,0.00013990001752972603
0.0029296875,0.00017229997320100665,14,0.0029296875,0.00013020000187680125,0.0029296875,0.00015440001152455807,0.0029296875,0.0001297999988310039,0.0029296875,0.0001294999965466559
0.0029296875,0.00014379998901858926,14,0.0029296875,0.00011020002420991659,0.0029296875,0.00011680001625791192,0.0029296875,0.00011299998732283711,0.0029296875,0.00011019996600225568
0.0029296875,0.00012240000069141388,14,0.0029296875,0.00010250002378597856,0.0029296875,0.00010520004434511065,0.0029296875,0.00010030000703409314,0.0029296875,0.00010160001693293452
0.0029296875,0.00015090004308149219,14,0.0029296875,0.00010710000060498714,0.0029296875,0.00010649999603629112,0.0029296875,0.00010679999832063913,0.0029296875,0.00010050000855699182
0.0029296875,0.00012799998512491584,14,0.0029296875,0.00010230002226307988,0.0029296875,0.00010540004586800933,0.0029296875,0.00010679999832063913,0.0029296875,0.00010060000931844115
0.0029296875,0.00014640000881627202,14,0.0029296875,0.00010190001921728253,0.0029296875,0.00010449998080730438,0.0029296875,0.00010559998918324709,0.0029296875,0.00010029994882643223
0.0029296875,0.00017060001846402884,14,0.0029296875,0.00011309998808428645,0.0029296875,0.00011729996185749769,0.0029296875,0.00011199997970834374,0.0029296875,0.00011149997590109706
0.0029296875,0.0001398000167682767,14,0.0029296875,0.0001403999631293118,0.0029296875,0.00014409999130293727,0.0029296875,0.0001385000068694353,0.0029296875,0.00013080000644549727
0.0029296875,0.0001115999766625464,14,0.0029296875,0.00011300004553049803,0.0029296875,0.00012700003571808338,0.0029296875,0.00011090002954006195,0.0029296875,0.00011160003487020731
0.0029296875,0.00012939999578520656,14,0.0029296875,0.00013329996727406979,0.0029296875,0.0001626999583095312,0.0029296875,0.0001357999863103032,0.0029296875,0.0001303000026382506
0.0029296875,0.00010110001312568784,14,0.0029296875,0.0001097000204026699,0.0029296875,0.00013910001143813133,0.0029296875,0.00010089995339512825,0.0029296875,0.00010110001312568784
0.0029296875,0.00011140003334730864,14,0.0029296875,0.0001233000075444579,0.0029296875,0.00012479996075853705,0.0029296875,0.00011149997590109706,0.0029296875,0.00011160003487020731
0.0029296875,0.00011070002801716328,14,0.0029296875,0.00013120000949129462,0.0029296875,0.00012310000602155924,0.0029296875,0.00011470000026747584,0.0029296875,0.00011179997818544507
0.0029296875,0.00012939999578520656,14,0.0029296875,0.00015899998834356666,0.0029296875,0.00013969995779916644,0.0029296875,0.00013050000416114926,0.0029296875,0.0001373999984934926
0.0029296875,0.00017870002193376422,14,0.0029296875,0.0001419999753125012,0.0029296875,0.0001357000437565148,0.0029296875,0.00012909999350085855,0.0029296875,0.0001716000260785222
0.0029296875,0.00012809998588636518,14,0.0029296875,0.00011359999189153314,0.0029296875,0.00011670001549646258,0.0029296875,0.0001354999840259552,0.0029296875,0.00013160001253709197
0.0029296875,0.00010090001160278916,14,0.0029296875,0.0001018000184558332,0.0029296875,0.00011219998123124242,0.0029296875,0.00011580000864341855,0.0029296875,0.00010270002530887723
0.0029296875,0.00013290002243593335,14,0.0029296875,0.00013110000872984529,0.0029296875,0.0001395999570377171,0.0029296875,0.00014259997988119721,0.0029296875,0.0001382000045850873
0.0029296875,0.00011119997361674905,14,0.0029296875,0.0001115999766625464,0.0029296875,0.00011879997327923775,0.0029296875,0.00013180001405999064,0.0029296875,0.00011209998046979308
0.0029296875,0.00010050000855699182,14,0.0029296875,0.00010159995872527361,0.0029296875,0.00010569998994469643,0.0029296875,0.00010890001431107521,0.0029296875,0.00010130001464858651
0.0029296875,0.00010980002116411924,14,0.0029296875,0.00011359999189153314,0.0029296875,0.00012809998588636518,0.0029296875,0.00011220003943890333,0.0029296875,0.00011119997361674905
0.0029296875,0.0001010000123642385,14,0.0029296875,0.0001018000184558332,0.0029296875,0.00010810000821948051,0.0029296875,0.00010070001007989049,0.0029296875,0.00010340003063902259
0.0029296875,0.00010349997319281101,14,0.0029296875,0.0001020999625325203,0.0029296875,0.00010609999299049377,0.0029296875,0.00010510004358366132,0.0029296875,0.00010130001464858651
0.0029296875,0.00010080001084133983,14,0.0029296875,0.00010160001693293452,0.0029296875,0.00010539998766034842,0.0029296875,0.00010060000931844115,0.0029296875,0.00010160001693293452
0.0029296875,0.0001403999631293118,14,0.0029296875,0.00014670001110062003,0.0029296875,0.00014990003546699882,0.0029296875,0.00015020003775134683,0.0029296875,0.00014109996845945716
0.0029296875,0.00010060000931844115,14,0.0029296875,0.0001023999648168683,0.0029296875,0.0001126999850384891,0.0029296875,0.00010200001997873187,0.0029296875,0.0001126999850384891
0.0029296875,0.00010000000474974513,14,0.0029296875,0.00010240002302452922,0.0029296875,0.0001175999641418457,0.0029296875,0.00010950001887977123,0.0029296875,0.0001018000184558332
0.0029296875,0.00011010002344846725,14,0.0029296875,0.00012499996228143573,0.0029296875,0.00013000000035390258,0.0029296875,0.00011279998579993844,0.0029296875,0.00011149997590109706
0.0029296875,0.00011030002497136593,14,0.0029296875,0.00011980003910139203,0.0029296875,0.00016430002870038152,0.0029296875,0.00011690001701936126,0.0029296875,0.0001115999766625464
0.0029296875,9.960000170394778e-05,14,0.0029296875,0.0001281999866478145,0.0029296875,0.00011139997513964772,0.0029296875,0.00010390003444626927,0.0029296875,0.0001010000123642385
0.0029296875,0.00010960001964122057,14,0.0029296875,0.00014359998749569058,0.0029296875,0.00011710001854225993,0.0029296875,0.00012659997446462512,0.0029296875,0.00011040002573281527
0.0029296875,0.00010389997623860836,14,0.0029296875,0.0001037000329233706,0.0029296875,0.00010609999299049377,0.0029296875,0.0001210999907925725,0.0029296875,0.00010179996024817228
0.0029296875,0.000139000010676682,14,0.0029296875,0.0001469000126235187,0.0029296875,0.00016820000018924475,0.0029296875,0.00014650000957772136,0.0029296875,0.0001453000004403293
0.0029296875,0.00011590000940486789,14,0.0029296875,0.00011379999341443181,0.0029296875,0.0001194999786093831,0.0029296875,0.00011939997784793377,0.0029296875,0.00011229998199269176
0.0029296875,0.00013000000035390258,14,0.0029296875,0.0001314000110141933,0.0029296875,0.00014049996389076114,0.0029296875,0.00013129995204508305,0.0029296875,0.00013190001482143998
0.0029296875,0.00012849998893216252,14,0.0029296875,0.00013040000339969993,0.0029296875,0.000159099989105016,0.0029296875,0.00013289996422827244,0.0029296875,0.000139000010676682
0.0029296875,0.00013000000035390258,14,0.0029296875,0.0001506999833509326,0.0029296875,0.00015350000467151403,0.0029296875,0.00013040000339969993,0.0029296875,0.00013390003005042672
0.0029296875,0.00011389999417588115,14,0.0029296875,0.00012229999992996454,0.0029296875,0.00012699997751042247,0.0029296875,0.00011340004857629538,0.0029296875,0.00011120003182440996
0.0029296875,0.00012440001592040062,14,0.0029296875,0.00011369999265298247,0.0029296875,0.00013190001482143998,0.0029296875,0.0001010000123642385,0.0029296875,0.00010339997243136168
0.0029296875,0.00010400003520771861,14,0.0029296875,0.00011500000255182385,0.0029296875,0.00010689999908208847,0.0029296875,0.00010649999603629112,0.0029296875,0.00010260002454742789
0.0029296875,0.00011650001397356391,14,0.0029296875,0.00012509996304288507,0.0029296875,0.00011929997708648443,0.0029296875,0.00011220003943890333,0.0029296875,0.0001235000090673566
0.0029296875,0.0001485000248067081,14,0.0029296875,0.0001362999901175499,0.0029296875,0.00013910001143813133,0.0029296875,0.00014860002556815743,0.0029296875,0.000145800004247576
0.0029296875,0.00011379999341443181,14,0.0029296875,0.00011329998960718513,0.0029296875,0.0001162000116892159,0.0029296875,0.00011219998123124242,0.0029296875,0.00011760002234950662
0.0029296875,0.00010910001583397388,14,0.0029296875,0.00010280002607032657,0.0029296875,0.00010609999299049377,0.0029296875,0.00010169995948672295,0.0029296875,0.00010279996786266565
0.0029296875,0.00011049996828660369,14,0.0029296875,0.00011409999569877982,0.0029296875,0.00011710001854225993,0.0029296875,0.00011169997742399573,0.0029296875,0.00011379999341443181
0.0029296875,0.00011000002268701792,14,0.0029296875,0.00011580000864341855,0.0029296875,0.00011939997784793377,0.0029296875,0.00011169997742399573,0.0029296875,0.00011650001397356391
0.00347900390625,0.00013940001372247934,14,0.00347900390625,0.00014259997988119721,0.00347900390625,0.00015009997878223658,0.00347900390625,0.00014239997835829854,0.00347900390625,0.0001420000335201621
