memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1553192138671875,0.0003589999978430569,0,0.15528106689453125,0.00039870000910013914,0.155242919921875,0.00033629999961704016,0.15522003173828125,0.000285100017208606,0.15521240234375,0.0003347999881953001
0.1553192138671875,0.0003738999948836863,0,0.15528106689453125,0.0005565999890677631,0.155242919921875,0.00037029999657534063,0.15522003173828125,0.0002854999911505729,0.15521240234375,0.0003181000065524131
0.1553192138671875,0.0003386000171303749,0,0.15528106689453125,0.0003595000016503036,0.155242919921875,0.00031120001222006977,0.15522003173828125,0.00028899998869746923,0.15521240234375,0.0003030999796465039
0.1553192138671875,0.00033389998134225607,0,0.15528106689453125,0.00041259999852627516,0.155242919921875,0.0003452999808359891,0.15522003173828125,0.0002914999786298722,0.15521240234375,0.0003045000194106251
0.15531158447265625,0.0003538999881129712,0,0.1552734375,0.00036899998667649925,0.15523529052734375,0.0005113000224810094,0.15521240234375,0.00029650001670233905,0.15520477294921875,0.0003302999830339104
0.15531158447265625,0.00020899999071843922,0,0.1552734375,0.0002677000011317432,0.15523529052734375,0.00022700001136399806,0.15521240234375,0.00018010000349022448,0.15520477294921875,0.0001941000227816403
0.1553192138671875,0.00022499999613501132,0,0.15528106689453125,0.0002807999844662845,0.155242919921875,0.00025939999613910913,0.15522003173828125,0.00019299998530186713,0.15521240234375,0.0002190999803133309
0.1553192138671875,0.0003311999898869544,0,0.15528106689453125,0.00046859998838044703,0.155242919921875,0.00031620002118870616,0.15522003173828125,0.00033439998514950275,0.15521240234375,0.0003147000097669661
0.1553192138671875,0.0003327000013086945,0,0.15528106689453125,0.0005650999955832958,0.155242919921875,0.0003071000101044774,0.15522003173828125,0.00028219999512657523,0.15521240234375,0.0003145999799016863
0.1553192138671875,0.00033530002110637724,0,0.15528106689453125,0.0004808999947272241,0.155242919921875,0.00031969998963177204,0.15522003173828125,0.00028970002313144505,0.15521240234375,0.00030980000155977905
0.15531158447265625,0.00034290002076886594,0,0.1552734375,0.0007240999839268625,0.15523529052734375,0.00032029999420046806,0.15521240234375,0.0003105000068899244,0.15520477294921875,0.00033389998134225607
0.15531158447265625,0.00021460000425577164,0,0.1552734375,0.00029219998396001756,0.15523529052734375,0.0001889999839477241,0.15521240234375,0.00019809999503195286,0.15520477294921875,0.00023900001542642713
0.15531158447265625,0.0002080999838653952,0,0.1552734375,0.00025159999495372176,0.15523529052734375,0.0003252000024076551,0.15521240234375,0.00018200001795776188,0.15520477294921875,0.0001990000018849969
0.15531158447265625,0.0002083999861497432,0,0.1552734375,0.00023499998496845365,0.15523529052734375,0.0003404000017326325,0.15521240234375,0.00018459997954778373,0.15520477294921875,0.00020069998572580516
0.15531158447265625,0.0002715999726206064,0,0.1552734375,0.0002460000105202198,0.15523529052734375,0.0002142000012099743,0.15521240234375,0.00017739998293109238,0.15520477294921875,0.00019439999596215785
0.15531158447265625,0.00023590002092532814,0,0.1552734375,0.0004006999952252954,0.15523529052734375,0.0002190999803133309,0.15521240234375,0.00017790001584216952,0.15520477294921875,0.00019979997887276113
0.15531158447265625,0.0002169000217691064,0,0.1552734375,0.0004653999931178987,0.15523529052734375,0.00019880000036209822,0.15521240234375,0.00017820001812651753,0.15520477294921875,0.00019970000721514225
0.15531158447265625,0.00021239998750388622,0,0.1552734375,0.0006465999758802354,0.15523529052734375,0.00018920001457445323,0.15521240234375,0.00017750001279637218,0.15520477294921875,0.0001944000250659883
0.15531158447265625,0.00020959999528713524,0,0.1552734375,0.0005799999926239252,0.15523529052734375,0.0001942999952007085,0.15521240234375,0.00017869999282993376,0.15520477294921875,0.00026450000586919487
0.15531158447265625,0.0002170999941881746,0,0.1552734375,0.00048580000293441117,0.15523529052734375,0.00018770000315271318,0.15521240234375,0.0001841000048443675,0.15520477294921875,0.00020650000078603625
0.15531158447265625,0.0002154999820049852,0,0.1552734375,0.00040469999657943845,0.15523529052734375,0.00019570000586099923,0.15521240234375,0.00017780001508072019,0.15520477294921875,0.00020179999410174787
0.15531158447265625,0.00022149999858811498,0,0.1552734375,0.00041700000292621553,0.15523529052734375,0.0001965999836102128,0.15521240234375,0.0001790999958757311,0.15520477294921875,0.0001962000096682459
0.15531158447265625,0.00021040000137872994,0,0.1552734375,0.00023980002151802182,0.15523529052734375,0.0001889999839477241,0.15521240234375,0.00018420000560581684,0.15520477294921875,0.00019500000053085387
0.15531158447265625,0.00020969999604858458,0,0.1552734375,0.00022369998623616993,0.15523529052734375,0.0002982000005431473,0.15521240234375,0.00017949999892152846,0.15520477294921875,0.00019540000357665122
0.15531158447265625,0.00020939999376423657,0,0.1552734375,0.0002145000034943223,0.15523529052734375,0.0003206999972462654,0.15521240234375,0.0001858999894466251,0.15520477294921875,0.00020099998801015317
0.15531158447265625,0.00020929999300278723,0,0.1552734375,0.0002133999951183796,0.15523529052734375,0.00018779997481033206,0.15521240234375,0.0001762000028975308,0.15520477294921875,0.00019580000662244856
0.15531158447265625,0.00022280000848695636,0,0.1552734375,0.0004771999956574291,0.15523529052734375,0.0001871999993454665,0.15521240234375,0.00017679997836239636,0.15520477294921875,0.00020959999528713524
0.15531158447265625,0.00021840000408701599,0,0.1552734375,0.0005738000036217272,0.15523529052734375,0.00018470000941306353,0.15521240234375,0.00017809998826123774,0.15520477294921875,0.0001957999775186181
0.1553192138671875,0.0002313000150024891,0,0.15528106689453125,0.0006126000080257654,0.155242919921875,0.00019890000112354755,0.15522003173828125,0.00019240000983700156,0.15521240234375,0.00021299999207258224
0.1553192138671875,0.0003404000017326325,0,0.15528106689453125,0.0006333999917842448,0.155242919921875,0.0003060000017285347,0.15522003173828125,0.00028649999876506627,0.15521240234375,0.0003378000110387802
0.1553192138671875,0.00033000000985339284,0,0.15528106689453125,0.0005780000064987689,0.155242919921875,0.00030120002338662744,0.15522003173828125,0.00027600000612437725,0.15521240234375,0.0003436999977566302
0.1553192138671875,0.00034309999318793416,0,0.15528106689453125,0.0005545000021811575,0.155242919921875,0.0003053999971598387,0.15522003173828125,0.0002741000207606703,0.15521240234375,0.00031510001281276345
0.1553192138671875,0.00034169998252764344,0,0.15528106689453125,0.0005139999848324805,0.155242919921875,0.00031709999893791974,0.15522003173828125,0.0002880000101868063,0.15521240234375,0.0003133999998681247
0.15531158447265625,0.0003452999808359891,0,0.1552734375,0.0005708999815396965,0.15523529052734375,0.00034070000401698053,0.15521240234375,0.0002933999930974096,0.15520477294921875,0.0003220000071451068
0.15531158447265625,0.0002128999913111329,0,0.1552734375,0.00040950000402517617,0.15523529052734375,0.00033179999445565045,0.15521240234375,0.0002145000034943223,0.15520477294921875,0.0002010999887716025
0.15531158447265625,0.0002103000006172806,0,0.1552734375,0.00042799999937415123,0.15523529052734375,0.0002704000216908753,0.15521240234375,0.0001984999980777502,0.15520477294921875,0.0001984999980777502
0.15531158447265625,0.0002072000061161816,0,0.1552734375,0.00025549999554641545,0.15523529052734375,0.00021180001203902066,0.15521240234375,0.0001863999932538718,0.15520477294921875,0.00020489998860284686
0.15531158447265625,0.00020840001525357366,0,0.1552734375,0.0002246999938506633,0.15523529052734375,0.00019099999917671084,0.15521240234375,0.00018279999494552612,0.15520477294921875,0.00019770002108998597
0.15531158447265625,0.00021399999968707561,0,0.1552734375,0.0002246999938506633,0.15523529052734375,0.0001947999990079552,0.15521240234375,0.00019370001973584294,0.15520477294921875,0.000202000024728477
0.15531158447265625,0.00020539999241009355,0,0.1552734375,0.00021659999038092792,0.15523529052734375,0.00019169997540302575,0.15521240234375,0.00019130000146105886,0.15520477294921875,0.0001976999919861555
0.15531158447265625,0.00020739997853524983,0,0.1552734375,0.00021730002481490374,0.15523529052734375,0.00018740000086836517,0.15521240234375,0.0002106000029016286,0.15520477294921875,0.00019770002108998597
0.1553192138671875,0.00022390001686289907,0,0.15528106689453125,0.00023350000265054405,0.155242919921875,0.00025820001610554755,0.15522003173828125,0.00020390001009218395,0.15521240234375,0.0002203000185545534
0.1553192138671875,0.0003392999933566898,0,0.15528106689453125,0.0003664999967440963,0.155242919921875,0.00031259999377653003,0.15522003173828125,0.000294700002996251,0.15521240234375,0.0003206999972462654
0.1553192138671875,0.00033030001213774085,0,0.15528106689453125,0.00035260000731796026,0.155242919921875,0.00029850000282749534,0.15522003173828125,0.00029749999521300197,0.15521240234375,0.00031609999132342637
0.1553192138671875,0.00032809999538585544,0,0.15528106689453125,0.0003549999964889139,0.155242919921875,0.000291000003926456,0.15522003173828125,0.00028429998201318085,0.15521240234375,0.00035409998963586986
0.1553192138671875,0.00032580000697635114,0,0.15528106689453125,0.0003941000031773001,0.155242919921875,0.00029960001120343804,0.15522003173828125,0.00028970002313144505,0.15521240234375,0.0003206999972462654
0.15531158447265625,0.0003412999794818461,0,0.1552734375,0.0004014000005554408,0.15523529052734375,0.00029850000282749534,0.15521240234375,0.0003009999927598983,0.15520477294921875,0.0003291999746579677
0.15531158447265625,0.00020989999757148325,0,0.1552734375,0.0002707999956328422,0.15523529052734375,0.00019379999139346182,0.15521240234375,0.00018179998733103275,0.15520477294921875,0.00019979997887276113
0.15531158447265625,0.00020830001449212432,0,0.1552734375,0.0002773999876808375,0.15523529052734375,0.00019970000721514225,0.15521240234375,0.00018969998927786946,0.15520477294921875,0.00020190002396702766
0.15531158447265625,0.00021810000180266798,0,0.1552734375,0.0003701999958138913,0.15523529052734375,0.00020370000856928527,0.15521240234375,0.00018420000560581684,0.15520477294921875,0.00019839999731630087
0.15531158447265625,0.00021310002193786204,0,0.1552734375,0.00033260000054724514,0.15523529052734375,0.0001934999891091138,0.15521240234375,0.00018550001550465822,0.15520477294921875,0.00020409998251125216
0.15531158447265625,0.00020989999757148325,0,0.1552734375,0.0003274999908171594,0.15523529052734375,0.00019120000069960952,0.15521240234375,0.00017859999206848443,0.15520477294921875,0.00021170001127757132
0.15531158447265625,0.0002172000240534544,0,0.1552734375,0.00023509998572990298,0.15523529052734375,0.00018679999629966915,0.15521240234375,0.00017819998902268708,0.15520477294921875,0.00019869999960064888
0.15531158447265625,0.00028810001094825566,0,0.1552734375,0.0003237999917473644,0.15523529052734375,0.00026780000189319253,0.15521240234375,0.00024140000459738076,0.15520477294921875,0.00027820002287626266
0.15531158447265625,0.0002106000029016286,0,0.1552734375,0.00025320000713691115,0.15523529052734375,0.00019079999765381217,0.15521240234375,0.0001770000089891255,0.15520477294921875,0.00020039998344145715
0.1553192138671875,0.00022380001610144973,0,0.15528106689453125,0.00025610000011511147,0.155242919921875,0.00020300000323913991,0.15522003173828125,0.00021349999587982893,0.15521240234375,0.00021269998978823423
0.1553192138671875,0.0003284999984316528,0,0.15528106689453125,0.0003727999865077436,0.155242919921875,0.000287900009425357,0.15522003173828125,0.0002933999930974096,0.15521240234375,0.00033340000663883984
0.1553192138671875,0.0003152000135742128,0,0.15528106689453125,0.0003589999978430569,0.155242919921875,0.00029360002372413874,0.15522003173828125,0.0002761000068858266,0.15521240234375,0.00031269999453797936
0.1553192138671875,0.00031540001509711146,0,0.15528106689453125,0.00034879997838288546,0.155242919921875,0.0005135000101290643,0.15522003173828125,0.00028080001357011497,0.15521240234375,0.00032970000756904483
0.1553192138671875,0.000314799981424585,0,0.15528106689453125,0.00036130001535639167,0.155242919921875,0.0005127000040374696,0.15522003173828125,0.0002799999783746898,0.15521240234375,0.0003037000133190304
0.15531158447265625,0.0003233000170439482,0,0.1552734375,0.000447600003099069,0.15523529052734375,0.000545499991858378,0.15521240234375,0.0002928999892901629,0.15520477294921875,0.00033799998345784843
0.15531158447265625,0.00020619999850168824,0,0.1552734375,0.0003279000229667872,0.15523529052734375,0.00036669999826699495,0.15521240234375,0.0001823000202421099,0.15520477294921875,0.00021250001736916602
0.15531158447265625,0.00020360000780783594,0,0.1552734375,0.0003056999994441867,0.15523529052734375,0.00022700001136399806,0.15521240234375,0.00017939999816007912,0.15520477294921875,0.00020740000763908029
0.15531158447265625,0.00021389999892562628,0,0.1552734375,0.0005643000185955316,0.15523529052734375,0.0001871999993454665,0.15521240234375,0.00017939999816007912,0.15520477294921875,0.00019409999367780983
0.15531158447265625,0.000201700022444129,0,0.1552734375,0.0006289999873843044,0.15523529052734375,0.00019069999689236283,0.15521240234375,0.00018470000941306353,0.15520477294921875,0.00019489999976940453
0.15531158447265625,0.00020310000400058925,0,0.1552734375,0.0003680999798234552,0.15523529052734375,0.00020310000400058925,0.15521240234375,0.00018100001034326851,0.15520477294921875,0.0001998000079765916
0.1553192138671875,0.00022650000755675137,0,0.15528106689453125,0.0007354999834205955,0.155242919921875,0.0002072000061161816,0.15522003173828125,0.00019910000264644623,0.15521240234375,0.0002114999806508422
0.1553192138671875,0.00033439998514950275,0,0.15528106689453125,0.0014907000004313886,0.155242919921875,0.0003318999952170998,0.15522003173828125,0.0002917999809142202,0.15521240234375,0.00032079999800771475
0.1553192138671875,0.0003299999807495624,0,0.15528106689453125,0.00082970000221394,0.155242919921875,0.000295600009849295,0.15522003173828125,0.0002843000111170113,0.15521240234375,0.00030529999639838934
0.15531158447265625,0.0003394999948795885,0,0.1552734375,0.0006570999976247549,0.15523529052734375,0.0003026000049430877,0.15521240234375,0.000302400003420189,0.15520477294921875,0.0003218000056222081
0.15531158447265625,0.00021860000560991466,0,0.1552734375,0.00048489999608136714,0.15523529052734375,0.00018200001795776188,0.15521240234375,0.00018110001110471785,0.15520477294921875,0.00019389999215491116
0.15531158447265625,0.00020909999147988856,0,0.1552734375,0.0006147999956738204,0.15523529052734375,0.00018820000695995986,0.15521240234375,0.00017949999892152846,0.15520477294921875,0.0001944000250659883
0.15531158447265625,0.0002066000015474856,0,0.1552734375,0.0006291999889072031,0.15523529052734375,0.00019030002295039594,0.15521240234375,0.00018689999706111848,0.15520477294921875,0.0001996000064536929
0.15531158447265625,0.00020860001677647233,0,0.1552734375,0.000542099995072931,0.15523529052734375,0.00018400000408291817,0.15521240234375,0.00018649999401532114,0.15520477294921875,0.00020149999181739986
0.15531158447265625,0.00020330000552348793,0,0.1552734375,0.0007382000039797276,0.15523529052734375,0.0001838000025600195,0.15521240234375,0.00018209998961538076,0.15520477294921875,0.00019880000036209822
0.15531158447265625,0.0002049999893642962,0,0.1552734375,0.0005377000197768211,0.15523529052734375,0.0001942999952007085,0.15521240234375,0.0001818000164348632,0.15520477294921875,0.00019940000493079424
0.15531158447265625,0.0002545999886933714,0,0.1552734375,0.0005115999956615269,0.15523529052734375,0.00018429997726343572,0.15521240234375,0.00018089998047798872,0.15520477294921875,0.0001914000022225082
0.15531158447265625,0.00021310002193786204,0,0.1552734375,0.0005786999827250838,0.15523529052734375,0.00018989999080076814,0.15521240234375,0.0002018999948631972,0.15520477294921875,0.00019279998377896845
0.15531158447265625,0.000225800002226606,0,0.1552734375,0.0005746000097133219,0.15523529052734375,0.00018709999858401716,0.15521240234375,0.00020099998801015317,0.15520477294921875,0.0002148000057786703
0.15531158447265625,0.00022539999918080866,0,0.1552734375,0.0005205999768804759,0.15523529052734375,0.00020859998767264187,0.15521240234375,0.00019459999748505652,0.15520477294921875,0.00021800000104121864
0.15531158447265625,0.0002658999874256551,0,0.1552734375,0.0004972000024281442,0.15523529052734375,0.00018430000636726618,0.15521240234375,0.00018659999477677047,0.15520477294921875,0.00019799999427050352
0.15531158447265625,0.00025839998852461576,0,0.1552734375,0.0005948999896645546,0.15523529052734375,0.00019450002582743764,0.15521240234375,0.00018740000086836517,0.15520477294921875,0.0001936000189743936
0.15531158447265625,0.00024839999969117343,0,0.1552734375,0.0004650000191759318,0.15523529052734375,0.0002052999916486442,0.15521240234375,0.0001936000189743936,0.15520477294921875,0.00019199997768737376
0.15531158447265625,0.00025499999173916876,0,0.1552734375,0.0003225000109523535,0.15523529052734375,0.0001875000016298145,0.15521240234375,0.00019339998834766448,0.15520477294921875,0.00020100001711398363
0.15531158447265625,0.0002552000223658979,0,0.1552734375,0.0004493999877013266,0.15523529052734375,0.00018469998030923307,0.15521240234375,0.0002043000131379813,0.15520477294921875,0.00020140002015978098
0.15531158447265625,0.00027310001314617693,0,0.1552734375,0.00039760000072419643,0.15523529052734375,0.00018360000103712082,0.15521240234375,0.00019270001212134957,0.15520477294921875,0.00019500000053085387
