memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00206756591796875,0.00011049999739043415,2,0.0020599365234375,0.00012019998393952847,0.00205230712890625,0.00011409999569877982,0.002044677734375,0.0001134999911300838,0.00203704833984375,0.00011399999493733048
0.00206756591796875,9.929999941959977e-05,2,0.0020599365234375,0.00010549998842179775,0.00205230712890625,9.970000246539712e-05,0.002044677734375,0.00012340000830590725,0.00203704833984375,9.82999918051064e-05
0.00203704833984375,9.880002471618354e-05,2,0.0020294189453125,0.00011059999815188348,0.00202178955078125,0.00011790002463385463,0.00201416015625,0.00013830000534653664,0.00200653076171875,9.980000322684646e-05
0.00206756591796875,9.880002471618354e-05,2,0.0020599365234375,9.82999918051064e-05,0.00205230712890625,9.889999637380242e-05,0.002044677734375,0.0001142999972216785,0.00203704833984375,9.780001710169017e-05
0.00252532958984375,0.00023189999046735466,2,0.0025177001953125,0.0001466000103391707,0.00251007080078125,0.00014680001186206937,0.00250244140625,0.00018060000729747117,0.00249481201171875,0.00014590000500902534
0.00252532958984375,0.00017069999012164772,2,0.0025177001953125,0.00012730000889860094,0.00251007080078125,0.00013390000094659626,0.00250244140625,0.00014659998123534024,0.00249481201171875,0.0001340000017080456
0.002593994140625,0.00013780000153928995,3,0.00258636474609375,0.00012909999350085855,0.0025787353515625,0.00012549999519251287,0.00257110595703125,0.00013780000153928995,0.0025634765625,0.00012890002108179033
0.002593994140625,0.00016720002167858183,3,0.00258636474609375,0.0001351000100839883,0.0025787353515625,0.00013050000416114926,0.00257110595703125,0.00015509998775087297,0.0025634765625,0.0001331999956164509
0.002593994140625,0.00013169998419471085,3,0.00258636474609375,0.00013280002167448401,0.0025787353515625,0.00013120000949129462,0.00257110595703125,0.0001711999939288944,0.0025634765625,0.00012849998893216252
0.002593994140625,0.0001275999820791185,3,0.00258636474609375,0.00012809998588636518,0.0025787353515625,0.00013390000094659626,0.00257110595703125,0.00014990000636316836,0.0025634765625,0.00012489999062381685
0.002593994140625,0.0001354999840259552,3,0.00258636474609375,0.00012710000737570226,0.0025787353515625,0.000145800004247576,0.00257110595703125,0.00013110000872984529,0.0025634765625,0.0001246000174432993
0.002593994140625,0.00012809998588636518,3,0.00258636474609375,0.0001269000058528036,0.0025787353515625,0.00012870001955889165,0.00257110595703125,0.0001412999990861863,0.0025634765625,0.00012519999290816486
0.002593994140625,0.00022849999368190765,3,0.00258636474609375,0.00012670000432990491,0.0025787353515625,0.00012579999747686088,0.00257110595703125,0.00012859998969361186,0.0025634765625,0.00012579999747686088
0.002593994140625,0.000132500019390136,3,0.00258636474609375,0.0001260999997612089,0.0025787353515625,0.00013299999409355223,0.00257110595703125,0.00013050000416114926,0.0025634765625,0.00012499999138526618
0.002593994140625,0.0001416000013705343,3,0.00258636474609375,0.0001385000068694353,0.0025787353515625,0.0001380999747198075,0.00257110595703125,0.00015620002523064613,0.0025634765625,0.00013540001236833632
0.002593994140625,0.00012909999350085855,3,0.00258636474609375,0.00012549999519251287,0.0025787353515625,0.00013089997810311615,0.00257110595703125,0.00013420000323094428,0.0025634765625,0.00012859998969361186
0.002593994140625,0.00013910001143813133,3,0.00258636474609375,0.00013599998783320189,0.0025787353515625,0.00014399999054148793,0.00257110595703125,0.00015540001913905144,0.0025634765625,0.00013440000475384295
0.002593994140625,0.00013020000187680125,3,0.00258636474609375,0.0001370999962091446,0.0025787353515625,0.00013309999485500157,0.00257110595703125,0.00019759999122470617,0.0025634765625,0.0001330000231973827
0.002593994140625,0.00013380000018514693,3,0.00258636474609375,0.00012620000052265823,0.0025787353515625,0.00012719997903332114,0.00257110595703125,0.00014139999984763563,0.0025634765625,0.00012599999899975955
0.00262451171875,0.00015820001135580242,4,0.00261688232421875,0.00012000001152046025,0.0026092529296875,0.00012850001803599298,0.00260162353515625,0.0001351000100839883,0.002593994140625,0.0001227000029757619
0.00262451171875,0.00015639999764971435,4,0.00261688232421875,0.00012780001270584762,0.0026092529296875,0.0001401000190526247,0.00260162353515625,0.000152900000102818,0.002593994140625,0.00013410000246949494
0.00262451171875,0.00013130001025274396,4,0.00261688232421875,0.0001362999901175499,0.0026092529296875,0.00012650000280700624,0.00260162353515625,0.00017519999528303742,0.002593994140625,0.00013680002302862704
0.00262451171875,0.00013410000246949494,4,0.00261688232421875,0.00012549999519251287,0.0026092529296875,0.0001260999997612089,0.00260162353515625,0.00013180001405999064,0.002593994140625,0.00015209999401122332
0.00262451171875,0.00011110000195913017,4,0.00261688232421875,0.00010779997683130205,0.0026092529296875,0.00010900001507252455,0.00260162353515625,0.0001168999879155308,0.002593994140625,0.0001126999850384891
0.00262451171875,0.00013580001541413367,4,0.00261688232421875,0.0001264000020455569,0.0026092529296875,0.0001304999750573188,0.00260162353515625,0.00013649999164044857,0.002593994140625,0.00012579999747686088
0.00262451171875,0.00014299998292699456,4,0.00261688232421875,0.00014390001888386905,0.0026092529296875,0.00014299998292699456,0.00260162353515625,0.0001483999949414283,0.002593994140625,0.00014990000636316836
0.00262451171875,0.0001385000068694353,4,0.00261688232421875,0.0001365999924018979,0.0026092529296875,0.00014879999798722565,0.00260162353515625,0.00014789999113418162,0.002593994140625,0.0001364000199828297
0.00262451171875,0.00012780001270584762,4,0.00261688232421875,0.00012650000280700624,0.0026092529296875,0.00013420000323094428,0.00260162353515625,0.0001391999830957502,0.002593994140625,0.00012510002125054598
0.00262451171875,0.000145500001963228,4,0.00261688232421875,0.000135600013891235,0.0026092529296875,0.00014349998673424125,0.00260162353515625,0.00015669999993406236,0.002593994140625,0.00013609998859465122
0.00262451171875,0.00014719998580403626,4,0.00261688232421875,0.00017389998538419604,0.0026092529296875,0.00013720002607442439,0.00260162353515625,0.00014399999054148793,0.002593994140625,0.00013589998707175255
0.00262451171875,0.00015230002463795245,4,0.00261688232421875,0.0001472999865654856,0.0026092529296875,0.00013699999544769526,0.00260162353515625,0.0001446999958716333,0.002593994140625,0.00013600001693703234
0.00262451171875,0.00013309999485500157,4,0.00261688232421875,0.00012780001270584762,0.0026092529296875,0.00013229998876340687,0.00260162353515625,0.0001283000165130943,0.002593994140625,0.00012579999747686088
0.00262451171875,0.00013269999180920422,4,0.00261688232421875,0.00013339999713934958,0.0026092529296875,0.0001269000058528036,0.00260162353515625,0.00012729997979477048,0.002593994140625,0.00012510002125054598
0.00262451171875,0.00012919999426230788,4,0.00261688232421875,0.00012660000356845558,0.0026092529296875,0.00012649997370317578,0.00260162353515625,0.00012730000889860094,0.002593994140625,0.00012560002505779266
0.00262451171875,0.00012919999426230788,4,0.00261688232421875,0.0001289999927394092,0.0026092529296875,0.00013070000568404794,0.00260162353515625,0.00012959999730810523,0.002593994140625,0.00012589999823831022
0.00262451171875,0.00019950000569224358,4,0.00261688232421875,0.00012510002125054598,0.0026092529296875,0.0001320999872405082,0.00260162353515625,0.0001267999759875238,0.002593994140625,0.00013490000856108963
0.00262451171875,0.00020450001466087997,4,0.00261688232421875,0.00012620000052265823,0.0026092529296875,0.00013610001769848168,0.00260162353515625,0.00012769998284056783,0.002593994140625,0.00012539999443106353
0.00262451171875,0.00022879999596625566,4,0.00261688232421875,0.00013589998707175255,0.0026092529296875,0.00014170000213198364,0.00260162353515625,0.00014210000517778099,0.002593994140625,0.00013899998157285154
0.00262451171875,0.0002091999922413379,4,0.00261688232421875,0.00013619998935610056,0.0026092529296875,0.0001416000013705343,0.00260162353515625,0.00014119999832473695,0.002593994140625,0.0001351000100839883
0.00262451171875,0.00015249999705702066,4,0.00261688232421875,0.00013120000949129462,0.0026092529296875,0.00012760001118294895,0.00260162353515625,0.0001340000017080456,0.002593994140625,0.0001503000094089657
0.00262451171875,0.00016560000949539244,4,0.00261688232421875,0.00014390001888386905,0.0026092529296875,0.00013689999468624592,0.00260162353515625,0.00013780000153928995,0.002593994140625,0.00015609999536536634
0.00262451171875,0.00014589997590519488,4,0.00261688232421875,0.00012589999823831022,0.0026092529296875,0.0001272000081371516,0.00260162353515625,0.00013290002243593335,0.002593994140625,0.00013599998783320189
0.00262451171875,0.00013210001634433866,4,0.00261688232421875,0.00012650000280700624,0.0026092529296875,0.00013390000094659626,0.00260162353515625,0.00012919999426230788,0.002593994140625,0.00012630000128410757
0.00262451171875,0.00014629997895099223,4,0.00261688232421875,0.00013890000991523266,0.0026092529296875,0.00013649999164044857,0.00260162353515625,0.0001385000068694353,0.002593994140625,0.00013719999697059393
0.00262451171875,0.0001303000026382506,4,0.00261688232421875,0.0001260999997612089,0.0026092529296875,0.00012739998055621982,0.00260162353515625,0.0001280000142287463,0.002593994140625,0.0001289999927394092
0.00262451171875,0.00012890002108179033,4,0.00261688232421875,0.00012959999730810523,0.0026092529296875,0.000135600013891235,0.00260162353515625,0.00013199998647905886,0.002593994140625,0.0001255999959539622
0.00262451171875,0.000129400024889037,4,0.00261688232421875,0.00013219998800195754,0.0026092529296875,0.00014769998961128294,0.00260162353515625,0.0001278999843634665,0.002593994140625,0.00013249999028630555
0.00262451171875,0.00010309999925084412,4,0.00261688232421875,9.859999408945441e-05,0.0026092529296875,0.0001033000007737428,0.00260162353515625,9.99000039882958e-05,0.002593994140625,0.00010400000610388815
0.00262451171875,0.00010610002209432423,4,0.00261688232421875,9.789998875930905e-05,0.0026092529296875,0.00010500001371838152,0.00260162353515625,0.00010050000855699182,0.002593994140625,0.00011150000500492752
0.00262451171875,0.00012919999426230788,4,0.00261688232421875,0.0001294999965466559,0.0026092529296875,0.00013760000001639128,0.00260162353515625,0.00015089998487383127,0.002593994140625,0.00012839998817071319
0.00262451171875,0.00012889999197795987,4,0.00261688232421875,0.0001252999936696142,0.0026092529296875,0.00012989999959245324,0.00260162353515625,0.0001480999926570803,0.002593994140625,0.00013719999697059393
0.00262451171875,0.00013729999773204327,4,0.00261688232421875,0.0001252999936696142,0.0026092529296875,0.00012969999806955457,0.00260162353515625,0.00013120000949129462,0.002593994140625,0.00012630000128410757
0.00262451171875,0.00016299998969770968,4,0.00261688232421875,0.00014390001888386905,0.0026092529296875,0.0001449999981559813,0.00260162353515625,0.00014409999130293727,0.002593994140625,0.00014200000441633165
0.00262451171875,0.00012989999959245324,4,0.00261688232421875,0.00012680000509135425,0.0026092529296875,0.00012710000737570226,0.00260162353515625,0.00013020000187680125,0.002593994140625,0.00012680000509135425
0.00266265869140625,0.00022330001229420304,5,0.002655029296875,0.0001345000055152923,0.00264739990234375,0.0001255999959539622,0.0026397705078125,0.00013390000094659626,0.00263214111328125,0.00012519999290816486
0.00266265869140625,0.00016930000856518745,5,0.002655029296875,0.00012919999426230788,0.00264739990234375,0.00012929999502375722,0.0026397705078125,0.00013190001482143998,0.00263214111328125,0.00013089997810311615
0.00266265869140625,0.000142400007462129,5,0.002655029296875,0.0001365999924018979,0.00264739990234375,0.00014509999891743064,0.0026397705078125,0.00014699998428113759,0.00263214111328125,0.00013840000610798597
0.00266265869140625,0.00014370001736097038,5,0.002655029296875,0.00013580001541413367,0.00264739990234375,0.00013920001219958067,0.0026397705078125,0.00014019999071024358,0.00263214111328125,0.00014359998749569058
0.00266265869140625,0.00014180000289343297,5,0.002655029296875,0.00014250000822357833,0.00264739990234375,0.0001446999958716333,0.0026397705078125,0.00013990001752972603,0.00263214111328125,0.00013810000382363796
0.00266265869140625,0.00013920001219958067,5,0.002655029296875,0.00013599998783320189,0.00264739990234375,0.00014200000441633165,0.0026397705078125,0.00014329998521134257,0.00263214111328125,0.00014039999223314226
0.00266265869140625,0.0001281999866478145,5,0.002655029296875,0.0001283000165130943,0.00264739990234375,0.0001517999917268753,0.0026397705078125,0.0001309999788645655,0.00263214111328125,0.0001275000104214996
0.00266265869140625,0.0001283000165130943,5,0.002655029296875,0.00012669997522607446,0.00264739990234375,0.00014819999341852963,0.0026397705078125,0.00012919999426230788,0.00263214111328125,0.00013420000323094428
0.00266265869140625,0.00012919999426230788,5,0.002655029296875,0.00013339999713934958,0.00264739990234375,0.00014170000213198364,0.0026397705078125,0.00012969999806955457,0.00263214111328125,0.00012730000889860094
0.00266265869140625,0.00013749999925494194,5,0.002655029296875,0.00013699999544769526,0.00264739990234375,0.00016219998360611498,0.0026397705078125,0.00014970000484026968,0.00263214111328125,0.00013800000306218863
0.00266265869140625,0.000132200017105788,5,0.002655029296875,0.00012539999443106353,0.00264739990234375,0.00013649999164044857,0.0026397705078125,0.00013599998783320189,0.00263214111328125,0.00012790001346729696
0.00266265869140625,0.00015050001093186438,5,0.002655029296875,0.0001385000068694353,0.00264739990234375,0.00014960000407882035,0.0026397705078125,0.00014509999891743064,0.00263214111328125,0.00013830000534653664
0.00266265869140625,0.0001503999810665846,5,0.002655029296875,0.00013609998859465122,0.00264739990234375,0.00016500000492669642,0.0026397705078125,0.00019449999672360718,0.00263214111328125,0.00014020001981407404
0.00266265869140625,0.0001294999965466559,5,0.002655029296875,0.00012769998284056783,0.00264739990234375,0.00014059999375604093,0.0026397705078125,0.00018060000729747117,0.00263214111328125,0.00012989999959245324
0.00266265869140625,0.00014029999147169292,5,0.002655029296875,0.00013599998783320189,0.00264739990234375,0.0001598000235389918,0.0026397705078125,0.00015020000864751637,0.00263214111328125,0.00014139999984763563
0.00266265869140625,0.00012989999959245324,5,0.002655029296875,0.0001252999936696142,0.00264739990234375,0.000142400007462129,0.0026397705078125,0.00013120000949129462,0.00263214111328125,0.00012710000737570226
0.00266265869140625,0.000128800020320341,5,0.002655029296875,0.0001252999936696142,0.00264739990234375,0.00013530001160688698,0.0026397705078125,0.00014570000348612666,0.00263214111328125,0.00013020000187680125
0.00266265869140625,0.00013279999257065356,5,0.002655029296875,0.00012829998740926385,0.00264739990234375,0.00014600000577047467,0.0026397705078125,0.0001317000132985413,0.00263214111328125,0.00012710000737570226
0.00266265869140625,0.00013910001143813133,5,0.002655029296875,0.0001247999898623675,0.00264739990234375,0.00014840002404525876,0.0026397705078125,0.00013589998707175255,0.00263214111328125,0.00013390000094659626
0.00266265869140625,0.00013840000610798597,5,0.002655029296875,0.00012509999214671552,0.00264739990234375,0.00013470000703819096,0.0026397705078125,0.00013589998707175255,0.00263214111328125,0.00015390000771731138
0.00266265869140625,0.00012889999197795987,5,0.002655029296875,0.0001252999936696142,0.00264739990234375,0.00013990001752972603,0.0026397705078125,0.0001517999917268753,0.00263214111328125,0.00012650000280700624
0.00266265869140625,0.0001348000077996403,5,0.002655029296875,0.0001269000058528036,0.00264739990234375,0.00013589998707175255,0.0026397705078125,0.0001373999984934926,0.00263214111328125,0.00013260002015158534
0.00269317626953125,0.00013150001177564263,6,0.002685546875,0.00012820001575164497,0.00267791748046875,0.00015129998791962862,0.0026702880859375,0.0001461999781895429,0.00266265869140625,0.00012159999459981918
0.00269317626953125,0.00013249999028630555,6,0.002685546875,0.00013679999392479658,0.00267791748046875,0.00013719999697059393,0.0026702880859375,0.00013570001465268433,0.00266265869140625,0.00012840001727454364
0.00269317626953125,0.00013180001405999064,6,0.002685546875,0.00014330001431517303,0.00267791748046875,0.00013500000932253897,0.0026702880859375,0.00013229998876340687,0.00266265869140625,0.0001269000058528036
0.00269317626953125,0.0001289999927394092,6,0.002685546875,0.0001281999866478145,0.00267791748046875,0.00013249999028630555,0.0026702880859375,0.00013609998859465122,0.00266265869140625,0.00016340002184733748
0.00269317626953125,0.00014859999646432698,6,0.002685546875,0.00013880000915378332,0.00267791748046875,0.00015129998791962862,0.0026702880859375,0.00014449999434873462,0.00266265869140625,0.0001385000068694353
0.00269317626953125,0.00014560000272467732,6,0.002685546875,0.00013679999392479658,0.00267791748046875,0.0001461999781895429,0.0026702880859375,0.00014289998216554523,0.00266265869140625,0.00013749999925494194
0.00269317626953125,0.00013020000187680125,6,0.002685546875,0.00012660000356845558,0.00267791748046875,0.00013749999925494194,0.0026702880859375,0.00013279999257065356,0.00266265869140625,0.00012760001118294895
0.00269317626953125,0.0001385000068694353,6,0.002685546875,0.00013729999773204327,0.00267791748046875,0.00015480001457035542,0.0026702880859375,0.0001584000128787011,0.00266265869140625,0.00014070002362132072
0.00269317626953125,0.00013390000094659626,6,0.002685546875,0.0001260999997612089,0.00267791748046875,0.00015669999993406236,0.0026702880859375,0.00014540000120177865,0.00266265869140625,0.0001328999933321029
0.00269317626953125,0.00012839998817071319,6,0.002685546875,0.00012650000280700624,0.00267791748046875,0.0001331999956164509,0.0026702880859375,0.00013839997700415552,0.00266265869140625,0.00012729997979477048
0.00269317626953125,0.00012889999197795987,6,0.002685546875,0.0001294999965466559,0.00267791748046875,0.00013530001160688698,0.0026702880859375,0.0001379000023007393,0.00266265869140625,0.00013130001025274396
0.00269317626953125,0.00013870000839233398,6,0.002685546875,0.00017519999528303742,0.00267791748046875,0.00014230000670067966,0.0026702880859375,0.0001446000242140144,0.00266265869140625,0.00013810000382363796
0.00269317626953125,0.00013950001448392868,6,0.002685546875,0.00015380000695586205,0.00267791748046875,0.00014300001203082502,0.0026702880859375,0.00014379998901858926,0.00266265869140625,0.00014170000213198364
0.0027313232421875,0.0001829999964684248,7,0.00272369384765625,0.00012450001668184996,0.002716064453125,0.00013719999697059393,0.00270843505859375,0.00012849998893216252,0.0027008056640625,0.00012119999155402184
0.0027313232421875,0.00021410000044852495,7,0.00272369384765625,0.00014099999680183828,0.002716064453125,0.00016540000797249377,0.00270843505859375,0.0001553000183776021,0.0027008056640625,0.00014699998428113759
0.0027313232421875,0.00013270002091303468,7,0.00272369384765625,0.0001354999840259552,0.002716064453125,0.00013989998842589557,0.00270843505859375,0.0001340000017080456,0.0027008056640625,0.000128800020320341
0.0027313232421875,0.00013800000306218863,7,0.00272369384765625,0.00012809998588636518,0.002716064453125,0.00013770000077784061,0.00270843505859375,0.00013380000018514693,0.0027008056640625,0.00013070000568404794
0.0027313232421875,0.00013040000339969993,7,0.00272369384765625,0.000129100022604689,0.002716064453125,0.00014689998351968825,0.00270843505859375,0.00013669999316334724,0.0027008056640625,0.00013119998038746417
0.0027313232421875,0.0001294999965466559,7,0.00272369384765625,0.00013160001253709197,0.002716064453125,0.0001331999956164509,0.00270843505859375,0.00013509998098015785,0.0027008056640625,0.00013380000018514693
0.0027313232421875,0.00012939999578520656,7,0.00272369384765625,0.00012730000889860094,0.002716064453125,0.0001303000026382506,0.00270843505859375,0.0001328999933321029,0.0027008056640625,0.00012730000889860094
0.0027618408203125,0.00013380000018514693,8,0.00275421142578125,0.0001170000177808106,0.00274658203125,0.000132500019390136,0.00273895263671875,0.0001221999991685152,0.0027313232421875,0.00011799999629147351
0.0027618408203125,0.00025159999495372176,8,0.00275421142578125,0.00013000000035390258,0.00274658203125,0.00013470000703819096,0.00273895263671875,0.00014910000027157366,0.0027313232421875,0.00018429997726343572
0.0027618408203125,0.00013780000153928995,8,0.00275421142578125,0.00017630000365898013,0.00274658203125,0.000135900016175583,0.00273895263671875,0.0001412999990861863,0.0027313232421875,0.0001689000055193901
0.0027618408203125,0.00013120000949129462,8,0.00275421142578125,0.0001286999904550612,0.00274658203125,0.00014439999358728528,0.00273895263671875,0.00013410000246949494,0.0027313232421875,0.00013749999925494194
0.0027618408203125,0.00013339999713934958,8,0.00275421142578125,0.00013349999790079892,0.00274658203125,0.00015090001397766173,0.00273895263671875,0.00014029999147169292,0.0027313232421875,0.00014249997911974788
0.00279998779296875,0.0001543999824207276,9,0.0027923583984375,0.00011920000542886555,0.00278472900390625,0.00013569998554885387,0.002777099609375,0.00014000001829117537,0.00276947021484375,0.0001255999959539622
0.00279998779296875,0.0001737999846227467,9,0.0027923583984375,0.00014570000348612666,0.00278472900390625,0.00014239997835829854,0.002777099609375,0.00017549999756738544,0.00276947021484375,0.00013069997658021748
0.00283050537109375,0.00023559998953714967,10,0.0028228759765625,0.00012969999806955457,0.00281524658203125,0.00012000001152046025,0.0028076171875,0.00013200001558288932,0.00279998779296875,0.00011779999476857483
0.00283050537109375,0.0002665000210981816,10,0.0028228759765625,0.0001328999933321029,0.00281524658203125,0.00013540001236833632,0.0028076171875,0.00013860000763088465,0.00279998779296875,0.000132200017105788
0.00283050537109375,0.00013499998021870852,10,0.0028228759765625,0.00013199998647905886,0.00281524658203125,0.00013270002091303468,0.0028076171875,0.0001367000222671777,0.00279998779296875,0.0001286999904550612
0.00283050537109375,0.00013120000949129462,10,0.0028228759765625,0.00013559998478740454,0.00281524658203125,0.00013210001634433866,0.0028076171875,0.000139000010676682,0.00279998779296875,0.0001267999759875238
0.00283050537109375,0.00012959999730810523,10,0.0028228759765625,0.00012840001727454364,0.00281524658203125,0.00013890000991523266,0.0028076171875,0.00014069999451749027,0.00279998779296875,0.0001270999782718718
0.00283050537109375,0.00014220000593923032,10,0.0028228759765625,0.00014019999071024358,0.00281524658203125,0.0001873999717645347,0.0028076171875,0.00015480001457035542,0.00279998779296875,0.0001398000167682767
0.00283050537109375,0.00013020000187680125,10,0.0028228759765625,0.00012840001727454364,0.00281524658203125,0.00013839997700415552,0.0028076171875,0.00016839997260831296,0.00279998779296875,0.00013390000094659626
0.00283050537109375,0.00012889999197795987,10,0.0028228759765625,0.00012779998360201716,0.00281524658203125,0.0001416000013705343,0.0028076171875,0.0001545000122860074,0.00279998779296875,0.00012900002184323967
0.00283050537109375,0.000135900016175583,10,0.0028228759765625,0.00013210001634433866,0.00281524658203125,0.00013359999866224825,0.0028076171875,0.00014109999756328762,0.00279998779296875,0.00013139998191036284
0.00283050537109375,0.00013150001177564263,10,0.0028228759765625,0.00012809998588636518,0.00281524658203125,0.0001331999956164509,0.0028076171875,0.0001396999869029969,0.00279998779296875,0.00013059997581876814
0.00283050537109375,0.00013050000416114926,10,0.0028228759765625,0.0001283000165130943,0.00281524658203125,0.0001340000017080456,0.0028076171875,0.00016170000890269876,0.00279998779296875,0.00014489999739453197
0.00286865234375,0.00014910000027157366,11,0.00286102294921875,0.00011850000009872019,0.0028533935546875,0.00015129998791962862,0.00284576416015625,0.0001430999836884439,0.002838134765625,0.00012939999578520656
0.00286865234375,0.0001610000035725534,11,0.00286102294921875,0.00013190001482143998,0.0028533935546875,0.00013949998538009822,0.00284576416015625,0.0001509999856352806,0.002838134765625,0.00013570001465268433
0.00286865234375,0.00014630000805482268,11,0.00286102294921875,0.00014139999984763563,0.0028533935546875,0.0001469000126235187,0.00284576416015625,0.00016519997734576464,0.002838134765625,0.0001500000071246177
0.00286865234375,0.00012989999959245324,11,0.00286102294921875,0.0001280000142287463,0.0028533935546875,0.00015279999934136868,0.00284576416015625,0.0002145000034943223,0.002838134765625,0.0001340000017080456
0.00286865234375,0.00012989999959245324,11,0.00286102294921875,0.0001283000165130943,0.0028533935546875,0.0001336999994236976,0.00284576416015625,0.00021290002041496336,0.002838134765625,0.00015209999401122332
0.00286865234375,0.0001398000167682767,11,0.00286102294921875,0.00012790001346729696,0.0028533935546875,0.00013280002167448401,0.00284576416015625,0.00017710000975057483,0.002838134765625,0.00014769998961128294
0.00286865234375,0.00015579999308101833,11,0.00286102294921875,0.00012920002336613834,0.0028533935546875,0.00013559998478740454,0.00284576416015625,0.00016530000721104443,0.002838134765625,0.00015579999308101833
0.00286865234375,0.0001330000231973827,11,0.00286102294921875,0.00013420000323094428,0.0028533935546875,0.00013890000991523266,0.00284576416015625,0.00014940000255592167,0.002838134765625,0.00014789999113418162
0.00286865234375,0.0001419000036548823,11,0.00286102294921875,0.000142400007462129,0.0028533935546875,0.00015539999003522098,0.00284576416015625,0.00021890000789426267,0.002838134765625,0.0001644000003580004
0.00286865234375,0.00013000000035390258,11,0.00286102294921875,0.0001280000142287463,0.0028533935546875,0.00013410000246949494,0.00284576416015625,0.0002154999820049852,0.002838134765625,0.000159399991389364
0.00286865234375,0.0001281999866478145,11,0.00286102294921875,0.0001281999866478145,0.0028533935546875,0.00015239999629557133,0.00284576416015625,0.0004090000002179295,0.002838134765625,0.0001312999811489135
0.00286865234375,0.00014519999967887998,11,0.00286102294921875,0.00013770000077784061,0.0028533935546875,0.0001469000126235187,0.00284576416015625,0.00017630000365898013,0.002838134765625,0.00014280001050792634
0.00286865234375,0.00013080000644549727,11,0.00286102294921875,0.0001278999843634665,0.0028533935546875,0.00013509998098015785,0.00284576416015625,0.00013679999392479658,0.002838134765625,0.00013109997962601483
0.00286865234375,0.00012790001346729696,11,0.00286102294921875,0.00013390000094659626,0.0028533935546875,0.00016679998952895403,0.00284576416015625,0.00014700001338496804,0.002838134765625,0.00013010000111535192
0.00286865234375,0.0001281999866478145,11,0.00286102294921875,0.0001364000199828297,0.0028533935546875,0.000135600013891235,0.00284576416015625,0.0001351999817416072,0.002838134765625,0.00013470000703819096
0.00286865234375,0.00013920001219958067,11,0.00286102294921875,0.00015549999079667032,0.0028533935546875,0.0001467999827582389,0.00284576416015625,0.00015060001169331372,0.002838134765625,0.0001399999891873449
0.00286865234375,0.00014030002057552338,11,0.00286102294921875,0.00013799997395835817,0.0028533935546875,0.00014910000027157366,0.00284576416015625,0.00015819998225197196,0.002838134765625,0.00014570000348612666
0.00286865234375,0.00013390000094659626,11,0.00286102294921875,0.0001351000100839883,0.0028533935546875,0.00015529998927377164,0.00284576416015625,0.000149500003317371,0.002838134765625,0.00013020000187680125
