memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00231170654296875,0.00011299998732283711,4,0.00231170654296875,0.00010440003825351596,0.00231170654296875,0.00010900001507252455,0.00231170654296875,0.00010810000821948051,0.00231170654296875,0.00010480004129931331
0.0023193359375,0.0001265000319108367,5,0.0023193359375,0.00011550000635907054,0.0023193359375,0.0001273000380024314,0.0023193359375,0.00012319994857534766,0.0023193359375,0.00011559994891285896
0.00232696533203125,0.00013320002472028136,6,0.00232696533203125,0.00012919999426230788,0.00232696533203125,0.0001268000341951847,0.00232696533203125,0.00013830000534653664,0.00232696533203125,0.0001268000341951847
0.0023345947265625,0.0001433999859727919,7,0.0023345947265625,0.00014830002328380942,0.0023345947265625,0.0001379000023007393,0.0023345947265625,0.0001412000274285674,0.0023345947265625,0.00014349998673424125
0.00234222412109375,0.00017279997700825334,8,0.00234222412109375,0.00016379996668547392,0.00234222412109375,0.0001469000126235187,0.00234222412109375,0.00015090004308149219,0.00234222412109375,0.00014750001719221473
0.002349853515625,0.00018500001169741154,9,0.002349853515625,0.0001569000305607915,0.002349853515625,0.00015729997539892793,0.002349853515625,0.0001632000203244388,0.002349853515625,0.00015700003132224083
0.00235748291015625,0.0001778999576345086,10,0.00235748291015625,0.00017219997243955731,0.00235748291015625,0.0001700000138953328,0.00235748291015625,0.00017279997700825334,0.00235748291015625,0.0001734999823383987
0.0023651123046875,0.00020050001330673695,11,0.0023651123046875,0.0001776000135578215,0.0023651123046875,0.00017849996220320463,0.0023651123046875,0.00018360000103712082,0.0023651123046875,0.0001838000025600195
0.00237274169921875,0.00019609997980296612,12,0.00237274169921875,0.00019240000983700156,0.00237274169921875,0.0001873000292107463,0.00237274169921875,0.0001947000273503363,0.00237274169921875,0.00018809997709468007
0.00238037109375,0.00020740000763908029,13,0.00238037109375,0.00019940000493079424,0.00238037109375,0.00020319997565820813,0.00238037109375,0.00021140003809705377,0.00238037109375,0.00020459998631849885
0.00238800048828125,0.00022440002067014575,14,0.00238800048828125,0.00020839995704591274,0.00238800048828125,0.00020970002515241504,0.00238800048828125,0.00021819997346028686,0.00238800048828125,0.0002183000324293971
0.0023956298828125,0.00022850005188956857,15,0.0023956298828125,0.0002202000468969345,0.0023956298828125,0.00022559997159987688,0.0023956298828125,0.00022490002447739244,0.0023956298828125,0.00022050004918128252
0.00240325927734375,0.00023999996483325958,16,0.00240325927734375,0.00022740004351362586,0.00240325927734375,0.0004875999875366688,0.00240325927734375,0.000235699990298599,0.00240325927734375,0.00023710000095888972
0.002410888671875,0.00024880003184080124,17,0.002410888671875,0.00024500000290572643,0.002410888671875,0.0005795000470243394,0.002410888671875,0.00024720001965761185,0.002410888671875,0.0002408000291325152
0.00241851806640625,0.00026000000070780516,18,0.00241851806640625,0.0002516999957151711,0.00241851806640625,0.0004737999988719821,0.00241851806640625,0.0002623000182211399,0.00241851806640625,0.00025479996111243963
0.0024261474609375,0.0002825999981723726,19,0.0024261474609375,0.0002592999953776598,0.0024261474609375,0.0002592999953776598,0.0024261474609375,0.000272100034635514,0.0024261474609375,0.000261999957729131
0.00243377685546875,0.00028169999131932855,20,0.00243377685546875,0.00027189997490495443,0.00243377685546875,0.00026870000874623656,0.00243377685546875,0.0002888999879360199,0.00243377685546875,0.0002710000262595713
0.00229644775390625,0.0019686000305227935,2,0.00229644775390625,0.0018470999784767628,0.00229644775390625,0.0018535000272095203,0.00229644775390625,0.0019865999929606915,0.00229644775390625,0.0018614999717101455
0.0023040771484375,0.00013599998783320189,3,0.0023040771484375,0.00011189997894689441,0.0023040771484375,0.00012159999459981918,0.0023040771484375,0.00013429997488856316,0.0023040771484375,0.00011859997175633907
0.00231170654296875,0.00011490000179037452,4,0.00231170654296875,0.0001183999702334404,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.00011280004400759935,0.00231170654296875,0.00010689999908208847
0.0023193359375,0.00012400001287460327,5,0.0023193359375,0.00011800002539530396,0.0023193359375,0.00011449999874457717,0.0023193359375,0.00012390001211315393,0.0023193359375,0.00011660001473501325
0.00232696533203125,0.00014219997683539987,6,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.00012399995466694236,0.00232696533203125,0.00013270002091303468,0.00232696533203125,0.00012739998055621982
0.0023345947265625,0.00015330000314861536,7,0.0023345947265625,0.0001417000312358141,0.0023345947265625,0.00013289996422827244,0.0023345947265625,0.00014289998216554523,0.0023345947265625,0.0001403999631293118
0.00234222412109375,0.00015879998682066798,8,0.00234222412109375,0.00014739995822310448,0.00234222412109375,0.00014449999434873462,0.00234222412109375,0.00015970005188137293,0.00234222412109375,0.00014730001566931605
0.002349853515625,0.00016690004849806428,9,0.002349853515625,0.00015590002294629812,0.002349853515625,0.00015259999781847,0.002349853515625,0.00016420002793893218,0.002349853515625,0.00015689997235313058
0.00235748291015625,0.000179799972102046,10,0.00235748291015625,0.00016900000628083944,0.00235748291015625,0.00016980001237243414,0.00235748291015625,0.00017559999832883477,0.00235748291015625,0.0001677999971434474
0.0023651123046875,0.00019019999308511615,11,0.0023651123046875,0.00017790001584216952,0.0023651123046875,0.00017870002193376422,0.0023651123046875,0.0001894999877549708,0.0023651123046875,0.0001781000173650682
0.00237274169921875,0.00019859999883919954,12,0.00237274169921875,0.00018900004215538502,0.00237274169921875,0.00018360000103712082,0.00237274169921875,0.00020109995966777205,0.00237274169921875,0.00018839997937902808
0.00238037109375,0.0002148000057786703,13,0.00238037109375,0.00020849995780736208,0.00238037109375,0.00019890000112354755,0.00238037109375,0.00020790001144632697,0.00238037109375,0.00019799999427050352
0.00238800048828125,0.00022620003437623382,14,0.00238800048828125,0.00021160003961995244,0.00238800048828125,0.00020249997032806277,0.00238800048828125,0.00021849997574463487,0.00238800048828125,0.00020980002591386437
0.0023956298828125,0.00023799994960427284,15,0.0023956298828125,0.00021810003090649843,0.0023956298828125,0.00021239998750388622,0.0023956298828125,0.00022799998987466097,0.0023956298828125,0.0002251000260002911
0.00240325927734375,0.0002437999937683344,16,0.00240325927734375,0.0002405999694019556,0.00240325927734375,0.00023090001195669174,0.00240325927734375,0.00024149997625499964,0.00240325927734375,0.00023659999715164304
0.002410888671875,0.00025340000865980983,17,0.002410888671875,0.00023990002227947116,0.002410888671875,0.00023530004546046257,0.002410888671875,0.0002818999928422272,0.002410888671875,0.00026220001745969057
0.00241851806640625,0.0002645000349730253,18,0.00241851806640625,0.00025589996948838234,0.00241851806640625,0.00024999998277053237,0.00241851806640625,0.0002728999825194478,0.00241851806640625,0.0002581999870017171
0.0024261474609375,0.00027790002059191465,19,0.0024261474609375,0.0002604000037536025,0.0024261474609375,0.00026160001289099455,0.0024261474609375,0.00027650000993162394,0.0024261474609375,0.0002924000145867467
0.00243377685546875,0.0002970000496134162,20,0.00243377685546875,0.0002772999578155577,0.00243377685546875,0.00027299998328089714,0.00243377685546875,0.0002832000027410686,0.00243377685546875,0.00028499995823949575
0.002288818359375,0.0019921999773941934,1,0.002288818359375,0.0019148000283166766,0.002288818359375,0.00182379997568205,0.002288818359375,0.0019390000379644334,0.002288818359375,0.0018961000023409724
0.00226593017578125,9.709998266771436e-05,2,0.00226593017578125,0.00011600001016631722,0.00226593017578125,9.319995297119021e-05,0.00226593017578125,9.350001346319914e-05,0.00226593017578125,8.779997006058693e-05
0.0023040771484375,0.00010730000212788582,3,0.0023040771484375,9.680003859102726e-05,0.0023040771484375,9.569997200742364e-05,0.0023040771484375,0.00010490004206076264,0.0023040771484375,9.680003859102726e-05
0.00231170654296875,0.00011279998579993844,4,0.00231170654296875,0.00010649999603629112,0.00231170654296875,0.00011060002725571394,0.00231170654296875,0.00011199997970834374,0.00231170654296875,0.00010689999908208847
0.0023193359375,0.00012320000678300858,5,0.0023193359375,0.00012009998317807913,0.0023193359375,0.00011409999569877982,0.0023193359375,0.0001227000029757619,0.0023193359375,0.00011790002463385463
0.00232696533203125,0.00013749999925494194,6,0.00232696533203125,0.00013669999316334724,0.00232696533203125,0.00012420001439750195,0.00232696533203125,0.00013870000839233398,0.00232696533203125,0.00013449997641146183
0.0023345947265625,0.00014459999511018395,7,0.0023345947265625,0.00013910001143813133,0.0023345947265625,0.00013589998707175255,0.0023345947265625,0.00014479999663308263,0.0023345947265625,0.0001433999859727919
0.00234222412109375,0.00015959999291226268,8,0.00234222412109375,0.00015519995940849185,0.00234222412109375,0.0001460999483242631,0.00234222412109375,0.0001555999624542892,0.00234222412109375,0.0001504000392742455
0.002349853515625,0.0001677999971434474,9,0.002349853515625,0.00015879998682066798,0.002349853515625,0.00015609996626153588,0.002349853515625,0.00016689999029040337,0.002349853515625,0.00015979999443516135
0.00235748291015625,0.0001914000022225082,10,0.00235748291015625,0.0001700000138953328,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00018400000408291817,0.00235748291015625,0.00018440000712871552
0.0023651123046875,0.0002001000102609396,11,0.0023651123046875,0.00018039997667074203,0.0023651123046875,0.00017639994621276855,0.0023651123046875,0.0001938999630510807,0.0023651123046875,0.0001857000170275569
0.00237274169921875,0.00020379998022690415,12,0.00237274169921875,0.00019509997218847275,0.00237274169921875,0.0001873999717645347,0.00237274169921875,0.00019920000340789557,0.00237274169921875,0.00019099999917671084
0.00238037109375,0.00021159998141229153,13,0.00238037109375,0.00020130001939833164,0.00238037109375,0.0002145000034943223,0.00238037109375,0.00021279999054968357,0.00238037109375,0.0002031000331044197
0.00238800048828125,0.00022200000239536166,14,0.00238800048828125,0.0002106999745592475,0.00238800048828125,0.0002142000012099743,0.00238800048828125,0.0002193999825976789,0.00238800048828125,0.000222400005441159
0.0023956298828125,0.0002342999796383083,15,0.0023956298828125,0.00022260000696405768,0.0023956298828125,0.00021819997346028686,0.0023956298828125,0.00023420003708451986,0.0023956298828125,0.00022789998911321163
0.00240325927734375,0.00024349999148398638,16,0.00240325927734375,0.00023770000552758574,0.00240325927734375,0.00023700000019744039,0.00240325927734375,0.00024129997473210096,0.00240325927734375,0.00023659999715164304
0.002410888671875,0.00025589996948838234,17,0.002410888671875,0.00024480000138282776,0.002410888671875,0.00023800000781193376,0.002410888671875,0.0002523000002838671,0.002410888671875,0.00024240004131570458
0.00241851806640625,0.0003034999826923013,18,0.00241851806640625,0.0002579999854788184,0.00241851806640625,0.000249599979724735,0.00241851806640625,0.00026599998818710446,0.00241851806640625,0.00026320002507418394
0.0024261474609375,0.0002937999670393765,19,0.0024261474609375,0.00026539998361840844,0.0024261474609375,0.0002738999901339412,0.0024261474609375,0.0002799999783746898,0.0024261474609375,0.00026160001289099455
0.00243377685546875,0.000291000003926456,20,0.00243377685546875,0.0002742999931797385,0.00243377685546875,0.00027329998556524515,0.00243377685546875,0.0002906000008806586,0.00243377685546875,0.0002712999703362584
0.002288818359375,0.0019830999663099647,1,0.002288818359375,0.0019033999997191131,0.002288818359375,0.0018721999949775636,0.002288818359375,0.002001499990001321,0.002288818359375,0.0018785999855026603
0.00229644775390625,9.400001727044582e-05,2,0.00229644775390625,0.00011200003791600466,0.00229644775390625,0.00010720000136643648,0.00229644775390625,9.869999485090375e-05,0.00229644775390625,0.00010160001693293452
0.0023040771484375,0.00010139995720237494,3,0.0023040771484375,9.71999834291637e-05,0.0023040771484375,0.00010119995567947626,0.0023040771484375,9.970000246539712e-05,0.0023040771484375,9.729998419061303e-05
0.00231170654296875,0.00012370001059025526,4,0.00231170654296875,0.00011040002573281527,0.00231170654296875,0.00010579999070614576,0.00231170654296875,0.00011780002387240529,0.00231170654296875,0.00011040002573281527
0.0023193359375,0.00012379995314404368,5,0.0023193359375,0.0001200000406242907,0.0023193359375,0.00011520000407472253,0.0023193359375,0.00013690005289390683,0.0023193359375,0.00012420001439750195
0.00232696533203125,0.00013830000534653664,6,0.00232696533203125,0.0001294999965466559,0.00232696533203125,0.00013120000949129462,0.00232696533203125,0.00013210001634433866,0.00232696533203125,0.00013110000872984529
0.0023345947265625,0.0001506999833509326,7,0.0023345947265625,0.00013920001219958067,0.0023345947265625,0.00013689999468624592,0.0023345947265625,0.00015159999020397663,0.0023345947265625,0.00014219997683539987
0.00234222412109375,0.00016679998952895403,8,0.00234222412109375,0.00014920003013685346,0.00234222412109375,0.0001471999567002058,0.00234222412109375,0.00015360000543296337,0.00234222412109375,0.00016250001499429345
0.002349853515625,0.00017120002303272486,9,0.002349853515625,0.00015979999443516135,0.002349853515625,0.00015740003436803818,0.002349853515625,0.00016460003098472953,0.002349853515625,0.00018069997895509005
0.00235748291015625,0.00018569995881989598,10,0.00235748291015625,0.00017040001694113016,0.00235748291015625,0.00017280003521591425,0.00235748291015625,0.00017690000822767615,0.00235748291015625,0.0001735000405460596
0.0023651123046875,0.00020249997032806277,11,0.0023651123046875,0.00018119998276233673,0.0023651123046875,0.00017660000594332814,0.0023651123046875,0.0001878999755717814,0.0023651123046875,0.00021109997760504484
0.00237274169921875,0.00020849995780736208,12,0.00237274169921875,0.0002039000391960144,0.00237274169921875,0.00018639996415004134,0.00237274169921875,0.00019610003801062703,0.00237274169921875,0.00019390002125874162
0.00238037109375,0.00021349999587982893,13,0.00238037109375,0.0002012000186368823,0.00238037109375,0.000208500016015023,0.00238037109375,0.00020969996694475412,0.00238037109375,0.00020439998479560018
0.00238800048828125,0.00022230000467970967,14,0.00238800048828125,0.00021430000197142363,0.00238800048828125,0.00022789998911321163,0.00238800048828125,0.0002188000362366438,0.00238800048828125,0.00022550002904608846
0.0023956298828125,0.00023279996821656823,15,0.0023956298828125,0.0002245000214315951,0.0023956298828125,0.00021889997879043221,0.0023956298828125,0.00022579997312277555,0.0023956298828125,0.00022310001077130437
0.00240325927734375,0.00024359999224543571,16,0.00240325927734375,0.00023250002413988113,0.00240325927734375,0.00023319997126236558,0.00240325927734375,0.00024780002422630787,0.00240325927734375,0.0002332000294700265
0.002410888671875,0.0002519999979995191,17,0.002410888671875,0.00024209998082369566,0.002410888671875,0.0002462000120431185,0.002410888671875,0.000256099971011281,0.002410888671875,0.000255199964158237
0.00241851806640625,0.0002642000326886773,18,0.00241851806640625,0.0002734999870881438,0.00241851806640625,0.000256099971011281,0.00241851806640625,0.0002623000182211399,0.00241851806640625,0.0002543999580666423
0.0024261474609375,0.00027650000993162394,19,0.0024261474609375,0.00027329998556524515,0.0024261474609375,0.0002595999976620078,0.0024261474609375,0.00027869996847584844,0.0024261474609375,0.0002696000155992806
0.00243377685546875,0.0002848999574780464,20,0.00243377685546875,0.00031189998844638467,0.00243377685546875,0.00027060002321377397,0.00243377685546875,0.00028310000197961926,0.00243377685546875,0.00028249999741092324
0.00231170654296875,0.0019168999860994518,4,0.00231170654296875,0.0018563000485301018,0.00231170654296875,0.0018292000168003142,0.00231170654296875,0.0019511000136844814,0.00231170654296875,0.0018630999838933349
0.0023193359375,0.0001259999698959291,5,0.0023193359375,0.00012620002962648869,0.0023193359375,0.00012019998393952847,0.0023193359375,0.00015760003589093685,0.0023193359375,0.00012320000678300858
0.00232696533203125,0.0001420000335201621,6,0.00232696533203125,0.00013460003538057208,0.00232696533203125,0.00012749998131766915,0.00232696533203125,0.00013449997641146183,0.00232696533203125,0.000139000010676682
0.0023345947265625,0.0001503999810665846,7,0.0023345947265625,0.00014030002057552338,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.00014399999054148793,0.0023345947265625,0.00017099996330216527
0.00234222412109375,0.00020020001102238894,8,0.00234222412109375,0.00015650002751499414,0.00234222412109375,0.0001477000187151134,0.00234222412109375,0.00015740003436803818,0.00234222412109375,0.0001618000096641481
0.002349853515625,0.00017180002760142088,9,0.002349853515625,0.0001601999974809587,0.002349853515625,0.00015789997996762395,0.002349853515625,0.0001666999887675047,0.002349853515625,0.0001653000363148749
