memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07985687255859375,0.00010569998994469643,1,0.07985687255859375,0.00010050000855699182,0.07985687255859375,0.00010170001769438386,0.07985687255859375,0.00012670003343373537,0.07985687255859375,0.00012729997979477048
0.00331878662109375,0.00011820002691820264,1,0.00331878662109375,0.00011859997175633907,0.00331878662109375,0.00012310000602155924,0.00331878662109375,0.00015969999367371202,0.00331878662109375,0.00014809996355324984
0.00331878662109375,0.00011690001701936126,1,0.00331878662109375,0.00011669995728880167,0.00331878662109375,0.00012070004595443606,0.00331878662109375,0.00013310002395883203,0.00331878662109375,0.00015350000467151403
0.00331878662109375,0.00011840002844110131,1,0.00331878662109375,0.00011619995348155499,0.00331878662109375,0.00012100004823878407,0.00331878662109375,0.00012119999155402184,0.00331878662109375,0.00017090002074837685
0.00331878662109375,0.00011580000864341855,1,0.00331878662109375,0.00011599995195865631,0.00331878662109375,0.0001275999820791185,0.00331878662109375,0.00012310000602155924,0.00331878662109375,0.00014509999891743064
0.07985687255859375,9.69000393524766e-05,1,0.07985687255859375,9.6399977337569e-05,0.07985687255859375,0.00010080001084133983,0.07985687255859375,0.00010000000474974513,0.07985687255859375,0.0001419999753125012
0.00347137451171875,0.00012179999612271786,1,0.00347137451171875,0.0001343999756500125,0.00347137451171875,0.00012440001592040062,0.00347137451171875,0.0001306000049225986,0.00347137451171875,0.00016419996973127127
0.00331878662109375,0.00022069999249652028,1,0.00331878662109375,0.00017989997286349535,0.00331878662109375,0.00017969997134059668,0.00331878662109375,0.00019130000146105886,0.00331878662109375,0.0002348999842070043
0.07985687255859375,0.00010770000517368317,1,0.07985687255859375,0.00010429997928440571,0.07985687255859375,0.00015279999934136868,0.07985687255859375,0.00010259996633976698,0.07985687255859375,0.00012260000221431255
0.00331878662109375,0.00012509996304288507,1,0.00331878662109375,0.00012560002505779266,0.00331878662109375,0.00012909999350085855,0.00331878662109375,0.0001218999968841672,0.00331878662109375,0.0001490999711677432
0.07985687255859375,9.709998266771436e-05,1,0.07985687255859375,0.00016459997277706861,0.07985687255859375,0.00010320002911612391,0.07985687255859375,0.00010070001007989049,0.07985687255859375,0.00012070004595443606
0.00331878662109375,0.00011710001854225993,1,0.00331878662109375,0.00012800004333257675,0.00331878662109375,0.00012229999992996454,0.00331878662109375,0.00012880004942417145,0.00331878662109375,0.00014650000957772136
0.00331878662109375,0.00011610001092776656,1,0.00331878662109375,0.00011940003605559468,0.00331878662109375,0.00012159999459981918,0.00331878662109375,0.00012209999840706587,0.00331878662109375,0.00014940003165975213
0.07985687255859375,0.00010790000669658184,1,0.07985687255859375,0.0001012999564409256,0.07985687255859375,0.00010390003444626927,0.07985687255859375,0.00010130001464858651,0.07985687255859375,0.00012240000069141388
0.00331878662109375,0.00012370001059025526,1,0.00331878662109375,0.00011650001397356391,0.00331878662109375,0.00012199999764561653,0.00331878662109375,0.0001243999577127397,0.00331878662109375,0.0001514999894425273
0.07985687255859375,0.00010220002150163054,1,0.07985687255859375,9.74999857135117e-05,0.07985687255859375,0.0001010000123642385,0.07985687255859375,0.00010390003444626927,0.07985687255859375,0.00012199999764561653
0.00347137451171875,0.00012919999426230788,1,0.00347137451171875,0.00012850004713982344,0.00347137451171875,0.00013259996194392443,0.00347137451171875,0.0001297999988310039,0.00347137451171875,0.000152900000102818
0.00331878662109375,0.00011989998165518045,1,0.00331878662109375,0.00011829996947199106,0.00331878662109375,0.00014950003242120147,0.00331878662109375,0.00012600002810359,0.00331878662109375,0.00015380000695586205
0.00331878662109375,0.00011650001397356391,1,0.00331878662109375,0.00011590000940486789,0.00331878662109375,0.0001453000004403293,0.00331878662109375,0.00012699997751042247,0.00331878662109375,0.00015979999443516135
0.00331878662109375,0.00011679995805025101,1,0.00331878662109375,0.00012149999383836985,0.00331878662109375,0.00014449999434873462,0.00331878662109375,0.00012450001668184996,0.00331878662109375,0.0001642999704927206
0.00331878662109375,0.00012420001439750195,1,0.00331878662109375,0.00012199999764561653,0.00331878662109375,0.000146100006531924,0.00331878662109375,0.00013000000035390258,0.00331878662109375,0.00015279999934136868
0.00331878662109375,0.0001233000075444579,1,0.00331878662109375,0.00011889997404068708,0.00331878662109375,0.00014629994984716177,0.00331878662109375,0.00012290000449866056,0.00331878662109375,0.00016639998648315668
0.07985687255859375,0.00010210002074018121,1,0.07985687255859375,9.960000170394778e-05,0.07985687255859375,0.00013399997260421515,0.07985687255859375,0.00010160001693293452,0.07985687255859375,0.00013619998935610056
0.00331878662109375,0.0001241000136360526,1,0.00331878662109375,0.00012050004443153739,0.00331878662109375,0.00014730001566931605,0.00331878662109375,0.00012589996913447976,0.00331878662109375,0.0001623999560251832
0.07985687255859375,9.759998647496104e-05,1,0.07985687255859375,9.579997276887298e-05,0.07985687255859375,0.00012079998850822449,0.07985687255859375,0.0001012999564409256,0.07985687255859375,0.0001259999698959291
0.00331878662109375,0.00011690001701936126,1,0.00331878662109375,0.00011650001397356391,0.00331878662109375,0.00015349994646385312,0.00331878662109375,0.00012310000602155924,0.00331878662109375,0.00016039999900385737
0.00331878662109375,0.00011849997099488974,1,0.00331878662109375,0.00012260000221431255,0.00331878662109375,0.00014859996736049652,0.00331878662109375,0.00012199999764561653,0.00331878662109375,0.00015219999477267265
0.07985687255859375,0.00015659997006878257,1,0.07985687255859375,9.640003554522991e-05,0.07985687255859375,0.00012200005585327744,0.07985687255859375,0.0001029000268317759,0.07985687255859375,0.00012800004333257675
0.00347137451171875,0.0001669999910518527,1,0.00347137451171875,0.00012640003114938736,0.00347137451171875,0.0001626000157557428,0.00347137451171875,0.00013020000187680125,0.00347137451171875,0.00016820000018924475
0.00331878662109375,0.0003053999971598387,1,0.00331878662109375,0.0001963000395335257,0.00331878662109375,0.00024969998048618436,0.00331878662109375,0.00019610003801062703,0.00331878662109375,0.00024500000290572643
0.07985687255859375,0.00012429995695129037,1,0.07985687255859375,9.819999104365706e-05,0.07985687255859375,0.00013569998554885387,0.07985687255859375,0.00010599999222904444,0.07985687255859375,0.00013870000839233398
0.00331878662109375,0.00012450001668184996,1,0.00331878662109375,0.0001183999702334404,0.00331878662109375,0.00015700003132224083,0.00331878662109375,0.0001249000197276473,0.00331878662109375,0.0001577000366523862
0.00331878662109375,0.00012149999383836985,1,0.00331878662109375,0.00011690001701936126,0.00331878662109375,0.00015219999477267265,0.00331878662109375,0.0001238000113517046,0.00331878662109375,0.0001582999830134213
0.07985687255859375,9.889999637380242e-05,1,0.07985687255859375,0.00010689999908208847,0.07985687255859375,0.00012719997903332114,0.07985687255859375,0.0001086000120267272,0.07985687255859375,0.00012959999730810523
0.00347137451171875,0.00012620002962648869,1,0.00347137451171875,0.00015320000238716602,0.00347137451171875,0.00015619996702298522,0.00347137451171875,0.0001273000380024314,0.00347137451171875,0.00015860004350543022
0.00331878662109375,0.00012099999003112316,1,0.00331878662109375,0.0001561000244691968,0.00331878662109375,0.00016160000814124942,0.00331878662109375,0.000125400023534894,0.00331878662109375,0.00016259995754808187
0.07985687255859375,9.699998190626502e-05,1,0.07985687255859375,0.00010760000441223383,0.07985687255859375,0.0001314000110141933,0.07985687255859375,0.00010419997852295637,0.07985687255859375,0.00012719997903332114
0.00331878662109375,0.00011879997327923775,1,0.00331878662109375,0.00013110000872984529,0.00331878662109375,0.00015499995788559318,0.00331878662109375,0.00012530002277344465,0.00331878662109375,0.0001650999765843153
0.00331878662109375,0.000125700025819242,1,0.00331878662109375,0.0001230000052601099,0.00331878662109375,0.0001585999852977693,0.00331878662109375,0.00012539996532723308,0.00331878662109375,0.00017319998005405068
0.00331878662109375,0.000118900032248348,1,0.00331878662109375,0.00011680001625791192,0.00331878662109375,0.0001556000206619501,0.00331878662109375,0.00013369997031986713,0.00331878662109375,0.0001737999846227467
0.00331878662109375,0.00011849997099488974,1,0.00331878662109375,0.00011640001321211457,0.00331878662109375,0.00015510001685470343,0.00331878662109375,0.0001254999660886824,0.00331878662109375,0.00016070000128820539
0.07985687255859375,9.860005229711533e-05,1,0.07985687255859375,9.669997962191701e-05,0.07985687255859375,0.0001357999863103032,0.07985687255859375,0.00010559998918324709,0.07985687255859375,0.00012850004713982344
0.00331878662109375,0.00011979998089373112,1,0.00331878662109375,0.00011580000864341855,0.00331878662109375,0.0001564000267535448,0.00331878662109375,0.0001246000174432993,0.00331878662109375,0.0001550000160932541
0.07985687255859375,9.839999256655574e-05,1,0.07985687255859375,0.00010890001431107521,0.07985687255859375,0.00013420003233477473,0.07985687255859375,0.0001365999924018979,0.07985687255859375,0.00012770004104822874
0.00331878662109375,0.00011869997251778841,1,0.00331878662109375,0.00011820002691820264,0.00331878662109375,0.00015600002370774746,0.00331878662109375,0.00012610002886503935,0.00331878662109375,0.00015430001076310873
0.07985687255859375,9.839999256655574e-05,1,0.07985687255859375,9.779998799785972e-05,0.07985687255859375,0.00012879999121651053,0.07985687255859375,0.00010310002835467458,0.07985687255859375,0.00012859998969361186
0.00347137451171875,0.00012820004485547543,1,0.00347137451171875,0.0001297999988310039,0.00347137451171875,0.00016849994426593184,0.00347137451171875,0.00013370002852752805,0.00347137451171875,0.00016990001313388348
0.00331878662109375,0.00018169998656958342,1,0.00331878662109375,0.00019620003877207637,0.00331878662109375,0.0002563000307418406,0.00331878662109375,0.00021159998141229153,0.00331878662109375,0.00024449999909847975
0.00331878662109375,0.0001286999904550612,1,0.00331878662109375,0.00011999998241662979,0.00331878662109375,0.00017319998005405068,0.00331878662109375,0.00013070000568404794,0.00331878662109375,0.00017339998157694936
0.07985687255859375,0.00010220002150163054,1,0.07985687255859375,9.649997809901834e-05,0.07985687255859375,0.0001314000110141933,0.07985687255859375,0.00011139997513964772,0.07985687255859375,0.0001303000026382506
0.00331878662109375,0.00012199999764561653,1,0.00331878662109375,0.00011929997708648443,0.00331878662109375,0.00015710003208369017,0.00331878662109375,0.0001262999721802771,0.00331878662109375,0.00016140000661835074
0.00331878662109375,0.00012099999003112316,1,0.00331878662109375,0.0001170000177808106,0.00331878662109375,0.00015879998682066798,0.00331878662109375,0.00012559996685013175,0.00331878662109375,0.0001563999685458839
0.07985687255859375,0.00010210002074018121,1,0.07985687255859375,9.599997429177165e-05,0.07985687255859375,0.0001294999965466559,0.07985687255859375,0.00011069996980950236,0.07985687255859375,0.00012849998893216252
0.00347137451171875,0.00015269999857991934,1,0.00347137451171875,0.00012919999426230788,0.00347137451171875,0.00016850000247359276,0.00347137451171875,0.00014319998444989324,0.00347137451171875,0.00016359996516257524
0.00331878662109375,0.00013409997336566448,1,0.00331878662109375,0.00012499996228143573,0.00331878662109375,0.0001604999997653067,0.00331878662109375,0.0001286999904550612,0.00331878662109375,0.0001574999769218266
0.00331878662109375,0.00012100004823878407,1,0.00331878662109375,0.00012059998698532581,0.00331878662109375,0.00015809998149052262,0.00331878662109375,0.0001335999695584178,0.00331878662109375,0.00015619996702298522
0.00331878662109375,0.0001210999907925725,1,0.00331878662109375,0.0001230000052601099,0.00331878662109375,0.0001580000389367342,0.00331878662109375,0.00012690003495663404,0.00331878662109375,0.00037869997322559357
0.07985687255859375,9.950000094249845e-05,1,0.07985687255859375,0.0001029000268317759,0.07985687255859375,0.0001306000049225986,0.07985687255859375,0.00010460003977641463,0.07985687255859375,0.00025479996111243963
0.00331878662109375,0.00011869997251778841,1,0.00331878662109375,0.00012340000830590725,0.00331878662109375,0.0001613000058569014,0.00331878662109375,0.00013669999316334724,0.00331878662109375,0.0001385000068694353
0.00331878662109375,0.00011790002463385463,1,0.00331878662109375,0.0001202999847009778,0.00331878662109375,0.0002589999930933118,0.00331878662109375,0.0001262999721802771,0.00331878662109375,0.00013219995889812708
0.07985687255859375,9.679998038336635e-05,1,0.07985687255859375,9.82999918051064e-05,0.07985687255859375,0.00015390000771731138,0.07985687255859375,0.00010419997852295637,0.07985687255859375,0.00010770000517368317
0.00331878662109375,0.0001175999641418457,1,0.00331878662109375,0.00011829996947199106,0.00331878662109375,0.00016460003098472953,0.00331878662109375,0.00012739998055621982,0.00331878662109375,0.000132500019390136
0.00331878662109375,0.00012240000069141388,1,0.00331878662109375,0.00012470001820474863,0.00331878662109375,0.00016219995450228453,0.00331878662109375,0.00012720003724098206,0.00331878662109375,0.00012939999578520656
0.07985687255859375,9.900005534291267e-05,1,0.07985687255859375,0.00011439999798312783,0.07985687255859375,0.00013260002015158534,0.07985687255859375,0.00010419997852295637,0.07985687255859375,0.00010629999451339245
0.00347137451171875,0.00012729997979477048,1,0.00347137451171875,0.0001324999611824751,0.00347137451171875,0.00017590000061318278,0.00347137451171875,0.00013150001177564263,0.00347137451171875,0.0001406000228598714
0.00331878662109375,0.0001998000079765916,1,0.00331878662109375,0.00019719998817890882,0.00331878662109375,0.000262599962297827,0.00331878662109375,0.0001947000273503363,0.00331878662109375,0.00021030002972111106
0.00331878662109375,0.0001221999991685152,1,0.00331878662109375,0.00012400001287460327,0.00331878662109375,0.00016270001651719213,0.00331878662109375,0.00013010000111535192,0.00331878662109375,0.0001316999550908804
0.07985687255859375,9.899999713525176e-05,1,0.07985687255859375,9.90999978967011e-05,0.07985687255859375,0.00013270002091303468,0.07985687255859375,0.00010569998994469643,0.07985687255859375,0.00010659999679774046
0.00331878662109375,0.00011780002387240529,1,0.00331878662109375,0.00011950003681704402,0.00331878662109375,0.00015810003969818354,0.00331878662109375,0.00012919999426230788,0.00331878662109375,0.0001265000319108367
0.00331878662109375,0.00011790002463385463,1,0.00331878662109375,0.00012039998546242714,0.00331878662109375,0.00015700003132224083,0.00331878662109375,0.00012719997903332114,0.00331878662109375,0.0001273000380024314
0.00331878662109375,0.00011809996794909239,1,0.00331878662109375,0.00011849997099488974,0.00331878662109375,0.0001613000058569014,0.00331878662109375,0.00012670003343373537,0.00331878662109375,0.0001267999759875238
0.07985687255859375,9.640003554522991e-05,1,0.07985687255859375,9.859999408945441e-05,0.07985687255859375,0.00012809998588636518,0.07985687255859375,0.00010619999375194311,0.07985687255859375,0.00010320002911612391
0.00347137451171875,0.0001221999991685152,1,0.00347137451171875,0.00012809998588636518,0.00347137451171875,0.00016489997506141663,0.00347137451171875,0.00013040000339969993,0.00347137451171875,0.0001275999820791185
0.00331878662109375,0.0001281999866478145,1,0.00331878662109375,0.00012129999231547117,0.00331878662109375,0.00015750003512948751,0.00331878662109375,0.00012889999197795987,0.00331878662109375,0.00012749998131766915
0.07985687255859375,0.00010619999375194311,1,0.07985687255859375,9.929999941959977e-05,0.07985687255859375,0.00012669997522607446,0.07985687255859375,0.00011399999493733048,0.07985687255859375,0.0001550999586470425
0.00347137451171875,0.00014459999511018395,1,0.00347137451171875,0.00012199999764561653,0.00347137451171875,0.0001582999830134213,0.00347137451171875,0.00013120000949129462,0.00347137451171875,0.0001438999897800386
0.00331878662109375,0.00012530002277344465,1,0.00331878662109375,0.0001221999991685152,0.00331878662109375,0.00015119998715817928,0.00331878662109375,0.00013620004756376147,0.00331878662109375,0.0001281000440940261
0.07985687255859375,0.00011690001701936126,1,0.07985687255859375,9.980000322684646e-05,0.07985687255859375,0.00012389995390549302,0.07985687255859375,0.00010910001583397388,0.07985687255859375,0.0002492000348865986
0.00347137451171875,0.00012749998131766915,1,0.00347137451171875,0.00012199999764561653,0.00347137451171875,0.0001564000267535448,0.00347137451171875,0.00014159997226670384,0.00347137451171875,0.00014790002023801208
0.00331878662109375,0.00012520002201199532,1,0.00331878662109375,0.00012550002429634333,0.00331878662109375,0.0001490999711677432,0.00331878662109375,0.0001303000026382506,0.00331878662109375,0.00013290002243593335
0.00331878662109375,0.0001241000136360526,1,0.00331878662109375,0.0001414999715052545,0.00331878662109375,0.00014659995213150978,0.00331878662109375,0.00013050000416114926,0.00331878662109375,0.00012290000449866056
0.00331878662109375,0.0001230000052601099,1,0.00331878662109375,0.00012879999121651053,0.00331878662109375,0.0001449999981559813,0.00331878662109375,0.00012829998740926385,0.00331878662109375,0.00012199999764561653
0.07985687255859375,9.940000018104911e-05,1,0.07985687255859375,0.00010120001388713717,0.07985687255859375,0.0001218999968841672,0.07985687255859375,0.00010609999299049377,0.07985687255859375,9.950000094249845e-05
0.00331878662109375,0.00013369997031986713,1,0.00331878662109375,0.00012150005204603076,0.00331878662109375,0.00014780001947656274,0.00331878662109375,0.00013210001634433866,0.00331878662109375,0.00012019998393952847
0.07985687255859375,0.00010149995796382427,1,0.07985687255859375,0.00010000000474974513,0.07985687255859375,0.00011800002539530396,0.07985687255859375,0.00010549998842179775,0.07985687255859375,9.799998952075839e-05
0.00331878662109375,0.00012040004367008805,1,0.00331878662109375,0.00012120004976168275,0.00331878662109375,0.00014299998292699456,0.00331878662109375,0.00012969999806955457,0.00331878662109375,0.00012159999459981918
0.00331878662109375,0.0001238000113517046,1,0.00331878662109375,0.0001256999676115811,0.00331878662109375,0.00014579994603991508,0.00331878662109375,0.00015689997235313058,0.00331878662109375,0.00011630001245066524
0.00331878662109375,0.0001466000103391707,1,0.00331878662109375,0.00012240000069141388,0.00331878662109375,0.0001409000251442194,0.00331878662109375,0.0001297999988310039,0.00331878662109375,0.0001162000116892159
0.07985687255859375,0.00010110001312568784,1,0.07985687255859375,9.980000322684646e-05,0.07985687255859375,0.00011530000483617187,0.07985687255859375,0.00010820000898092985,0.07985687255859375,9.769998723641038e-05
0.00331878662109375,0.00012879999121651053,1,0.00331878662109375,0.00012400001287460327,0.00331878662109375,0.00014590000500902534,0.00331878662109375,0.00012829998740926385,0.00331878662109375,0.00011520000407472253
0.07985687255859375,9.970000246539712e-05,1,0.07985687255859375,0.00010190001921728253,0.07985687255859375,0.00011560000712051988,0.07985687255859375,0.00010559998918324709,0.07985687255859375,9.440002031624317e-05
0.00331878662109375,0.00012070004595443606,1,0.00331878662109375,0.00012209999840706587,0.00331878662109375,0.0001406999654136598,0.00331878662109375,0.00012989999959245324,0.00331878662109375,0.00011439999798312783
0.00331878662109375,0.00011940003605559468,1,0.00331878662109375,0.00012580002658069134,0.00331878662109375,0.00014189997455105186,0.00331878662109375,0.00012959999730810523,0.00331878662109375,0.00011849997099488974
0.07985687255859375,9.90999978967011e-05,1,0.07985687255859375,0.00010149995796382427,0.07985687255859375,0.00011550000635907054,0.07985687255859375,0.00010569998994469643,0.07985687255859375,9.499996667727828e-05
0.00347137451171875,0.00013010000111535192,1,0.00347137451171875,0.00013319996651262045,0.00347137451171875,0.00014940003165975213,0.00347137451171875,0.00013349996879696846,0.00347137451171875,0.00012749998131766915
0.00331878662109375,0.0001984999980777502,1,0.00331878662109375,0.00020430004224181175,0.00331878662109375,0.0002294000005349517,0.00331878662109375,0.00020439998479560018,0.00331878662109375,0.00019450002582743764
0.00331878662109375,0.00012429995695129037,1,0.00331878662109375,0.00012689997674897313,0.00331878662109375,0.0001428000396117568,0.00331878662109375,0.0001305999467149377,0.00331878662109375,0.00012700003571808338
0.00331878662109375,0.0001221999991685152,1,0.00331878662109375,0.00012449995847418904,0.00331878662109375,0.00014730001566931605,0.00331878662109375,0.00012969999806955457,0.00331878662109375,0.0001238000113517046
0.07985687255859375,9.82999918051064e-05,1,0.07985687255859375,0.00010539998766034842,0.07985687255859375,0.00011570000788196921,0.07985687255859375,0.00010579999070614576,0.07985687255859375,9.629997657611966e-05
0.00331878662109375,0.00011840002844110131,1,0.00331878662109375,0.00013070000568404794,0.00331878662109375,0.0001401000190526247,0.00331878662109375,0.0001286999904550612,0.00331878662109375,0.00011729996185749769
0.00331878662109375,0.00016240001423284411,1,0.00331878662109375,0.00012280000373721123,0.00331878662109375,0.0001427999814040959,0.00331878662109375,0.00012829998740926385,0.00331878662109375,0.0001162000116892159
0.00331878662109375,0.00012809998588636518,1,0.00331878662109375,0.00012340000830590725,0.00331878662109375,0.0001409000251442194,0.00331878662109375,0.00017549999756738544,0.00331878662109375,0.00011650001397356391
0.07985687255859375,0.00013429997488856316,1,0.07985687255859375,0.00012639997294172645,0.07985687255859375,0.00014160003047436476,0.07985687255859375,0.00013800000306218863,0.07985687255859375,0.00012149999383836985
0.00331878662109375,0.000122999947052449,1,0.00331878662109375,0.00014630000805482268,0.00331878662109375,0.00014750001719221473,0.00331878662109375,0.00016270001651719213,0.00331878662109375,0.00011599995195865631
0.00331878662109375,0.00011849997099488974,1,0.00331878662109375,0.00012430001515895128,0.00331878662109375,0.0001412000274285674,0.00331878662109375,0.0001351999817416072,0.00331878662109375,0.00011560000712051988
0.00331878662109375,0.0001230000052601099,1,0.00331878662109375,0.00012619997141882777,0.00331878662109375,0.00014179997378960252,0.00331878662109375,0.0001314000110141933,0.00331878662109375,0.00011630001245066524
0.00331878662109375,0.00011979998089373112,1,0.00331878662109375,0.00012430001515895128,0.00331878662109375,0.0001487999688833952,0.00331878662109375,0.0001289999927394092,0.00331878662109375,0.00012520002201199532
0.00331878662109375,0.000125400023534894,1,0.00331878662109375,0.00012399995466694236,0.00331878662109375,0.00014190003275871277,0.00331878662109375,0.00012919999426230788,0.00331878662109375,0.00012370001059025526
0.07985687255859375,9.879999561235309e-05,1,0.07985687255859375,0.000103199970908463,0.07985687255859375,0.00011690001701936126,0.07985687255859375,0.0001352000399492681,0.07985687255859375,9.729998419061303e-05
0.00347137451171875,0.0001311999512836337,1,0.00347137451171875,0.0001357999863103032,0.00347137451171875,0.0001495999749749899,0.00347137451171875,0.00015259999781847,0.00347137451171875,0.00015490001533180475
0.00331878662109375,0.0001962999813258648,1,0.00331878662109375,0.0001996000064536929,0.00331878662109375,0.00020760000916197896,0.00331878662109375,0.00022350001381710172,0.00331878662109375,0.00020409998251125216
0.07985687255859375,0.00010109995491802692,1,0.07985687255859375,0.00010429997928440571,0.07985687255859375,0.00012099999003112316,0.07985687255859375,0.00011259998427703977,0.07985687255859375,0.00010569998994469643
0.00347137451171875,0.0001218999968841672,1,0.00347137451171875,0.00012719997903332114,0.00347137451171875,0.00014809996355324984,0.00347137451171875,0.00013320002472028136,0.00347137451171875,0.00012909999350085855
0.00331878662109375,0.0001748999929986894,1,0.00331878662109375,0.0001805999781936407,0.00331878662109375,0.0002046999870799482,0.00331878662109375,0.000195500033441931,0.00331878662109375,0.00017399998614564538
0.07985687255859375,0.00010070001007989049,1,0.07985687255859375,0.00010469998233020306,0.07985687255859375,0.0001276000402867794,0.07985687255859375,0.00010959996143355966,0.07985687255859375,9.839999256655574e-05
0.00347137451171875,0.00012319994857534766,1,0.00347137451171875,0.00018429994815960526,0.00347137451171875,0.00015410000924021006,0.00347137451171875,0.000132200017105788,0.00347137451171875,0.00012719997903332114
0.00331878662109375,0.00017170002683997154,1,0.00331878662109375,0.00021239998750388622,0.00331878662109375,0.00020349997794255614,0.00331878662109375,0.00019649998284876347,0.00331878662109375,0.00016589998267591
0.00331878662109375,0.00012510002125054598,1,0.00331878662109375,0.00013970001600682735,0.00331878662109375,0.00015079998411238194,0.00331878662109375,0.0001379000023007393,0.00331878662109375,0.00012340000830590725
0.07985687255859375,0.00012260000221431255,1,0.07985687255859375,0.00010449998080730438,0.07985687255859375,0.00012089998926967382,0.07985687255859375,0.0001086000120267272,0.07985687255859375,0.00010260002454742789
0.00331878662109375,0.0002134000533260405,1,0.00331878662109375,0.00012690003495663404,0.00331878662109375,0.0001471999567002058,0.00331878662109375,0.00013240001862868667,0.00331878662109375,0.0001314000110141933
