memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00278472900390625,7.71000050008297e-05,1,0.00278472900390625,7.6299998909235e-05,0.00278472900390625,7.539999205619097e-05,0.00278472900390625,8.00999696366489e-05,0.00278472900390625,7.660000119358301e-05
0.00278472900390625,7.950002327561378e-05,1,0.00278472900390625,7.529999129474163e-05,0.00278472900390625,7.869995897635818e-05,0.00278472900390625,8.129997877404094e-05,0.00278472900390625,7.54999928176403e-05
0.00278472900390625,8.030002936720848e-05,1,0.00278472900390625,7.529999129474163e-05,0.00278472900390625,8.590001380071044e-05,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,7.489998824894428e-05
0.00278472900390625,7.940002251416445e-05,1,0.00278472900390625,7.540005026385188e-05,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.809995440766215e-05,0.00278472900390625,7.499998901039362e-05
0.00278472900390625,7.619999814778566e-05,1,0.00278472900390625,7.499998901039362e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,7.529999129474163e-05
0.00278472900390625,7.719994755461812e-05,1,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.920002099126577e-05,0.00278472900390625,7.910002022981644e-05,0.00278472900390625,7.539999205619097e-05
0.00278472900390625,7.850001566112041e-05,1,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.480004569515586e-05,0.00278472900390625,8.11999780125916e-05,0.00278472900390625,7.489998824894428e-05
0.00278472900390625,7.54999928176403e-05,1,0.00278472900390625,7.650000043213367e-05,0.00278472900390625,7.449998520314693e-05,0.00278472900390625,7.570005254819989e-05,0.00278472900390625,8.179998258128762e-05
0.00278472900390625,7.539999205619097e-05,1,0.00278472900390625,7.489998824894428e-05,0.00278472900390625,7.449998520314693e-05,0.00278472900390625,7.489998824894428e-05,0.00278472900390625,0.000132200017105788
0.00278472900390625,7.529999129474163e-05,1,0.00278472900390625,7.479998748749495e-05,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,8.570001227781177e-05,0.00278472900390625,9.61000332608819e-05
0.00278472900390625,8.180004078894854e-05,1,0.00278472900390625,8.019997039809823e-05,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,7.599999662488699e-05,0.00278472900390625,8.220004383474588e-05
0.00278472900390625,7.529999129474163e-05,1,0.00278472900390625,7.550005102530122e-05,0.00278472900390625,7.459998596459627e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,8.269998943433166e-05
0.00278472900390625,7.770000956952572e-05,1,0.00278472900390625,7.790001109242439e-05,0.00278472900390625,7.450004341080785e-05,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,8.790002902969718e-05
0.00278472900390625,7.599999662488699e-05,1,0.00278472900390625,7.599999662488699e-05,0.00278472900390625,7.529999129474163e-05,0.00278472900390625,7.54999928176403e-05,0.00278472900390625,7.579999510198832e-05
0.00278472900390625,7.540005026385188e-05,1,0.00278472900390625,7.529999129474163e-05,0.00278472900390625,7.749994983896613e-05,0.00278472900390625,7.539999205619097e-05,0.00278472900390625,7.760000880807638e-05
0.00278472900390625,7.539999205619097e-05,1,0.00278472900390625,7.700000423938036e-05,0.00278472900390625,7.450004341080785e-05,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.82000133767724e-05
0.00278472900390625,7.510004797950387e-05,1,0.00278472900390625,7.619999814778566e-05,0.00278472900390625,7.429998368024826e-05,0.00278472900390625,7.700000423938036e-05,0.00278472900390625,7.539999205619097e-05
0.00278472900390625,7.509998977184296e-05,1,0.00278472900390625,7.6299998909235e-05,0.00278472900390625,7.399998139590025e-05,0.00278472900390625,7.479998748749495e-05,0.00278472900390625,7.690000347793102e-05
0.00278472900390625,8.150003850460052e-05,1,0.00278472900390625,7.520004874095321e-05,0.00278472900390625,7.440004264935851e-05,0.00278472900390625,7.530004950240254e-05,0.00278472900390625,7.51999905332923e-05
0.00278472900390625,7.510004797950387e-05,1,0.00278472900390625,7.54999928176403e-05,0.00278472900390625,7.930002175271511e-05,0.00278472900390625,7.459998596459627e-05,0.00278472900390625,7.529999129474163e-05
0.00278472900390625,7.670000195503235e-05,1,0.00278472900390625,7.740000728517771e-05,0.00278472900390625,7.479998748749495e-05,0.00278472900390625,7.49000464566052e-05,0.00278472900390625,7.479998748749495e-05
0.00278472900390625,7.499998901039362e-05,1,0.00278472900390625,8.150003850460052e-05,0.00278472900390625,7.459998596459627e-05,0.00278472900390625,7.500004721805453e-05,0.00278472900390625,7.989996811375022e-05
0.00278472900390625,7.479998748749495e-05,1,0.00278472900390625,8.19999841041863e-05,0.00278472900390625,8.109997725114226e-05,0.00278472900390625,7.889996049925685e-05,0.00278472900390625,7.529999129474163e-05
0.079681396484375,8.070003241300583e-05,2,0.079681396484375,8.590001380071044e-05,0.079681396484375,9.059999138116837e-05,0.079681396484375,8.089997572824359e-05,0.079681396484375,7.990002632141113e-05
0.003753662109375,0.00011570000788196921,2,0.003753662109375,0.00010990002192556858,0.003753662109375,0.00013679999392479658,0.003753662109375,0.00010699999984353781,0.003753662109375,0.00010639999527484179
0.00293731689453125,0.00011650001397356391,1,0.00293731689453125,0.00011389999417588115,0.00293731689453125,0.00011520000407472253,0.00293731689453125,0.00011219998123124242,0.00293731689453125,0.00011990003986284137
0.00293731689453125,7.720000576227903e-05,1,0.00293731689453125,7.700000423938036e-05,0.00293731689453125,7.579999510198832e-05,0.00293731689453125,7.670000195503235e-05,0.00293731689453125,7.569999434053898e-05
0.00293731689453125,7.650000043213367e-05,1,0.00293731689453125,7.690000347793102e-05,0.00293731689453125,7.559999357908964e-05,0.00293731689453125,8.349999552592635e-05,0.00293731689453125,7.569999434053898e-05
0.00293731689453125,7.609999738633633e-05,1,0.00293731689453125,7.760000880807638e-05,0.00293731689453125,7.509998977184296e-05,0.00293731689453125,8.269998943433166e-05,0.00293731689453125,7.770000956952572e-05
0.00293731689453125,7.54999928176403e-05,1,0.00293731689453125,7.650000043213367e-05,0.00293731689453125,7.499998901039362e-05,0.00293731689453125,7.589999586343765e-05,0.00293731689453125,8.36000544950366e-05
0.00293731689453125,7.589999586343765e-05,1,0.00293731689453125,7.670000195503235e-05,0.00293731689453125,7.509998977184296e-05,0.00293731689453125,8.209998486563563e-05,0.00293731689453125,7.570005254819989e-05
0.00293731689453125,7.680000271648169e-05,1,0.00293731689453125,8.079997496679425e-05,0.00293731689453125,7.800001185387373e-05,0.00293731689453125,8.00999696366489e-05,0.00293731689453125,8.059997344389558e-05
0.00293731689453125,7.460004417225718e-05,1,0.00293731689453125,7.639999967068434e-05,0.00293731689453125,7.679994450882077e-05,0.00293731689453125,8.520000847056508e-05,0.00293731689453125,7.589999586343765e-05
0.00293731689453125,7.499998901039362e-05,1,0.00293731689453125,7.630005711689591e-05,0.00293731689453125,7.51999905332923e-05,0.00293731689453125,7.919996278360486e-05,0.00293731689453125,8.049997268244624e-05
0.079864501953125,8.040003012865782e-05,2,0.079864501953125,7.950002327561378e-05,0.079864501953125,7.910002022981644e-05,0.079864501953125,7.959996582940221e-05,0.079864501953125,8.060003165155649e-05
0.00345611572265625,0.00010850001126527786,2,0.00345611572265625,0.00010060000931844115,0.00345611572265625,0.00010050000855699182,0.00345611572265625,0.00010260002454742789,0.00345611572265625,0.000105600047390908
0.0037841796875,0.00010600005043670535,2,0.0037841796875,0.00010609999299049377,0.0037841796875,0.00010289996862411499,0.0037841796875,0.0001045000390149653,0.0037841796875,0.00010489998385310173
0.003814697265625,9.960000170394778e-05,2,0.003814697265625,0.00010160001693293452,0.003814697265625,0.00010109995491802692,0.003814697265625,9.950000094249845e-05,0.003814697265625,0.00010130001464858651
0.003814697265625,0.00010150001617148519,2,0.003814697265625,0.00010409997776150703,0.003814697265625,0.0001066999975591898,0.003814697265625,0.00010300002759322524,0.003814697265625,0.00010249996557831764
0.003814697265625,0.00010200001997873187,2,0.003814697265625,0.00010360003216192126,0.003814697265625,0.00010070001007989049,0.003814697265625,0.00010150001617148519,0.003814697265625,0.00010869995458051562
0.00296783447265625,0.00011169997742399573,1,0.00296783447265625,0.00011330004781484604,0.00296783447265625,0.00011099997209385037,0.00296783447265625,0.00011190003715455532,0.00296783447265625,0.00012879999121651053
0.079864501953125,7.920002099126577e-05,2,0.079864501953125,8.069997420534492e-05,0.079864501953125,7.82000133767724e-05,0.079864501953125,7.879995973780751e-05,0.079864501953125,8.93000396899879e-05
0.00345611572265625,0.00010019994806498289,2,0.00345611572265625,0.00010699999984353781,0.00345611572265625,0.00010350003140047193,0.00345611572265625,9.839999256655574e-05,0.00345611572265625,0.00010619999375194311
0.003814697265625,0.00010299996938556433,2,0.003814697265625,0.0001097000204026699,0.003814697265625,0.00010419997852295637,0.003814697265625,0.00010229996405541897,0.003814697265625,0.00010740000288933516
0.0037841796875,0.00010219996329396963,2,0.0037841796875,0.00010639999527484179,0.0037841796875,0.00010089995339512825,0.0037841796875,0.00010760000441223383,0.0037841796875,0.00010359997395426035
0.00296783447265625,0.00011200003791600466,1,0.00296783447265625,0.00012229999992996454,0.00296783447265625,0.00011099997209385037,0.00296783447265625,0.0001289999927394092,0.00296783447265625,0.00011340004857629538
0.00296783447265625,7.670000195503235e-05,1,0.00296783447265625,7.870001718401909e-05,0.00296783447265625,8.630001684650779e-05,0.00296783447265625,8.729996625334024e-05,0.00296783447265625,7.71000050008297e-05
0.00296783447265625,7.599999662488699e-05,1,0.00296783447265625,8.000002708286047e-05,0.00296783447265625,9.809999028220773e-05,0.00296783447265625,7.569999434053898e-05,0.00296783447265625,7.680000271648169e-05
0.00296783447265625,8.169998181983829e-05,1,0.00296783447265625,7.840001489967108e-05,0.00296783447265625,7.579999510198832e-05,0.00296783447265625,7.51999905332923e-05,0.00296783447265625,7.760000880807638e-05
0.00296783447265625,7.500004721805453e-05,1,0.00296783447265625,7.840001489967108e-05,0.00296783447265625,7.449998520314693e-05,0.00296783447265625,8.58000130392611e-05,0.00296783447265625,7.680000271648169e-05
0.079864501953125,7.999996887519956e-05,2,0.079864501953125,8.069997420534492e-05,0.079864501953125,9.61000332608819e-05,0.079864501953125,7.870001718401909e-05,0.079864501953125,7.989996811375022e-05
0.0037841796875,0.00011219998123124242,2,0.0037841796875,0.00011239998275414109,0.0037841796875,0.00011309998808428645,0.0037841796875,0.00010539998766034842,0.0037841796875,0.00010519998613744974
0.00296783447265625,0.00011630001245066524,1,0.00296783447265625,0.00011530000483617187,0.00296783447265625,0.00011120003182440996,0.00296783447265625,0.0001107999705709517,0.00296783447265625,0.00011379999341443181
0.00296783447265625,7.690000347793102e-05,1,0.00296783447265625,7.959996582940221e-05,0.00296783447265625,7.819995516911149e-05,0.00296783447265625,0.00010859995381906629,0.00296783447265625,8.060003165155649e-05
0.00296783447265625,7.650000043213367e-05,1,0.00296783447265625,7.810001261532307e-05,0.00296783447265625,7.499998901039362e-05,0.00296783447265625,9.109999518841505e-05,0.00296783447265625,8.350005373358727e-05
0.00296783447265625,7.650000043213367e-05,1,0.00296783447265625,7.950002327561378e-05,0.00296783447265625,7.530004950240254e-05,0.00296783447265625,7.90000194683671e-05,0.00296783447265625,0.0001094000181183219
0.00296783447265625,7.579999510198832e-05,1,0.00296783447265625,7.770000956952572e-05,0.00296783447265625,7.509998977184296e-05,0.00296783447265625,7.650000043213367e-05,0.00296783447265625,9.079999290406704e-05
0.080291748046875,7.98000255599618e-05,2,0.080291748046875,8.66000191308558e-05,0.080291748046875,7.750000804662704e-05,0.080291748046875,8.179998258128762e-05,0.080291748046875,8.099997648969293e-05
0.00421142578125,0.00010619999375194311,2,0.00421142578125,0.00011470000026747584,0.00421142578125,0.00010240002302452922,0.00421142578125,0.00011040002573281527,0.00421142578125,0.00010710000060498714
0.00339508056640625,0.00011310004629194736,1,0.00339508056640625,0.00011590000940486789,0.00339508056640625,0.00011049996828660369,0.00339508056640625,0.00012089998926967382,0.00339508056640625,0.00012310000602155924
0.00339508056640625,7.650000043213367e-05,1,0.00339508056640625,7.879995973780751e-05,0.00339508056640625,7.639999967068434e-05,0.00339508056640625,7.650000043213367e-05,0.00339508056640625,9.280000813305378e-05
0.00339508056640625,7.940002251416445e-05,1,0.00339508056640625,8.399999933317304e-05,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,7.860001642256975e-05
0.00339508056640625,7.760000880807638e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,7.499998901039362e-05,0.00339508056640625,7.749994983896613e-05,0.00339508056640625,7.660000119358301e-05
0.00339508056640625,7.619999814778566e-05,1,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,7.459998596459627e-05,0.00339508056640625,8.530000923201442e-05,0.00339508056640625,7.800001185387373e-05
0.00339508056640625,7.569999434053898e-05,1,0.00339508056640625,7.860001642256975e-05,0.00339508056640625,7.509998977184296e-05,0.00339508056640625,7.639999967068434e-05,0.00339508056640625,7.539999205619097e-05
0.080291748046875,8.550001075491309e-05,2,0.080291748046875,8.159998105838895e-05,0.080291748046875,8.440000237897038e-05,0.080291748046875,7.990002632141113e-05,0.080291748046875,8.460000390186906e-05
0.00421142578125,0.00013509998098015785,2,0.00421142578125,0.00011109997285529971,0.00421142578125,0.00010390003444626927,0.00421142578125,0.00010570004815235734,0.00421142578125,0.00010659999679774046
0.00339508056640625,0.00011399999493733048,1,0.00339508056640625,0.00012470001820474863,0.00339508056640625,0.00011740002082660794,0.00339508056640625,0.00011510000331327319,0.00339508056640625,0.00011359999189153314
0.00339508056640625,7.740000728517771e-05,1,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.569999434053898e-05,0.00339508056640625,7.919996278360486e-05,0.00339508056640625,7.800001185387373e-05
0.00339508056640625,7.729994831606746e-05,1,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.489998824894428e-05,0.00339508056640625,8.140003774315119e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,7.650000043213367e-05,1,0.00339508056640625,8.47000046633184e-05,0.00339508056640625,8.430000161752105e-05,0.00339508056640625,7.730000652372837e-05,0.00339508056640625,7.579999510198832e-05
0.00339508056640625,7.680000271648169e-05,1,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.609999738633633e-05,0.00339508056640625,7.619999814778566e-05,0.00339508056640625,8.040003012865782e-05
0.00339508056640625,7.619999814778566e-05,1,0.00339508056640625,7.899996126070619e-05,0.00339508056640625,7.579999510198832e-05,0.00339508056640625,7.660000119358301e-05,0.00339508056640625,8.270004764199257e-05
0.080291748046875,7.920002099126577e-05,2,0.080291748046875,8.150003850460052e-05,0.080291748046875,7.880001794546843e-05,0.080291748046875,7.990002632141113e-05,0.080291748046875,8.460000390186906e-05
0.00421142578125,0.00010730000212788582,2,0.00421142578125,0.00011640001321211457,0.00421142578125,0.00010929995914921165,0.00421142578125,0.00010549998842179775,0.00421142578125,0.00010599999222904444
0.00339508056640625,0.0001194999786093831,1,0.00339508056640625,0.00012959999730810523,0.00339508056640625,0.00012110004900023341,0.00339508056640625,0.00011250004172325134,0.00339508056640625,0.0001202999847009778
0.00339508056640625,7.939996430650353e-05,1,0.00339508056640625,8.189998334273696e-05,0.00339508056640625,7.639999967068434e-05,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,7.730000652372837e-05
0.00339508056640625,7.660000119358301e-05,1,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,8.100003469735384e-05,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,7.730000652372837e-05
0.080291748046875,7.989996811375022e-05,2,0.080291748046875,8.209998486563563e-05,0.080291748046875,7.800001185387373e-05,0.080291748046875,8.480000542476773e-05,0.080291748046875,7.890001870691776e-05
0.00421142578125,0.00010559998918324709,2,0.00421142578125,0.00010790000669658184,0.00421142578125,0.00010409997776150703,0.00421142578125,0.00010469998233020306,0.00421142578125,0.00010599999222904444
0.00339508056640625,0.00011930003529414535,1,0.00339508056640625,0.00011959997937083244,0.00339508056640625,0.00011179997818544507,0.00339508056640625,0.00011780002387240529,0.00339508056640625,0.00011359999189153314
0.00339508056640625,7.71000050008297e-05,1,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.610005559399724e-05,0.00339508056640625,8.510000770911574e-05,0.00339508056640625,8.11999780125916e-05
0.00339508056640625,7.810001261532307e-05,1,0.00339508056640625,8.169998181983829e-05,0.00339508056640625,7.54999928176403e-05,0.00339508056640625,8.160003926604986e-05,0.00339508056640625,7.830001413822174e-05
0.00339508056640625,7.660000119358301e-05,1,0.00339508056640625,7.940002251416445e-05,0.00339508056640625,7.520004874095321e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,7.850001566112041e-05
0.00339508056640625,7.639999967068434e-05,1,0.00339508056640625,8.079997496679425e-05,0.00339508056640625,7.54999928176403e-05,0.00339508056640625,8.899997919797897e-05,0.00339508056640625,7.700000423938036e-05
0.00339508056640625,7.6299998909235e-05,1,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,7.869995897635818e-05,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,8.289999095723033e-05
0.00339508056640625,7.650000043213367e-05,1,0.00339508056640625,8.030002936720848e-05,0.00339508056640625,8.549995254725218e-05,0.00339508056640625,8.490000618621707e-05,0.00339508056640625,7.750000804662704e-05
0.00339508056640625,7.660000119358301e-05,1,0.00339508056640625,7.969996659085155e-05,0.00339508056640625,7.569999434053898e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,9.119999594986439e-05
0.00339508056640625,7.619999814778566e-05,1,0.00339508056640625,8.000002708286047e-05,0.00339508056640625,7.529999129474163e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,8.93000396899879e-05
0.00339508056640625,8.540000999346375e-05,1,0.00339508056640625,7.940002251416445e-05,0.00339508056640625,7.579999510198832e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,7.850001566112041e-05
0.080291748046875,7.949996506795287e-05,2,0.080291748046875,8.399999933317304e-05,0.080291748046875,8.229998638853431e-05,0.080291748046875,8.129997877404094e-05,0.080291748046875,8.100003469735384e-05
0.00388336181640625,0.00010139995720237494,2,0.00388336181640625,0.00011030002497136593,0.00388336181640625,9.960000170394778e-05,0.00388336181640625,0.00010499998461455107,0.00388336181640625,0.00010229996405541897
0.004241943359375,0.00011009996524080634,2,0.004241943359375,0.00011439999798312783,0.004241943359375,0.00011360005009919405,0.004241943359375,0.00010820000898092985,0.004241943359375,0.00010699999984353781
0.004241943359375,0.00010349997319281101,2,0.004241943359375,0.00010930001735687256,0.004241943359375,0.00010840001050382853,0.004241943359375,0.00010519998613744974,0.004241943359375,0.00010429997928440571
0.004241943359375,0.00010130001464858651,2,0.004241943359375,0.00010559998918324709,0.004241943359375,0.00010000000474974513,0.004241943359375,0.0001086000120267272,0.004241943359375,0.00010280002607032657
0.0042724609375,0.00010499998461455107,2,0.0042724609375,0.0001072999439202249,0.0042724609375,0.0001020999625325203,0.0042724609375,0.00010229996405541897,0.0042724609375,0.00010419997852295637
0.00339508056640625,0.00011369999265298247,1,0.00339508056640625,0.00012400001287460327,0.00339508056640625,0.00011199997970834374,0.00339508056640625,0.0001154000055976212,0.00339508056640625,0.00011580000864341855
0.00339508056640625,7.810001261532307e-05,1,0.00339508056640625,8.120003622025251e-05,0.00339508056640625,8.720002369955182e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,7.850001566112041e-05
0.00339508056640625,7.690000347793102e-05,1,0.00339508056640625,8.040003012865782e-05,0.00339508056640625,7.639999967068434e-05,0.00339508056640625,7.879995973780751e-05,0.00339508056640625,8.109997725114226e-05
0.080291748046875,7.989996811375022e-05,2,0.080291748046875,8.599995635449886e-05,0.080291748046875,8.560001151636243e-05,0.080291748046875,7.950002327561378e-05,0.080291748046875,8.060003165155649e-05
0.00421142578125,0.00010549998842179775,2,0.00421142578125,0.00011120003182440996,0.00421142578125,0.0001058999914675951,0.00421142578125,0.000105600047390908,0.00421142578125,0.00010710000060498714
0.00339508056640625,0.0001134999911300838,1,0.00339508056640625,0.00012820004485547543,0.00339508056640625,0.00011389999417588115,0.00339508056640625,0.00011230004020035267,0.00339508056640625,0.0001256999676115811
0.00339508056640625,7.770000956952572e-05,1,0.00339508056640625,8.300004992634058e-05,0.00339508056640625,7.6299998909235e-05,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,8.600001456215978e-05
0.00339508056640625,7.750000804662704e-05,1,0.00339508056640625,8.049997268244624e-05,0.00339508056640625,7.6299998909235e-05,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,7.869995897635818e-05
0.00339508056640625,7.679994450882077e-05,1,0.00339508056640625,8.229998638853431e-05,0.00339508056640625,7.6299998909235e-05,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,7.840001489967108e-05
0.00339508056640625,8.289999095723033e-05,1,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,9.029998909682035e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,8.369999704882503e-05
0.00339508056640625,8.490000618621707e-05,1,0.00339508056640625,8.03999719209969e-05,0.00339508056640625,9.859999408945441e-05,0.00339508056640625,8.219998562708497e-05,0.00339508056640625,7.860001642256975e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,7.799995364621282e-05,0.00339508056640625,7.730000652372837e-05,0.00339508056640625,7.840001489967108e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.130003698170185e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,8.549995254725218e-05,0.00339508056640625,8.010002784430981e-05
0.00339508056640625,7.71000050008297e-05,1,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,8.79999715834856e-05,0.00339508056640625,8.620001608505845e-05,0.00339508056640625,8.520000847056508e-05
0.00339508056640625,7.71000050008297e-05,1,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,7.639999967068434e-05,0.00339508056640625,8.130003698170185e-05,0.00339508056640625,8.000002708286047e-05
0.080291748046875,8.019997039809823e-05,2,0.080291748046875,8.450000314041972e-05,0.080291748046875,8.060003165155649e-05,0.080291748046875,8.129997877404094e-05,0.080291748046875,8.149998029693961e-05
0.00421142578125,0.00011379999341443181,2,0.00421142578125,0.00011239998275414109,0.00421142578125,0.00010750000365078449,0.00421142578125,0.0001227000029757619,0.00421142578125,0.00010900001507252455
0.004241943359375,0.00010229996405541897,2,0.004241943359375,0.00010730000212788582,0.004241943359375,0.00011339999036863446,0.004241943359375,0.00011820002691820264,0.004241943359375,0.00012099999003112316
0.004241943359375,0.00010409997776150703,2,0.004241943359375,0.0001145999995060265,0.004241943359375,0.00010439998004585505,0.004241943359375,0.00010400003520771861,0.004241943359375,0.00011279998579993844
0.00339508056640625,0.00011789996642619371,1,0.00339508056640625,0.00012149999383836985,0.00339508056640625,0.00011389999417588115,0.00339508056640625,0.00012909999350085855,0.00339508056640625,0.00012889999197795987
0.00339508056640625,7.759995060041547e-05,1,0.00339508056640625,8.190004155039787e-05,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,7.84999574534595e-05,0.00339508056640625,8.109997725114226e-05
0.00339508056640625,8.099997648969293e-05,1,0.00339508056640625,8.179998258128762e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,7.999996887519956e-05
0.00339508056640625,7.670000195503235e-05,1,0.00339508056640625,8.139997953549027e-05,0.00339508056640625,7.779995212331414e-05,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,7.809995440766215e-05
0.080291748046875,7.950002327561378e-05,2,0.080291748046875,8.379999781027436e-05,0.080291748046875,8.159998105838895e-05,0.080291748046875,8.19999841041863e-05,0.080291748046875,8.809997234493494e-05
0.00388336181640625,0.00010160001693293452,2,0.00388336181640625,0.00011149997590109706,0.00388336181640625,0.00010069995187222958,0.00388336181640625,0.00010099995415657759,0.00388336181640625,0.00010359997395426035
0.004241943359375,0.00012089998926967382,2,0.004241943359375,0.0001145999995060265,0.004241943359375,0.0001050999853760004,0.004241943359375,0.00010710000060498714,0.004241943359375,0.00010810000821948051
0.004241943359375,0.0001142999972216785,2,0.004241943359375,0.00011119997361674905,0.004241943359375,0.00010289996862411499,0.004241943359375,0.00011129997437819839,0.004241943359375,0.00011840002844110131
0.00339508056640625,0.00011560000712051988,1,0.00339508056640625,0.00011889997404068708,0.00339508056640625,0.00011630001245066524,0.00339508056640625,0.0001327999634668231,0.00339508056640625,0.00011739996261894703
0.00339508056640625,7.840001489967108e-05,1,0.00339508056640625,8.099997648969293e-05,0.00339508056640625,7.919996278360486e-05,0.00339508056640625,8.690002141520381e-05,0.00339508056640625,8.010002784430981e-05
0.00339508056640625,7.720000576227903e-05,1,0.00339508056640625,8.03999719209969e-05,0.00339508056640625,7.740000728517771e-05,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,7.920002099126577e-05
0.00339508056640625,7.720000576227903e-05,1,0.00339508056640625,8.209998486563563e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,8.480000542476773e-05,0.00339508056640625,8.219998562708497e-05
0.00339508056640625,7.840001489967108e-05,1,0.00339508056640625,0.00012749998131766915,0.00339508056640625,7.650000043213367e-05,0.00339508056640625,8.089997572824359e-05,0.00339508056640625,7.870001718401909e-05
0.00339508056640625,8.3099992480129e-05,1,0.00339508056640625,8.950004121288657e-05,0.00339508056640625,9.409995982423425e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,8.700002217665315e-05
