memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00258636474609375,0.00010229999315924942,11,0.00257110595703125,0.0001036000030580908,0.00255584716796875,0.00010209999163635075,0.00254058837890625,0.0001005999802146107,0.00252532958984375,0.00010189999011345208
0.00258636474609375,9.940000018104911e-05,11,0.00257110595703125,9.799998952075839e-05,0.00255584716796875,0.00010649999603629112,0.00254058837890625,9.899999713525176e-05,0.00252532958984375,0.00010299999848939478
0.00258636474609375,9.970000246539712e-05,11,0.00257110595703125,9.849999332800508e-05,0.00255584716796875,0.0001002000062726438,0.00254058837890625,0.00010000000474974513,0.00252532958984375,0.00010149998706765473
0.00258636474609375,0.00011100000119768083,11,0.00257110595703125,0.0001078000059351325,0.00255584716796875,0.0001100999943446368,0.00254058837890625,0.0001092999882530421,0.00252532958984375,0.00011100000119768083
0.00258636474609375,0.00011059999815188348,11,0.00257110595703125,0.00010879998444579542,0.00255584716796875,0.00011039999662898481,0.00254058837890625,0.0001094000181183219,0.00252532958984375,0.00010919998749159276
0.00258636474609375,0.00010950001887977123,11,0.00257110595703125,0.0001084999821614474,0.00255584716796875,0.00011319998884573579,0.00254058837890625,0.00010959999053739011,0.00252532958984375,0.00010890001431107521
0.00258636474609375,0.00011289998656138778,11,0.00257110595703125,0.00010939998901449144,0.00255584716796875,0.00010879998444579542,0.00254058837890625,0.00011160000576637685,0.00252532958984375,0.00010900001507252455
0.00258636474609375,0.00011480000102892518,11,0.00257110595703125,0.0001086000120267272,0.00255584716796875,0.00010959999053739011,0.00254058837890625,0.0001092999882530421,0.00252532958984375,0.00010909998673014343
0.00258636474609375,0.00010989999282173812,11,0.00257110595703125,0.0001078000059351325,0.00255584716796875,0.0001109000004362315,0.00254058837890625,0.00010790000669658184,0.00252532958984375,0.00010809997911565006
0.00258636474609375,0.00012360000982880592,12,0.00257110595703125,0.00011530000483617187,0.00255584716796875,0.00011719999019987881,0.00254058837890625,0.00011640001321211457,0.00252532958984375,0.0001188000023830682
0.00258636474609375,0.00010559998918324709,12,0.00257110595703125,0.00010189999011345208,0.00255584716796875,0.0001010000123642385,0.00254058837890625,0.0001033000007737428,0.00252532958984375,0.00010129998554475605
0.00258636474609375,0.00010040000779554248,12,0.00257110595703125,9.929999941959977e-05,0.00255584716796875,9.880002471618354e-05,0.00254058837890625,0.00011110000195913017,0.00252532958984375,9.919999865815043e-05
0.00258636474609375,0.00011629998334683478,12,0.00257110595703125,0.00010850001126527786,0.00255584716796875,0.00010910001583397388,0.00254058837890625,0.00011130000348202884,0.00252532958984375,0.00010959999053739011
0.00258636474609375,0.00011020002420991659,12,0.00257110595703125,0.00011560000712051988,0.00255584716796875,0.00010870001278817654,0.00254058837890625,0.00011699998867698014,0.00252532958984375,0.00010910001583397388
0.00258636474609375,0.00011199997970834374,12,0.00257110595703125,0.00010919998749159276,0.00255584716796875,0.00011659998563118279,0.00254058837890625,0.00011140000424347818,0.00252532958984375,0.0001109000004362315
0.00258636474609375,0.00010380000458098948,12,0.00257110595703125,9.87000239547342e-05,0.00255584716796875,0.00010419997852295637,0.00254058837890625,0.00010049997945316136,0.00252532958984375,9.940000018104911e-05
0.00258636474609375,0.00010560001828707755,12,0.00257110595703125,9.820002014748752e-05,0.00255584716796875,9.899999713525176e-05,0.00254058837890625,9.999997564591467e-05,0.00252532958984375,9.889999637380242e-05
0.00258636474609375,0.0001162000116892159,12,0.00257110595703125,9.780001710169017e-05,0.00255584716796875,9.900002623908222e-05,0.00254058837890625,0.00010000000474974513,0.00252532958984375,9.889999637380242e-05
0.00258636474609375,0.00010999999358318746,12,0.00257110595703125,0.00010790000669658184,0.00255584716796875,0.00011550000635907054,0.00254058837890625,0.00010980002116411924,0.00252532958984375,0.00011029999586753547
0.002655029296875,0.00014359998749569058,13,0.0026397705078125,0.00011619998258538544,0.00262451171875,0.00012009998317807913,0.0026092529296875,0.00011809999705292284,0.002593994140625,0.00011610001092776656
0.002655029296875,0.00010429997928440571,13,0.0026397705078125,0.00010089998249895871,0.00262451171875,0.00010189999011345208,0.0026092529296875,0.00010210002074018121,0.002593994140625,0.00010920001659542322
0.002655029296875,0.00011019999510608613,13,0.0026397705078125,0.00010949998977594078,0.00262451171875,0.00011019999510608613,0.0026092529296875,0.00011040002573281527,0.002593994140625,0.00011779999476857483
0.002655029296875,0.00010190001921728253,13,0.0026397705078125,9.970000246539712e-05,0.00262451171875,0.00010840001050382853,0.0026092529296875,0.00010210002074018121,0.002593994140625,0.00010229999315924942
0.002655029296875,0.00010790000669658184,13,0.0026397705078125,0.00010079998173750937,0.00262451171875,0.00010029997793026268,0.0026092529296875,0.00010019997716881335,0.002593994140625,9.929999941959977e-05
0.002655029296875,0.00011520000407472253,13,0.0026397705078125,0.0001086000120267272,0.00262451171875,0.00011650001397356391,0.0026092529296875,0.00010900001507252455,0.002593994140625,0.00010869998368434608
0.002655029296875,9.970000246539712e-05,13,0.0026397705078125,9.970000246539712e-05,0.00262451171875,9.99000039882958e-05,0.0026092529296875,9.960000170394778e-05,0.002593994140625,9.960000170394778e-05
0.002655029296875,0.0001139000232797116,13,0.0026397705078125,0.00010830000974237919,0.00262451171875,0.0001480999926570803,0.0026092529296875,0.00010949998977594078,0.002593994140625,0.00010899998596869409
0.002655029296875,0.00010820000898092985,13,0.0026397705078125,9.929999941959977e-05,0.00262451171875,0.0001637000241316855,0.0026092529296875,0.00010030000703409314,0.002593994140625,0.00010579999070614576
0.002655029296875,0.00010960001964122057,13,0.0026397705078125,0.00011029999586753547,0.00262451171875,0.0001294999965466559,0.0026092529296875,0.00010820000898092985,0.002593994140625,0.00010910001583397388
0.002655029296875,0.00011019999510608613,13,0.0026397705078125,0.00010820000898092985,0.00262451171875,0.00011500000255182385,0.0026092529296875,0.00010909998673014343,0.002593994140625,0.00010820000898092985
0.002655029296875,0.0001100999943446368,13,0.0026397705078125,0.00011260001338087022,0.00262451171875,0.00011749999248422682,0.0026092529296875,0.00010920001659542322,0.002593994140625,0.00010959999053739011
0.002655029296875,0.0001097000204026699,13,0.0026397705078125,0.00010880001354962587,0.00262451171875,0.00011510000331327319,0.0026092529296875,0.0001145999995060265,0.002593994140625,0.00010999999358318746
0.002685546875,0.00013649999164044857,14,0.0026702880859375,0.00011539997649379075,0.002655029296875,0.00012700000661425292,0.0026397705078125,0.00012860001879744232,0.00262451171875,0.00012050001532770693
0.002685546875,0.0001120000088121742,14,0.0026702880859375,0.00011069999891333282,0.002655029296875,0.00011480000102892518,0.0026397705078125,0.00011359999189153314,0.00262451171875,0.00011490000179037452
0.002685546875,0.00010029997793026268,14,0.0026702880859375,0.0001050999853760004,0.002655029296875,0.00010220002150163054,0.0026397705078125,0.0001002000062726438,0.00262451171875,0.00010340000153519213
0.002685546875,9.920002776198089e-05,14,0.0026702880859375,9.899999713525176e-05,0.002655029296875,0.00010060000931844115,0.0026397705078125,0.00010000000474974513,0.00262451171875,0.00011350002023391426
0.002685546875,0.00011320001794956625,14,0.0026702880859375,0.00011029999586753547,0.002655029296875,0.00011399999493733048,0.0026397705078125,0.00010979999206028879,0.00262451171875,0.0001173000200651586
0.002685546875,0.00010950001887977123,14,0.0026702880859375,0.00010939998901449144,0.002655029296875,0.00011029999586753547,0.0026397705078125,0.00010999999358318746,0.00262451171875,0.00012459998833946884
0.002685546875,0.00011520000407472253,14,0.0026702880859375,0.0001094000181183219,0.002655029296875,0.00011309998808428645,0.0026397705078125,0.00011570000788196921,0.00262451171875,0.00011500000255182385
0.002685546875,9.99000039882958e-05,14,0.0026702880859375,9.929999941959977e-05,0.002655029296875,0.00010040000779554248,0.0026397705078125,0.00010150001617148519,0.00262451171875,0.00010409997776150703
0.002685546875,9.999997564591467e-05,14,0.0026702880859375,9.849999332800508e-05,0.002655029296875,9.970000246539712e-05,0.0026397705078125,9.930002852343023e-05,0.00262451171875,0.00010010000551119447
0.002685546875,0.0001160999818239361,14,0.0026702880859375,0.00010889998520724475,0.002655029296875,0.00010930001735687256,0.0026397705078125,0.00010830000974237919,0.00262451171875,0.00013949998538009822
0.002685546875,0.00010050000855699182,14,0.0026702880859375,9.90999978967011e-05,0.002655029296875,0.00010490001295693219,0.0026397705078125,9.889999637380242e-05,0.00262451171875,0.00010720000136643648
0.002685546875,0.00011140000424347818,14,0.0026702880859375,0.00010850001126527786,0.002655029296875,0.00010960001964122057,0.0026397705078125,0.00011129997437819839,0.00262451171875,0.00011230001109652221
0.002685546875,0.0001221999991685152,14,0.0026702880859375,0.00011039999662898481,0.002655029296875,0.00010900001507252455,0.0026397705078125,0.00011100000119768083,0.00262451171875,0.00011180000728927553
0.002685546875,0.0001210999907925725,14,0.0026702880859375,9.889999637380242e-05,0.002655029296875,0.00010009997640736401,0.0026397705078125,9.960000170394778e-05,0.00262451171875,0.00010139998630620539
0.002685546875,0.00012099999003112316,14,0.0026702880859375,0.00010889998520724475,0.002655029296875,0.00011799999629147351,0.0026397705078125,0.00010880001354962587,0.00262451171875,0.00011659998563118279
0.002685546875,0.00010199999087490141,14,0.0026702880859375,9.929999941959977e-05,0.002655029296875,9.99000039882958e-05,0.0026397705078125,0.00011990001075901091,0.00262451171875,0.00010279999696649611
0.002685546875,0.00013359999866224825,14,0.0026702880859375,0.00011039999662898481,0.002655029296875,0.00010889998520724475,0.0026397705078125,0.0001568000006955117,0.00262451171875,0.0001188000023830682
0.002685546875,0.00011079999967478216,14,0.0026702880859375,0.00010890001431107521,0.002655029296875,0.00010920001659542322,0.0026397705078125,0.00011850000009872019,0.00262451171875,0.00011659998563118279
0.002685546875,9.950000094249845e-05,14,0.0026702880859375,9.899999713525176e-05,0.002655029296875,0.00010320000001229346,0.0026397705078125,9.970000246539712e-05,0.00262451171875,0.00010579999070614576
0.002685546875,9.980000322684646e-05,14,0.0026702880859375,0.00010209999163635075,0.002655029296875,0.00010289999772794545,0.0026397705078125,0.00010420000762678683,0.00262451171875,0.00010340000153519213
0.002685546875,0.00011669998639263213,14,0.0026702880859375,0.00010899998596869409,0.002655029296875,0.00011229998199269176,0.0026397705078125,0.00011019999510608613,0.00262451171875,0.00011819999781437218
0.002685546875,0.00010080001084133983,14,0.0026702880859375,9.940000018104911e-05,0.002655029296875,0.00010490001295693219,0.0026397705078125,0.00010119998478330672,0.00262451171875,0.00010099998326040804
0.002685546875,0.00010989999282173812,14,0.0026702880859375,0.00010889998520724475,0.002655029296875,0.00011820002691820264,0.0026397705078125,0.0001094000181183219,0.00262451171875,0.00011520000407472253
0.002685546875,0.00011049999739043415,14,0.0026702880859375,0.00010960001964122057,0.002655029296875,0.00011079999967478216,0.0026397705078125,0.00010969999129883945,0.00262451171875,0.00011260001338087022
0.002685546875,0.00010679999832063913,14,0.0026702880859375,9.87000239547342e-05,0.002655029296875,9.960000170394778e-05,0.0026397705078125,9.940000018104911e-05,0.00262451171875,0.00010159998782910407
0.002685546875,0.00011659998563118279,14,0.0026702880859375,0.0001081999798770994,0.002655029296875,0.00010999999358318746,0.0026397705078125,0.00010890001431107521,0.00262451171875,0.00011109997285529971
0.002685546875,0.00010890001431107521,14,0.0026702880859375,0.00010800000745803118,0.002655029296875,0.00011000002268701792,0.0026397705078125,0.00010899998596869409,0.00262451171875,0.0001109000004362315
0.002685546875,0.00010889998520724475,14,0.0026702880859375,0.0001084999821614474,0.002655029296875,0.00011049999739043415,0.0026397705078125,0.00010909998673014343,0.00262451171875,0.00011110000195913017
0.002685546875,0.00012169999536126852,14,0.0026702880859375,0.00010889998520724475,0.002655029296875,0.00010980002116411924,0.0026397705078125,0.00010910001583397388,0.00262451171875,0.00011100000119768083
0.002685546875,0.00011890000314451754,14,0.0026702880859375,0.0001097000204026699,0.002655029296875,0.0001097000204026699,0.0026397705078125,0.00010829998063854873,0.00262451171875,0.00011110000195913017
0.002685546875,0.00010900001507252455,14,0.0026702880859375,0.00010820000898092985,0.002655029296875,0.00011029999586753547,0.0026397705078125,0.00010949998977594078,0.00262451171875,0.0001112000027205795
0.002685546875,9.899999713525176e-05,14,0.0026702880859375,9.889999637380242e-05,0.002655029296875,0.00010880001354962587,0.0026397705078125,9.940000018104911e-05,0.00262451171875,0.00010140001541003585
0.002685546875,0.00013639999087899923,14,0.0026702880859375,0.00010400000610388815,0.002655029296875,0.00010030000703409314,0.0026397705078125,9.950000094249845e-05,0.00262451171875,0.00010119998478330672
0.002685546875,0.00011560000712051988,14,0.0026702880859375,0.00010969999129883945,0.002655029296875,0.00011140000424347818,0.0026397705078125,0.00010869998368434608,0.00262451171875,0.00011220001033507288
0.002685546875,9.889999637380242e-05,14,0.0026702880859375,9.90999978967011e-05,0.002655029296875,0.00010050000855699182,0.0026397705078125,0.00010089998249895871,0.00262451171875,0.00010350000229664147
0.002685546875,0.00010889998520724475,14,0.0026702880859375,0.00011029999586753547,0.002655029296875,0.00011110000195913017,0.0026397705078125,0.00010870001278817654,0.00262451171875,0.00011779999476857483
0.003143310546875,0.00015930001973174512,14,0.0031280517578125,0.00013800000306218863,0.00311279296875,0.00013810000382363796,0.0030975341796875,0.000139000010676682,0.003082275390625,0.00014879999798722565
0.003143310546875,0.00014719998580403626,14,0.0031280517578125,0.0001393999846186489,0.00311279296875,0.0001404999929945916,0.0030975341796875,0.00013899998157285154,0.003082275390625,0.0001477000187151134
0.003143310546875,0.00010959999053739011,14,0.0031280517578125,0.00011079999967478216,0.00311279296875,0.00011020002420991659,0.0030975341796875,0.00010969999129883945,0.003082275390625,0.00011409999569877982
0.003143310546875,9.950000094249845e-05,14,0.0031280517578125,0.00010089998249895871,0.00311279296875,0.00010150001617148519,0.0030975341796875,9.980000322684646e-05,0.003082275390625,0.00010149998706765473
0.003143310546875,0.00010419997852295637,14,0.0031280517578125,0.0001058999914675951,0.00311279296875,0.00010110001312568784,0.0030975341796875,9.919999865815043e-05,0.003082275390625,0.00010639999527484179
0.003143310546875,0.00010649999603629112,14,0.0031280517578125,9.950000094249845e-05,0.00311279296875,0.00010649999603629112,0.0030975341796875,9.970000246539712e-05,0.003082275390625,0.00010939998901449144
0.003143310546875,0.00012550002429634333,14,0.0031280517578125,0.0001084999821614474,0.00311279296875,0.00010989999282173812,0.0030975341796875,0.00011299998732283711,0.003082275390625,0.00011039999662898481
0.003143310546875,0.00010109998402185738,14,0.0031280517578125,9.960000170394778e-05,0.00311279296875,0.00010370000381954014,0.0030975341796875,9.99000039882958e-05,0.003082275390625,0.0001010000123642385
0.003143310546875,0.0001112000027205795,14,0.0031280517578125,0.00012169999536126852,0.00311279296875,0.00011079999967478216,0.0030975341796875,0.00011309998808428645,0.003082275390625,0.00011710001854225993
0.003143310546875,0.00011580000864341855,14,0.0031280517578125,0.00012889999197795987,0.00311279296875,0.00011029999586753547,0.0030975341796875,0.00010919998749159276,0.003082275390625,0.00011019999510608613
0.003143310546875,0.00011140000424347818,14,0.0031280517578125,0.00012099999003112316,0.00311279296875,0.00011639998410828412,0.0030975341796875,0.00010920001659542322,0.003082275390625,0.0001134999911300838
0.003143310546875,0.00011079999967478216,14,0.0031280517578125,0.00012299997615627944,0.00311279296875,0.0001241000136360526,0.0030975341796875,0.0001097000204026699,0.003082275390625,0.00011220001033507288
0.003143310546875,0.00010189999011345208,14,0.0031280517578125,0.0001002000062726438,0.00311279296875,0.00010679999832063913,0.0030975341796875,0.00010279999696649611,0.003082275390625,0.00011029999586753547
0.003143310546875,0.00010720000136643648,14,0.0031280517578125,9.850002243183553e-05,0.00311279296875,0.00010120001388713717,0.0030975341796875,9.980000322684646e-05,0.003082275390625,0.00010110001312568784
0.003143310546875,0.00010209999163635075,14,0.0031280517578125,9.899999713525176e-05,0.00311279296875,0.00011229998199269176,0.0030975341796875,0.00010089998249895871,0.003082275390625,0.00010609999299049377
0.003143310546875,0.00011299998732283711,14,0.0031280517578125,0.00010999999358318746,0.00311279296875,0.00011130000348202884,0.0030975341796875,0.00011000002268701792,0.003082275390625,0.00011309998808428645
0.003143310546875,0.00011329998960718513,14,0.0031280517578125,0.0001109000004362315,0.00311279296875,0.00011029999586753547,0.0030975341796875,0.00010949998977594078,0.003082275390625,0.0001112000027205795
0.003143310546875,0.0001120000088121742,14,0.0031280517578125,0.00011510000331327319,0.00311279296875,0.00011010002344846725,0.0030975341796875,0.00010999999358318746,0.003082275390625,0.00011140000424347818
0.003143310546875,0.00010089998249895871,14,0.0031280517578125,9.869999485090375e-05,0.00311279296875,0.00010370000381954014,0.0030975341796875,0.00010460001067258418,0.003082275390625,0.00010129998554475605
0.003143310546875,0.00011140000424347818,14,0.0031280517578125,0.0001348000077996403,0.00311279296875,0.00011100000119768083,0.0030975341796875,0.00011359999189153314,0.003082275390625,0.00011100000119768083
0.003143310546875,0.00014150000060908496,14,0.0031280517578125,0.00013080000644549727,0.00311279296875,0.00013470000703819096,0.0030975341796875,0.00013050000416114926,0.003082275390625,0.00013530001160688698
0.003143310546875,0.00010079998173750937,14,0.0031280517578125,9.899999713525176e-05,0.00311279296875,0.00010129998554475605,0.0030975341796875,0.00010060000931844115,0.003082275390625,0.00010110001312568784
0.003143310546875,0.00011020002420991659,14,0.0031280517578125,0.0001100999943446368,0.00311279296875,0.000145800004247576,0.0030975341796875,0.00011019999510608613,0.003082275390625,0.00011129997437819839
0.003143310546875,0.00011380002251826227,14,0.0031280517578125,0.0001100999943446368,0.00311279296875,0.00011170000652782619,0.0030975341796875,0.00011530000483617187,0.003082275390625,0.00011410002480261028
0.003143310546875,0.0001010000123642385,14,0.0031280517578125,9.889999637380242e-05,0.00311279296875,0.00010769997606985271,0.0030975341796875,0.0001033000007737428,0.003082275390625,0.0001010000123642385
0.003143310546875,9.950000094249845e-05,14,0.0031280517578125,9.889999637380242e-05,0.00311279296875,0.00010039997869171202,0.0030975341796875,0.00010120001388713717,0.003082275390625,0.00010299999848939478
0.003143310546875,9.929999941959977e-05,14,0.0031280517578125,9.869999485090375e-05,0.00311279296875,0.00010919998749159276,0.0030975341796875,0.00010049997945316136,0.003082275390625,0.00010519998613744974
0.003143310546875,0.00010029997793026268,14,0.0031280517578125,0.00010030000703409314,0.00311279296875,0.00010200001997873187,0.0030975341796875,0.00010050000855699182,0.003082275390625,0.0001066999975591898
0.003143310546875,0.00011000002268701792,14,0.0031280517578125,0.00010789997759275138,0.00311279296875,0.00011069999891333282,0.0030975341796875,0.00011310001718811691,0.003082275390625,0.00011230001109652221
0.003143310546875,0.00010130001464858651,14,0.0031280517578125,9.90999978967011e-05,0.00311279296875,0.00010160001693293452,0.0030975341796875,0.00010049997945316136,0.003082275390625,0.00010250002378597856
0.003143310546875,9.960000170394778e-05,14,0.0031280517578125,9.869999485090375e-05,0.00311279296875,0.00011549997725524008,0.0030975341796875,9.99000039882958e-05,0.003082275390625,0.00010309999925084412
0.003143310546875,0.00010999999358318746,14,0.0031280517578125,0.00010930001735687256,0.00311279296875,0.00011039999662898481,0.0030975341796875,0.00011019999510608613,0.003082275390625,0.00012889999197795987
0.003143310546875,0.00010429997928440571,14,0.0031280517578125,9.879999561235309e-05,0.00311279296875,0.00010090001160278916,0.0030975341796875,0.00010179998935200274,0.003082275390625,0.00013840000610798597
0.003143310546875,0.00011020002420991659,14,0.0031280517578125,9.919999865815043e-05,0.00311279296875,0.00010110001312568784,0.0030975341796875,0.00010010000551119447,0.003082275390625,0.00012089998926967382
0.00318145751953125,0.00014509999891743064,15,0.00316619873046875,0.00012400001287460327,0.00315093994140625,0.0001306000049225986,0.00313568115234375,0.00012509999214671552,0.00312042236328125,0.00012760001118294895
0.00318145751953125,0.0001813999842852354,15,0.00316619873046875,0.00013410000246949494,0.00315093994140625,0.00013649999164044857,0.00313568115234375,0.0001336999994236976,0.00312042236328125,0.00013870000839233398
0.00318145751953125,0.0001236999814864248,15,0.00316619873046875,0.00011400002404116094,0.00315093994140625,0.0001120000088121742,0.00313568115234375,0.00011249998351559043,0.00312042236328125,0.00011320001794956625
0.00318145751953125,0.00015849998453631997,15,0.00316619873046875,0.0001406000228598714,0.00315093994140625,0.00014150000060908496,0.00313568115234375,0.0001412999990861863,0.00312042236328125,0.00014230000670067966
0.00318145751953125,0.00010949998977594078,15,0.00316619873046875,0.00010170001769438386,0.00315093994140625,0.00010370000381954014,0.00313568115234375,0.00010879998444579542,0.00312042236328125,0.00010240002302452922
0.00373077392578125,0.00016880000475794077,15,0.00371551513671875,0.000135900016175583,0.00370025634765625,0.00014859999646432698,0.00368499755859375,0.00014709998504258692,0.00366973876953125,0.00013780000153928995
0.00373077392578125,0.0001235000090673566,15,0.00371551513671875,0.00010999999358318746,0.00370025634765625,0.00012240000069141388,0.00368499755859375,0.00011630001245066524,0.00366973876953125,0.00011130000348202884
0.00373077392578125,0.00012070001685060561,15,0.00371551513671875,0.00011330001871101558,0.00370025634765625,0.00012569999671541154,0.00368499755859375,0.0001109000004362315,0.00366973876953125,0.00011179997818544507
0.00373077392578125,0.00014570000348612666,15,0.00371551513671875,0.00011019999510608613,0.00370025634765625,0.00011580000864341855,0.00368499755859375,0.00011019999510608613,0.00366973876953125,0.00011559997801668942
0.00373077392578125,0.00011749999248422682,15,0.00371551513671875,9.970000246539712e-05,0.00370025634765625,0.00010189999011345208,0.00368499755859375,0.00010050000855699182,0.00366973876953125,0.0001066999975591898
0.00373077392578125,0.00011170000652782619,15,0.00371551513671875,9.940000018104911e-05,0.00370025634765625,0.00010410000686533749,0.00368499755859375,0.00010010000551119447,0.00366973876953125,9.970000246539712e-05
0.00373077392578125,0.00012020001304335892,15,0.00371551513671875,0.00011059999815188348,0.00370025634765625,0.00011419999646022916,0.00368499755859375,0.00011410002480261028,0.00366973876953125,0.00011010002344846725
0.00373077392578125,0.00011000002268701792,15,0.00371551513671875,9.970000246539712e-05,0.00370025634765625,0.00010209999163635075,0.00368499755859375,0.00010859998292289674,0.00366973876953125,0.0001002000062726438
0.00388336181640625,0.00015969999367371202,15,0.00386810302734375,0.0001404000213369727,0.00385284423828125,0.0001453000004403293,0.00383758544921875,0.00014930000179447234,0.00382232666015625,0.0001404999929945916
0.00388336181640625,0.00010959999053739011,15,0.00386810302734375,9.960000170394778e-05,0.00385284423828125,0.00010839998139999807,0.00383758544921875,0.00010770000517368317,0.00382232666015625,0.0001112000027205795
0.00388336181640625,0.00012489999062381685,15,0.00386810302734375,0.00010959999053739011,0.00385284423828125,0.00011129997437819839,0.00383758544921875,0.00011279998579993844,0.00382232666015625,0.00011290001566521823
0.00388336181640625,0.00016110000433400273,15,0.00386810302734375,0.00013410000246949494,0.00385284423828125,0.00013649999164044857,0.00383758544921875,0.00013580001541413367,0.00382232666015625,0.00013880000915378332
0.00388336181640625,0.00011910000466741621,15,0.00386810302734375,0.0001176999940071255,0.00385284423828125,0.00011740002082660794,0.00383758544921875,0.00011079999967478216,0.00382232666015625,0.00011449999874457717
0.00388336181640625,0.00014990000636316836,15,0.00386810302734375,0.00011259998427703977,0.00385284423828125,0.00011069999891333282,0.00383758544921875,0.00011049999739043415,0.00382232666015625,0.00012119999155402184
0.00388336181640625,0.0001540999801363796,15,0.00386810302734375,0.00014620000729337335,0.00385284423828125,0.0001343000039923936,0.00383758544921875,0.00013490000856108963,0.00382232666015625,0.00014680001186206937
0.00388336181640625,0.00015440001152455807,15,0.00386810302734375,0.0001517999917268753,0.00385284423828125,0.0001336999994236976,0.00383758544921875,0.00013440000475384295,0.00382232666015625,0.00013509998098015785
0.00388336181640625,0.00010899998596869409,15,0.00386810302734375,0.00010109998402185738,0.00385284423828125,0.00010299999848939478,0.00383758544921875,0.00010090001160278916,0.00382232666015625,0.00010050000855699182
0.00388336181640625,0.00016299998969770968,15,0.00386810302734375,0.00013879998004995286,0.00385284423828125,0.00013899998157285154,0.00383758544921875,0.00014180000289343297,0.00382232666015625,0.00014219997683539987
