memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00208282470703125,0.00019260001135990024,0,0.00208282470703125,0.00017419998766854405,0.00208282470703125,0.00020629999926313758,0.00208282470703125,0.0001843999489210546,0.00208282470703125,0.00020029995357617736
0.00206756591796875,0.0003646999830380082,0,0.00206756591796875,0.0003233000170439482,0.00206756591796875,0.00042130000656470656,0.00206756591796875,0.00033380003878846765,0.00206756591796875,0.0003727999865077436
0.0020751953125,0.00015249999705702066,0,0.0020751953125,0.00014240003656595945,0.0020751953125,0.00028989999555051327,0.0020751953125,0.00014019996160641313,0.0020751953125,0.00019120000069960952
0.00206756591796875,0.00025189999723806977,0,0.00206756591796875,0.00024099997244775295,0.00206756591796875,0.00028310000197961926,0.00206756591796875,0.00023560004774481058,0.00206756591796875,0.00026020000223070383
0.0020751953125,0.00018119998276233673,0,0.0020751953125,0.00013620004756376147,0.0020751953125,0.00017409998690709472,0.0020751953125,0.0001509999856352806,0.0020751953125,0.0001485000248067081
0.00206756591796875,0.000291000003926456,0,0.00206756591796875,0.00023990002227947116,0.00206756591796875,0.0002914000069722533,0.00206756591796875,0.00024129997473210096,0.00206756591796875,0.0002683000057004392
0.0020751953125,0.00017909996677190065,0,0.0020751953125,0.0001365999924018979,0.0020751953125,0.000179499969817698,0.0020751953125,0.0001398000167682767,0.0020751953125,0.00020459998631849885
0.00206756591796875,0.00028789998032152653,0,0.00206756591796875,0.00022810004884377122,0.00206756591796875,0.00030529999639838934,0.00206756591796875,0.0002386999549344182,0.00206756591796875,0.00030420004623010755
0.0020751953125,0.00015300000086426735,0,0.0020751953125,0.00015270005678758025,0.0020751953125,0.00022350001381710172,0.0020751953125,0.00014050002209842205,0.0020751953125,0.0001813999842852354
0.0020751953125,0.0002313000150024891,0,0.0020751953125,0.00023390003480017185,0.0020751953125,0.00032130000181496143,0.0020751953125,0.0002212999970652163,0.0020751953125,0.00025430001551285386
0.00206756591796875,0.0002506000455468893,0,0.00206756591796875,0.00024240004131570458,0.00206756591796875,0.00033359997905790806,0.00206756591796875,0.0002598999999463558,0.00206756591796875,0.0002750999992713332
0.0020751953125,0.0001496000331826508,0,0.0020751953125,0.00014150002971291542,0.0020751953125,0.0006030999938957393,0.0020751953125,0.00014130002819001675,0.0020751953125,0.00023609999334439635
0.00206756591796875,0.00026510003954172134,0,0.00206756591796875,0.00023909995798021555,0.00206756591796875,0.0006397999823093414,0.00206756591796875,0.0002397999633103609,0.00206756591796875,0.00034359999699518085
0.0020751953125,0.0001509999856352806,0,0.0020751953125,0.0001449999981559813,0.0020751953125,0.00027189997490495443,0.0020751953125,0.00013890000991523266,0.0020751953125,0.0001908999984152615
0.0020751953125,0.0002455000067129731,0,0.0020751953125,0.0002550000208429992,0.0020751953125,0.00038650003261864185,0.0020751953125,0.00023509998572990298,0.0020751953125,0.0002389999572187662
0.00206756591796875,0.00026709999656304717,0,0.00206756591796875,0.00023909995798021555,0.00206756591796875,0.0006053000106476247,0.00206756591796875,0.00025340000865980983,0.00206756591796875,0.0002571999793872237
0.0020751953125,0.00015350000467151403,0,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00041089998558163643,0.0020751953125,0.00014240003656595945,0.0020751953125,0.00014669995289295912
0.00206756591796875,0.0002626000205054879,0,0.00206756591796875,0.0002785000251606107,0.00206756591796875,0.00044319999869912863,0.00206756591796875,0.0002530000056140125,0.00206756591796875,0.00025729998014867306
0.0020751953125,0.000152299995534122,0,0.0020751953125,0.00014900002861395478,0.0020751953125,0.00027929997304454446,0.0020751953125,0.00014070002362132072,0.0020751953125,0.00014269998064264655
0.00206756591796875,0.00025539996568113565,0,0.00206756591796875,0.0002345999819226563,0.00206756591796875,0.0003313000197522342,0.00206756591796875,0.00024720001965761185,0.00206756591796875,0.00023929995950311422
0.0020751953125,0.00015799998072907329,0,0.0020751953125,0.0001441999920643866,0.0020751953125,0.00018510001245886087,0.0020751953125,0.0001598999951966107,0.0020751953125,0.0001482999650761485
0.00208282470703125,0.00020110001787543297,0,0.00208282470703125,0.00017750001279637218,0.00208282470703125,0.0002188000362366438,0.00208282470703125,0.00017950002802535892,0.00208282470703125,0.00018239999189972878
0.0020751953125,0.000361700018402189,0,0.0020751953125,0.00032950000604614615,0.0020751953125,0.0004889999981969595,0.0020751953125,0.0003266999847255647,0.0020751953125,0.0003442999441176653
0.00206756591796875,0.0002744999947026372,0,0.00206756591796875,0.00024500000290572643,0.00206756591796875,0.0006918000290170312,0.00206756591796875,0.00024749996373429894,0.00206756591796875,0.0002519999979995191
0.0020751953125,0.00018370000179857016,0,0.0020751953125,0.00013919995399191976,0.0020751953125,0.00038109999150037766,0.0020751953125,0.00013840000610798597,0.0020751953125,0.00014289998216554523
0.00208282470703125,0.00020919996313750744,0,0.00208282470703125,0.00017780001508072019,0.00208282470703125,0.0004282000008970499,0.00208282470703125,0.00017990003107115626,0.00208282470703125,0.0001841000048443675
0.0020751953125,0.0003648999845609069,0,0.0020751953125,0.00033760000951588154,0.0020751953125,0.0006625999812968075,0.0020751953125,0.0003285999991931021,0.0020751953125,0.0003600000054575503
0.00208282470703125,0.00020439998479560018,0,0.00208282470703125,0.00017929996829479933,0.00208282470703125,0.000526699994225055,0.00208282470703125,0.0001781000173650682,0.00208282470703125,0.0001935999607667327
0.00206756591796875,0.0004115999909117818,0,0.00206756591796875,0.00033170002279803157,0.00206756591796875,0.000501600035931915,0.00206756591796875,0.0003461999585852027,0.00206756591796875,0.00036479998379945755
0.0020751953125,0.00017220003064721823,0,0.0020751953125,0.0001610000035725534,0.0020751953125,0.0005561999860219657,0.0020751953125,0.0001476999605074525,0.0020751953125,0.00017699995078146458
0.00208282470703125,0.00020370003767311573,0,0.00208282470703125,0.00023010000586509705,0.00208282470703125,0.00032160000409930944,0.00208282470703125,0.00017830001888796687,0.00208282470703125,0.0001947000273503363
0.0020904541015625,0.00024449999909847975,0,0.0020904541015625,0.000248999975156039,0.0020904541015625,0.0003176000318489969,0.0020904541015625,0.00022490002447739244,0.0020904541015625,0.00022550002904608846
0.00208282470703125,0.0004089000285603106,0,0.00208282470703125,0.0003792999777942896,0.00208282470703125,0.0005856999778188765,0.00208282470703125,0.00035399995977059007,0.00208282470703125,0.0003800999838858843
0.0020904541015625,0.00024040002608671784,0,0.0020904541015625,0.000215600011870265,0.0020904541015625,0.00033650000113993883,0.0020904541015625,0.0002196999848820269,0.0020904541015625,0.00021819997346028686
0.0020751953125,0.0004325999761931598,0,0.0020751953125,0.00038050004513934255,0.0020751953125,0.0004946999833919108,0.0020751953125,0.000367900007404387,0.0020751953125,0.0003895999980159104
0.00206756591796875,0.0002758000046014786,0,0.00206756591796875,0.00024120003217831254,0.00206756591796875,0.00032869999995455146,0.00206756591796875,0.00024289998691529036,0.00206756591796875,0.00025260000256821513
0.0020751953125,0.0001626000157557428,0,0.0020751953125,0.00014489999739453197,0.0020751953125,0.00023030000738799572,0.0020751953125,0.0001433999859727919,0.0020751953125,0.0001495999749749899
0.00208282470703125,0.00025400001322850585,0,0.00208282470703125,0.00017750001279637218,0.00208282470703125,0.0002190999803133309,0.00208282470703125,0.00020479998784139752,0.00208282470703125,0.0001894999877549708
0.00206756591796875,0.0005702999769710004,0,0.00206756591796875,0.0003360999980941415,0.00206756591796875,0.0005206000059843063,0.00206756591796875,0.0003451000084169209,0.00206756591796875,0.00035879999632015824
0.0020751953125,0.0002764000091701746,0,0.0020751953125,0.0001474000164307654,0.0020751953125,0.00032210000790655613,0.0020751953125,0.00014089996693655849,0.0020751953125,0.00015199999324977398
0.00206756591796875,0.0003369999467395246,0,0.00206756591796875,0.00023819995112717152,0.00206756591796875,0.00036780000664293766,0.00206756591796875,0.00024560000747442245,0.00206756591796875,0.0002476999652571976
0.0020751953125,0.00021460000425577164,0,0.0020751953125,0.00013810000382363796,0.0020751953125,0.00025129999266937375,0.0020751953125,0.00013910001143813133,0.0020751953125,0.00014459999511018395
0.00206756591796875,0.00031999999191612005,0,0.00206756591796875,0.00024040002608671784,0.00206756591796875,0.00034790002973750234,0.00206756591796875,0.00023519998649135232,0.00206756591796875,0.00025189999723806977
0.0020751953125,0.00017750001279637218,0,0.0020751953125,0.00014209997607395053,0.0020751953125,0.0002546999603509903,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00014369998825713992
0.00208282470703125,0.00020289997337386012,0,0.00208282470703125,0.0001852000132203102,0.00208282470703125,0.00028850004309788346,0.00208282470703125,0.00017670000670477748,0.00208282470703125,0.00018799997633323073
0.0020751953125,0.00037649995647370815,0,0.0020751953125,0.00032869999995455146,0.0020751953125,0.0004988000146113336,0.0020751953125,0.0003274999908171594,0.0020751953125,0.0003920000162906945
0.00208282470703125,0.00020290003158152103,0,0.00208282470703125,0.00018550001550465822,0.00208282470703125,0.0003999000182375312,0.00208282470703125,0.00018350000027567148,0.00208282470703125,0.00021949998335912824
0.00206756591796875,0.0003692000173032284,0,0.00206756591796875,0.00035089999437332153,0.00206756591796875,0.0005191999953240156,0.00206756591796875,0.0003380999551154673,0.00206756591796875,0.00036529998760670424
0.0020751953125,0.00015460001304745674,0,0.0020751953125,0.00015630002599209547,0.0020751953125,0.00032189994817599654,0.0020751953125,0.000145500001963228,0.0020751953125,0.000145800004247576
0.00208282470703125,0.00020130001939833164,0,0.00208282470703125,0.0001799999736249447,0.00208282470703125,0.0005564000457525253,0.00208282470703125,0.00017670000670477748,0.00208282470703125,0.0001852000132203102
0.0020904541015625,0.00023250002413988113,0,0.0020904541015625,0.0002136999974027276,0.0020904541015625,0.0011513999779708683,0.0020904541015625,0.00021100003505125642,0.0020904541015625,0.00025939999613910913
0.0020751953125,0.0004072000156156719,0,0.0020751953125,0.0004620999679900706,0.0020751953125,0.0017488999874331057,0.0020751953125,0.0003846999607048929,0.0020751953125,0.0003828000044450164
0.00206756591796875,0.0002626000205054879,0,0.00206756591796875,0.00026899995282292366,0.00206756591796875,0.0007145999697968364,0.00206756591796875,0.00023860001238062978,0.00206756591796875,0.000268499949015677
0.0020751953125,0.00015080004232004285,0,0.0020751953125,0.0001482999650761485,0.0020751953125,0.0005437000072561204,0.0020751953125,0.0001406999654136598,0.0020751953125,0.00015889998758211732
0.0020751953125,0.00024339999072253704,0,0.0020751953125,0.0002267000381834805,0.0020751953125,0.0005519000114873052,0.0020751953125,0.00023519998649135232,0.0020751953125,0.0002492000348865986
0.00208282470703125,0.00020680000307038426,0,0.00208282470703125,0.00017940002726390958,0.00208282470703125,0.00047069997526705265,0.00208282470703125,0.00019460002658888698,0.00208282470703125,0.0001914000022225082
0.0020904541015625,0.00023740000324323773,0,0.0020904541015625,0.00022110005374997854,0.0020904541015625,0.0005268999957479537,0.0020904541015625,0.00021279999054968357,0.0020904541015625,0.00023359997430816293
0.00208282470703125,0.0004031999851576984,0,0.00208282470703125,0.00035710004158318043,0.00208282470703125,0.000775399967096746,0.00208282470703125,0.00038700003642588854,0.00208282470703125,0.00038049998693168163
0.00206756591796875,0.0003724999842233956,0,0.00206756591796875,0.0003369000041857362,0.00206756591796875,0.0008671999676153064,0.00206756591796875,0.0003434999962337315,0.00206756591796875,0.0003525000065565109
0.0020751953125,0.00015109998639672995,0,0.0020751953125,0.00014590000500902534,0.0020751953125,0.00030529999639838934,0.0020751953125,0.00014380004722625017,0.0020751953125,0.000145800004247576
0.00208282470703125,0.00019200000679120421,0,0.00208282470703125,0.00018580001778900623,0.00208282470703125,0.0003024000325240195,0.00208282470703125,0.00017590000061318278,0.00208282470703125,0.00018609996186569333
0.0020751953125,0.0003855000250041485,0,0.0020751953125,0.0003485999768599868,0.0020751953125,0.0004364000051282346,0.0020751953125,0.00032240001019090414,0.0020751953125,0.00032759999157860875
0.0020751953125,0.0002753000007942319,0,0.0020751953125,0.00023309997050091624,0.0020751953125,0.0004227000172249973,0.0020751953125,0.00024639995535835624,0.0020751953125,0.00024419999681413174
0.00208282470703125,0.0001973999897018075,0,0.00208282470703125,0.00018699996871873736,0.00208282470703125,0.0003102999762631953,0.00208282470703125,0.0001954999752342701,0.00208282470703125,0.0002136999974027276
0.00206756591796875,0.00036969996290281415,0,0.00206756591796875,0.0003454000107012689,0.00206756591796875,0.0004856999730691314,0.00206756591796875,0.0003466999623924494,0.00206756591796875,0.00041420001070946455
0.0020751953125,0.0001550999586470425,0,0.0020751953125,0.00014779996126890182,0.0020751953125,0.00024960003793239594,0.0020751953125,0.00013830000534653664,0.0020751953125,0.00016550003783777356
0.00208282470703125,0.00019459996838122606,0,0.00208282470703125,0.00018660002388060093,0.00208282470703125,0.00028009997913613915,0.00208282470703125,0.00017660000594332814,0.00208282470703125,0.00021020002895966172
0.00206756591796875,0.0003792999777942896,0,0.00206756591796875,0.000374700000975281,0.00206756591796875,0.0007785999914631248,0.00206756591796875,0.00033650000113993883,0.00206756591796875,0.00035609997576102614
0.0020751953125,0.00022770004579797387,0,0.0020751953125,0.00016409996896982193,0.0020751953125,0.00029200001154094934,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014540000120177865
0.00206756591796875,0.0002806999837048352,0,0.00206756591796875,0.00025569996796548367,0.00206756591796875,0.0004611000185832381,0.00206756591796875,0.0002362000523135066,0.00206756591796875,0.000249599979724735
0.0020751953125,0.00015540001913905144,0,0.0020751953125,0.00014489999739453197,0.0020751953125,0.00029520003590732813,0.0020751953125,0.0001412000274285674,0.0020751953125,0.0001550000160932541
0.00206756591796875,0.0002832000027410686,0,0.00206756591796875,0.00024150003446266055,0.00206756591796875,0.00041509995935484767,0.00206756591796875,0.0002638999721966684,0.00206756591796875,0.00024909997591748834
0.0020751953125,0.00016990001313388348,0,0.0020751953125,0.00013910001143813133,0.0020751953125,0.0002502999850548804,0.0020751953125,0.00015310000162571669,0.0020751953125,0.00014410004951059818
0.00208282470703125,0.0001976999919861555,0,0.00208282470703125,0.00018050003563985229,0.00208282470703125,0.00032270001247525215,0.00208282470703125,0.00017579999985173345,0.00208282470703125,0.00018719997024163604
0.0020904541015625,0.00023520004469901323,0,0.0020904541015625,0.00021510000806301832,0.0020904541015625,0.00025759998243302107,0.0020904541015625,0.0002114999806508422,0.0020904541015625,0.00022759998682886362
0.00209808349609375,0.0002701000194065273,0,0.00209808349609375,0.0002601000014692545,0.00209808349609375,0.0002636000281199813,0.00209808349609375,0.0002463000128045678,0.00209808349609375,0.0002636000281199813
0.00208282470703125,0.0005723999929614365,0,0.00208282470703125,0.0004293000092729926,0.00208282470703125,0.0004802999901585281,0.00208282470703125,0.00041820004116743803,0.00208282470703125,0.0004288000054657459
0.00206756591796875,0.00040439999429509044,0,0.00206756591796875,0.0003540999605320394,0.00206756591796875,0.00045629998203366995,0.00206756591796875,0.0003377000102773309,0.00206756591796875,0.0003491999814286828
0.0020751953125,0.0001710999640636146,0,0.0020751953125,0.00014839996583759785,0.0020751953125,0.00022990000434219837,0.0020751953125,0.00013940001372247934,0.0020751953125,0.000146100006531924
0.00206756591796875,0.00027110002702102065,0,0.00206756591796875,0.0002519999979995191,0.00206756591796875,0.00039489998016506433,0.00206756591796875,0.0002376000047661364,0.00206756591796875,0.0002731999848037958
0.0020751953125,0.00015679997159168124,0,0.0020751953125,0.00014220003504306078,0.0020751953125,0.0005314000300131738,0.0020751953125,0.00013870000839233398,0.0020751953125,0.00015380000695586205
0.00206756591796875,0.0002663999912329018,0,0.00206756591796875,0.0002473999629728496,0.00206756591796875,0.0004632000345736742,0.00206756591796875,0.00023559998953714967,0.00206756591796875,0.0002519999979995191
0.0020751953125,0.0001598999951966107,0,0.0020751953125,0.00014179997378960252,0.0020751953125,0.0002072000061161816,0.0020751953125,0.00013940001372247934,0.0020751953125,0.00014650000957772136
0.00206756591796875,0.0002741999924182892,0,0.00206756591796875,0.00023519998649135232,0.00206756591796875,0.0003846999607048929,0.00206756591796875,0.00023509998572990298,0.00206756591796875,0.00026840000646188855
0.0020751953125,0.0001610000035725534,0,0.0020751953125,0.00014129996998235583,0.0020751953125,0.0004920000210404396,0.0020751953125,0.00013770000077784061,0.0020751953125,0.00014379998901858926
0.00208282470703125,0.00019779999274760485,0,0.00208282470703125,0.00018140004249289632,0.00208282470703125,0.0004934999742545187,0.00208282470703125,0.00018099998123943806,0.00208282470703125,0.0002057999954558909
0.0020751953125,0.00039090000791475177,0,0.0020751953125,0.00033330003498122096,0.0020751953125,0.0006226000259630382,0.0020751953125,0.0003353999927639961,0.0020751953125,0.000347200024407357
0.00208282470703125,0.0002196999848820269,0,0.00208282470703125,0.00019540003268048167,0.00208282470703125,0.00022649997845292091,0.00208282470703125,0.00017610000213608146,0.00208282470703125,0.0002316000172868371
0.00206756591796875,0.0004110999871045351,0,0.00206756591796875,0.00033840001560747623,0.00206756591796875,0.0003978000022470951,0.00206756591796875,0.0003284999984316528,0.00206756591796875,0.00036040000850334764
0.0020751953125,0.00020780001068487763,0,0.0020751953125,0.00015440001152455807,0.0020751953125,0.00015300000086426735,0.0020751953125,0.00013760000001639128,0.0020751953125,0.00015600002370774746
0.00206756591796875,0.0002711999695748091,0,0.00206756591796875,0.00025619997177273035,0.00206756591796875,0.0002728999825194478,0.00206756591796875,0.00023780000628903508,0.00206756591796875,0.00028169999131932855
0.0020751953125,0.00015600002370774746,0,0.0020751953125,0.00014459999511018395,0.0020751953125,0.00015710003208369017,0.0020751953125,0.00014400004874914885,0.0020751953125,0.00016360002337023616
0.00206756591796875,0.00027050002245232463,0,0.00206756591796875,0.0002470000181347132,0.00206756591796875,0.0003436999977566302,0.00206756591796875,0.00026810000417754054,0.00206756591796875,0.00027160003082826734
0.0020751953125,0.00015600002370774746,0,0.0020751953125,0.00013989995932206511,0.0020751953125,0.0002519999979995191,0.0020751953125,0.0001409000251442194,0.0020751953125,0.0001647999742999673
0.00206756591796875,0.00026290002278983593,0,0.00206756591796875,0.0002466000150889158,0.00206756591796875,0.0004325000336393714,0.00206756591796875,0.0002389000146649778,0.00206756591796875,0.00026599998818710446
0.0020751953125,0.00015729997539892793,0,0.0020751953125,0.000145500001963228,0.0020751953125,0.00024140003370121121,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014979997649788857
0.00208282470703125,0.00019940000493079424,0,0.00208282470703125,0.0001797000295482576,0.00208282470703125,0.00019619998056441545,0.00208282470703125,0.000181900046300143,0.00208282470703125,0.00018550001550465822
0.0020751953125,0.0003597000031732023,0,0.0020751953125,0.0003229000139981508,0.0020751953125,0.0003499999875202775,0.0020751953125,0.0003474999684840441,0.0020751953125,0.00033980002626776695
0.00206756591796875,0.0002617000136524439,0,0.00206756591796875,0.0002533000078983605,0.00206756591796875,0.0002815999905578792,0.00206756591796875,0.0002342999796383083,0.00206756591796875,0.00025040004402399063
0.0020751953125,0.00015620002523064613,0,0.0020751953125,0.00014249997911974788,0.0020751953125,0.0002194000408053398,0.0020751953125,0.00013810000382363796,0.0020751953125,0.000145500001963228
0.00208282470703125,0.00020299997413530946,0,0.00208282470703125,0.0001797000295482576,0.00208282470703125,0.00023449998116120696,0.00208282470703125,0.00019320001592859626,0.00208282470703125,0.0001852000132203102
0.0789031982421875,0.00021949998335912824,0,0.0789031982421875,0.00019890000112354755,0.0789031982421875,0.00022719998378306627,0.0789031982421875,0.00019239995162934065,0.0789031982421875,0.00021550001110881567
0.07891082763671875,0.0002808000426739454,0,0.07891082763671875,0.00023259996669366956,0.07891082763671875,0.00023850001161918044,0.07891082763671875,0.0002266999799758196,0.07891082763671875,0.00027050002245232463
0.07891845703125,0.000298700004350394,0,0.07891845703125,0.0002726000384427607,0.07891845703125,0.00026780000189319253,0.07891845703125,0.00026970001636072993,0.07891845703125,0.00028959999326616526
0.0789031982421875,0.00047209998592734337,0,0.0789031982421875,0.0004406000371091068,0.0789031982421875,0.00043559999903663993,0.0789031982421875,0.0004113999893888831,0.0789031982421875,0.00044440000783652067
0.07891082763671875,0.0002579999854788184,0,0.07891082763671875,0.00023280002642422915,0.07891082763671875,0.00024969998048618436,0.07891082763671875,0.0002381000085733831,0.07891082763671875,0.00024229998234659433
0.0789031982421875,0.00042179995216429234,0,0.0789031982421875,0.00041280000004917383,0.0789031982421875,0.0003964999923482537,0.0789031982421875,0.0003706000279635191,0.0789031982421875,0.00039980001747608185
0.078887939453125,0.0004089000285603106,0,0.078887939453125,0.00036399997770786285,0.078887939453125,0.0003816999960690737,0.078887939453125,0.00039080000715330243,0.078887939453125,0.000368200009688735
0.07889556884765625,0.00024130003293976188,0,0.07889556884765625,0.00017370004206895828,0.07889556884765625,0.00015959999291226268,0.07889556884765625,0.00016170000890269876,0.07889556884765625,0.0001705000177025795
0.07889556884765625,0.0002826999989338219,0,0.07889556884765625,0.00026290002278983593,0.07889556884765625,0.0002259000320918858,0.07889556884765625,0.0002308000111952424,0.07889556884765625,0.0002489000326022506
0.078887939453125,0.00030429998878389597,0,0.078887939453125,0.0002696000155992806,0.078887939453125,0.00025720003759488463,0.078887939453125,0.00025129999266937375,0.078887939453125,0.0002598999999463558
0.07889556884765625,0.00017779995687305927,0,0.07889556884765625,0.00015920004807412624,0.07889556884765625,0.0001553000183776021,0.07889556884765625,0.00015979999443516135,0.07889556884765625,0.00015869998605921865
0.0789031982421875,0.00022730004275217652,0,0.0789031982421875,0.00019719998817890882,0.0789031982421875,0.00019670004257932305,0.0789031982421875,0.00018999999156221747,0.0789031982421875,0.0001976999919861555
0.078887939453125,0.0004007000243291259,0,0.078887939453125,0.0003836000105366111,0.078887939453125,0.0004181000404059887,0.078887939453125,0.0003856000257655978,0.078887939453125,0.0003674000035971403
0.07889556884765625,0.0003845000173896551,0,0.07889556884765625,0.00016589998267591,0.07889556884765625,0.00017860002117231488,0.07889556884765625,0.00016799999866634607,0.07889556884765625,0.00015889998758211732
0.0789031982421875,0.0003332000342197716,0,0.0789031982421875,0.0002046999870799482,0.0789031982421875,0.0002069000038318336,0.0789031982421875,0.0002114999806508422,0.0789031982421875,0.00020819995552301407
0.07889556884765625,0.0004885999951511621,0,0.07889556884765625,0.00034900003811344504,0.07889556884765625,0.00034610001603141427,0.07889556884765625,0.0003474999684840441,0.07889556884765625,0.0003446000046096742
0.078887939453125,0.00034850003430619836,0,0.078887939453125,0.00026050000451505184,0.078887939453125,0.00025730003835633397,0.078887939453125,0.00025019998429343104,0.078887939453125,0.0002682000049389899
0.07889556884765625,0.00021780002862215042,0,0.07889556884765625,0.00016170000890269876,0.07889556884765625,0.00015259999781847,0.07889556884765625,0.00015189999248832464,0.07889556884765625,0.00016549997963011265
0.0789031982421875,0.00026920001255348325,0,0.0789031982421875,0.00019839999731630087,0.0789031982421875,0.0001889999839477241,0.0789031982421875,0.00019599997904151678,0.0789031982421875,0.00021269998978823423
0.078887939453125,0.0004953999887220562,0,0.078887939453125,0.00036130001535639167,0.078887939453125,0.0003595000016503036,0.078887939453125,0.00034899997990578413,0.078887939453125,0.00038979999953880906
0.07889556884765625,0.00021219998598098755,0,0.07889556884765625,0.00016719999257475138,0.07889556884765625,0.00015380000695586205,0.07889556884765625,0.00015169999096542597,0.07889556884765625,0.00016010005492717028
0.0789031982421875,0.0002738999901339412,0,0.0789031982421875,0.0001984999980777502,0.0789031982421875,0.00019380002049729228,0.0789031982421875,0.00018940004520118237,0.0789031982421875,0.00019880000036209822
0.078887939453125,0.0005218000151216984,0,0.078887939453125,0.0003800999838858843,0.078887939453125,0.00038950005546212196,0.078887939453125,0.00035749998642131686,0.078887939453125,0.000367300002835691
0.07889556884765625,0.00020629999926313758,0,0.07889556884765625,0.00019610003801062703,0.07889556884765625,0.00022039999021217227,0.07889556884765625,0.00015259999781847,0.07889556884765625,0.00016840000171214342
0.0789031982421875,0.0002576999831944704,0,0.0789031982421875,0.00021269998978823423,0.0789031982421875,0.00021520000882446766,0.0789031982421875,0.0001878999755717814,0.0789031982421875,0.00020710000535473228
0.078887939453125,0.0004687000182457268,0,0.078887939453125,0.00037840002914890647,0.078887939453125,0.0003557000309228897,0.078887939453125,0.0003480999730527401,0.078887939453125,0.0003589999978430569
