memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0025634765625,0.0001255999959539622,1,0.00255584716796875,0.00012909999350085855,0.0025482177734375,0.00012440001592040062,0.00254058837890625,0.00012429998605512083,0.002532958984375,0.00012630000128410757
0.0025634765625,0.000135900016175583,1,0.00255584716796875,0.00013810000382363796,0.0025482177734375,0.00013600001693703234,0.00254058837890625,0.00014200000441633165,0.002532958984375,0.00013639999087899923
0.0025634765625,0.0001373999984934926,1,0.00255584716796875,0.00014059999375604093,0.0025482177734375,0.00013530001160688698,0.00254058837890625,0.0001348000077996403,0.002532958984375,0.00013419997412711382
0.0025634765625,0.00013920001219958067,1,0.00255584716796875,0.00013719999697059393,0.0025482177734375,0.0001364000199828297,0.00254058837890625,0.00013609998859465122,0.002532958984375,0.00013530001160688698
0.0025634765625,0.0001357999863103032,1,0.00255584716796875,0.00013940001372247934,0.0025482177734375,0.00013890000991523266,0.00254058837890625,0.0001373999984934926,0.002532958984375,0.00013880000915378332
0.0025634765625,0.00013599998783320189,1,0.00255584716796875,0.00013609998859465122,0.0025482177734375,0.00013890000991523266,0.00254058837890625,0.00013620001845993102,0.002532958984375,0.00013870000839233398
0.0025634765625,0.00013539998326450586,1,0.00255584716796875,0.00013569998554885387,0.0025482177734375,0.00013699999544769526,0.00254058837890625,0.0001348000077996403,0.002532958984375,0.00013719999697059393
0.0025634765625,0.00013529998250305653,1,0.00255584716796875,0.0001357999863103032,0.0025482177734375,0.0002545999886933714,0.00254058837890625,0.00013429997488856316,0.002532958984375,0.00015100001473911107
0.0025634765625,0.00012489999062381685,1,0.00255584716796875,0.0001700999855529517,0.0025482177734375,0.0002673999988473952,0.00254058837890625,0.00012780001270584762,0.002532958984375,0.00013040000339969993
0.0025634765625,0.00013599998783320189,1,0.00255584716796875,0.0001419999753125012,0.0025482177734375,0.00015589999384246767,0.00254058837890625,0.00013540001236833632,0.002532958984375,0.00013470000703819096
0.0025634765625,0.0001396999869029969,1,0.00255584716796875,0.0001365999924018979,0.0025482177734375,0.00013729999773204327,0.00254058837890625,0.00013440000475384295,0.002532958984375,0.0001343000039923936
0.0025634765625,0.00013470000703819096,1,0.00255584716796875,0.00013780000153928995,0.0025482177734375,0.0001365999924018979,0.00254058837890625,0.00013410000246949494,0.002532958984375,0.0001340000017080456
0.0025634765625,0.00013539998326450586,1,0.00255584716796875,0.00013639999087899923,0.0025482177734375,0.0001357999863103032,0.00254058837890625,0.0001365999924018979,0.002532958984375,0.00013729999773204327
0.0025634765625,0.00014059999375604093,1,0.00255584716796875,0.00013639999087899923,0.0025482177734375,0.00013719999697059393,0.00254058837890625,0.00013460000627674162,0.002532958984375,0.00015100001473911107
0.0025634765625,0.00015060001169331372,1,0.00255584716796875,0.00014180000289343297,0.0025482177734375,0.000142700009746477,0.00254058837890625,0.0001404999929945916,0.002532958984375,0.00013630001922138035
0.0025634765625,0.00013609998859465122,1,0.00255584716796875,0.00013669999316334724,0.0025482177734375,0.00014050002209842205,0.00254058837890625,0.00013569998554885387,0.002532958984375,0.00014050002209842205
0.0025634765625,0.00012599999899975955,1,0.00255584716796875,0.00012530002277344465,0.0025482177734375,0.00012589999823831022,0.00254058837890625,0.0001314000110141933,0.002532958984375,0.0001272000081371516
0.0025634765625,0.0001571000029798597,1,0.00255584716796875,0.00013890000991523266,0.0025482177734375,0.00013539998326450586,0.00254058837890625,0.00015060001169331372,0.002532958984375,0.0001433999859727919
0.0025634765625,0.000149200001033023,2,0.00255584716796875,0.00012739998055621982,0.0025482177734375,0.0001272000081371516,0.00254058837890625,0.00012549999519251287,0.002532958984375,0.00013150001177564263
0.0025634765625,0.0001052000152412802,2,0.00255584716796875,0.00010120001388713717,0.0025482177734375,0.00010159998782910407,0.00254058837890625,0.00010410000686533749,0.002532958984375,0.00010410000686533749
0.0025634765625,0.00010289999772794545,2,0.00255584716796875,9.950000094249845e-05,0.0025482177734375,0.00010269999620504677,0.00254058837890625,9.879999561235309e-05,0.002532958984375,9.82999918051064e-05
0.0025634765625,0.000142400007462129,2,0.00255584716796875,0.00013979998766444623,0.0025482177734375,0.000145500001963228,0.00254058837890625,0.0001385000068694353,0.002532958984375,0.00013760000001639128
0.0025634765625,0.00013810000382363796,2,0.00255584716796875,0.00013719999697059393,0.0025482177734375,0.00013869997928850353,0.00254058837890625,0.00013669999316334724,0.002532958984375,0.00013649999164044857
0.0025634765625,0.00010829998063854873,2,0.00255584716796875,0.00010799997835420072,0.0025482177734375,0.00011110000195913017,0.00254058837890625,0.00010999999358318746,0.002532958984375,0.00010769997606985271
0.0025634765625,0.0001404999929945916,2,0.00255584716796875,0.00013649999164044857,0.0025482177734375,0.00014069999451749027,0.00254058837890625,0.00015120001626200974,0.002532958984375,0.00013930001296103
0.0025634765625,0.0001422999775968492,2,0.00255584716796875,0.00013649999164044857,0.0025482177734375,0.00013719999697059393,0.00254058837890625,0.00013780000153928995,0.002532958984375,0.0001370000245515257
0.0025634765625,0.00013909998233430088,2,0.00255584716796875,0.0001379000023007393,0.0025482177734375,0.00014250000822357833,0.00254058837890625,0.00013689999468624592,0.002532958984375,0.00013580001541413367
0.0025634765625,0.00013810000382363796,2,0.00255584716796875,0.0001365999924018979,0.0025482177734375,0.00013749999925494194,0.00254058837890625,0.00013930001296103,0.002532958984375,0.00013870000839233398
0.0025634765625,0.00010040000779554248,2,0.00255584716796875,9.899999713525176e-05,0.0025482177734375,9.9799974123016e-05,0.00254058837890625,0.00010410000686533749,0.002532958984375,9.809999028220773e-05
0.0025634765625,0.0001382000045850873,2,0.00255584716796875,0.00013619998935610056,0.0025482177734375,0.0001388999808114022,0.00254058837890625,0.00013780000153928995,0.002532958984375,0.00013649999164044857
0.0025634765625,9.980000322684646e-05,2,0.00255584716796875,0.00010050000855699182,0.0025482177734375,9.960000170394778e-05,0.00254058837890625,9.889999637380242e-05,0.002532958984375,0.00010190001921728253
0.00263214111328125,0.00012310000602155924,3,0.00262451171875,0.00011739999172277749,0.00261688232421875,0.00013070000568404794,0.0026092529296875,0.0001317000132985413,0.00260162353515625,0.00013020000187680125
0.00263214111328125,0.00010209999163635075,3,0.00262451171875,0.00010679999832063913,0.00261688232421875,0.00010120001388713717,0.0026092529296875,0.00010030000703409314,0.00260162353515625,0.00010350000229664147
0.00263214111328125,9.970000246539712e-05,3,0.00262451171875,9.929999941959977e-05,0.00261688232421875,9.999997564591467e-05,0.0026092529296875,9.859999408945441e-05,0.00260162353515625,0.00010189999011345208
0.00263214111328125,9.90999978967011e-05,3,0.00262451171875,0.00010380000458098948,0.00261688232421875,9.950000094249845e-05,0.0026092529296875,9.789998875930905e-05,0.00260162353515625,0.00010159998782910407
0.00263214111328125,9.99000039882958e-05,3,0.00262451171875,9.869999485090375e-05,0.00261688232421875,9.879999561235309e-05,0.0026092529296875,9.980000322684646e-05,0.00260162353515625,0.00010420000762678683
0.00263214111328125,0.00010040000779554248,3,0.00262451171875,9.849999332800508e-05,0.00261688232421875,9.910002700053155e-05,0.0026092529296875,9.82999918051064e-05,0.00260162353515625,0.00011829999857582152
0.00263214111328125,0.00011670001549646258,3,0.00262451171875,0.00010920001659542322,0.00261688232421875,0.00010999999358318746,0.0026092529296875,0.00010859998292289674,0.00260162353515625,0.00010959999053739011
0.00263214111328125,9.970000246539712e-05,3,0.00262451171875,0.0001002000062726438,0.00261688232421875,9.970000246539712e-05,0.0026092529296875,9.879999561235309e-05,0.00260162353515625,0.00010579999070614576
0.00263214111328125,0.00010939998901449144,3,0.00262451171875,0.00010829998063854873,0.00261688232421875,0.00010889998520724475,0.0026092529296875,0.00010899998596869409,0.00260162353515625,0.00010990002192556858
0.00263214111328125,9.959997260011733e-05,3,0.00262451171875,9.889999637380242e-05,0.00261688232421875,0.00010060000931844115,0.0026092529296875,9.76000155787915e-05,0.00260162353515625,0.00010089998249895871
0.00263214111328125,9.940000018104911e-05,3,0.00262451171875,9.879999561235309e-05,0.00261688232421875,0.00010120001388713717,0.0026092529296875,9.699998190626502e-05,0.00260162353515625,9.879999561235309e-05
0.00263214111328125,0.00010879998444579542,3,0.00262451171875,0.00010909998673014343,0.00261688232421875,0.0001094000181183219,0.0026092529296875,0.00010720000136643648,0.00260162353515625,0.00010930001735687256
0.00263214111328125,9.929999941959977e-05,3,0.00262451171875,9.889999637380242e-05,0.00261688232421875,9.980000322684646e-05,0.0026092529296875,0.00010350000229664147,0.00260162353515625,9.919999865815043e-05
0.00263214111328125,0.00010949998977594078,3,0.00262451171875,0.0001086000120267272,0.00261688232421875,0.00010999999358318746,0.0026092529296875,0.00010829998063854873,0.00260162353515625,0.00010890001431107521
0.00263214111328125,0.00010879998444579542,3,0.00262451171875,0.00010810000821948051,0.00261688232421875,0.0001527000276837498,0.0026092529296875,0.00010750000365078449,0.00260162353515625,0.0001084999821614474
0.00318145751953125,0.00013800000306218863,3,0.003173828125,0.00013989998842589557,0.00316619873046875,0.00014340001507662237,0.0031585693359375,0.00013609998859465122,0.00315093994140625,0.0001419000036548823
0.00318145751953125,0.00014540000120177865,3,0.003173828125,0.00014379998901858926,0.00316619873046875,0.00015140001778490841,0.0031585693359375,0.00014940000255592167,0.00315093994140625,0.0001561000244691968
0.00318145751953125,0.0001592000189702958,3,0.003173828125,0.0001432000135537237,0.00316619873046875,0.00014819999341852963,0.0031585693359375,0.00014329998521134257,0.00315093994140625,0.00016209998284466565
0.00318145751953125,0.00011969998013228178,3,0.003173828125,0.00010910001583397388,0.00316619873046875,0.00011369999265298247,0.0031585693359375,0.00011270001414231956,0.00315093994140625,0.00012320000678300858
0.00366973876953125,0.0001464999804738909,3,0.003662109375,0.0001449999981559813,0.00365447998046875,0.00015639999764971435,0.0036468505859375,0.00014829999417997897,0.00363922119140625,0.00016159997903741896
0.00366973876953125,0.00014139999984763563,3,0.003662109375,0.0001340000017080456,0.00365447998046875,0.00013930001296103,0.0036468505859375,0.00013529998250305653,0.00363922119140625,0.00013669999316334724
0.00366973876953125,0.0001477000187151134,3,0.003662109375,0.00015060001169331372,0.00365447998046875,0.0001537000061944127,0.0036468505859375,0.00015079998411238194,0.00363922119140625,0.0001506999833509326
0.00366973876953125,0.00014449999434873462,3,0.003662109375,0.000159399991389364,0.00365447998046875,0.00014609997742809355,0.0036468505859375,0.00014310001279227436,0.00363922119140625,0.00014409999130293727
0.00366973876953125,0.0001348000077996403,3,0.003662109375,0.0001351000100839883,0.00365447998046875,0.00013800000306218863,0.0036468505859375,0.00013310002395883203,0.00363922119140625,0.00013380000018514693
0.00366973876953125,0.00014969997573643923,3,0.003662109375,0.0001477000187151134,0.00365447998046875,0.00014799999189563096,0.0036468505859375,0.00014369998825713992,0.00363922119140625,0.0001441999920643866
0.00366973876953125,0.0001453000004403293,3,0.003662109375,0.00014819999341852963,0.00365447998046875,0.00014859999646432698,0.0036468505859375,0.00014399999054148793,0.00363922119140625,0.00014930000179447234
0.00366973876953125,0.0001433999859727919,3,0.003662109375,0.0001449999981559813,0.00365447998046875,0.00014749998808838427,0.0036468505859375,0.00014340001507662237,0.00363922119140625,0.0001592000189702958
0.00366973876953125,0.00014429999282583594,3,0.003662109375,0.000145800004247576,0.00365447998046875,0.00020420001237653196,0.0036468505859375,0.0001430999836884439,0.00363922119140625,0.00014449999434873462
0.00366973876953125,0.00014359998749569058,3,0.003662109375,0.00018999999156221747,0.00365447998046875,0.00016559998039156199,0.0036468505859375,0.00014300001203082502,0.00363922119140625,0.0001472999865654856
0.00366973876953125,0.00014700001338496804,3,0.003662109375,0.0001534000039100647,0.00365447998046875,0.0001931999868247658,0.0036468505859375,0.0001432000135537237,0.00363922119140625,0.00015589999384246767
0.00366973876953125,0.00014410002040676773,3,0.003662109375,0.00015020000864751637,0.00365447998046875,0.00021540001034736633,0.0036468505859375,0.0001432000135537237,0.00363922119140625,0.0001474000164307654
0.00366973876953125,0.00014319998444989324,3,0.003662109375,0.00015279999934136868,0.00365447998046875,0.0001894000160973519,0.0036468505859375,0.0001427999814040959,0.00363922119140625,0.00014560000272467732
0.00366973876953125,0.00014970000484026968,3,0.003662109375,0.00014930000179447234,0.00365447998046875,0.00019910000264644623,0.0036468505859375,0.00015249999705702066,0.00363922119140625,0.0001449999981559813
0.00366973876953125,0.00014849999570287764,3,0.003662109375,0.0001430999836884439,0.00365447998046875,0.00015730000450275838,0.0036468505859375,0.00017350001144222915,0.00363922119140625,0.00014409999130293727
0.00366973876953125,0.0001446999958716333,3,0.003662109375,0.00015669999993406236,0.00365447998046875,0.0001564999984111637,0.0036468505859375,0.0001508000132162124,0.00363922119140625,0.0001540999801363796
0.00366973876953125,0.0001461999781895429,3,0.003662109375,0.00015140001778490841,0.00365447998046875,0.00014669998199678957,0.0036468505859375,0.000146100006531924,0.00363922119140625,0.00014459999511018395
0.00366973876953125,0.00017120002303272486,3,0.003662109375,0.00014330001431517303,0.00365447998046875,0.00014700001338496804,0.0036468505859375,0.00014340001507662237,0.00363922119140625,0.0001449999981559813
0.00370025634765625,0.00012780001270584762,4,0.003692626953125,0.00012849998893216252,0.00368499755859375,0.00013110000872984529,0.0036773681640625,0.00012399998377077281,0.00366973876953125,0.00012769998284056783
0.00370025634765625,0.00011170000652782619,4,0.003692626953125,0.00010179998935200274,0.00368499755859375,0.0001134999911300838,0.0036773681640625,0.00010219999239780009,0.00366973876953125,0.00010170001769438386
0.00370025634765625,0.00010460001067258418,4,0.003692626953125,9.970000246539712e-05,0.00368499755859375,0.0001058999914675951,0.0036773681640625,0.00010009997640736401,0.00366973876953125,9.950000094249845e-05
0.00370025634765625,0.00010040000779554248,4,0.003692626953125,0.0001005999802146107,0.00368499755859375,0.00010099998326040804,0.0036773681640625,9.880002471618354e-05,0.00366973876953125,0.00010289999772794545
0.0037384033203125,0.0001168999879155308,5,0.00373077392578125,0.00011580000864341855,0.00372314453125,0.0001227000029757619,0.00371551513671875,0.00012059998698532581,0.0037078857421875,0.00011819999781437218
0.0037384033203125,0.00011610001092776656,5,0.00373077392578125,0.00011789999553002417,0.00372314453125,0.00011409999569877982,0.00371551513671875,0.00011300001642666757,0.0037078857421875,0.00011340001947246492
0.0037384033203125,0.00010179998935200274,5,0.00373077392578125,0.00010039997869171202,0.00372314453125,0.00010140001541003585,0.00371551513671875,0.00010030000703409314,0.0037078857421875,0.00010130001464858651
0.0037384033203125,0.00010039997869171202,5,0.00373077392578125,9.99000039882958e-05,0.00372314453125,0.00010170001769438386,0.00371551513671875,0.0001010000123642385,0.0037078857421875,0.00010159998782910407
0.0037384033203125,0.0001036000030580908,5,0.00373077392578125,9.90999978967011e-05,0.00372314453125,0.00010090001160278916,0.00371551513671875,0.0001016999885905534,0.0037078857421875,9.90999978967011e-05
0.0037384033203125,0.00010229999315924942,5,0.00373077392578125,9.859999408945441e-05,0.00372314453125,0.00010460001067258418,0.00371551513671875,0.00010649999603629112,0.0037078857421875,9.899999713525176e-05
0.0037384033203125,9.980000322684646e-05,5,0.00373077392578125,0.00010229999315924942,0.00372314453125,0.00010200001997873187,0.00371551513671875,0.00010060000931844115,0.0037078857421875,0.00010540001676417887
0.0037384033203125,0.00010000000474974513,5,0.00373077392578125,9.899999713525176e-05,0.00372314453125,0.0001024999946821481,0.00371551513671875,0.00010000000474974513,0.0037078857421875,0.00010189999011345208
0.0037384033203125,0.00010080001084133983,5,0.00373077392578125,9.950000094249845e-05,0.00372314453125,0.00010119998478330672,0.00371551513671875,0.0001002000062726438,0.0037078857421875,0.00010519998613744974
0.0037384033203125,9.960000170394778e-05,5,0.00373077392578125,0.00010459998156875372,0.00372314453125,0.00010090001160278916,0.00371551513671875,9.99000039882958e-05,0.0037078857421875,0.00010259999544359744
0.0037384033203125,0.00011049999739043415,5,0.00373077392578125,0.00011100000119768083,0.00372314453125,0.00011160000576637685,0.00371551513671875,0.00011130000348202884,0.0037078857421875,0.00011819999781437218
0.0038909912109375,0.0001503999810665846,5,0.00388336181640625,0.0001416000013705343,0.003875732421875,0.00014369998825713992,0.00386810302734375,0.00014230000670067966,0.0038604736328125,0.00015410000924021006
0.0038909912109375,0.00013569998554885387,5,0.00388336181640625,0.0001269000058528036,0.003875732421875,0.0001333000254817307,0.00386810302734375,0.00012859998969361186,0.0038604736328125,0.00012849998893216252
0.0038909912109375,0.00013879998004995286,5,0.00388336181640625,0.0001407999952789396,0.003875732421875,0.00014139999984763563,0.00386810302734375,0.00013800000306218863,0.0038604736328125,0.00013940001372247934
0.0038909912109375,0.0001438999897800386,5,0.00388336181640625,0.00014799999189563096,0.003875732421875,0.00014630000805482268,0.00386810302734375,0.00014540000120177865,0.0038604736328125,0.0001449999981559813
0.0038909912109375,0.00014359998749569058,5,0.00388336181640625,0.00013749999925494194,0.003875732421875,0.0001398000167682767,0.00386810302734375,0.00015169999096542597,0.0038604736328125,0.00013830000534653664
0.0038909912109375,0.00013909998233430088,5,0.00388336181640625,0.0001379000023007393,0.003875732421875,0.0001464999804738909,0.00386810302734375,0.00014099999680183828,0.0038604736328125,0.00013860000763088465
0.0038909912109375,0.00014509999891743064,5,0.00388336181640625,0.00013729999773204327,0.003875732421875,0.00016190001042559743,0.00386810302734375,0.0001404999929945916,0.0038604736328125,0.00013800000306218863
0.0038909912109375,0.00013860000763088465,5,0.00388336181640625,0.00013729999773204327,0.003875732421875,0.0001404999929945916,0.00386810302734375,0.0001382000045850873,0.0038604736328125,0.00013830000534653664
0.0038909912109375,0.0001385000068694353,5,0.00388336181640625,0.00013800000306218863,0.003875732421875,0.0001416000013705343,0.00386810302734375,0.00013800000306218863,0.0038604736328125,0.00013899998157285154
0.0038909912109375,0.00014479999663308263,5,0.00388336181640625,0.00013770000077784061,0.003875732421875,0.0001391999830957502,0.00386810302734375,0.00014180000289343297,0.0038604736328125,0.00013830000534653664
0.0038909912109375,0.00016140000661835074,5,0.00388336181640625,0.00013940001372247934,0.003875732421875,0.00013970001600682735,0.00386810302734375,0.00013910001143813133,0.0038604736328125,0.00013840000610798597
0.0038909912109375,0.00013949998538009822,5,0.00388336181640625,0.00014540000120177865,0.003875732421875,0.0001398000167682767,0.00386810302734375,0.00013929998385719955,0.0038604736328125,0.00013729999773204327
0.0038909912109375,0.0001432000135537237,5,0.00388336181640625,0.0001373999984934926,0.003875732421875,0.00013950001448392868,0.00386810302734375,0.00016799999866634607,0.0038604736328125,0.0001382000045850873
0.0038909912109375,0.00014319998444989324,5,0.00388336181640625,0.00013679999392479658,0.003875732421875,0.00013920001219958067,0.00386810302734375,0.00013950001448392868,0.0038604736328125,0.00013840000610798597
0.0038909912109375,0.0001379000023007393,5,0.00388336181640625,0.00013949998538009822,0.003875732421875,0.00014029999147169292,0.00386810302734375,0.0001385000068694353,0.0038604736328125,0.00014280001050792634
0.0039215087890625,0.0001267999759875238,6,0.00391387939453125,0.00013159998343326151,0.00390625,0.00012459998833946884,0.00389862060546875,0.00012589999823831022,0.0038909912109375,0.00013119998038746417
0.0039215087890625,0.00014139999984763563,6,0.00391387939453125,0.0001416000013705343,0.00390625,0.00014249997911974788,0.00389862060546875,0.0001416000013705343,0.0038909912109375,0.0001498999772593379
0.0039215087890625,0.00013899998157285154,6,0.00391387939453125,0.00014180000289343297,0.00390625,0.00014059999375604093,0.00389862060546875,0.00013849997776560485,0.0038909912109375,0.00017450001905672252
0.0039215087890625,0.0001407999952789396,6,0.00391387939453125,0.00014600000577047467,0.00390625,0.0001401000190526247,0.00389862060546875,0.0001398000167682767,0.0038909912109375,0.00015730000450275838
0.0039215087890625,0.00012879999121651053,6,0.00391387939453125,0.00012810001499019563,0.00390625,0.00012919999426230788,0.00389862060546875,0.00012820001575164497,0.0038909912109375,0.00013190001482143998
0.0039215087890625,0.00010049997945316136,6,0.00391387939453125,0.00011289998656138778,0.00390625,0.00010199999087490141,0.00389862060546875,9.99000039882958e-05,0.0038909912109375,0.00010480001219548285
0.0039215087890625,0.0001474000164307654,6,0.00391387939453125,0.00014439999358728528,0.00390625,0.00014180000289343297,0.00389862060546875,0.0001416000013705343,0.0038909912109375,0.00014280001050792634
0.0039215087890625,0.00013839997700415552,6,0.00391387939453125,0.00015189999248832464,0.00390625,0.00014109999756328762,0.00389862060546875,0.00013970001600682735,0.0038909912109375,0.00014109999756328762
0.0039215087890625,0.00013860000763088465,6,0.00391387939453125,0.0001514999894425273,0.00390625,0.0001407999952789396,0.00389862060546875,0.00013920001219958067,0.0038909912109375,0.00014109999756328762
0.0039215087890625,0.00010130001464858651,6,0.00391387939453125,0.00011260001338087022,0.00390625,0.00010179998935200274,0.00389862060546875,0.00010219999239780009,0.0038909912109375,9.980000322684646e-05
0.0039215087890625,0.0001005999802146107,6,0.00391387939453125,0.00010090001160278916,0.00390625,0.00010229999315924942,0.00389862060546875,0.00010750000365078449,0.0038909912109375,0.0001002000062726438
0.0039215087890625,0.00013849997776560485,6,0.00391387939453125,0.0001407999952789396,0.00390625,0.0001441999920643866,0.00389862060546875,0.00014869999722577631,0.0038909912109375,0.0001391999830957502
0.0039215087890625,0.00014050002209842205,6,0.00391387939453125,0.00014039999223314226,0.00390625,0.00016289998893626034,0.00389862060546875,0.00013890000991523266,0.0038909912109375,0.0001379000023007393
0.0039215087890625,0.0001380999747198075,6,0.00391387939453125,0.00013800000306218863,0.00390625,0.0001453000004403293,0.00389862060546875,0.00013940001372247934,0.0038909912109375,0.00013870000839233398
0.0039215087890625,9.989997488446534e-05,6,0.00391387939453125,9.960000170394778e-05,0.00390625,0.00010179998935200274,0.00389862060546875,0.00010099998326040804,0.0038909912109375,9.980000322684646e-05
0.0039215087890625,0.00013839997700415552,6,0.00391387939453125,0.00014039999223314226,0.00390625,0.0001412999990861863,0.00389862060546875,0.00014379998901858926,0.0038909912109375,0.0001379000023007393
0.0039215087890625,0.00015070001245476305,6,0.00391387939453125,0.0001416000013705343,0.00390625,0.00014130002819001675,0.00389862060546875,0.00013950001448392868,0.0038909912109375,0.0001382000045850873
0.00395965576171875,0.00013240001862868667,7,0.0039520263671875,0.00012569999671541154,0.00394439697265625,0.00012519999290816486,0.003936767578125,0.00012430001515895128,0.00392913818359375,0.00012670000432990491
0.00395965576171875,0.00014349998673424125,7,0.0039520263671875,0.0001404000213369727,0.00394439697265625,0.00014409999130293727,0.003936767578125,0.00014540000120177865,0.00392913818359375,0.00014170000213198364
0.00395965576171875,0.00011079999967478216,7,0.0039520263671875,0.00010999999358318746,0.00394439697265625,0.00012049998622387648,0.003936767578125,0.00011760002234950662,0.00392913818359375,0.00011699998867698014
0.00395965576171875,0.00010050000855699182,7,0.0039520263671875,0.0001066999975591898,0.00394439697265625,0.00010419997852295637,0.003936767578125,0.00010080001084133983,0.00392913818359375,0.0001024999946821481
0.00395965576171875,0.00010060000931844115,7,0.0039520263671875,9.929999941959977e-05,0.00394439697265625,0.00010209999163635075,0.003936767578125,0.00010060000931844115,0.00392913818359375,0.00010080001084133983
0.00395965576171875,0.00012929999502375722,7,0.0039520263671875,9.929999941959977e-05,0.00394439697265625,0.00010579999070614576,0.003936767578125,0.00010050000855699182,0.00392913818359375,0.00010070001007989049
0.00395965576171875,0.00010130001464858651,7,0.0039520263671875,0.00010010000551119447,0.00394439697265625,0.00010189999011345208,0.003936767578125,0.0001002000062726438,0.00392913818359375,0.00010320000001229346
0.00395965576171875,0.00010070001007989049,7,0.0039520263671875,0.0001018000184558332,0.00394439697265625,0.00010959999053739011,0.003936767578125,0.00010060000931844115,0.00392913818359375,0.00012000001152046025
0.00395965576171875,0.00014879999798722565,7,0.0039520263671875,0.00013909998233430088,0.00394439697265625,0.00014439999358728528,0.003936767578125,0.0001407999952789396,0.00392913818359375,0.00015050001093186438
0.00395965576171875,0.00010039997869171202,7,0.0039520263671875,0.00010729997302405536,0.00394439697265625,0.00010289999772794545,0.003936767578125,0.00010030000703409314,0.00392913818359375,0.00010390000534243882
0.00395965576171875,0.00013989998842589557,7,0.0039520263671875,0.00014300001203082502,0.00394439697265625,0.00014330001431517303,0.003936767578125,0.00013869997928850353,0.00392913818359375,0.0001472999865654856
0.00395965576171875,0.0001002000062726438,7,0.0039520263671875,9.929999941959977e-05,0.00394439697265625,0.00010279999696649611,0.003936767578125,0.00010010000551119447,0.00392913818359375,0.00010899998596869409
0.00395965576171875,0.0001385000068694353,7,0.0039520263671875,0.00014349998673424125,0.00394439697265625,0.00014170000213198364,0.003936767578125,0.00014280001050792634,0.00392913818359375,0.0001404000213369727
0.00395965576171875,0.00013920001219958067,7,0.0039520263671875,0.00015309997252188623,0.00394439697265625,0.00014220000593923032,0.003936767578125,0.0001396999869029969,0.00392913818359375,0.00013940001372247934
0.00395965576171875,9.929999941959977e-05,7,0.0039520263671875,0.00010049997945316136,0.00394439697265625,0.00010250002378597856,0.003936767578125,0.00010289999772794545,0.00392913818359375,0.0001010000123642385
