memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0024871826171875,0.00013339996803551912,2,0.0024871826171875,0.00013210001634433866,0.0024871826171875,0.00013200001558288932,0.0024871826171875,0.00012989999959245324,0.0024871826171875,0.00012939999578520656
0.0024871826171875,0.00014859996736049652,2,0.0024871826171875,0.0001537000061944127,0.0024871826171875,0.00014680001186206937,0.0024871826171875,0.00014519999967887998,0.0024871826171875,0.0001433999859727919
0.0024871826171875,0.00015790003817528486,2,0.0024871826171875,0.00015189999248832464,0.0024871826171875,0.00014489999739453197,0.0024871826171875,0.00014519999967887998,0.0024871826171875,0.00014019996160641313
0.0024871826171875,0.00015210005221888423,2,0.0024871826171875,0.00014459999511018395,0.0024871826171875,0.00014399999054148793,0.0024871826171875,0.00014329998521134257,0.0024871826171875,0.00014239997835829854
0.0024871826171875,0.00013540004147216678,2,0.0024871826171875,0.0001351999817416072,0.0024871826171875,0.00013270002091303468,0.0024871826171875,0.00013270002091303468,0.0024871826171875,0.00012930005323141813
0.0024871826171875,0.00014509999891743064,2,0.0024871826171875,0.0001335999695584178,0.0024871826171875,0.00014220003504306078,0.0024871826171875,0.00013150001177564263,0.0024871826171875,0.0001286999904550612
0.0024871826171875,0.0001409000251442194,2,0.0024871826171875,0.00013370002852752805,0.0024871826171875,0.0001352000399492681,0.0024871826171875,0.00013320002472028136,0.0024871826171875,0.00012919999426230788
0.0024871826171875,0.00013450003461912274,2,0.0024871826171875,0.00013269996270537376,0.0024871826171875,0.00013230001786723733,0.0024871826171875,0.00013810000382363796,0.0024871826171875,0.0001281999866478145
0.0024871826171875,0.0001154000055976212,2,0.0024871826171875,0.0001170000177808106,0.0024871826171875,0.00011419999646022916,0.0024871826171875,0.00011409999569877982,0.0024871826171875,0.00010980002116411924
0.00255584716796875,0.0001309000072069466,3,0.00255584716796875,0.0001241000136360526,0.00255584716796875,0.00012700003571808338,0.00255584716796875,0.00012559996685013175,0.00255584716796875,0.00011750002158805728
0.00255584716796875,0.00011879997327923775,3,0.00255584716796875,0.00011579995043575764,0.00255584716796875,0.00011589995119720697,0.00255584716796875,0.00014449999434873462,0.00255584716796875,0.00011229998199269176
0.00255584716796875,0.00013559998478740454,3,0.00255584716796875,0.0001344000338576734,0.00255584716796875,0.00013370002852752805,0.00255584716796875,0.00014299998292699456,0.00255584716796875,0.00013310002395883203
0.00255584716796875,0.00017860002117231488,3,0.00255584716796875,0.00013379997108131647,0.00255584716796875,0.00013489997945725918,0.00255584716796875,0.00013449997641146183,0.00255584716796875,0.00013909995323047042
0.00255584716796875,0.00019050005357712507,3,0.00255584716796875,0.0001696999534033239,0.00255584716796875,0.0001431000418961048,0.00255584716796875,0.00014399999054148793,0.00255584716796875,0.00014100002590566874
0.00255584716796875,0.00014070002362132072,3,0.00255584716796875,0.0001382000045850873,0.00255584716796875,0.0001395999570377171,0.00255584716796875,0.00013689999468624592,0.00255584716796875,0.00014080002438277006
0.00255584716796875,0.00014260003808885813,3,0.00255584716796875,0.0001479999627918005,0.00255584716796875,0.00013240001862868667,0.00255584716796875,0.00013379997108131647,0.00255584716796875,0.00013320002472028136
0.00255584716796875,0.00013530004071071744,3,0.00255584716796875,0.00013310002395883203,0.00255584716796875,0.00013310002395883203,0.00255584716796875,0.00013409997336566448,0.00255584716796875,0.00014650000957772136
0.00255584716796875,0.0001336000277660787,3,0.00255584716796875,0.00013910001143813133,0.00255584716796875,0.00013770000077784061,0.00255584716796875,0.00013329996727406979,0.00255584716796875,0.00012969999806955457
0.00255584716796875,0.0001338999718427658,3,0.00255584716796875,0.000132200017105788,0.00255584716796875,0.00013269996270537376,0.00255584716796875,0.00013230001786723733,0.00255584716796875,0.00012929999502375722
0.00255584716796875,0.00013409997336566448,3,0.00255584716796875,0.00013240001862868667,0.00255584716796875,0.000132500019390136,0.00255584716796875,0.00013210001634433866,0.00255584716796875,0.00012859998969361186
0.00255584716796875,0.00013310002395883203,3,0.00255584716796875,0.0001354999840259552,0.00255584716796875,0.0001439000479876995,0.00255584716796875,0.00013310002395883203,0.00255584716796875,0.00012879999121651053
0.00255584716796875,0.00014130002819001675,3,0.00255584716796875,0.0001314000110141933,0.00255584716796875,0.000146100006531924,0.00255584716796875,0.00013239996042102575,0.00255584716796875,0.00013130001025274396
