memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0033111572265625,0.0001312999811489135,1,0.00330352783203125,0.00012650000280700624,0.0032958984375,0.00017380001372657716,0.00328826904296875,0.00013309999485500157,0.00328826904296875,0.00014150000060908496
0.0033111572265625,0.00012159999459981918,1,0.00330352783203125,0.00012710000737570226,0.0032958984375,0.0001807000080589205,0.00328826904296875,0.00019240000983700156,0.00328826904296875,0.0002339000056963414
0.0033111572265625,0.00011780002387240529,1,0.00330352783203125,0.00012650000280700624,0.0032958984375,0.00015410000924021006,0.00328826904296875,0.00013229998876340687,0.00328826904296875,0.00019760002032853663
0.0033111572265625,0.00011890000314451754,1,0.00330352783203125,0.00020209999638609588,0.0032958984375,0.0001564999984111637,0.00328826904296875,0.0001314000110141933,0.00328826904296875,0.0001647000026423484
0.0032806396484375,0.00011829999857582152,1,0.00327301025390625,0.00014210000517778099,0.003265380859375,0.0001677999971434474,0.00325775146484375,0.0001278999843634665,0.00325775146484375,0.00015140001778490841
0.0032806396484375,0.00011829999857582152,1,0.00327301025390625,0.00013949998538009822,0.003265380859375,0.0001598999951966107,0.00325775146484375,0.0001275000104214996,0.00325775146484375,0.00014560000272467732
0.0033111572265625,0.00011870000162161887,1,0.00330352783203125,0.00015549999079667032,0.0032958984375,0.00015609999536536634,0.00328826904296875,0.00015659999917261302,0.00328826904296875,0.00014590000500902534
0.0033111572265625,0.00011709998943842947,1,0.00330352783203125,0.0001303000026382506,0.0032958984375,0.000159399991389364,0.00328826904296875,0.0001280000142287463,0.00328826904296875,0.00014410002040676773
0.0033111572265625,0.00011839999933727086,1,0.00330352783203125,0.0001416000013705343,0.0032958984375,0.00015449998318217695,0.00328826904296875,0.00012700000661425292,0.00328826904296875,0.0001433999859727919
0.0032806396484375,0.00011819999781437218,1,0.00327301025390625,0.0002747999969869852,0.003265380859375,0.00015559999155811965,0.00325775146484375,0.0001312999811489135,0.00325775146484375,0.0001475999888498336
0.1256256103515625,9.90999978967011e-05,1,0.12561798095703125,0.0001218999968841672,0.1256103515625,0.00013230001786723733,0.12560272216796875,0.00010730000212788582,0.12560272216796875,0.00012059998698532581
0.0034942626953125,0.0001351999817416072,1,0.00348663330078125,0.00014600000577047467,0.00347900390625,0.00018790000467561185,0.00347137451171875,0.00014119999832473695,0.00347137451171875,0.00015959999291226268
0.0033416748046875,0.0002043000131379813,1,0.00333404541015625,0.00021799997193738818,0.003326416015625,0.0003072999825235456,0.00331878662109375,0.0002783999952953309,0.00331878662109375,0.00024140000459738076
0.1256561279296875,0.00010129998554475605,1,0.12564849853515625,0.00011900000390596688,0.125640869140625,0.00015309997252188623,0.12563323974609375,0.00014749998808838427,0.12563323974609375,0.00012170002446509898
0.0034942626953125,0.00012560002505779266,1,0.00348663330078125,0.0001364000199828297,0.00347900390625,0.00017889999435283244,0.00347137451171875,0.00014459999511018395,0.00347137451171875,0.00014960000407882035
0.0033416748046875,0.00017129999469034374,1,0.00333404541015625,0.0002167999919038266,0.003326416015625,0.00028119998751208186,0.00331878662109375,0.00020039998344145715,0.00331878662109375,0.00020300000323913991
0.0033111572265625,0.0001228999753948301,1,0.00330352783203125,0.00015249999705702066,0.0032958984375,0.00017559999832883477,0.00328826904296875,0.00013839997700415552,0.00328826904296875,0.00014599997666664422
0.0033416748046875,0.00012139999307692051,1,0.00333404541015625,0.00013110000872984529,0.003326416015625,0.00015169999096542597,0.00331878662109375,0.0001323999895248562,0.00331878662109375,0.0001532999740447849
0.1256561279296875,9.919999865815043e-05,1,0.12564849853515625,0.00010710000060498714,0.125640869140625,0.00012359998072497547,0.12563323974609375,0.0001112000027205795,0.12563323974609375,0.00011749999248422682
0.0034942626953125,0.00012340000830590725,1,0.00348663330078125,0.00014179997378960252,0.00347900390625,0.00016150000737980008,0.00347137451171875,0.00013540001236833632,0.00347137451171875,0.0001542000100016594
0.0033416748046875,0.00017240000306628644,1,0.00333404541015625,0.00020810001296922565,0.003326416015625,0.00022310001077130437,0.00331878662109375,0.00019160000374540687,0.00331878662109375,0.00020929999300278723
0.1256561279296875,0.00010200001997873187,1,0.12564849853515625,0.00012299997615627944,0.125640869140625,0.00012749998131766915,0.12563323974609375,0.00011240001185797155,0.12563323974609375,0.00011749999248422682
0.0034942626953125,0.00012250000145286322,1,0.00348663330078125,0.00015020000864751637,0.00347900390625,0.00015839998377487063,0.00347137451171875,0.0001351000100839883,0.00347137451171875,0.00014449999434873462
0.0033416748046875,0.00017019998631440103,1,0.00333404541015625,0.00020629999926313758,0.003326416015625,0.00022620000527240336,0.00331878662109375,0.0001947999990079552,0.00331878662109375,0.0002145000034943223
0.0033416748046875,0.00012469998910091817,1,0.00333404541015625,0.00013860000763088465,0.003326416015625,0.00015669999993406236,0.00331878662109375,0.00013749999925494194,0.00331878662109375,0.0001485000248067081
0.1256561279296875,0.0001078000059351325,1,0.12564849853515625,0.00022690001060254872,0.125640869140625,0.00012889999197795987,0.12563323974609375,0.00011070002801716328,0.12563323974609375,0.00011920000542886555
0.0034942626953125,0.00012409998453222215,1,0.00348663330078125,0.00020439998479560018,0.00347900390625,0.00018539998563937843,0.00347137451171875,0.0001354999840259552,0.00347137451171875,0.00014399999054148793
0.0033416748046875,0.0001795999996829778,1,0.00333404541015625,0.00022600000374950469,0.003326416015625,0.0002567000046838075,0.00331878662109375,0.00019409999367780983,0.00331878662109375,0.00020359997870400548
0.1256561279296875,0.0001024999946821481,1,0.12564849853515625,0.00011230001109652221,0.125640869140625,0.0001317999849561602,0.12563323974609375,0.00011209998046979308,0.12563323974609375,0.00011610001092776656
0.0034942626953125,0.0001246000174432993,1,0.00348663330078125,0.00013420000323094428,0.00347900390625,0.00015999999595806003,0.00347137451171875,0.00013689999468624592,0.00347137451171875,0.00014200000441633165
0.0033416748046875,0.00017579999985173345,1,0.00333404541015625,0.00019729998894035816,0.003326416015625,0.000229199999012053,0.00331878662109375,0.00018709999858401716,0.00331878662109375,0.00019669998437166214
0.1256561279296875,0.00010259999544359744,1,0.12564849853515625,0.00012069998774677515,0.125640869140625,0.00013780000153928995,0.12563323974609375,0.00011100000119768083,0.12563323974609375,0.00011639998410828412
0.0033416748046875,0.00015800000983290374,1,0.00333404541015625,0.00014689998351968825,0.003326416015625,0.0001677999971434474,0.00331878662109375,0.00014150000060908496,0.00331878662109375,0.00014829999417997897
0.1256561279296875,0.00010759997530840337,1,0.12564849853515625,0.00011290001566521823,0.125640869140625,0.00013490000856108963,0.12563323974609375,0.00011160000576637685,0.12563323974609375,0.00011860000086016953
0.0034942626953125,0.00012790001346729696,1,0.00348663330078125,0.00014689998351968825,0.00347900390625,0.0001640999980736524,0.00347137451171875,0.00013989998842589557,0.00347137451171875,0.00013989998842589557
0.0033416748046875,0.0002347000117879361,1,0.00333404541015625,0.00021490000654011965,0.003326416015625,0.00026519998209550977,0.00331878662109375,0.00019940000493079424,0.00331878662109375,0.0001942999952007085
0.1256561279296875,0.00013080000644549727,1,0.12564849853515625,0.00011379999341443181,0.125640869140625,0.00012919999426230788,0.12563323974609375,0.00011209998046979308,0.12563323974609375,0.00011839999933727086
0.0034942626953125,0.00014960000407882035,1,0.00348663330078125,0.0001404000213369727,0.00347900390625,0.0001804000057745725,0.00347137451171875,0.00013420000323094428,0.00347137451171875,0.0001404000213369727
0.0033416748046875,0.00021170001127757132,1,0.00333404541015625,0.00024190000840462744,0.003326416015625,0.0002761000068858266,0.00331878662109375,0.0001923999807331711,0.00331878662109375,0.00019459999748505652
0.1256561279296875,0.00012209999840706587,1,0.12564849853515625,0.00011480000102892518,0.125640869140625,0.0001576000067871064,0.12563323974609375,0.00012700000661425292,0.12563323974609375,0.0001260999997612089
0.0034942626953125,0.00027660001069307327,1,0.00348663330078125,0.00013570001465268433,0.00347900390625,0.00016739999409765005,0.00347137451171875,0.00013729999773204327,0.00347137451171875,0.00014119999832473695
0.0033416748046875,0.0002673999988473952,1,0.00333404541015625,0.00020560002303682268,0.003326416015625,0.000249599979724735,0.00331878662109375,0.00019660001271404326,0.00331878662109375,0.00019890000112354755
0.0033416748046875,0.00014360001659952104,1,0.00333404541015625,0.00014630000805482268,0.003326416015625,0.0001917000045068562,0.00331878662109375,0.0001412999990861863,0.00331878662109375,0.00018370000179857016
0.1256561279296875,0.00010719997226260602,1,0.12564849853515625,0.00011100000119768083,0.125640869140625,0.00014849999570287764,0.12563323974609375,0.00011169997742399573,0.12563323974609375,9.940000018104911e-05
0.0034942626953125,0.0001297999988310039,1,0.00348663330078125,0.0002099000266753137,0.00347900390625,0.0001981999957934022,0.00347137451171875,0.0001379000023007393,0.00347137451171875,0.00013309999485500157
0.0033416748046875,0.00018469998030923307,1,0.00333404541015625,0.00022220000391826034,0.003326416015625,0.0002829000004567206,0.00331878662109375,0.00020629999926313758,0.00331878662109375,0.00022499999613501132
0.1256561279296875,0.0001047999830916524,1,0.12564849853515625,0.00012469998910091817,0.125640869140625,0.00017469999147579074,0.12563323974609375,0.00011790002463385463,0.12563323974609375,0.0001052000152412802
0.0033416748046875,0.00012500002048909664,1,0.00333404541015625,0.00014570000348612666,0.003326416015625,0.00017079999088309705,0.00331878662109375,0.00013949998538009822,0.00331878662109375,0.00012549999519251287
0.1256561279296875,0.00010289999772794545,1,0.12564849853515625,0.00011260001338087022,0.125640869140625,0.00013539998326450586,0.12563323974609375,0.00011290001566521823,0.12563323974609375,0.00010450000991113484
0.0034942626953125,0.00012719997903332114,1,0.00348663330078125,0.0001917000045068562,0.00347900390625,0.00017870002193376422,0.00347137451171875,0.00016399999731220305,0.00347137451171875,0.00012120002065785229
0.0033416748046875,0.00018390000332146883,1,0.00333404541015625,0.00022440002067014575,0.003326416015625,0.00025809998624026775,0.00331878662109375,0.00019759999122470617,0.00331878662109375,0.00017319998005405068
0.0033416748046875,0.0001278999843634665,1,0.00333404541015625,0.0001579000090714544,0.003326416015625,0.00016850000247359276,0.00331878662109375,0.00014109999756328762,0.00331878662109375,0.0001241999852936715
0.1256561279296875,0.00010299999848939478,1,0.12564849853515625,0.0001173000200651586,0.125640869140625,0.00014590000500902534,0.12563323974609375,0.00011969998013228178,0.12563323974609375,9.790001786313951e-05
0.0033416748046875,0.0001280000142287463,1,0.00333404541015625,0.00013660002150572836,0.003326416015625,0.00018569998792372644,0.00331878662109375,0.0001362999901175499,0.00331878662109375,0.00011870000162161887
0.1256561279296875,0.00010320000001229346,1,0.12564849853515625,0.00011110000195913017,0.125640869140625,0.0001548999862279743,0.12563323974609375,0.00011189997894689441,0.12563323974609375,9.82999918051064e-05
0.0034942626953125,0.00012650000280700624,1,0.00348663330078125,0.00014560000272467732,0.00347900390625,0.0001939999929163605,0.00347137451171875,0.0001379000023007393,0.00347137451171875,0.00012149999383836985
0.0033416748046875,0.00017680000746622682,1,0.00333404541015625,0.00021910000941716135,0.003326416015625,0.00027299998328089714,0.00331878662109375,0.00019180000526830554,0.00331878662109375,0.00017079999088309705
0.1256561279296875,0.00010409997776150703,1,0.12564849853515625,0.00013309999485500157,0.125640869140625,0.00014319998444989324,0.12563323974609375,0.0001120000088121742,0.12563323974609375,0.00010309999925084412
0.0034942626953125,0.00015119998715817928,1,0.00348663330078125,0.00015999999595806003,0.00347900390625,0.00021850000484846532,0.00347137451171875,0.00020099998801015317,0.00347137451171875,0.00012079998850822449
0.0033416748046875,0.0002497000095900148,1,0.00333404541015625,0.00021490000654011965,0.003326416015625,0.00039229998947121203,0.00331878662109375,0.000232299993513152,0.00331878662109375,0.00016719999257475138
0.1256561279296875,0.00010879998444579542,1,0.12564849853515625,0.0001128000149037689,0.125640869140625,0.00017400001524947584,0.12563323974609375,0.00011789999553002417,0.12563323974609375,0.00010279999696649611
0.0033416748046875,0.000142700009746477,1,0.00333404541015625,0.00014200000441633165,0.003326416015625,0.00021200001356191933,0.00331878662109375,0.00014029999147169292,0.00331878662109375,0.00013490000856108963
0.1256561279296875,0.0001100999943446368,1,0.12564849853515625,0.00011619998258538544,0.125640869140625,0.0001702000154182315,0.12563323974609375,0.0001109000004362315,0.12563323974609375,0.00010430000838823617
0.0034942626953125,0.00013079997734166682,1,0.00348663330078125,0.00015730000450275838,0.00347900390625,0.00033239999902434647,0.00347137451171875,0.00014109999756328762,0.00347137451171875,0.00012569999671541154
0.0033416748046875,0.00012769998284056783,1,0.00333404541015625,0.00015549999079667032,0.003326416015625,0.00019230000907555223,0.00331878662109375,0.0001370999962091446,0.00331878662109375,0.0001474000164307654
0.1256561279296875,0.00010519998613744974,1,0.12564849853515625,0.0001134999911300838,0.125640869140625,0.00012730000889860094,0.12563323974609375,0.00011059999815188348,0.12563323974609375,0.00011149997590109706
0.0034942626953125,0.0001275999820791185,1,0.00348663330078125,0.00015159999020397663,0.00347900390625,0.00014980000560171902,0.00347137451171875,0.00013760000001639128,0.00347137451171875,0.00012890002108179033
0.0033416748046875,0.0001897999900393188,1,0.00333404541015625,0.00022600000374950469,0.003326416015625,0.00023979999241419137,0.00331878662109375,0.0001928000128827989,0.00331878662109375,0.00020500001846812665
0.1256561279296875,0.00010910001583397388,1,0.12564849853515625,0.00013080000644549727,0.125640869140625,0.00012489999062381685,0.12563323974609375,0.00011230001109652221,0.12563323974609375,0.00010199999087490141
0.0034942626953125,0.00012730000889860094,1,0.00348663330078125,0.00014960000407882035,0.00347900390625,0.00015109998639672995,0.00347137451171875,0.00013589998707175255,0.00347137451171875,0.0001235000090673566
0.0033416748046875,0.0001776999852154404,1,0.00333404541015625,0.00020889998995698988,0.003326416015625,0.00021160001051612198,0.00331878662109375,0.0002004000125452876,0.00331878662109375,0.0001795999996829778
0.1256561279296875,0.00010530001600272954,1,0.12564849853515625,0.00012019998393952847,0.125640869140625,0.00013040000339969993,0.12563323974609375,0.0001128000149037689,0.12563323974609375,0.00010239999392069876
0.0034942626953125,0.0001345000055152923,1,0.00348663330078125,0.0001396999869029969,0.00347900390625,0.00015199999324977398,0.00347137451171875,0.00013490000856108963,0.00347137451171875,0.00012360000982880592
0.0033416748046875,0.0001784999913070351,1,0.00333404541015625,0.0002133999951183796,0.003326416015625,0.000370699999621138,0.00331878662109375,0.0001886999816633761,0.00331878662109375,0.0001773000112734735
0.0033416748046875,0.00012969999806955457,1,0.00333404541015625,0.00015020000864751637,0.003326416015625,0.00025329997879453003,0.00331878662109375,0.00013749999925494194,0.00331878662109375,0.0001289999927394092
0.1256561279296875,0.00010470001143403351,1,0.12564849853515625,0.00011619998258538544,0.125640869140625,0.00022069999249652028,0.12563323974609375,0.00011010002344846725,0.12563323974609375,0.00010239999392069876
0.0034942626953125,0.000159099989105016,1,0.00348663330078125,0.0001475999888498336,0.00347900390625,0.00022319998242892325,0.00347137451171875,0.0001382000045850873,0.00347137451171875,0.00012740000966005027
0.0033416748046875,0.00018339999951422215,1,0.00333404541015625,0.00021170001127757132,0.003326416015625,0.0002725000085774809,0.00331878662109375,0.00019029999384656549,0.00331878662109375,0.00017490002210251987
0.1256561279296875,0.00010570001904852688,1,0.12564849853515625,0.00012340000830590725,0.125640869140625,0.0001545000122860074,0.12563323974609375,0.0002744999947026372,0.12563323974609375,0.00010320000001229346
0.0033416748046875,0.0001616999797988683,1,0.00333404541015625,0.00020599999697878957,0.003326416015625,0.00019520000205375254,0.00331878662109375,0.0001647000026423484,0.00331878662109375,0.00013110000872984529
0.1256561279296875,0.00014899999951012433,1,0.12564849853515625,0.00012509999214671552,0.125640869140625,0.00016170000890269876,0.12563323974609375,0.0001115999766625464,0.12563323974609375,0.00010950001887977123
0.0033416748046875,0.00013120000949129462,1,0.00333404541015625,0.00014009998994879425,0.003326416015625,0.00019469999824650586,0.00331878662109375,0.0001340000017080456,0.00331878662109375,0.0001297999988310039
0.1256561279296875,0.00013100000796839595,1,0.12564849853515625,0.00011850000009872019,0.125640869140625,0.0001852000132203102,0.12563323974609375,0.00010950001887977123,0.12563323974609375,0.00010299999848939478
0.0034942626953125,0.00016379999578930438,1,0.00348663330078125,0.00018569998792372644,0.00347900390625,0.00023609999334439635,0.00347137451171875,0.00014479999663308263,0.00347137451171875,0.00012790001346729696
0.0033416748046875,0.00015010000788606703,1,0.00333404541015625,0.0001637000241316855,0.003326416015625,0.0002432999899610877,0.00331878662109375,0.00013279999257065356,0.00331878662109375,0.00012519999290816486
0.0033416748046875,0.0001480999926570803,1,0.00333404541015625,0.00015020000864751637,0.003326416015625,0.00023460001102648675,0.00331878662109375,0.00013199998647905886,0.00331878662109375,0.0001247999898623675
0.0033416748046875,0.0001467999827582389,1,0.00333404541015625,0.00013869997928850353,0.003326416015625,0.00023529998725280166,0.00331878662109375,0.0001314000110141933,0.00331878662109375,0.00014290001126937568
0.1256561279296875,0.00012349997996352613,1,0.12564849853515625,0.00012210002751089633,0.125640869140625,0.00019859999883919954,0.12563323974609375,0.00010889998520724475,0.12563323974609375,0.00011890000314451754
0.0033416748046875,0.00014750001719221473,1,0.00333404541015625,0.0001388999808114022,0.003326416015625,0.00019230000907555223,0.00331878662109375,0.00013100000796839595,0.00331878662109375,0.0001294999965466559
0.0033416748046875,0.00014760001795366406,1,0.00333404541015625,0.00014080002438277006,0.003326416015625,0.00017549999756738544,0.00331878662109375,0.00013149998267181218,0.00331878662109375,0.00013120000949129462
0.1256561279296875,0.0001351000100839883,1,0.12564849853515625,0.00012260000221431255,0.125640869140625,0.000152900000102818,0.12563323974609375,0.00010910001583397388,0.12563323974609375,0.00010340000153519213
0.0034942626953125,0.00017410001601092517,1,0.00348663330078125,0.00015979999443516135,0.00347900390625,0.00019409999367780983,0.00347137451171875,0.00013699999544769526,0.00347137451171875,0.00013600001693703234
0.0033416748046875,0.00015349997556768358,1,0.00333404541015625,0.00014390001888386905,0.003326416015625,0.00020700000459328294,0.00331878662109375,0.00016599998343735933,0.00331878662109375,0.00013729999773204327
0.1256561279296875,0.0001238000113517046,1,0.12564849853515625,0.000229199999012053,0.125640869140625,0.00032389999250881374,0.12563323974609375,0.00010939998901449144,0.12563323974609375,0.00010370000381954014
0.0034942626953125,0.0001813999842852354,1,0.00348663330078125,0.0002575000107754022,0.00347900390625,0.0003381000133231282,0.00347137451171875,0.00015949999215081334,0.00347137451171875,0.00015209999401122332
0.0033416748046875,0.00015310000162571669,1,0.00333404541015625,0.0001601999974809587,0.003326416015625,0.0002523000002838671,0.00331878662109375,0.00013339999713934958,0.00331878662109375,0.00012749998131766915
0.1256561279296875,0.0001238000113517046,1,0.12564849853515625,0.00012199999764561653,0.125640869140625,0.0002609000075608492,0.12563323974609375,0.00010879998444579542,0.12563323974609375,0.0001033000007737428
0.0033416748046875,0.00015250002616085112,1,0.00333404541015625,0.00015009997878223658,0.003326416015625,0.00024480000138282776,0.00331878662109375,0.00013160001253709197,0.00331878662109375,0.000125400023534894
0.1256561279296875,0.00013189998571760952,1,0.12564849853515625,0.00011690001701936126,0.125640869140625,0.00014700001338496804,0.12563323974609375,0.00011319998884573579,0.12563323974609375,0.00010420000762678683
0.0034942626953125,0.00017529999604448676,1,0.00348663330078125,0.00014980000560171902,0.00347900390625,0.00018099998123943806,0.00347137451171875,0.00015800000983290374,0.00347137451171875,0.00013410000246949494
0.0033416748046875,0.00015820001135580242,1,0.00333404541015625,0.00015449998318217695,0.003326416015625,0.00016450000111944973,0.00331878662109375,0.00013890000991523266,0.00331878662109375,0.00012680000509135425
0.0033416748046875,0.00015249999705702066,1,0.00333404541015625,0.0001637000241316855,0.003326416015625,0.00016639998648315668,0.00331878662109375,0.00013210001634433866,0.00331878662109375,0.0001270999782718718
0.1256561279296875,0.00012589999823831022,1,0.12564849853515625,0.00014210000517778099,0.125640869140625,0.0001474000164307654,0.12563323974609375,0.00010900001507252455,0.12563323974609375,0.00010449998080730438
0.0034942626953125,0.00016240001423284411,1,0.00348663330078125,0.00015930001973174512,0.00347900390625,0.00017079999088309705,0.00347137451171875,0.00013329999637790024,0.00347137451171875,0.00012829998740926385
0.0033416748046875,0.00025110002025030553,1,0.00333404541015625,0.0002364999963901937,0.003326416015625,0.0002558999985922128,0.00331878662109375,0.00033519999124109745,0.00331878662109375,0.00021009999909438193
0.1256561279296875,0.00013169998419471085,1,0.12564849853515625,0.00012060001608915627,0.125640869140625,0.00013740002759732306,0.12563323974609375,0.00014449999434873462,0.12563323974609375,0.0001066999975591898
0.0034942626953125,0.0001571000029798597,1,0.00348663330078125,0.000148899998748675,0.00347900390625,0.00019269998301751912,0.00347137451171875,0.00017980000120587647,0.00347137451171875,0.00012859998969361186
0.0033416748046875,0.00022449999232776463,1,0.00333404541015625,0.00022539999918080866,0.003326416015625,0.0002762000076472759,0.00331878662109375,0.00023079998209141195,0.00331878662109375,0.00018390000332146883
0.1256561279296875,0.00012989999959245324,1,0.12564849853515625,0.00013180001405999064,0.125640869140625,0.00015320000238716602,0.12563323974609375,0.00013780000153928995,0.12563323974609375,0.00011699998867698014
0.0034942626953125,0.00015800000983290374,1,0.00348663330078125,0.0001604999997653067,0.00347900390625,0.00017479999223724008,0.00347137451171875,0.00016140000661835074,0.00347137451171875,0.00013719999697059393
0.0033416748046875,0.0002209999947808683,1,0.00333404541015625,0.00021410000044852495,0.003326416015625,0.0002736999886110425,0.00331878662109375,0.00022089999401941895,0.00331878662109375,0.00019869999960064888
0.1256561279296875,0.00013070000568404794,1,0.12564849853515625,0.00011759999324567616,0.125640869140625,0.00014099999680183828,0.12563323974609375,0.00013719999697059393,0.12563323974609375,0.00010530001600272954
0.0034942626953125,0.00015850001364015043,1,0.00348663330078125,0.00014960000407882035,0.00347900390625,0.00015880001592449844,0.00347137451171875,0.00016060000052675605,0.00347137451171875,0.00012770001194439828
0.0033416748046875,0.000219000008655712,1,0.00333404541015625,0.000231999991228804,0.003326416015625,0.00023800000781193376,0.00331878662109375,0.00023189999046735466,0.00331878662109375,0.00018060000729747117
0.1256561279296875,0.0001364000199828297,1,0.12564849853515625,0.00012909999350085855,0.125640869140625,0.0001399999891873449,0.12563323974609375,0.00013260002015158534,0.12563323974609375,0.00010560001828707755
0.0034942626953125,0.0001677999971434474,1,0.00348663330078125,0.00014470002497546375,0.00347900390625,0.0001608999737072736,0.00347137451171875,0.0001598999951966107,0.00347137451171875,0.00012859998969361186
0.0033416748046875,0.0002905000001192093,1,0.00333404541015625,0.00022220000391826034,0.003326416015625,0.00024009999469853938,0.00331878662109375,0.00024670001585036516,0.00331878662109375,0.00020619999850168824
0.1256561279296875,0.00013840000610798597,1,0.12564849853515625,0.00013229998876340687,0.125640869140625,0.0001449999981559813,0.12563323974609375,0.0001618000096641481,0.12563323974609375,0.00010810000821948051
0.0033416748046875,0.00016399999731220305,1,0.00333404541015625,0.00014750001719221473,0.003326416015625,0.0002072000061161816,0.00331878662109375,0.0001674999948590994,0.00331878662109375,0.00013229998876340687
0.1256561279296875,0.00013020000187680125,1,0.12564849853515625,0.00014540000120177865,0.125640869140625,0.00014150000060908496,0.12563323974609375,0.00013159998343326151,0.12563323974609375,0.00010850001126527786
0.0034942626953125,0.00016060000052675605,1,0.00348663330078125,0.000162799988174811,0.00347900390625,0.000298099999781698,0.00347137451171875,0.00017169999773614109,0.00347137451171875,0.00013180001405999064
0.0033416748046875,0.00022760001593269408,1,0.00333404541015625,0.00023740000324323773,0.003326416015625,0.0004853999998886138,0.00331878662109375,0.0002570999786257744,0.00331878662109375,0.0001781000173650682
0.1256561279296875,0.000139000010676682,1,0.12564849853515625,0.000132500019390136,0.125640869140625,0.0002457000082358718,0.12563323974609375,0.00013679999392479658,0.12563323974609375,0.00010999999358318746
0.0034942626953125,0.00022749998606741428,1,0.00348663330078125,0.0001687999756541103,0.00347900390625,0.00028219999512657523,0.00347137451171875,0.00015929999062791467,0.00347137451171875,0.00013040000339969993
0.0033416748046875,0.00025870001991279423,1,0.00333404541015625,0.00023400000645779073,0.003326416015625,0.00047209998592734337,0.00331878662109375,0.00022159999934956431,0.00331878662109375,0.0001771999814081937
0.1256561279296875,0.00013229998876340687,1,0.12564849853515625,0.00011979998089373112,0.125640869140625,0.00027039999258704484,0.12563323974609375,0.00013440000475384295,0.12563323974609375,0.00010750000365078449
0.0033416748046875,0.00016160000814124942,1,0.00333404541015625,0.00015029998030513525,0.003326416015625,0.00027199997566640377,0.00331878662109375,0.00015959999291226268,0.00331878662109375,0.0001331999956164509
0.1256561279296875,0.00012929999502375722,1,0.12564849853515625,0.00011240001185797155,0.125640869140625,0.000139000010676682,0.12563323974609375,0.0001283000165130943,0.12563323974609375,0.00010540001676417887
0.0034942626953125,0.0001604999997653067,1,0.00348663330078125,0.00014489999739453197,0.00347900390625,0.00016289998893626034,0.00347137451171875,0.00015880001592449844,0.00347137451171875,0.00012829998740926385
0.0033416748046875,0.00022270000772550702,1,0.00333404541015625,0.00024289998691529036,0.003326416015625,0.0002935000229626894,0.00331878662109375,0.0002175999979954213,0.00331878662109375,0.00020450001466087997
