memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00447845458984375,6.170000415295362e-05,0,0.0044708251953125,5.900001269765198e-05,0.00446319580078125,5.6599994422867894e-05,0.00445556640625,5.7600002037361264e-05,0.00444793701171875,5.699999746866524e-05
0.00447845458984375,5.6899996707215905e-05,0,0.0044708251953125,5.830000736750662e-05,0.00446319580078125,5.639999289996922e-05,0.00445556640625,5.7900004321709275e-05,0.00444793701171875,5.729999975301325e-05
0.00447845458984375,5.679999594576657e-05,0,0.0044708251953125,5.759997293353081e-05,0.00446319580078125,5.669999518431723e-05,0.00445556640625,5.750000127591193e-05,0.00444793701171875,5.6599994422867894e-05
0.00447845458984375,5.6899996707215905e-05,0,0.0044708251953125,5.800000508315861e-05,0.00446319580078125,5.679999594576657e-05,0.00445556640625,8.169998181983829e-05,0.00444793701171875,5.740000051446259e-05
0.00447845458984375,5.909998435527086e-05,0,0.0044708251953125,5.989999044686556e-05,0.00446319580078125,6.089999806135893e-05,0.00445556640625,5.870001041330397e-05,0.00444793701171875,5.640002200379968e-05
0.00447845458984375,5.6899996707215905e-05,0,0.0044708251953125,5.7999975979328156e-05,0.00446319580078125,5.85000088904053e-05,0.00445556640625,5.740000051446259e-05,0.00444793701171875,6.350001785904169e-05
0.00447845458984375,5.670002428814769e-05,0,0.0044708251953125,5.750000127591193e-05,0.00446319580078125,6.009999196976423e-05,0.00445556640625,6.220000796020031e-05,0.00444793701171875,5.699999746866524e-05
0.00447845458984375,5.649999366141856e-05,0,0.0044708251953125,5.750000127591193e-05,0.00446319580078125,5.6199991377070546e-05,0.00445556640625,5.750000127591193e-05,0.00444793701171875,5.6599994422867894e-05
0.00447845458984375,5.830000736750662e-05,0,0.0044708251953125,5.77000027988106e-05,0.00446319580078125,5.989999044686556e-05,0.00445556640625,5.750000127591193e-05,0.00444793701171875,5.600001895800233e-05
0.00447845458984375,5.699999746866524e-05,0,0.0044708251953125,5.740000051446259e-05,0.00446319580078125,5.740000051446259e-05,0.00445556640625,5.7199998991563916e-05,0.00444793701171875,5.6599994422867894e-05
0.00447845458984375,7.169999298639596e-05,0,0.0044708251953125,5.7600002037361264e-05,0.00446319580078125,6.079999729990959e-05,0.00445556640625,5.740000051446259e-05,0.00444793701171875,5.709999823011458e-05
0.00447845458984375,5.8200006606057286e-05,0,0.0044708251953125,5.7600002037361264e-05,0.00446319580078125,5.640002200379968e-05,0.00445556640625,5.7199998991563916e-05,0.00444793701171875,6.360001862049103e-05
0.00447845458984375,5.740000051446259e-05,0,0.0044708251953125,5.8699981309473515e-05,0.00446319580078125,6.699998630210757e-05,0.00445556640625,5.679999594576657e-05,0.00444793701171875,5.679999594576657e-05
0.00447845458984375,5.800000508315861e-05,0,0.0044708251953125,5.729999975301325e-05,0.00446319580078125,5.750000127591193e-05,0.00445556640625,5.6800025049597025e-05,0.00444793701171875,6.670001312159002e-05
0.00447845458984375,5.800000508315861e-05,0,0.0044708251953125,5.729999975301325e-05,0.00446319580078125,5.649999366141856e-05,0.00445556640625,5.7199998991563916e-05,0.00444793701171875,5.740000051446259e-05
0.00447845458984375,5.750000127591193e-05,0,0.0044708251953125,5.7600002037361264e-05,0.00446319580078125,5.699999746866524e-05,0.00445556640625,5.7199998991563916e-05,0.00444793701171875,5.750000127591193e-05
0.00447845458984375,5.8900011936202645e-05,0,0.0044708251953125,6.430002395063639e-05,0.00446319580078125,5.649999366141856e-05,0.00445556640625,5.6899996707215905e-05,0.00444793701171875,5.7600002037361264e-05
0.00447845458984375,5.729999975301325e-05,0,0.0044708251953125,6.210000719875097e-05,0.00446319580078125,5.590001819655299e-05,0.00445556640625,5.669999518431723e-05,0.00444793701171875,5.7199998991563916e-05
0.00447845458984375,5.800000508315861e-05,0,0.0044708251953125,5.740000051446259e-05,0.00446319580078125,5.630002124235034e-05,0.00445556640625,5.669999518431723e-05,0.00444793701171875,5.780000356025994e-05
0.00447845458984375,5.840000812895596e-05,0,0.0044708251953125,5.7199998991563916e-05,0.00446319580078125,5.6200020480901e-05,0.00445556640625,6.570000550709665e-05,0.00444793701171875,7.070001447573304e-05
0.00498199462890625,6.560000474564731e-05,0,0.004974365234375,6.960000609979033e-05,0.00496673583984375,5.840000812895596e-05,0.0049591064453125,6.2700011767447e-05,0.00495147705078125,6.010002107359469e-05
0.00498199462890625,6.089999806135893e-05,0,0.004974365234375,6.319998647086322e-05,0.00496673583984375,5.609999061562121e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,5.8900011936202645e-05
0.00498199462890625,5.949998740106821e-05,0,0.004974365234375,5.679999594576657e-05,0.00496673583984375,5.599998985417187e-05,0.0049591064453125,5.679999594576657e-05,0.00495147705078125,5.8699981309473515e-05
0.00498199462890625,5.810000584460795e-05,0,0.004974365234375,6.029999349266291e-05,0.00496673583984375,5.649999366141856e-05,0.0049591064453125,5.7199998991563916e-05,0.00495147705078125,6.009999196976423e-05
0.00498199462890625,5.85000088904053e-05,0,0.004974365234375,5.6199991377070546e-05,0.00496673583984375,5.669999518431723e-05,0.0049591064453125,5.7199998991563916e-05,0.00495147705078125,5.8399979025125504e-05
0.00498199462890625,5.830000736750662e-05,0,0.004974365234375,5.639999289996922e-05,0.00496673583984375,5.599998985417187e-05,0.0049591064453125,5.7199998991563916e-05,0.00495147705078125,5.870001041330397e-05
0.00498199462890625,5.849997978657484e-05,0,0.004974365234375,5.639999289996922e-05,0.00496673583984375,5.609999061562121e-05,0.0049591064453125,5.679999594576657e-05,0.00495147705078125,5.819997750222683e-05
0.00498199462890625,5.8299978263676167e-05,0,0.004974365234375,5.629999213851988e-05,0.00496673583984375,5.669999518431723e-05,0.0049591064453125,5.679999594576657e-05,0.00495147705078125,6.260001100599766e-05
0.00498199462890625,5.800000508315861e-05,0,0.004974365234375,5.8200006606057286e-05,0.00496673583984375,5.639999289996922e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,5.800000508315861e-05
0.00498199462890625,5.7999975979328156e-05,0,0.004974365234375,5.599998985417187e-05,0.00496673583984375,5.629999213851988e-05,0.0049591064453125,6.420002318918705e-05,0.00495147705078125,6.029999349266291e-05
0.00498199462890625,5.840000812895596e-05,0,0.004974365234375,5.609999061562121e-05,0.00496673583984375,5.669999518431723e-05,0.0049591064453125,6.520000169984996e-05,0.00495147705078125,5.8699981309473515e-05
0.00498199462890625,5.8200006606057286e-05,0,0.004974365234375,5.629999213851988e-05,0.00496673583984375,5.6199991377070546e-05,0.0049591064453125,6.160000339150429e-05,0.00495147705078125,5.8299978263676167e-05
0.00498199462890625,5.85000088904053e-05,0,0.004974365234375,5.669999518431723e-05,0.00496673583984375,5.70000265724957e-05,0.0049591064453125,5.709999823011458e-05,0.00495147705078125,5.780000356025994e-05
0.00498199462890625,5.77000027988106e-05,0,0.004974365234375,5.57999883312732e-05,0.00496673583984375,5.6199991377070546e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,6.340001709759235e-05
0.00498199462890625,5.8200006606057286e-05,0,0.004974365234375,5.599998985417187e-05,0.00496673583984375,5.629999213851988e-05,0.0049591064453125,5.7199998991563916e-05,0.00495147705078125,5.830000736750662e-05
0.00498199462890625,5.800000508315861e-05,0,0.004974365234375,5.599998985417187e-05,0.00496673583984375,5.609999061562121e-05,0.0049591064453125,5.8299978263676167e-05,0.00495147705078125,5.91999851167202e-05
0.00498199462890625,5.810000584460795e-05,0,0.004974365234375,5.959998816251755e-05,0.00496673583984375,5.639999289996922e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,5.91999851167202e-05
0.00498199462890625,5.7900004321709275e-05,0,0.004974365234375,5.9999991208314896e-05,0.00496673583984375,5.91999851167202e-05,0.0049591064453125,5.740000051446259e-05,0.00495147705078125,5.840000812895596e-05
0.00498199462890625,5.85000088904053e-05,0,0.004974365234375,5.6199991377070546e-05,0.00496673583984375,5.780000356025994e-05,0.0049591064453125,5.7600002037361264e-05,0.00495147705078125,5.8699981309473515e-05
0.00498199462890625,5.810000584460795e-05,0,0.004974365234375,5.6100019719451666e-05,0.00496673583984375,5.669999518431723e-05,0.0049591064453125,6.029999349266291e-05,0.00495147705078125,5.809997674077749e-05
0.00498199462890625,5.7900004321709275e-05,0,0.004974365234375,5.609999061562121e-05,0.00496673583984375,5.9699988923966885e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,5.840000812895596e-05
0.00498199462890625,5.840000812895596e-05,0,0.004974365234375,5.6199991377070546e-05,0.00496673583984375,5.6100019719451666e-05,0.0049591064453125,5.750000127591193e-05,0.00495147705078125,6.970000686123967e-05
0.00498199462890625,5.9999991208314896e-05,0,0.004974365234375,5.599998985417187e-05,0.00496673583984375,5.600001895800233e-05,0.0049591064453125,6.439999560825527e-05,0.00495147705078125,6.349998875521123e-05
0.00498199462890625,5.949998740106821e-05,0,0.004974365234375,5.629999213851988e-05,0.00496673583984375,5.660002352669835e-05,0.0049591064453125,8.66000191308558e-05,0.00495147705078125,5.8699981309473515e-05
0.00498199462890625,5.830000736750662e-05,0,0.004974365234375,5.6599994422867894e-05,0.00496673583984375,5.9699988923966885e-05,0.0049591064453125,5.8399979025125504e-05,0.00495147705078125,5.7999975979328156e-05
0.00498199462890625,5.91999851167202e-05,0,0.004974365234375,5.5800017435103655e-05,0.00496673583984375,5.709999823011458e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,5.840000812895596e-05
0.00498199462890625,7.849998655728996e-05,0,0.004974365234375,6.570000550709665e-05,0.00496673583984375,5.6899996707215905e-05,0.0049591064453125,5.750000127591193e-05,0.00495147705078125,5.989999044686556e-05
0.00498199462890625,6.809999467805028e-05,0,0.004974365234375,5.949998740106821e-05,0.00496673583984375,5.6199991377070546e-05,0.0049591064453125,5.959998816251755e-05,0.00495147705078125,5.810000584460795e-05
0.00498199462890625,5.930001498199999e-05,0,0.004974365234375,5.709999823011458e-05,0.00496673583984375,6.3000014051795e-05,0.0049591064453125,5.8399979025125504e-05,0.00495147705078125,5.809997674077749e-05
0.00498199462890625,6.439999560825527e-05,0,0.004974365234375,5.699999746866524e-05,0.00496673583984375,5.780000356025994e-05,0.0049591064453125,5.740000051446259e-05,0.00495147705078125,5.779997445642948e-05
0.00498199462890625,5.830000736750662e-05,0,0.004974365234375,5.679999594576657e-05,0.00496673583984375,5.6599994422867894e-05,0.0049591064453125,5.7600002037361264e-05,0.00495147705078125,8.6199986981228e-05
0.00498199462890625,5.7900004321709275e-05,0,0.004974365234375,5.6199991377070546e-05,0.00496673583984375,5.609999061562121e-05,0.0049591064453125,6.0399994254112244e-05,0.00495147705078125,5.8299978263676167e-05
0.00498199462890625,5.85000088904053e-05,0,0.004974365234375,6.130000110715628e-05,0.00496673583984375,5.950001650489867e-05,0.0049591064453125,5.7600002037361264e-05,0.00495147705078125,5.7999975979328156e-05
0.00498199462890625,5.930001498199999e-05,0,0.004974365234375,5.629999213851988e-05,0.00496673583984375,5.639999289996922e-05,0.0049591064453125,5.7199998991563916e-05,0.00495147705078125,5.840000812895596e-05
0.00498199462890625,7.580002420581877e-05,0,0.004974365234375,5.629999213851988e-05,0.00496673583984375,5.649999366141856e-05,0.0049591064453125,5.740000051446259e-05,0.00495147705078125,6.049999501556158e-05
0.00498199462890625,6.360001862049103e-05,0,0.004974365234375,5.6800025049597025e-05,0.00496673583984375,5.6199991377070546e-05,0.0049591064453125,6.089999806135893e-05,0.00495147705078125,5.830000736750662e-05
0.00498199462890625,5.859998054802418e-05,0,0.004974365234375,5.9200014220550656e-05,0.00496673583984375,5.85000088904053e-05,0.0049591064453125,5.7900004321709275e-05,0.00495147705078125,5.8200006606057286e-05
0.00498199462890625,5.910001345910132e-05,0,0.004974365234375,5.669999518431723e-05,0.00496673583984375,5.6199991377070546e-05,0.0049591064453125,5.699999746866524e-05,0.00495147705078125,5.810000584460795e-05
0.00498199462890625,5.8299978263676167e-05,0,0.004974365234375,5.649999366141856e-05,0.00496673583984375,5.6199991377070546e-05,0.0049591064453125,5.7600002037361264e-05,0.00495147705078125,6.569997640326619e-05
0.00498199462890625,5.800000508315861e-05,0,0.004974365234375,5.639999289996922e-05,0.00496673583984375,5.6599994422867894e-05,0.0049591064453125,6.140000186860561e-05,0.00495147705078125,5.8699981309473515e-05
0.00498199462890625,5.780000356025994e-05,0,0.004974365234375,5.8600009651854634e-05,0.00496673583984375,5.699999746866524e-05,0.0049591064453125,7.080001523718238e-05,0.00495147705078125,5.8600009651854634e-05
0.00498199462890625,5.8399979025125504e-05,0,0.004974365234375,5.6899996707215905e-05,0.00496673583984375,6.439999560825527e-05,0.0049591064453125,5.8600009651854634e-05,0.00495147705078125,5.959998816251755e-05
0.00498199462890625,5.789997521787882e-05,0,0.004974365234375,5.669999518431723e-05,0.00496673583984375,6.089999806135893e-05,0.0049591064453125,5.880001117475331e-05,0.00495147705078125,6.809999467805028e-05
0.00498199462890625,5.7900004321709275e-05,0,0.004974365234375,5.679999594576657e-05,0.00496673583984375,5.77000027988106e-05,0.0049591064453125,6.10999995842576e-05,0.00495147705078125,5.800000508315861e-05
0.00498199462890625,5.7900004321709275e-05,0,0.004974365234375,5.709999823011458e-05,0.00496673583984375,5.750000127591193e-05,0.0049591064453125,5.740000051446259e-05,0.00495147705078125,5.8200006606057286e-05
0.00498199462890625,5.91999851167202e-05,0,0.004974365234375,5.7600002037361264e-05,0.00496673583984375,6.130000110715628e-05,0.0049591064453125,5.740000051446259e-05,0.00495147705078125,5.8600009651854634e-05
0.00498199462890625,5.7900004321709275e-05,0,0.004974365234375,5.699999746866524e-05,0.00496673583984375,5.740000051446259e-05,0.0049591064453125,5.7600002037361264e-05,0.00495147705078125,6.280001252889633e-05
0.00498199462890625,6.359998951666057e-05,0,0.004974365234375,5.800000508315861e-05,0.00496673583984375,5.750000127591193e-05,0.0049591064453125,6.130000110715628e-05,0.00495147705078125,6.849999772384763e-05
0.00498199462890625,5.8999983593821526e-05,0,0.004974365234375,5.679999594576657e-05,0.00496673583984375,5.7600002037361264e-05,0.0049591064453125,7.040001219138503e-05,0.00495147705078125,6.150000263005495e-05
0.00498199462890625,5.8900011936202645e-05,0,0.004974365234375,5.740000051446259e-05,0.00496673583984375,5.810000584460795e-05,0.0049591064453125,6.390002090483904e-05,0.00495147705078125,5.909998435527086e-05
0.00498199462890625,5.849997978657484e-05,0,0.004974365234375,5.800000508315861e-05,0.00496673583984375,5.77000027988106e-05,0.0049591064453125,6.590000702999532e-05,0.00495147705078125,5.940001574344933e-05
0.00498199462890625,6.249998114071786e-05,0,0.004974365234375,5.709999823011458e-05,0.00496673583984375,5.780000356025994e-05,0.0049591064453125,5.8299978263676167e-05,0.00495147705078125,5.889998283237219e-05
0.00498199462890625,5.909998435527086e-05,0,0.004974365234375,5.729999975301325e-05,0.00496673583984375,5.77000027988106e-05,0.0049591064453125,5.9200014220550656e-05,0.00495147705078125,5.8699981309473515e-05
0.00498199462890625,6.469999789260328e-05,0,0.004974365234375,6.829999620094895e-05,0.00496673583984375,5.880001117475331e-05,0.0049591064453125,5.8600009651854634e-05,0.00495147705078125,5.879998207092285e-05
0.00498199462890625,5.949998740106821e-05,0,0.004974365234375,6.849999772384763e-05,0.00496673583984375,5.750000127591193e-05,0.0049591064453125,6.130000110715628e-05,0.00495147705078125,5.930001498199999e-05
0.00498199462890625,6.029999349266291e-05,0,0.004974365234375,5.740000051446259e-05,0.00496673583984375,5.7199998991563916e-05,0.0049591064453125,6.19000056758523e-05,0.00495147705078125,5.880001117475331e-05
0.00498199462890625,6.93999754730612e-05,0,0.004974365234375,6.130000110715628e-05,0.00496673583984375,7.780001033097506e-05,0.0049591064453125,6.819999543949962e-05,0.00495147705078125,6.029999349266291e-05
0.00498199462890625,6.089999806135893e-05,0,0.004974365234375,5.77000027988106e-05,0.00496673583984375,7.380000897683203e-05,0.0049591064453125,5.949998740106821e-05,0.00495147705078125,5.840000812895596e-05
0.00498199462890625,5.910001345910132e-05,0,0.004974365234375,5.7900004321709275e-05,0.00496673583984375,5.77000027988106e-05,0.0049591064453125,6.200000643730164e-05,0.00495147705078125,5.8200006606057286e-05
0.00498199462890625,6.029999349266291e-05,0,0.004974365234375,5.750000127591193e-05,0.00496673583984375,6.379999103955925e-05,0.0049591064453125,5.9200014220550656e-05,0.00495147705078125,5.830000736750662e-05
0.00498199462890625,6.580000626854599e-05,0,0.004974365234375,5.780000356025994e-05,0.00496673583984375,6.500000017695129e-05,0.0049591064453125,5.910001345910132e-05,0.00495147705078125,6.160000339150429e-05
0.00498199462890625,6.089999806135893e-05,0,0.004974365234375,5.800000508315861e-05,0.00496673583984375,5.709999823011458e-05,0.0049591064453125,5.7600002037361264e-05,0.00495147705078125,5.889998283237219e-05
0.00498199462890625,5.8999983593821526e-05,0,0.004974365234375,5.780000356025994e-05,0.00496673583984375,5.759997293353081e-05,0.0049591064453125,6.0399994254112244e-05,0.00495147705078125,6.809999467805028e-05
0.00498199462890625,9.089999366551638e-05,0,0.004974365234375,5.77000027988106e-05,0.00496673583984375,5.709999823011458e-05,0.0049591064453125,5.729999975301325e-05,0.00495147705078125,6.009999196976423e-05
0.00548553466796875,0.0002091999922413379,0,0.0054779052734375,5.8399979025125504e-05,0.00547027587890625,6.349998875521123e-05,0.005462646484375,5.8200006606057286e-05,0.00545501708984375,6.170000415295362e-05
0.00548553466796875,0.00010759997530840337,0,0.0054779052734375,6.780002149753273e-05,0.00547027587890625,5.709999823011458e-05,0.005462646484375,5.7600002037361264e-05,0.00545501708984375,5.879998207092285e-05
0.00548553466796875,7.440001354552805e-05,0,0.0054779052734375,5.8299978263676167e-05,0.00547027587890625,5.749997217208147e-05,0.005462646484375,5.77000027988106e-05,0.00545501708984375,5.930001498199999e-05
0.00545501708984375,6.0399994254112244e-05,0,0.0054473876953125,5.8200006606057286e-05,0.00543975830078125,5.889998283237219e-05,0.00543212890625,6.38000201433897e-05,0.00542449951171875,5.8699981309473515e-05
0.00548553466796875,6.899997242726386e-05,0,0.0054779052734375,6.669998401775956e-05,0.00547027587890625,6.409999332390726e-05,0.005462646484375,7.199999527074397e-05,0.00545501708984375,5.840000812895596e-05
0.00548553466796875,5.989999044686556e-05,0,0.0054779052734375,5.910001345910132e-05,0.00547027587890625,6.619998021051288e-05,0.005462646484375,5.7900004321709275e-05,0.00545501708984375,6.2700011767447e-05
0.00548553466796875,6.04000233579427e-05,0,0.0054779052734375,5.900001269765198e-05,0.00547027587890625,6.470002699643373e-05,0.005462646484375,6.199997733347118e-05,0.00545501708984375,6.630001007579267e-05
0.00548553466796875,5.91999851167202e-05,0,0.0054779052734375,5.9399986639618874e-05,0.00547027587890625,5.690002581104636e-05,0.005462646484375,5.800000508315861e-05,0.00545501708984375,5.930001498199999e-05
0.00548553466796875,5.909998435527086e-05,0,0.0054779052734375,6.250001024454832e-05,0.00547027587890625,6.150000263005495e-05,0.005462646484375,5.840000812895596e-05,0.00545501708984375,5.8999983593821526e-05
0.00548553466796875,5.9399986639618874e-05,0,0.0054779052734375,5.800000508315861e-05,0.00547027587890625,5.740000051446259e-05,0.005462646484375,5.7900004321709275e-05,0.00545501708984375,6.500000017695129e-05
0.00548553466796875,6.04000233579427e-05,0,0.0054779052734375,5.8299978263676167e-05,0.00547027587890625,5.750000127591193e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,6.799999391660094e-05
0.00548553466796875,5.9299985878169537e-05,0,0.0054779052734375,5.819997750222683e-05,0.00547027587890625,5.780000356025994e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,5.989999044686556e-05
0.00548553466796875,6.260001100599766e-05,0,0.0054779052734375,6.25999819021672e-05,0.00547027587890625,6.429999484680593e-05,0.005462646484375,5.750000127591193e-05,0.00545501708984375,5.909998435527086e-05
0.00548553466796875,6.059999577701092e-05,0,0.0054779052734375,5.77000027988106e-05,0.00547027587890625,5.7600002037361264e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,6.330001633614302e-05
0.00548553466796875,6.630001007579267e-05,0,0.0054779052734375,5.9900019550696015e-05,0.00547027587890625,5.740000051446259e-05,0.005462646484375,6.170000415295362e-05,0.00545501708984375,5.85000088904053e-05
0.00548553466796875,7.270000060088933e-05,0,0.0054779052734375,6.079999729990959e-05,0.00547027587890625,5.7900004321709275e-05,0.005462646484375,5.900001269765198e-05,0.00545501708984375,5.819997750222683e-05
0.00548553466796875,6.700001540593803e-05,0,0.0054779052734375,6.140000186860561e-05,0.00547027587890625,6.200000643730164e-05,0.005462646484375,6.53000024612993e-05,0.00545501708984375,5.879998207092285e-05
0.00548553466796875,6.170000415295362e-05,0,0.0054779052734375,6.399999256245792e-05,0.00547027587890625,5.779997445642948e-05,0.005462646484375,5.859998054802418e-05,0.00545501708984375,6.150000263005495e-05
0.00548553466796875,6.680001388303936e-05,0,0.0054779052734375,5.8699981309473515e-05,0.00547027587890625,5.7900004321709275e-05,0.005462646484375,5.800000508315861e-05,0.00545501708984375,5.8999983593821526e-05
0.00548553466796875,7.239999831654131e-05,0,0.0054779052734375,5.900001269765198e-05,0.00547027587890625,5.750000127591193e-05,0.005462646484375,5.8999983593821526e-05,0.00545501708984375,5.880001117475331e-05
0.00548553466796875,7.199999527074397e-05,0,0.0054779052734375,6.200000643730164e-05,0.00547027587890625,6.180000491440296e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,5.85000088904053e-05
0.00548553466796875,7.270000060088933e-05,0,0.0054779052734375,5.800000508315861e-05,0.00547027587890625,5.750000127591193e-05,0.005462646484375,5.810000584460795e-05,0.00545501708984375,6.469999789260328e-05
0.00548553466796875,5.9999991208314896e-05,0,0.0054779052734375,5.7999975979328156e-05,0.00547027587890625,5.7600002037361264e-05,0.005462646484375,5.789997521787882e-05,0.00545501708984375,6.680001388303936e-05
0.00548553466796875,6.399999256245792e-05,0,0.0054779052734375,5.800000508315861e-05,0.00547027587890625,5.780000356025994e-05,0.005462646484375,6.160000339150429e-05,0.00545501708984375,5.9200014220550656e-05
0.00548553466796875,5.91999851167202e-05,0,0.0054779052734375,5.8399979025125504e-05,0.00547027587890625,6.19000056758523e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,5.879998207092285e-05
0.00548553466796875,5.9600017266348004e-05,0,0.0054779052734375,5.8999983593821526e-05,0.00547027587890625,5.750000127591193e-05,0.005462646484375,5.750000127591193e-05,0.00545501708984375,5.970001802779734e-05
0.00548553466796875,6.010002107359469e-05,0,0.0054779052734375,5.870001041330397e-05,0.00547027587890625,5.709999823011458e-05,0.005462646484375,5.740000051446259e-05,0.00545501708984375,5.980001878924668e-05
0.00548553466796875,5.91999851167202e-05,0,0.0054779052734375,5.880001117475331e-05,0.00547027587890625,5.729999975301325e-05,0.005462646484375,5.77000027988106e-05,0.00545501708984375,6.240000948309898e-05
0.00548553466796875,5.889998283237219e-05,0,0.0054779052734375,6.439999560825527e-05,0.00547027587890625,6.0699996538460255e-05,0.005462646484375,5.8200006606057286e-05,0.00545501708984375,5.910001345910132e-05
0.00548553466796875,6.680001388303936e-05,0,0.0054779052734375,6.920000305399299e-05,0.00547027587890625,5.740000051446259e-05,0.005462646484375,5.740000051446259e-05,0.00545501708984375,5.9200014220550656e-05
0.00548553466796875,5.9299985878169537e-05,0,0.0054779052734375,5.85000088904053e-05,0.00547027587890625,5.7900004321709275e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,5.840000812895596e-05
0.00548553466796875,6.079999729990959e-05,0,0.0054779052734375,5.810000584460795e-05,0.00547027587890625,5.7900004321709275e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,5.8999983593821526e-05
0.00548553466796875,5.979998968541622e-05,0,0.0054779052734375,6.25999819021672e-05,0.00547027587890625,6.369999027810991e-05,0.005462646484375,5.7699973694980145e-05,0.00545501708984375,5.8600009651854634e-05
0.00548553466796875,6.199997733347118e-05,0,0.0054779052734375,5.8200006606057286e-05,0.00547027587890625,6.089999806135893e-05,0.005462646484375,5.740000051446259e-05,0.00545501708984375,5.9600017266348004e-05
0.00548553466796875,5.940001574344933e-05,0,0.0054779052734375,5.8200006606057286e-05,0.00547027587890625,5.930001498199999e-05,0.005462646484375,5.7600002037361264e-05,0.00545501708984375,5.9200014220550656e-05
0.00548553466796875,6.079999729990959e-05,0,0.0054779052734375,5.840000812895596e-05,0.00547027587890625,5.7600002037361264e-05,0.005462646484375,5.7199998991563916e-05,0.00545501708984375,5.9399986639618874e-05
0.00548553466796875,6.280001252889633e-05,0,0.0054779052734375,6.010002107359469e-05,0.00547027587890625,6.72000169288367e-05,0.005462646484375,6.819999543949962e-05,0.00545501708984375,5.91999851167202e-05
0.00548553466796875,5.910001345910132e-05,0,0.0054779052734375,5.810000584460795e-05,0.00547027587890625,5.729999975301325e-05,0.005462646484375,6.6100008552894e-05,0.00545501708984375,5.9699988923966885e-05
0.00548553466796875,5.959998816251755e-05,0,0.0054779052734375,5.840000812895596e-05,0.00547027587890625,5.750000127591193e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,6.330001633614302e-05
