memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00246429443359375,0.0014709000242874026,0,0.00244140625,0.000985399994533509,0.00241851806640625,0.0010694000229705125,0.0023956298828125,0.0009802999848034233,0.00237274169921875,0.0009840999846346676
0.00246429443359375,0.001477500016335398,0,0.00244140625,0.0009954000124707818,0.00241851806640625,0.0010685000161174685,0.0023956298828125,0.0009710000013001263,0.00237274169921875,0.0009916999842971563
0.00246429443359375,0.0014544999867212027,0,0.00244140625,0.0009785000002011657,0.00241851806640625,0.0010697999969124794,0.0023956298828125,0.0009741999965626746,0.00237274169921875,0.0010209000029135495
0.00246429443359375,0.0014281999901868403,0,0.00244140625,0.0009969999955501407,0.00241851806640625,0.0010711000068113208,0.0023956298828125,0.0009552999981679022,0.00237274169921875,0.000986300001386553
0.00246429443359375,0.0014987999747972935,0,0.00244140625,0.0009809999901335686,0.00241851806640625,0.0011061999830417335,0.0023956298828125,0.0009528000082354993,0.00237274169921875,0.0010165999992750585
0.00246429443359375,0.001583700010087341,0,0.00244140625,0.0010053000005427748,0.00241851806640625,0.0010830000101123005,0.0023956298828125,0.0009552999981679022,0.00237274169921875,0.0010065000096801668
0.00246429443359375,0.0014590999926440418,0,0.00244140625,0.000991599983535707,0.00241851806640625,0.0011552000069059432,0.0023956298828125,0.0009569999820087105,0.00237274169921875,0.0009980000031646341
0.00246429443359375,0.0014435999910347164,0,0.00244140625,0.0009955000132322311,0.00241851806640625,0.0010866000084206462,0.0023956298828125,0.0010255000088363886,0.00237274169921875,0.0009815000230446458
0.00246429443359375,0.0014478000230155885,0,0.00244140625,0.000975200004177168,0.00241851806640625,0.0010890999983530492,0.0023956298828125,0.0009523000044282526,0.00237274169921875,0.00098079998861067
0.00246429443359375,0.0014462000108323991,0,0.00244140625,0.000958200020249933,0.00241851806640625,0.0010941000073216856,0.0023956298828125,0.0009497999853920192,0.00237274169921875,0.0010067999828606844
0.00246429443359375,0.0014330999983940274,0,0.00244140625,0.0009744999988470227,0.00241851806640625,0.0010824000055436045,0.0023956298828125,0.0009523000044282526,0.00237274169921875,0.0009990000107791275
0.00246429443359375,0.0014309999824035913,0,0.00244140625,0.0009732000180520117,0.00241851806640625,0.001098800014005974,0.0023956298828125,0.0009525999776087701,0.00237274169921875,0.0010250999766867608
0.00246429443359375,0.0014459000085480511,0,0.00244140625,0.0009630999993532896,0.00241851806640625,0.0010922999936155975,0.0023956298828125,0.0009596999734640121,0.00237274169921875,0.0009848999907262623
0.002471923828125,0.0007667999889235944,0,0.00244903564453125,0.0005086000019218773,0.0024261474609375,0.0005772000004071742,0.00240325927734375,0.0004996000207029283,0.00238037109375,0.0004954999894835055
0.00247955322265625,0.0007763000030536205,0,0.0024566650390625,0.0005451000179164112,0.00243377685546875,0.0006373000214807689,0.002410888671875,0.0005166000046301633,0.00238800048828125,0.0005277000018395483
0.00247955322265625,0.0014691000105813146,0,0.0024566650390625,0.0010127999994438142,0.00243377685546875,0.001135200000135228,0.002410888671875,0.0009828999754972756,0.00238800048828125,0.0010255000088363886
0.00247955322265625,0.001498800003901124,0,0.0024566650390625,0.0010299999848939478,0.00243377685546875,0.0012673000164795667,0.002410888671875,0.001101300003938377,0.00238800048828125,0.0011248999799136072
0.00247955322265625,0.001486199995269999,0,0.0024566650390625,0.0010430999973323196,0.00243377685546875,0.001272399997105822,0.002410888671875,0.0010476999741513282,0.00238800048828125,0.0010538999922573566
0.00247955322265625,0.0015033000090625137,0,0.0024566650390625,0.0010318999993614852,0.00243377685546875,0.001220100006321445,0.002410888671875,0.0010238999966531992,0.00238800048828125,0.00106229999801144
0.00247955322265625,0.001500399986980483,0,0.0024566650390625,0.0010902000067289919,0.00243377685546875,0.001260399993043393,0.002410888671875,0.001051500003086403,0.00238800048828125,0.0010713000083342195
0.00247955322265625,0.001502800005255267,0,0.0024566650390625,0.0010554000036790967,0.00243377685546875,0.001184399996418506,0.002410888671875,0.0010460999910719693,0.00238800048828125,0.001052100007655099
0.00247955322265625,0.0015144000062718987,0,0.0024566650390625,0.001059200003510341,0.00243377685546875,0.0011915999930351973,0.002410888671875,0.0010833999840542674,0.00238800048828125,0.0010873000137507915
0.0024871826171875,0.0008407999994233251,0,0.00246429443359375,0.0005541999998968095,0.00244140625,0.0006606999959331006,0.00241851806640625,0.0005637999856844544,0.0023956298828125,0.0005721999914385378
0.0024871826171875,0.0015103000041563064,0,0.00246429443359375,0.0010158999939449131,0.00244140625,0.0012175000156275928,0.00241851806640625,0.0010269999911542982,0.0023956298828125,0.0010503000230528414
0.0024871826171875,0.001543600024888292,0,0.00246429443359375,0.0010794999834615737,0.00244140625,0.001224199979333207,0.00241851806640625,0.0010754999821074307,0.0023956298828125,0.0010705999739002436
0.0024871826171875,0.002344299980904907,0,0.00246429443359375,0.0010845000215340406,0.00244140625,0.0012150000256951898,0.00241851806640625,0.0010839999886229634,0.0023956298828125,0.0011537999962456524
0.0024871826171875,0.0015328000008594245,0,0.00246429443359375,0.0010917999898083508,0.00244140625,0.001206200016895309,0.00241851806640625,0.0010822999756783247,0.0023956298828125,0.0011042999976780266
0.0024871826171875,0.001251400011824444,0,0.00246429443359375,0.0010970000002998859,0.00244140625,0.0012425000022631139,0.00241851806640625,0.0010624999995343387,0.0023956298828125,0.0010860000038519502
0.0024871826171875,0.0012447000190149993,0,0.00246429443359375,0.001094099978217855,0.00244140625,0.0012806000013370067,0.00241851806640625,0.001060100010363385,0.0023956298828125,0.0011079000250902027
0.0024871826171875,0.0012340999965090305,0,0.00246429443359375,0.001105900009861216,0.00244140625,0.0012949999945703894,0.00241851806640625,0.0010684000153560191,0.0023956298828125,0.0010989000147674233
0.0024871826171875,0.0012399999832268804,0,0.00246429443359375,0.0011031999893020838,0.00244140625,0.0012331999896559864,0.00241851806640625,0.0011129000049550086,0.0023956298828125,0.0011121999996248633
0.0024871826171875,0.001229999994393438,0,0.00246429443359375,0.0010797999857459217,0.00244140625,0.0012175999872852117,0.00241851806640625,0.0011076000228058547,0.0023956298828125,0.0010921999928541481
0.0024871826171875,0.0012738000077661127,0,0.00246429443359375,0.0011445999843999743,0.00244140625,0.001268399995751679,0.00241851806640625,0.0010654999932739884,0.0023956298828125,0.0010872000129893422
0.0024871826171875,0.0012393000070005655,0,0.00246429443359375,0.0011005999986082315,0.00244140625,0.0012279999791644514,0.00241851806640625,0.0010705000022426248,0.0023956298828125,0.001118200016207993
0.0024871826171875,0.0014460000093095005,0,0.00246429443359375,0.0010731999936979264,0.00244140625,0.001205300010042265,0.00241851806640625,0.0010790000087581575,0.0023956298828125,0.0010980000079143792
0.0024871826171875,0.0015984000056050718,0,0.00246429443359375,0.0010569999867584556,0.00244140625,0.0012149999965913594,0.00241851806640625,0.001122899993788451,0.0023956298828125,0.0010711000068113208
0.0024871826171875,0.0015629999979864806,0,0.00246429443359375,0.0010633000056259334,0.00244140625,0.0012282000097911805,0.00241851806640625,0.0010809999948833138,0.0023956298828125,0.0011045999999623746
0.0024871826171875,0.0016604999836999923,0,0.00246429443359375,0.0010749000066425651,0.00244140625,0.001233500021044165,0.00241851806640625,0.0010878999892156571,0.0023956298828125,0.0010719000129029155
0.0024871826171875,0.0015063000028021634,0,0.00246429443359375,0.0010855000000447035,0.00244140625,0.0012392000062391162,0.00241851806640625,0.0010897000029217452,0.0023956298828125,0.0011038999946322292
0.0024871826171875,0.001273000001674518,0,0.00246429443359375,0.001058299996657297,0.00244140625,0.0012475999828893691,0.00241851806640625,0.001057000015862286,0.0023956298828125,0.0011175000108778477
0.0024871826171875,0.0012647000257857144,0,0.00246429443359375,0.0010657999955583364,0.00244140625,0.0012665999820455909,0.00241851806640625,0.0010599999804981053,0.0023956298828125,0.0010594000050332397
0.0024871826171875,0.0012178999895695597,0,0.00246429443359375,0.0010516000038478523,0.00244140625,0.001206599990837276,0.00241851806640625,0.0010566999844741076,0.0023956298828125,0.0010919000196736306
0.0024871826171875,0.0012226999970152974,0,0.00246429443359375,0.0010605000134091824,0.00244140625,0.0012229999992996454,0.00241851806640625,0.0010947999835480005,0.0023956298828125,0.0010808000224642456
0.0024871826171875,0.0012464000028558075,0,0.00246429443359375,0.0010845999931916595,0.00244140625,0.0012200000055599958,0.00241851806640625,0.0010845999931916595,0.0023956298828125,0.001084199990145862
0.0024871826171875,0.0011699000024236739,0,0.00246429443359375,0.0012352000048849732,0.00244140625,0.0012235000031068921,0.00241851806640625,0.0010749000066425651,0.0023956298828125,0.0010664000001270324
0.0024871826171875,0.0012015999818686396,0,0.00246429443359375,0.0016592000029049814,0.00244140625,0.0012187999964226037,0.00241851806640625,0.001065399992512539,0.0023956298828125,0.0010902999783866107
0.0024871826171875,0.0011260999890509993,0,0.00246429443359375,0.0010692999931052327,0.00244140625,0.0012102000182494521,0.00241851806640625,0.00109790000715293,0.0023956298828125,0.0010868999816011637
0.0024871826171875,0.0011199000000488013,0,0.00246429443359375,0.0010594000050332397,0.00244140625,0.0012494999973569065,0.00241851806640625,0.0010839000169653445,0.0023956298828125,0.0010815999994520098
0.0024871826171875,0.0011211000091861933,0,0.00246429443359375,0.001050599996233359,0.00244140625,0.0012320000096224248,0.00241851806640625,0.0010810000239871442,0.0023956298828125,0.0010751000081654638
0.0024871826171875,0.0012555000139400363,0,0.00246429443359375,0.001067899982444942,0.00244140625,0.001214299991261214,0.00241851806640625,0.0010648999887052923,0.0023956298828125,0.0010949000134132802
0.0024871826171875,0.0011322999780531973,0,0.00246429443359375,0.0010519000061322004,0.00244140625,0.0018488999921828508,0.00241851806640625,0.001051500003086403,0.0023956298828125,0.001105000003008172
0.0024871826171875,0.001129399985074997,0,0.00246429443359375,0.0010413999843876809,0.00244140625,0.0012137999874539673,0.00241851806640625,0.00106969999615103,0.0023956298828125,0.0011496000224724412
0.0024871826171875,0.0011600999860092998,0,0.00246429443359375,0.001028700004098937,0.00244140625,0.001195499993627891,0.00241851806640625,0.001061099988874048,0.0023956298828125,0.0010834000131580979
0.0024871826171875,0.001134599995566532,0,0.00246429443359375,0.0010288000048603863,0.00244140625,0.0011767999967560172,0.00241851806640625,0.0010880999907385558,0.0023956298828125,0.0010726999898906797
0.0024871826171875,0.0011357000039424747,0,0.00246429443359375,0.0010241999989375472,0.00244140625,0.0011697000009007752,0.00241851806640625,0.0010835000139195472,0.0023956298828125,0.0010912999860011041
0.0024871826171875,0.0011495999933686107,0,0.00246429443359375,0.0010657000239007175,0.00244140625,0.0011663000041153282,0.00241851806640625,0.0010614999919198453,0.0023956298828125,0.0010729999921750277
0.0024871826171875,0.0011467000003904104,0,0.00246429443359375,0.0011135999811813235,0.00244140625,0.001232499984325841,0.00241851806640625,0.0010774999973364174,0.0023956298828125,0.001094399980502203
0.0024871826171875,0.0011551000061444938,0,0.00246429443359375,0.0010787999781314284,0.00244140625,0.0012362000124994665,0.00241851806640625,0.0010658999963197857,0.0023956298828125,0.001080499991076067
0.0024871826171875,0.0011643999896477908,0,0.00246429443359375,0.0010365000052843243,0.00244140625,0.00119859998812899,0.00241851806640625,0.0010494000161997974,0.0023956298828125,0.00107709999429062
0.0024871826171875,0.0011568999907467514,0,0.00246429443359375,0.0010427999950479716,0.00244140625,0.0011900000099558383,0.00241851806640625,0.0011232999968342483,0.0023956298828125,0.001091700018150732
0.0024871826171875,0.0011473000049591064,0,0.00246429443359375,0.0010463000216986984,0.00244140625,0.001205399981699884,0.00241851806640625,0.0010753000096883625,0.0023956298828125,0.0010458000178914517
0.0024871826171875,0.0011505999718792737,0,0.00246429443359375,0.001053600019076839,0.00244140625,0.0013000000035390258,0.00241851806640625,0.001049600017722696,0.0023956298828125,0.0010901000059675425
0.0024871826171875,0.0011569999915082008,0,0.00246429443359375,0.0010227999882772565,0.00244140625,0.0012206000101286918,0.00241851806640625,0.0010639000101946294,0.0023956298828125,0.0010830000101123005
0.0024871826171875,0.001152199984062463,0,0.00246429443359375,0.001033000007737428,0.00244140625,0.00118530000327155,0.00241851806640625,0.0010649000178091228,0.0023956298828125,0.0010667000024113804
0.0024871826171875,0.001195400021970272,0,0.00246429443359375,0.0010427999950479716,0.00244140625,0.0012222999939695,0.00241851806640625,0.0010624999995343387,0.0023956298828125,0.001055500004440546
0.0024871826171875,0.0011636999843176454,0,0.00246429443359375,0.0010365000052843243,0.00244140625,0.0012450999929569662,0.00241851806640625,0.0010747000051196665,0.0023956298828125,0.0011108999897260219
0.0024871826171875,0.0011562999861780554,0,0.00246429443359375,0.0010727000189945102,0.00244140625,0.0012470000074245036,0.00241851806640625,0.00108299998100847,0.0023956298828125,0.0011052000045310706
0.0024871826171875,0.0011667000071611255,0,0.00246429443359375,0.0010649999894667417,0.00244140625,0.0012362000124994665,0.00241851806640625,0.001051200000802055,0.0023956298828125,0.0011095000081695616
0.0024871826171875,0.0011696000001393259,0,0.00246429443359375,0.0010268999903928488,0.00244140625,0.0012394000077620149,0.00241851806640625,0.0010511000000406057,0.0023956298828125,0.0010697999969124794
0.0024871826171875,0.0013239000109024346,0,0.00246429443359375,0.0010636000079102814,0.00244140625,0.00123559997882694,0.00241851806640625,0.0010892999998759478,0.0023956298828125,0.0010563000105321407
0.0024871826171875,0.00207280000904575,0,0.00246429443359375,0.0010577999928500503,0.00244140625,0.0012805999722331762,0.00241851806640625,0.0010617999942041934,0.0023956298828125,0.0010488999832887203
0.00249481201171875,0.0006809999758843333,0,0.002471923828125,0.0005935999797657132,0.00244903564453125,0.0007881000055931509,0.0024261474609375,0.0006248000136110932,0.00240325927734375,0.0005859000084456056
0.00249481201171875,0.0011467000003904104,0,0.002471923828125,0.0010436000011395663,0.00244903564453125,0.0012561000185087323,0.0024261474609375,0.0010964999964926392,0.00240325927734375,0.0010469999979250133
0.00249481201171875,0.001181300001917407,0,0.002471923828125,0.0011096999805886298,0.00244903564453125,0.001278800016734749,0.0024261474609375,0.0010974000033456832,0.00240325927734375,0.00111570002627559
0.00249481201171875,0.0011916999937966466,0,0.002471923828125,0.0010959999926853925,0.00244903564453125,0.0012578000023495406,0.0024261474609375,0.0010959999926853925,0.00240325927734375,0.0011113999935332686
0.00249481201171875,0.001204400003189221,0,0.002471923828125,0.0011061000113841146,0.00244903564453125,0.0012623000075109303,0.0024261474609375,0.0010811999964062124,0.00240325927734375,0.0011085000005550683
0.00249481201171875,0.0011517000093590468,0,0.002471923828125,0.001112400001147762,0.00244903564453125,0.0012266999983694404,0.0024261474609375,0.0010791999811772257,0.00240325927734375,0.0010871000122278929
0.00249481201171875,0.0011360000062268227,0,0.002471923828125,0.0011400000075809658,0.00244903564453125,0.0012140999897383153,0.0024261474609375,0.0010859000030905008,0.00240325927734375,0.0010834999848157167
0.00249481201171875,0.0011214000114705414,0,0.002471923828125,0.0011433999752625823,0.00244903564453125,0.0012624999799299985,0.0024261474609375,0.001109000004362315,0.00240325927734375,0.0011690999963320792
0.00249481201171875,0.0011512000055518001,0,0.002471923828125,0.001128700008848682,0.00244903564453125,0.0012533999979496002,0.0024261474609375,0.001083299983292818,0.00240325927734375,0.0011433999752625823
0.00249481201171875,0.0011560000129975379,0,0.002471923828125,0.001153099990915507,0.00244903564453125,0.001262800011318177,0.0024261474609375,0.0010885999945458025,0.00240325927734375,0.0010929999989457428
0.00249481201171875,0.0011649999942164868,0,0.002471923828125,0.0011608000204432756,0.00244903564453125,0.0012444000167306513,0.0024261474609375,0.0010793000110425055,0.00240325927734375,0.0010935000027529895
0.00249481201171875,0.0011543000000528991,0,0.002471923828125,0.00114229999599047,0.00244903564453125,0.0012200000055599958,0.0024261474609375,0.0010806000209413469,0.00240325927734375,0.001100000023143366
0.00249481201171875,0.0011320000048726797,0,0.002471923828125,0.00124299997696653,0.00244903564453125,0.001270599983399734,0.0024261474609375,0.0010948999843094498,0.00240325927734375,0.0010889999975915998
0.00249481201171875,0.001124400005210191,0,0.002471923828125,0.0011573999945539981,0.00244903564453125,0.0012682000233326107,0.0024261474609375,0.001149399991845712,0.00240325927734375,0.0011230999953113496
0.00249481201171875,0.001112099998863414,0,0.002471923828125,0.001126899995142594,0.00244903564453125,0.0012226999970152974,0.0024261474609375,0.001076799992006272,0.00240325927734375,0.0010990999871864915
0.00249481201171875,0.0011458999942988157,0,0.002471923828125,0.00114819998270832,0.00244903564453125,0.0011984999873675406,0.0024261474609375,0.00109200002043508,0.00240325927734375,0.001073099992936477
0.00249481201171875,0.001126599992858246,0,0.002471923828125,0.001123800000641495,0.00244903564453125,0.001210899994475767,0.0024261474609375,0.0011092000058852136,0.00240325927734375,0.0010758000134956092
0.00249481201171875,0.0011012000031769276,0,0.002471923828125,0.0011590000067371875,0.00244903564453125,0.0012017999833915383,0.0024261474609375,0.0011132000072393566,0.00240325927734375,0.0010810999956447631
0.00249481201171875,0.0011075000220444053,0,0.002471923828125,0.0011422000243328512,0.00244903564453125,0.0011851000017486513,0.0024261474609375,0.001094500010367483,0.00240325927734375,0.0010757000127341598
0.00249481201171875,0.0011052000045310706,0,0.002471923828125,0.0011394000030122697,0.00244903564453125,0.0012055999832227826,0.0024261474609375,0.001076199987437576,0.00240325927734375,0.0011273999989498407
0.00249481201171875,0.0011169000063091516,0,0.002471923828125,0.0011335000162944198,0.00244903564453125,0.0012070999946445227,0.0024261474609375,0.001108700002077967,0.00240325927734375,0.0011415999906603247
0.00249481201171875,0.0010842999909073114,0,0.002471923828125,0.0011497999948915094,0.00244903564453125,0.0012354000064078718,0.0024261474609375,0.0011073000205215067,0.00240325927734375,0.0010894000006373972
0.00249481201171875,0.0011125000019092113,0,0.002471923828125,0.0011400999792385846,0.00244903564453125,0.0012517999857664108,0.0024261474609375,0.001079599984223023,0.00240325927734375,0.0010840000177267939
0.00249481201171875,0.00110530000529252,0,0.002471923828125,0.0011726999946404248,0.00244903564453125,0.0018772000039462,0.0024261474609375,0.001110200013499707,0.00240325927734375,0.0010772999958135188
0.00249481201171875,0.0010915000166278332,0,0.002471923828125,0.0011480000102892518,0.00244903564453125,0.0018069999932777137,0.0024261474609375,0.001122899993788451,0.00240325927734375,0.0010694999946281314
0.00249481201171875,0.0011118999973405153,0,0.002471923828125,0.0011471000034362078,0.00244903564453125,0.0011575999960768968,0.0024261474609375,0.0011220000160392374,0.00240325927734375,0.00111859999014996
0.00249481201171875,0.0011196999985259026,0,0.002471923828125,0.0011585000029299408,0.00244903564453125,0.0010768000211101025,0.0024261474609375,0.0010971000010613352,0.00240325927734375,0.0011155999964103103
0.00249481201171875,0.0010894000006373972,0,0.002471923828125,0.001149399991845712,0.00244903564453125,0.0010547000274527818,0.0024261474609375,0.0010713999799918383,0.00240325927734375,0.001110200013499707
0.00249481201171875,0.0010965999972540885,0,0.002471923828125,0.0011387999984435737,0.00244903564453125,0.001118299987865612,0.0024261474609375,0.0010847000230569392,0.00240325927734375,0.0010737999982666224
0.00249481201171875,0.0010682000138331205,0,0.002471923828125,0.0011314000003039837,0.00244903564453125,0.0010791999811772257,0.0024261474609375,0.0010827000078279525,0.00240325927734375,0.0010873000137507915
0.00249481201171875,0.0010847999947145581,0,0.002471923828125,0.0011199000000488013,0.00244903564453125,0.0010494999878574163,0.0024261474609375,0.0010665000008884817,0.00240325927734375,0.001094399980502203
0.00249481201171875,0.0011354000016581267,0,0.002471923828125,0.0011104999866802245,0.00244903564453125,0.0010986999841406941,0.0024261474609375,0.001077399996574968,0.00240325927734375,0.001103400019928813
0.00249481201171875,0.001070600003004074,0,0.002471923828125,0.0011403000098653138,0.00244903564453125,0.0010476000024937093,0.0024261474609375,0.0010810999956447631,0.00240325927734375,0.0011017000069841743
0.00249481201171875,0.0010825000063050538,0,0.002471923828125,0.001131500001065433,0.00244903564453125,0.001040700008161366,0.0024261474609375,0.0011037999938707799,0.00240325927734375,0.0010857000015676022
0.00249481201171875,0.0010722999868448824,0,0.002471923828125,0.00111420001485385,0.00244903564453125,0.0010628000018186867,0.0024261474609375,0.0011000999948009849,0.00240325927734375,0.0010656000231392682
0.00249481201171875,0.0011280000035185367,0,0.002471923828125,0.0013695999805349857,0.00244903564453125,0.00158680000458844,0.0024261474609375,0.0010905999806709588,0.00240325927734375,0.0010782000026665628
0.00249481201171875,0.001116400002501905,0,0.002471923828125,0.001125900016631931,0.00244903564453125,0.0014257000002544373,0.0024261474609375,0.0010732999944593757,0.00240325927734375,0.0010937000042758882
0.00249481201171875,0.0011144000163767487,0,0.002471923828125,0.0011101000127382576,0.00244903564453125,0.0010785000049509108,0.0024261474609375,0.0011458999942988157,0.00240325927734375,0.0011264999920967966
0.00249481201171875,0.0010860000038519502,0,0.002471923828125,0.0011421999952290207,0.00244903564453125,0.0010834000131580979,0.0024261474609375,0.0010788999788928777,0.00240325927734375,0.0011078999959863722
0.00249481201171875,0.001105600007576868,0,0.002471923828125,0.001131199998781085,0.00244903564453125,0.001065999997081235,0.0024261474609375,0.0010745000035967678,0.00240325927734375,0.0010844999924302101
0.00249481201171875,0.001080900023225695,0,0.002471923828125,0.001145399990491569,0.00244903564453125,0.0010714999807532877,0.0024261474609375,0.0010872000129893422,0.00240325927734375,0.0010980000079143792
0.00249481201171875,0.0010859000030905008,0,0.002471923828125,0.0011405000113882124,0.00244903564453125,0.0010665000008884817,0.0024261474609375,0.00110680001671426,0.00240325927734375,0.0010908000112976879
0.00249481201171875,0.0011181999871041626,0,0.002471923828125,0.001146299997344613,0.00244903564453125,0.001071599981514737,0.0024261474609375,0.0010763000173028558,0.00240325927734375,0.0010885999945458025
0.00249481201171875,0.001126299990573898,0,0.002471923828125,0.0011303999926894903,0.00244903564453125,0.001143599976785481,0.0024261474609375,0.0010848999954760075,0.00240325927734375,0.0011017000069841743
0.00249481201171875,0.001119499997003004,0,0.002471923828125,0.0011202000023331493,0.00244903564453125,0.0011795000173151493,0.0024261474609375,0.0010762000165414065,0.00240325927734375,0.0010971000010613352
0.00249481201171875,0.0010858000023290515,0,0.002471923828125,0.0011184000177308917,0.00244903564453125,0.0011257999867666513,0.0024261474609375,0.0010802999895531684,0.00240325927734375,0.0011089000036008656
0.00250244140625,0.0006446999905165285,0,0.00247955322265625,0.0006743999838363379,0.0024566650390625,0.000687899999320507,0.00243377685546875,0.0006398999830707908,0.002410888671875,0.0006458999996539205
0.00250244140625,0.001094099978217855,0,0.00247955322265625,0.0011460999958217144,0.0024566650390625,0.0011642000172287226,0.00243377685546875,0.0010912999860011041,0.002410888671875,0.0010695999953895807
0.00250244140625,0.0011909999884665012,0,0.00247955322265625,0.0011860999802593142,0.0024566650390625,0.001206200016895309,0.00243377685546875,0.0011091000051237643,0.002410888671875,0.0011303999926894903
0.00250244140625,0.001178800011985004,0,0.00247955322265625,0.0011774999729823321,0.0024566650390625,0.0011611999943852425,0.00243377685546875,0.001135800004703924,0.002410888671875,0.0011158000270370394
0.00250244140625,0.0011203000030945987,0,0.00247955322265625,0.0011608999921008945,0.0024566650390625,0.0011423000250943005,0.00243377685546875,0.0011651999957393855,0.002410888671875,0.0010967999987769872
0.00250244140625,0.0011538999970071018,0,0.00247955322265625,0.0011520000116433948,0.0024566650390625,0.0011780000058934093,0.00243377685546875,0.0011494999926071614,0.002410888671875,0.0010990000155288726
0.00250244140625,0.0011628000065684319,0,0.00247955322265625,0.001151899981778115,0.0024566650390625,0.0011952999921049923,0.00243377685546875,0.0011215000122319907,0.002410888671875,0.0011500999971758574
0.00250244140625,0.0011374000168871135,0,0.00247955322265625,0.0011789000127464533,0.0024566650390625,0.0011761999921873212,0.00243377685546875,0.0011112999927718192,0.002410888671875,0.0010934000019915402
0.00250244140625,0.0011612999951466918,0,0.00247955322265625,0.001153399993199855,0.0024566650390625,0.0011869999871123582,0.00243377685546875,0.001104700000723824,0.002410888671875,0.001117300009354949
0.00250244140625,0.0011406000121496618,0,0.00247955322265625,0.0011575999960768968,0.0024566650390625,0.0012051000085193664,0.00243377685546875,0.0011088000028394163,0.002410888671875,0.0011177999840583652
0.00250244140625,0.001128499978221953,0,0.00247955322265625,0.0011663000041153282,0.0024566650390625,0.0012227999977767467,0.00243377685546875,0.0011134999804198742,0.002410888671875,0.0011334999871905893
0.00250244140625,0.0011460000241640955,0,0.00247955322265625,0.0011554999800864607,0.0024566650390625,0.0012350999750196934,0.00243377685546875,0.0011503999994602054,0.002410888671875,0.0011251999821979553
0.00250244140625,0.0011498999956529588,0,0.00247955322265625,0.0011663000041153282,0.0024566650390625,0.0011791999859269708,0.00243377685546875,0.0011765000235754997,0.002410888671875,0.001156799989985302
