memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.003936767578125,0.00016650004545226693,0,0.003936767578125,0.00016949995188042521,0.003936767578125,0.00015620002523064613,0.003936767578125,0.00015670002903789282,0.003936767578125,0.00017389998538419604
0.0040435791015625,0.00012360000982880592,0,0.0040435791015625,0.000145500001963228,0.0040435791015625,0.00011760002234950662,0.0040435791015625,0.0001197000383399427,0.0040435791015625,0.00013529998250305653
0.0040740966796875,8.659996092319489e-05,0,0.0040740966796875,8.479994721710682e-05,0.0040740966796875,8.339999476447701e-05,0.0040740966796875,8.729996625334024e-05,0.0040740966796875,9.119999594986439e-05
0.0041046142578125,0.0001094000181183219,0,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.0001088999561034143,0.0041046142578125,0.00011059996904805303,0.0041046142578125,0.00010699999984353781
0.0041046142578125,8.460000390186906e-05,0,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,8.069997420534492e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.289999095723033e-05
0.0041046142578125,0.00010699999984353781,0,0.0041046142578125,0.00010339997243136168,0.0041046142578125,0.00010379997547715902,0.0041046142578125,0.00010649999603629112,0.0041046142578125,0.00010460003977641463
0.0041046142578125,8.319999324157834e-05,0,0.0041046142578125,8.300004992634058e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.060003165155649e-05
0.0041046142578125,0.00013649999164044857,0,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010730000212788582,0.0041046142578125,0.0001097000204026699
0.0041046142578125,0.00010330002987757325,0,0.0041046142578125,8.100003469735384e-05,0.0041046142578125,9.109999518841505e-05,0.0041046142578125,8.510000770911574e-05,0.0041046142578125,8.080003317445517e-05
0.0041046142578125,0.00012890005018562078,0,0.0041046142578125,0.00010810000821948051,0.0041046142578125,0.0001039999770000577,0.0041046142578125,0.00011369999265298247,0.0041046142578125,0.0001029000268317759
0.0041046142578125,8.800002979114652e-05,0,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.159998105838895e-05,0.0041046142578125,8.780002826824784e-05,0.0041046142578125,8.840003283694386e-05
0.0041046142578125,0.00010410003596916795,0,0.0041046142578125,0.00010309997014701366,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010820000898092985,0.0041046142578125,0.00010569998994469643
0.0041046142578125,8.030002936720848e-05,0,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,8.430000161752105e-05,0.0041046142578125,8.010002784430981e-05
0.0041046142578125,0.00010310002835467458,0,0.0041046142578125,0.00010360003216192126,0.0041046142578125,0.00010489998385310173,0.0041046142578125,0.00010770000517368317,0.0041046142578125,0.00010240002302452922
0.0041046142578125,8.150003850460052e-05,0,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.279999019578099e-05,0.0041046142578125,8.020002860575914e-05
0.0041046142578125,0.00010310002835467458,0,0.0041046142578125,0.00010299996938556433,0.0041046142578125,0.00010229996405541897,0.0041046142578125,0.00010750000365078449,0.0041046142578125,0.00010240002302452922
0.0041046142578125,8.070003241300583e-05,0,0.0041046142578125,7.990002632141113e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.47000046633184e-05,0.0041046142578125,7.969996659085155e-05
0.0041046142578125,0.00010429997928440571,0,0.0041046142578125,0.00010199996177107096,0.0041046142578125,0.00010250002378597856,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010899995686486363
0.0041046142578125,8.380005601793528e-05,0,0.0041046142578125,7.98000255599618e-05,0.0041046142578125,7.990002632141113e-05,0.0041046142578125,8.47000046633184e-05,0.0041046142578125,7.989996811375022e-05
0.0041046142578125,0.00010380003368481994,0,0.0041046142578125,0.00011329998960718513,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010710000060498714,0.0041046142578125,0.0001018000184558332
0.0041046142578125,8.510000770911574e-05,0,0.0041046142578125,7.969996659085155e-05,0.0041046142578125,8.169998181983829e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.450000314041972e-05
0.0041046142578125,0.00010330002987757325,0,0.0041046142578125,0.00010170001769438386,0.0041046142578125,0.0001023999648168683,0.0041046142578125,0.0001097000204026699,0.0041046142578125,0.00012100004823878407
0.0041046142578125,8.010002784430981e-05,0,0.0041046142578125,7.969996659085155e-05,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.379999781027436e-05,0.0041046142578125,8.319999324157834e-05
