memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002166748046875,0.00016150000737980008,5,0.002166748046875,0.00010679999832063913,0.002166748046875,0.00011769996490329504,0.002166748046875,0.00011100003030151129,0.002166748046875,0.0001094000181183219
0.002197265625,0.00014630000805482268,6,0.002197265625,0.00011500000255182385,0.002197265625,0.0001327999634668231,0.002197265625,0.0001639999682083726,0.002197265625,0.00011510000331327319
0.00223541259765625,0.00015320000238716602,7,0.00223541259765625,0.00011530000483617187,0.00223541259765625,0.00012919999426230788,0.00223541259765625,0.00012479996075853705,0.00223541259765625,0.00011500000255182385
0.00223541259765625,0.00014900002861395478,7,0.00223541259765625,0.00011000002268701792,0.00223541259765625,0.0001230000052601099,0.00223541259765625,0.0001154000055976212,0.00223541259765625,0.00011020002420991659
0.00223541259765625,0.00019029999384656549,8,0.00223541259765625,0.00011560000712051988,0.00223541259765625,0.0001286999904550612,0.00223541259765625,0.00011800002539530396,0.00223541259765625,0.00011859997175633907
0.0023040771484375,0.0001504000392742455,9,0.0023040771484375,0.00011510000331327319,0.0023040771484375,0.00012590002734214067,0.0023040771484375,0.00012829998740926385,0.0023040771484375,0.00012640003114938736
0.0023345947265625,0.0001582999830134213,10,0.0023345947265625,0.00012360000982880592,0.0023345947265625,0.00013409997336566448,0.0023345947265625,0.0001183999702334404,0.0023345947265625,0.00012450001668184996
0.00237274169921875,0.0001598999951966107,11,0.00237274169921875,0.0001314000110141933,0.00237274169921875,0.00012839998817071319,0.00237274169921875,0.0001173000200651586,0.00237274169921875,0.0001240999554283917
0.00283050537109375,0.00018400000408291817,11,0.00283050537109375,0.00014809996355324984,0.00283050537109375,0.00015310000162571669,0.00283050537109375,0.00014860002556815743,0.00283050537109375,0.00015110004460439086
0.00283050537109375,0.00013010000111535192,11,0.00283050537109375,0.00011150003410875797,0.00283050537109375,0.00013920001219958067,0.00283050537109375,0.00011610001092776656,0.00283050537109375,0.00011289998656138778
0.00283050537109375,0.00014439999358728528,11,0.00283050537109375,0.00012839998817071319,0.00283050537109375,0.000145500001963228,0.00283050537109375,0.00013280002167448401,0.00283050537109375,0.0001281999866478145
0.00283050537109375,0.00014159997226670384,11,0.00283050537109375,0.00012799998512491584,0.00283050537109375,0.0001417000312358141,0.00283050537109375,0.00013219995889812708,0.00283050537109375,0.00012659997446462512
0.00283050537109375,0.00011010002344846725,11,0.00283050537109375,0.00011329998960718513,0.00283050537109375,0.00010960001964122057,0.00283050537109375,0.00010519998613744974,0.00283050537109375,0.00010090001160278916
0.00283050537109375,0.00011740002082660794,11,0.00283050537109375,0.00010869995458051562,0.00283050537109375,0.00013070000568404794,0.00283050537109375,0.00011219998123124242,0.00283050537109375,0.00010890001431107521
0.00283050537109375,0.00010569998994469643,11,0.00283050537109375,9.929999941959977e-05,0.00283050537109375,0.0001039999770000577,0.00283050537109375,0.00010230002226307988,0.00283050537109375,9.879999561235309e-05
0.00286102294921875,0.00016519997734576464,12,0.00286102294921875,0.00011560000712051988,0.00286102294921875,0.00012669997522607446,0.00286102294921875,0.00011830002767965198,0.00286102294921875,0.00011520000407472253
0.00286102294921875,0.00019759999122470617,12,0.00286102294921875,0.00014089996693655849,0.00286102294921875,0.00015929999062791467,0.00286102294921875,0.0001379000023007393,0.00286102294921875,0.0001702000154182315
0.00286102294921875,0.00011950003681704402,12,0.00286102294921875,0.00011680001625791192,0.00286102294921875,0.00012800004333257675,0.00286102294921875,0.00011289998656138778,0.00286102294921875,0.00011480000102892518
0.00286102294921875,0.00010559998918324709,12,0.00286102294921875,0.00010009994730353355,0.00286102294921875,0.00010199996177107096,0.00286102294921875,0.00010260002454742789,0.00286102294921875,9.929999941959977e-05
0.00286102294921875,0.0001170000177808106,12,0.00286102294921875,0.00010870001278817654,0.00286102294921875,0.0001115999766625464,0.00286102294921875,0.00011199997970834374,0.00286102294921875,0.00010890001431107521
0.002899169921875,0.0001241000136360526,13,0.002899169921875,0.00013319996651262045,0.002899169921875,0.0001498999772593379,0.002899169921875,0.00013139995280653238,0.002899169921875,0.0001194999786093831
0.002899169921875,0.00016359996516257524,13,0.002899169921875,0.00014159997226670384,0.002899169921875,0.0001784000196494162,0.002899169921875,0.0001509999856352806,0.002899169921875,0.0001420000335201621
0.0029296875,0.0001674999948590994,14,0.0029296875,0.0001145999995060265,0.0029296875,0.0001360000460408628,0.0029296875,0.00011770002311095595,0.0029296875,0.00011480000102892518
0.0029296875,0.00016060000052675605,14,0.0029296875,0.00010439998004585505,0.0029296875,0.0001218999968841672,0.0029296875,0.00010590004967525601,0.0029296875,0.0001029000268317759
0.0029296875,0.00013649999164044857,14,0.0029296875,0.0001297999988310039,0.0029296875,0.0001488000270910561,0.0029296875,0.0001354999840259552,0.0029296875,0.00012829998740926385
0.0029296875,0.00011470000026747584,14,0.0029296875,0.0001086000120267272,0.0029296875,0.00012729997979477048,0.0029296875,0.00013459997717291117,0.0029296875,0.00011480000102892518
0.0029296875,0.00013970001600682735,14,0.0029296875,0.0001275999820791185,0.0029296875,0.0001365999924018979,0.0029296875,0.00013290002243593335,0.0029296875,0.0001270999782718718
0.0029296875,0.00014589994680136442,14,0.0029296875,0.00012889999197795987,0.0029296875,0.00013190001482143998,0.0029296875,0.00014400004874914885,0.0029296875,0.00012689997674897313
0.0029296875,0.0001330000231973827,14,0.0029296875,0.00012790004257112741,0.0029296875,0.00013050000416114926,0.0029296875,0.00014190003275871277,0.0029296875,0.0001507000415585935
0.0029296875,0.00011129997437819839,14,0.0029296875,9.82999918051064e-05,0.0029296875,0.00010099995415657759,0.0029296875,0.00010269996710121632,0.0029296875,0.00011029996676370502
0.0029296875,0.00013430003309622407,14,0.0029296875,0.00012750003952533007,0.0029296875,0.0001762000028975308,0.0029296875,0.00013159995432943106,0.0029296875,0.00012879999121651053
0.0029296875,0.00010379997547715902,14,0.0029296875,9.839999256655574e-05,0.0029296875,0.0001433999859727919,0.0029296875,0.00010710000060498714,0.0029296875,0.00010850001126527786
0.0029296875,0.0001534000039100647,14,0.0029296875,0.00014709995593875647,0.0029296875,0.00015699997311457992,0.0029296875,0.00014640000881627202,0.0029296875,0.00013840000610798597
0.0029296875,0.00013770000077784061,14,0.0029296875,0.00013830000534653664,0.0029296875,0.00016140000661835074,0.0029296875,0.00013190001482143998,0.0029296875,0.00012700003571808338
0.0029296875,0.00010679999832063913,14,0.0029296875,0.00010120001388713717,0.0029296875,0.00011329998960718513,0.0029296875,0.00010599999222904444,0.0029296875,9.950000094249845e-05
0.0029296875,0.00011600001016631722,14,0.0029296875,0.00011770002311095595,0.0029296875,0.00012390001211315393,0.0029296875,0.00011339999036863446,0.0029296875,0.00011139997513964772
0.0029296875,0.00011480000102892518,14,0.0029296875,0.00010930001735687256,0.0029296875,0.0001246000174432993,0.0029296875,0.00011409999569877982,0.0029296875,0.00011169997742399573
0.0029296875,0.00011829996947199106,14,0.0029296875,0.00010790000669658184,0.0029296875,0.00013010000111535192,0.0029296875,0.00011190003715455532,0.0029296875,0.0001086000120267272
0.0029296875,0.00013510003918781877,14,0.0029296875,0.00012829998740926385,0.0029296875,0.00014179997378960252,0.0029296875,0.0001490999711677432,0.0029296875,0.00013150001177564263
0.0029296875,0.00011449999874457717,14,0.0029296875,0.00010910001583397388,0.0029296875,0.00012209999840706587,0.0029296875,0.0001142999972216785,0.0029296875,0.00011590000940486789
0.0029296875,0.00011850002920255065,14,0.0029296875,0.00010850001126527786,0.0029296875,0.00012039998546242714,0.0029296875,0.00011220003943890333,0.0029296875,0.00011770002311095595
0.0029296875,0.00011480000102892518,14,0.0029296875,0.00010840001050382853,0.0029296875,0.00014290004037320614,0.0029296875,0.0001115999766625464,0.0029296875,0.00010810000821948051
0.0029296875,0.00011289998656138778,14,0.0029296875,0.00011010002344846725,0.0029296875,0.00015809998149052262,0.0029296875,0.00011740002082660794,0.0029296875,0.00010839995229616761
0.0029296875,0.00011290004476904869,14,0.0029296875,0.00010980002116411924,0.0029296875,0.00012499996228143573,0.0029296875,0.00011359999189153314,0.0029296875,0.00011800002539530396
0.0029296875,0.00014590000500902534,14,0.0029296875,0.00013760000001639128,0.0029296875,0.00016329996287822723,0.0029296875,0.0001433000434190035,0.0029296875,0.00014700001338496804
0.0029296875,0.0001317000132985413,14,0.0029296875,0.00012739998055621982,0.0029296875,0.00014379998901858926,0.0029296875,0.00013409997336566448,0.0029296875,0.00012799998512491584
0.0029296875,0.00013950001448392868,14,0.0029296875,0.00012849998893216252,0.0029296875,0.00014329998521134257,0.0029296875,0.00013269996270537376,0.0029296875,0.00013000000035390258
0.0029296875,0.0001351999817416072,14,0.0029296875,0.00014920003013685346,0.0029296875,0.00014459999511018395,0.0029296875,0.00014079996617510915,0.0029296875,0.00012849998893216252
0.0029296875,0.0001037000329233706,14,0.0029296875,0.00010429997928440571,0.0029296875,0.00011199997970834374,0.0029296875,0.00012149999383836985,0.0029296875,9.980000322684646e-05
0.0029296875,0.00010360003216192126,14,0.0029296875,9.869999485090375e-05,0.0029296875,0.00010519998613744974,0.0029296875,0.00010460003977641463,0.0029296875,9.889999637380242e-05
0.003082275390625,0.00014630000805482268,14,0.003082275390625,0.00015620002523064613,0.003082275390625,0.00016609998419880867,0.003082275390625,0.0001477000187151134,0.003082275390625,0.00014220003504306078
0.003082275390625,0.00011510000331327319,14,0.003082275390625,0.00011640001321211457,0.003082275390625,0.0001351999817416072,0.003082275390625,0.00011219998123124242,0.003082275390625,0.00010960001964122057
0.003082275390625,0.000118900032248348,14,0.003082275390625,9.960000170394778e-05,0.003082275390625,0.00011080002877861261,0.003082275390625,0.00010259996633976698,0.003082275390625,9.950000094249845e-05
0.003082275390625,0.0001113000325858593,14,0.003082275390625,0.00010010000551119447,0.003082275390625,0.00010539998766034842,0.003082275390625,0.00010770000517368317,0.003082275390625,9.929999941959977e-05
0.003082275390625,0.00011690001701936126,14,0.003082275390625,0.00011870003072544932,0.003082275390625,0.00013020000187680125,0.003082275390625,0.00011570000788196921,0.003082275390625,0.0001142999972216785
0.003082275390625,0.00020050001330673695,14,0.003082275390625,0.00013889995170757174,0.003082275390625,0.00014429999282583594,0.003082275390625,0.00013289996422827244,0.003082275390625,0.0001286999904550612
0.003082275390625,0.00011930003529414535,14,0.003082275390625,0.00010969996219500899,0.003082275390625,0.00011640001321211457,0.003082275390625,0.00011680001625791192,0.003082275390625,0.00013150001177564263
0.003631591796875,0.00016170000890269876,14,0.003631591796875,0.0001501999795436859,0.003631591796875,0.0001686000032350421,0.003631591796875,0.0001629000180400908,0.003631591796875,0.00015199999324977398
0.003631591796875,0.00014560000272467732,14,0.003631591796875,0.00015330000314861536,0.003631591796875,0.0001618000096641481,0.003631591796875,0.0001373999984934926,0.003631591796875,0.0001349000376649201
0.004119873046875,0.00014699995517730713,14,0.004119873046875,0.00015129998791962862,0.004119873046875,0.0001501999795436859,0.004119873046875,0.00014080002438277006,0.004119873046875,0.0001370999962091446
0.00415802001953125,0.0001933000166900456,15,0.00415802001953125,0.0001270999782718718,0.00415802001953125,0.0001669999910518527,0.00415802001953125,0.00014730001566931605,0.00415802001953125,0.00012529996456578374
0.00415802001953125,0.00016789999790489674,15,0.00415802001953125,0.00014900002861395478,0.00415802001953125,0.00016459997277706861,0.00415802001953125,0.0001621000119484961,0.00415802001953125,0.00014980003470554948
0.00415802001953125,0.000145500001963228,15,0.00415802001953125,0.0001352000399492681,0.00415802001953125,0.0001453000004403293,0.00415802001953125,0.00014239997835829854,0.00415802001953125,0.00014219997683539987
0.00415802001953125,0.00015119998715817928,15,0.00415802001953125,0.00014570000348612666,0.00415802001953125,0.00016029999824240804,0.00415802001953125,0.00015030003851279616,0.00415802001953125,0.00014459999511018395
0.00415802001953125,0.00015269999857991934,15,0.00415802001953125,0.00013949995627626777,0.00415802001953125,0.00016240001423284411,0.00415802001953125,0.00014180003199726343,0.00415802001953125,0.00013970001600682735
0.00443267822265625,0.00015400000847876072,15,0.00443267822265625,0.00014540000120177865,0.00443267822265625,0.00016220001270994544,0.00443267822265625,0.00015199999324977398,0.00443267822265625,0.00015489995712414384
0.00443267822265625,0.0001412000274285674,15,0.00443267822265625,0.00013830000534653664,0.00443267822265625,0.00019859999883919954,0.00443267822265625,0.00013989995932206511,0.00443267822265625,0.0001370999962091446
0.00443267822265625,0.00012670003343373537,15,0.00443267822265625,0.00011600001016631722,0.00443267822265625,0.00015889998758211732,0.00443267822265625,0.0001126999850384891,0.00443267822265625,0.00012139999307692051
0.00443267822265625,0.00014429999282583594,15,0.00443267822265625,0.00013409997336566448,0.00443267822265625,0.00018230004934594035,0.00443267822265625,0.00014289998216554523,0.00443267822265625,0.00013559998478740454
0.00443267822265625,0.0001634999644011259,15,0.00443267822265625,0.0001471999567002058,0.00443267822265625,0.00017180002760142088,0.00443267822265625,0.00014890002785250545,0.00443267822265625,0.00014509999891743064
0.00446319580078125,0.00017669994849711657,16,0.00446319580078125,0.00011740002082660794,0.00446319580078125,0.00015570002142339945,0.00446319580078125,0.0001227000029757619,0.00446319580078125,0.0001385000068694353
0.00446319580078125,0.00011800002539530396,16,0.00446319580078125,0.00010109995491802692,0.00446319580078125,0.00012849998893216252,0.00446319580078125,0.00010430003749206662,0.00446319580078125,0.00010359997395426035
0.00446319580078125,0.00011780002387240529,16,0.00446319580078125,0.00011529994662851095,0.00446319580078125,0.00012940005399286747,0.00446319580078125,0.0001235000090673566,0.00446319580078125,0.0001105000264942646
0.00446319580078125,0.0001810999820008874,16,0.00446319580078125,0.0001479999627918005,0.00446319580078125,0.00021459994604811072,0.00446319580078125,0.0001626000157557428,0.00446319580078125,0.0001501999795436859
0.00446319580078125,0.00011690001701936126,16,0.00446319580078125,0.00011169997742399573,0.00446319580078125,0.00014429999282583594,0.00446319580078125,0.00011819996871054173,0.00446319580078125,0.00011000002268701792
0.00446319580078125,0.00012019998393952847,16,0.00446319580078125,0.00011120003182440996,0.00446319580078125,0.0001352000399492681,0.00446319580078125,0.00011869997251778841,0.00446319580078125,0.00011179997818544507
0.00446319580078125,0.0001453000004403293,16,0.00446319580078125,0.00013800000306218863,0.00446319580078125,0.00017879996448755264,0.00446319580078125,0.00013919995399191976,0.00446319580078125,0.0001370999962091446
0.00446319580078125,0.00015480001457035542,16,0.00446319580078125,0.00014720001490786672,0.00446319580078125,0.00017399998614564538,0.00446319580078125,0.00016060000052675605,0.00446319580078125,0.00014590000500902534
0.00446319580078125,0.00011319998884573579,16,0.00446319580078125,0.00010229996405541897,0.00446319580078125,0.0001773000112734735,0.00446319580078125,0.00010400003520771861,0.00446319580078125,0.00010750000365078449
0.00446319580078125,0.00011690001701936126,16,0.00446319580078125,0.00011200003791600466,0.00446319580078125,0.00014429999282583594,0.00446319580078125,0.00011319998884573579,0.00446319580078125,0.00010990002192556858
0.00446319580078125,0.00015440001152455807,16,0.00446319580078125,0.00014750001719221473,0.00446319580078125,0.00018500001169741154,0.00446319580078125,0.00016070000128820539,0.00446319580078125,0.00016200001118704677
0.00446319580078125,0.00011239998275414109,16,0.00446319580078125,0.00010130001464858651,0.00446319580078125,0.00016609998419880867,0.00446319580078125,0.000109999964479357,0.00446319580078125,0.00010750000365078449
0.00446319580078125,0.00010689999908208847,16,0.00446319580078125,0.00011560000712051988,0.00446319580078125,0.00013639999087899923,0.00446319580078125,0.00010470004053786397,0.00446319580078125,0.00010150001617148519
0.00446319580078125,0.00011769996490329504,16,0.00446319580078125,0.0001273000380024314,0.00446319580078125,0.00014319998444989324,0.00446319580078125,0.00011750002158805728,0.00446319580078125,0.00011170003563165665
0.00446319580078125,0.00014129996998235583,16,0.00446319580078125,0.0001338999718427658,0.00446319580078125,0.0001449999981559813,0.00446319580078125,0.00013329996727406979,0.00446319580078125,0.00013080000644549727
0.00446319580078125,0.0001191999763250351,16,0.00446319580078125,0.00012090004747733474,0.00446319580078125,0.00011819996871054173,0.00446319580078125,0.00011299998732283711,0.00446319580078125,0.0001113000325858593
0.00446319580078125,0.0001585999852977693,16,0.00446319580078125,0.0001574999769218266,0.00446319580078125,0.00015819998225197196,0.00446319580078125,0.00016850000247359276,0.00446319580078125,0.0001487999688833952
0.00446319580078125,0.00016160000814124942,16,0.00446319580078125,0.00014999997802078724,0.00446319580078125,0.00017219997243955731,0.00446319580078125,0.00015079998411238194,0.00446319580078125,0.00014720001490786672
0.00446319580078125,0.0001447000540792942,16,0.00446319580078125,0.0001384999486617744,0.00446319580078125,0.00015699997311457992,0.00446319580078125,0.00013990001752972603,0.00446319580078125,0.00013590004527941346
0.00485992431640625,0.00014970003394410014,16,0.00485992431640625,0.00014079996617510915,0.00485992431640625,0.0001700000138953328,0.00485992431640625,0.00016219995450228453,0.00485992431640625,0.00013540004147216678
0.00485992431640625,0.00015799998072907329,16,0.00485992431640625,0.00015540001913905144,0.00485992431640625,0.00017899996601045132,0.00485992431640625,0.00021129997912794352,0.00485992431640625,0.000152299995534122
0.00485992431640625,0.00014319998444989324,16,0.00485992431640625,0.00013610004680231214,0.00485992431640625,0.0001805999781936407,0.00485992431640625,0.00014190003275871277,0.00485992431640625,0.00013599998783320189
0.00485992431640625,0.0001509999856352806,16,0.00485992431640625,0.00013460003538057208,0.00485992431640625,0.00015949999215081334,0.00485992431640625,0.00013880000915378332,0.00485992431640625,0.00013449997641146183
0.00485992431640625,0.00015310000162571669,16,0.00485992431640625,0.00016739999409765005,0.00485992431640625,0.0001689000055193901,0.00485992431640625,0.00014180003199726343,0.00485992431640625,0.00015259999781847
0.00485992431640625,0.0001598999951966107,16,0.00485992431640625,0.00014630000805482268,0.00485992431640625,0.00016759999562054873,0.00485992431640625,0.00015129998791962862,0.00485992431640625,0.0001610000035725534
0.00485992431640625,0.00011199997970834374,16,0.00485992431640625,0.0001107999705709517,0.00485992431640625,0.0001286999904550612,0.00485992431640625,0.00010430003749206662,0.00485992431640625,0.00010109995491802692
0.00485992431640625,0.00014650000957772136,16,0.00485992431640625,0.00013540004147216678,0.00485992431640625,0.00017680000746622682,0.00485992431640625,0.0001398000167682767,0.00485992431640625,0.00015540001913905144
0.00485992431640625,0.00011500000255182385,16,0.00485992431640625,0.00010030000703409314,0.00485992431640625,0.00012449995847418904,0.00485992431640625,0.00010609999299049377,0.00485992431640625,0.0001249000197276473
0.00485992431640625,0.00014900002861395478,16,0.00485992431640625,0.00013699999544769526,0.00485992431640625,0.00021119997836649418,0.00485992431640625,0.0001430999836884439,0.00485992431640625,0.00014160003047436476
0.00485992431640625,0.0001680999994277954,16,0.00485992431640625,0.00015929999062791467,0.00485992431640625,0.00022599997464567423,0.00485992431640625,0.00015320000238716602,0.00485992431640625,0.00015620002523064613
0.00485992431640625,0.0001227000029757619,16,0.00485992431640625,0.00011319998884573579,0.00485992431640625,0.00013599998783320189,0.00485992431640625,0.00010519998613744974,0.00485992431640625,0.00010040000779554248
0.00485992431640625,0.00014600000577047467,16,0.00485992431640625,0.00014269998064264655,0.00485992431640625,0.00016140000661835074,0.00485992431640625,0.0001438999897800386,0.00485992431640625,0.0001343999756500125
0.00485992431640625,0.00011369999265298247,16,0.00485992431640625,0.00010229996405541897,0.00485992431640625,0.00011199997970834374,0.00485992431640625,0.00010409997776150703,0.00485992431640625,0.00010030000703409314
0.00485992431640625,0.00014679995365440845,16,0.00485992431640625,0.00013810000382363796,0.00485992431640625,0.00018450000789016485,0.00485992431640625,0.00014319998444989324,0.00485992431640625,0.00013719999697059393
0.00485992431640625,0.0001501000369898975,16,0.00485992431640625,0.00014449999434873462,0.00485992431640625,0.00018129998352378607,0.00485992431640625,0.00014359998749569058,0.00485992431640625,0.00013699999544769526
0.00485992431640625,0.00011860002996399999,16,0.00485992431640625,0.00011339999036863446,0.00485992431640625,0.00014750001719221473,0.00485992431640625,0.00011490000179037452,0.00485992431640625,0.00011020002420991659
0.00485992431640625,0.00015799998072907329,16,0.00485992431640625,0.0001488000270910561,0.00485992431640625,0.0001631999621167779,0.00485992431640625,0.00018900004215538502,0.00485992431640625,0.00014700001338496804
0.00485992431640625,0.0001547999563626945,16,0.00485992431640625,0.0001501999795436859,0.00485992431640625,0.00017229997320100665,0.00485992431640625,0.00015929999062791467,0.00485992431640625,0.00015659997006878257
0.00485992431640625,0.0001545000122860074,16,0.00485992431640625,0.00013590004527941346,0.00485992431640625,0.0001466000103391707,0.00485992431640625,0.00014509999891743064,0.00485992431640625,0.0001354999840259552
0.00485992431640625,0.00016150000737980008,16,0.00485992431640625,0.00014620000729337335,0.00485992431640625,0.00017739995382726192,0.00485992431640625,0.00015679997159168124,0.00485992431640625,0.00014540000120177865
0.00485992431640625,0.0001517999917268753,16,0.00485992431640625,0.00014670001110062003,0.00485992431640625,0.0001800000318326056,0.00485992431640625,0.00014349998673424125,0.00485992431640625,0.00015109998639672995
0.00485992431640625,0.00015929999062791467,16,0.00485992431640625,0.00014890002785250545,0.00485992431640625,0.00021529995137825608,0.00485992431640625,0.00015380000695586205,0.00485992431640625,0.00014890002785250545
0.00485992431640625,0.0001488000270910561,16,0.00485992431640625,0.00014000001829117537,0.00485992431640625,0.00020319997565820813,0.00485992431640625,0.00014290004037320614,0.00485992431640625,0.00013840000610798597
0.00485992431640625,0.00015009997878223658,16,0.00485992431640625,0.0001487999688833952,0.00485992431640625,0.00017709995154291391,0.00485992431640625,0.00014919997192919254,0.00485992431640625,0.00014620000729337335
0.00485992431640625,0.00014749995898455381,16,0.00485992431640625,0.00014159997226670384,0.00485992431640625,0.00018199998885393143,0.00485992431640625,0.0001420000335201621,0.00485992431640625,0.000139000010676682
0.00485992431640625,0.0001202999847009778,16,0.00485992431640625,0.00011560000712051988,0.00485992431640625,0.0001808000379242003,0.00485992431640625,0.00011369999265298247,0.00485992431640625,0.00011170003563165665
0.00485992431640625,0.00010810000821948051,16,0.00485992431640625,0.00011000002268701792,0.00485992431640625,0.0001715999678708613,0.00485992431640625,0.00010699999984353781,0.00485992431640625,0.00013719999697059393
0.00485992431640625,0.00015510001685470343,16,0.00485992431640625,0.00014540000120177865,0.00485992431640625,0.00019609997980296612,0.00485992431640625,0.00015009997878223658,0.00485992431640625,0.00016330002108588815
0.00485992431640625,0.00010909995762631297,16,0.00485992431640625,0.00010489998385310173,0.00485992431640625,0.00012969999806955457,0.00485992431640625,0.00010480004129931331,0.00485992431640625,0.00011409999569877982
0.00559234619140625,0.00014890002785250545,16,0.00559234619140625,0.00014999997802078724,0.00559234619140625,0.0001851999550126493,0.00559234619140625,0.00014089996693655849,0.00559234619140625,0.00014150002971291542
0.00559234619140625,0.0001200000406242907,16,0.00559234619140625,0.00012310000602155924,0.00559234619140625,0.00015020003775134683,0.00559234619140625,0.0001142999972216785,0.00559234619140625,0.0001134999911300838
0.00559234619140625,0.00016080000204965472,16,0.00559234619140625,0.00018129998352378607,0.00559234619140625,0.0001889999839477241,0.00559234619140625,0.00016090000281110406,0.00559234619140625,0.00015600002370774746
0.00608062744140625,0.0001480000209994614,16,0.00608062744140625,0.00013910001143813133,0.00608062744140625,0.00015189999248832464,0.00608062744140625,0.00014239997835829854,0.00608062744140625,0.00013989995932206511
0.00608062744140625,0.00012119999155402184,16,0.00608062744140625,0.00011109997285529971,0.00608062744140625,0.00012809998588636518,0.00608062744140625,0.00012129999231547117,0.00608062744140625,0.00011189997894689441
0.00608062744140625,0.00016930000856518745,16,0.00608062744140625,0.00014830002328380942,0.00608062744140625,0.00017409998690709472,0.00608062744140625,0.00015269999857991934,0.00608062744140625,0.0001474000164307654
0.00608062744140625,0.00011879997327923775,16,0.00608062744140625,0.00010160001693293452,0.00608062744140625,0.0001362999901175499,0.00608062744140625,0.00010409997776150703,0.00608062744140625,0.00010130001464858651
0.00608062744140625,0.0001750999945215881,16,0.00608062744140625,0.00013810000382363796,0.00608062744140625,0.00018309999722987413,0.00608062744140625,0.00018430000636726618,0.00608062744140625,0.00013599998783320189
0.00608062744140625,0.00014890002785250545,16,0.00608062744140625,0.00013609998859465122,0.00608062744140625,0.00017339998157694936,0.00608062744140625,0.00018010003259405494,0.00608062744140625,0.00013729999773204327
0.00608062744140625,0.0001591000473126769,16,0.00608062744140625,0.00014230003580451012,0.00608062744140625,0.00017529999604448676,0.00608062744140625,0.00015259999781847,0.00608062744140625,0.00014030002057552338
0.00608062744140625,0.00018450000789016485,16,0.00608062744140625,0.00015169999096542597,0.00608062744140625,0.00017220003064721823,0.00608062744140625,0.00015330000314861536,0.00608062744140625,0.00015739997616037726
0.00608062744140625,0.0001640000264160335,16,0.00608062744140625,0.00014780001947656274,0.00608062744140625,0.000185999961104244,0.00608062744140625,0.00015119998715817928,0.00608062744140625,0.00015980005264282227
0.00608062744140625,0.0001564000267535448,16,0.00608062744140625,0.00015380000695586205,0.00608062744140625,0.00019079999765381217,0.00608062744140625,0.00014980003470554948,0.00608062744140625,0.00014720001490786672
