memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023040771484375,0.0009435000247322023,3,0.0023040771484375,0.000923299987334758,0.0023040771484375,0.0010183999838773161,0.0023040771484375,0.0009710000013001263,0.0023040771484375,0.0009468000207562
0.00231170654296875,0.00012839998817071319,4,0.00231170654296875,0.00011490000179037452,0.00231170654296875,0.00014330001431517303,0.00231170654296875,0.00010989999282173812,0.00231170654296875,0.00010909998673014343
0.0023193359375,0.00011590000940486789,5,0.0023193359375,0.0001252999936696142,0.0023193359375,0.00013699999544769526,0.0023193359375,0.00011789999553002417,0.0023193359375,0.00011519997497089207
0.00232696533203125,0.00012670000432990491,6,0.00232696533203125,0.00012389998300932348,0.00232696533203125,0.00013079997734166682,0.00232696533203125,0.00012680000509135425,0.00232696533203125,0.00012519999290816486
0.0023345947265625,0.00013460000627674162,7,0.0023345947265625,0.00013410000246949494,0.0023345947265625,0.00015429998165927827,0.0023345947265625,0.0001379000023007393,0.0023345947265625,0.00013470000703819096
0.00234222412109375,0.0001441999920643866,8,0.00234222412109375,0.00014879999798722565,0.00234222412109375,0.00016250001499429345,0.00234222412109375,0.00014910000027157366,0.00234222412109375,0.0001449999981559813
0.002349853515625,0.00015499998698942363,9,0.002349853515625,0.00015490001533180475,0.002349853515625,0.00018890001229010522,0.002349853515625,0.00016090000281110406,0.002349853515625,0.00015589999384246767
0.00235748291015625,0.0001647000026423484,10,0.00235748291015625,0.00016679998952895403,0.00235748291015625,0.00021150000975467265,0.00235748291015625,0.00017579999985173345,0.00235748291015625,0.00016490000416524708
0.0023040771484375,0.000908799993339926,3,0.0023040771484375,0.0009459999855607748,0.0023040771484375,0.0009760000102687627,0.0023040771484375,0.0009416000102646649,0.0023040771484375,0.000906300003407523
0.00231170654296875,0.00011300001642666757,4,0.00231170654296875,0.00010679999832063913,0.00231170654296875,0.00015659999917261302,0.00231170654296875,0.00010969999129883945,0.00231170654296875,0.00010790000669658184
0.0023193359375,0.00011520000407472253,5,0.0023193359375,0.00011389999417588115,0.0023193359375,0.00012390001211315393,0.0023193359375,0.00011819999781437218,0.0023193359375,0.00011500000255182385
0.00232696533203125,0.00012689997674897313,6,0.00232696533203125,0.00012309997691772878,0.00232696533203125,0.00013570001465268433,0.00232696533203125,0.00013419997412711382,0.00232696533203125,0.00012459998833946884
0.0023345947265625,0.00013390000094659626,7,0.0023345947265625,0.00013420000323094428,0.0023345947265625,0.00014170000213198364,0.0023345947265625,0.00015589999384246767,0.0023345947265625,0.00013449997641146183
0.00234222412109375,0.00014439999358728528,8,0.00234222412109375,0.00014449999434873462,0.00234222412109375,0.00015490001533180475,0.00234222412109375,0.00015469998470507562,0.00234222412109375,0.0001449999981559813
0.002349853515625,0.0001537000061944127,9,0.002349853515625,0.0001601999974809587,0.002349853515625,0.00016189998132176697,0.002349853515625,0.00016330002108588815,0.002349853515625,0.00015630002599209547
0.00235748291015625,0.00019610000890679657,10,0.00235748291015625,0.00016530000721104443,0.00235748291015625,0.00016949998098425567,0.00235748291015625,0.0001756999990902841,0.00235748291015625,0.00016460000188089907
0.00229644775390625,0.0009169999975711107,2,0.00229644775390625,0.0009188000112771988,0.00229644775390625,0.0009533999837003648,0.00229644775390625,0.0009622999932616949,0.00229644775390625,0.0009073000110220164
0.0023040771484375,9.580000187270343e-05,3,0.0023040771484375,9.669997962191701e-05,0.0023040771484375,0.00010400000610388815,0.0023040771484375,9.919999865815043e-05,0.0023040771484375,9.620000491850078e-05
0.00231170654296875,0.00010490001295693219,4,0.00231170654296875,0.00010850001126527786,0.00231170654296875,0.00011110000195913017,0.00231170654296875,0.0001094000181183219,0.00231170654296875,0.00010529998689889908
0.0023193359375,0.00011560000712051988,5,0.0023193359375,0.00011369999265298247,0.0023193359375,0.00011809999705292284,0.0023193359375,0.00012199999764561653,0.0023193359375,0.00011799999629147351
0.00232696533203125,0.00013550001312978566,6,0.00232696533203125,0.00012560002505779266,0.00232696533203125,0.0001345000055152923,0.00232696533203125,0.00013500000932253897,0.00232696533203125,0.0001477000187151134
0.0023345947265625,0.00014479999663308263,7,0.0023345947265625,0.0001343000039923936,0.0023345947265625,0.0001399999891873449,0.0023345947265625,0.00014059999375604093,0.0023345947265625,0.0001396999869029969
0.00234222412109375,0.00015300000086426735,8,0.00234222412109375,0.0001441999920643866,0.00234222412109375,0.0001571000029798597,0.00234222412109375,0.00015199999324977398,0.00234222412109375,0.00014859999646432698
0.002349853515625,0.0001576000067871064,9,0.002349853515625,0.00015490001533180475,0.002349853515625,0.00016060000052675605,0.002349853515625,0.0001608999737072736,0.002349853515625,0.00015720000374130905
0.00235748291015625,0.00016540000797249377,10,0.00235748291015625,0.00017049998859874904,0.00235748291015625,0.00017340001068077981,0.00235748291015625,0.00017189999925903976,0.00235748291015625,0.00016709999181330204
0.00229644775390625,0.000916199991479516,2,0.00229644775390625,0.0009464999893680215,0.00229644775390625,0.0009519000013824552,0.00229644775390625,0.0009418000117875636,0.00229644775390625,0.0009299999801442027
0.0023040771484375,9.560000034980476e-05,3,0.0023040771484375,9.71999834291637e-05,0.0023040771484375,9.899999713525176e-05,0.0023040771484375,9.980000322684646e-05,0.0023040771484375,9.809999028220773e-05
0.00231170654296875,0.00010790000669658184,4,0.00231170654296875,0.00010370000381954014,0.00231170654296875,0.00010800000745803118,0.00231170654296875,0.00010839998139999807,0.00231170654296875,0.00010850001126527786
0.0023193359375,0.00011500000255182385,5,0.0023193359375,0.00011520000407472253,0.0023193359375,0.00011630001245066524,0.0023193359375,0.00011819999781437218,0.0023193359375,0.00011530000483617187
0.00232696533203125,0.0001236999814864248,6,0.00232696533203125,0.00012370001059025526,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.00012889999197795987,0.00232696533203125,0.00013200001558288932
0.0023345947265625,0.00013380000018514693,7,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00015430001076310873,0.0023345947265625,0.00014879999798722565,0.0023345947265625,0.00013380000018514693
0.00234222412109375,0.000152299995534122,8,0.00234222412109375,0.0001451000280212611,0.00234222412109375,0.00015120001626200974,0.00234222412109375,0.00016080000204965472,0.00234222412109375,0.0001446000242140144
0.002349853515625,0.00015639999764971435,9,0.002349853515625,0.00015429998165927827,0.002349853515625,0.0001905999961309135,0.002349853515625,0.00016159997903741896,0.002349853515625,0.00015520001761615276
0.00235748291015625,0.00016540000797249377,10,0.00235748291015625,0.00016360002337023616,0.00235748291015625,0.00017099999240599573,0.00235748291015625,0.00020039998344145715,0.00235748291015625,0.00017169999773614109
0.00229644775390625,0.0009300000092480332,2,0.00229644775390625,0.0009087000216823071,0.00229644775390625,0.0009509000228717923,0.00229644775390625,0.0009498999861534685,0.00229644775390625,0.000916199991479516
0.0023040771484375,0.00010890001431107521,3,0.0023040771484375,9.469999349676073e-05,0.0023040771484375,0.00010039997869171202,0.0023040771484375,9.960000170394778e-05,0.0023040771484375,0.00010049997945316136
0.00231170654296875,0.00010579999070614576,4,0.00231170654296875,0.0001033000007737428,0.00231170654296875,0.00011019999510608613,0.00231170654296875,0.0001142999972216785,0.00231170654296875,0.00011829999857582152
0.0023193359375,0.0001154000055976212,5,0.0023193359375,0.00011309998808428645,0.0023193359375,0.00011969998013228178,0.0023193359375,0.00012049998622387648,0.0023193359375,0.00011750002158805728
0.00232696533203125,0.000125700025819242,6,0.00232696533203125,0.00012680000509135425,0.00232696533203125,0.00013000000035390258,0.00232696533203125,0.00013240001862868667,0.00232696533203125,0.00012929999502375722
0.0023345947265625,0.00014139999984763563,7,0.0023345947265625,0.0001396999869029969,0.0023345947265625,0.00014110002666711807,0.0023345947265625,0.00014009998994879425,0.0023345947265625,0.00013530001160688698
0.00234222412109375,0.00014719998580403626,8,0.00234222412109375,0.000145500001963228,0.00234222412109375,0.00016229998436756432,0.00234222412109375,0.0001500000071246177,0.00234222412109375,0.00014630000805482268
0.002349853515625,0.00015690000145696104,9,0.002349853515625,0.0001548999862279743,0.002349853515625,0.00016399999731220305,0.002349853515625,0.00016129997675307095,0.002349853515625,0.00016410002717748284
0.00235748291015625,0.00016789999790489674,10,0.00235748291015625,0.00016599998343735933,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.00017210000078193843,0.00235748291015625,0.00016689999029040337
0.00229644775390625,0.0009261000086553395,2,0.00229644775390625,0.0009444000024814159,0.00229644775390625,0.0009760000102687627,0.00229644775390625,0.0009461000154260546,0.00229644775390625,0.0009242999949492514
0.0023040771484375,0.00010550001752562821,3,0.0023040771484375,0.00012089998926967382,0.0023040771484375,0.00014330001431517303,0.0023040771484375,9.859999408945441e-05,0.0023040771484375,9.519999730400741e-05
0.00231170654296875,0.00010609999299049377,4,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.0001280000142287463,0.00231170654296875,0.00010950001887977123,0.00231170654296875,0.00010380000458098948
0.0023193359375,0.00012229999992996454,5,0.0023193359375,0.0001202999847009778,0.0023193359375,0.00013149998267181218,0.0023193359375,0.00012569999671541154,0.0023193359375,0.00011520000407472253
0.00232696533203125,0.00013260002015158534,6,0.00232696533203125,0.00012519999290816486,0.00232696533203125,0.00013880000915378332,0.00232696533203125,0.00015209999401122332,0.00232696533203125,0.00012569999671541154
0.0023345947265625,0.0001365999924018979,7,0.0023345947265625,0.0001367000222671777,0.0023345947265625,0.000155999994603917,0.0023345947265625,0.00014019999071024358,0.0023345947265625,0.00013460000627674162
0.00234222412109375,0.00014659998123534024,8,0.00234222412109375,0.00014630000805482268,0.00234222412109375,0.00015579999308101833,0.00234222412109375,0.0001571000029798597,0.00234222412109375,0.000145500001963228
0.002349853515625,0.00015970002277754247,9,0.002349853515625,0.0001568000006955117,0.002349853515625,0.00016820000018924475,0.002349853515625,0.00016150000737980008,0.002349853515625,0.00015630002599209547
0.00235748291015625,0.00018020000425167382,10,0.00235748291015625,0.00017129999469034374,0.00235748291015625,0.00017370001296512783,0.00235748291015625,0.0001731000083964318,0.00235748291015625,0.00016759999562054873
0.00231170654296875,0.0009303000115323812,4,0.00231170654296875,0.0009036000119522214,0.00231170654296875,0.0009814000222831964,0.00231170654296875,0.0009511999960523099,0.00231170654296875,0.0009372000058647245
0.0023193359375,0.00012519999290816486,5,0.0023193359375,0.00011850000009872019,0.0023193359375,0.0001745999907143414,0.0023193359375,0.0001246000174432993,0.0023193359375,0.00013770000077784061
0.00232696533203125,0.00012810001499019563,6,0.00232696533203125,0.0001304999750573188,0.00232696533203125,0.00013050000416114926,0.00232696533203125,0.00013040000339969993,0.00232696533203125,0.0001275000104214996
0.0023345947265625,0.00017210000078193843,7,0.0023345947265625,0.00013499998021870852,0.0023345947265625,0.00014640000881627202,0.0023345947265625,0.00014099999680183828,0.0023345947265625,0.00013760000001639128
0.00234222412109375,0.00014999997802078724,8,0.00234222412109375,0.00014689998351968825,0.00234222412109375,0.0001640999980736524,0.00234222412109375,0.000152900000102818,0.00234222412109375,0.00014629997895099223
0.002349853515625,0.0001585999852977693,9,0.002349853515625,0.0001669999910518527,0.002349853515625,0.00016870000399649143,0.002349853515625,0.0001626000157557428,0.002349853515625,0.0001579000090714544
0.00235748291015625,0.00017250000382773578,10,0.00235748291015625,0.00016999998479150236,0.00235748291015625,0.00017210000078193843,0.00235748291015625,0.00017290000687353313,0.00235748291015625,0.00016880000475794077
0.0023040771484375,0.0009557999728713185,3,0.0023040771484375,0.0009268000139854848,0.0023040771484375,0.0009553999989293516,0.0023040771484375,0.0009529000089969486,0.0023040771484375,0.0009282000246457756
0.00231170654296875,0.0001145999995060265,4,0.00231170654296875,0.00011520000407472253,0.00231170654296875,0.00011319998884573579,0.00231170654296875,0.00011330001871101558,0.00231170654296875,0.00010830000974237919
0.0023193359375,0.00011829999857582152,5,0.0023193359375,0.00012779998360201716,0.0023193359375,0.00012159999459981918,0.0023193359375,0.0001264000020455569,0.0023193359375,0.00011619998258538544
0.00232696533203125,0.0001289999927394092,6,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.00013010000111535192,0.00232696533203125,0.00013830000534653664,0.00232696533203125,0.0001269000058528036
0.0023345947265625,0.00018939998699352145,7,0.0023345947265625,0.0001367000222671777,0.0023345947265625,0.00014070002362132072,0.0023345947265625,0.00014310001279227436,0.0023345947265625,0.00013810000382363796
0.00234222412109375,0.00015750000602565706,8,0.00234222412109375,0.00015320000238716602,0.00234222412109375,0.0001571999746374786,0.00234222412109375,0.00016419999883510172,0.00234222412109375,0.0001477000187151134
0.002349853515625,0.00015969999367371202,9,0.002349853515625,0.00016170000890269876,0.002349853515625,0.00016490000416524708,0.002349853515625,0.0001875000016298145,0.002349853515625,0.0001574999769218266
0.00235748291015625,0.00017519999528303742,10,0.00235748291015625,0.00017069999012164772,0.00235748291015625,0.00018760000239126384,0.00235748291015625,0.00017720001051202416,0.00235748291015625,0.00017530002514831722
0.0023040771484375,0.0009355999936815351,3,0.0023040771484375,0.0009416000102646649,0.0023040771484375,0.0009596000018063933,0.0023040771484375,0.0009653999877627939,0.0023040771484375,0.0009208999981638044
0.00231170654296875,0.00010850001126527786,4,0.00231170654296875,0.00010820000898092985,0.00231170654296875,0.00012020001304335892,0.00231170654296875,0.00011270001414231956,0.00231170654296875,0.0001086000120267272
0.0023193359375,0.00011639998410828412,5,0.0023193359375,0.00011510000331327319,0.0023193359375,0.0001252999936696142,0.0023193359375,0.00012129999231547117,0.0023193359375,0.0001162000116892159
0.00232696533203125,0.00012710000737570226,6,0.00232696533203125,0.00013040000339969993,0.00232696533203125,0.00013130001025274396,0.00232696533203125,0.0001309999788645655,0.00232696533203125,0.00012680000509135425
0.0023345947265625,0.00013810000382363796,7,0.0023345947265625,0.0001379000023007393,0.0023345947265625,0.00014290001126937568,0.0023345947265625,0.0001674999948590994,0.0023345947265625,0.00015119998715817928
0.00234222412109375,0.000148899998748675,8,0.00234222412109375,0.00015619999612681568,0.00234222412109375,0.0001553000183776021,0.00234222412109375,0.00015890001668594778,0.00234222412109375,0.00015180002083070576
0.002349853515625,0.00015999999595806003,9,0.002349853515625,0.00015979999443516135,0.002349853515625,0.00016310001956298947,0.002349853515625,0.00017060001846402884,0.002349853515625,0.00016299998969770968
0.00235748291015625,0.0001723000023048371,10,0.00235748291015625,0.00016969998250715435,0.00235748291015625,0.00017389998538419604,0.00235748291015625,0.00017690000822767615,0.00235748291015625,0.00016980001237243414
0.00229644775390625,0.0009365000005345792,2,0.00229644775390625,0.0009359999967273325,0.00229644775390625,0.0009522000036668032,0.00229644775390625,0.0009606000094208866,0.00229644775390625,0.0009425000171177089
0.0023040771484375,0.00011250001261942089,3,0.0023040771484375,0.00010500001371838152,0.0023040771484375,0.00010899998596869409,0.0023040771484375,0.00010370000381954014,0.0023040771484375,9.68000094871968e-05
0.00231170654296875,0.00010750000365078449,4,0.00231170654296875,0.00012179999612271786,0.00231170654296875,0.00010959999053739011,0.00231170654296875,0.00010959999053739011,0.00231170654296875,0.00010639999527484179
0.0023193359375,0.00011819999781437218,5,0.0023193359375,0.00011779999476857483,0.0023193359375,0.00011910000466741621,0.0023193359375,0.00011989998165518045,0.0023193359375,0.00012510002125054598
0.00232696533203125,0.00012829998740926385,6,0.00232696533203125,0.0001272000081371516,0.00232696533203125,0.0001328999933321029,0.00232696533203125,0.00013160001253709197,0.00232696533203125,0.00013390000094659626
0.0023345947265625,0.00013929998385719955,7,0.0023345947265625,0.00013860000763088465,0.0023345947265625,0.00014319998444989324,0.0023345947265625,0.0001412000274285674,0.0023345947265625,0.0001370999962091446
0.00234222412109375,0.0001500000071246177,8,0.00234222412109375,0.00015130001702345908,0.00234222412109375,0.0001647000026423484,0.00234222412109375,0.00015239999629557133,0.00234222412109375,0.00015170002006925642
0.002349853515625,0.00016649998724460602,9,0.002349853515625,0.00015949999215081334,0.002349853515625,0.000169599981745705,0.002349853515625,0.00016709999181330204,0.002349853515625,0.00016039999900385737
0.00235748291015625,0.00017049998859874904,10,0.00235748291015625,0.00017099999240599573,0.00235748291015625,0.00017469999147579074,0.00235748291015625,0.00017789998673833907,0.00235748291015625,0.0001697000116109848
0.00229644775390625,0.0009515999990981072,2,0.00229644775390625,0.0009363999997731298,0.00229644775390625,0.0009662999946158379,0.00229644775390625,0.0009888999920804054,0.00229644775390625,0.0009360999974887818
0.0023040771484375,9.90999978967011e-05,3,0.0023040771484375,9.780001710169017e-05,0.0023040771484375,0.00010009997640736401,0.0023040771484375,0.0001483999949414283,0.0023040771484375,0.00010320000001229346
0.00231170654296875,0.00011040002573281527,4,0.00231170654296875,0.00010519998613744974,0.00231170654296875,0.00010920001659542322,0.00231170654296875,0.00011130000348202884,0.00231170654296875,0.00011290001566521823
0.0023193359375,0.00011809999705292284,5,0.0023193359375,0.00011570000788196921,0.0023193359375,0.00011999998241662979,0.0023193359375,0.0001227000029757619,0.0023193359375,0.00011920000542886555
0.00232696533203125,0.00012859998969361186,6,0.00232696533203125,0.0001255999959539622,0.00232696533203125,0.00014210000517778099,0.00232696533203125,0.00013120000949129462,0.00232696533203125,0.00013299999409355223
0.0023040771484375,0.00013949998538009822,7,0.0023040771484375,0.00013639999087899923,0.0023040771484375,0.00014099999680183828,0.0023040771484375,0.00014250000822357833,0.0023040771484375,0.00014459999511018395
0.00234222412109375,0.00015159999020397663,8,0.00234222412109375,0.00014769998961128294,0.00234222412109375,0.00015240002539940178,0.00234222412109375,0.00015249999705702066,0.00234222412109375,0.0001550000160932541
0.002349853515625,0.00016060000052675605,9,0.002349853515625,0.0001847999810706824,0.002349853515625,0.00016289998893626034,0.002349853515625,0.00016429999959655106,0.002349853515625,0.00016789999790489674
0.00235748291015625,0.0001708999916445464,10,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.00017099999240599573,0.00235748291015625,0.00017450001905672252,0.00235748291015625,0.00016990001313388348
0.0023040771484375,0.0009283999970648438,3,0.0023040771484375,0.0009344999853055924,0.0023040771484375,0.0009691000159364194,0.0023040771484375,0.0009607999818399549,0.0023040771484375,0.000973999995039776
0.00231170654296875,0.0001398000167682767,4,0.00231170654296875,0.00011290001566521823,0.00231170654296875,0.00014540000120177865,0.00231170654296875,0.00011240001185797155,0.00231170654296875,0.00011059999815188348
0.0023193359375,0.00011910000466741621,5,0.0023193359375,0.0001204000145662576,0.0023193359375,0.00012059998698532581,0.0023193359375,0.00012100001913495362,0.0023193359375,0.00011869997251778841
0.00232696533203125,0.00012909999350085855,6,0.00232696533203125,0.0001351999817416072,0.00232696533203125,0.0001297999988310039,0.00232696533203125,0.00013100000796839595,0.00232696533203125,0.00012829998740926385
0.0023345947265625,0.0001422999775968492,7,0.0023345947265625,0.00015979999443516135,0.0023345947265625,0.0001404999929945916,0.0023345947265625,0.0001430999836884439,0.0023345947265625,0.00013960001524537802
0.00234222412109375,0.0001598999951966107,8,0.00234222412109375,0.00015029998030513525,0.00234222412109375,0.00015580002218484879,0.00234222412109375,0.00016319999122060835,0.00234222412109375,0.00014899999951012433
0.002349853515625,0.00017330000991933048,9,0.002349853515625,0.00016009999671950936,0.002349853515625,0.00016840000171214342,0.002349853515625,0.00016500000492669642,0.002349853515625,0.0001601999974809587
0.00235748291015625,0.00017290000687353313,10,0.00235748291015625,0.0001750999945215881,0.00235748291015625,0.0001832999987527728,0.00235748291015625,0.00017669997760094702,0.00235748291015625,0.0001714999962132424
0.0023040771484375,0.0009361999982502311,3,0.0023040771484375,0.0009354999929200858,0.0023040771484375,0.0009665999969001859,0.0023040771484375,0.0009636999748181552,0.0023040771484375,0.0009286999993491918
0.00231170654296875,0.00011049999739043415,4,0.00231170654296875,0.00010880001354962587,0.00231170654296875,0.00012890002108179033,0.00231170654296875,0.00012039998546242714,0.00231170654296875,0.00010979999206028879
0.0023193359375,0.00011950000771321356,5,0.0023193359375,0.0001202999847009778,0.0023193359375,0.0001247999898623675,0.0023193359375,0.00012179999612271786,0.0023193359375,0.00011809999705292284
0.00232696533203125,0.00012989999959245324,6,0.00232696533203125,0.00012519999290816486,0.00232696533203125,0.00013710002531297505,0.00232696533203125,0.00013159998343326151,0.00232696533203125,0.00013110000872984529
0.0023345947265625,0.00014709998504258692,7,0.0023345947265625,0.00014170000213198364,0.0023345947265625,0.0001474000164307654,0.0023345947265625,0.00014260000898502767,0.0023345947265625,0.00014570000348612666
0.00234222412109375,0.00015669999993406236,8,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.0001548999862279743,0.00234222412109375,0.00015609999536536634
0.002349853515625,0.00016259998665191233,9,0.002349853515625,0.00016399999731220305,0.002349853515625,0.00017240000306628644,0.002349853515625,0.00016530000721104443,0.002349853515625,0.00016099997446872294
0.00235748291015625,0.00018090000958181918,10,0.00235748291015625,0.00017099999240599573,0.00235748291015625,0.00018060000729747117,0.00235748291015625,0.00017640000442042947,0.00235748291015625,0.00017069999012164772
0.00231170654296875,0.0009360999974887818,4,0.00231170654296875,0.0009308999869972467,0.00231170654296875,0.000974599999608472,0.00231170654296875,0.0009806999878492206,0.00231170654296875,0.0009462000161875039
0.0023193359375,0.00012099999003112316,5,0.0023193359375,0.00012050001532770693,0.0023193359375,0.000166199984960258,0.0023193359375,0.00013229998876340687,0.0023193359375,0.00012439998681657016
0.00232696533203125,0.0001303000026382506,6,0.00232696533203125,0.0001286999904550612,0.00232696533203125,0.00013989998842589557,0.00232696533203125,0.00013269999180920422,0.00232696533203125,0.000129400024889037
0.0023345947265625,0.0001407999952789396,7,0.0023345947265625,0.00014799999189563096,0.0023345947265625,0.00014680001186206937,0.0023345947265625,0.00014349998673424125,0.0023345947265625,0.00014260000898502767
0.00234222412109375,0.00015119998715817928,8,0.00234222412109375,0.00015739997616037726,0.00234222412109375,0.00015400000847876072,0.00234222412109375,0.0001568000006955117,0.00234222412109375,0.00015400000847876072
0.002349853515625,0.00018499998259358108,9,0.002349853515625,0.00016090000281110406,0.002349853515625,0.00016280001727864146,0.002349853515625,0.0001647999742999673,0.002349853515625,0.00016060000052675605
0.00235748291015625,0.00017290000687353313,10,0.00235748291015625,0.0001686000032350421,0.00235748291015625,0.00017370001296512783,0.00235748291015625,0.00017809998826123774,0.00235748291015625,0.00018010000349022448
0.0023040771484375,0.0009487999777775258,3,0.0023040771484375,0.0009319999953731894,0.0023040771484375,0.00098079998861067,0.0023040771484375,0.0009579999896232039,0.0023040771484375,0.0009309999877586961
0.00231170654296875,0.00011110000195913017,4,0.00231170654296875,0.0001092999882530421,0.00231170654296875,0.00015360000543296337,0.00231170654296875,0.00011320001794956625,0.00231170654296875,0.0001109000004362315
0.0023193359375,0.00012010001228190958,5,0.0023193359375,0.00011830002767965198,0.0023193359375,0.00012199999764561653,0.0023193359375,0.00012179999612271786,0.0023193359375,0.00011799999629147351
0.00232696533203125,0.00013160001253709197,6,0.00232696533203125,0.00012829998740926385,0.00232696533203125,0.0001343000039923936,0.00232696533203125,0.0001331999956164509,0.00232696533203125,0.00012780001270584762
0.0023345947265625,0.00014249997911974788,7,0.0023345947265625,0.00013770000077784061,0.0023345947265625,0.00014210000517778099,0.0023345947265625,0.00014379998901858926,0.0023345947265625,0.0001404999929945916
0.00234222412109375,0.000152900000102818,8,0.00234222412109375,0.00014849999570287764,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.00015860001440159976,0.00234222412109375,0.00014940000255592167
0.002349853515625,0.00016240001423284411,9,0.002349853515625,0.00016080000204965472,0.002349853515625,0.00016579998191446066,0.002349853515625,0.00017069999012164772,0.002349853515625,0.000162499985890463
0.00235748291015625,0.0001723000023048371,10,0.00235748291015625,0.00016990001313388348,0.00235748291015625,0.00018989999080076814,0.00235748291015625,0.00017549999756738544,0.00235748291015625,0.00017059998936019838
0.0023040771484375,0.0009261000086553395,3,0.0023040771484375,0.0009269000147469342,0.0023040771484375,0.0009700999944470823,0.0023040771484375,0.0009624999947845936,0.0023040771484375,0.0009322999976575375
0.00231170654296875,0.0001168999879155308,4,0.00231170654296875,0.00010910001583397388,0.00231170654296875,0.00011940000695176423,0.00231170654296875,0.00011199997970834374,0.00231170654296875,0.00010889998520724475
0.0023193359375,0.00012020001304335892,5,0.0023193359375,0.00011799999629147351,0.0023193359375,0.00012229999992996454,0.0023193359375,0.0001202999847009778,0.0023193359375,0.00011809999705292284
0.00232696533203125,0.00013010000111535192,6,0.00232696533203125,0.00012849998893216252,0.00232696533203125,0.0001618000096641481,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.00013740002759732306
0.0023345947265625,0.00014509999891743064,7,0.0023345947265625,0.00014329998521134257,0.0023345947265625,0.00015609999536536634,0.0023345947265625,0.00014709998504258692,0.0023345947265625,0.00014119999832473695
0.00234222412109375,0.00015139998868107796,8,0.00234222412109375,0.00014870002632960677,0.00234222412109375,0.00015860001440159976,0.00234222412109375,0.00015479998546652496,0.00234222412109375,0.00014980000560171902
0.002349853515625,0.00016230001347139478,9,0.002349853515625,0.00019120000069960952,0.002349853515625,0.00016930000856518745,0.002349853515625,0.00016719999257475138,0.002349853515625,0.0001613000058569014
0.00235748291015625,0.00017499999376013875,10,0.00235748291015625,0.00018050000653602183,0.00235748291015625,0.00017179999849759042,0.00235748291015625,0.00018020000425167382,0.00235748291015625,0.00017499999376013875
0.00229644775390625,0.000998999981675297,2,0.00229644775390625,0.0009588999964762479,0.00229644775390625,0.000993099994957447,0.00229644775390625,0.0009687999845482409,0.00229644775390625,0.0009774999925866723
0.0023040771484375,0.00011569997877813876,3,0.0023040771484375,9.929999941959977e-05,0.0023040771484375,0.00012779998360201716,0.0023040771484375,0.00010139998630620539,0.0023040771484375,9.919999865815043e-05
