memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002349853515625,0.00035299998125992715,4,0.00234222412109375,0.00034359999699518085,0.0023345947265625,0.0003552999987732619,0.00232696533203125,0.00035230000503361225,0.0023193359375,0.00035570000181905925
0.002349853515625,0.00036529998760670424,4,0.00234222412109375,0.0003563000063877553,0.0023345947265625,0.00036219999310560524,0.00232696533203125,0.0003434999962337315,0.0023193359375,0.00035710001247934997
0.002349853515625,0.0003680999798234552,4,0.00234222412109375,0.00035689998185262084,0.0023345947265625,0.0003507999936118722,0.00232696533203125,0.0003532000118866563,0.0023193359375,0.0003462999884504825
0.002349853515625,0.00035149999894201756,4,0.00234222412109375,0.0003549999964889139,0.0023345947265625,0.00035650000791065395,0.00232696533203125,0.0003507999936118722,0.0023193359375,0.00034219998633489013
0.002349853515625,0.0003425999893806875,4,0.00234222412109375,0.0003533000126481056,0.0023345947265625,0.0003559000033419579,0.00232696533203125,0.00034619998768903315,0.0023193359375,0.00035360001493245363
0.002349853515625,0.00035539999953471124,4,0.00234222412109375,0.00035769998794421554,0.0023345947265625,0.000391699984902516,0.00232696533203125,0.0003501999890431762,0.0023193359375,0.00034950001281686127
0.002349853515625,0.00035089999437332153,4,0.00234222412109375,0.000378099997760728,0.0023345947265625,0.00036130001535639167,0.00232696533203125,0.00035039999056607485,0.0023193359375,0.00034779999987222254
0.002349853515625,0.00035539999953471124,4,0.00234222412109375,0.0003725999849848449,0.0023345947265625,0.0003597000031732023,0.00232696533203125,0.0003449999785516411,0.0023193359375,0.00036669999826699495
0.002349853515625,0.00035170000046491623,4,0.00234222412109375,0.0003586999955587089,0.0023345947265625,0.0003651999868452549,0.00232696533203125,0.0003758999810088426,0.0023193359375,0.00036490001366473734
0.002349853515625,0.000381199992261827,4,0.00234222412109375,0.00035119999665766954,0.0023345947265625,0.00036609999369829893,0.00232696533203125,0.00035080002271570265,0.0023193359375,0.0003468999930191785
0.002349853515625,0.00034589998540468514,4,0.00234222412109375,0.00035930000012740493,0.0023345947265625,0.0003525999782141298,0.00232696533203125,0.0003561000048648566,0.0023193359375,0.0003575000155251473
0.002349853515625,0.0003570999833755195,4,0.00234222412109375,0.0003577999887056649,0.0023345947265625,0.00035170000046491623,0.00232696533203125,0.000384299986762926,0.0023193359375,0.0003620999923441559
0.002349853515625,0.00035200000274926424,4,0.00234222412109375,0.0003530000103637576,0.0023345947265625,0.00035349998506717384,0.00232696533203125,0.00035450002178549767,0.0023193359375,0.0003524000057950616
0.002349853515625,0.00035119999665766954,4,0.00234222412109375,0.0003595000016503036,0.0023345947265625,0.00035849999403581023,0.00232696533203125,0.0003524000057950616,0.0023193359375,0.00035149999894201756
0.002349853515625,0.0003558000025805086,4,0.00234222412109375,0.0003552999987732619,0.0023345947265625,0.000347200024407357,0.00232696533203125,0.00039170001400634646,0.0023193359375,0.00035570000181905925
0.002349853515625,0.00037930000689812005,4,0.00234222412109375,0.00035319998278282583,0.0023345947265625,0.00035749998642131686,0.00232696533203125,0.0003711000026669353,0.0023193359375,0.00034830000367946923
0.002349853515625,0.000374099996406585,4,0.00234222412109375,0.00035810002009384334,0.0023345947265625,0.0003541000187397003,0.00232696533203125,0.00036200002068653703,0.0023193359375,0.000358000019332394
0.002349853515625,0.00037739999243058264,4,0.00234222412109375,0.00035370001569390297,0.0023345947265625,0.00034389999927952886,0.00232696533203125,0.0003654999891296029,0.0023193359375,0.0003535000141710043
0.002349853515625,0.0003485000052023679,4,0.00234222412109375,0.0003525999782141298,0.0023345947265625,0.0003559000033419579,0.00232696533203125,0.00036020000698044896,0.0023193359375,0.0003522000042721629
0.002349853515625,0.0003519000019878149,4,0.00234222412109375,0.00035519999801181257,0.0023345947265625,0.00036619999445974827,0.00232696533203125,0.00035299998125992715,0.0023193359375,0.00036070001078769565
0.002349853515625,0.0003524000057950616,4,0.00234222412109375,0.0003726000140886754,0.0023345947265625,0.0003556000010576099,0.00232696533203125,0.0003595000016503036,0.0023193359375,0.00036130001535639167
0.002349853515625,0.00035409998963586986,4,0.00234222412109375,0.0003606000100262463,0.0023345947265625,0.0003541999903973192,0.00232696533203125,0.00036120001459494233,0.0023193359375,0.00035689998185262084
0.002349853515625,0.00035489999572746456,4,0.00234222412109375,0.0003614999877754599,0.0023345947265625,0.00035440002102404833,0.00232696533203125,0.0003505999920889735,0.0023193359375,0.0003634000022429973
0.002349853515625,0.00036450001061894,4,0.00234222412109375,0.00035110002500005066,0.0023345947265625,0.00036899998667649925,0.00232696533203125,0.0003519000019878149,0.0023193359375,0.0003595000016503036
0.002349853515625,0.0003490000090096146,4,0.00234222412109375,0.0003448000061325729,0.0023345947265625,0.00036269999691285193,0.00232696533203125,0.0003585000231396407,0.0023193359375,0.0003525000065565109
0.002349853515625,0.00035930000012740493,4,0.00234222412109375,0.0003496000135783106,0.0023345947265625,0.00035069999285042286,0.00232696533203125,0.00037090000114403665,0.0023193359375,0.0003577999887056649
0.002349853515625,0.0003544999926816672,4,0.00234222412109375,0.00034860000596381724,0.0023345947265625,0.0003535999858286232,0.00232696533203125,0.0003721999819390476,0.0023193359375,0.0003580999909900129
0.002349853515625,0.00037349999183788896,4,0.00234222412109375,0.00035960000241175294,0.0023345947265625,0.0003527000080794096,0.00232696533203125,0.0003493000112939626,0.0023193359375,0.0003609999839682132
0.002349853515625,0.00042100000428035855,4,0.00234222412109375,0.00037250001332722604,0.0023345947265625,0.0003494999837130308,0.00232696533203125,0.00036260002525523305,0.0023193359375,0.0003662999952211976
0.002349853515625,0.0003771000192500651,4,0.00234222412109375,0.0003549999964889139,0.0023345947265625,0.0003524000057950616,0.00232696533203125,0.0003525000065565109,0.0023193359375,0.0003564000071492046
0.002349853515625,0.00035239997669123113,4,0.00234222412109375,0.0003617999900598079,0.0023345947265625,0.00035509999725036323,0.00232696533203125,0.0003544999926816672,0.0023193359375,0.00040309998439624906
0.002349853515625,0.00037059999885968864,4,0.00234222412109375,0.0003522000042721629,0.0023345947265625,0.0003496999852359295,0.00232696533203125,0.00035340001340955496,0.0023193359375,0.0003740000247489661
0.002349853515625,0.00035940000088885427,4,0.00234222412109375,0.00034610001603141427,0.0023345947265625,0.00035379998735152185,0.00232696533203125,0.00035940000088885427,0.0023193359375,0.00040499999886378646
0.002349853515625,0.0003558000025805086,4,0.00234222412109375,0.0003595000016503036,0.0023345947265625,0.00035960000241175294,0.00232696533203125,0.0003497999859973788,0.0023193359375,0.00037900000461377203
0.002349853515625,0.0003625999961514026,4,0.00234222412109375,0.00037039999733678997,0.0023345947265625,0.0003498000151012093,0.00232696533203125,0.00035849999403581023,0.0023193359375,0.0003735999925993383
0.002349853515625,0.000367300002835691,4,0.00234222412109375,0.00036739997449330986,0.0023345947265625,0.0003603999793995172,0.00232696533203125,0.00036410000757314265,0.0023193359375,0.00036910001654177904
0.002349853515625,0.00035579997347667813,4,0.00234222412109375,0.00035260000731796026,0.0023345947265625,0.00036230002297088504,0.00232696533203125,0.00038579999818466604,0.0023193359375,0.0003677000058814883
0.002349853515625,0.0003700000233948231,4,0.00234222412109375,0.0003501999890431762,0.0023345947265625,0.00035700001171790063,0.00232696533203125,0.00035600000410340726,0.0023193359375,0.00036470001214183867
0.002349853515625,0.0003628999984357506,4,0.00234222412109375,0.000364200008334592,0.0023345947265625,0.00039129998185671866,0.00232696533203125,0.0003836000105366111,0.0023193359375,0.00037379999412223697
0.002349853515625,0.000368500011973083,4,0.00234222412109375,0.00035180000122636557,0.0023345947265625,0.00040260000969283283,0.00232696533203125,0.000374099996406585,0.0023193359375,0.000364800012903288
0.002349853515625,0.000374399998690933,4,0.00234222412109375,0.0003513999981805682,0.0023345947265625,0.0003476999991107732,0.00232696533203125,0.0004015000013168901,0.0023193359375,0.0003701999958138913
0.002349853515625,0.000367900007404387,4,0.00234222412109375,0.00034989998675882816,0.0023345947265625,0.00035710001247934997,0.00232696533203125,0.00036509998608380556,0.0023193359375,0.0003653000167105347
0.002349853515625,0.0003752000047825277,4,0.00234222412109375,0.00035089999437332153,0.0023345947265625,0.0003510999958962202,0.00232696533203125,0.0003628999984357506,0.0023193359375,0.00037880000309087336
0.002349853515625,0.0003664999967440963,4,0.00234222412109375,0.0003507999936118722,0.0023345947265625,0.0003494999837130308,0.00232696533203125,0.0003562999772839248,0.0023193359375,0.00037090000114403665
0.002349853515625,0.000371600006474182,4,0.00234222412109375,0.0003480000013951212,0.0023345947265625,0.00035429999115876853,0.00232696533203125,0.00039160001324489713,0.0023193359375,0.0003603000077418983
0.002349853515625,0.00035829999251291156,4,0.00234222412109375,0.00035020001814700663,0.0023345947265625,0.0003580999909900129,0.00232696533203125,0.00035700001171790063,0.0023193359375,0.0003741999971680343
0.002349853515625,0.00038789998507127166,4,0.00234222412109375,0.0003483999753370881,0.0023345947265625,0.00034580001374706626,0.00232696533203125,0.00035489999572746456,0.0023193359375,0.0003662000235635787
0.002349853515625,0.000375000003259629,4,0.00234222412109375,0.0003426999901421368,0.0023345947265625,0.00036490001366473734,0.00232696533203125,0.00035379998735152185,0.0023193359375,0.0003634000022429973
0.002349853515625,0.00037560000782832503,4,0.00234222412109375,0.00037850000080652535,0.0023345947265625,0.0003524000057950616,0.00232696533203125,0.0003552999987732619,0.0023193359375,0.00037590001011267304
0.002349853515625,0.00037460000021383166,4,0.00234222412109375,0.00037250001332722604,0.0023345947265625,0.0003539999888744205,0.00232696533203125,0.00035509999725036323,0.0023193359375,0.00037900000461377203
0.002349853515625,0.0003708000003825873,4,0.00234222412109375,0.0003490000090096146,0.0023345947265625,0.00037220001104287803,0.00232696533203125,0.0003628999984357506,0.0023193359375,0.00037880000309087336
0.002349853515625,0.0003630999999586493,4,0.00234222412109375,0.00035700001171790063,0.0023345947265625,0.00037140000495128334,0.00232696533203125,0.00034679999225772917,0.0023193359375,0.00043039998854510486
0.002349853515625,0.0003691999881993979,4,0.00234222412109375,0.00034830000367946923,0.0023345947265625,0.0003510999958962202,0.00232696533203125,0.00036949999048374593,0.0023193359375,0.000375000003259629
0.002349853515625,0.0003722999827004969,4,0.00234222412109375,0.00035409998963586986,0.0023345947265625,0.0003617999900598079,0.00232696533203125,0.0003865000035148114,0.0023193359375,0.0003659999929368496
0.002349853515625,0.0003896999987773597,4,0.00234222412109375,0.0003510999958962202,0.0023345947265625,0.0003558000025805086,0.00232696533203125,0.00036180001916363835,0.0023193359375,0.0003730999887920916
0.002349853515625,0.00038640000275336206,4,0.00234222412109375,0.00035859999479725957,0.0023345947265625,0.0003507999936118722,0.00232696533203125,0.00035940000088885427,0.0023193359375,0.00036910001654177904
0.002349853515625,0.00038240000139921904,4,0.00234222412109375,0.00034589998540468514,0.0023345947265625,0.0003524000057950616,0.00232696533203125,0.0003611999854911119,0.0023193359375,0.00037629998405463994
0.002349853515625,0.0003638999769464135,4,0.00234222412109375,0.00035349998506717384,0.0023345947265625,0.0003632000007200986,0.00232696533203125,0.0003485999768599868,0.0023193359375,0.00038750001112930477
0.002349853515625,0.00036949999048374593,4,0.00234222412109375,0.0003496000135783106,0.0023345947265625,0.0003561999765224755,0.00232696533203125,0.00035940000088885427,0.0023193359375,0.0003769000177271664
0.002349853515625,0.000367300002835691,4,0.00234222412109375,0.0003687000134959817,0.0023345947265625,0.0003650000144261867,0.00232696533203125,0.00035509999725036323,0.0023193359375,0.0003708000003825873
0.002349853515625,0.0003617999900598079,4,0.00234222412109375,0.0003515999997034669,0.0023345947265625,0.0003563000063877553,0.00232696533203125,0.0003524000057950616,0.0023193359375,0.00036830001045018435
0.002349853515625,0.0003677000058814883,4,0.00234222412109375,0.00036520001594908535,0.0023345947265625,0.0003591999993659556,0.00232696533203125,0.00035409998963586986,0.0023193359375,0.00037639998481608927
0.002349853515625,0.0003733999910764396,4,0.00234222412109375,0.0003445000038482249,0.0023345947265625,0.0003546999942045659,0.00232696533203125,0.0003586999955587089,0.0023193359375,0.0004096000047866255
0.002349853515625,0.0003625999961514026,4,0.00234222412109375,0.00035790001857094467,0.0023345947265625,0.0003575000155251473,0.00232696533203125,0.0003499999875202775,0.0023193359375,0.0003952999832108617
0.002349853515625,0.0003662999952211976,4,0.00234222412109375,0.0003821000282187015,0.0023345947265625,0.0003782999992836267,0.00232696533203125,0.00035909999860450625,0.0023193359375,0.00036940001882612705
0.002349853515625,0.0003699999942909926,4,0.00234222412109375,0.00034589998540468514,0.0023345947265625,0.00036860001273453236,0.00232696533203125,0.0003829000052064657,0.0023193359375,0.00035940000088885427
0.002349853515625,0.00038399998447857797,4,0.00234222412109375,0.00034810000215657055,0.0023345947265625,0.0003530000103637576,0.00232696533203125,0.0003808000183198601,0.0023193359375,0.00036450001061894
0.002349853515625,0.00038320000749081373,4,0.00234222412109375,0.0003533000126481056,0.0023345947265625,0.000398799980757758,0.00232696533203125,0.0003609999839682132,0.0023193359375,0.000367900007404387
0.002349853515625,0.0003730999887920916,4,0.00234222412109375,0.00034070000401698053,0.0023345947265625,0.00036669999826699495,0.00232696533203125,0.00036199999158270657,0.0023193359375,0.00036529998760670424
0.002349853515625,0.0003637000045273453,4,0.00234222412109375,0.0004008999967481941,0.0023345947265625,0.00040580000495538116,0.00232696533203125,0.0003501999890431762,0.0023193359375,0.0003684000112116337
0.002349853515625,0.00036689999978989363,4,0.00234222412109375,0.0003583999932743609,0.0023345947265625,0.00036360000376589596,0.00232696533203125,0.0003659999929368496,0.0023193359375,0.00037189997965469956
0.002349853515625,0.0003637000045273453,4,0.00234222412109375,0.0003612999862525612,0.0023345947265625,0.00037460000021383166,0.00232696533203125,0.00036410000757314265,0.0023193359375,0.00036849998286925256
0.002349853515625,0.000368200009688735,4,0.00234222412109375,0.00034950001281686127,0.0023345947265625,0.0003761999832931906,0.00232696533203125,0.00035420001950114965,0.0023193359375,0.000371600006474182
0.002349853515625,0.0003690000157803297,4,0.00234222412109375,0.0003524000057950616,0.0023345947265625,0.0003738999948836863,0.00232696533203125,0.0003623999946285039,0.0023193359375,0.00037239998346194625
0.002349853515625,0.0003586999955587089,4,0.00234222412109375,0.00034970001433975995,0.0023345947265625,0.00037250001332722604,0.00232696533203125,0.0003991000121459365,0.0023193359375,0.0004023999790661037
0.002349853515625,0.00036609999369829893,4,0.00234222412109375,0.0003708000003825873,0.0023345947265625,0.00038219999987632036,0.00232696533203125,0.00036269999691285193,0.0023193359375,0.00044249999336898327
0.002349853515625,0.00025290000485256314,4,0.00234222412109375,0.0002516000240575522,0.0023345947265625,0.00026119998074136674,0.00232696533203125,0.00025870001991279423,0.0023193359375,0.0002885999856516719
0.002349853515625,0.00038189999759197235,4,0.00234222412109375,0.0003541999903973192,0.0023345947265625,0.00039010000182315707,0.00232696533203125,0.0003456000122241676,0.0023193359375,0.0003983000060543418
0.002349853515625,0.0003727000148501247,4,0.00234222412109375,0.00035440002102404833,0.0023345947265625,0.0004292000085115433,0.00232696533203125,0.00036410000757314265,0.0023193359375,0.00035650000791065395
0.002349853515625,0.00036399997770786285,4,0.00234222412109375,0.0003533000126481056,0.0023345947265625,0.00040439999429509044,0.00232696533203125,0.00036020000698044896,0.0023193359375,0.00035340001340955496
0.002349853515625,0.000365100015187636,4,0.00234222412109375,0.0003448000061325729,0.0023345947265625,0.0003855000250041485,0.00232696533203125,0.00035080002271570265,0.0023193359375,0.0003620999923441559
0.002349853515625,0.0003696999920066446,4,0.00234222412109375,0.00034749999758787453,0.0023345947265625,0.0003428999916650355,0.00232696533203125,0.00035020001814700663,0.0023193359375,0.0003493999829515815
0.002349853515625,0.0004093000025022775,4,0.00234222412109375,0.00034779999987222254,0.0023345947265625,0.0003440000000409782,0.00232696533203125,0.0003459000145085156,0.0023193359375,0.00035700001171790063
0.002349853515625,0.0003634000022429973,4,0.00234222412109375,0.00035280000884085894,0.0023345947265625,0.00034180001239292324,0.00232696533203125,0.00034669999149627984,0.0023193359375,0.0003544999926816672
0.002349853515625,0.00035930000012740493,4,0.00234222412109375,0.00034069997491315007,0.0023345947265625,0.0003515999997034669,0.00232696533203125,0.0003556000010576099,0.0023193359375,0.0003541000187397003
0.002349853515625,0.0003620999923441559,4,0.00234222412109375,0.0003485000052023679,0.0023345947265625,0.0003423999878577888,0.00232696533203125,0.00034340002457611263,0.0023193359375,0.0003552999987732619
0.002349853515625,0.00036450001061894,4,0.00234222412109375,0.0003434999962337315,0.0023345947265625,0.0003425000177230686,0.00232696533203125,0.00035310001112520695,0.0023193359375,0.000385499995900318
0.002349853515625,0.00036450001061894,4,0.00234222412109375,0.00034320002305321395,0.0023345947265625,0.0003429999924264848,0.00232696533203125,0.0003423000162001699,0.0023193359375,0.0003677999775391072
0.0023193359375,0.00036169998929835856,4,0.00231170654296875,0.0003433000238146633,0.0023040771484375,0.0003436000260990113,0.00229644775390625,0.0003536999865900725,0.002288818359375,0.00037039999733678997
0.002349853515625,0.0003680999798234552,4,0.00234222412109375,0.00036249999538995326,0.0023345947265625,0.00034279999090358615,0.00232696533203125,0.0003502999898046255,0.0023193359375,0.0003513999981805682
0.002349853515625,0.00035260000731796026,4,0.00234222412109375,0.00038640000275336206,0.0023345947265625,0.00035200000274926424,0.00232696533203125,0.0003470999945420772,0.0023193359375,0.00036619999445974827
0.002349853515625,0.00036559998989105225,4,0.00234222412109375,0.0003519000019878149,0.0023345947265625,0.0003677000058814883,0.00232696533203125,0.00035089999437332153,0.0023193359375,0.00035600000410340726
0.002349853515625,0.00035909999860450625,4,0.00234222412109375,0.00033760000951588154,0.0023345947265625,0.00035879999632015824,0.00232696533203125,0.00035249997745268047,0.0023193359375,0.0003980000037699938
0.002349853515625,0.0003606999816838652,4,0.00234222412109375,0.0003547999949660152,0.0023345947265625,0.0003513999981805682,0.00232696533203125,0.0003651999868452549,0.0023193359375,0.0003942999755963683
0.002349853515625,0.00038830001722089946,4,0.00234222412109375,0.0003457000129856169,0.0023345947265625,0.0003496000135783106,0.00232696533203125,0.00037200000951997936,0.0023193359375,0.0003839000128209591
0.002349853515625,0.0004107999848201871,4,0.00234222412109375,0.0003482000029180199,0.0023345947265625,0.00034669999149627984,0.00232696533203125,0.0003470999945420772,0.0023193359375,0.0003727000148501247
0.002349853515625,0.00039289999403990805,4,0.00234222412109375,0.00034589998540468514,0.0023345947265625,0.00036050000926479697,0.00232696533203125,0.0003529000096023083,0.0023193359375,0.00041370000690221786
0.002349853515625,0.0003634000022429973,4,0.00234222412109375,0.00035239997669123113,0.0023345947265625,0.00035200000274926424,0.00232696533203125,0.00035200000274926424,0.0023193359375,0.000381499994546175
0.002349853515625,0.00035319998278282583,4,0.00234222412109375,0.00034860000596381724,0.0023345947265625,0.00040550000267103314,0.00232696533203125,0.00034810000215657055,0.0023193359375,0.0003792999777942896
0.002349853515625,0.00035949997254647315,4,0.00234222412109375,0.00035149999894201756,0.0023345947265625,0.00035509999725036323,0.00232696533203125,0.0003547999949660152,0.0023193359375,0.000357700017048046
0.002349853515625,0.0003598000039346516,4,0.00234222412109375,0.0003386999887879938,0.0023345947265625,0.0003482000029180199,0.00232696533203125,0.00035039999056607485,0.0023193359375,0.0003561999765224755
0.002349853515625,0.0003538999881129712,4,0.00234222412109375,0.00038090001908130944,0.0023345947265625,0.0003462000167928636,0.00232696533203125,0.00034219998633489013,0.0023193359375,0.00036070001078769565
0.002349853515625,0.0003616000176407397,4,0.00234222412109375,0.0003664999967440963,0.0023345947265625,0.00034619998768903315,0.00232696533203125,0.00035519999801181257,0.0023193359375,0.0003476999991107732
0.002349853515625,0.0003512999974191189,4,0.00234222412109375,0.00037009999505244195,0.0023345947265625,0.00034699999378062785,0.00232696533203125,0.0003515999997034669,0.0023193359375,0.0003459000145085156
0.002349853515625,0.000363900006050244,4,0.00234222412109375,0.0003834999806713313,0.0023345947265625,0.0003567000094335526,0.00232696533203125,0.00034550001146271825,0.0023193359375,0.00034950001281686127
0.002349853515625,0.0003677999775391072,4,0.00234222412109375,0.0003446999762672931,0.0023345947265625,0.000360800011549145,0.00232696533203125,0.0003510999958962202,0.0023193359375,0.0003425000177230686
0.002349853515625,0.00036440000985749066,4,0.00234222412109375,0.00034680002136155963,0.0023345947265625,0.00036269999691285193,0.00232696533203125,0.0003859999997075647,0.0023193359375,0.0003521000035107136
0.002349853515625,0.0003881000156980008,4,0.00234222412109375,0.0003564999788068235,0.0023345947265625,0.0003512999974191189,0.00232696533203125,0.0003591999993659556,0.0023193359375,0.00037590001011267304
0.002349853515625,0.00040889999945648015,4,0.00234222412109375,0.0003404999733902514,0.0023345947265625,0.00035539999953471124,0.00232696533203125,0.000374399998690933,0.0023193359375,0.00039500001003034413
0.002349853515625,0.0003693999897222966,4,0.00234222412109375,0.00035799999022856355,0.0023345947265625,0.0003532000118866563,0.00232696533203125,0.0003607999824453145,0.0023193359375,0.0003653000167105347
0.002349853515625,0.0003657999914139509,4,0.00234222412109375,0.0003575999871827662,0.0023345947265625,0.00035799999022856355,0.00232696533203125,0.0003598000039346516,0.0023193359375,0.0003632000007200986
0.002349853515625,0.0003549999964889139,4,0.00234222412109375,0.0003436999977566302,0.0023345947265625,0.00035310001112520695,0.00232696533203125,0.0003895999980159104,0.0023193359375,0.0003501999890431762
0.002349853515625,0.000354000017978251,4,0.00234222412109375,0.00034520000917837024,0.0023345947265625,0.0003533000126481056,0.00232696533203125,0.0005378000205382705,0.0023193359375,0.0003522000042721629
0.002349853515625,0.00036189999082125723,4,0.00234222412109375,0.0003440000000409782,0.0023345947265625,0.0003505999920889735,0.00232696533203125,0.0004905999812763184,0.0023193359375,0.0003558000025805086
0.002349853515625,0.00036130001535639167,4,0.00234222412109375,0.0003459000145085156,0.0023345947265625,0.000357400014763698,0.00232696533203125,0.0004430999979376793,0.0023193359375,0.00035379998735152185
0.002349853515625,0.00035940000088885427,4,0.00234222412109375,0.0003524000057950616,0.0023345947265625,0.000354600022546947,0.00232696533203125,0.00036979999276809394,0.0023193359375,0.0003763000131584704
0.002349853515625,0.00036450001061894,4,0.00234222412109375,0.0003488000074867159,0.0023345947265625,0.0003521000035107136,0.00232696533203125,0.00035509999725036323,0.0023193359375,0.0004307999915909022
0.002349853515625,0.0003525000065565109,4,0.00234222412109375,0.0003586999955587089,0.0023345947265625,0.0003837000112980604,0.00232696533203125,0.00034600001526996493,0.0023193359375,0.000395399983972311
0.002349853515625,0.00036689999978989363,4,0.00234222412109375,0.0003600000054575503,0.0023345947265625,0.0003622999938670546,0.00232696533203125,0.0003471999953035265,0.0023193359375,0.0003698000218719244
0.002349853515625,0.0003588999970816076,4,0.00234222412109375,0.0003759999817702919,0.0023345947265625,0.00034989998675882816,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.00035000001662410796
0.002349853515625,0.00036290002753958106,4,0.00234222412109375,0.00034779999987222254,0.0023345947265625,0.0003512999974191189,0.00232696533203125,0.0003806000167969614,0.0023193359375,0.0003637000045273453
0.002349853515625,0.0004029999836347997,4,0.00234222412109375,0.0003490000090096146,0.0023345947265625,0.00034950001281686127,0.00232696533203125,0.0003988000098615885,0.0023193359375,0.0006005999748595059
0.002349853515625,0.0003874999820254743,4,0.00234222412109375,0.00033790001180022955,0.0023345947265625,0.0003488000074867159,0.00232696533203125,0.00037480000173673034,0.0023193359375,0.00044319999869912863
0.002349853515625,0.0003572999848984182,4,0.00234222412109375,0.0003499999875202775,0.0023345947265625,0.0003488000074867159,0.00232696533203125,0.00036449998151510954,0.0023193359375,0.00037289998726919293
0.002349853515625,0.0003730999887920916,4,0.00234222412109375,0.0003341000119689852,0.0023345947265625,0.0003530000103637576,0.00232696533203125,0.0003493000112939626,0.0023193359375,0.00034909998066723347
0.002349853515625,0.0003595999733079225,4,0.00234222412109375,0.0003437999985180795,0.0023345947265625,0.0003476999991107732,0.00232696533203125,0.00035340001340955496,0.0023193359375,0.00035680001019500196
0.002349853515625,0.00037200000951997936,4,0.00234222412109375,0.0003423999878577888,0.0023345947265625,0.00034860000596381724,0.00232696533203125,0.0003561000048648566,0.0023193359375,0.00036299999919719994
0.002349853515625,0.0003595000016503036,4,0.00234222412109375,0.0003414000093471259,0.0023345947265625,0.0003476999991107732,0.00232696533203125,0.0003772999916691333,0.0023193359375,0.0003934999986086041
0.002349853515625,0.0003519999736454338,4,0.00234222412109375,0.0003555000002961606,0.0023345947265625,0.0003493999829515815,0.00232696533203125,0.00035519999801181257,0.0023193359375,0.00039760000072419643
0.002349853515625,0.0003598000039346516,4,0.00234222412109375,0.00034989998675882816,0.0023345947265625,0.00037190000875853,0.00232696533203125,0.00035570000181905925,0.0023193359375,0.0003572999848984182
0.002349853515625,0.00035000001662410796,4,0.00234222412109375,0.00033760000951588154,0.0023345947265625,0.00035200000274926424,0.00232696533203125,0.00035039999056607485,0.0023193359375,0.0003457999846432358
0.002349853515625,0.00035650000791065395,4,0.00234222412109375,0.0003476999991107732,0.0023345947265625,0.00036949999048374593,0.00232696533203125,0.0003547999949660152,0.0023193359375,0.00035780001780949533
0.002349853515625,0.000360800011549145,4,0.00234222412109375,0.00035429999115876853,0.0023345947265625,0.00036059998092241585,0.00232696533203125,0.00038049998693168163,0.0023193359375,0.00034860000596381724
0.002349853515625,0.0003504999913275242,4,0.00234222412109375,0.00035909999860450625,0.0023345947265625,0.00034729999606497586,0.00232696533203125,0.0003625999961514026,0.0023193359375,0.00035749998642131686
0.002349853515625,0.0003769999893847853,4,0.00234222412109375,0.00036189999082125723,0.0023345947265625,0.0003532000118866563,0.00232696533203125,0.00035299998125992715,0.0023193359375,0.00035260000731796026
