memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.13919830322265625,0.00011670001549646258,0,0.13919830322265625,0.00018519998411647975,0.13919830322265625,0.0001432000135537237,0.13919830322265625,0.00012739998055621982,0.13919830322265625,0.0001227000029757619
0.14014434814453125,0.00013550001312978566,0,0.14014434814453125,0.00012780001270584762,0.14014434814453125,0.0001336999994236976,0.14014434814453125,0.00013010000111535192,0.14014434814453125,0.00012919999426230788
0.14112091064453125,0.00012519999290816486,0,0.14112091064453125,0.0001396999869029969,0.14112091064453125,0.00014300001203082502,0.14112091064453125,0.00013830000534653664,0.14112091064453125,0.00013989998842589557
0.14209747314453125,0.00013760000001639128,0,0.14209747314453125,0.00013840000610798597,0.14209747314453125,0.00013960001524537802,0.14209747314453125,0.00013639999087899923,0.14209747314453125,0.0001328999933321029
0.14307403564453125,0.00012439998681657016,0,0.14307403564453125,0.0001235000090673566,0.14307403564453125,0.00013149998267181218,0.14307403564453125,0.00012680000509135425,0.14307403564453125,0.00012779998360201716
0.14408111572265625,0.00012180002522654831,0,0.14408111572265625,0.00014489999739453197,0.14408111572265625,0.00017329998081550002,0.14408111572265625,0.0001407999952789396,0.14408111572265625,0.00014109999756328762
0.14505767822265625,0.00012879999121651053,0,0.14505767822265625,0.0001264000020455569,0.14505767822265625,0.00016280001727864146,0.14505767822265625,0.0001272000081371516,0.14505767822265625,0.00012779998360201716
0.14603424072265625,0.0001210999907925725,0,0.14603424072265625,0.00012969999806955457,0.14603424072265625,0.00014779999037273228,0.14603424072265625,0.0001269000058528036,0.14603424072265625,0.00012770001194439828
0.14701080322265625,0.00012539999443106353,0,0.14701080322265625,0.00012630000128410757,0.14701080322265625,0.00029399999766610563,0.14701080322265625,0.00012790001346729696,0.14701080322265625,0.00013390000094659626
0.14798736572265625,0.0001399999891873449,0,0.14798736572265625,0.00012829998740926385,0.14798736572265625,0.0003206999972462654,0.14798736572265625,0.00012809998588636518,0.14798736572265625,0.00012969999806955457
0.14896392822265625,0.00015100001473911107,0,0.14896392822265625,0.0001331999956164509,0.14896392822265625,0.00022839999292045832,0.14896392822265625,0.00015849998453631997,0.14896392822265625,0.0001398000167682767
0.14994049072265625,0.00012730000889860094,0,0.14994049072265625,0.0001281999866478145,0.14994049072265625,0.00016739999409765005,0.14994049072265625,0.00013229998876340687,0.14994049072265625,0.00013070000568404794
0.15091705322265625,0.0001272000081371516,0,0.15091705322265625,0.00012879999121651053,0.15091705322265625,0.00015400000847876072,0.15091705322265625,0.00013059997581876814,0.15091705322265625,0.00016680001863278449
0.15189361572265625,0.00012849998893216252,0,0.15189361572265625,0.00012969999806955457,0.15189361572265625,0.00014409999130293727,0.15189361572265625,0.00013269999180920422,0.15189361572265625,0.00014370001736097038
0.15287017822265625,0.00012670000432990491,0,0.15287017822265625,0.0001320999872405082,0.15287017822265625,0.00014620000729337335,0.15287017822265625,0.00015979999443516135,0.15287017822265625,0.0001343000039923936
0.15384674072265625,0.00013200001558288932,0,0.15384674072265625,0.00013139998191036284,0.15384674072265625,0.0001472999865654856,0.15384674072265625,0.0001345000055152923,0.15384674072265625,0.00013680002302862704
0.15482330322265625,0.00013120000949129462,0,0.15482330322265625,0.00014139999984763563,0.15482330322265625,0.00015170002006925642,0.15482330322265625,0.00013380000018514693,0.15482330322265625,0.00013729999773204327
0.15579986572265625,0.00016679998952895403,0,0.15579986572265625,0.00013359999866224825,0.15579986572265625,0.00014399999054148793,0.15579986572265625,0.00014119999832473695,0.15579986572265625,0.00013719999697059393
0.15677642822265625,0.00014700001338496804,0,0.15677642822265625,0.00014150000060908496,0.15677642822265625,0.00015629999688826501,0.15677642822265625,0.00014330001431517303,0.15677642822265625,0.00015330000314861536
0.15775299072265625,0.00013390000094659626,0,0.15775299072265625,0.00013470000703819096,0.15775299072265625,0.00019520000205375254,0.15775299072265625,0.00013610001769848168,0.15775299072265625,0.00014089999604038894
0.15872955322265625,0.0002297000028192997,0,0.15872955322265625,0.0001653999788686633,0.15872955322265625,0.00014570000348612666,0.15872955322265625,0.00014070002362132072,0.15872955322265625,0.00013770000077784061
0.15970611572265625,0.0001443000219296664,0,0.15970611572265625,0.00014329998521134257,0.15970611572265625,0.0001702000154182315,0.15970611572265625,0.0001379000023007393,0.15970611572265625,0.00014280001050792634
0.16068267822265625,0.00013359999866224825,0,0.16068267822265625,0.00013620001845993102,0.16068267822265625,0.0003042000171262771,0.16068267822265625,0.0001385999785270542,0.16068267822265625,0.00014180000289343297
0.16165924072265625,0.00013349999790079892,0,0.16165924072265625,0.00014910000027157366,0.16165924072265625,0.00026169998454861343,0.16165924072265625,0.00014009998994879425,0.16165924072265625,0.00014170000213198364
0.16263580322265625,0.00013299999409355223,0,0.16263580322265625,0.00015059998258948326,0.16263580322265625,0.0002914000069722533,0.16263580322265625,0.00014439999358728528,0.16263580322265625,0.00014170000213198364
0.16361236572265625,0.00013460000627674162,0,0.16361236572265625,0.0001412999990861863,0.16361236572265625,0.00026179998531006277,0.16361236572265625,0.00014230000670067966,0.16361236572265625,0.00014399999054148793
0.16458892822265625,0.000135600013891235,0,0.16458892822265625,0.00014170000213198364,0.16458892822265625,0.00019459999748505652,0.16458892822265625,0.00014070002362132072,0.16458892822265625,0.00014360001659952104
0.16556549072265625,0.00013600001693703234,0,0.16556549072265625,0.00014019999071024358,0.16556549072265625,0.00019130000146105886,0.16556549072265625,0.00016419999883510172,0.16556549072265625,0.00014500002725981176
0.16654205322265625,0.00013440000475384295,0,0.16654205322265625,0.00014370001736097038,0.16654205322265625,0.0001708999916445464,0.16654205322265625,0.0001469000126235187,0.16654205322265625,0.00015499998698942363
0.16751861572265625,0.0001367000222671777,0,0.16751861572265625,0.00015210002311505377,0.16751861572265625,0.00016920000780373812,0.16751861572265625,0.00014709998504258692,0.16751861572265625,0.00014879999798722565
0.16849517822265625,0.00013570001465268433,0,0.16849517822265625,0.00014379998901858926,0.16849517822265625,0.00016759999562054873,0.16849517822265625,0.0002668999950401485,0.16849517822265625,0.00014629997895099223
0.16947174072265625,0.00014089999604038894,0,0.16947174072265625,0.00015259999781847,0.16947174072265625,0.0001739000144880265,0.16947174072265625,0.00018279999494552612,0.16947174072265625,0.00015619999612681568
0.17044830322265625,0.00013910001143813133,0,0.17044830322265625,0.00014590000500902534,0.17044830322265625,0.00017780001508072019,0.17044830322265625,0.0001564999984111637,0.17044830322265625,0.00014990000636316836
0.17142486572265625,0.00013909998233430088,0,0.17142486572265625,0.00015789997996762395,0.17142486572265625,0.00017210000078193843,0.17142486572265625,0.00019300001440569758,0.17142486572265625,0.0001517999917268753
0.17240142822265625,0.00013770000077784061,0,0.17240142822265625,0.00015249999705702066,0.17240142822265625,0.0001723000023048371,0.17240142822265625,0.00015510001685470343,0.17240142822265625,0.00017400001524947584
0.17337799072265625,0.0001407999952789396,0,0.17337799072265625,0.00014869999722577631,0.17337799072265625,0.00017590000061318278,0.17337799072265625,0.0001517999917268753,0.17337799072265625,0.00017559999832883477
0.17435455322265625,0.00014000001829117537,0,0.17435455322265625,0.0001500000071246177,0.17435455322265625,0.0002175000263378024,0.17435455322265625,0.00015669999993406236,0.17435455322265625,0.00015390000771731138
0.17533111572265625,0.00015129998791962862,0,0.17533111572265625,0.00014899999951012433,0.17533111572265625,0.0001984999980777502,0.17533111572265625,0.00015320000238716602,0.17533111572265625,0.00016429999959655106
0.17630767822265625,0.00017889999435283244,0,0.17630767822265625,0.00015249999705702066,0.17630767822265625,0.00017809998826123774,0.17630767822265625,0.00015380000695586205,0.17630767822265625,0.00015350000467151403
0.17728424072265625,0.00014769998961128294,0,0.17728424072265625,0.00015509998775087297,0.17728424072265625,0.00017740001203492284,0.17728424072265625,0.00016719999257475138,0.17728424072265625,0.00015639999764971435
0.17826080322265625,0.00014449999434873462,0,0.17826080322265625,0.00015460001304745674,0.17826080322265625,0.0001781000173650682,0.17826080322265625,0.00015449998318217695,0.17826080322265625,0.00015490001533180475
0.17923736572265625,0.00015239999629557133,0,0.17923736572265625,0.00015510001685470343,0.17923736572265625,0.00017820001812651753,0.17923736572265625,0.00016140000661835074,0.17923736572265625,0.00015750000602565706
0.18021392822265625,0.0001506999833509326,0,0.18021392822265625,0.00016769999638199806,0.18021392822265625,0.00017970000044442713,0.18021392822265625,0.00016590001177974045,0.18021392822265625,0.00015659999917261302
0.18119049072265625,0.00015199999324977398,0,0.18119049072265625,0.00016639998648315668,0.18119049072265625,0.00019130000146105886,0.18119049072265625,0.00016150000737980008,0.18119049072265625,0.00015949999215081334
0.18216705322265625,0.0001551999885123223,0,0.18216705322265625,0.00015770000754855573,0.18216705322265625,0.00019120000069960952,0.18216705322265625,0.0001713000237941742,0.18216705322265625,0.0001592000189702958
0.18314361572265625,0.00015330000314861536,0,0.18314361572265625,0.00015690000145696104,0.18314361572265625,0.00018450000789016485,0.18314361572265625,0.00023559998953714967,0.18314361572265625,0.0001604999997653067
0.18412017822265625,0.00015059998258948326,0,0.18412017822265625,0.00017829998978413641,0.18412017822265625,0.00018470000941306353,0.18412017822265625,0.0002027000009547919,0.18412017822265625,0.0001604999997653067
0.18509674072265625,0.00015239999629557133,0,0.18509674072265625,0.00016830000095069408,0.18509674072265625,0.00018740000086836517,0.18509674072265625,0.0001686000032350421,0.18509674072265625,0.00016739999409765005
0.18607330322265625,0.00019770002108998597,0,0.18607330322265625,0.0001635999942664057,0.18607330322265625,0.00019049999536946416,0.18607330322265625,0.00016570001025684178,0.18607330322265625,0.00016309999045915902
0.18704986572265625,0.00016070000128820539,0,0.18704986572265625,0.0001601999974809587,0.18704986572265625,0.00018699999782256782,0.18704986572265625,0.0001619999820832163,0.18704986572265625,0.00016429999959655106
0.18802642822265625,0.00015219999477267265,0,0.18802642822265625,0.0001669999910518527,0.18802642822265625,0.0001880000054370612,0.18802642822265625,0.00016379999578930438,0.18802642822265625,0.0001632000203244388
0.18900299072265625,0.00015910001820884645,0,0.18900299072265625,0.0001640999980736524,0.18900299072265625,0.00019400002202019095,0.18900299072265625,0.0001841000048443675,0.18900299072265625,0.0001779999874997884
0.18997955322265625,0.00016039999900385737,0,0.18997955322265625,0.0001653999788686633,0.18997955322265625,0.0001925000105984509,0.18997955322265625,0.00017059998936019838,0.18997955322265625,0.0001677999971434474
0.19095611572265625,0.00015959999291226268,0,0.19095611572265625,0.00017220000154338777,0.19095611572265625,0.00019339998834766448,0.19095611572265625,0.0001745999907143414,0.19095611572265625,0.0001663000148255378
0.19193267822265625,0.0001564999984111637,0,0.19193267822265625,0.00016500000492669642,0.19193267822265625,0.0002406999992672354,0.19193267822265625,0.00016850000247359276,0.19193267822265625,0.0001686000032350421
0.19290924072265625,0.0001635999942664057,0,0.19290924072265625,0.0001660000125411898,0.19290924072265625,0.00021130000823177397,0.19290924072265625,0.00017640000442042947,0.19290924072265625,0.00017049998859874904
0.19388580322265625,0.0001587000151630491,0,0.19388580322265625,0.0001711999939288944,0.19388580322265625,0.0002099999983329326,0.19388580322265625,0.00016870000399649143,0.19388580322265625,0.0002066000015474856
0.19486236572265625,0.00015730000450275838,0,0.19486236572265625,0.0001739000144880265,0.19486236572265625,0.0001973999897018075,0.19486236572265625,0.00017579999985173345,0.19486236572265625,0.00018000000272877514
0.19583892822265625,0.00015970002277754247,0,0.19583892822265625,0.0001689000055193901,0.19583892822265625,0.00022719998378306627,0.19583892822265625,0.0001810999820008874,0.19583892822265625,0.00017610000213608146
0.19681549072265625,0.000159099989105016,0,0.19681549072265625,0.00017220000154338777,0.19681549072265625,0.00020870001753792167,0.19681549072265625,0.00018080000882036984,0.19681549072265625,0.0001779999874997884
0.19779205322265625,0.00018319999799132347,0,0.19779205322265625,0.0001689000055193901,0.19779205322265625,0.0001962999813258648,0.19779205322265625,0.00017829998978413641,0.19779205322265625,0.0001770000089891255
0.19876861572265625,0.00018829997861757874,0,0.19876861572265625,0.00018110001110471785,0.19876861572265625,0.0002057999954558909,0.19876861572265625,0.00017579999985173345,0.19876861572265625,0.00017980000120587647
0.19974517822265625,0.00017809998826123774,0,0.19974517822265625,0.00018100001034326851,0.19974517822265625,0.00019829999655485153,0.19974517822265625,0.0001762000028975308,0.19974517822265625,0.0001768999791238457
0.20072174072265625,0.00019910000264644623,0,0.20072174072265625,0.00017290000687353313,0.20072174072265625,0.00020400001085363328,0.20072174072265625,0.00017690000822767615,0.20072174072265625,0.00017870002193376422
0.20169830322265625,0.00017780001508072019,0,0.20169830322265625,0.00019120000069960952,0.20169830322265625,0.00021139997988939285,0.20169830322265625,0.0001784999913070351,0.20169830322265625,0.00019080002675764263
0.20267486572265625,0.00017359998309984803,0,0.20267486572265625,0.0001871999993454665,0.20267486572265625,0.00021379999816417694,0.20267486572265625,0.00019459999748505652,0.20267486572265625,0.0001931999868247658
0.20365142822265625,0.00017709998064674437,0,0.20365142822265625,0.00018760000239126384,0.20365142822265625,0.0002108000044245273,0.20365142822265625,0.0002955000090878457,0.20365142822265625,0.00018770000315271318
0.20462799072265625,0.0001765000051818788,0,0.20462799072265625,0.00022429999080486596,0.20462799072265625,0.00020969999604858458,0.20462799072265625,0.00020360000780783594,0.20462799072265625,0.00019190000602975488
0.20560455322265625,0.0001720000000204891,0,0.20560455322265625,0.0001844999787863344,0.20560455322265625,0.00022029998945072293,0.20560455322265625,0.0001818000164348632,0.20560455322265625,0.0001818999880924821
0.20658111572265625,0.00017270000535063446,0,0.20658111572265625,0.0002340999781154096,0.20658111572265625,0.00020820001373067498,0.20658111572265625,0.00019099999917671084,0.20658111572265625,0.00018160001491196454
0.20755767822265625,0.00017710000975057483,0,0.20755767822265625,0.0002497000095900148,0.20755767822265625,0.00021079997532069683,0.20755767822265625,0.00019680001423694193,0.20755767822265625,0.00019270001212134957
0.20853424072265625,0.00017369998386129737,0,0.20853424072265625,0.0002018999948631972,0.20853424072265625,0.00026450000586919487,0.20853424072265625,0.0001860999909695238,0.20853424072265625,0.00018480001017451286
0.20951080322265625,0.00017380001372657716,0,0.20951080322265625,0.0001990000018849969,0.20951080322265625,0.000222100003156811,0.20951080322265625,0.0001826000225264579,0.20951080322265625,0.00018439997802488506
0.21048736572265625,0.00017300000763498247,0,0.21048736572265625,0.00019799999427050352,0.21048736572265625,0.00021650001872330904,0.21048736572265625,0.00019240000983700156,0.21048736572265625,0.00019190000602975488
0.21146392822265625,0.00018309999722987413,0,0.21146392822265625,0.0002035000070463866,0.21146392822265625,0.00020429998403415084,0.21146392822265625,0.0002060999977402389,0.21146392822265625,0.0001846000086516142
0.21244049072265625,0.0002046000154223293,0,0.21244049072265625,0.00021160001051612198,0.21244049072265625,0.00021540001034736633,0.21244049072265625,0.00019610000890679657,0.21244049072265625,0.00019540000357665122
0.21341705322265625,0.00020820001373067498,0,0.21341705322265625,0.00019880000036209822,0.21341705322265625,0.00020799998310394585,0.21341705322265625,0.00022860002354718745,0.21341705322265625,0.00020740000763908029
0.21439361572265625,0.00018229999113827944,0,0.21439361572265625,0.0001993000041693449,0.21439361572265625,0.00020969999604858458,0.21439361572265625,0.00019520000205375254,0.21439361572265625,0.00019190000602975488
0.21537017822265625,0.0001762000028975308,0,0.21537017822265625,0.00020280000171624124,0.21537017822265625,0.0002142000012099743,0.21537017822265625,0.0001875000016298145,0.21537017822265625,0.00019650001195259392
0.21634674072265625,0.00017859999206848443,0,0.21634674072265625,0.00020670000230893493,0.21634674072265625,0.00021309999283403158,0.21634674072265625,0.0002108000044245273,0.21634674072265625,0.0001914000022225082
0.21732330322265625,0.00017640000442042947,0,0.21732330322265625,0.00020420001237653196,0.21732330322265625,0.0002156999835278839,0.21732330322265625,0.0001900999923236668,0.21732330322265625,0.00019079999765381217
0.21829986572265625,0.00017820001812651753,0,0.21829986572265625,0.00020390001009218395,0.21829986572265625,0.00023869998403824866,0.21829986572265625,0.00019600000814534724,0.21829986572265625,0.00021309999283403158
0.21927642822265625,0.00019180000526830554,0,0.21927642822265625,0.00021089997608214617,0.21927642822265625,0.00022650000755675137,0.21927642822265625,0.00021309999283403158,0.21927642822265625,0.0002457000082358718
0.22025299072265625,0.0001863999932538718,0,0.22025299072265625,0.00021949998335912824,0.22025299072265625,0.000225499999942258,0.22025299072265625,0.0002018999948631972,0.22025299072265625,0.0002038000093307346
0.22122955322265625,0.00021579998428933322,0,0.22122955322265625,0.00021699999342672527,0.22122955322265625,0.00021540001034736633,0.22122955322265625,0.00021170001127757132,0.22122955322265625,0.0001967000134754926
0.22220611572265625,0.00019940000493079424,0,0.22220611572265625,0.0002673999988473952,0.22220611572265625,0.00021970001398585737,0.22220611572265625,0.0002044999855570495,0.22220611572265625,0.00019279998377896845
0.22318267822265625,0.00017859999206848443,0,0.22318267822265625,0.00021309999283403158,0.22318267822265625,0.00022260000696405768,0.22318267822265625,0.00020589999621734023,0.22318267822265625,0.00019880000036209822
0.22415924072265625,0.00017859999206848443,0,0.22415924072265625,0.0002094999945256859,0.22415924072265625,0.00023820000933483243,0.22415924072265625,0.00021580001339316368,0.22415924072265625,0.00020089998724870384
0.22513580322265625,0.00018089998047798872,0,0.22513580322265625,0.00020910002058371902,0.22513580322265625,0.00026050000451505184,0.22513580322265625,0.00021309999283403158,0.22513580322265625,0.00020169999334029853
0.22611236572265625,0.00019049999536946416,0,0.22611236572265625,0.00022460002219304442,0.22611236572265625,0.00022379998699761927,0.22611236572265625,0.00022690001060254872,0.22611236572265625,0.00020219999714754522
0.22708892822265625,0.00019259998225606978,0,0.22708892822265625,0.00021170001127757132,0.22708892822265625,0.00022319998242892325,0.22708892822265625,0.00022770001669414341,0.22708892822265625,0.00020849998691119254
0.22806549072265625,0.00021570001263171434,0,0.22806549072265625,0.00021150000975467265,0.22806549072265625,0.00022159999934956431,0.22806549072265625,0.00021850000484846532,0.22806549072265625,0.00020530002075247467
0.22904205322265625,0.00018550001550465822,0,0.22904205322265625,0.00021100000594742596,0.22904205322265625,0.00023289999808184803,0.22904205322265625,0.00022529999841935933,0.22904205322265625,0.0002106999745592475
0.23001861572265625,0.0001871999993454665,0,0.23001861572265625,0.00021120000747032464,0.23001861572265625,0.00022220000391826034,0.23001861572265625,0.0002077000099234283,0.23001861572265625,0.00020509999012574553
0.23099517822265625,0.00018619999173097312,0,0.23099517822265625,0.00020969999604858458,0.23099517822265625,0.00023549998877570033,0.23099517822265625,0.00020629999926313758,0.23099517822265625,0.0002018999948631972
0.23197174072265625,0.00021240001660771668,0,0.23197174072265625,0.00021249998826533556,0.23197174072265625,0.00022640000679530203,0.23197174072265625,0.0002041999832727015,0.23197174072265625,0.00022040001931600273
0.23294830322265625,0.0002023999986704439,0,0.23294830322265625,0.00022200000239536166,0.23294830322265625,0.0002350000140722841,0.23294830322265625,0.00022139999782666564,0.23294830322265625,0.000231999991228804
0.23392486572265625,0.00018770000315271318,0,0.23392486572265625,0.00021910000941716135,0.23392486572265625,0.00022410001838579774,0.23392486572265625,0.00020859998767264187,0.23392486572265625,0.00020879998919554055
0.23490142822265625,0.00019130000146105886,0,0.23490142822265625,0.00021090000518597662,0.23490142822265625,0.0002437999937683344,0.23490142822265625,0.00020210002548992634,0.23490142822265625,0.00020479998784139752
0.23587799072265625,0.0001875000016298145,0,0.23587799072265625,0.00022039999021217227,0.23587799072265625,0.00024359999224543571,0.23587799072265625,0.00021470000501722097,0.23587799072265625,0.00021389999892562628
0.23685455322265625,0.00018780000391416252,0,0.23685455322265625,0.00021999998716637492,0.23685455322265625,0.00022289998014457524,0.23685455322265625,0.00024320001830346882,0.23685455322265625,0.00020889998995698988
0.23783111572265625,0.00019789999350905418,0,0.23783111572265625,0.000222100003156811,0.23783111572265625,0.00021580001339316368,0.23783111572265625,0.00021589998505078256,0.23783111572265625,0.0002066000015474856
0.23880767822265625,0.00019459999748505652,0,0.23880767822265625,0.00027589997625909746,0.23880767822265625,0.00021359999664127827,0.23880767822265625,0.00022560000070370734,0.23880767822265625,0.000205400021513924
0.23978424072265625,0.00019890000112354755,0,0.23978424072265625,0.00023060000967234373,0.23978424072265625,0.0002179000002797693,0.23978424072265625,0.00024850000045262277,0.23978424072265625,0.00021160001051612198
0.24076080322265625,0.00022399998852051795,0,0.24076080322265625,0.00022739998530596495,0.24076080322265625,0.0002651000104378909,0.24076080322265625,0.00021580001339316368,0.24076080322265625,0.00020810001296922565
0.24173736572265625,0.0002306999813299626,0,0.24173736572265625,0.00022069999249652028,0.24173736572265625,0.00022339998395182192,0.24173736572265625,0.00021739999647252262,0.24173736572265625,0.000242199981585145
0.24271392822265625,0.0002083999861497432,0,0.24271392822265625,0.0002500999835319817,0.24271392822265625,0.00022340001305565238,0.24271392822265625,0.00022490002447739244,0.24271392822265625,0.0002229000092484057
0.24369049072265625,0.00020530002075247467,0,0.24369049072265625,0.0002209000231232494,0.24369049072265625,0.00022130002616904676,0.24369049072265625,0.0002243999915663153,0.24369049072265625,0.00021810000180266798
0.24466705322265625,0.0002038000093307346,0,0.24466705322265625,0.00028780000866390765,0.24466705322265625,0.00021520000882446766,0.24466705322265625,0.00021769999875687063,0.24466705322265625,0.00021089997608214617
0.24564361572265625,0.0002164000179618597,0,0.24564361572265625,0.0002936999953817576,0.24564361572265625,0.00021670002024620771,0.24564361572265625,0.00022170000011101365,0.24564361572265625,0.00021190001280047
0.24662017822265625,0.00020670000230893493,0,0.24662017822265625,0.0002206000208389014,0.24662017822265625,0.00022200000239536166,0.24662017822265625,0.0002406999992672354,0.24662017822265625,0.0002235999854747206
0.24759674072265625,0.00021659999038092792,0,0.24759674072265625,0.0002294000005349517,0.24759674072265625,0.00021739999647252262,0.24759674072265625,0.00026829997659660876,0.24759674072265625,0.0002117999829351902
0.24857330322265625,0.00019890000112354755,0,0.24857330322265625,0.00021269998978823423,0.24857330322265625,0.00021719999494962394,0.24857330322265625,0.00031480001052841544,0.24857330322265625,0.00021600001491606236
0.24954986572265625,0.00020370000856928527,0,0.24954986572265625,0.00023430000874213874,0.24954986572265625,0.000225800002226606,0.24954986572265625,0.00028390000807121396,0.24954986572265625,0.00022139999782666564
0.25052642822265625,0.0002049999893642962,0,0.25052642822265625,0.0002198000147473067,0.25052642822265625,0.00021990001550875604,0.25052642822265625,0.000371300004189834,0.25052642822265625,0.00025969999842345715
0.25150299072265625,0.00020340000628493726,0,0.25150299072265625,0.0002159999858122319,0.25150299072265625,0.00021389999892562628,0.25150299072265625,0.00031159998616203666,0.25150299072265625,0.00021999998716637492
0.25244903564453125,0.00020489998860284686,0,0.25244903564453125,0.00021410000044852495,0.25244903564453125,0.00022419999004341662,0.25244903564453125,0.00040740001713857055,0.25244903564453125,0.00022969997371546924
0.25342559814453125,0.00020479998784139752,0,0.25342559814453125,0.000212200015084818,0.25342559814453125,0.000221800000872463,0.25342559814453125,0.00032980000833049417,0.25342559814453125,0.00021789997117593884
0.25511932373046875,0.003758100006962195,1,0.25511932373046875,0.0029492999892681837,0.25511932373046875,0.002934500022092834,0.25511932373046875,0.0033752000017557293,0.25511932373046875,0.0034792999795172364
0.25518035888671875,0.000363900006050244,1,0.25518035888671875,0.00035810002009384334,0.25518035888671875,0.0003637999761849642,0.25518035888671875,0.0006310000026132911,0.25518035888671875,0.00042219998431392014
0.25518035888671875,0.0002530000056140125,1,0.25518035888671875,0.0002862999972421676,0.25518035888671875,0.00027699998463504016,0.25518035888671875,0.0005762000218965113,0.25518035888671875,0.0002860999957192689
0.25518035888671875,0.00024980001035146415,1,0.25518035888671875,0.00027129999944008887,0.25518035888671875,0.00026890001026913524,0.25518035888671875,0.0003892999957315624,0.25518035888671875,0.0002890000178012997
0.25518035888671875,0.0002413999754935503,1,0.25518035888671875,0.0002826999989338219,0.25518035888671875,0.00026619998971000314,0.25518035888671875,0.0004110999871045351,0.25518035888671875,0.00035829999251291156
0.25518035888671875,0.00023830001009628177,1,0.25518035888671875,0.00027329998556524515,0.25518035888671875,0.00026870000874623656,0.25518035888671875,0.00037910000537522137,0.25518035888671875,0.00028539999038912356
0.25518035888671875,0.00024080000002868474,1,0.25518035888671875,0.0002724000078160316,0.25518035888671875,0.00027730001602321863,0.25518035888671875,0.000328999973135069,0.25518035888671875,0.00027279998175799847
0.25518035888671875,0.0002476999943610281,1,0.25518035888671875,0.00027249997947365046,0.25518035888671875,0.0002719000040087849,0.25518035888671875,0.00048019998939707875,0.25518035888671875,0.00027809999301098287
0.25518035888671875,0.0002469999890308827,1,0.25518035888671875,0.0002825999981723726,0.25518035888671875,0.00027400001999922097,0.25518035888671875,0.00040530000114813447,0.25518035888671875,0.0002710999979171902
0.25518035888671875,0.00030830001924186945,1,0.25518035888671875,0.0002945000014733523,0.25518035888671875,0.00027030002092942595,0.25518035888671875,0.0004653999931178987,0.25518035888671875,0.0002728000108618289
0.25518035888671875,0.00030410001636482775,1,0.25518035888671875,0.00031800000579096377,0.25518035888671875,0.00026840000646188855,0.25518035888671875,0.00034500000765547156,0.25518035888671875,0.00027180000324733555
0.25518035888671875,0.0002500000118743628,1,0.25518035888671875,0.00028199999360367656,0.25518035888671875,0.00026780000189319253,0.25518035888671875,0.0003087000222876668,0.25518035888671875,0.0002725999802350998
0.25518035888671875,0.00024250001297332346,1,0.25518035888671875,0.0002724000078160316,0.25518035888671875,0.0004977000062353909,0.25518035888671875,0.0003129999968223274,0.25518035888671875,0.00027340001543052495
0.25518035888671875,0.00024229998234659433,1,0.25518035888671875,0.00030610000248998404,0.25518035888671875,0.0004020000051241368,0.25518035888671875,0.0003087000222876668,0.25518035888671875,0.0002730999840423465
0.25518035888671875,0.0002491000050213188,1,0.25518035888671875,0.0002775000175461173,0.25518035888671875,0.00035879999632015824,0.25518035888671875,0.0003420000139158219,0.25518035888671875,0.0002804999821819365
