memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01828765869140625,0.00010400003520771861,0,0.01828765869140625,0.00010060000931844115,0.01828765869140625,0.00011690001701936126,0.01828765869140625,0.00014240003656595945,0.01828765869140625,0.00012849998893216252
0.01927947998046875,0.0005665000062435865,1,0.01927947998046875,0.0005215000128373504,0.01927947998046875,0.0005947999889031053,0.01927947998046875,0.0006236000335775316,0.01927947998046875,0.000736700021661818
0.01934051513671875,0.0001713000237941742,1,0.01934051513671875,0.00017849996220320463,0.01934051513671875,0.00020640000002458692,0.01934051513671875,0.00025940005434677005,0.01934051513671875,0.00026220001745969057
0.26961517333984375,0.00010980002116411924,1,0.26961517333984375,0.00011710001854225993,0.26961517333984375,0.00013840000610798597,0.26961517333984375,0.00018170004477724433,0.26961517333984375,0.00016709999181330204
0.01998138427734375,0.00013100000796839595,1,0.01998138427734375,0.00014179997378960252,0.01998138427734375,0.00016990001313388348,0.01998138427734375,0.0002142000012099743,0.01998138427734375,0.00018909998470917344
0.02022552490234375,0.00013000000035390258,1,0.02022552490234375,0.00014100002590566874,0.02022552490234375,0.00016679998952895403,0.02022552490234375,0.00021049997303634882,0.02022552490234375,0.0001745999907143414
0.02046966552734375,0.00013080000644549727,1,0.02046966552734375,0.00014130002819001675,0.02046966552734375,0.00016960001084953547,0.02046966552734375,0.00043429998913779855,0.02046966552734375,0.000179499969817698
0.02071380615234375,0.0001276000402867794,1,0.02071380615234375,0.0001414999715052545,0.02071380615234375,0.00016550003783777356,0.02071380615234375,0.00025939999613910913,0.02071380615234375,0.00017229997320100665
0.02095794677734375,0.00012969999806955457,1,0.02095794677734375,0.0001512000453658402,0.02095794677734375,0.00016719999257475138,0.02095794677734375,0.00022659997921437025,0.02095794677734375,0.0001832999987527728
0.01937103271484375,0.0001379000023007393,1,0.01937103271484375,0.00015129998791962862,0.01937103271484375,0.00017640000442042947,0.01937103271484375,0.00023300002794712782,0.01937103271484375,0.0002039000391960144
0.26961517333984375,0.00013310002395883203,1,0.26961517333984375,0.00011219998123124242,0.26961517333984375,0.00013379997108131647,0.26961517333984375,0.00017110002227127552,0.26961517333984375,0.00014750001719221473
0.01998138427734375,0.0001626000157557428,1,0.01998138427734375,0.0001879000337794423,0.01998138427734375,0.00016759999562054873,0.01998138427734375,0.00020860001677647233,0.01998138427734375,0.0001944000250659883
0.02022552490234375,0.00013990001752972603,1,0.02022552490234375,0.00017479999223724008,0.02022552490234375,0.00019689998589456081,0.02022552490234375,0.00021249998826533556,0.02022552490234375,0.00017780001508072019
0.02043914794921875,0.00013130001025274396,1,0.02043914794921875,0.00014399999054148793,0.02043914794921875,0.000181600044015795,0.02043914794921875,0.00022029998945072293,0.02043914794921875,0.00018880004063248634
0.02068328857421875,0.0001268000341951847,1,0.02068328857421875,0.00013719999697059393,0.02068328857421875,0.00016520003555342555,0.02068328857421875,0.00023990002227947116,0.02068328857421875,0.00017690000822767615
0.02095794677734375,0.00012919999426230788,1,0.02095794677734375,0.00013840000610798597,0.02095794677734375,0.0001680999994277954,0.02095794677734375,0.00020599999697878957,0.02095794677734375,0.00020130001939833164
0.02120208740234375,0.00012919999426230788,1,0.02120208740234375,0.00013719999697059393,0.02120208740234375,0.00017280003521591425,0.02120208740234375,0.0002511999919079244,0.02120208740234375,0.00019669998437166214
0.02144622802734375,0.00013080000644549727,1,0.02144622802734375,0.00013810000382363796,0.02144622802734375,0.00017219997243955731,0.02144622802734375,0.00016389996744692326,0.02144622802734375,0.00019380002049729228
0.02169036865234375,0.00012940005399286747,1,0.02169036865234375,0.00013679999392479658,0.02169036865234375,0.00016850000247359276,0.02169036865234375,0.00015059998258948326,0.02169036865234375,0.00017899996601045132
0.02193450927734375,0.00013690005289390683,1,0.02193450927734375,0.00013610004680231214,0.02193450927734375,0.0001691999495960772,0.02193450927734375,0.00014570000348612666,0.02193450927734375,0.00017830001888796687
0.02217864990234375,0.00013179995585232973,1,0.02217864990234375,0.0001382000045850873,0.02217864990234375,0.00017099996330216527,0.02217864990234375,0.00015469995560124516,0.02217864990234375,0.00018140004249289632
0.01937103271484375,0.00014809996355324984,1,0.01937103271484375,0.00015969999367371202,0.01937103271484375,0.0001900999923236668,0.01937103271484375,0.00025079998886212707,0.01937103271484375,0.00021189998369663954
0.26961517333984375,0.00014150002971291542,1,0.26961517333984375,0.00011239998275414109,0.26961517333984375,0.00013919995399191976,0.26961517333984375,0.0001718999701552093,0.26961517333984375,0.00015029998030513525
0.01998138427734375,0.00014890002785250545,1,0.01998138427734375,0.00013449997641146183,0.01998138427734375,0.00016709999181330204,0.01998138427734375,0.00023090001195669174,0.01998138427734375,0.00017720001051202416
0.02022552490234375,0.00013810000382363796,1,0.02022552490234375,0.0001431000418961048,0.02022552490234375,0.0001715999678708613,0.02022552490234375,0.00023229996440932155,0.02022552490234375,0.0001965999836102128
0.02046966552734375,0.00014059996465221047,1,0.02046966552734375,0.00013860000763088465,0.02046966552734375,0.00017319998005405068,0.02046966552734375,0.00016169995069503784,0.02046966552734375,0.00019109999993816018
0.02071380615234375,0.0001311999512836337,1,0.02071380615234375,0.00014319998444989324,0.02071380615234375,0.00017140002455562353,0.02071380615234375,0.0001512000453658402,0.02071380615234375,0.00018929998623207211
0.02095794677734375,0.00012829998740926385,1,0.02095794677734375,0.0001351999817416072,0.02095794677734375,0.0001686000032350421,0.02095794677734375,0.00014900002861395478,0.02095794677734375,0.000256399973295629
0.02120208740234375,0.00013429997488856316,1,0.02120208740234375,0.00013870000839233398,0.02120208740234375,0.00016950001008808613,0.02120208740234375,0.0001612999476492405,0.02120208740234375,0.00017100002150982618
0.02144622802734375,0.00013660005060955882,1,0.02144622802734375,0.00013679999392479658,0.02144622802734375,0.0004912000149488449,0.02144622802734375,0.0001474000164307654,0.02144622802734375,0.000159399991389364
0.02169036865234375,0.00012839998817071319,1,0.02169036865234375,0.00013419997412711382,0.02169036865234375,0.00017900002421811223,0.02169036865234375,0.00014650000957772136,0.02169036865234375,0.0001561000244691968
0.02193450927734375,0.00013180001405999064,1,0.02193450927734375,0.00013870000839233398,0.02193450927734375,0.0001558999647386372,0.02193450927734375,0.00016259995754808187,0.02193450927734375,0.00016359996516257524
0.02217864990234375,0.00014289998216554523,1,0.02217864990234375,0.00015129998791962862,0.02217864990234375,0.00015400000847876072,0.02217864990234375,0.00015049998182803392,0.02217864990234375,0.00018370000179857016
0.02242279052734375,0.00013479997869580984,1,0.02242279052734375,0.00014949997421354055,0.02242279052734375,0.00015249999705702066,0.02242279052734375,0.00015310000162571669,0.02242279052734375,0.00016039999900385737
0.02266693115234375,0.00013329996727406979,1,0.02266693115234375,0.0001403999631293118,0.02266693115234375,0.0001490999711677432,0.02266693115234375,0.00016870000399649143,0.02266693115234375,0.00015889998758211732
0.02291107177734375,0.00014269998064264655,1,0.02291107177734375,0.00014590000500902534,0.02291107177734375,0.00014950003242120147,0.02291107177734375,0.00015169999096542597,0.02291107177734375,0.00015750003512948751
0.02315521240234375,0.00014070002362132072,1,0.02315521240234375,0.00014700001338496804,0.02315521240234375,0.00015780003741383553,0.02315521240234375,0.0001734999823383987,0.02315521240234375,0.00016820000018924475
0.02339935302734375,0.00013449997641146183,1,0.02339935302734375,0.00014179997378960252,0.02339935302734375,0.00014779996126890182,0.02339935302734375,0.00015209999401122332,0.02339935302734375,0.00015380000695586205
0.02364349365234375,0.00013679999392479658,1,0.02364349365234375,0.00014150002971291542,0.02364349365234375,0.00014560000272467732,0.02364349365234375,0.00026620004791766405,0.02364349365234375,0.00015410000924021006
0.02388763427734375,0.00013399997260421515,1,0.02388763427734375,0.00013899995246902108,0.02388763427734375,0.00014519999967887998,0.02388763427734375,0.00026840000646188855,0.02388763427734375,0.00015780003741383553
0.02413177490234375,0.00013390003005042672,1,0.02413177490234375,0.00013890000991523266,0.02413177490234375,0.00014560000272467732,0.02413177490234375,0.00018910004291683435,0.02413177490234375,0.0001534000039100647
0.02437591552734375,0.00013510003918781877,1,0.02437591552734375,0.0001382000045850873,0.02437591552734375,0.00014429999282583594,0.02437591552734375,0.0002683000057004392,0.02437591552734375,0.0001544999540783465
0.02462005615234375,0.00013569998554885387,1,0.02462005615234375,0.00013870000839233398,0.02462005615234375,0.00014479999663308263,0.02462005615234375,0.00017010001465678215,0.02462005615234375,0.00015089998487383127
0.02486419677734375,0.00013409997336566448,1,0.02486419677734375,0.00013939995551481843,0.02486419677734375,0.00014509999891743064,0.02486419677734375,0.0001509999856352806,0.02486419677734375,0.00015139998868107796
0.02510833740234375,0.00013550004223361611,1,0.02510833740234375,0.00013840000610798597,0.02510833740234375,0.0001476999605074525,0.02510833740234375,0.0001539999502710998,0.02510833740234375,0.00015219999477267265
0.02535247802734375,0.00013390003005042672,1,0.02535247802734375,0.00013860000763088465,0.02535247802734375,0.00015729997539892793,0.02535247802734375,0.00019619998056441545,0.02535247802734375,0.00014900002861395478
0.02559661865234375,0.00014109996845945716,1,0.02559661865234375,0.00014870002632960677,0.02559661865234375,0.00014590000500902534,0.02559661865234375,0.00020509999012574553,0.02559661865234375,0.00014929997269064188
0.02584075927734375,0.00013889995170757174,1,0.02584075927734375,0.00013950001448392868,0.02584075927734375,0.00015480001457035542,0.02584075927734375,0.00022839999292045832,0.02584075927734375,0.00015409995103254914
0.02608489990234375,0.00013609998859465122,1,0.02608489990234375,0.00013990001752972603,0.02608489990234375,0.00014190003275871277,0.02608489990234375,0.00016950001008808613,0.02608489990234375,0.0002072000061161816
0.02632904052734375,0.00013649999164044857,1,0.02632904052734375,0.00014100002590566874,0.02632904052734375,0.00014180003199726343,0.02632904052734375,0.00019990000873804092,0.02632904052734375,0.00015310000162571669
0.02657318115234375,0.00014980003470554948,1,0.02657318115234375,0.0001713000237941742,0.02657318115234375,0.0001542000100016594,0.02657318115234375,0.0002101999707520008,0.02657318115234375,0.00015470001380890608
0.02681732177734375,0.00013550004223361611,1,0.02681732177734375,0.00014820002252236009,0.02681732177734375,0.0001417000312358141,0.02681732177734375,0.00029559998074546456,0.02681732177734375,0.00014659995213150978
0.02706146240234375,0.0001379000023007393,1,0.02706146240234375,0.0001441999920643866,0.02706146240234375,0.00014340004418045282,0.02706146240234375,0.000221800000872463,0.02706146240234375,0.00014900002861395478
0.02730560302734375,0.00015129998791962862,1,0.02730560302734375,0.00013919995399191976,0.02730560302734375,0.000271800032351166,0.02730560302734375,0.0004807999939657748,0.02730560302734375,0.00014449999434873462
0.01937103271484375,0.0005073000211268663,1,0.01937103271484375,0.00046499999007210135,0.01937103271484375,0.0009076999849639833,0.01937103271484375,0.0006207000114955008,0.01937103271484375,0.0004723999882116914
0.26961517333984375,0.00013100000796839595,1,0.26961517333984375,0.0001227000029757619,0.26961517333984375,0.00017740001203492284,0.26961517333984375,0.00014920003013685346,0.26961517333984375,0.00012209999840706587
0.01998138427734375,0.0001373999984934926,1,0.01998138427734375,0.00013800000306218863,0.01998138427734375,0.0001666999887675047,0.01998138427734375,0.00016570003936067224,0.01998138427734375,0.00014219997683539987
0.02022552490234375,0.00014140002895146608,1,0.02022552490234375,0.0001900000497698784,0.02022552490234375,0.00016200001118704677,0.02022552490234375,0.00014810002176091075,0.02022552490234375,0.00014359998749569058
0.02046966552734375,0.00014429999282583594,1,0.02046966552734375,0.00014459999511018395,0.02046966552734375,0.00016870000399649143,0.02046966552734375,0.00015279999934136868,0.02046966552734375,0.00014700001338496804
0.02071380615234375,0.0001357999863103032,1,0.02071380615234375,0.0001406000228598714,0.02071380615234375,0.0001591000473126769,0.02071380615234375,0.0001689000055193901,0.02071380615234375,0.0001411999692209065
0.02095794677734375,0.0001354999840259552,1,0.02095794677734375,0.00013749999925494194,0.02095794677734375,0.0001626000157557428,0.02095794677734375,0.00021630001720041037,0.02095794677734375,0.00015139998868107796
0.02120208740234375,0.00013990001752972603,1,0.02120208740234375,0.00013719999697059393,0.02120208740234375,0.0001585999852977693,0.02120208740234375,0.00021000002743676305,0.02120208740234375,0.0001664000446908176
0.02144622802734375,0.00013540004147216678,1,0.02144622802734375,0.00013639999087899923,0.02144622802734375,0.00016029999824240804,0.02144622802734375,0.00020180002320557833,0.02144622802734375,0.0001506999833509326
0.02169036865234375,0.0001338999718427658,1,0.02169036865234375,0.0001360000460408628,0.02169036865234375,0.0001563999685458839,0.02169036865234375,0.00017590000061318278,0.02169036865234375,0.0001476999605074525
0.02193450927734375,0.00014379998901858926,1,0.02193450927734375,0.00013800000306218863,0.02193450927734375,0.00015709997387602925,0.02193450927734375,0.00016220001270994544,0.02193450927734375,0.0001406999654136598
0.02217864990234375,0.00013649999164044857,1,0.02217864990234375,0.00013689999468624592,0.02217864990234375,0.0001588000450283289,0.02217864990234375,0.00019209994934499264,0.02217864990234375,0.00014059996465221047
0.02242279052734375,0.00013639999087899923,1,0.02242279052734375,0.00015570002142339945,0.02242279052734375,0.00015809998149052262,0.02242279052734375,0.00017640000442042947,0.02242279052734375,0.0001976999919861555
0.02266693115234375,0.000222100003156811,1,0.02266693115234375,0.00013880000915378332,0.02266693115234375,0.00015620002523064613,0.02266693115234375,0.00015279999934136868,0.02266693115234375,0.0002513999934308231
0.02291107177734375,0.00015190005069598556,1,0.02291107177734375,0.00013890000991523266,0.02291107177734375,0.00016690004849806428,0.02291107177734375,0.00021299999207258224,0.02291107177734375,0.00015470001380890608
0.02315521240234375,0.00014929997269064188,1,0.02315521240234375,0.0001705000177025795,0.02315521240234375,0.00016689999029040337,0.02315521240234375,0.0002546999603509903,0.02315521240234375,0.00015419995179399848
0.02339935302734375,0.00015759997768327594,1,0.02339935302734375,0.00016490003326907754,0.02339935302734375,0.00016440002946183085,0.02339935302734375,0.00015929999062791467,0.02339935302734375,0.0001404000213369727
0.02364349365234375,0.0001488000270910561,1,0.02364349365234375,0.00014450005255639553,0.02364349365234375,0.00016080000204965472,0.02364349365234375,0.00016230001347139478,0.02364349365234375,0.00014439999358728528
0.02388763427734375,0.00013880000915378332,1,0.02388763427734375,0.00013970001600682735,0.02388763427734375,0.00016029999824240804,0.02388763427734375,0.00015869998605921865,0.02388763427734375,0.00013990001752972603
0.02413177490234375,0.00013930001296103,1,0.02413177490234375,0.00013840000610798597,0.02413177490234375,0.00016519997734576464,0.02413177490234375,0.0001563999685458839,0.02413177490234375,0.00013970001600682735
0.02437591552734375,0.0001382000045850873,1,0.02437591552734375,0.0001401000190526247,0.02437591552734375,0.00016190001042559743,0.02437591552734375,0.00015009997878223658,0.02437591552734375,0.00015929999062791467
0.02462005615234375,0.00013800000306218863,1,0.02462005615234375,0.000146100006531924,0.02462005615234375,0.00016609998419880867,0.02462005615234375,0.00014809996355324984,0.02462005615234375,0.00013939995551481843
0.02486419677734375,0.0002549000200815499,1,0.02486419677734375,0.00014000001829117537,0.02486419677734375,0.00016390002565458417,0.02486419677734375,0.00016009999671950936,0.02486419677734375,0.00013770000077784061
0.02510833740234375,0.00018769997404888272,1,0.02510833740234375,0.00013969995779916644,0.02510833740234375,0.00016170000890269876,0.02510833740234375,0.00014809996355324984,0.02510833740234375,0.00014479999663308263
0.02535247802734375,0.0001677999971434474,1,0.02535247802734375,0.00013990001752972603,0.02535247802734375,0.00016280001727864146,0.02535247802734375,0.0001517999917268753,0.02535247802734375,0.00014029996236786246
0.02559661865234375,0.0001398000167682767,1,0.02559661865234375,0.0001401000190526247,0.02559661865234375,0.0001631999621167779,0.02559661865234375,0.00015330000314861536,0.02559661865234375,0.00014779996126890182
0.02584075927734375,0.00013899995246902108,1,0.02584075927734375,0.00014889996964484453,0.02584075927734375,0.00016369996592402458,0.02584075927734375,0.0001564000267535448,0.02584075927734375,0.00014979997649788857
0.02608489990234375,0.00014340004418045282,1,0.02608489990234375,0.00013960001524537802,0.02608489990234375,0.0001727000344544649,0.02608489990234375,0.0001514999894425273,0.02608489990234375,0.00014099996769800782
0.02632904052734375,0.00013989995932206511,1,0.02632904052734375,0.00013969995779916644,0.02632904052734375,0.00016529997810721397,0.02632904052734375,0.00016519997734576464,0.02632904052734375,0.00013889995170757174
0.02657318115234375,0.00013840000610798597,1,0.02657318115234375,0.000145800004247576,0.02657318115234375,0.00016920000780373812,0.02657318115234375,0.00014990003546699882,0.02657318115234375,0.0001392999547533691
0.02681732177734375,0.0001446999958716333,1,0.02681732177734375,0.00016789999790489674,0.02681732177734375,0.00016709999181330204,0.02681732177734375,0.00015999999595806003,0.02681732177734375,0.0001385000068694353
0.02706146240234375,0.00014209997607395053,1,0.02706146240234375,0.00015919998986646533,0.02706146240234375,0.0001666999887675047,0.02706146240234375,0.00017479999223724008,0.02706146240234375,0.00013800000306218863
0.02730560302734375,0.00013810000382363796,1,0.02730560302734375,0.00015330000314861536,0.02730560302734375,0.00016700004925951362,0.02730560302734375,0.0001674999948590994,0.02730560302734375,0.00017579999985173345
0.02789306640625,0.0008283999632112682,2,0.02789306640625,0.0008293000282719731,0.02789306640625,0.0009649999556131661,0.02789306640625,0.0011052999761886895,0.02789306640625,0.0009299000375904143
0.0279541015625,0.00022899999748915434,2,0.0279541015625,0.00022499996703118086,0.0279541015625,0.0002280999906361103,0.0279541015625,0.00024159997701644897,0.0279541015625,0.0002470999606885016
0.2781982421875,0.00013839994790032506,2,0.2781982421875,0.00013120000949129462,0.2781982421875,0.00017329998081550002,0.2781982421875,0.0002229000092484057,0.2781982421875,0.00013489997945725918
0.028564453125,0.00017010001465678215,2,0.028564453125,0.00016279995907098055,0.028564453125,0.00019910000264644623,0.028564453125,0.00018800003454089165,0.028564453125,0.00017069996101781726
0.02880859375,0.00015480001457035542,2,0.02880859375,0.00015580002218484879,0.02880859375,0.0001965999836102128,0.02880859375,0.0001824999926611781,0.02880859375,0.00015780003741383553
0.029052734375,0.0001537000061944127,2,0.029052734375,0.00016150000737980008,0.029052734375,0.00019270001212134957,0.029052734375,0.00017140002455562353,0.029052734375,0.00015279999934136868
0.029296875,0.00024209998082369566,2,0.029296875,0.00015710003208369017,0.029296875,0.0001892000436782837,0.029296875,0.00016589998267591,0.029296875,0.0001503999810665846
0.029541015625,0.00017300003673881292,2,0.029541015625,0.00015380000695586205,0.029541015625,0.00018889998318627477,0.029541015625,0.000221800000872463,0.029541015625,0.00015109998639672995
0.02978515625,0.00016060000052675605,2,0.02978515625,0.000159399991389364,0.02978515625,0.00018910004291683435,0.02978515625,0.00020240002777427435,0.02978515625,0.00015049998182803392
0.030029296875,0.0001534000039100647,2,0.030029296875,0.0001544999540783465,0.030029296875,0.00018849998014047742,0.030029296875,0.0001721000298857689,0.030029296875,0.00015300000086426735
0.0302734375,0.00015129998791962862,2,0.0302734375,0.00015279999934136868,0.0302734375,0.00020650000078603625,0.0302734375,0.00016759999562054873,0.0302734375,0.00015109998639672995
0.030517578125,0.00015550001990050077,2,0.030517578125,0.00015470001380890608,0.030517578125,0.00018939998699352145,0.030517578125,0.00017859996296465397,0.030517578125,0.00015169999096542597
0.03076171875,0.00015390000771731138,2,0.03076171875,0.0001534000039100647,0.03076171875,0.0001970999874174595,0.03076171875,0.0001750999945215881,0.03076171875,0.0001621000119484961
0.031005859375,0.0001637000241316855,2,0.031005859375,0.00021079997532069683,0.031005859375,0.0001917000045068562,0.031005859375,0.0001962999813258648,0.031005859375,0.00015400000847876072
0.03125,0.00015169999096542597,2,0.03125,0.00015999999595806003,0.03125,0.00020950002362951636,0.03125,0.00020319997565820813,0.03125,0.00015869998605921865
0.031494140625,0.00015279999934136868,2,0.031494140625,0.00015769997844472528,0.031494140625,0.00019400002202019095,0.031494140625,0.00017980003030970693,0.031494140625,0.00018830003682523966
0.03173828125,0.00016540003707632422,2,0.03173828125,0.0001626999583095312,0.03173828125,0.00021349999587982893,0.03173828125,0.00019069999689236283,0.03173828125,0.0001957999775186181
0.031982421875,0.00015490001533180475,2,0.031982421875,0.00015480001457035542,0.031982421875,0.0001941000227816403,0.031982421875,0.00017340003978461027,0.031982421875,0.00016140000661835074
0.0322265625,0.00015409995103254914,2,0.0322265625,0.0001577999792061746,0.0322265625,0.00020019995281472802,0.0322265625,0.00023960001999512315,0.0322265625,0.00015239999629557133
0.032470703125,0.0001537000061944127,2,0.032470703125,0.00017469999147579074,0.032470703125,0.0002109999768435955,0.032470703125,0.00024179997853934765,0.032470703125,0.000152299995534122
0.03271484375,0.00015320000238716602,2,0.03271484375,0.0001545000122860074,0.03271484375,0.00019859999883919954,0.03271484375,0.00028550002025440335,0.03271484375,0.0001776000135578215
0.032958984375,0.00022869999520480633,2,0.032958984375,0.00015889998758211732,0.032958984375,0.0001962999813258648,0.032958984375,0.00018660002388060093,0.032958984375,0.00015680002979934216
0.033203125,0.00020740000763908029,2,0.033203125,0.00015590002294629812,0.033203125,0.000201700022444129,0.033203125,0.00018400000408291817,0.033203125,0.00016489997506141663
0.033447265625,0.00015739997616037726,2,0.033447265625,0.00015679997159168124,0.033447265625,0.00019719998817890882,0.033447265625,0.0002574000391177833,0.033447265625,0.00015619996702298522
0.03369140625,0.00016329996287822723,2,0.03369140625,0.00016120000509545207,0.03369140625,0.00019940000493079424,0.03369140625,0.0002626000205054879,0.03369140625,0.00016009999671950936
0.033935546875,0.00015620002523064613,2,0.033935546875,0.00015520001761615276,0.033935546875,0.0002044999855570495,0.033935546875,0.00019639998208731413,0.033935546875,0.00015580002218484879
0.0341796875,0.00016470003174617887,2,0.0341796875,0.00015550001990050077,0.0341796875,0.00020160002168267965,0.0341796875,0.00017610000213608146,0.0341796875,0.00015550001990050077
0.034423828125,0.00015629996778443456,2,0.034423828125,0.0001558999647386372,0.034423828125,0.00019970000721514225,0.034423828125,0.0001735000405460596,0.034423828125,0.000159099989105016
