memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00479888916015625,8.960001287050545e-05,0,0.0047760009765625,8.910000906325877e-05,0.00475311279296875,8.820000221021473e-05,0.00473785400390625,9.339998359791934e-05,0.004730224609375,9.059999138116837e-05
0.00479888916015625,0.00012549999519251287,0,0.0047760009765625,0.00012539999443106353,0.00475311279296875,0.0001247999898623675,0.00473785400390625,0.00012680000509135425,0.004730224609375,0.0001262999721802771
0.00479888916015625,8.839997462928295e-05,0,0.0047760009765625,8.860000525601208e-05,0.00475311279296875,8.779999916441739e-05,0.00473785400390625,9.039998985826969e-05,0.004730224609375,8.800000068731606e-05
0.00479888916015625,0.0001260999997612089,0,0.0047760009765625,0.00012470001820474863,0.00475311279296875,0.0001255999959539622,0.00473785400390625,0.00012589999823831022,0.004730224609375,0.0001260999997612089
0.00479888916015625,8.789999992586672e-05,0,0.0047760009765625,8.720002369955182e-05,0.00475311279296875,8.869997691363096e-05,0.00473785400390625,8.820000221021473e-05,0.004730224609375,8.860000525601208e-05
0.00479888916015625,0.00012549999519251287,0,0.0047760009765625,0.0001238000113517046,0.00475311279296875,0.00012620000052265823,0.00473785400390625,0.00012589999823831022,0.004730224609375,0.0001264000020455569
0.00479888916015625,8.950001210905612e-05,0,0.0047760009765625,8.800000068731606e-05,0.00475311279296875,8.759999764151871e-05,0.00473785400390625,8.840000373311341e-05,0.004730224609375,8.830000297166407e-05
0.00479888916015625,0.00013349999790079892,0,0.0047760009765625,0.0001236999814864248,0.00475311279296875,0.00012589999823831022,0.00473785400390625,0.00012519999290816486,0.004730224609375,0.00022230000467970967
0.00479888916015625,9.250000584870577e-05,0,0.0047760009765625,8.800000068731606e-05,0.00475311279296875,8.789999992586672e-05,0.00473785400390625,8.869997691363096e-05,0.004730224609375,0.00015389997861348093
0.00479888916015625,0.00013460000627674162,0,0.0047760009765625,0.00012589999823831022,0.00475311279296875,0.0001255999959539622,0.00473785400390625,0.00012569999671541154,0.004730224609375,0.0001469000126235187
0.00479888916015625,8.930001058615744e-05,0,0.0047760009765625,8.72999953571707e-05,0.00475311279296875,8.830000297166407e-05,0.00473785400390625,8.849997539073229e-05,0.004730224609375,9.560000034980476e-05
0.00479888916015625,0.00012669997522607446,0,0.0047760009765625,0.0001238000113517046,0.00475311279296875,0.0001255999959539622,0.00473785400390625,0.00012579999747686088,0.004730224609375,0.0001317000132985413
0.00479888916015625,9.2999980552122e-05,0,0.0047760009765625,9.529999806545675e-05,0.00475311279296875,8.940001134760678e-05,0.00473785400390625,9.479999425821006e-05,0.004730224609375,0.00010250002378597856
0.00479888916015625,0.00012810001499019563,0,0.0047760009765625,0.0001320999872405082,0.00475311279296875,0.00012470001820474863,0.00473785400390625,0.00012700000661425292,0.004730224609375,0.00013010000111535192
0.00479888916015625,9.289997979067266e-05,0,0.0047760009765625,9.079999290406704e-05,0.00475311279296875,8.990001515485346e-05,0.00473785400390625,8.820000221021473e-05,0.004730224609375,9.290000889450312e-05
0.00479888916015625,0.00012680000509135425,0,0.0047760009765625,0.0001252999936696142,0.00475311279296875,0.00013429997488856316,0.00473785400390625,0.00012539999443106353,0.004730224609375,0.00012770001194439828
0.00479888916015625,8.960001287050545e-05,0,0.0047760009765625,8.789999992586672e-05,0.00475311279296875,8.749999688006938e-05,0.00473785400390625,8.970001363195479e-05,0.004730224609375,8.840000373311341e-05
0.00479888916015625,0.00013100000796839595,0,0.0047760009765625,0.0001241000136360526,0.00475311279296875,0.00012920002336613834,0.00473785400390625,0.00012569999671541154,0.004730224609375,0.00012740000966005027
0.00479888916015625,9.259997750632465e-05,0,0.0047760009765625,8.809997234493494e-05,0.00475311279296875,9.180000051856041e-05,0.00473785400390625,8.890000754036009e-05,0.004730224609375,8.820000221021473e-05
0.00479888916015625,0.00013160001253709197,0,0.0047760009765625,0.00012500002048909664,0.00475311279296875,0.00012510002125054598,0.00473785400390625,0.00014799999189563096,0.004730224609375,0.00012589999823831022
0.00479888916015625,8.979998528957367e-05,0,0.0047760009765625,9.06999921426177e-05,0.00475311279296875,8.759999764151871e-05,0.00473785400390625,9.99000039882958e-05,0.004730224609375,8.870000601746142e-05
0.00479888916015625,0.00012809998588636518,0,0.0047760009765625,0.00012469998910091817,0.00475311279296875,0.00012929999502375722,0.00473785400390625,0.0001286999904550612,0.004730224609375,0.00012549999519251287
0.00479888916015625,8.889997843652964e-05,0,0.0047760009765625,8.77000275067985e-05,0.00475311279296875,8.779999916441739e-05,0.00473785400390625,8.980001439340413e-05,0.004730224609375,8.840000373311341e-05
0.00479888916015625,0.00012710000737570226,0,0.0047760009765625,0.00012730000889860094,0.00475311279296875,0.00013200001558288932,0.00473785400390625,0.00012539999443106353,0.004730224609375,0.00013050000416114926
0.00479888916015625,8.870000601746142e-05,0,0.0047760009765625,8.759999764151871e-05,0.00475311279296875,9.00000159163028e-05,0.00473785400390625,8.820000221021473e-05,0.004730224609375,8.890000754036009e-05
0.00479888916015625,0.00012680000509135425,0,0.0047760009765625,0.00012389998300932348,0.00475311279296875,0.00012429998605512083,0.00473785400390625,0.00012959999730810523,0.004730224609375,0.00013219998800195754
0.00479888916015625,8.880000677891076e-05,0,0.0047760009765625,9.220000356435776e-05,0.00475311279296875,8.800000068731606e-05,0.00473785400390625,8.910000906325877e-05,0.004730224609375,8.850000449456275e-05
