memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00376129150390625,0.00021739999647252262,1,0.00372314453125,0.0003328000020701438,0.00368499755859375,0.0001745999907143414,0.0036468505859375,0.00022570000146515667,0.00360870361328125,0.0002716000017244369
0.00376129150390625,0.0001514999894425273,1,0.00372314453125,0.0003316999936942011,0.00368499755859375,0.00013100000796839595,0.0036468505859375,0.00016910000704228878,0.00360870361328125,0.0002837000065483153
0.06504058837890625,0.0001204000145662576,1,0.06500244140625,0.0001551999885123223,0.06496429443359375,0.00013120000949129462,0.0649261474609375,0.000128800020320341,0.06488800048828125,0.0002708999963942915
0.00391387939453125,0.00014600000577047467,1,0.003875732421875,0.00015740000526420772,0.00383758544921875,0.00013390000094659626,0.0037994384765625,0.00016009999671950936,0.00376129150390625,0.0003635000030044466
0.00376129150390625,0.00021460000425577164,1,0.00372314453125,0.0003625999961514026,0.00368499755859375,0.00019489999976940453,0.0036468505859375,0.0002294000005349517,0.00360870361328125,0.0005598999850917608
0.00376129150390625,0.00014719998580403626,1,0.00372314453125,0.0003630999999586493,0.00368499755859375,0.0001345000055152923,0.0036468505859375,0.000159399991389364,0.00360870361328125,0.0007103999960236251
0.06504058837890625,0.00012199999764561653,1,0.06500244140625,0.00028890001703985035,0.06496429443359375,0.0001036000030580908,0.0649261474609375,0.0001241000136360526,0.06488800048828125,0.0005767999973613769
0.00391387939453125,0.0001537000061944127,1,0.003875732421875,0.0003369000041857362,0.00383758544921875,0.00016209998284466565,0.0037994384765625,0.0001598000235389918,0.00376129150390625,0.0004771999956574291
0.00376129150390625,0.00023860001238062978,1,0.00372314453125,0.00047569998423568904,0.00368499755859375,0.00022409998928196728,0.0036468505859375,0.0002154999820049852,0.00360870361328125,0.0005604999896604568
0.06504058837890625,0.0001272000081371516,1,0.06500244140625,0.00034359999699518085,0.06496429443359375,0.00010839998139999807,0.0649261474609375,0.00012599999899975955,0.06488800048828125,0.00032970000756904483
0.00391387939453125,0.0001647000026423484,1,0.003875732421875,0.0005215999844949692,0.00383758544921875,0.00012909999350085855,0.0037994384765625,0.00015399997937493026,0.00376129150390625,0.0003899000003002584
0.00376129150390625,0.0001613000058569014,1,0.00372314453125,0.0003473999968264252,0.00368499755859375,0.00013190001482143998,0.0036468505859375,0.00015429998165927827,0.00360870361328125,0.00037090000114403665
0.06504058837890625,0.00012240000069141388,1,0.06500244140625,0.00021349999587982893,0.06496429443359375,0.00010449998080730438,0.0649261474609375,0.00012810001499019563,0.06488800048828125,0.0003245000261813402
0.00391387939453125,0.00014669998199678957,1,0.003875732421875,0.0002313000150024891,0.00383758544921875,0.00013069997658021748,0.0037994384765625,0.00015300000086426735,0.00376129150390625,0.00038579999818466604
0.00376129150390625,0.00014940000255592167,1,0.00372314453125,0.00023120001424103975,0.00368499755859375,0.00013269999180920422,0.0036468505859375,0.000152299995534122,0.00360870361328125,0.0004447000101208687
0.00376129150390625,0.00014789999113418162,1,0.00372314453125,0.00021410000044852495,0.00368499755859375,0.00012710000737570226,0.0036468505859375,0.00016140000661835074,0.00360870361328125,0.00042409999878145754
0.00376129150390625,0.0001469000126235187,1,0.00372314453125,0.00021070000366307795,0.00368499755859375,0.00012929999502375722,0.0036468505859375,0.00015249999705702066,0.00360870361328125,0.000367900007404387
0.00376129150390625,0.00014439999358728528,1,0.00372314453125,0.0002080000122077763,0.00368499755859375,0.00013219998800195754,0.0036468505859375,0.000301799998851493,0.00360870361328125,0.0003499999875202775
0.00376129150390625,0.00015820001135580242,1,0.00372314453125,0.00020099998801015317,0.00368499755859375,0.00012630000128410757,0.0036468505859375,0.0001880000054370612,0.00360870361328125,0.0004301999870222062
0.06504058837890625,0.00012399998377077281,1,0.06500244140625,0.00017330000991933048,0.06496429443359375,0.00010480001219548285,0.0649261474609375,0.00011549997725524008,0.06488800048828125,0.00030800001695752144
0.00376129150390625,0.0001537999778520316,1,0.00372314453125,0.0002544999879319221,0.00368499755859375,0.0001931999868247658,0.0036468505859375,0.00013539998326450586,0.00360870361328125,0.00016270001651719213
0.06504058837890625,0.0001188000023830682,1,0.06500244140625,0.00017440001829527318,0.06496429443359375,0.00013150001177564263,0.0649261474609375,0.0001084999821614474,0.06488800048828125,0.00011520000407472253
0.00376129150390625,0.00014520002878271043,1,0.00372314453125,0.00028440001187846065,0.00368499755859375,0.00015390000771731138,0.0036468505859375,0.0001317999849561602,0.00360870361328125,0.00014589997590519488
0.00376129150390625,0.00014570000348612666,1,0.00372314453125,0.00024160000612027943,0.00368499755859375,0.00015199999324977398,0.0036468505859375,0.0001320999872405082,0.00360870361328125,0.00014990000636316836
0.00376129150390625,0.00014650000957772136,1,0.00372314453125,0.00034500000765547156,0.00368499755859375,0.00015029998030513525,0.0036468505859375,0.00012850001803599298,0.00360870361328125,0.00018179998733103275
0.06504058837890625,0.0001247999898623675,1,0.06500244140625,0.00019359998987056315,0.06496429443359375,0.00012469998910091817,0.0649261474609375,0.00010619999375194311,0.06488800048828125,0.0002170999941881746
0.00391387939453125,0.00017380001372657716,1,0.003875732421875,0.00021869997726753354,0.00383758544921875,0.0001571000029798597,0.0037994384765625,0.00014940000255592167,0.00376129150390625,0.00028639999800361693
0.00376129150390625,0.0002666999935172498,1,0.00372314453125,0.0003158000181429088,0.00368499755859375,0.00025240000104531646,0.0036468505859375,0.00021019999985583127,0.00360870361328125,0.0004642000130843371
0.06504058837890625,0.00012469998910091817,1,0.06500244140625,0.00017449998995289207,0.06496429443359375,0.00013870000839233398,0.0649261474609375,0.0001097000204026699,0.06488800048828125,0.0002919999824371189
0.00376129150390625,0.00016070000128820539,1,0.00372314453125,0.00020099998801015317,0.00368499755859375,0.00015320000238716602,0.0036468505859375,0.00013149998267181218,0.00360870361328125,0.00033359997905790806
0.06504058837890625,0.0002091999922413379,1,0.06500244140625,0.00018689999706111848,0.06496429443359375,0.00012959999730810523,0.0649261474609375,0.0001047999830916524,0.06488800048828125,0.00026259999140165746
0.00391387939453125,0.00019880000036209822,1,0.003875732421875,0.0002271000121254474,0.00383758544921875,0.0001621000119484961,0.0037994384765625,0.00012959999730810523,0.00376129150390625,0.00036509998608380556
0.00376129150390625,0.00023609999334439635,1,0.00372314453125,0.00030670000705868006,0.00368499755859375,0.0002454000059515238,0.0036468505859375,0.00018279999494552612,0.00360870361328125,0.0004579999949783087
0.00376129150390625,0.000146100006531924,1,0.00372314453125,0.0002274000144097954,0.00368499755859375,0.0001686000032350421,0.0036468505859375,0.0001272000081371516,0.00360870361328125,0.00036550001823343337
0.06504058837890625,0.00010999999358318746,1,0.06500244140625,0.00017090002074837685,0.06496429443359375,0.00015239999629557133,0.0649261474609375,0.00010390000534243882,0.06488800048828125,0.0002426000137347728
0.00391387939453125,0.00020370000856928527,1,0.003875732421875,0.0002069000038318336,0.00383758544921875,0.00018129998352378607,0.0037994384765625,0.00016530000721104443,0.00376129150390625,0.0003198999911546707
0.00376129150390625,0.0002888999879360199,1,0.00372314453125,0.00030270000570453703,0.00368499755859375,0.0002997000119648874,0.0036468505859375,0.00021349999587982893,0.00360870361328125,0.0007553999894298613
0.00376129150390625,0.00014879999798722565,1,0.00372314453125,0.0002282000205013901,0.00368499755859375,0.0001674000232014805,0.0036468505859375,0.0001511000155005604,0.00360870361328125,0.0004126999992877245
0.06504058837890625,0.00010919998749159276,1,0.06500244140625,0.0002714000002015382,0.06496429443359375,0.00012499999138526618,0.0649261474609375,0.00011910000466741621,0.06488800048828125,0.00028300000121816993
0.00391387939453125,0.00013580001541413367,1,0.003875732421875,0.0002793000021483749,0.00383758544921875,0.00015619999612681568,0.0037994384765625,0.00014670001110062003,0.00376129150390625,0.0003119000175502151
0.00376129150390625,0.00029170000925660133,1,0.00372314453125,0.00037570000858977437,0.00368499755859375,0.0002114999806508422,0.0036468505859375,0.00020199999562464654,0.00360870361328125,0.00044830000842921436
0.06504058837890625,0.00011520000407472253,1,0.06500244140625,0.00017690000822767615,0.06496429443359375,0.0001238000113517046,0.0649261474609375,0.00011799999629147351,0.06488800048828125,0.00040859999717213213
0.00391387939453125,0.00013420000323094428,1,0.003875732421875,0.00018130001262761652,0.00383758544921875,0.00019230000907555223,0.0037994384765625,0.0001435000158380717,0.00376129150390625,0.00032380002085119486
0.00376129150390625,0.0001970000157598406,1,0.00372314453125,0.000384599989047274,0.00368499755859375,0.0002570999786257744,0.0036468505859375,0.00019869999960064888,0.00360870361328125,0.0008775999885983765
0.06504058837890625,0.00025430001551285386,1,0.06500244140625,0.00018659999477677047,0.06496429443359375,0.0001330000231973827,0.0649261474609375,0.00011670001549646258,0.06488800048828125,0.0005176999839022756
0.00391387939453125,0.00019109999993816018,1,0.003875732421875,0.00022459999308921397,0.00383758544921875,0.0001644000003580004,0.0037994384765625,0.00014310001279227436,0.00376129150390625,0.000447600003099069
0.00376129150390625,0.000218700006371364,1,0.00372314453125,0.00030610000248998404,0.00368499755859375,0.00023410000721924007,0.0036468505859375,0.0001975000195670873,0.00360870361328125,0.0003387999895494431
0.00376129150390625,0.00013689999468624592,1,0.00372314453125,0.00021329999435693026,0.00368499755859375,0.00016159997903741896,0.0036468505859375,0.00014200000441633165,0.00360870361328125,0.00028050001128576696
0.06504058837890625,0.00010459998156875372,1,0.06500244140625,0.00013770000077784061,0.06496429443359375,0.00012400001287460327,0.0649261474609375,0.00012429998605512083,0.06488800048828125,0.00027910000062547624
0.00391387939453125,0.00013559998478740454,1,0.003875732421875,0.00018770000315271318,0.00383758544921875,0.00020890001906082034,0.0037994384765625,0.00014170000213198364,0.00376129150390625,0.00040109999827109277
0.00376129150390625,0.00017660000594332814,1,0.00372314453125,0.00026679999427869916,0.00368499755859375,0.0002381000085733831,0.0036468505859375,0.00019759999122470617,0.00360870361328125,0.0004755999834742397
0.06504058837890625,0.00010629999451339245,1,0.06500244140625,0.0002195000124629587,0.06496429443359375,0.0001269000058528036,0.0649261474609375,0.00011659998563118279,0.06488800048828125,0.00030899999546818435
0.00391387939453125,0.0001370999962091446,1,0.003875732421875,0.00018900001305155456,0.00383758544921875,0.000149500003317371,0.0037994384765625,0.00014139999984763563,0.00376129150390625,0.0003524000057950616
0.00376129150390625,0.0002686000079847872,1,0.00372314453125,0.0003330000035930425,0.00368499755859375,0.00020799998310394585,0.0036468505859375,0.00019540000357665122,0.00360870361328125,0.0004977000062353909
0.00376129150390625,0.00031120001222006977,1,0.00372314453125,0.00020390001009218395,0.00368499755859375,0.00016159997903741896,0.0036468505859375,0.00014509999891743064,0.00360870361328125,0.0004555000050459057
0.06504058837890625,0.0001244999875780195,1,0.06500244140625,0.00015100001473911107,0.06496429443359375,0.00014749998808838427,0.0649261474609375,0.00011480000102892518,0.06488800048828125,0.00036689999978989363
0.00391387939453125,0.0002707999956328422,1,0.003875732421875,0.00017670000670477748,0.00383758544921875,0.00016579998191446066,0.0037994384765625,0.00014220000593923032,0.00376129150390625,0.00037109997356310487
0.00376129150390625,0.0002835999766830355,1,0.00372314453125,0.0002671999973244965,0.00368499755859375,0.00024129997473210096,0.0036468505859375,0.00020260000019334257,0.00360870361328125,0.0004805999924428761
0.06504058837890625,0.000142700009746477,1,0.06500244140625,0.00015690000145696104,0.06496429443359375,0.00012509999214671552,0.0649261474609375,0.00011740002082660794,0.06488800048828125,0.00027180000324733555
0.00391387939453125,0.00013960001524537802,1,0.003875732421875,0.00017409998690709472,0.00383758544921875,0.000152900000102818,0.0037994384765625,0.00014459999511018395,0.00376129150390625,0.00034080000477842987
0.00376129150390625,0.0002440999960526824,1,0.00372314453125,0.0003053000255022198,0.00368499755859375,0.0002108000044245273,0.0036468505859375,0.00019759999122470617,0.00360870361328125,0.0005687999946530908
0.06504058837890625,0.00011610001092776656,1,0.06500244140625,0.00016759999562054873,0.06496429443359375,0.00012589999823831022,0.0649261474609375,0.00011709998943842947,0.06488800048828125,0.000298400002066046
0.00376129150390625,0.00014760001795366406,1,0.00372314453125,0.0001590000174473971,0.00368499755859375,0.00015960002201609313,0.0036468505859375,0.0001430999836884439,0.00360870361328125,0.00026760000037029386
0.06504058837890625,0.00010920001659542322,1,0.06500244140625,0.00011770002311095595,0.06496429443359375,0.00012420001439750195,0.0649261474609375,0.00011610001092776656,0.06488800048828125,0.0001894999877549708
0.00391387939453125,0.00014779999037273228,1,0.003875732421875,0.000142400007462129,0.00383758544921875,0.00015249999705702066,0.0037994384765625,0.00014250000822357833,0.00376129150390625,0.0002447000006213784
0.00376129150390625,0.00021990001550875604,1,0.00372314453125,0.00025710000772960484,0.00368499755859375,0.00021299999207258224,0.0036468505859375,0.00020290000247769058,0.00360870361328125,0.0005724999937228858
0.06504058837890625,0.00010499998461455107,1,0.06500244140625,0.00012159999459981918,0.06496429443359375,0.0001252999936696142,0.0649261474609375,0.00011789999553002417,0.06488800048828125,0.00026489997981116176
0.00391387939453125,0.00012320000678300858,1,0.003875732421875,0.000145800004247576,0.00383758544921875,0.000152900000102818,0.0037994384765625,0.00014479999663308263,0.00376129150390625,0.0003129999968223274
0.00376129150390625,0.00017340001068077981,1,0.00372314453125,0.00023770000552758574,0.00368499755859375,0.00020929999300278723,0.0036468505859375,0.00020340000628493726,0.00360870361328125,0.0004393999988678843
0.00376129150390625,0.0001281999866478145,1,0.00372314453125,0.00020260000019334257,0.00368499755859375,0.00015459998394362628,0.0036468505859375,0.00014479999663308263,0.00360870361328125,0.0003527000080794096
0.06504058837890625,0.00011369999265298247,1,0.06500244140625,0.00013359999866224825,0.06496429443359375,0.00012620000052265823,0.0649261474609375,0.00011890000314451754,0.06488800048828125,0.00018160001491196454
0.00391387939453125,0.00013279999257065356,1,0.003875732421875,0.0001503999810665846,0.00383758544921875,0.00015279999934136868,0.0037994384765625,0.0001467999827582389,0.00376129150390625,0.00026369999977760017
0.00376129150390625,0.00039510001079179347,1,0.00372314453125,0.00021040000137872994,0.00368499755859375,0.00021250001736916602,0.0036468505859375,0.00020629999926313758,0.00360870361328125,0.0004330000083427876
0.06504058837890625,0.00018630002159625292,1,0.06500244140625,0.00010789997759275138,0.06496429443359375,0.00013329999637790024,0.0649261474609375,0.00012169999536126852,0.06488800048828125,0.0003066000062972307
0.00391387939453125,0.0002057999954558909,1,0.003875732421875,0.0001297999988310039,0.00383758544921875,0.00015550001990050077,0.0037994384765625,0.00014719998580403626,0.00376129150390625,0.00015040001017041504
0.00376129150390625,0.00019439999596215785,1,0.00372314453125,0.00013470000703819096,0.00368499755859375,0.00016039999900385737,0.0036468505859375,0.00015119998715817928,0.00360870361328125,0.00017279997700825334
0.06504058837890625,0.0001899000199045986,1,0.06500244140625,0.00043169999844394624,0.06496429443359375,0.00012589999823831022,0.0649261474609375,0.00013149998267181218,0.06488800048828125,0.00034309999318793416
0.00391387939453125,0.0001571000029798597,1,0.003875732421875,0.0001604999997653067,0.00383758544921875,0.00015469998470507562,0.0037994384765625,0.00016289998893626034,0.00376129150390625,0.00019420002354308963
