memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.006378173828125,0.000145800004247576,1,0.006378173828125,0.000145800004247576,0.006378173828125,0.00014099996769800782,0.006378173828125,0.0001406000228598714,0.006378173828125,0.00014489999739453197
0.006378173828125,0.00014369998825713992,1,0.006378173828125,0.00014790002023801208,0.006378173828125,0.0001395999570377171,0.006378173828125,0.0001449999981559813,0.006378173828125,0.00015520001761615276
0.006378173828125,0.00014190003275871277,1,0.006378173828125,0.00014319998444989324,0.006378173828125,0.0001406999654136598,0.006378173828125,0.00014289998216554523,0.006378173828125,0.00015199999324977398
0.006378173828125,0.0001446999958716333,1,0.006378173828125,0.00014429999282583594,0.006378173828125,0.00014260003808885813,0.006378173828125,0.00014370004646480083,0.006378173828125,0.00014289998216554523
0.006378173828125,0.0001469000126235187,1,0.006378173828125,0.0001493000308983028,0.006378173828125,0.00013940001372247934,0.006378173828125,0.00014130002819001675,0.006378173828125,0.00016440002946183085
0.006378173828125,0.00014259997988119721,1,0.006378173828125,0.00014560000272467732,0.006378173828125,0.0001433999859727919,0.006378173828125,0.00014590000500902534,0.006378173828125,0.00016979995416477323
0.006378173828125,0.00014409999130293727,1,0.006378173828125,0.0001428000396117568,0.006378173828125,0.00015499995788559318,0.006378173828125,0.00014070002362132072,0.006378173828125,0.0001689000055193901
0.006378173828125,0.00015119998715817928,1,0.006378173828125,0.00014319998444989324,0.006378173828125,0.00014509999891743064,0.006378173828125,0.00014509999891743064,0.006378173828125,0.00015219999477267265
0.006378173828125,0.000145800004247576,1,0.006378173828125,0.00014560000272467732,0.006378173828125,0.00016350002260878682,0.006378173828125,0.00014700001338496804,0.006378173828125,0.00014489999739453197
0.006378173828125,0.00014399999054148793,1,0.006378173828125,0.00014449999434873462,0.006378173828125,0.0001656000385992229,0.006378173828125,0.00014670001110062003,0.006378173828125,0.0001566999708302319
0.006378173828125,0.00014650000957772136,1,0.006378173828125,0.00014700001338496804,0.006378173828125,0.0001485000248067081,0.006378173828125,0.00015839998377487063,0.006378173828125,0.00016880000475794077
0.006378173828125,0.00014379998901858926,1,0.006378173828125,0.0001485000248067081,0.006378173828125,0.00016009999671950936,0.006378173828125,0.00016689999029040337,0.006378173828125,0.0001495999749749899
0.006378173828125,0.0001433999859727919,1,0.006378173828125,0.0001542000100016594,0.006378173828125,0.00015510001685470343,0.006378173828125,0.00016519997734576464,0.006378173828125,0.00014680001186206937
0.006378173828125,0.00014320004265755415,1,0.006378173828125,0.00014220003504306078,0.006378173828125,0.00014109996845945716,0.006378173828125,0.00014249997911974788,0.006378173828125,0.00015100004384294152
0.006378173828125,0.00014779996126890182,1,0.006378173828125,0.00014749995898455381,0.006378173828125,0.00013919995399191976,0.006378173828125,0.00013920001219958067,0.006378173828125,0.0001480000209994614
0.006378173828125,0.00014620000729337335,1,0.006378173828125,0.00014730001566931605,0.006378173828125,0.00014269998064264655,0.006378173828125,0.00014319998444989324,0.006378173828125,0.00014369998825713992
0.006378173828125,0.0001453000004403293,1,0.006378173828125,0.00014590000500902534,0.006378173828125,0.0001430999836884439,0.006378173828125,0.00014099996769800782,0.006378173828125,0.00014519999967887998
0.006378173828125,0.00014489999739453197,1,0.006378173828125,0.00014509999891743064,0.006378173828125,0.00014049996389076114,0.006378173828125,0.00014059996465221047,0.006378173828125,0.00014560000272467732
0.006378173828125,0.00016169995069503784,1,0.006378173828125,0.00014679995365440845,0.006378173828125,0.00013949995627626777,0.006378173828125,0.00014000001829117537,0.006378173828125,0.0001444000517949462
0.006378173828125,0.0001545000122860074,1,0.006378173828125,0.0001466000103391707,0.006378173828125,0.0001495999749749899,0.006378173828125,0.00014540000120177865,0.006378173828125,0.00014479999663308263
0.006378173828125,0.00014379998901858926,1,0.006378173828125,0.0001433999859727919,0.006378173828125,0.0001542000100016594,0.006378173828125,0.00015089998487383127,0.006378173828125,0.00014720001490786672
0.006378173828125,0.0001476999605074525,1,0.006378173828125,0.00014350004494190216,0.006378173828125,0.00016719999257475138,0.006378173828125,0.00013910001143813133,0.006378173828125,0.0001446999958716333
0.006378173828125,0.00014379998901858926,1,0.006378173828125,0.00015199999324977398,0.006378173828125,0.00014509999891743064,0.006378173828125,0.00014100002590566874,0.006378173828125,0.0001514999894425273
0.006378173828125,0.0001422999775968492,1,0.006378173828125,0.00018279999494552612,0.006378173828125,0.0001485000248067081,0.006378173828125,0.00013990001752972603,0.006378173828125,0.00015169999096542597
0.0102691650390625,0.00015129998791962862,2,0.0102691650390625,0.0001553000183776021,0.0102691650390625,0.0001469000126235187,0.0102691650390625,0.00014680001186206937,0.0102691650390625,0.0001669999910518527
0.0104217529296875,0.00015630002599209547,2,0.0104217529296875,0.00016470003174617887,0.0104217529296875,0.00015739997616037726,0.0104217529296875,0.00015579996397718787,0.0104217529296875,0.00017190002836287022
0.0104217529296875,0.00015059998258948326,2,0.0104217529296875,0.00015390000771731138,0.0104217529296875,0.00015650002751499414,0.0104217529296875,0.00014940003165975213,0.0104217529296875,0.00015609996626153588
0.0104217529296875,0.00014920003013685346,2,0.0104217529296875,0.0001503999810665846,0.0104217529296875,0.00014750001719221473,0.0104217529296875,0.00014650000957772136,0.0104217529296875,0.0001542000100016594
0.0104217529296875,0.00015320000238716602,2,0.0104217529296875,0.00015430001076310873,0.0104217529296875,0.00014710001414641738,0.0104217529296875,0.00014710001414641738,0.0104217529296875,0.00015240005450323224
0.0104217529296875,0.00015030003851279616,2,0.0104217529296875,0.0001498999772593379,0.0104217529296875,0.00014969997573643923,0.0104217529296875,0.00014670001110062003,0.0104217529296875,0.00015049998182803392
0.0104217529296875,0.00014970003394410014,2,0.0104217529296875,0.00015360000543296337,0.0104217529296875,0.00015160004841163754,0.0104217529296875,0.00014650000957772136,0.0104217529296875,0.00015629996778443456
0.0104217529296875,0.00014889996964484453,2,0.0104217529296875,0.00015540001913905144,0.0104217529296875,0.0001446999958716333,0.0104217529296875,0.00015159999020397663,0.0104217529296875,0.0001542000100016594
0.0104217529296875,0.0001724000321701169,2,0.0104217529296875,0.00016980001237243414,0.0104217529296875,0.00016119994688779116,0.0104217529296875,0.00016230001347139478,0.0104217529296875,0.00017149996710941195
0.0104217529296875,0.00015129998791962862,2,0.0104217529296875,0.00015169999096542597,0.0104217529296875,0.00014890002785250545,0.0104217529296875,0.00014489999739453197,0.0104217529296875,0.00015460001304745674
0.0104217529296875,0.00017529999604448676,2,0.0104217529296875,0.00015360000543296337,0.0104217529296875,0.0001446999958716333,0.0104217529296875,0.00014519999967887998,0.0104217529296875,0.00015239999629557133
0.0104217529296875,0.0001515000476501882,2,0.0104217529296875,0.00015159999020397663,0.0104217529296875,0.000145800004247576,0.0104217529296875,0.0001453000004403293,0.0104217529296875,0.00015499995788559318
0.0104217529296875,0.00015129998791962862,2,0.0104217529296875,0.0001509999856352806,0.0104217529296875,0.00014760001795366406,0.0104217529296875,0.00015590002294629812,0.0104217529296875,0.00015330000314861536
0.0104217529296875,0.00017300003673881292,2,0.0104217529296875,0.0001724000321701169,0.0104217529296875,0.00016160000814124942,0.0104217529296875,0.0001639999682083726,0.0104217529296875,0.00016830000095069408
0.0104217529296875,0.00015239999629557133,2,0.0104217529296875,0.00015050004003569484,0.0104217529296875,0.0001493000308983028,0.0104217529296875,0.00014630000805482268,0.0104217529296875,0.000152299995534122
0.0104217529296875,0.00014919997192919254,2,0.0104217529296875,0.00014950003242120147,0.0104217529296875,0.00015620002523064613,0.0104217529296875,0.00015130004612728953,0.0104217529296875,0.00015279999934136868
0.0104217529296875,0.0001542000100016594,2,0.0104217529296875,0.00015050004003569484,0.0104217529296875,0.00014830002328380942,0.0104217529296875,0.0001580000389367342,0.0104217529296875,0.00015889998758211732
0.0104217529296875,0.00018740002997219563,2,0.0104217529296875,0.00015100004384294152,0.0104217529296875,0.00014570000348612666,0.0104217529296875,0.0001501999795436859,0.0104217529296875,0.00015360000543296337
0.0104217529296875,0.00017280003521591425,2,0.0104217529296875,0.00016830000095069408,0.0104217529296875,0.0001647999742999673,0.0104217529296875,0.0001618000096641481,0.0104217529296875,0.0001876000314950943
0.0104217529296875,0.00016070000128820539,2,0.0104217529296875,0.00015249999705702066,0.0104217529296875,0.00016070000128820539,0.0104217529296875,0.00015249999705702066,0.0104217529296875,0.00017070001922547817
0.0104217529296875,0.0001618000096641481,2,0.0104217529296875,0.00015629996778443456,0.0104217529296875,0.00017519999528303742,0.0104217529296875,0.00014900002861395478,0.0104217529296875,0.00015649996930733323
0.0104217529296875,0.00015080004232004285,2,0.0104217529296875,0.00016649998724460602,0.0104217529296875,0.0001493000308983028,0.0104217529296875,0.00020670000230893493,0.0104217529296875,0.00017950002802535892
0.0104217529296875,0.00015330000314861536,2,0.0104217529296875,0.0001610000035725534,0.0104217529296875,0.00015169999096542597,0.0104217529296875,0.00016330002108588815,0.0104217529296875,0.0001585999852977693
0.0104217529296875,0.00015379994874820113,2,0.0104217529296875,0.00016550003783777356,0.0104217529296875,0.00014500005636364222,0.0104217529296875,0.00014750001719221473,0.0104217529296875,0.00015580002218484879
0.0104217529296875,0.00014969997573643923,2,0.0104217529296875,0.00015259999781847,0.0104217529296875,0.0001517999917268753,0.0104217529296875,0.00014920003013685346,0.0104217529296875,0.0001601999974809587
0.0104217529296875,0.00015159999020397663,2,0.0104217529296875,0.00014919997192919254,0.0104217529296875,0.00014590000500902534,0.0104217529296875,0.00015199999324977398,0.0104217529296875,0.00016729999333620071
0.0104217529296875,0.00015189999248832464,2,0.0104217529296875,0.0001564000267535448,0.0104217529296875,0.000145800004247576,0.0104217529296875,0.00014399999054148793,0.0104217529296875,0.00016060000052675605
0.0104217529296875,0.00015049998182803392,2,0.0104217529296875,0.00014939997345209122,0.0104217529296875,0.00014809996355324984,0.0104217529296875,0.00014819996431469917,0.0104217529296875,0.0001585999852977693
0.0104217529296875,0.00015119998715817928,2,0.0104217529296875,0.00014840002404525876,0.0104217529296875,0.00015119998715817928,0.0104217529296875,0.00014509999891743064,0.0104217529296875,0.00015460001304745674
0.0104217529296875,0.00015750003512948751,2,0.0104217529296875,0.00015390000771731138,0.0104217529296875,0.00014760001795366406,0.0104217529296875,0.00014859996736049652,0.0104217529296875,0.00015310000162571669
0.0104217529296875,0.00014869996812194586,2,0.0104217529296875,0.0001515000476501882,0.0104217529296875,0.00014570000348612666,0.0104217529296875,0.00017060001846402884,0.0104217529296875,0.00015649996930733323
0.0104217529296875,0.00015129998791962862,2,0.0104217529296875,0.00014939997345209122,0.0104217529296875,0.0001496000331826508,0.0104217529296875,0.00023020000662654638,0.0104217529296875,0.0001550000160932541
0.0104217529296875,0.00015330000314861536,2,0.0104217529296875,0.00015269999857991934,0.0104217529296875,0.00015060004079714417,0.0104217529296875,0.00015320000238716602,0.0104217529296875,0.00015409995103254914
0.0104217529296875,0.0001496000331826508,2,0.0104217529296875,0.00015089998487383127,0.0104217529296875,0.00014650000957772136,0.0104217529296875,0.00015380000695586205,0.0104217529296875,0.00015440001152455807
0.0104217529296875,0.0001501000369898975,2,0.0104217529296875,0.00014940003165975213,0.0104217529296875,0.00015129998791962862,0.0104217529296875,0.00014830002328380942,0.0104217529296875,0.00015279999934136868
0.0104217529296875,0.00014939997345209122,2,0.0104217529296875,0.00015300000086426735,0.0104217529296875,0.00015650002751499414,0.0104217529296875,0.00015929999062791467,0.0104217529296875,0.0001537000061944127
0.0104217529296875,0.00014939997345209122,2,0.0104217529296875,0.00015789997996762395,0.0104217529296875,0.00014710001414641738,0.0104217529296875,0.000159399991389364,0.0104217529296875,0.00015339994570240378
0.0104217529296875,0.00014990003546699882,2,0.0104217529296875,0.00015199999324977398,0.0104217529296875,0.00015159999020397663,0.0104217529296875,0.0001534000039100647,0.0104217529296875,0.000159399991389364
0.0104217529296875,0.00015130004612728953,2,0.0104217529296875,0.0001528000575490296,0.0104217529296875,0.00015119998715817928,0.0104217529296875,0.00015169999096542597,0.0104217529296875,0.00015320000238716602
0.0104217529296875,0.00016240001423284411,2,0.0104217529296875,0.0001756999990902841,0.0104217529296875,0.000145800004247576,0.0104217529296875,0.0001490999711677432,0.0104217529296875,0.00015279999934136868
0.0104217529296875,0.00016609998419880867,2,0.0104217529296875,0.00015269999857991934,0.0104217529296875,0.00014760001795366406,0.0104217529296875,0.00014859996736049652,0.0104217529296875,0.00015139998868107796
0.0104217529296875,0.00018039997667074203,2,0.0104217529296875,0.0001506999833509326,0.0104217529296875,0.00015049998182803392,0.0104217529296875,0.00015330000314861536,0.0104217529296875,0.00015629996778443456
0.0104217529296875,0.0001556000206619501,2,0.0104217529296875,0.00015709997387602925,0.0104217529296875,0.00015539996093139052,0.0104217529296875,0.00019759999122470617,0.0104217529296875,0.00015279999934136868
0.0104217529296875,0.00015199999324977398,2,0.0104217529296875,0.00016609998419880867,0.0104217529296875,0.00018129998352378607,0.0104217529296875,0.0002474000211805105,0.0104217529296875,0.00016270001651719213
0.0104217529296875,0.0001517999917268753,2,0.0104217529296875,0.0001647999742999673,0.0104217529296875,0.00015269999857991934,0.0104217529296875,0.00020629999926313758,0.0104217529296875,0.00015949999215081334
0.0104217529296875,0.00016250001499429345,2,0.0104217529296875,0.0001558999647386372,0.0104217529296875,0.00014739995822310448,0.0104217529296875,0.00018049997743219137,0.0104217529296875,0.00016150000737980008
0.0104217529296875,0.00015330000314861536,2,0.0104217529296875,0.00014999997802078724,0.0104217529296875,0.00014619994908571243,0.0104217529296875,0.00016649998724460602,0.0104217529296875,0.00015549996169283986
0.0104217529296875,0.00015159999020397663,2,0.0104217529296875,0.00015159999020397663,0.0104217529296875,0.00014749995898455381,0.0104217529296875,0.00015499995788559318,0.0104217529296875,0.00015579996397718787
0.0104217529296875,0.00015219999477267265,2,0.0104217529296875,0.00014950003242120147,0.0104217529296875,0.00014779996126890182,0.0104217529296875,0.00016360002337023616,0.0104217529296875,0.000152299995534122
0.0104217529296875,0.00014859996736049652,2,0.0104217529296875,0.0001542000100016594,0.0104217529296875,0.00014359998749569058,0.0104217529296875,0.0001485000248067081,0.0104217529296875,0.00016139994841068983
0.0104217529296875,0.00014980003470554948,2,0.0104217529296875,0.00015380000695586205,0.0104217529296875,0.00014840002404525876,0.0104217529296875,0.00014980003470554948,0.0104217529296875,0.00015469995560124516
0.0104217529296875,0.00015310000162571669,2,0.0104217529296875,0.00015259999781847,0.0104217529296875,0.00015579996397718787,0.0104217529296875,0.00017870002193376422,0.0104217529296875,0.00015539996093139052
0.0104217529296875,0.0001553000183776021,2,0.0104217529296875,0.00015330000314861536,0.0104217529296875,0.00014620000729337335,0.0104217529296875,0.00016029999824240804,0.0104217529296875,0.00015790003817528486
0.0104217529296875,0.00015079998411238194,2,0.0104217529296875,0.00015189999248832464,0.0104217529296875,0.0001515000476501882,0.0104217529296875,0.00015649996930733323,0.0104217529296875,0.00015590002294629812
0.0104217529296875,0.00014920003013685346,2,0.0104217529296875,0.00015129998791962862,0.0104217529296875,0.0001501999795436859,0.0104217529296875,0.00015360000543296337,0.0104217529296875,0.00015259999781847
0.0104217529296875,0.00015269999857991934,2,0.0104217529296875,0.00015580002218484879,0.0104217529296875,0.0001534000039100647,0.0104217529296875,0.00014489999739453197,0.0104217529296875,0.0001550000160932541
0.0104217529296875,0.00015080004232004285,2,0.0104217529296875,0.00015390000771731138,0.0104217529296875,0.00014779996126890182,0.0104217529296875,0.00015199999324977398,0.0104217529296875,0.00015769997844472528
0.0104217529296875,0.00014979997649788857,2,0.0104217529296875,0.00015220005298033357,0.0104217529296875,0.00015259999781847,0.0104217529296875,0.00014790002023801208,0.0104217529296875,0.00015159999020397663
0.0104217529296875,0.00016559998039156199,2,0.0104217529296875,0.00016070000128820539,0.0104217529296875,0.00014900002861395478,0.0104217529296875,0.0001474000164307654,0.0104217529296875,0.00015139998868107796
0.0104217529296875,0.00015219999477267265,2,0.0104217529296875,0.00015300000086426735,0.0104217529296875,0.00014780001947656274,0.0104217529296875,0.00015959999291226268,0.0104217529296875,0.00015430001076310873
0.0104217529296875,0.00016769999638199806,2,0.0104217529296875,0.00017030001617968082,0.0104217529296875,0.000166199984960258,0.0104217529296875,0.00017660000594332814,0.0104217529296875,0.0001689000055193901
0.0104217529296875,0.00016090000281110406,2,0.0104217529296875,0.00015400000847876072,0.0104217529296875,0.00015089998487383127,0.0104217529296875,0.00016609998419880867,0.0104217529296875,0.0001537000061944127
0.0104217529296875,0.00018339999951422215,2,0.0104217529296875,0.00015249999705702066,0.0104217529296875,0.00015390000771731138,0.0104217529296875,0.00016519997734576464,0.0104217529296875,0.0001514999894425273
0.0104217529296875,0.00015390000771731138,2,0.0104217529296875,0.00015090004308149219,0.0104217529296875,0.00014810002176091075,0.0104217529296875,0.0001555999624542892,0.0104217529296875,0.0001569000305607915
0.01438140869140625,0.00016379996668547392,3,0.01438140869140625,0.0001583000412210822,0.01438140869140625,0.00015750003512948751,0.01438140869140625,0.0001615999499335885,0.01438140869140625,0.000159399991389364
0.01453399658203125,0.00016840000171214342,3,0.01453399658203125,0.0001947000273503363,0.01453399658203125,0.00017469999147579074,0.01453399658203125,0.00017290003597736359,0.01453399658203125,0.00017420004587620497
0.01453399658203125,0.00015879998682066798,3,0.01453399658203125,0.00017529999604448676,0.01453399658203125,0.00015480001457035542,0.01453399658203125,0.0001564000267535448,0.01453399658203125,0.00017680000746622682
0.01453399658203125,0.0001607999438419938,3,0.01453399658203125,0.000159399991389364,0.01453399658203125,0.00021039997227489948,0.01453399658203125,0.000159399991389364,0.01453399658203125,0.00017090002074837685
0.01453399658203125,0.0001563999685458839,3,0.01453399658203125,0.0001588000450283289,0.01453399658203125,0.0001984999980777502,0.01453399658203125,0.0001553000183776021,0.01453399658203125,0.0001716000260785222
0.01453399658203125,0.0001534000039100647,3,0.01453399658203125,0.000159099989105016,0.01453399658203125,0.00016029999824240804,0.01453399658203125,0.00015410000924021006,0.01453399658203125,0.00017770001431927085
0.01453399658203125,0.00016259995754808187,3,0.01453399658203125,0.0001598999951966107,0.01453399658203125,0.0001753999968059361,0.01453399658203125,0.00015609996626153588,0.01453399658203125,0.00016430002870038152
0.01453399658203125,0.00017600000137463212,3,0.01453399658203125,0.00015890004578977823,0.01453399658203125,0.00015620002523064613,0.01453399658203125,0.00015330000314861536,0.01453399658203125,0.000159099989105016
0.01453399658203125,0.00015949999215081334,3,0.01453399658203125,0.0001577999792061746,0.01453399658203125,0.0001621000119484961,0.01453399658203125,0.00015460001304745674,0.01453399658203125,0.0001610000035725534
0.01453399658203125,0.0001604999997653067,3,0.01453399658203125,0.00015769997844472528,0.01453399658203125,0.00015440001152455807,0.01453399658203125,0.00015310000162571669,0.01453399658203125,0.0001577000366523862
0.01453399658203125,0.0001572000328451395,3,0.01453399658203125,0.00016250001499429345,0.01453399658203125,0.00015249999705702066,0.01453399658203125,0.00015470001380890608,0.01453399658203125,0.000159099989105016
0.01453399658203125,0.00015480001457035542,3,0.01453399658203125,0.0001604999997653067,0.01453399658203125,0.00015259999781847,0.01453399658203125,0.00015400000847876072,0.01453399658203125,0.00015780003741383553
0.01453399658203125,0.00015929999062791467,3,0.01453399658203125,0.00015769997844472528,0.01453399658203125,0.00015739997616037726,0.01453399658203125,0.00015259999781847,0.01453399658203125,0.0001601999974809587
0.01453399658203125,0.00016799999866634607,3,0.01453399658203125,0.000159399991389364,0.01453399658203125,0.00015470001380890608,0.01453399658203125,0.00015380000695586205,0.01453399658203125,0.00016110000433400273
0.01453399658203125,0.00015820004045963287,3,0.01453399658203125,0.00015790003817528486,0.01453399658203125,0.00015159999020397663,0.01453399658203125,0.00015489995712414384,0.01453399658203125,0.00015759997768327594
0.01453399658203125,0.0001556000206619501,3,0.01453399658203125,0.00015899998834356666,0.01453399658203125,0.00015999999595806003,0.01453399658203125,0.00015269999857991934,0.01453399658203125,0.0001582999830134213
0.01453399658203125,0.00016080000204965472,3,0.01453399658203125,0.0001631999621167779,0.01453399658203125,0.000152299995534122,0.01453399658203125,0.0001517999917268753,0.01453399658203125,0.0001585999852977693
0.01453399658203125,0.00015929999062791467,3,0.01453399658203125,0.000159099989105016,0.01453399658203125,0.00015159999020397663,0.01453399658203125,0.00015279999934136868,0.01453399658203125,0.00015929999062791467
