memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0020294189453125,0.00011779999476857483,1,0.0020294189453125,0.00011199997970834374,0.0020294189453125,0.00011590000940486789,0.0020294189453125,0.0001331999956164509,0.0020294189453125,0.00011709998943842947
0.0019989013671875,0.00012909999350085855,2,0.0019989013671875,0.00012660000356845558,0.0019989013671875,0.0001289999927394092,0.0019989013671875,0.00014230000670067966,0.0019989013671875,0.00013020000187680125
0.0024871826171875,0.00015810001059435308,2,0.0024871826171875,0.0001509999856352806,0.0024871826171875,0.00015690000145696104,0.0024871826171875,0.0001745999907143414,0.0024871826171875,0.0001604999997653067
0.0024871826171875,0.00013870000839233398,2,0.0024871826171875,0.00013040000339969993,0.0024871826171875,0.00014620000729337335,0.0024871826171875,0.00015440001152455807,0.0024871826171875,0.00014250000822357833
0.0024871826171875,0.0001388999808114022,2,0.0024871826171875,0.00012929999502375722,0.0024871826171875,0.00013600001693703234,0.0024871826171875,0.00015120001626200974,0.0024871826171875,0.00013880000915378332
0.0024871826171875,0.00014789999113418162,2,0.0024871826171875,0.00014250000822357833,0.0024871826171875,0.0001509999856352806,0.0024871826171875,0.00016519997734576464,0.0024871826171875,0.0001480999926570803
0.0024871826171875,0.0001551999885123223,2,0.0024871826171875,0.00013810000382363796,0.0024871826171875,0.00015200002235360444,0.0024871826171875,0.0001635999942664057,0.0024871826171875,0.00015310000162571669
0.0024871826171875,0.0001058999914675951,2,0.0024871826171875,0.00010050000855699182,0.0024871826171875,0.00010459998156875372,0.0024871826171875,0.00011890000314451754,0.0024871826171875,0.0001066999975591898
0.00255584716796875,0.00012240000069141388,3,0.00255584716796875,0.0001168999879155308,0.00255584716796875,0.00012840001727454364,0.00255584716796875,0.00014429999282583594,0.00255584716796875,0.00012519999290816486
0.00255584716796875,0.00010710000060498714,3,0.00255584716796875,0.00010699999984353781,0.00255584716796875,0.0001154000055976212,0.00255584716796875,0.00012209999840706587,0.00255584716796875,0.00011600001016631722
0.00255584716796875,0.0001584000128787011,3,0.00255584716796875,0.00013339999713934958,0.00255584716796875,0.00014020001981407404,0.00255584716796875,0.00015440001152455807,0.00255584716796875,0.00013840000610798597
0.00255584716796875,0.00016080000204965472,3,0.00255584716796875,0.00013970001600682735,0.00255584716796875,0.0001508000132162124,0.00255584716796875,0.00016700002015568316,0.00255584716796875,0.00017380001372657716
0.00255584716796875,0.00011439999798312783,3,0.00255584716796875,0.00011110000195913017,0.00255584716796875,0.00011749999248422682,0.00255584716796875,0.00013580001541413367,0.00255584716796875,0.00011770002311095595
0.00255584716796875,0.00012009998317807913,3,0.00255584716796875,0.00010580001980997622,0.00255584716796875,0.00010480001219548285,0.00255584716796875,0.00012000001152046025,0.00255584716796875,0.00010609999299049377
0.00255584716796875,0.00017060001846402884,3,0.00255584716796875,0.00014009998994879425,0.00255584716796875,0.00014509999891743064,0.00255584716796875,0.0001644000003580004,0.00255584716796875,0.0001469000126235187
0.00255584716796875,0.00014719998580403626,3,0.00255584716796875,0.00012920002336613834,0.00255584716796875,0.0001345000055152923,0.00255584716796875,0.00015449998318217695,0.00255584716796875,0.00013689999468624592
0.00255584716796875,0.00010699999984353781,3,0.00255584716796875,9.980000322684646e-05,0.00255584716796875,0.00010720000136643648,0.00255584716796875,0.00011759999324567616,0.00255584716796875,0.00010590002057142556
0.00255584716796875,0.00012620000052265823,3,0.00255584716796875,0.00011560000712051988,0.00255584716796875,0.00011480000102892518,0.00255584716796875,0.00012930002412758768,0.00255584716796875,0.00012169999536126852
0.00255584716796875,0.0001120000088121742,3,0.00255584716796875,0.00010070001007989049,0.00255584716796875,0.00011530000483617187,0.00255584716796875,0.00011809999705292284,0.00255584716796875,0.00010699999984353781
0.00255584716796875,0.00012070001685060561,3,0.00255584716796875,0.00011069999891333282,0.00255584716796875,0.00011900000390596688,0.00255584716796875,0.0001294999965466559,0.00255584716796875,0.00012799998512491584
0.00255584716796875,0.00010460001067258418,3,0.00255584716796875,0.00010080001084133983,0.00255584716796875,0.00010469998233020306,0.00255584716796875,0.00011679998715408146,0.00255584716796875,0.00011699998867698014
0.00255584716796875,0.00010340000153519213,3,0.00255584716796875,0.00010150001617148519,0.00255584716796875,0.00010430000838823617,0.00255584716796875,0.00011870000162161887,0.00255584716796875,0.00010629999451339245
0.00255584716796875,0.00011550000635907054,3,0.00255584716796875,0.00011039999662898481,0.00255584716796875,0.00011419999646022916,0.00255584716796875,0.0001297999988310039,0.00255584716796875,0.00011850000009872019
0.00255584716796875,0.00010289999772794545,3,0.00255584716796875,0.00010090001160278916,0.00255584716796875,0.00010629999451339245,0.00255584716796875,0.00012310000602155924,0.00255584716796875,0.00010659999679774046
0.00255584716796875,0.00014840002404525876,3,0.00255584716796875,0.00014170000213198364,0.00255584716796875,0.00014779999037273228,0.00255584716796875,0.00016510000568814576,0.00255584716796875,0.00014990000636316836
0.00255584716796875,0.00014409999130293727,3,0.00255584716796875,0.00015310000162571669,0.00255584716796875,0.0001441999920643866,0.00255584716796875,0.0001647000026423484,0.00255584716796875,0.0001469000126235187
0.00255584716796875,0.00011599998106248677,3,0.00255584716796875,0.00013280002167448401,0.00255584716796875,0.00012019998393952847,0.00255584716796875,0.00013230001786723733,0.00255584716796875,0.00011709998943842947
0.00255584716796875,0.0001092999882530421,3,0.00255584716796875,0.00010229999315924942,0.00255584716796875,0.00010530001600272954,0.00255584716796875,0.00011850000009872019,0.00255584716796875,0.0001094000181183219
0.00255584716796875,0.0001139000232797116,3,0.00255584716796875,0.0001128000149037689,0.00255584716796875,0.00011290001566521823,0.00255584716796875,0.00013570001465268433,0.00255584716796875,0.00012009998317807913
0.00310516357421875,0.0001419000036548823,3,0.00310516357421875,0.0001404999929945916,0.00310516357421875,0.00014170000213198364,0.00310516357421875,0.0001610000035725534,0.00310516357421875,0.00015400000847876072
0.00310516357421875,0.000139000010676682,3,0.00310516357421875,0.00013669999316334724,0.00310516357421875,0.00014540000120177865,0.00310516357421875,0.00015770000754855573,0.00310516357421875,0.00014260000898502767
0.00310516357421875,0.0001500000071246177,3,0.00310516357421875,0.0001464999804738909,0.00310516357421875,0.00015609999536536634,0.00310516357421875,0.0001720000000204891,0.00310516357421875,0.0001534000039100647
0.00310516357421875,0.00014960000407882035,3,0.00310516357421875,0.00014910000027157366,0.00310516357421875,0.000172399973962456,0.00310516357421875,0.00017099999240599573,0.00310516357421875,0.00015440001152455807
0.00310516357421875,0.00014779999037273228,3,0.00310516357421875,0.0001449999981559813,0.00310516357421875,0.00014940000255592167,0.00310516357421875,0.00016880000475794077,0.00310516357421875,0.0001537000061944127
0.00310516357421875,0.00013869997928850353,3,0.00310516357421875,0.00013570001465268433,0.00310516357421875,0.00014170000213198364,0.00310516357421875,0.00018489998183213174,0.00310516357421875,0.00014250000822357833
0.00310516357421875,0.00011419999646022916,3,0.00310516357421875,0.00011340001947246492,0.00310516357421875,0.00011580000864341855,0.00310516357421875,0.00013530001160688698,0.00310516357421875,0.00011799999629147351
0.00310516357421875,0.00015360000543296337,3,0.00310516357421875,0.0001466000103391707,0.00310516357421875,0.00014970000484026968,0.00310516357421875,0.00016739999409765005,0.00310516357421875,0.00016070000128820539
0.00310516357421875,0.00014899999951012433,3,0.00310516357421875,0.0001449999981559813,0.00310516357421875,0.00018210001871921122,0.00310516357421875,0.0001697000116109848,0.00310516357421875,0.0001568000006955117
0.00310516357421875,0.00015120001626200974,3,0.00310516357421875,0.00014780001947656274,0.00310516357421875,0.00015170002006925642,0.00310516357421875,0.00016690001939423382,0.00310516357421875,0.00015490001533180475
0.00310516357421875,0.0001564999984111637,3,0.00310516357421875,0.0001475999888498336,0.00310516357421875,0.00015600002370774746,0.00310516357421875,0.00016919997869990766,0.00310516357421875,0.00016590001177974045
0.00310516357421875,0.00014650000957772136,3,0.00310516357421875,0.00013699999544769526,0.00310516357421875,0.00014489999739453197,0.00310516357421875,0.00015539999003522098,0.00310516357421875,0.00015899998834356666
0.00310516357421875,0.00015259999781847,3,0.00310516357421875,0.00014630000805482268,0.00310516357421875,0.0001568000006955117,0.00310516357421875,0.00016629998572170734,0.00310516357421875,0.00015310000162571669
0.00310516357421875,0.00011470000026747584,3,0.00310516357421875,0.00011360002099536359,0.00310516357421875,0.00011860000086016953,0.00310516357421875,0.00012879999121651053,0.00310516357421875,0.00011630001245066524
0.00310516357421875,0.00014940000255592167,3,0.00310516357421875,0.0001474000164307654,0.00310516357421875,0.000162499985890463,0.00310516357421875,0.00016500000492669642,0.00310516357421875,0.00015269999857991934
0.00310516357421875,0.000148899998748675,3,0.00310516357421875,0.00014789999113418162,0.00310516357421875,0.00015209999401122332,0.00310516357421875,0.00016769999638199806,0.00310516357421875,0.00015300000086426735
0.00310516357421875,0.00014970000484026968,3,0.00310516357421875,0.0001534000039100647,0.00310516357421875,0.000148899998748675,0.00310516357421875,0.00017889999435283244,0.00310516357421875,0.00015239999629557133
0.00310516357421875,0.0001134999911300838,3,0.00310516357421875,0.00012510002125054598,0.00310516357421875,0.0001145999995060265,0.00310516357421875,0.0001440000196453184,0.00310516357421875,0.00011710001854225993
0.00310516357421875,0.00014769998961128294,3,0.00310516357421875,0.0001480999926570803,0.00310516357421875,0.00014960000407882035,0.00310516357421875,0.00017340001068077981,0.00310516357421875,0.0001576000067871064
0.00310516357421875,0.0001483999949414283,3,0.00310516357421875,0.00015020000864751637,0.00310516357421875,0.00014899999951012433,0.00310516357421875,0.0001723000023048371,0.00310516357421875,0.00015510001685470343
0.00310516357421875,0.00014689998351968825,3,0.00310516357421875,0.00014739998732693493,0.00310516357421875,0.00014980000560171902,0.00310516357421875,0.00016909997793845832,0.00310516357421875,0.00015700000221841037
0.00313568115234375,0.00013120000949129462,4,0.00313568115234375,0.0001303000026382506,0.00313568115234375,0.0001365999924018979,0.00313568115234375,0.00014699998428113759,0.00313568115234375,0.00013810000382363796
0.003173828125,0.0001227000029757619,5,0.003173828125,0.00011979998089373112,0.003173828125,0.0001340000017080456,0.003173828125,0.00013950001448392868,0.003173828125,0.00013050000416114926
0.003173828125,0.0001052000152412802,5,0.003173828125,0.00016189998132176697,0.003173828125,0.0001112000027205795,0.003173828125,0.00013010000111535192,0.003173828125,0.00011110000195913017
0.003173828125,0.00011399999493733048,5,0.003173828125,0.00011839999933727086,0.003173828125,0.00011870000162161887,0.003173828125,0.0001317000132985413,0.003173828125,0.00012050001532770693
0.003173828125,0.00010340000153519213,5,0.003173828125,0.0001036000030580908,0.003173828125,0.00010459998156875372,0.003173828125,0.00012959999730810523,0.003173828125,0.00010909998673014343
0.003173828125,0.00010400000610388815,5,0.003173828125,0.00010309999925084412,0.003173828125,0.00010429997928440571,0.003173828125,0.00013260002015158534,0.003173828125,0.00010720000136643648
0.003173828125,0.00010320000001229346,5,0.003173828125,0.00010309999925084412,0.003173828125,0.00010380000458098948,0.003173828125,0.0001230000052601099,0.003173828125,0.00010629999451339245
0.003173828125,0.0001024999946821481,5,0.003173828125,0.00010239999392069876,0.003173828125,0.00010470001143403351,0.003173828125,0.00014479999663308263,0.003173828125,0.0001084999821614474
0.003173828125,0.00010269999620504677,5,0.003173828125,0.00010269999620504677,0.003173828125,0.00010469998233020306,0.003173828125,0.00026660002185963094,0.003173828125,0.00010569998994469643
0.003173828125,0.00011319998884573579,5,0.003173828125,0.00011299998732283711,0.003173828125,0.00011520000407472253,0.003173828125,0.00015919998986646533,0.003173828125,0.0001236999814864248
0.003173828125,0.00011329998960718513,5,0.003173828125,0.00011339999036863446,0.003173828125,0.00011649998486973345,0.003173828125,0.000152900000102818,0.003173828125,0.00012749998131766915
0.003173828125,0.00011340001947246492,5,0.003173828125,0.00011180000728927553,0.003173828125,0.00013050000416114926,0.003173828125,0.00019859999883919954,0.003173828125,0.00011630001245066524
0.003173828125,0.00014180000289343297,5,0.003173828125,0.00011439999798312783,0.003173828125,0.00011699998867698014,0.003173828125,0.00015800000983290374,0.003173828125,0.00011899997480213642
0.003173828125,0.00011439999798312783,5,0.003173828125,0.0001145999995060265,0.003173828125,0.00012320000678300858,0.003173828125,0.0001422999775968492,0.003173828125,0.00011779999476857483
0.003173828125,0.0001154000055976212,5,0.003173828125,0.00011290001566521823,0.003173828125,0.00012229999992996454,0.003173828125,0.00015609999536536634,0.003173828125,0.00012589999823831022
0.003173828125,0.0001145999995060265,5,0.003173828125,0.00011270001414231956,0.003173828125,0.0001336999994236976,0.003173828125,0.00013070000568404794,0.003173828125,0.00011860000086016953
0.003173828125,0.0001154000055976212,5,0.003173828125,0.00011379999341443181,0.003173828125,0.00012169999536126852,0.003173828125,0.0001306000049225986,0.003173828125,0.00011690001701936126
0.003173828125,0.0001230000052601099,5,0.003173828125,0.00011250001261942089,0.003173828125,0.00011719999019987881,0.003173828125,0.00013429997488856316,0.003173828125,0.00011729999096132815
0.003173828125,0.00012030001380480826,5,0.003173828125,0.00011329998960718513,0.003173828125,0.00011549997725524008,0.003173828125,0.00024029999622143805,0.003173828125,0.0001176999940071255
0.003173828125,0.00011660001473501325,5,0.003173828125,0.00011370002175681293,0.003173828125,0.00011570000788196921,0.003173828125,0.00028789998032152653,0.003173828125,0.00011680001625791192
0.003173828125,0.00011559997801668942,5,0.003173828125,0.00011640001321211457,0.003173828125,0.00011600001016631722,0.003173828125,0.00014790002023801208,0.003173828125,0.00011709998943842947
0.003326416015625,0.00015109998639672995,5,0.003326416015625,0.00015899998834356666,0.003326416015625,0.00015410000924021006,0.003326416015625,0.00020619999850168824,0.003326416015625,0.00015619999612681568
0.003326416015625,0.00011780002387240529,5,0.003326416015625,0.00011449999874457717,0.003326416015625,0.00011589998030103743,0.003326416015625,0.00013259999104775488,0.003326416015625,0.0001196000084746629
0.003326416015625,0.0001640999980736524,5,0.003326416015625,0.0001453000004403293,0.003326416015625,0.00014789999113418162,0.003326416015625,0.00019580000662244856,0.003326416015625,0.00014910000027157366
0.003326416015625,0.00014630000805482268,5,0.003326416015625,0.0001446999958716333,0.003326416015625,0.00014799999189563096,0.003326416015625,0.00021639998885802925,0.003326416015625,0.00014849999570287764
0.003326416015625,0.0001477000187151134,5,0.003326416015625,0.00014439999358728528,0.003326416015625,0.0001467999827582389,0.003326416015625,0.00024059999850578606,0.003326416015625,0.00015010000788606703
0.003326416015625,0.00014409999130293727,5,0.003326416015625,0.00015119998715817928,0.003326416015625,0.00014670001110062003,0.003326416015625,0.0003407999756745994,0.003326416015625,0.0001483999949414283
0.003326416015625,0.00014420002116821706,5,0.003326416015625,0.0001449999981559813,0.003326416015625,0.00014990000636316836,0.003326416015625,0.00021810000180266798,0.003326416015625,0.00015139998868107796
0.003326416015625,0.00014439999358728528,5,0.003326416015625,0.00014439999358728528,0.003326416015625,0.00014819999341852963,0.003326416015625,0.00017259997548535466,0.003326416015625,0.00014980000560171902
0.00335693359375,0.0001303000026382506,6,0.00335693359375,0.0001370999962091446,0.00335693359375,0.00013639999087899923,0.00335693359375,0.000152299995534122,0.00335693359375,0.00013359999866224825
0.00335693359375,0.00011829999857582152,6,0.00335693359375,0.00011789999553002417,0.00335693359375,0.00012060001608915627,0.00335693359375,0.00014009998994879425,0.00335693359375,0.00011990001075901091
0.00335693359375,0.00011209998046979308,6,0.00335693359375,0.00010659999679774046,0.00335693359375,0.00010710000060498714,0.00335693359375,0.0001312999811489135,0.00335693359375,0.00010850001126527786
0.00335693359375,0.0001060000213328749,6,0.00335693359375,0.00010649999603629112,0.00335693359375,0.00010740000288933516,0.00335693359375,0.00012399998377077281,0.00335693359375,0.00011829999857582152
0.00335693359375,0.00010529998689889908,6,0.00335693359375,0.00010590002057142556,0.00335693359375,0.00010619999375194311,0.00335693359375,0.00014429999282583594,0.00335693359375,0.00011439999798312783
0.00335693359375,0.00010490001295693219,6,0.00335693359375,0.00010569998994469643,0.00335693359375,0.0001052000152412802,0.00335693359375,0.00015730000450275838,0.00335693359375,0.00011379999341443181
0.00335693359375,0.00011560000712051988,6,0.00335693359375,0.00011630001245066524,0.00335693359375,0.00011590000940486789,0.00335693359375,0.00014700001338496804,0.00335693359375,0.00011749999248422682
0.00335693359375,0.0001120000088121742,6,0.00335693359375,0.0001112000027205795,0.00335693359375,0.0001086000120267272,0.00335693359375,0.00011659998563118279,0.00335693359375,0.00010699999984353781
0.00335693359375,0.00010989999282173812,6,0.00335693359375,0.0001058999914675951,0.00335693359375,0.00010689999908208847,0.00335693359375,0.00011530000483617187,0.00335693359375,0.00011210000957362354
0.00335693359375,0.00011550000635907054,6,0.00335693359375,0.00011630001245066524,0.00335693359375,0.00012809998588636518,0.00335693359375,0.0001348000077996403,0.00335693359375,0.00011879997327923775
0.00335693359375,0.00010439998004585505,6,0.00335693359375,0.00010559998918324709,0.00335693359375,0.00011250001261942089,0.00335693359375,0.00012360000982880592,0.00335693359375,0.00010809997911565006
0.00390625,0.00016009999671950936,6,0.00390625,0.00015480001457035542,0.00390625,0.00017210000078193843,0.00390625,0.0001889999839477241,0.00390625,0.00015889998758211732
0.00390625,0.000152299995534122,6,0.00390625,0.00015219999477267265,0.00390625,0.00016060000052675605,0.00390625,0.0001931999868247658,0.00390625,0.000155999994603917
0.00390625,0.00015130001702345908,6,0.00390625,0.00015320000238716602,0.00390625,0.00016090000281110406,0.00390625,0.00018740000086836517,0.00390625,0.000155699992319569
0.00390625,0.00015259999781847,6,0.00390625,0.0001829999964684248,0.00390625,0.00015729997539892793,0.00390625,0.00018939998699352145,0.00390625,0.0001537999778520316
0.00390625,0.00015010000788606703,6,0.00390625,0.0001838000025600195,0.00390625,0.00015189999248832464,0.00390625,0.0001849000109359622,0.00390625,0.0001545000122860074
0.00390625,0.00014990000636316836,6,0.00390625,0.00017800001660361886,0.00390625,0.00015759997768327594,0.00390625,0.00018799997633323073,0.00390625,0.0001543999824207276
0.00390625,0.00014979997649788857,6,0.00390625,0.00015380000695586205,0.00390625,0.00015310000162571669,0.00390625,0.00017600000137463212,0.00390625,0.00015959999291226268
0.00394439697265625,0.00012909999350085855,7,0.00394439697265625,0.0001351000100839883,0.00394439697265625,0.00013380000018514693,0.00394439697265625,0.00014869999722577631,0.00394439697265625,0.00013550001312978566
0.00394439697265625,0.00015320000238716602,7,0.00394439697265625,0.0001635999942664057,0.00394439697265625,0.00015559999155811965,0.00394439697265625,0.00016910000704228878,0.00394439697265625,0.0001576000067871064
0.00394439697265625,0.00010579999070614576,7,0.00394439697265625,0.00010649999603629112,0.00394439697265625,0.00010699999984353781,0.00394439697265625,0.0001173000200651586,0.00394439697265625,0.00010890001431107521
0.00394439697265625,0.00010549998842179775,7,0.00394439697265625,0.00010609999299049377,0.00394439697265625,0.00010629999451339245,0.00394439697265625,0.0001173000200651586,0.00394439697265625,0.00013760000001639128
0.00394439697265625,0.00011650001397356391,7,0.00394439697265625,0.00011940000695176423,0.00394439697265625,0.00012179999612271786,0.00394439697265625,0.0001412999990861863,0.00394439697265625,0.00014119999832473695
0.00394439697265625,0.00010649999603629112,7,0.00394439697265625,0.00010619999375194311,0.00394439697265625,0.00010840001050382853,0.00394439697265625,0.00012959999730810523,0.00394439697265625,0.00010960001964122057
0.00397491455078125,0.00012320000678300858,8,0.00397491455078125,0.00012390001211315393,0.00397491455078125,0.00012790001346729696,0.00397491455078125,0.00014609997742809355,0.00397491455078125,0.0001362999901175499
0.00397491455078125,0.00010889998520724475,8,0.00397491455078125,0.00010910001583397388,0.00397491455078125,0.00010880001354962587,0.00397491455078125,0.00012010001228190958,0.00397491455078125,0.00013210001634433866
0.00397491455078125,0.00010530001600272954,8,0.00397491455078125,0.0001066999975591898,0.00397491455078125,0.00010899998596869409,0.00397491455078125,0.00011819999781437218,0.00397491455078125,0.00010880001354962587
0.00397491455078125,0.0001066999975591898,8,0.00397491455078125,0.00010599999222904444,0.00397491455078125,0.00011329998960718513,0.00397491455078125,0.00011500000255182385,0.00397491455078125,0.00010829998063854873
0.00397491455078125,0.00010519998613744974,8,0.00397491455078125,0.0001058999914675951,0.00397491455078125,0.00010689999908208847,0.00397491455078125,0.00011819999781437218,0.00397491455078125,0.0001078000059351325
0.0040130615234375,0.00013240001862868667,9,0.0040130615234375,0.00012360000982880592,0.0040130615234375,0.00012630000128410757,0.0040130615234375,0.0001453000004403293,0.0040130615234375,0.0001331999956164509
0.0040130615234375,0.00012070001685060561,9,0.0040130615234375,0.00010790000669658184,0.0040130615234375,0.00011020002420991659,0.0040130615234375,0.00011739999172277749,0.0040130615234375,0.00013749999925494194
0.0040130615234375,0.00011870000162161887,9,0.0040130615234375,0.00011740002082660794,0.0040130615234375,0.00012370001059025526,0.0040130615234375,0.00013540001236833632,0.0040130615234375,0.00012050001532770693
0.0040130615234375,0.00010850001126527786,9,0.0040130615234375,0.00011100000119768083,0.0040130615234375,0.0001066999975591898,0.0040130615234375,0.0001188000023830682,0.0040130615234375,0.0001081999798770994
0.0040130615234375,0.00010640002437867224,9,0.0040130615234375,0.00010629999451339245,0.0040130615234375,0.00012829998740926385,0.0040130615234375,0.00011739999172277749,0.0040130615234375,0.0001092999882530421
0.0040130615234375,0.00010599999222904444,9,0.0040130615234375,0.00010730000212788582,0.0040130615234375,0.00010790000669658184,0.0040130615234375,0.00011900000390596688,0.0040130615234375,0.0001078000059351325
0.0040435791015625,0.00012779998360201716,10,0.0040435791015625,0.0001379000023007393,0.0040435791015625,0.00013729999773204327,0.0040435791015625,0.00015470001380890608,0.0040435791015625,0.00012510002125054598
0.0040435791015625,0.00012049998622387648,10,0.0040435791015625,0.00011950000771321356,0.0040435791015625,0.00011970000923611224,0.0040435791015625,0.00013200001558288932,0.0040435791015625,0.00012390001211315393
0.0040435791015625,0.00010639999527484179,10,0.0040435791015625,0.00010640002437867224,0.0040435791015625,0.00010720000136643648,0.0040435791015625,0.0001227000029757619,0.0040435791015625,0.00010880001354962587
0.0040435791015625,0.00011790002463385463,10,0.0040435791015625,0.00011779999476857483,0.0040435791015625,0.00011729999096132815,0.0040435791015625,0.00016349999350495636,0.0040435791015625,0.00011930000619031489
0.0040435791015625,0.00010629999451339245,10,0.0040435791015625,0.00011230001109652221,0.0040435791015625,0.00010619999375194311,0.0040435791015625,0.00014670001110062003,0.0040435791015625,0.00010800000745803118
0.0040435791015625,0.00011639998410828412,10,0.0040435791015625,0.00011809999705292284,0.0040435791015625,0.00011770002311095595,0.0040435791015625,0.00016769999638199806,0.0040435791015625,0.00011869997251778841
0.0040435791015625,0.00010750000365078449,10,0.0040435791015625,0.0001086000120267272,0.0040435791015625,0.00010579999070614576,0.0040435791015625,0.00025599999935366213,0.0040435791015625,0.00010710000060498714
0.0041961669921875,0.00016319999122060835,10,0.0041961669921875,0.00015559999155811965,0.0041961669921875,0.00016650001634843647,0.0041961669921875,0.00028059998294338584,0.0041961669921875,0.0001601999974809587
0.0041961669921875,0.00015330000314861536,10,0.0041961669921875,0.00015239999629557133,0.0041961669921875,0.00018400000408291817,0.0041961669921875,0.0001883000077214092,0.0041961669921875,0.00014969997573643923
0.0041961669921875,0.00015700000221841037,10,0.0041961669921875,0.0001503000094089657,0.0041961669921875,0.00015999999595806003,0.0041961669921875,0.0001742999884299934,0.0041961669921875,0.000149500003317371
0.0041961669921875,0.00010699999984353781,10,0.0041961669921875,0.00010949998977594078,0.0041961669921875,0.0001066999975591898,0.0041961669921875,0.00013559998478740454,0.0041961669921875,0.0001086000120267272
0.0041961669921875,0.0001176999940071255,10,0.0041961669921875,0.00011799999629147351,0.0041961669921875,0.00011650001397356391,0.0041961669921875,0.00014280001050792634,0.0041961669921875,0.00013000000035390258
0.0041961669921875,0.0001081999798770994,10,0.0041961669921875,0.0001094000181183219,0.0041961669921875,0.00011150000500492752,0.0041961669921875,0.0001275999820791185,0.0041961669921875,0.00012089998926967382
0.0041961669921875,0.00010710000060498714,10,0.0041961669921875,0.00010609999299049377,0.0041961669921875,0.00011750002158805728,0.0041961669921875,0.00012870001955889165,0.0041961669921875,0.00010879998444579542
0.0041961669921875,0.00011319998884573579,10,0.0041961669921875,0.0001058999914675951,0.0041961669921875,0.00011029999586753547,0.0041961669921875,0.00012579999747686088,0.0041961669921875,0.00010880001354962587
0.0041961669921875,0.00010529998689889908,10,0.0041961669921875,0.00010629999451339245,0.0041961669921875,0.00010840001050382853,0.0041961669921875,0.00013100000796839595,0.0041961669921875,0.00011059999815188348
0.0041961669921875,0.00013929998385719955,10,0.0041961669921875,0.00014210000517778099,0.0041961669921875,0.00014749998808838427,0.0041961669921875,0.00016709999181330204,0.0041961669921875,0.0001412999990861863
0.0041961669921875,0.0001475999888498336,10,0.0041961669921875,0.00014930000179447234,0.0041961669921875,0.00015629999688826501,0.0041961669921875,0.0001702000154182315,0.0041961669921875,0.0001508000132162124
0.0041961669921875,0.0001466000103391707,10,0.0041961669921875,0.0001503000094089657,0.0041961669921875,0.00014799999189563096,0.0041961669921875,0.0001635999942664057,0.0041961669921875,0.00014980000560171902
0.0041961669921875,0.00014600000577047467,10,0.0041961669921875,0.00014780001947656274,0.0041961669921875,0.00014780001947656274,0.0041961669921875,0.00016209998284466565,0.0041961669921875,0.00015129998791962862
0.0041961669921875,0.0001362999901175499,10,0.0041961669921875,0.0001398000167682767,0.0041961669921875,0.00013570001465268433,0.0041961669921875,0.00015139998868107796,0.0041961669921875,0.0001446999958716333
0.0041961669921875,0.0001480999926570803,10,0.0041961669921875,0.0001790999958757311,0.0041961669921875,0.000146100006531924,0.0041961669921875,0.00016140000661835074,0.0041961669921875,0.00016759999562054873
0.0041961669921875,0.00011570000788196921,10,0.0041961669921875,0.00012890002108179033,0.0041961669921875,0.00011650001397356391,0.0041961669921875,0.00012650000280700624,0.0041961669921875,0.0001272000081371516
