memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1562652587890625,9.650000720284879e-05,1,0.15625,0.00013509998098015785,0.1562347412109375,9.789998875930905e-05,0.15622711181640625,0.00010820000898092985,0.156219482421875,9.68000094871968e-05
0.0035858154296875,0.00011870000162161887,1,0.003570556640625,0.0001336999994236976,0.0035552978515625,0.00012969999806955457,0.00354766845703125,0.00013150001177564263,0.0035400390625,0.00015889998758211732
0.0034332275390625,0.00015430001076310873,1,0.00341796875,0.0001233000075444579,0.0034027099609375,0.00012060001608915627,0.00339508056640625,0.00012370001059025526,0.003387451171875,0.00013100000796839595
0.1562652587890625,0.00012509999214671552,1,0.15625,0.0001052000152412802,0.1562347412109375,9.849999332800508e-05,0.15622711181640625,0.00010089998249895871,0.156219482421875,0.0001238000113517046
0.0035858154296875,0.00013070000568404794,1,0.003570556640625,0.00012480001896619797,0.0035552978515625,0.00012340000830590725,0.00354766845703125,0.00012689997674897313,0.0035400390625,0.00015810001059435308
0.0034332275390625,0.00012409998453222215,1,0.00341796875,0.0001215000229422003,0.0034027099609375,0.00012009998317807913,0.00339508056640625,0.00014780001947656274,0.003387451171875,0.00012429998605512083
0.0034332275390625,0.00011829999857582152,1,0.00341796875,0.00012370001059025526,0.0034027099609375,0.00011799999629147351,0.00339508056640625,0.00015279999934136868,0.003387451171875,0.00012099999003112316
0.0034332275390625,0.00011749999248422682,1,0.00341796875,0.00013149998267181218,0.0034027099609375,0.0001247999898623675,0.00339508056640625,0.00012889999197795987,0.003387451171875,0.00011870000162161887
0.0034332275390625,0.0001204000145662576,1,0.00341796875,0.0001218999968841672,0.0034027099609375,0.0001210999907925725,0.00339508056640625,0.0001255999959539622,0.003387451171875,0.00011819999781437218
0.0034332275390625,0.00012159999459981918,1,0.00341796875,0.00012280000373721123,0.0034027099609375,0.00011910000466741621,0.00339508056640625,0.00012320000678300858,0.003387451171875,0.00011510000331327319
0.0034332275390625,0.00012169999536126852,1,0.00341796875,0.00012250000145286322,0.0034027099609375,0.00011870000162161887,0.00339508056640625,0.00012299997615627944,0.003387451171875,0.00011520000407472253
0.1562652587890625,0.00010110001312568784,1,0.15625,0.00010039997869171202,0.1562347412109375,9.940000018104911e-05,0.15622711181640625,0.00010299999848939478,0.156219482421875,9.529999806545675e-05
0.0035858154296875,0.00012030001380480826,1,0.003570556640625,0.00012409998453222215,0.0035552978515625,0.00012169999536126852,0.00354766845703125,0.00012989999959245324,0.0035400390625,0.00012579999747686088
0.0034332275390625,0.0004442999779712409,1,0.00341796875,0.00023839998175390065,0.0034027099609375,0.00019880000036209822,0.00339508056640625,0.00020509999012574553,0.003387451171875,0.00020000000949949026
0.0034332275390625,0.00013630001922138035,1,0.00341796875,0.00013010000111535192,0.0034027099609375,0.0001255999959539622,0.00339508056640625,0.0001260999997612089,0.003387451171875,0.00012099999003112316
0.1562652587890625,9.99000039882958e-05,1,0.15625,0.00010279999696649611,0.1562347412109375,0.0002941999991890043,0.15622711181640625,0.0001024999946821481,0.156219482421875,9.879999561235309e-05
0.0034332275390625,0.00011870000162161887,1,0.00341796875,0.00012370001059025526,0.0034027099609375,0.0005087000026833266,0.00339508056640625,0.00012310000602155924,0.003387451171875,0.00011900000390596688
0.0034332275390625,0.00012010001228190958,1,0.00341796875,0.00012290000449866056,0.0034027099609375,0.0004006999952252954,0.00339508056640625,0.00012320000678300858,0.003387451171875,0.0001176999940071255
0.1562652587890625,0.00010010000551119447,1,0.15625,0.00010070001007989049,0.1562347412109375,0.0003335000074002892,0.15622711181640625,0.00010869998368434608,0.156219482421875,9.679998038336635e-05
0.0034332275390625,0.00012010001228190958,1,0.00341796875,0.00013840000610798597,0.0034027099609375,0.00044120001257397234,0.00339508056640625,0.00012260000221431255,0.003387451171875,0.00011729999096132815
0.1562652587890625,9.980000322684646e-05,1,0.15625,0.00011630001245066524,0.1562347412109375,0.0003060000017285347,0.15622711181640625,0.00010420000762678683,0.156219482421875,9.710001177154481e-05
0.0034332275390625,0.00014299998292699456,1,0.00341796875,0.0001275999820791185,0.0034027099609375,0.00033389998134225607,0.00339508056640625,0.00012229999992996454,0.003387451171875,0.00011690001701936126
0.1562652587890625,0.00012280000373721123,1,0.15625,0.00010689999908208847,0.1562347412109375,0.0004099000070709735,0.15622711181640625,0.00010060000931844115,0.156219482421875,9.970000246539712e-05
0.0035858154296875,0.0001480999926570803,1,0.003570556640625,0.00015479998546652496,0.0035552978515625,0.0003701999958138913,0.00354766845703125,0.0001255999959539622,0.0035400390625,0.00012079998850822449
0.0034332275390625,0.0001500000071246177,1,0.00341796875,0.0001294999965466559,0.0034027099609375,0.0004900000058114529,0.00339508056640625,0.000125700025819242,0.003387451171875,0.00012020001304335892
0.0034332275390625,0.0001407999952789396,1,0.00341796875,0.00013150001177564263,0.0034027099609375,0.00040790002094581723,0.00339508056640625,0.00012340000830590725,0.003387451171875,0.00011989998165518045
0.0034332275390625,0.00014089999604038894,1,0.00341796875,0.00013509998098015785,0.0034027099609375,0.0006037999992258847,0.00339508056640625,0.00012370001059025526,0.003387451171875,0.00011699998867698014
0.1562652587890625,0.00011419999646022916,1,0.15625,0.00010320000001229346,0.1562347412109375,0.0004091000009793788,0.15622711181640625,0.00010199999087490141,0.156219482421875,9.720001253299415e-05
0.0034332275390625,0.0001370999962091446,1,0.00341796875,0.00012379998224787414,0.0034027099609375,0.0003299000090919435,0.00339508056640625,0.0001595000212546438,0.003387451171875,0.00011639998410828412
0.1562652587890625,0.00011230001109652221,1,0.15625,0.00011399999493733048,0.1562347412109375,0.0002154999820049852,0.15622711181640625,0.0001052000152412802,0.156219482421875,9.710001177154481e-05
0.0034332275390625,0.00014349998673424125,1,0.00341796875,0.0001255999959539622,0.0034027099609375,0.00023830001009628177,0.00339508056640625,0.0001247999898623675,0.003387451171875,0.00011809999705292284
0.1562652587890625,0.00011750002158805728,1,0.15625,0.00010289999772794545,0.1562347412109375,0.00030250000418163836,0.15622711181640625,0.0001036000030580908,0.156219482421875,0.00010350000229664147
0.0035858154296875,0.0001527000276837498,1,0.003570556640625,0.00013259999104775488,0.0035552978515625,0.0003718000079970807,0.00354766845703125,0.00013249999028630555,0.0035400390625,0.0001275999820791185
0.0034332275390625,0.00022159999934956431,1,0.00341796875,0.00021389999892562628,0.0034027099609375,0.0005486999871209264,0.00339508056640625,0.00021050000214017928,0.003387451171875,0.00018730000010691583
0.0034332275390625,0.00014029999147169292,1,0.00341796875,0.00012760001118294895,0.0034027099609375,0.00036609999369829893,0.00339508056640625,0.00015259999781847,0.003387451171875,0.00012139999307692051
0.1562652587890625,0.00015350000467151403,1,0.15625,0.00012929999502375722,0.1562347412109375,0.00028649999876506627,0.15622711181640625,0.0001297999988310039,0.156219482421875,0.00012430001515895128
0.0034332275390625,0.00014300001203082502,1,0.00341796875,0.00012700000661425292,0.0034027099609375,0.0002660999889485538,0.00339508056640625,0.000128800020320341,0.003387451171875,0.00011930000619031489
0.1562652587890625,0.0001188000023830682,1,0.15625,0.00010499998461455107,0.1562347412109375,0.00014359998749569058,0.15622711181640625,0.00011099997209385037,0.156219482421875,0.00010140001541003585
0.0035858154296875,0.0001430999836884439,1,0.003570556640625,0.00012740000966005027,0.0035552978515625,0.00018130001262761652,0.00354766845703125,0.00013110000872984529,0.0035400390625,0.00012310000602155924
0.0034332275390625,0.00013950001448392868,1,0.00341796875,0.00012599999899975955,0.0034027099609375,0.00016060000052675605,0.00339508056640625,0.00012739998055621982,0.003387451171875,0.00011969998013228178
0.1562652587890625,0.0001202999847009778,1,0.15625,0.00010309999925084412,0.1562347412109375,0.00014069999451749027,0.15622711181640625,0.00010469998233020306,0.156219482421875,9.960000170394778e-05
0.0035858154296875,0.00014300001203082502,1,0.003570556640625,0.00015629999688826501,0.0035552978515625,0.00017739998293109238,0.00354766845703125,0.00012889999197795987,0.0035400390625,0.00012059998698532581
0.0034332275390625,0.00014069999451749027,1,0.00341796875,0.00012919999426230788,0.0034027099609375,0.00015839998377487063,0.00339508056640625,0.00013310002395883203,0.003387451171875,0.0001255999959539622
0.1562652587890625,0.00011399999493733048,1,0.15625,0.00010419997852295637,0.1562347412109375,0.0001278999843634665,0.15622711181640625,0.0001047999830916524,0.156219482421875,9.880002471618354e-05
0.0034332275390625,0.00014070002362132072,1,0.00341796875,0.00016640001558698714,0.0034027099609375,0.00015350000467151403,0.00339508056640625,0.00012670000432990491,0.003387451171875,0.00011970000923611224
0.0034332275390625,0.00014209997607395053,1,0.00341796875,0.0001399999891873449,0.0034027099609375,0.00015020000864751637,0.00339508056640625,0.000128800020320341,0.003387451171875,0.00011910000466741621
0.0034332275390625,0.00014200000441633165,1,0.00341796875,0.00012599999899975955,0.0034027099609375,0.00018870001076720655,0.00339508056640625,0.00012810001499019563,0.003387451171875,0.00012009998317807913
0.0034332275390625,0.00014069999451749027,1,0.00341796875,0.00013500000932253897,0.0034027099609375,0.00018689999706111848,0.00339508056640625,0.00012620000052265823,0.003387451171875,0.00012780001270584762
0.0034332275390625,0.00014099999680183828,1,0.00341796875,0.0001255999959539622,0.0034027099609375,0.00016629998572170734,0.00339508056640625,0.0001294999965466559,0.003387451171875,0.00012630000128410757
0.1562652587890625,0.00011709998943842947,1,0.15625,0.0001036000030580908,0.1562347412109375,0.00013109997962601483,0.15622711181640625,0.0002094999945256859,0.156219482421875,0.00010699999984353781
0.0034332275390625,0.00014200000441633165,1,0.00341796875,0.00012870001955889165,0.0034027099609375,0.00015570002142339945,0.00339508056640625,0.0001697000116109848,0.003387451171875,0.00014620000729337335
0.1562652587890625,0.00011610001092776656,1,0.15625,0.00011339999036863446,0.1562347412109375,0.00012470001820474863,0.15622711181640625,0.00011059999815188348,0.156219482421875,9.950000094249845e-05
0.0034332275390625,0.00014680001186206937,1,0.00341796875,0.00013309999485500157,0.0034027099609375,0.00014779999037273228,0.00339508056640625,0.00012939999578520656,0.003387451171875,0.00012630000128410757
0.0034332275390625,0.00014179997378960252,1,0.00341796875,0.0001269000058528036,0.0034027099609375,0.00014760001795366406,0.00339508056640625,0.00012849998893216252,0.003387451171875,0.00012229999992996454
0.0034332275390625,0.00014139999984763563,1,0.00341796875,0.00012579999747686088,0.0034027099609375,0.00014330001431517303,0.00339508056640625,0.00012810001499019563,0.003387451171875,0.00012179999612271786
0.1562652587890625,0.0001221999991685152,1,0.15625,0.00010320000001229346,0.1562347412109375,0.00011569997877813876,0.15622711181640625,0.00010910001583397388,0.156219482421875,9.999997564591467e-05
0.0034332275390625,0.00014249997911974788,1,0.00341796875,0.00012519999290816486,0.0034027099609375,0.0001404000213369727,0.00339508056640625,0.00012620000052265823,0.003387451171875,0.00012180002522654831
0.1562652587890625,0.00017260000458918512,1,0.15625,0.00011549997725524008,0.1562347412109375,0.0001188000023830682,0.15622711181640625,0.00010580001980997622,0.156219482421875,0.0003056999994441867
0.0035858154296875,0.0001697000116109848,1,0.003570556640625,0.00013479997869580984,0.0035552978515625,0.00016599998343735933,0.00354766845703125,0.00014020001981407404,0.0035400390625,0.00017520002438686788
0.0034332275390625,0.00015269999857991934,1,0.00341796875,0.0001275000104214996,0.0034027099609375,0.0001469000126235187,0.00339508056640625,0.0001264000020455569,0.003387451171875,0.00015559999155811965
0.0034332275390625,0.00015469998470507562,1,0.00341796875,0.00015249999705702066,0.0034027099609375,0.00014170000213198364,0.00339508056640625,0.00012780001270584762,0.003387451171875,0.00014710001414641738
0.0034332275390625,0.00014509999891743064,1,0.00341796875,0.0001289999927394092,0.0034027099609375,0.00014139999984763563,0.00339508056640625,0.0001275999820791185,0.003387451171875,0.000145800004247576
0.1562652587890625,0.00012000001152046025,1,0.15625,0.00010579999070614576,0.1562347412109375,0.00011979998089373112,0.15622711181640625,0.00010279999696649611,0.156219482421875,0.00011989998165518045
0.0035858154296875,0.0001595000212546438,1,0.003570556640625,0.00013100000796839595,0.0035552978515625,0.00014379998901858926,0.00354766845703125,0.0001281999866478145,0.0035400390625,0.00014819999341852963
0.0034332275390625,0.00023900001542642713,1,0.00341796875,0.0002027000009547919,0.0034027099609375,0.00024629998370073736,0.00339508056640625,0.00021639998885802925,0.003387451171875,0.00023899998632259667
0.1562652587890625,0.00012579999747686088,1,0.15625,0.00010759997530840337,0.1562347412109375,0.00012129999231547117,0.15622711181640625,0.00010920001659542322,0.156219482421875,0.0001230000052601099
0.0034332275390625,0.00015810001059435308,1,0.00341796875,0.00015769997844472528,0.0034027099609375,0.00014399999054148793,0.00339508056640625,0.0001255999959539622,0.003387451171875,0.00015189999248832464
0.0034332275390625,0.00012710000737570226,1,0.00341796875,0.00013040000339969993,0.0034027099609375,0.0001433999859727919,0.00339508056640625,0.0001247999898623675,0.003387451171875,0.00014560000272467732
0.0034332275390625,0.00012959999730810523,1,0.00341796875,0.00012770001194439828,0.0034027099609375,0.00014600000577047467,0.00339508056640625,0.0001235000090673566,0.003387451171875,0.00015189999248832464
0.0034332275390625,0.00012309997691772878,1,0.00341796875,0.00015480001457035542,0.0034027099609375,0.00014519999967887998,0.00339508056640625,0.00012370001059025526,0.003387451171875,0.00014540000120177865
0.1562652587890625,0.00010209999163635075,1,0.15625,0.00010710000060498714,0.1562347412109375,0.00012179999612271786,0.15622711181640625,0.00010069998097606003,0.156219482421875,0.0001196000084746629
0.0035858154296875,0.0001382000045850873,1,0.003570556640625,0.00013559998478740454,0.0035552978515625,0.000149200001033023,0.00354766845703125,0.00013260002015158534,0.0035400390625,0.00014820002252236009
0.0034332275390625,0.0001283000165130943,1,0.00341796875,0.00014300001203082502,0.0034027099609375,0.00014439999358728528,0.00339508056640625,0.00013139998191036284,0.003387451171875,0.00014650000957772136
0.0034332275390625,0.00012519999290816486,1,0.00341796875,0.00012730000889860094,0.0034027099609375,0.0001500000071246177,0.00339508056640625,0.00012470001820474863,0.003387451171875,0.00015070001245476305
0.1562652587890625,0.0001016999885905534,1,0.15625,0.0001044000091496855,0.1562347412109375,0.00012159999459981918,0.15622711181640625,0.0001010000123642385,0.156219482421875,0.00011970000923611224
0.0034332275390625,0.00012650000280700624,1,0.00341796875,0.00016299998969770968,0.0034027099609375,0.00012620000052265823,0.00339508056640625,0.00012859998969361186,0.003387451171875,0.0001461999781895429
0.1562652587890625,0.00010130001464858651,1,0.15625,0.00010730000212788582,0.1562347412109375,0.00010820000898092985,0.15622711181640625,0.00010219999239780009,0.156219482421875,0.00012379998224787414
0.0035858154296875,0.00013599998783320189,1,0.003570556640625,0.00012989999959245324,0.0035552978515625,0.00012919999426230788,0.00354766845703125,0.00012530002277344465,0.0035400390625,0.00015210002311505377
0.0034332275390625,0.0002232000115327537,1,0.00341796875,0.00020640000002458692,0.0034027099609375,0.00020440001389943063,0.00339508056640625,0.00019189997692592442,0.003387451171875,0.00021689999266527593
0.0034332275390625,0.0001255999959539622,1,0.00341796875,0.00013070000568404794,0.0034027099609375,0.00013040000339969993,0.00339508056640625,0.0001252999936696142,0.003387451171875,0.00014940000255592167
0.0034332275390625,0.00012329997844062746,1,0.00341796875,0.00012849998893216252,0.0034027099609375,0.00012569999671541154,0.00339508056640625,0.00012130002141930163,0.003387451171875,0.0001467999827582389
0.0034332275390625,0.0001247999898623675,1,0.00341796875,0.0001556000206619501,0.0034027099609375,0.0001260999997612089,0.00339508056640625,0.00011979998089373112,0.003387451171875,0.000149200001033023
0.0034332275390625,0.00012290000449866056,1,0.00341796875,0.0001289999927394092,0.0034027099609375,0.0001280000142287463,0.00339508056640625,0.00012110001989640296,0.003387451171875,0.0001466000103391707
0.1562652587890625,0.00010269999620504677,1,0.15625,0.00010499998461455107,0.1562347412109375,0.00010460001067258418,0.15622711181640625,0.00010019997716881335,0.156219482421875,0.00012240000069141388
0.0034332275390625,0.00012489999062381685,1,0.00341796875,0.00013550001312978566,0.0034027099609375,0.00012630000128410757,0.00339508056640625,0.00011959997937083244,0.003387451171875,0.0001475999888498336
0.0034332275390625,0.00012209999840706587,1,0.00341796875,0.00012820001575164497,0.0034027099609375,0.0001255999959539622,0.00339508056640625,0.00012020001304335892,0.003387451171875,0.00015300000086426735
0.0034332275390625,0.00012099999003112316,1,0.00341796875,0.00012839998817071319,0.0034027099609375,0.0001269000058528036,0.00339508056640625,0.00012059998698532581,0.003387451171875,0.00015259999781847
0.1562652587890625,0.00010029997793026268,1,0.15625,0.00013120000949129462,0.1562347412109375,0.0001044000091496855,0.15622711181640625,9.800001862458885e-05,0.156219482421875,0.00012019998393952847
0.0035858154296875,0.00013149998267181218,1,0.003570556640625,0.0001419000036548823,0.0035552978515625,0.00012919999426230788,0.00354766845703125,0.00012119999155402184,0.0035400390625,0.00015880001592449844
0.0034332275390625,0.00018630002159625292,1,0.00341796875,0.00020039998344145715,0.0034027099609375,0.00018649999401532114,0.00339508056640625,0.00017250000382773578,0.003387451171875,0.0002182000025641173
0.1562652587890625,0.00010389997623860836,1,0.15625,0.000145800004247576,0.1562347412109375,0.00010639999527484179,0.15622711181640625,9.899999713525176e-05,0.156219482421875,0.00012140002218075097
0.0035858154296875,0.00013110000872984529,1,0.003570556640625,0.00013589998707175255,0.0035552978515625,0.00012729997979477048,0.00354766845703125,0.00013420000323094428,0.0035400390625,0.00014879999798722565
0.0034332275390625,0.00012850001803599298,1,0.00341796875,0.00013320002472028136,0.0034027099609375,0.00012909999350085855,0.00339508056640625,0.00012199999764561653,0.003387451171875,0.00015239999629557133
0.0034332275390625,0.0001236999814864248,1,0.00341796875,0.00016369999502785504,0.0034027099609375,0.00012589999823831022,0.00339508056640625,0.00014409999130293727,0.003387451171875,0.00015010000788606703
0.0034332275390625,0.00012710000737570226,1,0.00341796875,0.00013169998419471085,0.0034027099609375,0.00012630000128410757,0.00339508056640625,0.00013260002015158534,0.003387451171875,0.0001461999781895429
0.0034332275390625,0.00012340000830590725,1,0.00341796875,0.00013010000111535192,0.0034027099609375,0.00012729997979477048,0.00339508056640625,0.00012050001532770693,0.003387451171875,0.00014599997666664422
0.1562652587890625,0.00010920001659542322,1,0.15625,0.00010699999984353781,0.1562347412109375,0.00010419997852295637,0.15622711181640625,9.590000263415277e-05,0.156219482421875,0.0001252999936696142
0.0035858154296875,0.00012660000356845558,1,0.003570556640625,0.00013359999866224825,0.0035552978515625,0.0001275999820791185,0.00354766845703125,0.00012909999350085855,0.0035400390625,0.00014899999951012433
0.0034332275390625,0.00012370001059025526,1,0.00341796875,0.0001297999988310039,0.0034027099609375,0.0001303000026382506,0.00339508056640625,0.00011749999248422682,0.003387451171875,0.00014719998580403626
0.0034332275390625,0.00012290000449866056,1,0.00341796875,0.00013219998800195754,0.0034027099609375,0.00012549999519251287,0.00339508056640625,0.00011839999933727086,0.003387451171875,0.00014829999417997897
0.1562652587890625,0.00010229999315924942,1,0.15625,0.00010629999451339245,0.1562347412109375,0.00010500001371838152,0.15622711181640625,0.00011630001245066524,0.156219482421875,0.00012070001685060561
0.0034332275390625,0.00012310000602155924,1,0.00341796875,0.00012770001194439828,0.0034027099609375,0.0001255999959539622,0.00339508056640625,0.00011729999096132815,0.003387451171875,0.00014650000957772136
0.0034332275390625,0.0001236999814864248,1,0.00341796875,0.00014600000577047467,0.0034027099609375,0.00012600002810359,0.00339508056640625,0.00011659998563118279,0.003387451171875,0.00014689998351968825
0.0034332275390625,0.0001230000052601099,1,0.00341796875,0.00013420000323094428,0.0034027099609375,0.0001260999997612089,0.00339508056640625,0.00011660001473501325,0.003387451171875,0.00014640000881627202
0.1562652587890625,0.00010800000745803118,1,0.15625,0.00010699999984353781,0.1562347412109375,0.00010430000838823617,0.15622711181640625,9.529999806545675e-05,0.156219482421875,0.00012539999443106353
0.0035858154296875,0.00012760001118294895,1,0.003570556640625,0.00013390000094659626,0.0035552978515625,0.0001306000049225986,0.00354766845703125,0.00011970000923611224,0.0035400390625,0.00015750000602565706
0.0034332275390625,0.0001252999936696142,1,0.00341796875,0.00013930001296103,0.0034027099609375,0.00012749998131766915,0.00339508056640625,0.0001168999879155308,0.003387451171875,0.0001469000126235187
0.1562652587890625,0.00010299999848939478,1,0.15625,0.0001063000236172229,0.1562347412109375,0.00010450000991113484,0.15622711181640625,9.539999882690609e-05,0.156219482421875,0.0001233999792020768
0.0034332275390625,0.00013669999316334724,1,0.00341796875,0.0001281999866478145,0.0034027099609375,0.00013259999104775488,0.00339508056640625,0.0001160999818239361,0.003387451171875,0.0001449999981559813
