memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.004425048828125,0.0001453000004403293,1,0.004425048828125,0.0001314000110141933,0.004425048828125,0.0001340000017080456,0.004425048828125,0.0001391999830957502,0.004425048828125,0.00013279999257065356
0.004425048828125,0.00014170000213198364,1,0.004425048828125,0.0001357999863103032,0.004425048828125,0.0001340000017080456,0.004425048828125,0.00013749999925494194,0.004425048828125,0.00013359999866224825
0.004425048828125,0.00021389999892562628,1,0.004425048828125,0.00013200001558288932,0.004425048828125,0.00013359999866224825,0.004425048828125,0.000162799988174811,0.004425048828125,0.00013249999028630555
0.004425048828125,0.0001720000000204891,1,0.004425048828125,0.00013100000796839595,0.004425048828125,0.0001320999872405082,0.004425048828125,0.00013500000932253897,0.004425048828125,0.00013299999409355223
0.004425048828125,0.00014310001279227436,1,0.004425048828125,0.00013180001405999064,0.004425048828125,0.000132200017105788,0.004425048828125,0.00013329999637790024,0.004425048828125,0.00013299999409355223
0.004425048828125,0.00014399999054148793,1,0.004425048828125,0.00013349999790079892,0.004425048828125,0.00013380000018514693,0.004425048828125,0.0001336999994236976,0.004425048828125,0.00013359999866224825
0.004425048828125,0.00015240002539940178,1,0.004425048828125,0.00013150001177564263,0.004425048828125,0.00013279999257065356,0.004425048828125,0.00013329999637790024,0.004425048828125,0.00013279999257065356
0.004425048828125,0.00016299998969770968,1,0.004425048828125,0.00013120000949129462,0.004425048828125,0.00013529998250305653,0.004425048828125,0.0001449999981559813,0.004425048828125,0.0001331999956164509
0.004425048828125,0.00014699998428113759,1,0.004425048828125,0.00014009998994879425,0.004425048828125,0.00013279999257065356,0.004425048828125,0.00014409999130293727,0.004425048828125,0.00013530001160688698
0.004425048828125,0.00014700001338496804,1,0.004425048828125,0.00013909998233430088,0.004425048828125,0.0001345000055152923,0.004425048828125,0.00013880000915378332,0.004425048828125,0.00013259999104775488
0.004425048828125,0.00014570000348612666,1,0.004425048828125,0.00013339999713934958,0.004425048828125,0.00013359999866224825,0.004425048828125,0.00014210000517778099,0.004425048828125,0.00013229998876340687
0.004425048828125,0.00014479999663308263,1,0.004425048828125,0.00013329999637790024,0.004425048828125,0.0001331999956164509,0.004425048828125,0.0001379000023007393,0.004425048828125,0.0001354999840259552
0.004425048828125,0.0001514999894425273,1,0.004425048828125,0.0001393999846186489,0.004425048828125,0.0001331999956164509,0.004425048828125,0.00013800000306218863,0.004425048828125,0.00014640000881627202
0.004425048828125,0.0001446999958716333,1,0.004425048828125,0.0001543999824207276,0.004425048828125,0.00013909998233430088,0.004425048828125,0.0001412999990861863,0.004425048828125,0.00014689998351968825
0.004425048828125,0.00014319998444989324,1,0.004425048828125,0.00013749999925494194,0.004425048828125,0.00013520001084543765,0.004425048828125,0.00015199999324977398,0.004425048828125,0.00013279999257065356
0.004425048828125,0.0001416000013705343,1,0.004425048828125,0.00013749999925494194,0.004425048828125,0.0001343000039923936,0.004425048828125,0.00013420000323094428,0.004425048828125,0.0001354999840259552
0.004425048828125,0.00014230000670067966,1,0.004425048828125,0.00013489997945725918,0.004425048828125,0.00013979998766444623,0.004425048828125,0.000135900016175583,0.004425048828125,0.00013440000475384295
0.004425048828125,0.00014260000898502767,1,0.004425048828125,0.00013460000627674162,0.004425048828125,0.0001382000045850873,0.004425048828125,0.00013780000153928995,0.004425048828125,0.00013550001312978566
0.004425048828125,0.00014200000441633165,1,0.004425048828125,0.00013559998478740454,0.004425048828125,0.00028909998945891857,0.004425048828125,0.00013440000475384295,0.004425048828125,0.00013619998935610056
0.004425048828125,0.00014330001431517303,1,0.004425048828125,0.00013580001541413367,0.004425048828125,0.0004393999988678843,0.004425048828125,0.00013440000475384295,0.004425048828125,0.00013380000018514693
0.004425048828125,0.00014319998444989324,1,0.004425048828125,0.00013550001312978566,0.004425048828125,0.00016990001313388348,0.004425048828125,0.00014030002057552338,0.004425048828125,0.0001328999933321029
0.004425048828125,0.00014300001203082502,1,0.004425048828125,0.00013380000018514693,0.004425048828125,0.00014369998825713992,0.004425048828125,0.00013390000094659626,0.004425048828125,0.00013349999790079892
0.004425048828125,0.00017779998597688973,1,0.004425048828125,0.000152900000102818,0.004425048828125,0.00015720000374130905,0.004425048828125,0.0001503000094089657,0.004425048828125,0.00015380000695586205
0.004425048828125,0.00014999997802078724,1,0.004425048828125,0.00013470000703819096,0.004425048828125,0.0001373999984934926,0.004425048828125,0.0001364000199828297,0.004425048828125,0.00014029999147169292
0.004425048828125,0.00015059998258948326,1,0.004425048828125,0.0001340000017080456,0.004425048828125,0.00013770000077784061,0.004425048828125,0.0001348000077996403,0.004425048828125,0.0001343000039923936
0.004425048828125,0.00014540000120177865,1,0.004425048828125,0.00013500000932253897,0.004425048828125,0.00013540001236833632,0.004425048828125,0.00013970001600682735,0.004425048828125,0.0001343000039923936
0.004425048828125,0.00014200000441633165,1,0.004425048828125,0.00013580001541413367,0.004425048828125,0.0001343000039923936,0.004425048828125,0.00013460000627674162,0.004425048828125,0.00013410000246949494
0.004425048828125,0.00014280001050792634,1,0.004425048828125,0.00015130001702345908,0.004425048828125,0.00013530001160688698,0.004425048828125,0.00013609998859465122,0.004425048828125,0.00017319998005405068
0.004425048828125,0.00014479999663308263,1,0.004425048828125,0.0001398000167682767,0.004425048828125,0.00013219998800195754,0.004425048828125,0.00013620001845993102,0.004425048828125,0.00017300000763498247
0.004425048828125,0.0001666999887675047,1,0.004425048828125,0.00014980000560171902,0.004425048828125,0.00014070002362132072,0.004425048828125,0.00013550001312978566,0.004425048828125,0.0001534000039100647
0.0063629150390625,0.00016559998039156199,2,0.0063629150390625,0.00014069999451749027,0.0063629150390625,0.00013699999544769526,0.0063629150390625,0.00013800000306218863,0.0063629150390625,0.00014099999680183828
0.0065155029296875,0.0001705000177025795,2,0.0065155029296875,0.0001475999888498336,0.0065155029296875,0.00014410002040676773,0.0065155029296875,0.00014689998351968825,0.0065155029296875,0.00014980000560171902
0.0065155029296875,0.00015750000602565706,2,0.0065155029296875,0.00014089999604038894,0.0065155029296875,0.00013689999468624592,0.0065155029296875,0.0001416000013705343,0.0065155029296875,0.00014600000577047467
0.0065155029296875,0.00016070000128820539,2,0.0065155029296875,0.00014180000289343297,0.0065155029296875,0.00013810000382363796,0.0065155029296875,0.00014069999451749027,0.0065155029296875,0.00014680001186206937
0.0065155029296875,0.00017590000061318278,2,0.0065155029296875,0.0001543999824207276,0.0065155029296875,0.0001483999949414283,0.0065155029296875,0.0001590000174473971,0.0065155029296875,0.00015520001761615276
0.0065155029296875,0.00015619999612681568,2,0.0065155029296875,0.00014030002057552338,0.0065155029296875,0.0001367000222671777,0.0065155029296875,0.000159399991389364,0.0065155029296875,0.0001419000036548823
0.0065155029296875,0.00016450000111944973,2,0.0065155029296875,0.00015380000695586205,0.0065155029296875,0.0001540999801363796,0.0065155029296875,0.00015459998394362628,0.0065155029296875,0.0001700000138953328
0.0065155029296875,0.00015049998182803392,2,0.0065155029296875,0.0001571999746374786,0.0065155029296875,0.00013840000610798597,0.0065155029296875,0.00014210000517778099,0.0065155029296875,0.00014039999223314226
0.0065155029296875,0.00015010000788606703,2,0.0065155029296875,0.00018840000848285854,0.0065155029296875,0.00013410000246949494,0.0065155029296875,0.00014019999071024358,0.0065155029296875,0.00014170000213198364
0.0065155029296875,0.00014930000179447234,2,0.0065155029296875,0.000149500003317371,0.0065155029296875,0.00013690002379007638,0.0065155029296875,0.00014200000441633165,0.0065155029296875,0.0001393999846186489
0.0065155029296875,0.0001506999833509326,2,0.0065155029296875,0.00013910001143813133,0.0065155029296875,0.0001364000199828297,0.0065155029296875,0.0001475999888498336,0.0065155029296875,0.00013989998842589557
0.0065155029296875,0.00015020000864751637,2,0.0065155029296875,0.0001391999830957502,0.0065155029296875,0.00013530001160688698,0.0065155029296875,0.00014089999604038894,0.0065155029296875,0.0001398000167682767
0.0065155029296875,0.00015999999595806003,2,0.0065155029296875,0.00014030002057552338,0.0065155029296875,0.00013380000018514693,0.0065155029296875,0.00013989998842589557,0.0065155029296875,0.0001453000004403293
0.0065155029296875,0.00015349997556768358,2,0.0065155029296875,0.00013909998233430088,0.0065155029296875,0.00017780001508072019,0.0065155029296875,0.00014069999451749027,0.0065155029296875,0.00014009998994879425
0.0065155029296875,0.00018400000408291817,2,0.0065155029296875,0.00013940001372247934,0.0065155029296875,0.00013500000932253897,0.0065155029296875,0.0001398000167682767,0.0065155029296875,0.00013960001524537802
0.0065155029296875,0.00015350000467151403,2,0.0065155029296875,0.0001385000068694353,0.0065155029296875,0.00013770000077784061,0.0065155029296875,0.00014019999071024358,0.0065155029296875,0.000142400007462129
0.0065155029296875,0.00015890001668594778,2,0.0065155029296875,0.00014370001736097038,0.0065155029296875,0.0001373999984934926,0.0065155029296875,0.00014099999680183828,0.0065155029296875,0.00014029999147169292
0.0065155029296875,0.00015639999764971435,2,0.0065155029296875,0.00014379998901858926,0.0065155029296875,0.00013649999164044857,0.0065155029296875,0.00014200000441633165,0.0065155029296875,0.0001399999891873449
0.0065155029296875,0.0001537000061944127,2,0.0065155029296875,0.00013810000382363796,0.0065155029296875,0.0001345000055152923,0.0065155029296875,0.00013880000915378332,0.0065155029296875,0.0001404000213369727
0.0065155029296875,0.00015360000543296337,2,0.0065155029296875,0.0001441999920643866,0.0065155029296875,0.00013349999790079892,0.0065155029296875,0.00014669998199678957,0.0065155029296875,0.00013960001524537802
0.0065155029296875,0.00015499998698942363,2,0.0065155029296875,0.00013910001143813133,0.0065155029296875,0.00013619998935610056,0.0065155029296875,0.00013959998614154756,0.0065155029296875,0.00013929998385719955
0.0065155029296875,0.00017970000044442713,2,0.0065155029296875,0.00013770000077784061,0.0065155029296875,0.00013619998935610056,0.0065155029296875,0.00014029999147169292,0.0065155029296875,0.00013930001296103
0.0065155029296875,0.0002004000125452876,2,0.0065155029296875,0.00013880000915378332,0.0065155029296875,0.0001370999962091446,0.0065155029296875,0.00014509999891743064,0.0065155029296875,0.00014859999646432698
0.0065155029296875,0.00016129997675307095,2,0.0065155029296875,0.00013729999773204327,0.0065155029296875,0.00013810000382363796,0.0065155029296875,0.00014109999756328762,0.0065155029296875,0.000139000010676682
0.0065155029296875,0.00015559999155811965,2,0.0065155029296875,0.00013749999925494194,0.0065155029296875,0.00013440000475384295,0.0065155029296875,0.00014289998216554523,0.0065155029296875,0.0001396999869029969
0.0065155029296875,0.0001548999862279743,2,0.0065155029296875,0.0001373999984934926,0.0065155029296875,0.0001336999994236976,0.0065155029296875,0.0001412999990861863,0.0065155029296875,0.0001398000167682767
0.0065155029296875,0.000152900000102818,2,0.0065155029296875,0.00017289997776970267,0.0065155029296875,0.000135600013891235,0.0065155029296875,0.00014029999147169292,0.0065155029296875,0.00013920001219958067
0.0065155029296875,0.0001516000193078071,2,0.0065155029296875,0.00013979998766444623,0.0065155029296875,0.00013930001296103,0.0065155029296875,0.00014370001736097038,0.0065155029296875,0.00013890000991523266
0.0065155029296875,0.00015180002083070576,2,0.0065155029296875,0.0001407999952789396,0.0065155029296875,0.00013420000323094428,0.0065155029296875,0.00014940000255592167,0.0065155029296875,0.0001404999929945916
0.0065155029296875,0.00015209999401122332,2,0.0065155029296875,0.00013840000610798597,0.0065155029296875,0.00013800000306218863,0.0065155029296875,0.00015830001211725175,0.0065155029296875,0.0001551999885123223
0.0065155029296875,0.0001514999894425273,2,0.0065155029296875,0.0001477000187151134,0.0065155029296875,0.00013699999544769526,0.0065155029296875,0.00014310001279227436,0.0065155029296875,0.00015480001457035542
0.0065155029296875,0.00016020002658478916,2,0.0065155029296875,0.000149500003317371,0.0065155029296875,0.0001370999962091446,0.0065155029296875,0.00014119999832473695,0.0065155029296875,0.00014709998504258692
0.0065155029296875,0.00015619999612681568,2,0.0065155029296875,0.0001398000167682767,0.0065155029296875,0.00013339999713934958,0.0065155029296875,0.0001416000013705343,0.0065155029296875,0.00014489999739453197
0.0065155029296875,0.00015070001245476305,2,0.0065155029296875,0.0001398000167682767,0.0065155029296875,0.0001370999962091446,0.0065155029296875,0.0001404999929945916,0.0065155029296875,0.00014039999223314226
0.0065155029296875,0.00015360000543296337,2,0.0065155029296875,0.0001388999808114022,0.0065155029296875,0.00013329999637790024,0.0065155029296875,0.00014039999223314226,0.0065155029296875,0.00014150000060908496
0.0065155029296875,0.00017460001981817186,2,0.0065155029296875,0.00013890000991523266,0.0065155029296875,0.00013359999866224825,0.0065155029296875,0.00013990001752972603,0.0065155029296875,0.00014290001126937568
0.0065155029296875,0.00015949999215081334,2,0.0065155029296875,0.00014379998901858926,0.0065155029296875,0.0001370999962091446,0.0065155029296875,0.00014020001981407404,0.0065155029296875,0.0001406000228598714
0.0065155029296875,0.00015929999062791467,2,0.0065155029296875,0.00013990001752972603,0.0065155029296875,0.00013500000932253897,0.0065155029296875,0.00014209997607395053,0.0065155029296875,0.0001412999990861863
0.0065155029296875,0.000152299995534122,2,0.0065155029296875,0.00013839997700415552,0.0065155029296875,0.0001348000077996403,0.0065155029296875,0.0001472999865654856,0.0065155029296875,0.00014210000517778099
0.0065155029296875,0.00015219999477267265,2,0.0065155029296875,0.00013810000382363796,0.0065155029296875,0.00013410000246949494,0.0065155029296875,0.00014330001431517303,0.0065155029296875,0.00014000001829117537
0.0065155029296875,0.00015850001364015043,2,0.0065155029296875,0.00013860000763088465,0.0065155029296875,0.00013460000627674162,0.0065155029296875,0.00014070002362132072,0.0065155029296875,0.00014029999147169292
0.0065155029296875,0.00018689999706111848,2,0.0065155029296875,0.00013879998004995286,0.0065155029296875,0.00017600000137463212,0.0065155029296875,0.00014119999832473695,0.0065155029296875,0.00014630000805482268
0.0065155029296875,0.00017949999892152846,2,0.0065155029296875,0.00013960001524537802,0.0065155029296875,0.00013780000153928995,0.0065155029296875,0.00014669998199678957,0.0065155029296875,0.00013979998766444623
0.0065155029296875,0.00017750001279637218,2,0.0065155029296875,0.00014300001203082502,0.0065155029296875,0.00013860000763088465,0.0065155029296875,0.000142700009746477,0.0065155029296875,0.00014249997911974788
0.0065155029296875,0.00016909997793845832,2,0.0065155029296875,0.00013810000382363796,0.0065155029296875,0.00013940001372247934,0.0065155029296875,0.00014210000517778099,0.0065155029296875,0.00013959998614154756
0.0065155029296875,0.00017260000458918512,2,0.0065155029296875,0.00013780000153928995,0.0065155029296875,0.00013459997717291117,0.0065155029296875,0.00014170000213198364,0.0065155029296875,0.0001416000013705343
0.0065155029296875,0.0001871999993454665,2,0.0065155029296875,0.00014059999375604093,0.0065155029296875,0.00013329999637790024,0.0065155029296875,0.00014000001829117537,0.0065155029296875,0.00014099999680183828
0.0065155029296875,0.00018280002404935658,2,0.0065155029296875,0.00013989998842589557,0.0065155029296875,0.00013390000094659626,0.0065155029296875,0.0001419000036548823,0.0065155029296875,0.00013960001524537802
0.0065155029296875,0.0002099999983329326,2,0.0065155029296875,0.0001548999862279743,0.0065155029296875,0.00016080000204965472,0.0065155029296875,0.00016090000281110406,0.0065155029296875,0.00015460001304745674
0.0065155029296875,0.00018220001948066056,2,0.0065155029296875,0.0001399999891873449,0.0065155029296875,0.00013609998859465122,0.0065155029296875,0.00014170000213198364,0.0065155029296875,0.00014620000729337335
0.0065155029296875,0.0001894000160973519,2,0.0065155029296875,0.0001407999952789396,0.0065155029296875,0.00013669999316334724,0.0065155029296875,0.0001416000013705343,0.0065155029296875,0.00015139998868107796
0.0065155029296875,0.0002615000121295452,2,0.0065155029296875,0.00014020001981407404,0.0065155029296875,0.000142400007462129,0.0065155029296875,0.00014139999984763563,0.0065155029296875,0.0001714999962132424
0.0065155029296875,0.00023440000950358808,2,0.0065155029296875,0.00013950001448392868,0.0065155029296875,0.0001345000055152923,0.0065155029296875,0.00014390001888386905,0.0065155029296875,0.00014859999646432698
0.0065155029296875,0.0003400999994482845,2,0.0065155029296875,0.00014130002819001675,0.0065155029296875,0.00013449997641146183,0.0065155029296875,0.00014139999984763563,0.0065155029296875,0.00014039999223314226
0.0065155029296875,0.0003603000077418983,2,0.0065155029296875,0.00016490000416524708,0.0065155029296875,0.00013420000323094428,0.0065155029296875,0.00014719998580403626,0.0065155029296875,0.00014039999223314226
0.0065155029296875,0.0002539000124670565,2,0.0065155029296875,0.00014519999967887998,0.0065155029296875,0.00014570000348612666,0.0065155029296875,0.00016679998952895403,0.0065155029296875,0.00014180000289343297
0.0065155029296875,0.0003020000003743917,2,0.0065155029296875,0.00014540000120177865,0.0065155029296875,0.00013539998326450586,0.0065155029296875,0.00014170000213198364,0.0065155029296875,0.0001396999869029969
0.0065155029296875,0.00022980000358074903,2,0.0065155029296875,0.00015479998546652496,0.0065155029296875,0.00015130001702345908,0.0065155029296875,0.0001663000148255378,0.0065155029296875,0.00015410000924021006
0.0065155029296875,0.00022029998945072293,2,0.0065155029296875,0.00014109999756328762,0.0065155029296875,0.0001396999869029969,0.0065155029296875,0.00014030002057552338,0.0065155029296875,0.0001412999990861863
0.0065155029296875,0.00022640000679530203,2,0.0065155029296875,0.000139000010676682,0.0065155029296875,0.00013609998859465122,0.0065155029296875,0.0001412999990861863,0.0065155029296875,0.00013979998766444623
0.0065155029296875,0.00021520000882446766,2,0.0065155029296875,0.00013940001372247934,0.0065155029296875,0.0001343000039923936,0.0065155029296875,0.00014019999071024358,0.0065155029296875,0.00014639997971244156
0.0065155029296875,0.0002437999937683344,2,0.0065155029296875,0.0001407999952789396,0.0065155029296875,0.00013529998250305653,0.0065155029296875,0.00014220000593923032,0.0065155029296875,0.0001401000190526247
0.0065155029296875,0.00026699999580159783,2,0.0065155029296875,0.0001385000068694353,0.0065155029296875,0.00013619998935610056,0.0065155029296875,0.0001399999891873449,0.0065155029296875,0.0001472999865654856
0.0065155029296875,0.00027910000062547624,2,0.0065155029296875,0.00014399999054148793,0.0065155029296875,0.00014570000348612666,0.0065155029296875,0.00014009998994879425,0.0065155029296875,0.0001404999929945916
0.00852203369140625,0.00021500000730156898,3,0.00852203369140625,0.00014170000213198364,0.00852203369140625,0.00014189997455105186,0.00852203369140625,0.00013960001524537802,0.00852203369140625,0.00014069999451749027
0.00867462158203125,0.00024659998598508537,3,0.00867462158203125,0.0001483999949414283,0.00867462158203125,0.00016889997641555965,0.00867462158203125,0.00015269999857991934,0.00867462158203125,0.00014930000179447234
0.00867462158203125,0.0002266999799758196,3,0.00867462158203125,0.00014440002269111574,0.00867462158203125,0.0001385000068694353,0.00867462158203125,0.00014429999282583594,0.00867462158203125,0.00014440002269111574
0.00867462158203125,0.0003265000123064965,3,0.00867462158203125,0.00014239997835829854,0.00867462158203125,0.00013860000763088465,0.00867462158203125,0.00015089998487383127,0.00867462158203125,0.00014259997988119721
0.00867462158203125,0.0002536000101827085,3,0.00867462158203125,0.00014180000289343297,0.00867462158203125,0.00014069999451749027,0.00867462158203125,0.00014369998825713992,0.00867462158203125,0.00014459999511018395
0.00867462158203125,0.00021229998674243689,3,0.00867462158203125,0.00014119999832473695,0.00867462158203125,0.00013879998004995286,0.00867462158203125,0.00014659998123534024,0.00867462158203125,0.0001480999926570803
0.00867462158203125,0.00022719998378306627,3,0.00867462158203125,0.00016060000052675605,0.00867462158203125,0.00013669999316334724,0.00867462158203125,0.00014429999282583594,0.00867462158203125,0.00014280001050792634
0.00867462158203125,0.00019079999765381217,3,0.00867462158203125,0.00014399999054148793,0.00867462158203125,0.00013840000610798597,0.00867462158203125,0.00014319998444989324,0.00867462158203125,0.00014379998901858926
0.00867462158203125,0.00015959999291226268,3,0.00867462158203125,0.00014280001050792634,0.00867462158203125,0.0001370000245515257,0.00867462158203125,0.00014429999282583594,0.00867462158203125,0.00014479999663308263
0.00867462158203125,0.00015669999993406236,3,0.00867462158203125,0.00014789999113418162,0.00867462158203125,0.00013719999697059393,0.00867462158203125,0.00014429999282583594,0.00867462158203125,0.00014410002040676773
0.00867462158203125,0.00014829999417997897,3,0.00867462158203125,0.00014319998444989324,0.00867462158203125,0.00013800000306218863,0.00867462158203125,0.00016149997827596962,0.00867462158203125,0.00014280001050792634
0.00867462158203125,0.00014720001490786672,3,0.00867462158203125,0.00014370001736097038,0.00867462158203125,0.00014719998580403626,0.00867462158203125,0.00016039999900385737,0.00867462158203125,0.00015659999917261302
0.00867462158203125,0.000149200001033023,3,0.00867462158203125,0.00016969998250715435,0.00867462158203125,0.0001373999984934926,0.00867462158203125,0.0001537000061944127,0.00867462158203125,0.00015949999215081334
0.00867462158203125,0.00015269999857991934,3,0.00867462158203125,0.0001419000036548823,0.00867462158203125,0.00013719999697059393,0.00867462158203125,0.00014479999663308263,0.00867462158203125,0.00014189997455105186
0.00867462158203125,0.0001697000116109848,3,0.00867462158203125,0.00015589999384246767,0.00867462158203125,0.00015449998318217695,0.00867462158203125,0.00016029999824240804,0.00867462158203125,0.00015819998225197196
0.00867462158203125,0.00015020000864751637,3,0.00867462158203125,0.00014349998673424125,0.00867462158203125,0.00013840000610798597,0.00867462158203125,0.0001453000004403293,0.00867462158203125,0.00015010000788606703
0.00867462158203125,0.00015209999401122332,3,0.00867462158203125,0.00014349998673424125,0.00867462158203125,0.00013619998935610056,0.00867462158203125,0.00014449999434873462,0.00867462158203125,0.0001433999859727919
0.00867462158203125,0.0001475999888498336,3,0.00867462158203125,0.00016419999883510172,0.00867462158203125,0.00014259997988119721,0.00867462158203125,0.00014680001186206937,0.00867462158203125,0.00014269998064264655
