memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00209808349609375,0.0005031000473536551,0,0.00209808349609375,0.00041799998143687844,0.00209808349609375,0.0004298000130802393,0.00209808349609375,0.0004029999836347997,0.00209808349609375,0.00038219999987632036
0.00209808349609375,0.0005126000032760203,0,0.00209808349609375,0.00040329998591914773,0.00209808349609375,0.00041720003355294466,0.00209808349609375,0.00039760000072419643,0.00209808349609375,0.0003711999743245542
0.00209808349609375,0.0005009000306017697,0,0.00209808349609375,0.0004000000189989805,0.00209808349609375,0.0004135000053793192,0.00209808349609375,0.0003939000307582319,0.00209808349609375,0.0003850000211969018
0.00209808349609375,0.0005106999888084829,0,0.00209808349609375,0.0004120999947190285,0.00209808349609375,0.0004171000327914953,0.00209808349609375,0.00040749995969235897,0.00209808349609375,0.00038240000139921904
0.00209808349609375,0.0006906000198796391,0,0.00209808349609375,0.00041480001527816057,0.00209808349609375,0.0004199999966658652,0.00209808349609375,0.0003904000041075051,0.00209808349609375,0.00042970001231878996
0.00209808349609375,0.0007269000052474439,0,0.00209808349609375,0.00039219995960593224,0.00209808349609375,0.00041699997382238507,0.00209808349609375,0.00040660001104697585,0.00209808349609375,0.00042259995825588703
0.00209808349609375,0.0005666000070050359,0,0.00209808349609375,0.00038949999725446105,0.00209808349609375,0.00042180001037195325,0.00209808349609375,0.00040610000723972917,0.00209808349609375,0.0004113999893888831
0.00209808349609375,0.000437400012742728,0,0.00209808349609375,0.0004347000503912568,0.00209808349609375,0.0004906000103801489,0.00209808349609375,0.0003939999733120203,0.00209808349609375,0.00040280004031956196
0.00209808349609375,0.00041699997382238507,0,0.00209808349609375,0.0003880000440403819,0.00209808349609375,0.00047309999354183674,0.00209808349609375,0.0003972999984398484,0.00209808349609375,0.000414899957831949
0.00209808349609375,0.0005471999756991863,0,0.00209808349609375,0.0004023000365123153,0.00209808349609375,0.0004482999793253839,0.00209808349609375,0.00044189998880028725,0.00209808349609375,0.00038410001434385777
0.00209808349609375,0.0005546000320464373,0,0.00209808349609375,0.00039249996189028025,0.00209808349609375,0.0004477000329643488,0.00209808349609375,0.00042070000199601054,0.00209808349609375,0.00038139999378472567
0.00209808349609375,0.0005245999782346189,0,0.00209808349609375,0.0003880000440403819,0.00209808349609375,0.00041959999362006783,0.00209808349609375,0.00039329996798187494,0.00209808349609375,0.00038330000825226307
0.00209808349609375,0.0005227999645285308,0,0.00209808349609375,0.0003921000170521438,0.00209808349609375,0.00044100004015490413,0.00209808349609375,0.00043070001993328333,0.00209808349609375,0.00041500001680105925
0.00209808349609375,0.0005178999854251742,0,0.00209808349609375,0.0004019000334665179,0.00209808349609375,0.00041640002746134996,0.00209808349609375,0.0003866000333800912,0.00209808349609375,0.0003917999565601349
0.00209808349609375,0.0005088000325486064,0,0.00209808349609375,0.00039160001324489713,0.00209808349609375,0.0004200999974273145,0.00209808349609375,0.0004062000080011785,0.00209808349609375,0.0003910000086762011
0.00209808349609375,0.000519599998369813,0,0.00209808349609375,0.00041310000233352184,0.00209808349609375,0.00042450003093108535,0.00209808349609375,0.0004100000369362533,0.00209808349609375,0.0003877000417560339
0.00209808349609375,0.0005118999979458749,0,0.00209808349609375,0.00042370002483949065,0.00209808349609375,0.00042180001037195325,0.00209808349609375,0.0003990999539382756,0.00209808349609375,0.00038510002195835114
0.00209808349609375,0.0005085999728180468,0,0.00209808349609375,0.00039840000681579113,0.00209808349609375,0.00042369996663182974,0.00209808349609375,0.0003902000025846064,0.00209808349609375,0.000395399983972311
0.00209808349609375,0.0005241999751888216,0,0.00209808349609375,0.0003968999953940511,0.00209808349609375,0.00042310002027079463,0.00209808349609375,0.0003912000101990998,0.00209808349609375,0.0004115999909117818
0.00209808349609375,0.0005231000250205398,0,0.00209808349609375,0.00039980001747608185,0.00209808349609375,0.00043969997204840183,0.00209808349609375,0.00038219999987632036,0.00209808349609375,0.0004116999916732311
0.00209808349609375,0.0005156000261195004,0,0.00209808349609375,0.0004015000304207206,0.00209808349609375,0.0004689000197686255,0.00209808349609375,0.00040249997982755303,0.00209808349609375,0.000395399983972311
0.00209808349609375,0.0005188999930396676,0,0.00209808349609375,0.0004156999639235437,0.00209808349609375,0.00042719999328255653,0.00209808349609375,0.0004358000005595386,0.00209808349609375,0.0004045999958179891
0.00209808349609375,0.0005168000352568924,0,0.00209808349609375,0.0004149000160396099,0.00209808349609375,0.0004344999906606972,0.00209808349609375,0.0004029999836347997,0.00209808349609375,0.00038730003871023655
0.00209808349609375,0.0005130000063218176,0,0.00209808349609375,0.00039169995579868555,0.00209808349609375,0.00043489999370649457,0.00209808349609375,0.00040250003803521395,0.00209808349609375,0.00039840000681579113
0.00209808349609375,0.0005254999850876629,0,0.00209808349609375,0.0003983000060543418,0.00209808349609375,0.0004501999937929213,0.00209808349609375,0.0003943000338040292,0.00209808349609375,0.0003907000063918531
0.00209808349609375,0.0006771999760530889,0,0.00209808349609375,0.0003942999755963683,0.00209808349609375,0.0004186000442132354,0.00209808349609375,0.00039219995960593224,0.00209808349609375,0.00040039996383711696
0.00209808349609375,0.0007180999964475632,0,0.00209808349609375,0.00039190001552924514,0.00209808349609375,0.0004474999732337892,0.00209808349609375,0.0003972999984398484,0.00209808349609375,0.0003955999854952097
0.00209808349609375,0.0005454000202007592,0,0.00209808349609375,0.0003926000208593905,0.00209808349609375,0.00044899998465552926,0.00209808349609375,0.0004016000311821699,0.00209808349609375,0.000401899975258857
0.00209808349609375,0.0005281000048853457,0,0.00209808349609375,0.000408099964261055,0.00209808349609375,0.00042039999971166253,0.00209808349609375,0.00038549996679648757,0.00209808349609375,0.0003952999832108617
0.00209808349609375,0.0005392999737523496,0,0.00209808349609375,0.00042130000656470656,0.00209808349609375,0.00042779999785125256,0.00209808349609375,0.0004288000054657459,0.00209808349609375,0.000395399983972311
0.00209808349609375,0.0005210000090301037,0,0.00209808349609375,0.00040660001104697585,0.00209808349609375,0.00042420002864673734,0.00209808349609375,0.0004042000509798527,0.00209808349609375,0.0003905000048689544
0.00209808349609375,0.00044780003372579813,0,0.00209808349609375,0.0003945000353269279,0.00209808349609375,0.00044269999489188194,0.00209808349609375,0.0003971999976783991,0.00209808349609375,0.0004202999989502132
0.00209808349609375,0.0004306999617256224,0,0.00209808349609375,0.00040850002551451325,0.00209808349609375,0.000484699965454638,0.00209808349609375,0.00039010000182315707,0.00209808349609375,0.00044249999336898327
0.00209808349609375,0.0004632999771274626,0,0.00209808349609375,0.00040039996383711696,0.00209808349609375,0.0004341999883763492,0.00209808349609375,0.00042919995030388236,0.00209808349609375,0.00038949999725446105
0.00209808349609375,0.0004676000098697841,0,0.00209808349609375,0.00038540002424269915,0.00209808349609375,0.0004613000201061368,0.00209808349609375,0.00042400002712383866,0.00209808349609375,0.00040229997830465436
0.00209808349609375,0.0005191999953240156,0,0.00209808349609375,0.0004308999632485211,0.00209808349609375,0.00044159998651593924,0.00209808349609375,0.0003902000025846064,0.00209808349609375,0.0003910000086762011
0.078948974609375,0.0003491999814286828,0,0.078948974609375,0.00027680001221597195,0.078948974609375,0.00029369996627792716,0.078948974609375,0.0002733999863266945,0.078948974609375,0.0002741999924182892
0.078948974609375,0.0004889999981969595,0,0.078948974609375,0.0004254999803379178,0.078948974609375,0.00044440000783652067,0.078948974609375,0.0004076000186614692,0.078948974609375,0.0004070000140927732
0.078948974609375,0.00048160000005736947,0,0.078948974609375,0.00042529997881501913,0.078948974609375,0.00045419996604323387,0.078948974609375,0.00041039998177438974,0.078948974609375,0.0004102999810129404
0.078948974609375,0.00048049999168142676,0,0.078948974609375,0.0004191999905742705,0.078948974609375,0.00045520003186538815,0.078948974609375,0.0004132000030949712,0.078948974609375,0.00039820000529289246
0.078948974609375,0.0004558000364340842,0,0.078948974609375,0.0004001999623142183,0.078948974609375,0.00044059997890144587,0.078948974609375,0.0004214000073261559,0.078948974609375,0.0004084000247530639
0.078948974609375,0.000493000028654933,0,0.078948974609375,0.00040600000647827983,0.078948974609375,0.0004488999838940799,0.078948974609375,0.00040439999429509044,0.078948974609375,0.00040389999048784375
0.078948974609375,0.000533199985511601,0,0.078948974609375,0.00040790002094581723,0.078948974609375,0.0004529000143520534,0.078948974609375,0.00039980001747608185,0.078948974609375,0.00042130000656470656
0.078948974609375,0.0005004999693483114,0,0.078948974609375,0.00040630000876262784,0.078948974609375,0.00048420001985505223,0.078948974609375,0.00039820000529289246,0.078948974609375,0.0004219000111334026
0.078948974609375,0.0005076000234112144,0,0.078948974609375,0.0004384999629110098,0.078948974609375,0.00046149996342137456,0.078948974609375,0.0004040999920107424,0.078948974609375,0.00046040001325309277
0.078948974609375,0.00044510001316666603,0,0.078948974609375,0.00040990003617480397,0.078948974609375,0.00044329999946057796,0.078948974609375,0.00040410005021840334,0.078948974609375,0.00042559998109936714
0.078948974609375,0.00043459999142214656,0,0.078948974609375,0.0004146000137552619,0.078948974609375,0.00043370004277676344,0.078948974609375,0.00042669998947530985,0.078948974609375,0.00040710001485422254
0.078948974609375,0.0004395999712869525,0,0.078948974609375,0.00041340000461786985,0.078948974609375,0.0004425999941304326,0.078948974609375,0.0004579999949783087,0.078948974609375,0.00041849998524412513
0.078948974609375,0.0004411999834701419,0,0.078948974609375,0.0004189999890513718,0.078948974609375,0.000437700015027076,0.078948974609375,0.0004001999623142183,0.078948974609375,0.0004070000140927732
0.078948974609375,0.00043559999903663993,0,0.078948974609375,0.0004323000321164727,0.078948974609375,0.0004572999896481633,0.078948974609375,0.00040819996502250433,0.078948974609375,0.0004110999871045351
0.078948974609375,0.0004640999832190573,0,0.078948974609375,0.00040989997796714306,0.078948974609375,0.0004467000253498554,0.078948974609375,0.00041280000004917383,0.078948974609375,0.0004192999913357198
0.078948974609375,0.0004523000097833574,0,0.078948974609375,0.00041969999438151717,0.078948974609375,0.00044469995191320777,0.078948974609375,0.0004181999829597771,0.078948974609375,0.00040279998211190104
0.078948974609375,0.00044100004015490413,0,0.078948974609375,0.00040550000267103314,0.078948974609375,0.0004389999667182565,0.078948974609375,0.0004296000115573406,0.078948974609375,0.0004135000053793192
0.078948974609375,0.0004392999690026045,0,0.078948974609375,0.0004186000442132354,0.078948974609375,0.00044730002991855145,0.078948974609375,0.00043079996248707175,0.078948974609375,0.0004086000262759626
0.00211334228515625,0.0004437000025063753,0,0.00211334228515625,0.0004379000165499747,0.00211334228515625,0.0004540000227279961,0.00211334228515625,0.00043240003287792206,0.00211334228515625,0.00041529996087774634
0.00211334228515625,0.00045410002348944545,0,0.00211334228515625,0.0004327999777160585,0.00211334228515625,0.000490599952172488,0.00211334228515625,0.00042480003321543336,0.00211334228515625,0.00043000001460313797
0.00211334228515625,0.0005657000001519918,0,0.00211334228515625,0.00047930004075169563,0.00211334228515625,0.0005096999811939895,0.00211334228515625,0.0004735999973490834,0.00211334228515625,0.0005003000260330737
0.00211334228515625,0.0005521000130102038,0,0.00211334228515625,0.00047179998364299536,0.00211334228515625,0.0005122000002302229,0.00211334228515625,0.0004930999712087214,0.00211334228515625,0.0004802999901585281
0.00211334228515625,0.0005391999729909003,0,0.00211334228515625,0.0005554999806918204,0.00211334228515625,0.0005197999998927116,0.00211334228515625,0.0005727999960072339,0.00211334228515625,0.0004702000296674669
0.00211334228515625,0.0005294000147841871,0,0.00211334228515625,0.0004901000065729022,0.00211334228515625,0.0005305999657139182,0.00211334228515625,0.0005170999793335795,0.00211334228515625,0.0004650999908335507
0.00211334228515625,0.0005149999633431435,0,0.00211334228515625,0.00046660000225529075,0.00211334228515625,0.0005212999531067908,0.00211334228515625,0.00047309999354183674,0.00211334228515625,0.0004771000239998102
0.00211334228515625,0.000512800004798919,0,0.00211334228515625,0.0004960999940522015,0.00211334228515625,0.0005038999952375889,0.00211334228515625,0.0004667000030167401,0.00211334228515625,0.00046990002738311887
0.00211334228515625,0.0005076000234112144,0,0.00211334228515625,0.00046040001325309277,0.00211334228515625,0.0005068000173196197,0.00211334228515625,0.00047289999201893806,0.00211334228515625,0.0004987999564036727
0.00211334228515625,0.0005074000218883157,0,0.00211334228515625,0.00047369999811053276,0.00211334228515625,0.0005372999585233629,0.00211334228515625,0.0004634000360965729,0.00211334228515625,0.0004675000091083348
0.00211334228515625,0.0005212999531067908,0,0.00211334228515625,0.0005044999998062849,0.00211334228515625,0.0005573000526055694,0.00211334228515625,0.00046710000606253743,0.00211334228515625,0.0004759000148624182
0.00211334228515625,0.000895800010766834,0,0.00211334228515625,0.0004667000030167401,0.00211334228515625,0.0005573999951593578,0.00211334228515625,0.0005017999792471528,0.00211334228515625,0.00047289999201893806
0.00211334228515625,0.0007105999975465238,0,0.00211334228515625,0.0004749000072479248,0.00211334228515625,0.000521700014360249,0.00211334228515625,0.0004776000278070569,0.00211334228515625,0.0004752000095322728
0.00211334228515625,0.0005737000028602779,0,0.00211334228515625,0.00047639996046200395,0.00211334228515625,0.0005293999565765262,0.00211334228515625,0.0004997000214643776,0.00211334228515625,0.0004724999889731407
0.00211334228515625,0.0005506000015884638,0,0.00211334228515625,0.0004756999551318586,0.00211334228515625,0.0005290000117383897,0.00211334228515625,0.00048750004498288035,0.00211334228515625,0.0005229000234976411
0.00211334228515625,0.000512800004798919,0,0.00211334228515625,0.00048719998449087143,0.00211334228515625,0.0005307000246830285,0.00211334228515625,0.0005123000009916723,0.00211334228515625,0.00048729998525232077
0.00211334228515625,0.0005024999845772982,0,0.00211334228515625,0.00046720000682398677,0.00211334228515625,0.0005588000058196485,0.00211334228515625,0.000514300016220659,0.00211334228515625,0.0004819000023417175
0.00211334228515625,0.000514900020789355,0,0.00211334228515625,0.0004705999745056033,0.00211334228515625,0.0006128000095486641,0.00211334228515625,0.0005245999782346189,0.00211334228515625,0.00047250004718080163
0.00211334228515625,0.0005548000335693359,0,0.00211334228515625,0.0004735999973490834,0.00211334228515625,0.0005821000086143613,0.00211334228515625,0.00047289999201893806,0.00211334228515625,0.00047039997298270464
0.00211334228515625,0.0006997999735176563,0,0.00211334228515625,0.00047959998482838273,0.00211334228515625,0.0005560999852605164,0.00211334228515625,0.00047090003499761224,0.00211334228515625,0.0004749000072479248
0.00211334228515625,0.0007437000167556107,0,0.00211334228515625,0.0005016999784857035,0.00211334228515625,0.0005801000515930355,0.00211334228515625,0.0004683999577537179,0.00211334228515625,0.000470799976028502
0.00211334228515625,0.0006422000005841255,0,0.00211334228515625,0.0005003000260330737,0.00211334228515625,0.0005662000039592385,0.00211334228515625,0.0004749000072479248,0.00211334228515625,0.0004737999988719821
0.00211334228515625,0.0006623999797739089,0,0.00211334228515625,0.00048019998939707875,0.00211334228515625,0.0005474999779835343,0.00211334228515625,0.00047229998745024204,0.00211334228515625,0.0004697999684140086
0.002105712890625,0.0005916999652981758,0,0.002105712890625,0.0004873999860137701,0.002105712890625,0.0005301999626681209,0.002105712890625,0.00047959998482838273,0.002105712890625,0.0004887999966740608
0.002105712890625,0.00048669998068362474,0,0.002105712890625,0.00042969995411112905,0.002105712890625,0.0005076000234112144,0.002105712890625,0.00044570001773536205,0.002105712890625,0.00045149994548410177
0.002105712890625,0.00048210000386461616,0,0.002105712890625,0.0004475000314414501,0.002105712890625,0.0005073000211268663,0.002105712890625,0.0004504999960772693,0.002105712890625,0.00046740000834688544
0.002105712890625,0.0004768000217154622,0,0.002105712890625,0.00043709995225071907,0.002105712890625,0.00047959998482838273,0.002105712890625,0.00044570001773536205,0.002105712890625,0.00045009999303147197
0.002105712890625,0.00048420001985505223,0,0.002105712890625,0.00045140000293031335,0.002105712890625,0.00048639997839927673,0.002105712890625,0.00047309999354183674,0.002105712890625,0.0004396000294946134
0.002105712890625,0.00046660000225529075,0,0.002105712890625,0.00043970003025606275,0.002105712890625,0.0005481999833136797,0.002105712890625,0.00047109997831285,0.002105712890625,0.00043700000969693065
0.00209808349609375,0.0004847000236622989,0,0.00209808349609375,0.00045029999455437064,0.00209808349609375,0.0006225999677553773,0.00209808349609375,0.0005368000129237771,0.00209808349609375,0.00047229998745024204
0.00209808349609375,0.00043569999979808927,0,0.00209808349609375,0.0004467000253498554,0.00209808349609375,0.0004597000079229474,0.00209808349609375,0.0004141000099480152,0.00209808349609375,0.0003994999569840729
0.00209808349609375,0.0004676000098697841,0,0.00209808349609375,0.00041550002060830593,0.00209808349609375,0.0004757000133395195,0.00209808349609375,0.0003945000353269279,0.00209808349609375,0.00039900001138448715
0.00209808349609375,0.0004647999885492027,0,0.00209808349609375,0.0004635000368580222,0.00209808349609375,0.00046149996342137456,0.00209808349609375,0.00040120002813637257,0.00209808349609375,0.00040749995969235897
0.00209808349609375,0.0004523000097833574,0,0.00209808349609375,0.0004401999758556485,0.00209808349609375,0.00046120001934468746,0.00209808349609375,0.0004057000041939318,0.00209808349609375,0.00041580002289265394
0.00209808349609375,0.00042799999937415123,0,0.00209808349609375,0.000414899957831949,0.00209808349609375,0.0004517999477684498,0.00209808349609375,0.00039080000715330243,0.00209808349609375,0.0003939999733120203
0.00209808349609375,0.0004288000054657459,0,0.00209808349609375,0.0004000000189989805,0.00209808349609375,0.00044240005081519485,0.00209808349609375,0.0003945999778807163,0.00209808349609375,0.00040580000495538116
0.00209808349609375,0.0004387999651953578,0,0.00209808349609375,0.00039360002847388387,0.00209808349609375,0.000422299955971539,0.00209808349609375,0.00042370002483949065,0.00209808349609375,0.0003971999976783991
0.00209808349609375,0.0004409999819472432,0,0.00209808349609375,0.00040309998439624906,0.00209808349609375,0.0004341999883763492,0.00209808349609375,0.0003874999820254743,0.00209808349609375,0.0004133000038564205
0.00209808349609375,0.0004282000008970499,0,0.00209808349609375,0.0003874999820254743,0.00209808349609375,0.0004127000574953854,0.00209808349609375,0.00041039998177438974,0.00209808349609375,0.00043000001460313797
0.00209808349609375,0.00043020001612603664,0,0.00209808349609375,0.00040120002813637257,0.00209808349609375,0.00044810003601014614,0.00209808349609375,0.0004282000008970499,0.00209808349609375,0.0004026000387966633
0.00209808349609375,0.00043209997238591313,0,0.00209808349609375,0.00039440003456547856,0.00209808349609375,0.0004401000333018601,0.00209808349609375,0.00043289997847750783,0.00209808349609375,0.0004151000175625086
0.00209808349609375,0.0004275999963283539,0,0.00209808349609375,0.0003910000086762011,0.00209808349609375,0.00043620000360533595,0.00209808349609375,0.00039659999310970306,0.00209808349609375,0.0004107999848201871
0.00209808349609375,0.00047259998973459005,0,0.00209808349609375,0.00039359997026622295,0.00209808349609375,0.00047289999201893806,0.00209808349609375,0.0003937000292353332,0.00209808349609375,0.0005010999739170074
0.00209808349609375,0.000478199974168092,0,0.00209808349609375,0.00040229997830465436,0.00209808349609375,0.00042719999328255653,0.00209808349609375,0.00039760000072419643,0.00209808349609375,0.0004621000261977315
0.00209808349609375,0.0004325000336393714,0,0.00209808349609375,0.00038700003642588854,0.00209808349609375,0.00042339996434748173,0.00209808349609375,0.00039599998854100704,0.00209808349609375,0.0004202999989502132
0.00209808349609375,0.00043050001841038465,0,0.00209808349609375,0.000401599972974509,0.00209808349609375,0.00042749999556690454,0.00209808349609375,0.00040009996155276895,0.00209808349609375,0.00041369994869455695
0.00209808349609375,0.0004317000275477767,0,0.00209808349609375,0.00041480001527816057,0.00209808349609375,0.000430300016887486,0.00209808349609375,0.0003920999588444829,0.00209808349609375,0.00039549998473376036
0.00209808349609375,0.0004440000047907233,0,0.00209808349609375,0.00040339998668059707,0.00209808349609375,0.00041909998981282115,0.00209808349609375,0.00040580000495538116,0.00209808349609375,0.0004042999935336411
0.00209808349609375,0.0004309999640099704,0,0.00209808349609375,0.00039599998854100704,0.00209808349609375,0.0004403999773785472,0.00209808349609375,0.00040770001942291856,0.00209808349609375,0.0004054000019095838
