memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00278472900390625,8.550001075491309e-05,1,0.00278472900390625,7.869998808018863e-05,0.00278472900390625,9.669997962191701e-05,0.00278472900390625,8.430000161752105e-05,0.00278472900390625,8.150000940077007e-05
0.00278472900390625,8.299999171867967e-05,1,0.00278472900390625,7.979999645613134e-05,0.00278472900390625,9.180000051856041e-05,0.00278472900390625,8.11999780125916e-05,0.00278472900390625,8.47000046633184e-05
0.00278472900390625,8.249998791143298e-05,1,0.00278472900390625,7.90000194683671e-05,0.00278472900390625,0.00010259999544359744,0.00278472900390625,8.16000101622194e-05,0.00278472900390625,0.00013240001862868667
0.00278472900390625,7.780001033097506e-05,1,0.00278472900390625,7.890001870691776e-05,0.00278472900390625,8.929998148232698e-05,0.00278472900390625,8.180001168511808e-05,0.00278472900390625,0.00010309999925084412
0.00278472900390625,8.220001473091543e-05,1,0.00278472900390625,0.00012049998622387648,0.00278472900390625,9.390001650899649e-05,0.00278472900390625,8.129997877404094e-05,0.00278472900390625,9.079999290406704e-05
0.00278472900390625,8.259998867288232e-05,1,0.00278472900390625,8.540000999346375e-05,0.00278472900390625,8.950001210905612e-05,0.00278472900390625,8.13000078778714e-05,0.00278472900390625,9.14999982342124e-05
0.00278472900390625,7.719997665844858e-05,1,0.00278472900390625,7.920002099126577e-05,0.00278472900390625,0.00010370000381954014,0.00278472900390625,8.159998105838895e-05,0.00278472900390625,9.700001101009548e-05
0.00278472900390625,7.899999036453664e-05,1,0.00278472900390625,7.939999341033399e-05,0.00278472900390625,0.00011399999493733048,0.00278472900390625,8.169998181983829e-05,0.00278472900390625,9.200000204145908e-05
0.00278472900390625,8.319999324157834e-05,1,0.00278472900390625,7.870001718401909e-05,0.00278472900390625,0.0001078000059351325,0.00278472900390625,8.250001701526344e-05,0.00278472900390625,0.00010219999239780009
0.00278472900390625,8.6199986981228e-05,1,0.00278472900390625,7.760000880807638e-05,0.00278472900390625,0.0001058999914675951,0.00278472900390625,8.369999704882503e-05,0.00278472900390625,9.220000356435776e-05
0.00278472900390625,8.830000297166407e-05,1,0.00278472900390625,8.460000390186906e-05,0.00278472900390625,0.0001720000000204891,0.00278472900390625,8.239998714998364e-05,0.00278472900390625,9.899999713525176e-05
0.00278472900390625,8.239998714998364e-05,1,0.00278472900390625,7.869998808018863e-05,0.00278472900390625,0.00010650002514012158,0.00278472900390625,8.230001549236476e-05,0.00278472900390625,9.200000204145908e-05
0.00278472900390625,7.869998808018863e-05,1,0.00278472900390625,7.890001870691776e-05,0.00278472900390625,0.00011079999967478216,0.00278472900390625,8.24000162538141e-05,0.00278472900390625,8.800000068731606e-05
0.00278472900390625,8.549998165108263e-05,1,0.00278472900390625,8.13000078778714e-05,0.00278472900390625,0.00010350000229664147,0.00278472900390625,8.210001396946609e-05,0.00278472900390625,8.930001058615744e-05
0.00278472900390625,8.399999933317304e-05,1,0.00278472900390625,8.349999552592635e-05,0.00278472900390625,9.629997657611966e-05,0.00278472900390625,8.250001701526344e-05,0.00278472900390625,9.379998664371669e-05
0.00278472900390625,8.3099992480129e-05,1,0.00278472900390625,8.469997555948794e-05,0.00278472900390625,0.00010229999315924942,0.00278472900390625,8.239998714998364e-05,0.00278472900390625,8.910000906325877e-05
0.00278472900390625,8.030000026337802e-05,1,0.00278472900390625,0.00015430001076310873,0.00278472900390625,0.00010410000686533749,0.00278472900390625,8.289999095723033e-05,0.00278472900390625,9.820002014748752e-05
0.125457763671875,8.769999840296805e-05,2,0.125457763671875,0.00012100001913495362,0.125457763671875,0.00010239999392069876,0.125457763671875,8.699999307282269e-05,0.125457763671875,0.00010710000060498714
0.003753662109375,0.00011419999646022916,2,0.003753662109375,0.00011270001414231956,0.003753662109375,0.00011809999705292284,0.003753662109375,0.00011719999019987881,0.003753662109375,0.0001373999984934926
0.00293731689453125,0.00012199999764561653,1,0.00293731689453125,0.0001252999936696142,0.00293731689453125,0.00012829998740926385,0.00293731689453125,0.00012439998681657016,0.00293731689453125,0.00013870000839233398
0.00293731689453125,9.040001896210015e-05,1,0.00293731689453125,8.630001684650779e-05,0.00293731689453125,8.269998943433166e-05,0.00293731689453125,8.560001151636243e-05,0.00293731689453125,9.159999899566174e-05
0.00293731689453125,8.520000847056508e-05,1,0.00293731689453125,8.769999840296805e-05,0.00293731689453125,8.129997877404094e-05,0.00293731689453125,8.399999933317304e-05,0.00293731689453125,8.650001836940646e-05
0.00293731689453125,9.100002353079617e-05,1,0.00293731689453125,7.839998579584062e-05,0.00293731689453125,8.279999019578099e-05,0.00293731689453125,0.00011179997818544507,0.00293731689453125,8.890000754036009e-05
0.00293731689453125,8.840000373311341e-05,1,0.00293731689453125,7.770000956952572e-05,0.00293731689453125,8.789999992586672e-05,0.00293731689453125,0.0001228999753948301,0.00293731689453125,9.519999730400741e-05
0.00293731689453125,8.50000069476664e-05,1,0.00293731689453125,7.680000271648169e-05,0.00293731689453125,9.200000204145908e-05,0.00293731689453125,8.72999953571707e-05,0.00293731689453125,8.739999611862004e-05
0.00293731689453125,8.330002310685813e-05,1,0.00293731689453125,7.599999662488699e-05,0.00293731689453125,9.290000889450312e-05,0.00293731689453125,8.679999154992402e-05,0.00293731689453125,8.900000830180943e-05
0.00293731689453125,8.230001549236476e-05,1,0.00293731689453125,7.579999510198832e-05,0.00293731689453125,9.379998664371669e-05,0.00293731689453125,8.629998774267733e-05,0.00293731689453125,9.070002124644816e-05
0.00293731689453125,8.110000635497272e-05,1,0.00293731689453125,7.559999357908964e-05,0.00293731689453125,0.00013200001558288932,0.00293731689453125,8.480000542476773e-05,0.00293731689453125,0.00011969998013228178
0.00293731689453125,8.589998469687998e-05,1,0.00293731689453125,8.339999476447701e-05,0.00293731689453125,9.059999138116837e-05,0.00293731689453125,8.990001515485346e-05,0.00293731689453125,0.00010420000762678683
0.00293731689453125,8.159998105838895e-05,1,0.00293731689453125,8.289999095723033e-05,0.00293731689453125,8.940001134760678e-05,0.00293731689453125,8.620001608505845e-05,0.00293731689453125,8.779999916441739e-05
0.00293731689453125,8.169998181983829e-05,1,0.00293731689453125,9.019998833537102e-05,0.00293731689453125,8.529998012818396e-05,0.00293731689453125,8.430000161752105e-05,0.00293731689453125,8.679999154992402e-05
0.00293731689453125,8.230001549236476e-05,1,0.00293731689453125,8.369999704882503e-05,0.00293731689453125,8.530000923201442e-05,0.00293731689453125,8.440000237897038e-05,0.00293731689453125,8.440000237897038e-05
0.00293731689453125,8.149998029693961e-05,1,0.00293731689453125,0.00022840002202428877,0.00293731689453125,8.410000009462237e-05,0.00293731689453125,8.800000068731606e-05,0.00293731689453125,8.900000830180943e-05
0.00293731689453125,8.220001473091543e-05,1,0.00293731689453125,0.0002531000063754618,0.00293731689453125,8.179998258128762e-05,0.00293731689453125,8.460000390186906e-05,0.00293731689453125,9.14999982342124e-05
0.00293731689453125,8.16000101622194e-05,1,0.00293731689453125,0.00022000001627020538,0.00293731689453125,8.109997725114226e-05,0.00293731689453125,8.399999933317304e-05,0.00293731689453125,0.00010579999070614576
0.00293731689453125,8.16000101622194e-05,1,0.00293731689453125,0.00014709998504258692,0.00293731689453125,8.329999400302768e-05,0.00293731689453125,8.369999704882503e-05,0.00293731689453125,9.079999290406704e-05
0.00293731689453125,8.81000014487654e-05,1,0.00293731689453125,8.650001836940646e-05,0.00293731689453125,0.00010120001388713717,0.00293731689453125,8.849997539073229e-05,0.00293731689453125,8.689999231137335e-05
0.00293731689453125,8.180001168511808e-05,1,0.00293731689453125,8.269998943433166e-05,0.00293731689453125,8.189998334273696e-05,0.00293731689453125,9.970000246539712e-05,0.00293731689453125,8.779999916441739e-05
0.00293731689453125,8.230001549236476e-05,1,0.00293731689453125,8.550001075491309e-05,0.00293731689453125,8.13000078778714e-05,0.00293731689453125,0.0002688000095076859,0.00293731689453125,9.229997522197664e-05
0.00293731689453125,8.120000711642206e-05,1,0.00293731689453125,8.040000102482736e-05,0.00293731689453125,8.120000711642206e-05,0.00293731689453125,0.00019380002049729228,0.00293731689453125,9.119999594986439e-05
0.00293731689453125,8.299999171867967e-05,1,0.00293731689453125,8.200001320801675e-05,0.00293731689453125,8.169998181983829e-05,0.00293731689453125,8.440000237897038e-05,0.00293731689453125,9.459999273531139e-05
0.00293731689453125,8.509997860528529e-05,1,0.00293731689453125,8.120000711642206e-05,0.00293731689453125,8.129997877404094e-05,0.00293731689453125,8.700002217665315e-05,0.00293731689453125,9.040001896210015e-05
0.00293731689453125,8.310002158395946e-05,1,0.00293731689453125,7.660000119358301e-05,0.00293731689453125,8.140000863932073e-05,0.00293731689453125,8.430000161752105e-05,0.00293731689453125,9.089999366551638e-05
0.00293731689453125,8.570001227781177e-05,1,0.00293731689453125,7.6299998909235e-05,0.00293731689453125,8.110000635497272e-05,0.00293731689453125,8.399999933317304e-05,0.00293731689453125,9.250000584870577e-05
0.00293731689453125,8.66000191308558e-05,1,0.00293731689453125,7.589999586343765e-05,0.00293731689453125,8.650001836940646e-05,0.00293731689453125,8.329999400302768e-05,0.00293731689453125,8.900000830180943e-05
0.00293731689453125,9.57000011112541e-05,1,0.00293731689453125,7.609999738633633e-05,0.00293731689453125,8.13000078778714e-05,0.00293731689453125,8.53999808896333e-05,0.00293731689453125,8.969998452812433e-05
0.00293731689453125,8.629998774267733e-05,1,0.00293731689453125,7.650000043213367e-05,0.00293731689453125,8.149998029693961e-05,0.00293731689453125,8.349999552592635e-05,0.00293731689453125,8.620001608505845e-05
0.00293731689453125,8.280001929961145e-05,1,0.00293731689453125,7.840001489967108e-05,0.00293731689453125,8.16000101622194e-05,0.00293731689453125,8.430000161752105e-05,0.00293731689453125,8.610001532360911e-05
0.00293731689453125,8.259998867288232e-05,1,0.00293731689453125,8.900000830180943e-05,0.00293731689453125,8.450000314041972e-05,0.00293731689453125,8.310002158395946e-05,0.00293731689453125,8.739999611862004e-05
0.00293731689453125,8.229998638853431e-05,1,0.00293731689453125,7.840001489967108e-05,0.00293731689453125,8.429997251369059e-05,0.00293731689453125,8.529998012818396e-05,0.00293731689453125,8.929998148232698e-05
0.00293731689453125,8.299999171867967e-05,1,0.00293731689453125,7.849998655728996e-05,0.00293731689453125,8.739999611862004e-05,0.00293731689453125,8.860000525601208e-05,0.00293731689453125,8.629998774267733e-05
0.00293731689453125,8.210001396946609e-05,1,0.00293731689453125,8.359999628737569e-05,0.00293731689453125,8.509997860528529e-05,0.00293731689453125,0.0001663000148255378,0.00293731689453125,8.549998165108263e-05
0.00293731689453125,8.460000390186906e-05,1,0.00293731689453125,8.140000863932073e-05,0.00293731689453125,9.180000051856041e-05,0.00293731689453125,0.00014109999756328762,0.00293731689453125,8.519997936673462e-05
0.00293731689453125,8.250001701526344e-05,1,0.00293731689453125,7.71000050008297e-05,0.00293731689453125,9.00000159163028e-05,0.00293731689453125,0.00011039999662898481,0.00293731689453125,8.600001456215978e-05
0.00293731689453125,8.339999476447701e-05,1,0.00293731689453125,7.650000043213367e-05,0.00293731689453125,8.16000101622194e-05,0.00293731689453125,0.00011310001718811691,0.00293731689453125,8.699999307282269e-05
0.00293731689453125,8.600001456215978e-05,1,0.00293731689453125,8.259998867288232e-05,0.00293731689453125,8.13000078778714e-05,0.00293731689453125,9.560000034980476e-05,0.00293731689453125,8.589998469687998e-05
0.00293731689453125,9.539999882690609e-05,1,0.00293731689453125,7.760000880807638e-05,0.00293731689453125,8.460000390186906e-05,0.00293731689453125,0.00011150000500492752,0.00293731689453125,8.6499989265576e-05
0.00293731689453125,8.520000847056508e-05,1,0.00293731689453125,7.599999662488699e-05,0.00293731689453125,8.140000863932073e-05,0.00293731689453125,9.26000066101551e-05,0.00293731689453125,8.950001210905612e-05
0.00293731689453125,9.009998757392168e-05,1,0.00293731689453125,7.619999814778566e-05,0.00293731689453125,8.120000711642206e-05,0.00293731689453125,9.169999975711107e-05,0.00293731689453125,0.00010299999848939478
0.00293731689453125,8.359999628737569e-05,1,0.00293731689453125,7.959999493323267e-05,0.00293731689453125,8.139997953549027e-05,0.00293731689453125,9.469999349676073e-05,0.00293731689453125,9.700001101009548e-05
0.00293731689453125,0.00021719999494962394,1,0.00293731689453125,8.070000330917537e-05,0.00293731689453125,8.179998258128762e-05,0.00293731689453125,8.6199986981228e-05,0.00293731689453125,9.089999366551638e-05
0.00293731689453125,0.00017939999816007912,1,0.00293731689453125,8.669999078847468e-05,0.00293731689453125,8.259998867288232e-05,0.00293731689453125,0.00011259998427703977,0.00293731689453125,8.640001760795712e-05
0.00293731689453125,0.00017179999849759042,1,0.00293731689453125,7.730000652372837e-05,0.00293731689453125,8.11999780125916e-05,0.00293731689453125,9.060002048499882e-05,0.00293731689453125,8.699999307282269e-05
0.00293731689453125,0.0001680999994277954,1,0.00293731689453125,7.690000347793102e-05,0.00293731689453125,8.170001092366874e-05,0.00293731689453125,8.800000068731606e-05,0.00293731689453125,8.749999688006938e-05
0.00293731689453125,0.00017350001144222915,1,0.00293731689453125,0.00010109998402185738,0.00293731689453125,8.72999953571707e-05,0.00293731689453125,9.109999518841505e-05,0.00293731689453125,9.109999518841505e-05
0.00293731689453125,0.00023330000112764537,1,0.00293731689453125,7.890001870691776e-05,0.00293731689453125,8.430000161752105e-05,0.00293731689453125,8.81000014487654e-05,0.00293731689453125,8.670001989230514e-05
0.00293731689453125,0.00020489998860284686,1,0.00293731689453125,8.040000102482736e-05,0.00293731689453125,8.16000101622194e-05,0.00293731689453125,9.250000584870577e-05,0.00293731689453125,8.589998469687998e-05
0.00293731689453125,0.00017410001601092517,1,0.00293731689453125,7.999999797903001e-05,0.00293731689453125,8.129997877404094e-05,0.00293731689453125,8.659999002702534e-05,0.00293731689453125,8.58000130392611e-05
0.00293731689453125,0.00018099998123943806,1,0.00293731689453125,7.809998351149261e-05,0.00293731689453125,8.329999400302768e-05,0.00293731689453125,9.319998207502067e-05,0.00293731689453125,8.600001456215978e-05
0.00293731689453125,0.00016880000475794077,1,0.00293731689453125,7.770000956952572e-05,0.00293731689453125,8.210001396946609e-05,0.00293731689453125,8.560001151636243e-05,0.00293731689453125,8.72999953571707e-05
0.00293731689453125,0.00016379999578930438,1,0.00293731689453125,7.760000880807638e-05,0.00293731689453125,8.210001396946609e-05,0.00293731689453125,8.749999688006938e-05,0.00293731689453125,8.650001836940646e-05
0.00293731689453125,0.0001610000035725534,1,0.00293731689453125,7.830001413822174e-05,0.00293731689453125,9.079999290406704e-05,0.00293731689453125,8.47000046633184e-05,0.00293731689453125,8.560001151636243e-05
0.00293731689453125,0.0001506999833509326,1,0.00293731689453125,7.730000652372837e-05,0.00293731689453125,8.6499989265576e-05,0.00293731689453125,8.6199986981228e-05,0.00293731689453125,8.549998165108263e-05
0.00293731689453125,0.00012650000280700624,1,0.00293731689453125,7.759997970424592e-05,0.00293731689453125,8.9599983766675e-05,0.00293731689453125,8.569998317398131e-05,0.00293731689453125,8.759999764151871e-05
0.00293731689453125,0.00012509999214671552,1,0.00293731689453125,7.750000804662704e-05,0.00293731689453125,9.23000043258071e-05,0.00293731689453125,9.210000280290842e-05,0.00293731689453125,8.6199986981228e-05
0.00293731689453125,0.00013010000111535192,1,0.00293731689453125,7.760000880807638e-05,0.00293731689453125,8.269998943433166e-05,0.00293731689453125,8.679999154992402e-05,0.00293731689453125,8.669999078847468e-05
0.00293731689453125,0.00012539999443106353,1,0.00293731689453125,8.24000162538141e-05,0.00293731689453125,8.58000130392611e-05,0.00293731689453125,8.589998469687998e-05,0.00293731689453125,8.659999002702534e-05
0.00293731689453125,0.00014239997835829854,1,0.00293731689453125,8.090000483207405e-05,0.00293731689453125,8.430000161752105e-05,0.00293731689453125,8.859997615218163e-05,0.00293731689453125,8.939998224377632e-05
0.00293731689453125,0.00013580001541413367,1,0.00293731689453125,7.789998198859394e-05,0.00293731689453125,8.210001396946609e-05,0.00293731689453125,9.630000567995012e-05,0.00293731689453125,8.739999611862004e-05
0.00293731689453125,0.00014480002573691308,1,0.00293731689453125,7.790001109242439e-05,0.00293731689453125,8.560001151636243e-05,0.00293731689453125,8.759999764151871e-05,0.00293731689453125,8.930001058615744e-05
0.00293731689453125,0.00016529997810721397,1,0.00293731689453125,8.099997648969293e-05,0.00293731689453125,9.009998757392168e-05,0.00293731689453125,0.00015619999612681568,0.00293731689453125,0.00010559998918324709
0.00293731689453125,0.0001677999971434474,1,0.00293731689453125,9.810001938603818e-05,0.00293731689453125,8.270001853816211e-05,0.00293731689453125,0.00016629998572170734,0.00293731689453125,8.840000373311341e-05
0.00293731689453125,0.00018080000882036984,1,0.00293731689453125,8.219998562708497e-05,0.00293731689453125,8.3099992480129e-05,0.00293731689453125,0.00013109997962601483,0.00293731689453125,9.240000508725643e-05
0.00293731689453125,0.00031090000993572176,1,0.00293731689453125,8.839997462928295e-05,0.00293731689453125,9.390001650899649e-05,0.00293731689453125,0.00012310000602155924,0.00293731689453125,9.210000280290842e-05
