memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002716064453125,0.00012929999502375722,1,0.002716064453125,0.00012720003724098206,0.002716064453125,0.0001360000460408628,0.002716064453125,0.00013180001405999064,0.002716064453125,0.0001306000049225986
0.002716064453125,0.0001249000197276473,1,0.002716064453125,0.00012830004561692476,0.002716064453125,0.0001352000399492681,0.002716064453125,0.00014260003808885813,0.002716064453125,0.00013160001253709197
0.002716064453125,0.0001537000061944127,1,0.002716064453125,0.00014940003165975213,0.002716064453125,0.00014940003165975213,0.002716064453125,0.00015129998791962862,0.002716064453125,0.0001303000026382506
0.002716064453125,0.0001433999859727919,1,0.002716064453125,0.00012989999959245324,0.002716064453125,0.00013749999925494194,0.002716064453125,0.00013070000568404794,0.002716064453125,0.00012989999959245324
0.002716064453125,0.00012710003647953272,1,0.002716064453125,0.00013070000568404794,0.002716064453125,0.00013379997108131647,0.002716064453125,0.00013020000187680125,0.002716064453125,0.00012989999959245324
0.002716064453125,0.00012619997141882777,1,0.002716064453125,0.000132500019390136,0.002716064453125,0.0001330000231973827,0.002716064453125,0.00013040000339969993,0.002716064453125,0.00013429997488856316
0.002716064453125,0.00012520002201199532,1,0.002716064453125,0.00012799998512491584,0.002716064453125,0.00013209995813667774,0.002716064453125,0.00012969999806955457,0.002716064453125,0.00013020000187680125
0.002716064453125,0.0001254999660886824,1,0.002716064453125,0.00012779998360201716,0.002716064453125,0.00013390003005042672,0.002716064453125,0.00013210001634433866,0.002716064453125,0.00012959999730810523
0.002716064453125,0.0001246000174432993,1,0.002716064453125,0.00012889999197795987,0.002716064453125,0.00013390003005042672,0.002716064453125,0.00013080000644549727,0.002716064453125,0.0001317000132985413
0.002716064453125,0.00012669997522607446,1,0.002716064453125,0.00012769998284056783,0.002716064453125,0.00013329996727406979,0.002716064453125,0.00013080000644549727,0.002716064453125,0.00013120000949129462
0.002716064453125,0.0001246000174432993,1,0.002716064453125,0.00012729997979477048,0.002716064453125,0.00013190001482143998,0.002716064453125,0.00012929999502375722,0.002716064453125,0.00013110000872984529
0.002716064453125,0.00012849998893216252,1,0.002716064453125,0.00012799998512491584,0.002716064453125,0.0001385000068694353,0.002716064453125,0.0001297999988310039,0.002716064453125,0.00013100000796839595
0.002716064453125,0.00013110000872984529,1,0.002716064453125,0.00012939999578520656,0.002716064453125,0.0001317000132985413,0.002716064453125,0.00013390003005042672,0.002716064453125,0.00013460003538057208
0.002716064453125,0.00013050000416114926,1,0.002716064453125,0.00013509998098015785,0.002716064453125,0.00013240001862868667,0.002716064453125,0.00013180001405999064,0.002716064453125,0.00013080000644549727
0.0029449462890625,0.00012689997674897313,2,0.0029449462890625,0.00012929999502375722,0.0029449462890625,0.00013450003461912274,0.0029449462890625,0.00013280002167448401,0.0029449462890625,0.00013149995356798172
0.0030975341796875,0.0001382000045850873,2,0.0030975341796875,0.00013719999697059393,0.0030975341796875,0.00014230003580451012,0.0030975341796875,0.0001411999692209065,0.0030975341796875,0.0001401000190526247
0.0030975341796875,0.0001289999927394092,2,0.0030975341796875,0.00013760000001639128,0.0030975341796875,0.0001354999840259552,0.0030975341796875,0.0001385000068694353,0.0030975341796875,0.0001357000437565148
0.0030975341796875,0.00012799998512491584,2,0.0030975341796875,0.000132500019390136,0.0030975341796875,0.00013460003538057208,0.0030975341796875,0.00013499998021870852,0.0030975341796875,0.00013390003005042672
0.0030975341796875,0.00013290002243593335,2,0.0030975341796875,0.000132200017105788,0.0030975341796875,0.0001365999924018979,0.0030975341796875,0.00013550004223361611,0.0030975341796875,0.00013370002852752805
0.0030975341796875,0.00012779998360201716,2,0.0030975341796875,0.00013289996422827244,0.0030975341796875,0.00013719999697059393,0.0030975341796875,0.00013449997641146183,0.0030975341796875,0.00013430003309622407
0.0030975341796875,0.00012959999730810523,2,0.0030975341796875,0.0001317000132985413,0.0030975341796875,0.00013429997488856316,0.0030975341796875,0.00013350002700462937,0.0030975341796875,0.00013369997031986713
0.0030975341796875,0.0001281000440940261,2,0.0030975341796875,0.00013070000568404794,0.0030975341796875,0.0001431000418961048,0.0030975341796875,0.0001349000376649201,0.0030975341796875,0.00013369997031986713
0.0030975341796875,0.00012770004104822874,2,0.0030975341796875,0.000132200017105788,0.0030975341796875,0.00014070002362132072,0.0030975341796875,0.00013319996651262045,0.0030975341796875,0.00013559998478740454
0.0030975341796875,0.0001281999866478145,2,0.0030975341796875,0.00013500003842636943,0.0030975341796875,0.0001406999654136598,0.0030975341796875,0.00013329996727406979,0.0030975341796875,0.00013479997869580984
0.0030975341796875,0.00012969999806955457,2,0.0030975341796875,0.00013120000949129462,0.0030975341796875,0.00014180003199726343,0.0030975341796875,0.00013370002852752805,0.0030975341796875,0.00013870000839233398
0.0030975341796875,0.00012799998512491584,2,0.0030975341796875,0.00013110000872984529,0.0030975341796875,0.0001385000068694353,0.0030975341796875,0.00014320004265755415,0.0030975341796875,0.00013450003461912274
0.0030975341796875,0.00012859998969361186,2,0.0030975341796875,0.000132500019390136,0.0030975341796875,0.00015219999477267265,0.0030975341796875,0.00015539996093139052,0.0030975341796875,0.00013589998707175255
0.0030975341796875,0.00013510003918781877,2,0.0030975341796875,0.00015269999857991934,0.0030975341796875,0.00013580004451796412,0.0030975341796875,0.00013379997108131647,0.0030975341796875,0.00013240001862868667
0.0030975341796875,0.00012929999502375722,2,0.0030975341796875,0.00014059996465221047,0.0030975341796875,0.0001382000045850873,0.0030975341796875,0.0001632000203244388,0.0030975341796875,0.0001330000231973827
0.0030975341796875,0.00013070000568404794,2,0.0030975341796875,0.0001333000254817307,0.0030975341796875,0.00013450003461912274,0.0030975341796875,0.0001412000274285674,0.0030975341796875,0.00013449997641146183
0.0030975341796875,0.00012749998131766915,2,0.0030975341796875,0.00014329998521134257,0.0030975341796875,0.00013430003309622407,0.0030975341796875,0.00013509998098015785,0.0030975341796875,0.00014109996845945716
0.0030975341796875,0.00016160000814124942,2,0.0030975341796875,0.00013160001253709197,0.0030975341796875,0.00013599998783320189,0.0030975341796875,0.0001365999924018979,0.0030975341796875,0.00013449997641146183
0.0030975341796875,0.00013669999316334724,2,0.0030975341796875,0.00013210001634433866,0.0030975341796875,0.00013449997641146183,0.0030975341796875,0.00013449997641146183,0.0030975341796875,0.0001357999863103032
0.0030975341796875,0.00012889999197795987,2,0.0030975341796875,0.0001309000072069466,0.0030975341796875,0.00013349996879696846,0.0030975341796875,0.00013329996727406979,0.0030975341796875,0.00013800000306218863
0.0030975341796875,0.0001289999927394092,2,0.0030975341796875,0.00013139995280653238,0.0030975341796875,0.00013409997336566448,0.0030975341796875,0.00013329996727406979,0.0030975341796875,0.00013460003538057208
0.0030975341796875,0.00012830004561692476,2,0.0030975341796875,0.00013139995280653238,0.0030975341796875,0.00013559998478740454,0.0030975341796875,0.00013370002852752805,0.0030975341796875,0.00013530004071071744
0.0030975341796875,0.00012799998512491584,2,0.0030975341796875,0.00015539996093139052,0.0030975341796875,0.0001341000315733254,0.0030975341796875,0.00013270002091303468,0.0030975341796875,0.00015249999705702066
0.0030975341796875,0.00012799998512491584,2,0.0030975341796875,0.00013610004680231214,0.0030975341796875,0.00013380002928897738,0.0030975341796875,0.00013349996879696846,0.0030975341796875,0.00013599998783320189
0.0030975341796875,0.00013110000872984529,2,0.0030975341796875,0.0001303000026382506,0.0030975341796875,0.00013449997641146183,0.0030975341796875,0.00015979999443516135,0.0030975341796875,0.00014489999739453197
0.0030975341796875,0.00012779998360201716,2,0.0030975341796875,0.00013110000872984529,0.0030975341796875,0.00013539998326450586,0.0030975341796875,0.00013400003081187606,0.0030975341796875,0.00017800001660361886
0.0030975341796875,0.0001286999904550612,2,0.0030975341796875,0.0001311999512836337,0.0030975341796875,0.0001349000376649201,0.0030975341796875,0.00013379997108131647,0.0030975341796875,0.00014369998825713992
0.0030975341796875,0.0001338999718427658,2,0.0030975341796875,0.00013020000187680125,0.0030975341796875,0.00013890000991523266,0.0030975341796875,0.00013280002167448401,0.0030975341796875,0.00013459997717291117
0.0030975341796875,0.00012790004257112741,2,0.0030975341796875,0.00013649999164044857,0.0030975341796875,0.0001341000315733254,0.0030975341796875,0.0001333000254817307,0.0030975341796875,0.00013639999087899923
0.0030975341796875,0.00012809998588636518,2,0.0030975341796875,0.00013210001634433866,0.0030975341796875,0.00013569998554885387,0.0030975341796875,0.00013329996727406979,0.0030975341796875,0.00013509998098015785
0.0030975341796875,0.00012769998284056783,2,0.0030975341796875,0.00013110000872984529,0.0030975341796875,0.0001414999715052545,0.0030975341796875,0.00013340002624318004,0.0030975341796875,0.0001453000004403293
0.0030975341796875,0.0001309000072069466,2,0.0030975341796875,0.00013110000872984529,0.0030975341796875,0.0001370999962091446,0.0030975341796875,0.00013450003461912274,0.0030975341796875,0.00013459997717291117
0.0030975341796875,0.00012839998817071319,2,0.0030975341796875,0.00013219995889812708,0.0030975341796875,0.00013530004071071744,0.0030975341796875,0.0001327999634668231,0.0030975341796875,0.00013970001600682735
0.0030975341796875,0.00012719997903332114,2,0.0030975341796875,0.00013160001253709197,0.0030975341796875,0.0001349000376649201,0.0030975341796875,0.00013299996498972178,0.0030975341796875,0.0001357999863103032
0.0030975341796875,0.0001270999782718718,2,0.0030975341796875,0.00013080000644549727,0.0030975341796875,0.0001362999901175499,0.0030975341796875,0.00013210001634433866,0.0030975341796875,0.00013460003538057208
0.0030975341796875,0.0001327999634668231,2,0.0030975341796875,0.0001309000072069466,0.0030975341796875,0.0001469000126235187,0.0030975341796875,0.00013889995170757174,0.0030975341796875,0.00013669999316334724
0.0030975341796875,0.0001281999866478145,2,0.0030975341796875,0.00013229995965957642,0.0030975341796875,0.0001504000392742455,0.0030975341796875,0.00014630000805482268,0.0030975341796875,0.0001335999695584178
0.0030975341796875,0.00012849998893216252,2,0.0030975341796875,0.0001409000251442194,0.0030975341796875,0.00013619998935610056,0.0030975341796875,0.0001333000254817307,0.0030975341796875,0.0001335999695584178
0.0030975341796875,0.00012779998360201716,2,0.0030975341796875,0.0001370999962091446,0.0030975341796875,0.00013539998326450586,0.0030975341796875,0.00013430003309622407,0.0030975341796875,0.00013429997488856316
0.0030975341796875,0.0001281999866478145,2,0.0030975341796875,0.0001314000110141933,0.0030975341796875,0.00013499998021870852,0.0030975341796875,0.0001341000315733254,0.0030975341796875,0.0001382000045850873
0.0030975341796875,0.00012800004333257675,2,0.0030975341796875,0.00013209995813667774,0.0030975341796875,0.0001351999817416072,0.0030975341796875,0.00013190001482143998,0.0030975341796875,0.00013499998021870852
0.0030975341796875,0.0001336000277660787,2,0.0030975341796875,0.00013270002091303468,0.0030975341796875,0.00013609998859465122,0.0030975341796875,0.00013380002928897738,0.0030975341796875,0.00013509998098015785
0.0030975341796875,0.00013160001253709197,2,0.0030975341796875,0.00013809994561597705,0.0030975341796875,0.00013510003918781877,0.0030975341796875,0.00013229995965957642,0.0030975341796875,0.00013770000077784061
0.0030975341796875,0.0001278999843634665,2,0.0030975341796875,0.00013370002852752805,0.0030975341796875,0.00013569998554885387,0.0030975341796875,0.00013340002624318004,0.0030975341796875,0.0001346999779343605
0.0030975341796875,0.00012769998284056783,2,0.0030975341796875,0.00013229995965957642,0.0030975341796875,0.00013559998478740454,0.0030975341796875,0.0001330999657511711,0.0030975341796875,0.00013990001752972603
0.0030975341796875,0.00012779998360201716,2,0.0030975341796875,0.00013150001177564263,0.0030975341796875,0.00013509998098015785,0.0030975341796875,0.000132200017105788,0.0030975341796875,0.00013510003918781877
0.0030975341796875,0.0001572000328451395,2,0.0030975341796875,0.00013180001405999064,0.0030975341796875,0.00013430003309622407,0.0030975341796875,0.00013229995965957642,0.0030975341796875,0.0001343999756500125
0.0030975341796875,0.00012839998817071319,2,0.0030975341796875,0.0001309000072069466,0.0030975341796875,0.0001352000399492681,0.0030975341796875,0.000132500019390136,0.0030975341796875,0.00014109996845945716
0.0030975341796875,0.00012829998740926385,2,0.0030975341796875,0.0001316999550908804,0.0030975341796875,0.00016420002793893218,0.0030975341796875,0.0001335999695584178,0.0030975341796875,0.0001365999924018979
0.0030975341796875,0.00013529998250305653,2,0.0030975341796875,0.00013260002015158534,0.0030975341796875,0.00013350002700462937,0.0030975341796875,0.0001336000277660787,0.0030975341796875,0.00013719999697059393
0.0030975341796875,0.00012739998055621982,2,0.0030975341796875,0.00013269996270537376,0.0030975341796875,0.0001336000277660787,0.0030975341796875,0.0001349000376649201,0.0030975341796875,0.00013450003461912274
0.0030975341796875,0.00012749998131766915,2,0.0030975341796875,0.00013269996270537376,0.0030975341796875,0.00013510003918781877,0.0030975341796875,0.00013310002395883203,0.0030975341796875,0.00013450003461912274
0.0030975341796875,0.00012720003724098206,2,0.0030975341796875,0.00013200001558288932,0.0030975341796875,0.00013810000382363796,0.0030975341796875,0.00014220003504306078,0.0030975341796875,0.00013509998098015785
0.0030975341796875,0.0001275999820791185,2,0.0030975341796875,0.00013200001558288932,0.0030975341796875,0.00013349996879696846,0.0030975341796875,0.00016309996135532856,0.0030975341796875,0.0001343999756500125
0.0030975341796875,0.00012799998512491584,2,0.0030975341796875,0.0001335999695584178,0.0030975341796875,0.0001335999695584178,0.0030975341796875,0.0001403999631293118,0.0030975341796875,0.00013509998098015785
0.0030975341796875,0.00012909999350085855,2,0.0030975341796875,0.00013210001634433866,0.0030975341796875,0.00013400003081187606,0.0030975341796875,0.0001362999901175499,0.0030975341796875,0.0001370999962091446
0.0030975341796875,0.00012959999730810523,2,0.0030975341796875,0.00014079996617510915,0.0030975341796875,0.00014129996998235583,0.0030975341796875,0.00013409997336566448,0.0030975341796875,0.00013430003309622407
0.0030975341796875,0.00013120000949129462,2,0.0030975341796875,0.00013340002624318004,0.0030975341796875,0.00013230001786723733,0.0030975341796875,0.00013310002395883203,0.0030975341796875,0.00013390003005042672
0.0030975341796875,0.00012779998360201716,2,0.0030975341796875,0.00013180001405999064,0.0030975341796875,0.00014020001981407404,0.0030975341796875,0.00013550004223361611,0.0030975341796875,0.0001404000213369727
0.0030975341796875,0.00012849998893216252,2,0.0030975341796875,0.00013120000949129462,0.0030975341796875,0.0001335999695584178,0.0030975341796875,0.0001335999695584178,0.0030975341796875,0.00013749999925494194
0.0030975341796875,0.00012829998740926385,2,0.0030975341796875,0.00013209995813667774,0.0030975341796875,0.00013419997412711382,0.0030975341796875,0.00013780000153928995,0.0030975341796875,0.00013460003538057208
0.0030975341796875,0.00012739998055621982,2,0.0030975341796875,0.00014670001110062003,0.0030975341796875,0.00013770000077784061,0.0030975341796875,0.00013379997108131647,0.0030975341796875,0.00013420003233477473
0.0030975341796875,0.0001275999820791185,2,0.0030975341796875,0.00014070002362132072,0.0030975341796875,0.00013909995323047042,0.0030975341796875,0.00013619998935610056,0.0030975341796875,0.00013669999316334724
0.0030975341796875,0.00012779998360201716,2,0.0030975341796875,0.000132200017105788,0.0030975341796875,0.00013830000534653664,0.0030975341796875,0.0001566999708302319,0.0030975341796875,0.00013470003614202142
0.00339508056640625,0.00012660003267228603,3,0.00339508056640625,0.00013160001253709197,0.00339508056640625,0.00013219995889812708,0.00339508056640625,0.00013459997717291117,0.00339508056640625,0.0001341000315733254
0.00354766845703125,0.00013409997336566448,3,0.00354766845703125,0.0001398000167682767,0.00354766845703125,0.00014519999967887998,0.00354766845703125,0.00014239997835829854,0.00354766845703125,0.00014110002666711807
0.00354766845703125,0.00012959999730810523,3,0.00354766845703125,0.00013430003309622407,0.00354766845703125,0.0001370999962091446,0.00354766845703125,0.0001343999756500125,0.00354766845703125,0.00013669999316334724
0.00354766845703125,0.00013079994823783636,3,0.00354766845703125,0.00013649999164044857,0.00354766845703125,0.00013370002852752805,0.00354766845703125,0.00013429997488856316,0.00354766845703125,0.00013460003538057208
0.00354766845703125,0.00012809998588636518,3,0.00354766845703125,0.00013749999925494194,0.00354766845703125,0.00013479997869580984,0.00354766845703125,0.00013429997488856316,0.00354766845703125,0.00013499998021870852
0.00354766845703125,0.00014160003047436476,3,0.00354766845703125,0.0001476999605074525,0.00354766845703125,0.00014750001719221473,0.00354766845703125,0.00014839996583759785,0.00354766845703125,0.0001577000366523862
0.00354766845703125,0.00017039995873346925,3,0.00354766845703125,0.00014589994680136442,0.00354766845703125,0.00014560000272467732,0.00354766845703125,0.000145800004247576,0.00354766845703125,0.00014519999967887998
0.00354766845703125,0.00013210001634433866,3,0.00354766845703125,0.0001612999476492405,0.00354766845703125,0.00013989995932206511,0.00354766845703125,0.00013419997412711382,0.00354766845703125,0.00013480003690347075
0.00354766845703125,0.0001297999988310039,3,0.00354766845703125,0.00013590004527941346,0.00354766845703125,0.00013609998859465122,0.00354766845703125,0.00013460003538057208,0.00354766845703125,0.0001650999765843153
0.00354766845703125,0.0001286999904550612,3,0.00354766845703125,0.00013390003005042672,0.00354766845703125,0.00013679999392479658,0.00354766845703125,0.00013499998021870852,0.00354766845703125,0.0001404000213369727
0.00354766845703125,0.00013770000077784061,3,0.00354766845703125,0.00013649999164044857,0.00354766845703125,0.0001384999486617744,0.00354766845703125,0.00013390003005042672,0.00354766845703125,0.00013400003081187606
0.00354766845703125,0.00012879999121651053,3,0.00354766845703125,0.00013340002624318004,0.00354766845703125,0.00013910001143813133,0.00354766845703125,0.0001688999473117292,0.00354766845703125,0.0001330000231973827
0.00354766845703125,0.00012739998055621982,3,0.00354766845703125,0.00013310002395883203,0.00354766845703125,0.00013499998021870852,0.00354766845703125,0.00013609998859465122,0.00354766845703125,0.00014670001110062003
0.00354766845703125,0.0001306000049225986,3,0.00354766845703125,0.00013270002091303468,0.00354766845703125,0.0001357999863103032,0.00354766845703125,0.0001335999695584178,0.00354766845703125,0.00014399999054148793
0.00354766845703125,0.00012830004561692476,3,0.00354766845703125,0.00013269996270537376,0.00354766845703125,0.0001379000023007393,0.00354766845703125,0.00013670005137100816,0.00354766845703125,0.0001333000254817307
0.00354766845703125,0.00013160001253709197,3,0.00354766845703125,0.0001338999718427658,0.00354766845703125,0.0001351999817416072,0.00354766845703125,0.00014820002252236009,0.00354766845703125,0.00013780000153928995
0.00354766845703125,0.00012779998360201716,3,0.00354766845703125,0.00013459997717291117,0.00354766845703125,0.00013499998021870852,0.00354766845703125,0.00016029999824240804,0.00354766845703125,0.00013419997412711382
0.00354766845703125,0.00012859998969361186,3,0.00354766845703125,0.0001363000483252108,0.00354766845703125,0.0001351999817416072,0.00354766845703125,0.0001417000312358141,0.00354766845703125,0.0001349000376649201
