memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0045318603515625,6.089999806135893e-05,0,0.00450897216796875,5.7600002037361264e-05,0.0045013427734375,5.709999823011458e-05,0.00449371337890625,5.6899996707215905e-05,0.004486083984375,6.839999696239829e-05
0.0045318603515625,5.699999746866524e-05,0,0.00450897216796875,5.649999366141856e-05,0.0045013427734375,5.669999518431723e-05,0.00449371337890625,5.57999883312732e-05,0.004486083984375,5.8200006606057286e-05
0.0045318603515625,5.699999746866524e-05,0,0.00450897216796875,5.599998985417187e-05,0.0045013427734375,5.989999044686556e-05,0.00449371337890625,5.6199991377070546e-05,0.004486083984375,5.649999366141856e-05
0.0045318603515625,5.709999823011458e-05,0,0.00450897216796875,5.6199991377070546e-05,0.0045013427734375,5.649999366141856e-05,0.00449371337890625,5.629999213851988e-05,0.004486083984375,5.729999975301325e-05
0.0045318603515625,6.180000491440296e-05,0,0.00450897216796875,5.729999975301325e-05,0.0045013427734375,5.6100019719451666e-05,0.00449371337890625,5.6199991377070546e-05,0.004486083984375,5.989999044686556e-05
0.0045318603515625,5.629999213851988e-05,0,0.00450897216796875,5.599998985417187e-05,0.0045013427734375,5.6199991377070546e-05,0.00449371337890625,5.6599994422867894e-05,0.004486083984375,5.6199991377070546e-05
0.0045318603515625,5.690002581104636e-05,0,0.00450897216796875,5.5899989092722535e-05,0.0045013427734375,5.609999061562121e-05,0.00449371337890625,5.930001498199999e-05,0.004486083984375,5.629999213851988e-05
0.0045318603515625,5.639999289996922e-05,0,0.00450897216796875,5.630002124235034e-05,0.0045013427734375,5.609999061562121e-05,0.00449371337890625,5.670002428814769e-05,0.004486083984375,5.6800025049597025e-05
0.0045318603515625,6.120000034570694e-05,0,0.00450897216796875,5.599998985417187e-05,0.0045013427734375,5.7199998991563916e-05,0.00449371337890625,5.77000027988106e-05,0.004486083984375,5.57999883312732e-05
0.0045318603515625,6.570000550709665e-05,0,0.00450897216796875,5.600001895800233e-05,0.0045013427734375,5.6200020480901e-05,0.00449371337890625,5.6899996707215905e-05,0.004486083984375,5.649999366141856e-05
0.0045318603515625,5.649999366141856e-05,0,0.00450897216796875,5.5899989092722535e-05,0.0045013427734375,5.6100019719451666e-05,0.00449371337890625,5.800000508315861e-05,0.004486083984375,5.669999518431723e-05
0.0045318603515625,5.6899996707215905e-05,0,0.00450897216796875,5.5599986808374524e-05,0.0045013427734375,5.639999289996922e-05,0.00449371337890625,6.059999577701092e-05,0.004486083984375,5.740000051446259e-05
0.0045318603515625,5.709999823011458e-05,0,0.00450897216796875,5.630002124235034e-05,0.0045013427734375,5.900001269765198e-05,0.00449371337890625,5.629999213851988e-05,0.004486083984375,5.6899996707215905e-05
0.0045318603515625,5.699999746866524e-05,0,0.00450897216796875,5.6100019719451666e-05,0.0045013427734375,5.709999823011458e-05,0.00449371337890625,5.780000356025994e-05,0.004486083984375,5.709999823011458e-05
0.0045318603515625,5.679999594576657e-05,0,0.00450897216796875,5.639999289996922e-05,0.0045013427734375,5.7199998991563916e-05,0.00449371337890625,6.089999806135893e-05,0.004486083984375,5.590001819655299e-05
0.0045318603515625,5.6599994422867894e-05,0,0.00450897216796875,5.5899989092722535e-05,0.0045013427734375,5.6899996707215905e-05,0.00449371337890625,6.329998723231256e-05,0.004486083984375,5.7699973694980145e-05
0.0045318603515625,5.6899996707215905e-05,0,0.00450897216796875,5.599998985417187e-05,0.0045013427734375,5.660002352669835e-05,0.00449371337890625,5.640002200379968e-05,0.004486083984375,5.599998985417187e-05
0.0045318603515625,5.660002352669835e-05,0,0.00450897216796875,6.130000110715628e-05,0.0045013427734375,5.669999518431723e-05,0.00449371337890625,5.570001667365432e-05,0.004486083984375,5.639999289996922e-05
0.0045318603515625,5.6599994422867894e-05,0,0.00450897216796875,7.039998308755457e-05,0.0045013427734375,5.630002124235034e-05,0.00449371337890625,5.6200020480901e-05,0.004486083984375,5.609999061562121e-05
0.0045318603515625,5.649999366141856e-05,0,0.00450897216796875,5.6599994422867894e-05,0.0045013427734375,5.690002581104636e-05,0.00449371337890625,5.679999594576657e-05,0.004486083984375,5.6899996707215905e-05
0.0045318603515625,5.6899996707215905e-05,0,0.00450897216796875,5.639999289996922e-05,0.0045013427734375,5.670002428814769e-05,0.00449371337890625,5.7900004321709275e-05,0.004486083984375,5.599998985417187e-05
0.005035400390625,5.669999518431723e-05,0,0.00501251220703125,5.709999823011458e-05,0.0050048828125,5.9200014220550656e-05,0.00499725341796875,5.699999746866524e-05,0.0049896240234375,6.269998266361654e-05
0.005035400390625,5.629999213851988e-05,0,0.00501251220703125,5.6199991377070546e-05,0.0050048828125,5.9699988923966885e-05,0.00499725341796875,5.7600002037361264e-05,0.0049896240234375,5.600001895800233e-05
0.005035400390625,5.639999289996922e-05,0,0.00501251220703125,5.639999289996922e-05,0.0050048828125,5.8200006606057286e-05,0.00499725341796875,5.679999594576657e-05,0.0049896240234375,5.600001895800233e-05
0.005035400390625,5.679999594576657e-05,0,0.00501251220703125,5.599998985417187e-05,0.0050048828125,5.7699973694980145e-05,0.00499725341796875,6.159997428767383e-05,0.0049896240234375,5.709999823011458e-05
0.005035400390625,6.150000263005495e-05,0,0.00501251220703125,5.85000088904053e-05,0.0050048828125,5.729999975301325e-05,0.00499725341796875,5.669999518431723e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,5.77000027988106e-05,0,0.00501251220703125,5.669999518431723e-05,0.0050048828125,5.7600002037361264e-05,0.00499725341796875,5.6199991377070546e-05,0.0049896240234375,5.629999213851988e-05
0.005035400390625,5.6599994422867894e-05,0,0.00501251220703125,5.699999746866524e-05,0.0050048828125,5.729999975301325e-05,0.00499725341796875,5.699999746866524e-05,0.0049896240234375,5.629999213851988e-05
0.005035400390625,5.780000356025994e-05,0,0.00501251220703125,5.6800025049597025e-05,0.0050048828125,5.7600002037361264e-05,0.00499725341796875,5.7600002037361264e-05,0.0049896240234375,6.279998342506588e-05
0.005035400390625,5.6500022765249014e-05,0,0.00501251220703125,5.7600002037361264e-05,0.0050048828125,5.810000584460795e-05,0.00499725341796875,6.53000024612993e-05,0.0049896240234375,5.9999991208314896e-05
0.005035400390625,5.600001895800233e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.740000051446259e-05,0.00499725341796875,6.0399994254112244e-05,0.0049896240234375,5.629999213851988e-05
0.005035400390625,5.679999594576657e-05,0,0.00501251220703125,5.629999213851988e-05,0.0050048828125,5.7199998991563916e-05,0.00499725341796875,6.660001236014068e-05,0.0049896240234375,5.6599994422867894e-05
0.005035400390625,5.7600002037361264e-05,0,0.00501251220703125,5.609999061562121e-05,0.0050048828125,5.729999975301325e-05,0.00499725341796875,5.699999746866524e-05,0.0049896240234375,5.609999061562121e-05
0.005035400390625,5.909998435527086e-05,0,0.00501251220703125,6.299998494796455e-05,0.0050048828125,5.709999823011458e-05,0.00499725341796875,5.639999289996922e-05,0.0049896240234375,5.679999594576657e-05
0.005035400390625,5.6599994422867894e-05,0,0.00501251220703125,5.729999975301325e-05,0.0050048828125,5.780000356025994e-05,0.00499725341796875,5.629999213851988e-05,0.0049896240234375,5.699999746866524e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.660002352669835e-05,0.0050048828125,5.740000051446259e-05,0.00499725341796875,5.630002124235034e-05,0.0049896240234375,5.6199991377070546e-05
0.005035400390625,5.7600002037361264e-05,0,0.00501251220703125,5.639999289996922e-05,0.0050048828125,5.729999975301325e-05,0.00499725341796875,6.050002411939204e-05,0.0049896240234375,5.649999366141856e-05
0.005035400390625,5.810000584460795e-05,0,0.00501251220703125,5.7199998991563916e-05,0.0050048828125,5.750000127591193e-05,0.00499725341796875,7.619999814778566e-05,0.0049896240234375,5.649999366141856e-05
0.005035400390625,5.8200006606057286e-05,0,0.00501251220703125,5.670002428814769e-05,0.0050048828125,5.709999823011458e-05,0.00499725341796875,5.949998740106821e-05,0.0049896240234375,6.010002107359469e-05
0.005035400390625,5.729999975301325e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.77000027988106e-05,0.00499725341796875,5.599998985417187e-05,0.0049896240234375,5.699999746866524e-05
0.005035400390625,6.359998951666057e-05,0,0.00501251220703125,5.590001819655299e-05,0.0050048828125,5.6899996707215905e-05,0.00499725341796875,5.699999746866524e-05,0.0049896240234375,5.6599994422867894e-05
0.005035400390625,5.8600009651854634e-05,0,0.00501251220703125,5.649999366141856e-05,0.0050048828125,5.699999746866524e-05,0.00499725341796875,5.6899996707215905e-05,0.0049896240234375,6.240000948309898e-05
0.005035400390625,5.669999518431723e-05,0,0.00501251220703125,5.6500022765249014e-05,0.0050048828125,5.729999975301325e-05,0.00499725341796875,5.590001819655299e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.649999366141856e-05,0.0050048828125,5.8600009651854634e-05,0.00499725341796875,5.600001895800233e-05,0.0049896240234375,5.6199991377070546e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.6199991377070546e-05,0.0050048828125,5.7199998991563916e-05,0.00499725341796875,5.840000812895596e-05,0.0049896240234375,5.679999594576657e-05
0.005035400390625,5.729999975301325e-05,0,0.00501251220703125,6.310001481324434e-05,0.0050048828125,5.740000051446259e-05,0.00499725341796875,5.6100019719451666e-05,0.0049896240234375,5.6199991377070546e-05
0.005035400390625,5.699999746866524e-05,0,0.00501251220703125,5.679999594576657e-05,0.0050048828125,5.670002428814769e-05,0.00499725341796875,5.6899996707215905e-05,0.0049896240234375,5.6199991377070546e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.8999983593821526e-05,0.0050048828125,5.8699981309473515e-05,0.00499725341796875,5.599998985417187e-05,0.0049896240234375,5.57999883312732e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.629999213851988e-05,0.0050048828125,5.7900004321709275e-05,0.00499725341796875,5.9399986639618874e-05,0.0049896240234375,5.599998985417187e-05
0.005035400390625,5.6599994422867894e-05,0,0.00501251220703125,5.6100019719451666e-05,0.0050048828125,5.810000584460795e-05,0.00499725341796875,5.699999746866524e-05,0.0049896240234375,5.599998985417187e-05
0.005035400390625,5.699999746866524e-05,0,0.00501251220703125,5.6899996707215905e-05,0.0050048828125,5.7199998991563916e-05,0.00499725341796875,5.629999213851988e-05,0.0049896240234375,5.57999883312732e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.7999975979328156e-05,0.0050048828125,6.500000017695129e-05,0.00499725341796875,6.19000056758523e-05,0.0049896240234375,5.630002124235034e-05
0.005035400390625,5.660002352669835e-05,0,0.00501251220703125,5.7199998991563916e-05,0.0050048828125,5.77000027988106e-05,0.00499725341796875,5.649999366141856e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,6.019999273121357e-05,0,0.00501251220703125,5.679999594576657e-05,0.0050048828125,5.959998816251755e-05,0.00499725341796875,5.679999594576657e-05,0.0049896240234375,5.649999366141856e-05
0.005035400390625,5.6500022765249014e-05,0,0.00501251220703125,5.740000051446259e-05,0.0050048828125,5.77000027988106e-05,0.00499725341796875,5.699999746866524e-05,0.0049896240234375,5.630002124235034e-05
0.005035400390625,5.660002352669835e-05,0,0.00501251220703125,5.709999823011458e-05,0.0050048828125,5.9699988923966885e-05,0.00499725341796875,5.9900019550696015e-05,0.0049896240234375,5.569998756982386e-05
0.005035400390625,5.669999518431723e-05,0,0.00501251220703125,5.830000736750662e-05,0.0050048828125,5.7900004321709275e-05,0.00499725341796875,5.640002200379968e-05,0.0049896240234375,5.6899996707215905e-05
0.005035400390625,5.9600017266348004e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.7900004321709275e-05,0.00499725341796875,5.7199998991563916e-05,0.0049896240234375,5.7199998991563916e-05
0.005035400390625,5.729999975301325e-05,0,0.00501251220703125,5.729999975301325e-05,0.0050048828125,5.810000584460795e-05,0.00499725341796875,5.909998435527086e-05,0.0049896240234375,5.740000051446259e-05
0.005035400390625,5.670002428814769e-05,0,0.00501251220703125,5.699999746866524e-05,0.0050048828125,5.959998816251755e-05,0.00499725341796875,5.640002200379968e-05,0.0049896240234375,5.609999061562121e-05
0.005035400390625,5.6199991377070546e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.810000584460795e-05,0.00499725341796875,5.8200006606057286e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,5.889998283237219e-05,0,0.00501251220703125,5.670002428814769e-05,0.0050048828125,5.780000356025994e-05,0.00499725341796875,6.130000110715628e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,5.6599994422867894e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.780000356025994e-05,0.00499725341796875,6.10999995842576e-05,0.0049896240234375,5.6100019719451666e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.679999594576657e-05,0.0050048828125,5.8999983593821526e-05,0.00499725341796875,5.8299978263676167e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,5.679999594576657e-05,0,0.00501251220703125,5.660002352669835e-05,0.0050048828125,5.870001041330397e-05,0.00499725341796875,5.670002428814769e-05,0.0049896240234375,6.430002395063639e-05
0.005035400390625,5.959998816251755e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.800000508315861e-05,0.00499725341796875,5.6899996707215905e-05,0.0049896240234375,5.6899996707215905e-05
0.005035400390625,7.129998994059861e-05,0,0.00501251220703125,5.629999213851988e-05,0.0050048828125,5.77000027988106e-05,0.00499725341796875,5.599998985417187e-05,0.0049896240234375,5.679999594576657e-05
0.005035400390625,5.729999975301325e-05,0,0.00501251220703125,5.6199991377070546e-05,0.0050048828125,5.8999983593821526e-05,0.00499725341796875,5.629999213851988e-05,0.0049896240234375,5.660002352669835e-05
0.005035400390625,5.6899996707215905e-05,0,0.00501251220703125,5.649999366141856e-05,0.0050048828125,5.7900004321709275e-05,0.00499725341796875,5.679999594576657e-05,0.0049896240234375,5.639999289996922e-05
0.005035400390625,6.049999501556158e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.7900004321709275e-05,0.00499725341796875,5.660002352669835e-05,0.0049896240234375,5.729999975301325e-05
0.005035400390625,5.699999746866524e-05,0,0.00501251220703125,5.679999594576657e-05,0.0050048828125,5.77000027988106e-05,0.00499725341796875,5.6599994422867894e-05,0.0049896240234375,5.77000027988106e-05
0.005035400390625,5.679999594576657e-05,0,0.00501251220703125,5.669999518431723e-05,0.0050048828125,5.989999044686556e-05,0.00499725341796875,5.649999366141856e-05,0.0049896240234375,5.699999746866524e-05
0.005035400390625,5.669999518431723e-05,0,0.00501251220703125,5.5899989092722535e-05,0.0050048828125,5.800000508315861e-05,0.00499725341796875,5.729999975301325e-05,0.0049896240234375,5.6599994422867894e-05
0.005035400390625,5.77000027988106e-05,0,0.00501251220703125,5.609999061562121e-05,0.0050048828125,5.8399979025125504e-05,0.00499725341796875,6.0600024880841374e-05,0.0049896240234375,5.669999518431723e-05
0.005035400390625,5.800000508315861e-05,0,0.00501251220703125,5.91999851167202e-05,0.0050048828125,5.810000584460795e-05,0.00499725341796875,6.429999484680593e-05,0.0049896240234375,6.600000779144466e-05
0.005035400390625,5.750000127591193e-05,0,0.00501251220703125,5.629999213851988e-05,0.0050048828125,6.0999998822808266e-05,0.00499725341796875,5.77000027988106e-05,0.0049896240234375,5.6199991377070546e-05
0.005035400390625,5.729999975301325e-05,0,0.00501251220703125,5.669999518431723e-05,0.0050048828125,6.439999560825527e-05,0.00499725341796875,5.800000508315861e-05,0.0049896240234375,5.649999366141856e-05
0.005035400390625,5.77000027988106e-05,0,0.00501251220703125,5.649999366141856e-05,0.0050048828125,5.8399979025125504e-05,0.00499725341796875,6.600000779144466e-05,0.0049896240234375,5.699999746866524e-05
0.005035400390625,5.77000027988106e-05,0,0.00501251220703125,5.949998740106821e-05,0.0050048828125,5.8699981309473515e-05,0.00499725341796875,6.650001159869134e-05,0.0049896240234375,5.629999213851988e-05
0.005035400390625,5.800000508315861e-05,0,0.00501251220703125,5.729999975301325e-05,0.0050048828125,8.6499989265576e-05,0.00499725341796875,6.0999998822808266e-05,0.0049896240234375,5.979998968541622e-05
0.005035400390625,5.699999746866524e-05,0,0.00501251220703125,5.889998283237219e-05,0.0050048828125,6.809999467805028e-05,0.00499725341796875,6.260001100599766e-05,0.0049896240234375,5.6200020480901e-05
0.005035400390625,5.750000127591193e-05,0,0.00501251220703125,5.6599994422867894e-05,0.0050048828125,5.8399979025125504e-05,0.00499725341796875,6.550000398419797e-05,0.0049896240234375,5.810000584460795e-05
0.005035400390625,5.7900004321709275e-05,0,0.00501251220703125,5.699999746866524e-05,0.0050048828125,5.7900004321709275e-05,0.00499725341796875,7.239999831654131e-05,0.0049896240234375,5.6899996707215905e-05
0.005035400390625,5.750000127591193e-05,0,0.00501251220703125,5.750000127591193e-05,0.0050048828125,5.830000736750662e-05,0.00499725341796875,6.479999865405262e-05,0.0049896240234375,5.649999366141856e-05
0.005035400390625,5.709999823011458e-05,0,0.00501251220703125,5.7199998991563916e-05,0.0050048828125,5.809997674077749e-05,0.00499725341796875,8.110000635497272e-05,0.0049896240234375,5.630002124235034e-05
0.0055389404296875,6.78999931551516e-05,0,0.00551605224609375,5.7199998991563916e-05,0.0055084228515625,5.85000088904053e-05,0.00550079345703125,5.740000051446259e-05,0.0054931640625,6.480002775788307e-05
0.0055389404296875,6.0999998822808266e-05,0,0.00551605224609375,5.649999366141856e-05,0.0055084228515625,5.810000584460795e-05,0.00550079345703125,5.6899996707215905e-05,0.0054931640625,5.959998816251755e-05
0.0055389404296875,5.649999366141856e-05,0,0.00551605224609375,5.7199998991563916e-05,0.0055084228515625,5.7999975979328156e-05,0.00550079345703125,5.6599994422867894e-05,0.0054931640625,5.7199998991563916e-05
0.0055084228515625,5.649999366141856e-05,0,0.00548553466796875,5.669999518431723e-05,0.0054779052734375,5.830000736750662e-05,0.00547027587890625,5.6899996707215905e-05,0.005462646484375,5.7199998991563916e-05
0.0055389404296875,5.699999746866524e-05,0,0.00551605224609375,5.6599994422867894e-05,0.0055084228515625,5.740000051446259e-05,0.00550079345703125,5.709999823011458e-05,0.0054931640625,6.240000948309898e-05
0.0055389404296875,5.780000356025994e-05,0,0.00551605224609375,5.669999518431723e-05,0.0055084228515625,5.7900004321709275e-05,0.00550079345703125,5.6599994422867894e-05,0.0054931640625,5.6599994422867894e-05
0.0055389404296875,5.77000027988106e-05,0,0.00551605224609375,5.679999594576657e-05,0.0055084228515625,5.780000356025994e-05,0.00550079345703125,5.660002352669835e-05,0.0054931640625,5.70000265724957e-05
0.0055389404296875,5.729999975301325e-05,0,0.00551605224609375,5.679999594576657e-05,0.0055084228515625,5.77000027988106e-05,0.00550079345703125,5.6200020480901e-05,0.0054931640625,5.669999518431723e-05
0.0055389404296875,5.729999975301325e-05,0,0.00551605224609375,5.609999061562121e-05,0.0055084228515625,5.7699973694980145e-05,0.00550079345703125,5.649999366141856e-05,0.0054931640625,5.699999746866524e-05
0.0055389404296875,5.91999851167202e-05,0,0.00551605224609375,5.8299978263676167e-05,0.0055084228515625,5.780000356025994e-05,0.00550079345703125,5.639999289996922e-05,0.0054931640625,5.6599994422867894e-05
0.0055389404296875,5.8200006606057286e-05,0,0.00551605224609375,5.639999289996922e-05,0.0055084228515625,5.8299978263676167e-05,0.00550079345703125,5.7199998991563916e-05,0.0054931640625,6.019999273121357e-05
0.0055389404296875,5.810000584460795e-05,0,0.00551605224609375,5.609999061562121e-05,0.0055084228515625,5.8399979025125504e-05,0.00550079345703125,5.6599994422867894e-05,0.0054931640625,5.6899996707215905e-05
0.0055389404296875,5.830000736750662e-05,0,0.00551605224609375,5.6200020480901e-05,0.0055084228515625,5.789997521787882e-05,0.00550079345703125,5.679999594576657e-05,0.0054931640625,5.70000265724957e-05
0.0055389404296875,5.840000812895596e-05,0,0.00551605224609375,5.639999289996922e-05,0.0055084228515625,5.77000027988106e-05,0.00550079345703125,5.699999746866524e-05,0.0054931640625,5.699999746866524e-05
0.0055389404296875,5.7600002037361264e-05,0,0.00551605224609375,5.640002200379968e-05,0.0055084228515625,5.840000812895596e-05,0.00550079345703125,5.599998985417187e-05,0.0054931640625,5.740000051446259e-05
0.0055389404296875,5.749997217208147e-05,0,0.00551605224609375,5.599998985417187e-05,0.0055084228515625,5.809997674077749e-05,0.00550079345703125,6.2700011767447e-05,0.0054931640625,5.709999823011458e-05
0.0055389404296875,5.8699981309473515e-05,0,0.00551605224609375,5.6199991377070546e-05,0.0055084228515625,5.830000736750662e-05,0.00550079345703125,5.6599994422867894e-05,0.0054931640625,5.699999746866524e-05
0.0055389404296875,5.780000356025994e-05,0,0.00551605224609375,5.6899996707215905e-05,0.0055084228515625,5.840000812895596e-05,0.00550079345703125,5.810000584460795e-05,0.0054931640625,5.6800025049597025e-05
0.00827789306640625,0.0021524000039789826,0,0.0082550048828125,0.002047300018602982,0.00824737548828125,0.0020915000059176236,0.00823974609375,0.0020398999913595617,0.00823211669921875,0.002030499977990985
0.00827789306640625,0.0002685000072233379,0,0.0082550048828125,0.0002631999959703535,0.00824737548828125,0.00031010000384412706,0.00823974609375,0.0002975999959744513,0.00823211669921875,0.0002580000145826489
0.00830841064453125,0.0002519999979995191,0,0.0082855224609375,0.00028959999326616526,0.00827789306640625,0.00025599999935366213,0.008270263671875,0.0002470000181347132,0.00826263427734375,0.0002573000092525035
0.00830841064453125,0.0002531000063754618,0,0.0082855224609375,0.00025159999495372176,0.00827789306640625,0.00025680000544525683,0.008270263671875,0.00024649998522363603,0.00826263427734375,0.00024750002194195986
0.00830841064453125,0.00025619997177273035,0,0.0082855224609375,0.0002491000050213188,0.00827789306640625,0.00025290000485256314,0.008270263671875,0.0002468000166118145,0.00826263427734375,0.00024870000197552145
0.00830841064453125,0.0002654000127222389,0,0.0082855224609375,0.00024610001128166914,0.00827789306640625,0.00025129999266937375,0.008270263671875,0.00024709998979233205,0.00826263427734375,0.0002505000156816095
0.00830841064453125,0.00025090001872740686,0,0.0082855224609375,0.0002462000120431185,0.00827789306640625,0.00025279997498728335,0.008270263671875,0.0002573999809101224,0.00826263427734375,0.0002466000150889158
0.00827789306640625,0.00024930000654421747,0,0.0082550048828125,0.0002573999809101224,0.00824737548828125,0.0002581000153440982,0.00823974609375,0.0002494000073056668,0.00823211669921875,0.0002479999966453761
0.00830841064453125,0.0002511999919079244,0,0.0082855224609375,0.00025240000104531646,0.00827789306640625,0.0002744999947026372,0.008270263671875,0.00028210002346895635,0.00826263427734375,0.0002479999966453761
0.00830841064453125,0.00024930000654421747,0,0.0082855224609375,0.0002463000128045678,0.00827789306640625,0.00025679997634142637,0.008270263671875,0.0002992000081576407,0.00826263427734375,0.0002497999812476337
0.00830841064453125,0.00024819999816827476,0,0.0082855224609375,0.00024819999816827476,0.00827789306640625,0.0002558000269345939,0.008270263671875,0.00025079998886212707,0.00826263427734375,0.00025329997879453003
0.00830841064453125,0.00025680000544525683,0,0.0082855224609375,0.0002468999882694334,0.00827789306640625,0.00025469998945482075,0.008270263671875,0.00024530000519007444,0.00826263427734375,0.00024729999131523073
0.00830841064453125,0.0002502999850548804,0,0.0082855224609375,0.00024690001737326384,0.00827789306640625,0.0002531999780330807,0.008270263671875,0.0002717999741435051,0.00826263427734375,0.0002469999890308827
0.00830841064453125,0.0002479999966453761,0,0.0082855224609375,0.0002539999841246754,0.00827789306640625,0.0002553999947849661,0.008270263671875,0.00025030001415871084,0.00826263427734375,0.00025519999326206744
0.00830841064453125,0.0002995000104419887,0,0.0082855224609375,0.00024900000425986946,0.00827789306640625,0.0002572000084910542,0.008270263671875,0.0002471000188961625,0.00826263427734375,0.0002508999896235764
0.00830841064453125,0.00031969998963177204,0,0.0082855224609375,0.0002468000166118145,0.00827789306640625,0.00025460001779720187,0.008270263671875,0.0002488000027369708,0.00826263427734375,0.0002460000105202198
0.00830841064453125,0.0002626000205054879,0,0.0082855224609375,0.0002547999902162701,0.00827789306640625,0.00025599999935366213,0.008270263671875,0.0002666999935172498,0.00826263427734375,0.00024759999359957874
0.00830841064453125,0.0002564000023994595,0,0.0082855224609375,0.0002488000027369708,0.00827789306640625,0.0002592999953776598,0.008270263671875,0.0006599999906029552,0.00826263427734375,0.0002497999812476337
0.00830841064453125,0.0002537999826017767,0,0.0082855224609375,0.0002533000078983605,0.00827789306640625,0.00025329997879453003,0.008270263671875,0.00028639999800361693,0.00826263427734375,0.0002503999858163297
0.00830841064453125,0.00024789999588392675,0,0.0082855224609375,0.00025499999173916876,0.00827789306640625,0.0002592999953776598,0.008270263671875,0.0002552999940235168,0.00826263427734375,0.0002548999909777194
0.00830841064453125,0.0002494000073056668,0,0.0082855224609375,0.0002538000117056072,0.00827789306640625,0.0002634000265970826,0.008270263671875,0.0002508999896235764,0.00826263427734375,0.00025430001551285386
0.00830841064453125,0.0002510999911464751,0,0.0082855224609375,0.00024589998065494,0.00827789306640625,0.0002536999818403274,0.008270263671875,0.00024389999452978373,0.00826263427734375,0.000252699974225834
0.00830841064453125,0.000249299977440387,0,0.0082855224609375,0.0002468999882694334,0.00827789306640625,0.0002584999892860651,0.008270263671875,0.00024200000916607678,0.00826263427734375,0.00025950002600438893
