memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.166748046875,0.00015849998453631997,1,0.16674041748046875,0.00014289998216554523,0.16674041748046875,0.00013380000018514693,0.16674041748046875,0.00014139999984763563,0.16674041748046875,0.0001508000132162124
0.013916015625,0.00018339999951422215,1,0.01390838623046875,0.00016920000780373812,0.01390838623046875,0.00024349999148398638,0.01390838623046875,0.00016219998360611498,0.01390838623046875,0.00017529999604448676
0.013916015625,0.0001897999900393188,1,0.01390838623046875,0.0001638999965507537,0.01390838623046875,0.0001810999820008874,0.01390838623046875,0.0001635999942664057,0.01390838623046875,0.00016850000247359276
0.013916015625,0.00018279999494552612,1,0.01390838623046875,0.00016450000111944973,0.01390838623046875,0.00017889999435283244,0.01390838623046875,0.00015949999215081334,0.01390838623046875,0.00016880000475794077
0.013916015625,0.00019449999672360718,1,0.01390838623046875,0.00022869999520480633,0.01390838623046875,0.00018400000408291817,0.01390838623046875,0.00015949999215081334,0.01390838623046875,0.00016799999866634607
0.013916015625,0.00018360000103712082,1,0.01390838623046875,0.00022340001305565238,0.01390838623046875,0.00018090000958181918,0.01390838623046875,0.00016599998343735933,0.01390838623046875,0.00016930000856518745
0.013916015625,0.00018930001533590257,1,0.01390838623046875,0.00017610000213608146,0.01390838623046875,0.00017869999282993376,0.01390838623046875,0.00015869998605921865,0.01390838623046875,0.00019079999765381217
0.013916015625,0.00018659999477677047,1,0.01390838623046875,0.00016419999883510172,0.01390838623046875,0.00017929999739862978,0.01390838623046875,0.00015999999595806003,0.01390838623046875,0.00016840000171214342
0.013916015625,0.00019039999460801482,1,0.01390838623046875,0.00016560000949539244,0.01390838623046875,0.00017949999892152846,0.01390838623046875,0.00015880001592449844,0.01390838623046875,0.00016820000018924475
0.013916015625,0.00018939998699352145,1,0.01390838623046875,0.00015659999917261302,0.01390838623046875,0.0001875000016298145,0.01390838623046875,0.0001598999951966107,0.01390838623046875,0.00016510000568814576
0.013916015625,0.00018810000619851053,1,0.01390838623046875,0.00016160000814124942,0.01390838623046875,0.00018480001017451286,0.01390838623046875,0.00016090000281110406,0.01390838623046875,0.0001663000148255378
0.013916015625,0.00021609998657368124,1,0.01390838623046875,0.00016269998741336167,0.01390838623046875,0.0001824999926611781,0.01390838623046875,0.0001829999964684248,0.01390838623046875,0.00016490000416524708
0.013916015625,0.00021779999951831996,1,0.01390838623046875,0.00016110000433400273,0.01390838623046875,0.00018480001017451286,0.01390838623046875,0.00016519997734576464,0.01390838623046875,0.00016599998343735933
0.013916015625,0.000225800002226606,1,0.01390838623046875,0.00016789999790489674,0.01390838623046875,0.00018409997574053705,0.01390838623046875,0.0001632000203244388,0.01390838623046875,0.00016840000171214342
0.013916015625,0.00021639998885802925,1,0.01390838623046875,0.0001655000087339431,0.01390838623046875,0.00018969998927786946,0.01390838623046875,0.00015929999062791467,0.01390838623046875,0.00016490000416524708
0.013916015625,0.0002340999781154096,1,0.01390838623046875,0.00016569998115301132,0.01390838623046875,0.00018599999020807445,0.01390838623046875,0.0001585999852977693,0.01390838623046875,0.00016560000949539244
0.013916015625,0.00019080002675764263,1,0.01390838623046875,0.00016140000661835074,0.01390838623046875,0.00018510001245886087,0.01390838623046875,0.00017410001601092517,0.01390838623046875,0.00016450000111944973
0.013916015625,0.0001936999906320125,1,0.01390838623046875,0.00016160000814124942,0.01390838623046875,0.00019350001821294427,0.01390838623046875,0.00016070000128820539,0.01390838623046875,0.0001640999980736524
0.013916015625,0.00019439999596215785,1,0.01390838623046875,0.00016090000281110406,0.01390838623046875,0.00018590001855045557,0.01390838623046875,0.0001604999997653067,0.01390838623046875,0.00017010001465678215
0.013916015625,0.0001925000105984509,1,0.01390838623046875,0.00016339999274350703,0.01390838623046875,0.00018599999020807445,0.01390838623046875,0.00016020002658478916,0.01390838623046875,0.00016480000340379775
0.013916015625,0.00018879998242482543,1,0.01390838623046875,0.00016920000780373812,0.01390838623046875,0.00018689999706111848,0.01390838623046875,0.00015750000602565706,0.01390838623046875,0.00016419999883510172
0.013916015625,0.00019500000053085387,1,0.01390838623046875,0.00017309997929260135,0.01390838623046875,0.0001908999984152615,0.01390838623046875,0.00016219998360611498,0.01390838623046875,0.00017549999756738544
0.013916015625,0.00019669998437166214,1,0.01390838623046875,0.00016510000568814576,0.01390838623046875,0.00018689999706111848,0.01390838623046875,0.00016429999959655106,0.01390838623046875,0.00018889998318627477
0.013916015625,0.0001900999923236668,1,0.01390838623046875,0.00016160000814124942,0.01390838623046875,0.00018649999401532114,0.01390838623046875,0.0001577999792061746,0.01390838623046875,0.00016429999959655106
0.013916015625,0.00019789999350905418,1,0.01390838623046875,0.00016369999502785504,0.01390838623046875,0.0001902000221889466,0.01390838623046875,0.0001638999965507537,0.01390838623046875,0.0001640999980736524
0.166748046875,0.0002035000070463866,1,0.16674041748046875,0.0001430999836884439,0.16674041748046875,0.00016360002337023616,0.16674041748046875,0.00013949998538009822,0.16674041748046875,0.00014109999756328762
0.013916015625,0.00019530000281520188,1,0.01390838623046875,0.00016230001347139478,0.01390838623046875,0.00019530000281520188,0.01390838623046875,0.000159099989105016,0.01390838623046875,0.00016200001118704677
0.013916015625,0.00021430000197142363,1,0.01390838623046875,0.00016200001118704677,0.01390838623046875,0.0001894999877549708,0.01390838623046875,0.00015810001059435308,0.01390838623046875,0.00019120000069960952
0.013916015625,0.00019379999139346182,1,0.01390838623046875,0.00016540000797249377,0.01390838623046875,0.00019200000679120421,0.01390838623046875,0.00015839998377487063,0.01390838623046875,0.0001666999887675047
0.013916015625,0.00019240000983700156,1,0.01390838623046875,0.00016060000052675605,0.01390838623046875,0.00019200000679120421,0.01390838623046875,0.00015899998834356666,0.01390838623046875,0.00016450000111944973
0.013916015625,0.00020440001389943063,1,0.01390838623046875,0.00016319999122060835,0.01390838623046875,0.00019270001212134957,0.01390838623046875,0.00016429999959655106,0.01390838623046875,0.0001621000119484961
0.166748046875,0.0001871999993454665,1,0.16674041748046875,0.00013849997776560485,0.16674041748046875,0.0001655000087339431,0.16674041748046875,0.000148899998748675,0.16674041748046875,0.00014150000060908496
0.013916015625,0.00023320000036619604,1,0.01390838623046875,0.00015969999367371202,0.01390838623046875,0.00018870001076720655,0.01390838623046875,0.00016080000204965472,0.01390838623046875,0.00016269998741336167
0.013916015625,0.0002523000002838671,1,0.01390838623046875,0.00016460000188089907,0.01390838623046875,0.0001894999877549708,0.01390838623046875,0.00015899998834356666,0.01390838623046875,0.00016110000433400273
0.013916015625,0.00019550000433810055,1,0.01390838623046875,0.00019049999536946416,0.01390838623046875,0.00018909998470917344,0.01390838623046875,0.00015929999062791467,0.01390838623046875,0.00016120000509545207
0.013916015625,0.00019489999976940453,1,0.01390838623046875,0.00016159997903741896,0.01390838623046875,0.00020020001102238894,0.01390838623046875,0.00016070000128820539,0.01390838623046875,0.00016080000204965472
0.013916015625,0.00019160000374540687,1,0.01390838623046875,0.0001616999797988683,0.01390838623046875,0.00019120000069960952,0.01390838623046875,0.0001584000128787011,0.01390838623046875,0.0001618000096641481
0.013916015625,0.00019150000298395753,1,0.01390838623046875,0.00016149997827596962,0.01390838623046875,0.00019229997997172177,0.01390838623046875,0.0001584000128787011,0.01390838623046875,0.00015969999367371202
0.013916015625,0.00019359998987056315,1,0.01390838623046875,0.0001616999797988683,0.01390838623046875,0.00032649998320266604,0.01390838623046875,0.00016759999562054873,0.01390838623046875,0.0001610000035725534
0.013916015625,0.00020199999562464654,1,0.01390838623046875,0.0002410000015515834,0.01390838623046875,0.00024759999359957874,0.01390838623046875,0.00016029999824240804,0.01390838623046875,0.00016070000128820539
0.013916015625,0.000215300009585917,1,0.01390838623046875,0.00018110001110471785,0.01390838623046875,0.0002179000002797693,0.01390838623046875,0.00015770000754855573,0.01390838623046875,0.0001638999965507537
0.013916015625,0.00019260001135990024,1,0.01390838623046875,0.00016820000018924475,0.01390838623046875,0.00017839999054558575,0.01390838623046875,0.00018289999570697546,0.01390838623046875,0.00015960002201609313
0.013916015625,0.00019940000493079424,1,0.01390838623046875,0.00016060000052675605,0.01390838623046875,0.00017409998690709472,0.01390838623046875,0.00016010002582333982,0.01390838623046875,0.00015890001668594778
0.01471710205078125,0.000981000019237399,1,0.01470947265625,0.0005297000170685351,0.01470947265625,0.0005786999827250838,0.01470947265625,0.00048160000005736947,0.01470947265625,0.0004879999905824661
0.01471710205078125,0.00023140001576393843,1,0.01470947265625,0.000225499999942258,0.01470947265625,0.0001753999968059361,0.01470947265625,0.00016150000737980008,0.01470947265625,0.00017460001981817186
0.01471710205078125,0.0001875000016298145,1,0.01470947265625,0.00015509998775087297,0.01470947265625,0.00016070000128820539,0.01470947265625,0.00015589999384246767,0.01470947265625,0.00015469998470507562
0.01471710205078125,0.0001967000134754926,1,0.01470947265625,0.000152299995534122,0.01470947265625,0.00016789999790489674,0.01470947265625,0.00015139998868107796,0.01470947265625,0.00015239999629557133
0.01471710205078125,0.00021159998141229153,1,0.01470947265625,0.0001584000128787011,0.01470947265625,0.0001564999984111637,0.01470947265625,0.0001503999810665846,0.01470947265625,0.0001511000155005604
0.01471710205078125,0.0002023999986704439,1,0.01470947265625,0.00015070001245476305,0.01470947265625,0.00015609999536536634,0.01470947265625,0.00016750002396292984,0.01470947265625,0.00016830000095069408
0.01471710205078125,0.00020509999012574553,1,0.01470947265625,0.00015059998258948326,0.01470947265625,0.0001582999830134213,0.01470947265625,0.0001770000089891255,0.01470947265625,0.0001571000029798597
0.01471710205078125,0.00022470002295449376,1,0.01470947265625,0.0001534000039100647,0.01470947265625,0.00015330000314861536,0.01470947265625,0.00015390000771731138,0.01470947265625,0.00015249999705702066
0.01471710205078125,0.0003434999962337315,1,0.01470947265625,0.0001514999894425273,0.01470947265625,0.00015189999248832464,0.01470947265625,0.000149200001033023,0.01470947265625,0.00015040001017041504
0.01471710205078125,0.0001610000035725534,1,0.01470947265625,0.0001500000071246177,0.01470947265625,0.00016579998191446066,0.01470947265625,0.00014949997421354055,0.01470947265625,0.0001508000132162124
0.16754913330078125,0.00015100001473911107,1,0.16754150390625,0.0001345000055152923,0.16754150390625,0.00013460000627674162,0.16754150390625,0.00013279999257065356,0.16754150390625,0.00013819997548125684
0.01471710205078125,0.00015349997556768358,1,0.01470947265625,0.0001511000155005604,0.01470947265625,0.00015029998030513525,0.01470947265625,0.00014899999951012433,0.01470947265625,0.0001506999833509326
0.01471710205078125,0.00015310000162571669,1,0.01470947265625,0.00015049998182803392,0.01470947265625,0.00014969997573643923,0.01470947265625,0.0001483999949414283,0.01470947265625,0.00015070001245476305
0.01471710205078125,0.00015629999688826501,1,0.01470947265625,0.00015770000754855573,0.01470947265625,0.00014859999646432698,0.01470947265625,0.00015209999401122332,0.01470947265625,0.00015570002142339945
0.01471710205078125,0.00015590002294629812,1,0.01470947265625,0.00022230000467970967,0.01470947265625,0.00015109998639672995,0.01470947265625,0.00015550001990050077,0.01470947265625,0.00014990000636316836
0.01471710205078125,0.00015090001397766173,1,0.01470947265625,0.00015750000602565706,0.01470947265625,0.00014779999037273228,0.01470947265625,0.00014790002023801208,0.01470947265625,0.0001509999856352806
0.01471710205078125,0.00019550000433810055,1,0.01470947265625,0.00015219999477267265,0.01470947265625,0.00014819999341852963,0.01470947265625,0.00014949997421354055,0.01470947265625,0.0001551999885123223
0.01471710205078125,0.00017019998631440103,1,0.01470947265625,0.00019679998513311148,0.01470947265625,0.00015310000162571669,0.01470947265625,0.00014940000255592167,0.01470947265625,0.0001506999833509326
0.01471710205078125,0.00015460001304745674,1,0.01470947265625,0.00018470000941306353,0.01470947265625,0.00015380000695586205,0.01470947265625,0.00014979997649788857,0.01470947265625,0.00015040001017041504
0.01471710205078125,0.000148899998748675,1,0.01470947265625,0.0001542000100016594,0.01470947265625,0.00014910000027157366,0.01470947265625,0.00015150001854635775,0.01470947265625,0.00015659999917261302
0.01471710205078125,0.00014879999798722565,1,0.01470947265625,0.00015040001017041504,0.01470947265625,0.000152299995534122,0.01470947265625,0.000149500003317371,0.01470947265625,0.00015020000864751637
0.01471710205078125,0.000148899998748675,1,0.01470947265625,0.00015449998318217695,0.01470947265625,0.0001477000187151134,0.01470947265625,0.00014760001795366406,0.01470947265625,0.00015120001626200974
0.01471710205078125,0.0001466000103391707,1,0.01470947265625,0.0001501999795436859,0.01470947265625,0.0001500000071246177,0.01470947265625,0.00015209999401122332,0.01470947265625,0.00018849998014047742
0.16754913330078125,0.0001331999956164509,1,0.16754150390625,0.00013540001236833632,0.16754150390625,0.0001416000013705343,0.16754150390625,0.00012859998969361186,0.16754150390625,0.000155699992319569
0.01471710205078125,0.00015009997878223658,1,0.01470947265625,0.00016689999029040337,0.01470947265625,0.00014630000805482268,0.01470947265625,0.00015429998165927827,0.01470947265625,0.00018179998733103275
0.01471710205078125,0.0001464999804738909,1,0.01470947265625,0.00019290001364424825,0.01470947265625,0.00014799999189563096,0.01470947265625,0.00015959999291226268,0.01470947265625,0.00017980000120587647
0.01471710205078125,0.00014560000272467732,1,0.01470947265625,0.00015559999155811965,0.01470947265625,0.00014829999417997897,0.01470947265625,0.00018110001110471785,0.01470947265625,0.00018069997895509005
0.01471710205078125,0.00015510001685470343,1,0.01470947265625,0.00015109998639672995,0.01470947265625,0.00014459999511018395,0.01470947265625,0.00015060001169331372,0.01470947265625,0.0001813999842852354
0.01471710205078125,0.00014600000577047467,1,0.01470947265625,0.0001516000193078071,0.01470947265625,0.00015639999764971435,0.01470947265625,0.0001506999833509326,0.01470947265625,0.0001900999923236668
0.01471710205078125,0.0001475999888498336,1,0.01470947265625,0.00015159999020397663,0.01470947265625,0.00015129998791962862,0.01470947265625,0.000148899998748675,0.01470947265625,0.00018999999156221747
0.16754913330078125,0.00013490000856108963,1,0.16754150390625,0.0001373999984934926,0.16754150390625,0.0001340000017080456,0.16754150390625,0.00013169998419471085,0.16754150390625,0.00015690000145696104
0.01471710205078125,0.00014509999891743064,1,0.01470947265625,0.00015830001211725175,0.01470947265625,0.00014719998580403626,0.01470947265625,0.00015470001380890608,0.01470947265625,0.00018289999570697546
0.01471710205078125,0.00014829999417997897,1,0.01470947265625,0.00015419998089782894,0.01470947265625,0.00014990000636316836,0.01470947265625,0.0001480999926570803,0.01470947265625,0.00017789998673833907
0.01471710205078125,0.00016989998403005302,1,0.01470947265625,0.00016090000281110406,0.01470947265625,0.000145800004247576,0.01470947265625,0.00015429998165927827,0.01470947265625,0.00017670000670477748
0.01471710205078125,0.00018269999418407679,1,0.01470947265625,0.0001514999894425273,0.01470947265625,0.00014600000577047467,0.01470947265625,0.000148899998748675,0.01470947265625,0.0001784999913070351
0.16754913330078125,0.0001304999750573188,1,0.16754150390625,0.00032640001154504716,0.16754150390625,0.0001260999997612089,0.16754150390625,0.00012840001727454364,0.16754150390625,0.0001534000039100647
0.01471710205078125,0.00021460000425577164,1,0.01470947265625,0.00019869999960064888,0.01470947265625,0.00014620000729337335,0.01470947265625,0.0001574999769218266,0.01470947265625,0.00018469998030923307
0.16754913330078125,0.00013299999409355223,1,0.16754150390625,0.00013620001845993102,0.16754150390625,0.0001244999875780195,0.16754150390625,0.00012839998817071319,0.16754150390625,0.00015410000924021006
0.01471710205078125,0.00016570001025684178,1,0.01470947265625,0.00015659999917261302,0.01470947265625,0.0004135000053793192,0.01470947265625,0.0001503000094089657,0.01470947265625,0.0001807000080589205
0.01471710205078125,0.00014670001110062003,1,0.01470947265625,0.00015890001668594778,0.01470947265625,0.00034339999547228217,0.01470947265625,0.00015269999857991934,0.01470947265625,0.0001858999894466251
0.01471710205078125,0.0001441999920643866,1,0.01470947265625,0.0001537000061944127,0.01470947265625,0.00015020000864751637,0.01470947265625,0.00015419998089782894,0.01470947265625,0.00017939999816007912
0.01471710205078125,0.00014930000179447234,1,0.01470947265625,0.0001516000193078071,0.01470947265625,0.00014960000407882035,0.01470947265625,0.000149500003317371,0.01470947265625,0.0001799000019673258
0.01471710205078125,0.00014340001507662237,1,0.01470947265625,0.0001508000132162124,0.01470947265625,0.00014780001947656274,0.01470947265625,0.0001637000241316855,0.01470947265625,0.0001805999781936407
0.01471710205078125,0.00014960000407882035,1,0.01470947265625,0.0001516000193078071,0.01470947265625,0.00014640000881627202,0.01470947265625,0.00016580001101829112,0.01470947265625,0.00018790000467561185
0.01471710205078125,0.00014739998732693493,1,0.01470947265625,0.00015059998258948326,0.01470947265625,0.0001472999865654856,0.01470947265625,0.00014940000255592167,0.01470947265625,0.00018090000958181918
0.01471710205078125,0.00014289998216554523,1,0.01470947265625,0.0001517999917268753,0.01470947265625,0.00014710001414641738,0.01470947265625,0.00015659999917261302,0.01470947265625,0.00018090000958181918
0.01471710205078125,0.00014220000593923032,1,0.01470947265625,0.00015070001245476305,0.01470947265625,0.00014650000957772136,0.01470947265625,0.00016339999274350703,0.01470947265625,0.00018159998580813408
0.01471710205078125,0.0001466000103391707,1,0.01470947265625,0.00015040001017041504,0.01470947265625,0.0001723000023048371,0.01470947265625,0.00014980000560171902,0.01470947265625,0.00018169998656958342
0.16754913330078125,0.00012320000678300858,1,0.16754150390625,0.00013010000111535192,0.16754150390625,0.00013540001236833632,0.16754150390625,0.00012860001879744232,0.16754150390625,0.0001674999948590994
0.01471710205078125,0.00014269998064264655,1,0.01470947265625,0.00014980000560171902,0.01470947265625,0.00014980000560171902,0.01470947265625,0.000149200001033023,0.01470947265625,0.00018769997404888272
0.01471710205078125,0.00014840002404525876,1,0.01470947265625,0.00014960000407882035,0.01470947265625,0.00014650000957772136,0.01470947265625,0.00015349997556768358,0.01470947265625,0.00018360000103712082
0.01471710205078125,0.00014200000441633165,1,0.01470947265625,0.00015260002692230046,0.01470947265625,0.00014869999722577631,0.01470947265625,0.00015040001017041504,0.01470947265625,0.00018599999020807445
0.01471710205078125,0.00014879999798722565,1,0.01470947265625,0.0001576000067871064,0.01470947265625,0.0001508000132162124,0.01470947265625,0.00014930000179447234,0.01470947265625,0.00018870001076720655
0.01471710205078125,0.00020329997641965747,1,0.01470947265625,0.0001511000155005604,0.01470947265625,0.00014750001719221473,0.01470947265625,0.00016239998512901366,0.01470947265625,0.0001860999909695238
0.01471710205078125,0.00021620001643896103,1,0.01470947265625,0.0001516000193078071,0.01470947265625,0.00015249999705702066,0.01470947265625,0.00015010000788606703,0.01470947265625,0.00018289999570697546
0.01471710205078125,0.00019779999274760485,1,0.01470947265625,0.00015070001245476305,0.01470947265625,0.00014949997421354055,0.01470947265625,0.00014910000027157366,0.01470947265625,0.00018599999020807445
0.01471710205078125,0.00014710001414641738,1,0.01470947265625,0.00015330000314861536,0.01470947265625,0.00014799999189563096,0.01470947265625,0.0001540999801363796,0.01470947265625,0.0001823000202421099
0.01471710205078125,0.00015219999477267265,1,0.01470947265625,0.00015070001245476305,0.01470947265625,0.00015659999917261302,0.01470947265625,0.00015079998411238194,0.01470947265625,0.0001860999909695238
0.01471710205078125,0.0001750999945215881,1,0.01470947265625,0.00015139998868107796,0.01470947265625,0.00014779999037273228,0.01470947265625,0.0001503999810665846,0.01470947265625,0.00018840000848285854
0.01471710205078125,0.00014949997421354055,1,0.01470947265625,0.00015079998411238194,0.01470947265625,0.00014790002023801208,0.01470947265625,0.00017770001431927085,0.01470947265625,0.0001844999787863344
0.01471710205078125,0.00014390001888386905,1,0.01470947265625,0.0001509999856352806,0.01470947265625,0.00014779999037273228,0.01470947265625,0.00014930000179447234,0.01470947265625,0.00018770000315271318
0.01471710205078125,0.00015259999781847,1,0.01470947265625,0.0001577999792061746,0.01470947265625,0.00014769998961128294,0.01470947265625,0.00014990000636316836,0.01470947265625,0.00018080000882036984
0.01471710205078125,0.00014150000060908496,1,0.01470947265625,0.00015259999781847,0.01470947265625,0.00014739998732693493,0.01470947265625,0.0001564999984111637,0.01470947265625,0.00018089998047798872
0.01471710205078125,0.00014150000060908496,1,0.01470947265625,0.00014970000484026968,0.01470947265625,0.00014750001719221473,0.01470947265625,0.00014970000484026968,0.01470947265625,0.0001805999781936407
0.01471710205078125,0.00016850000247359276,1,0.01470947265625,0.00014980000560171902,0.01470947265625,0.0001488000270910561,0.01470947265625,0.00014910000027157366,0.01470947265625,0.00018450000789016485
0.01471710205078125,0.00015589999384246767,1,0.01470947265625,0.00015129998791962862,0.01470947265625,0.0001472999865654856,0.01470947265625,0.00015850001364015043,0.01470947265625,0.00018170001567341387
0.01471710205078125,0.00014670001110062003,1,0.01470947265625,0.00015040001017041504,0.01470947265625,0.00015449998318217695,0.01470947265625,0.00015930001973174512,0.01470947265625,0.00018089998047798872
