memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00440216064453125,0.0001476999605074525,0,0.00440216064453125,0.00013240001862868667,0.00440216064453125,0.00013930001296103,0.00440216064453125,0.0001894999877549708,0.00440216064453125,0.00016289995983242989
0.00440216064453125,0.00013449997641146183,0,0.00440216064453125,0.00013870000839233398,0.00440216064453125,0.00013679999392479658,0.00440216064453125,0.00017660000594332814,0.00440216064453125,0.00018049997743219137
0.00440216064453125,0.00014349998673424125,0,0.00440216064453125,0.00014650000957772136,0.00440216064453125,0.00014479999663308263,0.00440216064453125,0.0001480000209994614,0.00440216064453125,0.00014679995365440845
0.00440216064453125,0.0001357999863103032,0,0.00440216064453125,0.00012929999502375722,0.00440216064453125,0.00013159995432943106,0.00440216064453125,0.00014189997455105186,0.00440216064453125,0.00014259997988119721
0.00440216064453125,0.00013269996270537376,0,0.00440216064453125,0.00013889995170757174,0.00440216064453125,0.00013180001405999064,0.00440216064453125,0.0001466000103391707,0.00440216064453125,0.00013480003690347075
0.00440216064453125,0.00016930000856518745,0,0.00440216064453125,0.00013609998859465122,0.00440216064453125,0.00014840002404525876,0.00440216064453125,0.00016009999671950936,0.00440216064453125,0.00015140004688873887
0.00440216064453125,0.0001571999746374786,0,0.00440216064453125,0.00013130001025274396,0.00440216064453125,0.00013370002852752805,0.00440216064453125,0.00017909996677190065,0.00440216064453125,0.00014780001947656274
0.00440216064453125,0.00014369998825713992,0,0.00440216064453125,0.00013239996042102575,0.00440216064453125,0.00013559998478740454,0.00440216064453125,0.00020140002015978098,0.00440216064453125,0.0001453000004403293
0.00440216064453125,0.00015210005221888423,0,0.00440216064453125,0.00014459999511018395,0.00440216064453125,0.00014669995289295912,0.00440216064453125,0.00018099998123943806,0.00440216064453125,0.00015739997616037726
0.00440216064453125,0.00014350004494190216,0,0.00440216064453125,0.00013400003081187606,0.00440216064453125,0.000139000010676682,0.00440216064453125,0.00016009999671950936,0.00440216064453125,0.00015789997996762395
0.00440216064453125,0.0001433999859727919,0,0.00440216064453125,0.00013400003081187606,0.00440216064453125,0.00013350002700462937,0.00440216064453125,0.00016469997353851795,0.00440216064453125,0.0001485000248067081
0.00440216064453125,0.000139000010676682,0,0.00440216064453125,0.0001453000004403293,0.00440216064453125,0.00014570000348612666,0.00440216064453125,0.00017099996330216527,0.00440216064453125,0.00015860004350543022
0.00440216064453125,0.00014969997573643923,0,0.00440216064453125,0.00013870000839233398,0.00440216064453125,0.00014219997683539987,0.00440216064453125,0.0001824999926611781,0.00440216064453125,0.00013350002700462937
0.00440216064453125,0.00013800000306218863,0,0.00440216064453125,0.0001384999486617744,0.00440216064453125,0.00015590002294629812,0.00440216064453125,0.00016610004240646958,0.00440216064453125,0.00015059998258948326
0.00440216064453125,0.0001446999958716333,0,0.00440216064453125,0.00013379997108131647,0.00440216064453125,0.00013399997260421515,0.00440216064453125,0.0002060999977402389,0.00440216064453125,0.00014780001947656274
0.00440216064453125,0.000146100006531924,0,0.00440216064453125,0.00012560002505779266,0.00440216064453125,0.00014490005560219288,0.00440216064453125,0.00022680003894492984,0.00440216064453125,0.0001477000187151134
0.00440216064453125,0.00015460001304745674,0,0.00440216064453125,0.00014129996998235583,0.00440216064453125,0.0001370999962091446,0.00440216064453125,0.00021949998335912824,0.00440216064453125,0.00014589994680136442
0.00440216064453125,0.00014810002176091075,0,0.00440216064453125,0.00013639999087899923,0.00440216064453125,0.00014289998216554523,0.00440216064453125,0.00020420004148036242,0.00440216064453125,0.00018889998318627477
0.00440216064453125,0.00014220003504306078,0,0.00440216064453125,0.00013499998021870852,0.00440216064453125,0.00014819996431469917,0.00440216064453125,0.00019099999917671084,0.00440216064453125,0.0001708000199869275
0.00440216064453125,0.00015490001533180475,0,0.00440216064453125,0.00013890000991523266,0.00440216064453125,0.00014059996465221047,0.00440216064453125,0.00018589996034279466,0.00440216064453125,0.0001666999887675047
0.00440216064453125,0.0001501999795436859,0,0.00440216064453125,0.00016280001727864146,0.00440216064453125,0.00013599998783320189,0.00440216064453125,0.00016449997201561928,0.00440216064453125,0.00016139994841068983
0.00440216064453125,0.0001503999810665846,0,0.00440216064453125,0.0001385000068694353,0.00440216064453125,0.000139000010676682,0.00440216064453125,0.00016920000780373812,0.00440216064453125,0.00015269999857991934
0.00490570068359375,0.00015279999934136868,0,0.00490570068359375,0.00015119998715817928,0.00490570068359375,0.00013020000187680125,0.00490570068359375,0.0001838000025600195,0.00490570068359375,0.00014650000957772136
0.00490570068359375,0.0001406000228598714,0,0.00490570068359375,0.00013830000534653664,0.00490570068359375,0.0001308999489992857,0.00490570068359375,0.0001857000170275569,0.00490570068359375,0.00013129995204508305
0.00490570068359375,0.00014939997345209122,0,0.00490570068359375,0.00013590004527941346,0.00490570068359375,0.00013130001025274396,0.00490570068359375,0.00016799999866634607,0.00490570068359375,0.00013760000001639128
0.00490570068359375,0.00017220003064721823,0,0.00490570068359375,0.00013950001448392868,0.00490570068359375,0.0001286999904550612,0.00490570068359375,0.00018849998014047742,0.00490570068359375,0.00014050002209842205
0.00490570068359375,0.00015609996626153588,0,0.00490570068359375,0.0001333000254817307,0.00490570068359375,0.0001401000190526247,0.00490570068359375,0.00019449996761977673,0.00490570068359375,0.00014509999891743064
0.00490570068359375,0.00015650002751499414,0,0.00490570068359375,0.00013149995356798172,0.00490570068359375,0.00012779998360201716,0.00490570068359375,0.00025530002312734723,0.00490570068359375,0.00013419997412711382
0.00490570068359375,0.00016620004316791892,0,0.00490570068359375,0.00012859998969361186,0.00490570068359375,0.00013020000187680125,0.00490570068359375,0.0001732000382617116,0.00490570068359375,0.00014190003275871277
0.00490570068359375,0.00013149995356798172,0,0.00490570068359375,0.00012060004519298673,0.00490570068359375,0.00012370001059025526,0.00490570068359375,0.00013479997869580984,0.00490570068359375,0.00013390003005042672
0.00490570068359375,0.00013100000796839595,0,0.00490570068359375,0.00012179999612271786,0.00490570068359375,0.00012809998588636518,0.00490570068359375,0.00013399997260421515,0.00490570068359375,0.00013429997488856316
0.00490570068359375,0.00012859998969361186,0,0.00490570068359375,0.00011849997099488974,0.00490570068359375,0.00012260000221431255,0.00490570068359375,0.00012620002962648869,0.00490570068359375,0.00013430003309622407
0.00490570068359375,0.00013239996042102575,0,0.00490570068359375,0.00012150005204603076,0.00490570068359375,0.0001241000136360526,0.00490570068359375,0.00013880000915378332,0.00490570068359375,0.00012919999426230788
0.00490570068359375,0.00012929999502375722,0,0.00490570068359375,0.0001197000383399427,0.00490570068359375,0.00012500002048909664,0.00490570068359375,0.00015760003589093685,0.00490570068359375,0.0001281000440940261
0.00490570068359375,0.00012749998131766915,0,0.00490570068359375,0.00011829996947199106,0.00490570068359375,0.0001273000380024314,0.00490570068359375,0.00014830002328380942,0.00490570068359375,0.0001373999984934926
0.00490570068359375,0.00013190001482143998,0,0.00490570068359375,0.00012059998698532581,0.00490570068359375,0.0001238000113517046,0.00490570068359375,0.0001289999927394092,0.00490570068359375,0.00013130001025274396
0.00490570068359375,0.00016140000661835074,0,0.00490570068359375,0.00011600001016631722,0.00490570068359375,0.00011819996871054173,0.00490570068359375,0.00013540004147216678,0.00490570068359375,0.0001240999554283917
0.00490570068359375,0.00014189997455105186,0,0.00490570068359375,0.00011399999493733048,0.00490570068359375,0.00011909997556358576,0.00490570068359375,0.00014750001719221473,0.00490570068359375,0.00013290002243593335
0.00490570068359375,0.00013180001405999064,0,0.00490570068359375,0.00011969998013228178,0.00490570068359375,0.00011760002234950662,0.00490570068359375,0.00013409997336566448,0.00490570068359375,0.00015350000467151403
0.00490570068359375,0.00013349996879696846,0,0.00490570068359375,0.0001173000200651586,0.00490570068359375,0.00011880003148689866,0.00490570068359375,0.0001404000213369727,0.00490570068359375,0.0001275999820791185
0.00490570068359375,0.0001309000072069466,0,0.00490570068359375,0.00011789996642619371,0.00490570068359375,0.0001227000029757619,0.00490570068359375,0.0001379000023007393,0.00490570068359375,0.00013349996879696846
0.00490570068359375,0.00013210001634433866,0,0.00490570068359375,0.00012670003343373537,0.00490570068359375,0.00012320000678300858,0.00490570068359375,0.0001346999779343605,0.00490570068359375,0.0001270999782718718
0.00490570068359375,0.00014949997421354055,0,0.00490570068359375,0.00012139999307692051,0.00490570068359375,0.00011980003910139203,0.00490570068359375,0.00013639999087899923,0.00490570068359375,0.00013699999544769526
0.00490570068359375,0.00014650000957772136,0,0.00490570068359375,0.00011790002463385463,0.00490570068359375,0.00013719999697059393,0.00490570068359375,0.00013010000111535192,0.00490570068359375,0.00013400003081187606
0.00487518310546875,0.00013649999164044857,0,0.00487518310546875,0.00013080000644549727,0.00487518310546875,0.00012649997370317578,0.00487518310546875,0.000132200017105788,0.00487518310546875,0.0001218999968841672
0.00490570068359375,0.0001392999547533691,0,0.00490570068359375,0.00011689995881170034,0.00490570068359375,0.00012600002810359,0.00490570068359375,0.0001379000023007393,0.00490570068359375,0.00012799998512491584
0.00490570068359375,0.00013870000839233398,0,0.00490570068359375,0.000118900032248348,0.00490570068359375,0.00014210003428161144,0.00490570068359375,0.00012989999959245324,0.00490570068359375,0.00012520002201199532
0.00490570068359375,0.00013489997945725918,0,0.00490570068359375,0.0001173000200651586,0.00490570068359375,0.0002077000099234283,0.00490570068359375,0.00013830000534653664,0.00490570068359375,0.00013349996879696846
0.00490570068359375,0.00014029996236786246,0,0.00490570068359375,0.00011789996642619371,0.00490570068359375,0.0001784000196494162,0.00490570068359375,0.00013999996008351445,0.00490570068359375,0.0001425000373274088
0.00490570068359375,0.00015619996702298522,0,0.00490570068359375,0.00012250000145286322,0.00490570068359375,0.00012360000982880592,0.00490570068359375,0.00013619998935610056,0.00490570068359375,0.0001267999759875238
0.00490570068359375,0.00014100002590566874,0,0.00490570068359375,0.00012069998774677515,0.00490570068359375,0.00012360000982880592,0.00490570068359375,0.0001319999573752284,0.00490570068359375,0.00012400001287460327
0.00490570068359375,0.0001422999775968492,0,0.00490570068359375,0.0001191999763250351,0.00490570068359375,0.00011850002920255065,0.00490570068359375,0.00015050004003569484,0.00490570068359375,0.0001409000251442194
0.00490570068359375,0.00013919995399191976,0,0.00490570068359375,0.00011879997327923775,0.00490570068359375,0.00011770002311095595,0.00490570068359375,0.0001556000206619501,0.00490570068359375,0.00013230001786723733
0.00490570068359375,0.00015139998868107796,0,0.00490570068359375,0.00012059998698532581,0.00490570068359375,0.00012039998546242714,0.00490570068359375,0.00014299998292699456,0.00490570068359375,0.00012889999197795987
0.00490570068359375,0.00014640000881627202,0,0.00490570068359375,0.00012579996837303042,0.00490570068359375,0.00012849998893216252,0.00490570068359375,0.0001387999509461224,0.00490570068359375,0.0001289999927394092
0.00490570068359375,0.00014630000805482268,0,0.00490570068359375,0.0001233000075444579,0.00490570068359375,0.00013110000872984529,0.00490570068359375,0.00013270002091303468,0.00490570068359375,0.00012909999350085855
0.00490570068359375,0.0001392999547533691,0,0.00490570068359375,0.00012430001515895128,0.00490570068359375,0.00012469995999708772,0.00490570068359375,0.00014079996617510915,0.00490570068359375,0.0001227000029757619
0.00490570068359375,0.00013690005289390683,0,0.00490570068359375,0.00013599998783320189,0.00490570068359375,0.000122999947052449,0.00490570068359375,0.00013470003614202142,0.00490570068359375,0.00013699999544769526
0.00490570068359375,0.00013180001405999064,0,0.00490570068359375,0.000125400023534894,0.00490570068359375,0.00012009998317807913,0.00490570068359375,0.00013760000001639128,0.00490570068359375,0.00012829998740926385
0.00490570068359375,0.0001365999924018979,0,0.00490570068359375,0.0001294999965466559,0.00490570068359375,0.0001210999907925725,0.00490570068359375,0.00014270003885030746,0.00490570068359375,0.00012839998817071319
0.00490570068359375,0.00013200001558288932,0,0.00490570068359375,0.00012500002048909664,0.00490570068359375,0.0001221999991685152,0.00490570068359375,0.000139000010676682,0.00490570068359375,0.00012560002505779266
0.00490570068359375,0.0001333000254817307,0,0.00490570068359375,0.0001221999991685152,0.00490570068359375,0.00012240000069141388,0.00490570068359375,0.00013530004071071744,0.00490570068359375,0.00015300000086426735
0.00490570068359375,0.00013800000306218863,0,0.00490570068359375,0.00011999998241662979,0.00490570068359375,0.00011940003605559468,0.00490570068359375,0.00014590000500902534,0.00490570068359375,0.00014290004037320614
0.00490570068359375,0.00013450003461912274,0,0.00490570068359375,0.0001286999904550612,0.00490570068359375,0.00013080000644549727,0.00490570068359375,0.00013770000077784061,0.00490570068359375,0.0001309000072069466
0.00490570068359375,0.00013950001448392868,0,0.00490570068359375,0.00012209999840706587,0.00490570068359375,0.0001336000277660787,0.00490570068359375,0.00013100000796839595,0.00490570068359375,0.0002502999850548804
0.00490570068359375,0.00014449999434873462,0,0.00490570068359375,0.0001200000406242907,0.00490570068359375,0.00013120000949129462,0.00490570068359375,0.0001433999859727919,0.00490570068359375,0.0002476999652571976
0.00490570068359375,0.00013599998783320189,0,0.00490570068359375,0.00012060004519298673,0.00490570068359375,0.00013010000111535192,0.00490570068359375,0.00013280002167448401,0.00490570068359375,0.00015520001761615276
0.00490570068359375,0.00014359998749569058,0,0.00490570068359375,0.00012129999231547117,0.00490570068359375,0.00012420001439750195,0.00490570068359375,0.00013619998935610056,0.00490570068359375,0.00014300004113465548
0.00490570068359375,0.0001385000068694353,0,0.00490570068359375,0.00012050004443153739,0.00490570068359375,0.00011860002996399999,0.00490570068359375,0.000145800004247576,0.00490570068359375,0.00013040000339969993
0.00490570068359375,0.00013240001862868667,0,0.00490570068359375,0.00012799998512491584,0.00490570068359375,0.0001230000052601099,0.00490570068359375,0.00014560000272467732,0.00490570068359375,0.00013539998326450586
0.00490570068359375,0.00013379997108131647,0,0.00490570068359375,0.00015809998149052262,0.00490570068359375,0.00012240000069141388,0.00490570068359375,0.00014370004646480083,0.00490570068359375,0.00012889999197795987
0.00490570068359375,0.00013290002243593335,0,0.00490570068359375,0.00013340002624318004,0.00490570068359375,0.00012100004823878407,0.00490570068359375,0.00015520001761615276,0.00490570068359375,0.00012879999121651053
0.00490570068359375,0.00013780000153928995,0,0.00490570068359375,0.0001330000231973827,0.00490570068359375,0.00012340000830590725,0.00490570068359375,0.00019269995391368866,0.00490570068359375,0.0001281999866478145
0.00490570068359375,0.00014230003580451012,0,0.00490570068359375,0.00013160001253709197,0.00490570068359375,0.00012139999307692051,0.00490570068359375,0.00022069999249652028,0.00490570068359375,0.00015899998834356666
0.00490570068359375,0.00013589998707175255,0,0.00490570068359375,0.00012529996456578374,0.00490570068359375,0.00011679995805025101,0.00490570068359375,0.00017009995644912124,0.00490570068359375,0.00013370002852752805
0.00490570068359375,0.00014050002209842205,0,0.00490570068359375,0.00015660002827644348,0.00490570068359375,0.00012360000982880592,0.00490570068359375,0.0001401000190526247,0.00490570068359375,0.00014100002590566874
0.00490570068359375,0.00014670001110062003,0,0.00490570068359375,0.000125400023534894,0.00490570068359375,0.0001227000029757619,0.00490570068359375,0.00013910001143813133,0.00490570068359375,0.00013749999925494194
0.00490570068359375,0.0001406999654136598,0,0.00490570068359375,0.00012360000982880592,0.00490570068359375,0.0001330999657511711,0.00490570068359375,0.00014070002362132072,0.00490570068359375,0.00015590002294629812
0.00490570068359375,0.00013589998707175255,0,0.00490570068359375,0.00012390001211315393,0.00490570068359375,0.000145500001963228,0.00490570068359375,0.0001338999718427658,0.00490570068359375,0.00014100002590566874
0.00490570068359375,0.00015169999096542597,0,0.00490570068359375,0.00012310000602155924,0.00490570068359375,0.00013050000416114926,0.00490570068359375,0.00013899995246902108,0.00490570068359375,0.00014160003047436476
0.00490570068359375,0.0001409000251442194,0,0.00490570068359375,0.00012280000373721123,0.00490570068359375,0.00012479996075853705,0.00490570068359375,0.00013649999164044857,0.00490570068359375,0.0001303000026382506
0.00490570068359375,0.00015679997159168124,0,0.00490570068359375,0.00012370001059025526,0.00490570068359375,0.00013180001405999064,0.00490570068359375,0.0001336000277660787,0.00490570068359375,0.00012829998740926385
0.00490570068359375,0.00015330000314861536,0,0.00490570068359375,0.00012749998131766915,0.00490570068359375,0.00012929999502375722,0.00490570068359375,0.0001349000376649201,0.00490570068359375,0.0001297999988310039
0.00490570068359375,0.00013940001372247934,0,0.00490570068359375,0.0001270999782718718,0.00490570068359375,0.00013010000111535192,0.00490570068359375,0.00014109996845945716,0.00490570068359375,0.00013399997260421515
0.00490570068359375,0.00014889996964484453,0,0.00490570068359375,0.0001267999759875238,0.00490570068359375,0.00013239996042102575,0.00490570068359375,0.00014519999967887998,0.00490570068359375,0.00013339996803551912
0.00490570068359375,0.00015489995712414384,0,0.00490570068359375,0.0001333000254817307,0.00490570068359375,0.0001351999817416072,0.00490570068359375,0.0001411999692209065,0.00490570068359375,0.00014600000577047467
0.00540924072265625,0.0001474000164307654,0,0.00540924072265625,0.00012310000602155924,0.00540924072265625,0.00012939999578520656,0.00540924072265625,0.0001365999924018979,0.00540924072265625,0.00013800000306218863
0.00540924072265625,0.0001453000004403293,0,0.00540924072265625,0.0001316999550908804,0.00540924072265625,0.00013400003081187606,0.00540924072265625,0.00014050002209842205,0.00540924072265625,0.00013699999544769526
0.00540924072265625,0.00015109998639672995,0,0.00540924072265625,0.0001249000197276473,0.00540924072265625,0.0001354999840259552,0.00540924072265625,0.00013599998783320189,0.00540924072265625,0.00014210003428161144
0.00537872314453125,0.0001431000418961048,0,0.00537872314453125,0.00014409999130293727,0.00537872314453125,0.0001330999657511711,0.00537872314453125,0.00013800000306218863,0.00537872314453125,0.0001398000167682767
0.00540924072265625,0.00013669999316334724,0,0.00540924072265625,0.00013609998859465122,0.00540924072265625,0.0001344000338576734,0.00540924072265625,0.00015239999629557133,0.00540924072265625,0.00013310002395883203
0.00540924072265625,0.00013590004527941346,0,0.00540924072265625,0.00013990001752972603,0.00540924072265625,0.00013190001482143998,0.00540924072265625,0.00014730001566931605,0.00540924072265625,0.00014929997269064188
0.00540924072265625,0.0001406000228598714,0,0.00540924072265625,0.00013040000339969993,0.00540924072265625,0.00013100000796839595,0.00540924072265625,0.000159399991389364,0.00540924072265625,0.00014810002176091075
0.00540924072265625,0.0001401000190526247,0,0.00540924072265625,0.00013109995052218437,0.00540924072265625,0.00013040000339969993,0.00540924072265625,0.0001666999887675047,0.00540924072265625,0.0001558999647386372
0.00540924072265625,0.00013509998098015785,0,0.00540924072265625,0.0001319999573752284,0.00540924072265625,0.00012670003343373537,0.00540924072265625,0.0001618000096641481,0.00540924072265625,0.0001362999901175499
0.00540924072265625,0.00014649995137006044,0,0.00540924072265625,0.00012839998817071319,0.00540924072265625,0.00013110000872984529,0.00540924072265625,0.00015739997616037726,0.00540924072265625,0.000132200017105788
0.00540924072265625,0.0001430999836884439,0,0.00540924072265625,0.00012829998740926385,0.00540924072265625,0.00012450001668184996,0.00540924072265625,0.0001474000164307654,0.00540924072265625,0.00013689999468624592
0.00540924072265625,0.00013669999316334724,0,0.00540924072265625,0.00012770004104822874,0.00540924072265625,0.0001385000068694353,0.00540924072265625,0.00015059998258948326,0.00540924072265625,0.00014080002438277006
0.00540924072265625,0.00014509999891743064,0,0.00540924072265625,0.00012780004180967808,0.00540924072265625,0.00012900005094707012,0.00540924072265625,0.0001370999962091446,0.00540924072265625,0.00013870000839233398
0.00540924072265625,0.0001343999756500125,0,0.00540924072265625,0.00012510002125054598,0.00540924072265625,0.00012889999197795987,0.00540924072265625,0.00013580004451796412,0.00540924072265625,0.00012859998969361186
0.00540924072265625,0.00013100000796839595,0,0.00540924072265625,0.00012509996304288507,0.00540924072265625,0.00013040000339969993,0.00540924072265625,0.00012989999959245324,0.00540924072265625,0.0001218999968841672
0.00540924072265625,0.00013149995356798172,0,0.00540924072265625,0.00012879999121651053,0.00540924072265625,0.00012750003952533007,0.00540924072265625,0.00013349996879696846,0.00540924072265625,0.0001294999965466559
0.00540924072265625,0.00013179995585232973,0,0.00540924072265625,0.00012229999992996454,0.00540924072265625,0.00012580002658069134,0.00540924072265625,0.00013190001482143998,0.00540924072265625,0.00013200001558288932
0.00540924072265625,0.00014289998216554523,0,0.00540924072265625,0.00012889999197795987,0.00540924072265625,0.0001249000197276473,0.00540924072265625,0.00013649999164044857,0.00540924072265625,0.00012420001439750195
0.00540924072265625,0.00013840000610798597,0,0.00540924072265625,0.00011899997480213642,0.00540924072265625,0.00011979998089373112,0.00540924072265625,0.00012989999959245324,0.00540924072265625,0.0001278999843634665
0.00540924072265625,0.00014299998292699456,0,0.00540924072265625,0.0001256999676115811,0.00540924072265625,0.00012250000145286322,0.00540924072265625,0.0001324999611824751,0.00540924072265625,0.00012919999426230788
0.00540924072265625,0.00014830002328380942,0,0.00540924072265625,0.00012149999383836985,0.00540924072265625,0.00012099999003112316,0.00540924072265625,0.0001327999634668231,0.00540924072265625,0.0001324999611824751
0.00540924072265625,0.00016689999029040337,0,0.00540924072265625,0.0001238000113517046,0.00540924072265625,0.00012130005052313209,0.00540924072265625,0.0001303000026382506,0.00540924072265625,0.00013000000035390258
0.00540924072265625,0.00015129998791962862,0,0.00540924072265625,0.00012209999840706587,0.00540924072265625,0.00012030004290863872,0.00540924072265625,0.00013210001634433866,0.00540924072265625,0.00012780004180967808
0.00540924072265625,0.00015269999857991934,0,0.00540924072265625,0.00012009998317807913,0.00540924072265625,0.00012420001439750195,0.00540924072265625,0.0001317000132985413,0.00540924072265625,0.00014630000805482268
0.00540924072265625,0.00016189995221793652,0,0.00540924072265625,0.00012280000373721123,0.00540924072265625,0.00012139999307692051,0.00540924072265625,0.00013190001482143998,0.00540924072265625,0.00012780004180967808
0.00540924072265625,0.00014289998216554523,0,0.00540924072265625,0.00012430001515895128,0.00540924072265625,0.00012430001515895128,0.00540924072265625,0.0001365999924018979,0.00540924072265625,0.00012959999730810523
0.00540924072265625,0.00015630002599209547,0,0.00540924072265625,0.00012829998740926385,0.00540924072265625,0.00012640003114938736,0.00540924072265625,0.00015480001457035542,0.00540924072265625,0.00013190001482143998
0.00540924072265625,0.00014630000805482268,0,0.00540924072265625,0.00013480003690347075,0.00540924072265625,0.000125700025819242,0.00540924072265625,0.00016930000856518745,0.00540924072265625,0.00012600002810359
0.00540924072265625,0.0001438999897800386,0,0.00540924072265625,0.00012510002125054598,0.00540924072265625,0.00012070004595443606,0.00540924072265625,0.00014269998064264655,0.00540924072265625,0.0001294999965466559
0.00540924072265625,0.00014489999739453197,0,0.00540924072265625,0.00012209999840706587,0.00540924072265625,0.00012500002048909664,0.00540924072265625,0.0001338999718427658,0.00540924072265625,0.00013380002928897738
0.00540924072265625,0.00014220003504306078,0,0.00540924072265625,0.00012530002277344465,0.00540924072265625,0.00012600002810359,0.00540924072265625,0.00015160004841163754,0.00540924072265625,0.0001270999782718718
0.00540924072265625,0.00015470001380890608,0,0.00540924072265625,0.00012169999536126852,0.00540924072265625,0.000122999947052449,0.00540924072265625,0.0001398000167682767,0.00540924072265625,0.00013130001025274396
0.00540924072265625,0.00014019996160641313,0,0.00540924072265625,0.00038139999378472567,0.00540924072265625,0.0001233000075444579,0.00540924072265625,0.0001357999863103032,0.00540924072265625,0.00014369998825713992
0.00540924072265625,0.00013509998098015785,0,0.00540924072265625,0.00013040000339969993,0.00540924072265625,0.00013430003309622407,0.00540924072265625,0.00020740000763908029,0.00540924072265625,0.00013949995627626777
0.00540924072265625,0.00016910000704228878,0,0.00540924072265625,0.00012379995314404368,0.00540924072265625,0.00012630003038793802,0.00540924072265625,0.00015470001380890608,0.00540924072265625,0.0001351999817416072
0.00540924072265625,0.00013960001524537802,0,0.00540924072265625,0.00012280000373721123,0.00540924072265625,0.00012600002810359,0.00540924072265625,0.00013670005137100816,0.00540924072265625,0.00013840000610798597
0.00540924072265625,0.00013419997412711382,0,0.00540924072265625,0.00012389995390549302,0.00540924072265625,0.00012089998926967382,0.00540924072265625,0.0001373999984934926,0.00540924072265625,0.00013110000872984529
0.00540924072265625,0.00013770000077784061,0,0.00540924072265625,0.0001259999698959291,0.00540924072265625,0.00012280000373721123,0.00540924072265625,0.0001370999962091446,0.00540924072265625,0.00013749999925494194
0.00540924072265625,0.00014030002057552338,0,0.00540924072265625,0.00012119999155402184,0.00540924072265625,0.00012290000449866056,0.00540924072265625,0.00013380002928897738,0.00540924072265625,0.00012909999350085855
0.00540924072265625,0.0001385000068694353,0,0.00540924072265625,0.000122999947052449,0.00540924072265625,0.00012229999992996454,0.00540924072265625,0.00014700001338496804,0.00540924072265625,0.00013160001253709197
0.00540924072265625,0.0001365999924018979,0,0.00540924072265625,0.00012939999578520656,0.00540924072265625,0.00012470001820474863,0.00540924072265625,0.00013679999392479658,0.00540924072265625,0.00013050000416114926
0.00540924072265625,0.00013470003614202142,0,0.00540924072265625,0.0001297999988310039,0.00540924072265625,0.00012240000069141388,0.00540924072265625,0.00013669999316334724,0.00540924072265625,0.0001292000524699688
0.00540924072265625,0.00013219995889812708,0,0.00540924072265625,0.00011979998089373112,0.00540924072265625,0.0001235000090673566,0.00540924072265625,0.0001365999924018979,0.00540924072265625,0.00012880004942417145
0.00540924072265625,0.00013080000644549727,0,0.00540924072265625,0.0001194999786093831,0.00540924072265625,0.00012480001896619797,0.00540924072265625,0.00013609998859465122,0.00540924072265625,0.00013020000187680125
0.00540924072265625,0.00015239999629557133,0,0.00540924072265625,0.0001292000524699688,0.00540924072265625,0.0001227000029757619,0.00540924072265625,0.00013880000915378332,0.00540924072265625,0.00013080000644549727
0.00540924072265625,0.00013830000534653664,0,0.00540924072265625,0.00012119999155402184,0.00540924072265625,0.00012209999840706587,0.00540924072265625,0.0001409000251442194,0.00540924072265625,0.00012399995466694236
0.00540924072265625,0.00014300004113465548,0,0.00540924072265625,0.00011840002844110131,0.00540924072265625,0.00012470001820474863,0.00540924072265625,0.0001588000450283289,0.00540924072265625,0.00012769998284056783
