memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002960205078125,0.00022830002126283944,1,0.002960205078125,0.00018319999799132347,0.002960205078125,0.00019720001728273928,0.002960205078125,0.0001912999723572284,0.002960205078125,0.00018929998623207211
0.00299072265625,0.00015330000314861536,1,0.00299072265625,0.0001453000004403293,0.00299072265625,0.00014479999663308263,0.00299072265625,0.00014720001490786672,0.00299072265625,0.0001776999852154404
0.00299072265625,0.00011310001718811691,1,0.00299072265625,0.00011490000179037452,0.00299072265625,0.00011180000728927553,0.00299072265625,0.00010850001126527786,0.00299072265625,0.00010980002116411924
0.00299072265625,0.00010930001735687256,1,0.00299072265625,0.00010830000974237919,0.00299072265625,0.00010840001050382853,0.00299072265625,0.00010580001980997622,0.00299072265625,0.00010740000288933516
0.00299072265625,0.00010699999984353781,1,0.00299072265625,0.00010799997835420072,0.00299072265625,0.00011419999646022916,0.00299072265625,0.00010539998766034842,0.00299072265625,0.00010569998994469643
0.00341796875,0.00014330001431517303,1,0.00341796875,0.00014399999054148793,0.00341796875,0.0001430999836884439,0.00341796875,0.00013910001143813133,0.00341796875,0.00014139999984763563
0.003448486328125,0.000135900016175583,1,0.003448486328125,0.00013440000475384295,0.003448486328125,0.00013730002683587372,0.003448486328125,0.00013070000568404794,0.003448486328125,0.0001427999814040959
0.003448486328125,0.00013639999087899923,1,0.003448486328125,0.00014379998901858926,0.003448486328125,0.00013569998554885387,0.003448486328125,0.00013339999713934958,0.003448486328125,0.00013199998647905886
0.003448486328125,0.00013509998098015785,1,0.003448486328125,0.00014970000484026968,0.003448486328125,0.00013440000475384295,0.003448486328125,0.00013039997429586947,0.003448486328125,0.00013279999257065356
0.003448486328125,0.00013520001084543765,1,0.003448486328125,0.00015690000145696104,0.003448486328125,0.00013349999790079892,0.003448486328125,0.00012889999197795987,0.003448486328125,0.00013339999713934958
0.003448486328125,0.00014099999680183828,1,0.003448486328125,0.00013899998157285154,0.003448486328125,0.00013599998783320189,0.003448486328125,0.00012939999578520656,0.003448486328125,0.00014219997683539987
0.003448486328125,0.00014509999891743064,1,0.003448486328125,0.00013409997336566448,0.003448486328125,0.00013329999637790024,0.003448486328125,0.00013959998614154756,0.003448486328125,0.0001610000035725534
0.003448486328125,0.00014980000560171902,1,0.003448486328125,0.00013499998021870852,0.003448486328125,0.0001317000132985413,0.003448486328125,0.00014440002269111574,0.003448486328125,0.00016730002244003117
0.003448486328125,0.00013359999866224825,1,0.003448486328125,0.00013339999713934958,0.003448486328125,0.0001320999872405082,0.003448486328125,0.00015249999705702066,0.003448486328125,0.00017069999012164772
0.003448486328125,0.0001331999956164509,1,0.003448486328125,0.00013460000627674162,0.003448486328125,0.00014399999054148793,0.003448486328125,0.00013040000339969993,0.003448486328125,0.00013229998876340687
0.003448486328125,0.0001340000017080456,1,0.003448486328125,0.00013230001786723733,0.003448486328125,0.00015269999857991934,0.003448486328125,0.00015539999003522098,0.003448486328125,0.00013349999790079892
0.003448486328125,0.00013619998935610056,1,0.003448486328125,0.00013219998800195754,0.003448486328125,0.00013390000094659626,0.003448486328125,0.00012959999730810523,0.003448486328125,0.00015809998149052262
0.003448486328125,0.0001346999779343605,1,0.003448486328125,0.00013839997700415552,0.003448486328125,0.0001340000017080456,0.003448486328125,0.00012889999197795987,0.003448486328125,0.00015570002142339945
0.003448486328125,0.00013299999409355223,1,0.003448486328125,0.000132200017105788,0.003448486328125,0.0001328999933321029,0.003448486328125,0.00013580001541413367,0.003448486328125,0.00016500000492669642
0.003448486328125,0.00013219998800195754,1,0.003448486328125,0.0001320999872405082,0.003448486328125,0.0001320999872405082,0.003448486328125,0.00013010000111535192,0.003448486328125,0.00013550001312978566
0.003448486328125,0.0001373999984934926,1,0.003448486328125,0.00013120000949129462,0.003448486328125,0.00013200001558288932,0.003448486328125,0.00012740000966005027,0.003448486328125,0.00013180001405999064
0.003448486328125,0.00013359999866224825,1,0.003448486328125,0.00013470000703819096,0.003448486328125,0.0001328999933321029,0.003448486328125,0.00012889999197795987,0.003448486328125,0.00013040000339969993
