memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00464630126953125,6.019999273121357e-05,0,0.0046234130859375,5.9399986639618874e-05,0.00460052490234375,5.699999746866524e-05,0.00457763671875,5.7199998991563916e-05,0.00455474853515625,5.629999213851988e-05
0.00464630126953125,5.9699988923966885e-05,0,0.0046234130859375,5.8600009651854634e-05,0.00460052490234375,5.6800025049597025e-05,0.00457763671875,5.669999518431723e-05,0.00455474853515625,5.949998740106821e-05
0.00464630126953125,6.19000056758523e-05,0,0.0046234130859375,5.880001117475331e-05,0.00460052490234375,5.7600002037361264e-05,0.00457763671875,5.6599994422867894e-05,0.00455474853515625,6.310001481324434e-05
0.00464630126953125,5.910001345910132e-05,0,0.0046234130859375,6.290001329034567e-05,0.00460052490234375,5.679999594576657e-05,0.00457763671875,5.699999746866524e-05,0.00455474853515625,5.709999823011458e-05
0.00464630126953125,6.160000339150429e-05,0,0.0046234130859375,5.900001269765198e-05,0.00460052490234375,5.8299978263676167e-05,0.00457763671875,5.7600002037361264e-05,0.00455474853515625,5.609999061562121e-05
0.00464630126953125,6.709998706355691e-05,0,0.0046234130859375,5.889998283237219e-05,0.00460052490234375,5.7600002037361264e-05,0.00457763671875,5.679999594576657e-05,0.00455474853515625,6.189997657202184e-05
0.00464630126953125,6.10999995842576e-05,0,0.0046234130859375,5.880001117475331e-05,0.00460052490234375,5.7600002037361264e-05,0.00457763671875,5.699999746866524e-05,0.00455474853515625,0.00015090001397766173
0.00464630126953125,5.77000027988106e-05,0,0.0046234130859375,5.949998740106821e-05,0.00460052490234375,5.7199998991563916e-05,0.00457763671875,5.599998985417187e-05,0.00455474853515625,9.790001786313951e-05
0.00464630126953125,5.780000356025994e-05,0,0.0046234130859375,5.870001041330397e-05,0.00460052490234375,5.8600009651854634e-05,0.00457763671875,6.3000014051795e-05,0.00455474853515625,8.610001532360911e-05
0.00464630126953125,5.880001117475331e-05,0,0.0046234130859375,5.85000088904053e-05,0.00460052490234375,5.7900004321709275e-05,0.00457763671875,5.870001041330397e-05,0.00455474853515625,5.9999991208314896e-05
0.00464630126953125,5.729999975301325e-05,0,0.0046234130859375,5.889998283237219e-05,0.00460052490234375,6.049999501556158e-05,0.00457763671875,5.750000127591193e-05,0.00455474853515625,6.010002107359469e-05
0.00514984130859375,5.77000027988106e-05,0,0.005126953125,6.410002242773771e-05,0.00510406494140625,5.979998968541622e-05,0.0050811767578125,5.810000584460795e-05,0.00505828857421875,6.379999103955925e-05
0.00514984130859375,5.750000127591193e-05,0,0.005126953125,5.880001117475331e-05,0.00510406494140625,6.590000702999532e-05,0.0050811767578125,5.8900011936202645e-05,0.00505828857421875,5.879998207092285e-05
0.00514984130859375,5.740000051446259e-05,0,0.005126953125,6.030002259649336e-05,0.00510406494140625,8.060000254772604e-05,0.0050811767578125,5.810000584460795e-05,0.00505828857421875,5.9299985878169537e-05
0.00514984130859375,5.750000127591193e-05,0,0.005126953125,5.8999983593821526e-05,0.00510406494140625,6.250001024454832e-05,0.0050811767578125,5.669999518431723e-05,0.00505828857421875,5.8699981309473515e-05
0.00514984130859375,5.7600002037361264e-05,0,0.005126953125,5.940001574344933e-05,0.00510406494140625,5.8900011936202645e-05,0.0050811767578125,5.669999518431723e-05,0.00505828857421875,6.059999577701092e-05
0.00514984130859375,5.740000051446259e-05,0,0.005126953125,5.870001041330397e-05,0.00510406494140625,8.24000162538141e-05,0.0050811767578125,6.439999560825527e-05,0.00505828857421875,5.810000584460795e-05
0.00514984130859375,6.010002107359469e-05,0,0.005126953125,6.180000491440296e-05,0.00510406494140625,6.900000153109431e-05,0.0050811767578125,5.729999975301325e-05,0.00505828857421875,5.669999518431723e-05
0.00514984130859375,5.729999975301325e-05,0,0.005126953125,5.950001650489867e-05,0.00510406494140625,5.8999983593821526e-05,0.0050811767578125,5.7199998991563916e-05,0.00505828857421875,5.750000127591193e-05
0.00514984130859375,5.740000051446259e-05,0,0.005126953125,5.879998207092285e-05,0.00510406494140625,6.359998951666057e-05,0.0050811767578125,5.6599994422867894e-05,0.00505828857421875,5.789997521787882e-05
0.00514984130859375,5.7199998991563916e-05,0,0.005126953125,5.8699981309473515e-05,0.00510406494140625,6.930000381544232e-05,0.0050811767578125,5.810000584460795e-05,0.00505828857421875,5.949998740106821e-05
0.00514984130859375,6.059999577701092e-05,0,0.005126953125,6.2700011767447e-05,0.00510406494140625,6.160000339150429e-05,0.0050811767578125,6.089999806135893e-05,0.00505828857421875,7.939999341033399e-05
0.00514984130859375,5.7900004321709275e-05,0,0.005126953125,6.220000796020031e-05,0.00510406494140625,6.049999501556158e-05,0.0050811767578125,6.650001159869134e-05,0.00505828857421875,7.010000990703702e-05
0.00514984130859375,5.810000584460795e-05,0,0.005126953125,6.089999806135893e-05,0.00510406494140625,6.250001024454832e-05,0.0050811767578125,5.709999823011458e-05,0.00505828857421875,6.330001633614302e-05
0.00514984130859375,5.729999975301325e-05,0,0.005126953125,5.910001345910132e-05,0.00510406494140625,7.090001599863172e-05,0.0050811767578125,5.800000508315861e-05,0.00505828857421875,5.7199998991563916e-05
0.00514984130859375,5.759997293353081e-05,0,0.005126953125,6.130000110715628e-05,0.00510406494140625,7.960002403706312e-05,0.0050811767578125,5.699999746866524e-05,0.00505828857421875,5.7199998991563916e-05
0.00514984130859375,5.750000127591193e-05,0,0.005126953125,5.9399986639618874e-05,0.00510406494140625,7.229999755509198e-05,0.0050811767578125,5.729999975301325e-05,0.00505828857421875,5.740000051446259e-05
0.00514984130859375,5.7600002037361264e-05,0,0.005126953125,5.9999991208314896e-05,0.00510406494140625,6.150000263005495e-05,0.0050811767578125,5.709999823011458e-05,0.00505828857421875,5.7900004321709275e-05
0.00514984130859375,6.0399994254112244e-05,0,0.005126953125,5.900001269765198e-05,0.00510406494140625,6.749999010935426e-05,0.0050811767578125,6.230000872164965e-05,0.00505828857421875,5.830000736750662e-05
0.00514984130859375,5.909998435527086e-05,0,0.005126953125,6.309998570941389e-05,0.00510406494140625,6.0399994254112244e-05,0.0050811767578125,5.699999746866524e-05,0.00505828857421875,5.699999746866524e-05
0.00514984130859375,5.8900011936202645e-05,0,0.005126953125,6.130000110715628e-05,0.00510406494140625,5.840000812895596e-05,0.0050811767578125,5.780000356025994e-05,0.00505828857421875,6.920000305399299e-05
0.00514984130859375,6.140000186860561e-05,0,0.005126953125,5.9200014220550656e-05,0.00510406494140625,5.629999213851988e-05,0.0050811767578125,5.7199998991563916e-05,0.00505828857421875,0.00010649999603629112
0.00514984130859375,5.749997217208147e-05,0,0.005126953125,5.8900011936202645e-05,0.00510406494140625,5.7900004321709275e-05,0.0050811767578125,5.729999975301325e-05,0.00505828857421875,8.060000254772604e-05
0.00514984130859375,6.219997885636985e-05,0,0.005126953125,6.439999560825527e-05,0.00510406494140625,5.6899996707215905e-05,0.0050811767578125,5.740000051446259e-05,0.00505828857421875,7.310000364668667e-05
0.00514984130859375,6.3000014051795e-05,0,0.005126953125,5.879998207092285e-05,0.00510406494140625,5.750000127591193e-05,0.0050811767578125,5.6899996707215905e-05,0.00505828857421875,8.699999307282269e-05
0.00514984130859375,6.299998494796455e-05,0,0.005126953125,5.8699981309473515e-05,0.00510406494140625,5.699999746866524e-05,0.0050811767578125,5.639999289996922e-05,0.00505828857421875,8.149998029693961e-05
0.00514984130859375,6.180000491440296e-05,0,0.005126953125,5.870001041330397e-05,0.00510406494140625,6.269998266361654e-05,0.0050811767578125,5.729999975301325e-05,0.00505828857421875,8.159998105838895e-05
0.00514984130859375,7.879998884163797e-05,0,0.005126953125,5.859998054802418e-05,0.00510406494140625,5.6500022765249014e-05,0.0050811767578125,5.7199998991563916e-05,0.00505828857421875,8.32000223454088e-05
0.0039215087890625,0.009134799998719245,0,0.00389862060546875,0.008560099988244474,0.003875732421875,0.00841989999753423,0.00385284423828125,0.008312599995406345,0.0038299560546875,0.00882429999182932
0.00537109375,0.0002694000140763819,0,0.00518798828125,0.0001241999852936715,0.00516510009765625,0.00018279999494552612,0.0051422119140625,0.00014220000593923032,0.00511932373046875,0.00015249999705702066
0.0062255859375,0.00031939998734742403,0,0.00591278076171875,9.259997750632465e-05,0.005889892578125,0.00011470000026747584,0.00586700439453125,0.00011100000119768083,0.0058441162109375,0.00010070001007989049
0.0062103271484375,0.00011439999798312783,0,0.00591278076171875,8.769999840296805e-05,0.005889892578125,0.00011310001718811691,0.00586700439453125,0.00010689999908208847,0.0058441162109375,9.190000128000975e-05
0.0062255859375,0.00010079998173750937,0,0.00594329833984375,8.6199986981228e-05,0.00592041015625,9.169999975711107e-05,0.00589752197265625,0.00011240001185797155,0.0058746337890625,9.669997962191701e-05
0.0070343017578125,0.00010030000703409314,0,0.0066680908203125,8.719999459572136e-05,0.00664520263671875,9.84000216703862e-05,0.006622314453125,0.00011359999189153314,0.00659942626953125,8.910000906325877e-05
0.00698089599609375,0.00010109998402185738,0,0.0066375732421875,9.26000066101551e-05,0.00661468505859375,0.0001010000123642385,0.006591796875,0.0001010000123642385,0.00656890869140625,9.319998207502067e-05
0.0069580078125,9.879999561235309e-05,0,0.0066375732421875,0.00011150000500492752,0.00661468505859375,0.00010910001583397388,0.006591796875,9.819999104365706e-05,0.00656890869140625,0.0001157999795395881
0.00696563720703125,0.00010079998173750937,0,0.0066680908203125,9.079999290406704e-05,0.00664520263671875,0.00014590000500902534,0.006622314453125,0.0001002000062726438,0.00659942626953125,0.00010830000974237919
0.0069122314453125,9.710001177154481e-05,0,0.0066375732421875,9.119999594986439e-05,0.00661468505859375,0.0001145999995060265,0.006591796875,9.590000263415277e-05,0.00656890869140625,9.019998833537102e-05
0.00691986083984375,9.360001422464848e-05,0,0.0066680908203125,9.059999138116837e-05,0.00664520263671875,9.750001481734216e-05,0.006622314453125,0.00010069998097606003,0.00659942626953125,9.429999045096338e-05
0.00689697265625,9.439999121241271e-05,0,0.0066680908203125,9.040001896210015e-05,0.00664520263671875,9.379998664371669e-05,0.006622314453125,9.199997293762863e-05,0.00659942626953125,0.00010470001143403351
0.00687408447265625,9.190000128000975e-05,0,0.0066680908203125,9.06999921426177e-05,0.00664520263671875,0.00011350002023391426,0.006622314453125,9.709998266771436e-05,0.00659942626953125,9.539999882690609e-05
0.00762939453125,9.419998968951404e-05,0,0.00742340087890625,9.089999366551638e-05,0.0074005126953125,0.00011079999967478216,0.00737762451171875,0.00011449999874457717,0.007354736328125,9.099999442696571e-05
0.00762939453125,9.549999958835542e-05,0,0.00745391845703125,9.459999273531139e-05,0.0074310302734375,0.00011439999798312783,0.00740814208984375,9.709998266771436e-05,0.00738525390625,9.220000356435776e-05
0.007598876953125,9.869999485090375e-05,0,0.00745391845703125,9.300000965595245e-05,0.0074310302734375,0.00010380000458098948,0.00740814208984375,0.00010179998935200274,0.00738525390625,9.42000187933445e-05
0.007568359375,9.669997962191701e-05,0,0.00745391845703125,9.309998131357133e-05,0.0074310302734375,0.0001024999946821481,0.00740814208984375,9.57000011112541e-05,0.00738525390625,9.929999941959977e-05
0.00823974609375,0.00010309999925084412,0,0.0081787109375,9.440002031624317e-05,0.00815582275390625,0.00010380000458098948,0.0081329345703125,0.00010000000474974513,0.00811004638671875,0.00011209998046979308
0.00820159912109375,0.0001066999975591898,0,0.0081787109375,9.730001329444349e-05,0.00815582275390625,0.00015849998453631997,0.0081329345703125,9.789998875930905e-05,0.00811004638671875,9.790001786313951e-05
0.00820159912109375,0.00010530001600272954,0,0.0081787109375,9.699998190626502e-05,0.00815582275390625,0.00010679999832063913,0.0081329345703125,0.0006040000007487833,0.00811004638671875,9.619997581467032e-05
0.00820159912109375,9.880002471618354e-05,0,0.0081787109375,0.0001084999821614474,0.00815582275390625,0.00010090001160278916,0.0081329345703125,0.00032800002372823656,0.00811004638671875,9.580000187270343e-05
0.00820159912109375,9.880002471618354e-05,0,0.0081787109375,0.00010720000136643648,0.00815582275390625,0.00010070001007989049,0.0081329345703125,0.00012199999764561653,0.00811004638671875,9.57000011112541e-05
0.00820159912109375,9.759998647496104e-05,0,0.0081787109375,0.00010179998935200274,0.00815582275390625,0.00011059999815188348,0.0081329345703125,0.00010000000474974513,0.00811004638671875,9.539999882690609e-05
0.00820159912109375,0.00010460001067258418,0,0.0081787109375,9.950000094249845e-05,0.00815582275390625,0.00012110001989640296,0.0081329345703125,9.700001101009548e-05,0.00811004638671875,0.00012919999426230788
0.00823211669921875,9.750001481734216e-05,0,0.008209228515625,9.889999637380242e-05,0.00818634033203125,0.00010279999696649611,0.0081634521484375,9.580000187270343e-05,0.00814056396484375,0.00014519999967887998
0.00823211669921875,9.869999485090375e-05,0,0.008209228515625,9.750001481734216e-05,0.00818634033203125,0.00010159998782910407,0.0081634521484375,9.620000491850078e-05,0.00814056396484375,9.869999485090375e-05
0.00823211669921875,9.780001710169017e-05,0,0.008209228515625,9.879999561235309e-05,0.00818634033203125,0.0001033000007737428,0.0081634521484375,9.599997429177165e-05,0.00814056396484375,9.729998419061303e-05
0.00823211669921875,9.970000246539712e-05,0,0.008209228515625,9.819999104365706e-05,0.00818634033203125,0.00010590002057142556,0.0081634521484375,9.519999730400741e-05,0.00814056396484375,9.640000644139946e-05
0.00823211669921875,9.720001253299415e-05,0,0.008209228515625,0.00011319998884573579,0.00818634033203125,0.00013359999866224825,0.0081634521484375,9.520002640783787e-05,0.00814056396484375,9.629997657611966e-05
0.00823211669921875,0.00010050000855699182,0,0.008209228515625,9.839999256655574e-05,0.00818634033203125,0.00016330002108588815,0.0081634521484375,9.590000263415277e-05,0.00814056396484375,9.650000720284879e-05
0.00823211669921875,9.770001634024084e-05,0,0.008209228515625,9.90999978967011e-05,0.00818634033203125,0.00012810001499019563,0.0081634521484375,9.510002564638853e-05,0.00814056396484375,9.620000491850078e-05
0.00820159912109375,9.930002852343023e-05,0,0.0081787109375,9.699998190626502e-05,0.00815582275390625,0.00014089999604038894,0.0081329345703125,9.600000339560211e-05,0.00811004638671875,0.00012039998546242714
0.00820159912109375,0.00011760002234950662,0,0.0081787109375,0.00010220002150163054,0.00815582275390625,0.0001537000061944127,0.0081329345703125,9.549999958835542e-05,0.00811004638671875,0.00011340001947246492
0.00823211669921875,0.00011180000728927553,0,0.008209228515625,9.950000094249845e-05,0.00818634033203125,0.00020929999300278723,0.0081634521484375,0.00010400000610388815,0.00814056396484375,0.00013490000856108963
0.00820159912109375,9.919999865815043e-05,0,0.0081787109375,0.00010060000931844115,0.00815582275390625,0.0001708999916445464,0.0081329345703125,9.99000039882958e-05,0.00811004638671875,0.0001373999984934926
0.00823211669921875,9.940000018104911e-05,0,0.008209228515625,9.74999857135117e-05,0.00818634033203125,0.000162499985890463,0.0081634521484375,9.690001024864614e-05,0.00814056396484375,9.74999857135117e-05
0.00823211669921875,9.839999256655574e-05,0,0.008209228515625,0.0001010000123642385,0.00818634033203125,0.00012569999671541154,0.0081634521484375,9.620000491850078e-05,0.00814056396484375,0.00011560000712051988
0.00823211669921875,9.980000322684646e-05,0,0.008209228515625,0.00012450001668184996,0.00818634033203125,0.0001702000154182315,0.0081634521484375,9.620000491850078e-05,0.00814056396484375,0.00012049998622387648
0.00823211669921875,9.869999485090375e-05,0,0.008209228515625,0.00010229999315924942,0.00818634033203125,0.00015350000467151403,0.0081634521484375,9.549999958835542e-05,0.00814056396484375,9.849999332800508e-05
0.00823211669921875,0.00010000000474974513,0,0.008209228515625,0.00010179998935200274,0.00818634033203125,0.00018169998656958342,0.0081634521484375,9.57000011112541e-05,0.00814056396484375,0.0001109000004362315
0.00820159912109375,0.00010040000779554248,0,0.0081787109375,0.00010089998249895871,0.00815582275390625,0.00017340001068077981,0.0081329345703125,9.6399977337569e-05,0.00811004638671875,0.0001272000081371516
0.00823211669921875,0.0001033000007737428,0,0.008209228515625,0.0001029000268317759,0.00818634033203125,0.00017529999604448676,0.0081634521484375,9.709998266771436e-05,0.00814056396484375,0.00010269999620504677
0.00823211669921875,0.00010070001007989049,0,0.008209228515625,0.0001010000123642385,0.00818634033203125,0.0001959000073838979,0.0081634521484375,9.619997581467032e-05,0.00814056396484375,9.799998952075839e-05
0.00823211669921875,0.00010159998782910407,0,0.008209228515625,0.00010649999603629112,0.00818634033203125,0.000125400023534894,0.0081634521484375,9.740001405589283e-05,0.00814056396484375,9.940000018104911e-05
0.00823211669921875,0.00010120001388713717,0,0.008209228515625,0.00010659999679774046,0.00818634033203125,0.0001333000254817307,0.0081634521484375,9.57000011112541e-05,0.00814056396484375,9.700001101009548e-05
0.00823211669921875,0.00010409997776150703,0,0.008209228515625,0.00010490001295693219,0.00818634033203125,0.0001323999895248562,0.0081634521484375,9.590000263415277e-05,0.00814056396484375,9.710001177154481e-05
0.00823211669921875,0.00010239999392069876,0,0.008209228515625,0.00010649999603629112,0.00818634033203125,0.0001905999961309135,0.0081634521484375,0.00012429998605512083,0.00814056396484375,9.660000796429813e-05
0.00823211669921875,0.0001058999914675951,0,0.008209228515625,0.00010170001769438386,0.00818634033203125,0.00016460000188089907,0.0081634521484375,0.00011220001033507288,0.00814056396484375,0.00011829999857582152
0.00823211669921875,0.00011680001625791192,0,0.008209228515625,0.00010149998706765473,0.00818634033203125,0.00011899997480213642,0.0081634521484375,0.00010730000212788582,0.00814056396484375,9.919999865815043e-05
0.00823211669921875,0.00010409997776150703,0,0.008209228515625,0.0001230000052601099,0.00818634033203125,0.00010759997530840337,0.0081634521484375,0.00010380000458098948,0.00814056396484375,9.780001710169017e-05
0.00823211669921875,0.00010269999620504677,0,0.008209228515625,0.00010609999299049377,0.00818634033203125,0.00010199999087490141,0.0081634521484375,0.00022679998073726892,0.00814056396484375,0.00010510001447983086
0.00823211669921875,0.00010340000153519213,0,0.008209228515625,0.00010469998233020306,0.00818634033203125,0.00010179998935200274,0.0081634521484375,0.00019000002066604793,0.00814056396484375,0.00013910001143813133
0.00823211669921875,0.00010269999620504677,0,0.008209228515625,0.00010139998630620539,0.00818634033203125,0.00010060000931844115,0.0081634521484375,0.00013279999257065356,0.00814056396484375,0.00010910001583397388
0.00823211669921875,0.00010639999527484179,0,0.008209228515625,0.00010579999070614576,0.00818634033203125,0.00010740000288933516,0.0081634521484375,0.00011170000652782619,0.00814056396484375,9.779998799785972e-05
0.00823211669921875,0.00010390000534243882,0,0.008209228515625,0.00012770001194439828,0.00818634033203125,0.00010679999832063913,0.0081634521484375,0.00011110000195913017,0.00814056396484375,9.960000170394778e-05
0.00823211669921875,0.00011180000728927553,0,0.008209228515625,0.00010159998782910407,0.00818634033203125,0.0001247999898623675,0.0081634521484375,0.00010799997835420072,0.00814056396484375,9.750001481734216e-05
0.00823211669921875,0.00010419997852295637,0,0.008209228515625,0.0001016999885905534,0.00818634033203125,0.00011839999933727086,0.0081634521484375,0.00010699999984353781,0.00814056396484375,9.779998799785972e-05
0.00823211669921875,0.00010420000762678683,0,0.008209228515625,0.00010000000474974513,0.00818634033203125,0.00016090000281110406,0.0081634521484375,0.00010370000381954014,0.00814056396484375,9.929999941959977e-05
0.00823211669921875,0.00010320000001229346,0,0.008209228515625,0.00012200002674944699,0.00818634033203125,0.00015850001364015043,0.0081634521484375,0.00013520001084543765,0.00814056396484375,9.720001253299415e-05
0.00823211669921875,0.00011980000999756157,0,0.008209228515625,0.00010740000288933516,0.00818634033203125,0.00012790001346729696,0.0081634521484375,0.00012349997996352613,0.00814056396484375,9.669997962191701e-05
0.0087127685546875,0.00013280002167448401,0,0.00868988037109375,0.00012379998224787414,0.0086669921875,0.00012569999671541154,0.00864410400390625,0.00013009997201152146,0.0086212158203125,0.00011140000424347818
0.0087127685546875,0.00010139998630620539,0,0.00868988037109375,9.399998816661537e-05,0.0086669921875,0.00010019997716881335,0.00864410400390625,0.00010410000686533749,0.0086212158203125,9.139999747276306e-05
0.0087127685546875,0.00010090001160278916,0,0.00868988037109375,0.00010679999832063913,0.0086669921875,9.589997353032231e-05,0.00864410400390625,0.00010549998842179775,0.0086212158203125,9.109999518841505e-05
0.0087127685546875,9.889999637380242e-05,0,0.00868988037109375,0.0001086000120267272,0.0086669921875,9.729998419061303e-05,0.00864410400390625,0.00013420000323094428,0.0086212158203125,0.00021100000594742596
0.0087127685546875,0.00010229999315924942,0,0.00868988037109375,0.00010050000855699182,0.0086669921875,0.00012069998774677515,0.00864410400390625,0.00010790000669658184,0.0086212158203125,0.00025030001415871084
0.0087127685546875,9.889999637380242e-05,0,0.00868988037109375,9.330001194030046e-05,0.0086669921875,0.00012400001287460327,0.00864410400390625,0.00010810000821948051,0.0086212158203125,0.00016039999900385737
0.0087127685546875,9.770001634024084e-05,0,0.00868988037109375,9.300000965595245e-05,0.0086669921875,0.00012569999671541154,0.00864410400390625,0.0001018000184558332,0.0086212158203125,0.0001255999959539622
0.0087127685546875,9.770001634024084e-05,0,0.00868988037109375,9.270000737160444e-05,0.0086669921875,0.00010740000288933516,0.00864410400390625,0.00010850001126527786,0.0086212158203125,0.00012599999899975955
0.0087127685546875,9.879999561235309e-05,0,0.00868988037109375,9.769998723641038e-05,0.0086669921875,0.00010679999832063913,0.00864410400390625,0.00010799997835420072,0.0086212158203125,0.00012589999823831022
0.0087127685546875,9.819999104365706e-05,0,0.00868988037109375,9.269997826777399e-05,0.0086669921875,0.00010340000153519213,0.00864410400390625,0.00011970000923611224,0.0086212158203125,0.00020059998496435583
0.0087127685546875,9.830002090893686e-05,0,0.00868988037109375,9.330001194030046e-05,0.0086669921875,0.00010519998613744974,0.00864410400390625,0.00011839999933727086,0.0086212158203125,0.00020110001787543297
0.0087127685546875,9.809999028220773e-05,0,0.00868988037109375,9.220000356435776e-05,0.0086669921875,0.00011719999019987881,0.00864410400390625,0.00012450001668184996,0.0086212158203125,0.00016700002015568316
0.0087127685546875,0.00011490000179037452,0,0.00868988037109375,9.300000965595245e-05,0.0086669921875,9.660000796429813e-05,0.00864410400390625,0.0001270999782718718,0.0086212158203125,0.00014200000441633165
0.0086822509765625,0.00013230001786723733,0,0.00865936279296875,0.00012059998698532581,0.008636474609375,0.0001247999898623675,0.00861358642578125,0.00013920001219958067,0.0085906982421875,0.00015470001380890608
0.0086822509765625,0.00011309998808428645,0,0.00865936279296875,0.00010140001541003585,0.008636474609375,0.0001044000091496855,0.00861358642578125,0.00010569998994469643,0.0085906982421875,0.00013070000568404794
0.0086822509765625,0.00010289999772794545,0,0.00865936279296875,9.919999865815043e-05,0.008636474609375,0.00027669998235069215,0.00861358642578125,0.00010799997835420072,0.0085906982421875,0.0002545999886933714
0.0087127685546875,0.00013040000339969993,0,0.00868988037109375,0.00012080001761205494,0.0086669921875,0.00018770000315271318,0.00864410400390625,0.00013620001845993102,0.0086212158203125,0.00020670000230893493
0.0087127685546875,9.950000094249845e-05,0,0.00868988037109375,9.300000965595245e-05,0.0086669921875,0.00010089998249895871,0.00864410400390625,0.0001063000236172229,0.0086212158203125,0.00019270001212134957
0.0087127685546875,9.950000094249845e-05,0,0.00868988037109375,9.300000965595245e-05,0.0086669921875,0.00010419997852295637,0.00864410400390625,0.00010160001693293452,0.0086212158203125,0.00014669998199678957
0.0087127685546875,9.849999332800508e-05,0,0.00868988037109375,9.199997293762863e-05,0.0086669921875,9.739998495206237e-05,0.00864410400390625,0.00010309999925084412,0.0086212158203125,0.00012779998360201716
