memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00281524658203125,7.509998977184296e-05,1,0.0028076171875,8.32000223454088e-05,0.00279998779296875,7.769998046569526e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.810001261532307e-05
0.00281524658203125,7.539999205619097e-05,1,0.0028076171875,7.840001489967108e-05,0.00279998779296875,7.509998977184296e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.830001413822174e-05
0.00281524658203125,7.509998977184296e-05,1,0.0028076171875,9.940000018104911e-05,0.00279998779296875,7.730000652372837e-05,0.0027923583984375,7.670000195503235e-05,0.00278472900390625,7.850001566112041e-05
0.00281524658203125,7.509998977184296e-05,1,0.0028076171875,7.939999341033399e-05,0.00279998779296875,7.539999205619097e-05,0.0027923583984375,8.260001777671278e-05,0.00278472900390625,7.809998351149261e-05
0.00281524658203125,7.470001582987607e-05,1,0.0028076171875,7.989999721758068e-05,0.00279998779296875,7.51999905332923e-05,0.0027923583984375,8.149998029693961e-05,0.00278472900390625,7.840001489967108e-05
0.00281524658203125,7.460001506842673e-05,1,0.0028076171875,7.930002175271511e-05,0.00279998779296875,7.539999205619097e-05,0.0027923583984375,7.6299998909235e-05,0.00278472900390625,7.9699995694682e-05
0.00281524658203125,7.529999129474163e-05,1,0.0028076171875,8.440000237897038e-05,0.00279998779296875,7.529999129474163e-05,0.0027923583984375,8.279999019578099e-05,0.00278472900390625,7.809998351149261e-05
0.00281524658203125,7.85999873187393e-05,1,0.0028076171875,8.399999933317304e-05,0.00279998779296875,7.500001811422408e-05,0.0027923583984375,7.769998046569526e-05,0.00278472900390625,7.849998655728996e-05
0.00281524658203125,7.489998824894428e-05,1,0.0028076171875,8.540000999346375e-05,0.00279998779296875,7.510001887567341e-05,0.0027923583984375,7.650000043213367e-05,0.00278472900390625,7.790001109242439e-05
0.00281524658203125,7.529999129474163e-05,1,0.0028076171875,7.899999036453664e-05,0.00279998779296875,7.470001582987607e-05,0.0027923583984375,7.619999814778566e-05,0.00278472900390625,7.839998579584062e-05
0.00281524658203125,7.559999357908964e-05,1,0.0028076171875,7.869998808018863e-05,0.00279998779296875,7.500001811422408e-05,0.0027923583984375,7.609999738633633e-05,0.00278472900390625,7.840001489967108e-05
0.00281524658203125,8.260001777671278e-05,1,0.0028076171875,7.899999036453664e-05,0.00279998779296875,7.650000043213367e-05,0.0027923583984375,7.660000119358301e-05,0.00278472900390625,7.829998503439128e-05
0.00281524658203125,7.54999928176403e-05,1,0.0028076171875,7.880001794546843e-05,0.00279998779296875,7.540002116002142e-05,0.0027923583984375,7.589999586343765e-05,0.00278472900390625,7.860001642256975e-05
0.00281524658203125,7.499998901039362e-05,1,0.0028076171875,7.77999812271446e-05,0.00279998779296875,7.520001963712275e-05,0.0027923583984375,7.6299998909235e-05,0.00278472900390625,7.879998884163797e-05
0.00281524658203125,7.529999129474163e-05,1,0.0028076171875,7.810001261532307e-05,0.00279998779296875,8.120000711642206e-05,0.0027923583984375,7.569999434053898e-05,0.00278472900390625,7.860001642256975e-05
0.00281524658203125,7.540002116002142e-05,1,0.0028076171875,7.789998198859394e-05,0.00279998779296875,7.499998901039362e-05,0.0027923583984375,7.780001033097506e-05,0.00278472900390625,8.680002065375447e-05
0.00281524658203125,8.030000026337802e-05,1,0.0028076171875,7.780001033097506e-05,0.00279998779296875,7.540002116002142e-05,0.0027923583984375,7.599999662488699e-05,0.00278472900390625,8.339999476447701e-05
0.00281524658203125,7.550002192147076e-05,1,0.0028076171875,7.870001718401909e-05,0.00279998779296875,7.490001735277474e-05,0.0027923583984375,7.599999662488699e-05,0.00278472900390625,7.870001718401909e-05
0.00281524658203125,7.930002175271511e-05,1,0.0028076171875,8.200001320801675e-05,0.00279998779296875,7.500001811422408e-05,0.0027923583984375,7.670000195503235e-05,0.00278472900390625,8.550001075491309e-05
0.00281524658203125,7.569999434053898e-05,1,0.0028076171875,7.849998655728996e-05,0.00279998779296875,7.509998977184296e-05,0.0027923583984375,7.609999738633633e-05,0.00278472900390625,7.840001489967108e-05
0.00281524658203125,7.579999510198832e-05,1,0.0028076171875,7.85999873187393e-05,0.00279998779296875,7.569999434053898e-05,0.0027923583984375,7.639999967068434e-05,0.00278472900390625,7.85999873187393e-05
0.00281524658203125,7.750000804662704e-05,1,0.0028076171875,7.959999493323267e-05,0.00279998779296875,7.540002116002142e-05,0.0027923583984375,7.599999662488699e-05,0.00278472900390625,7.849998655728996e-05
0.00281524658203125,7.830001413822174e-05,1,0.0028076171875,7.9699995694682e-05,0.00279998779296875,7.500001811422408e-05,0.0027923583984375,7.670000195503235e-05,0.00278472900390625,7.869998808018863e-05
0.00281524658203125,7.569999434053898e-05,1,0.0028076171875,7.849998655728996e-05,0.00279998779296875,7.82000133767724e-05,0.0027923583984375,7.6299998909235e-05,0.00278472900390625,7.840001489967108e-05
0.00281524658203125,7.749997894279659e-05,1,0.0028076171875,7.809998351149261e-05,0.00279998779296875,7.6299998909235e-05,0.0027923583984375,7.6299998909235e-05,0.00278472900390625,8.030000026337802e-05
0.00281524658203125,7.909999112598598e-05,1,0.0028076171875,8.19999841041863e-05,0.00279998779296875,7.520001963712275e-05,0.0027923583984375,7.690000347793102e-05,0.00278472900390625,7.840001489967108e-05
0.00281524658203125,7.570002344436944e-05,1,0.0028076171875,7.809998351149261e-05,0.00279998779296875,7.489998824894428e-05,0.0027923583984375,8.450000314041972e-05,0.00278472900390625,7.919999188743532e-05
0.00281524658203125,7.51999905332923e-05,1,0.0028076171875,7.849998655728996e-05,0.00279998779296875,7.619999814778566e-05,0.0027923583984375,7.589999586343765e-05,0.00278472900390625,7.790001109242439e-05
0.00281524658203125,7.589999586343765e-05,1,0.0028076171875,7.810001261532307e-05,0.00279998779296875,7.670000195503235e-05,0.0027923583984375,7.690000347793102e-05,0.00278472900390625,7.809998351149261e-05
0.00281524658203125,7.580002420581877e-05,1,0.0028076171875,7.890001870691776e-05,0.00279998779296875,7.540002116002142e-05,0.0027923583984375,7.579999510198832e-05,0.00278472900390625,7.910002022981644e-05
0.00281524658203125,7.529999129474163e-05,1,0.0028076171875,7.88999896030873e-05,0.00279998779296875,7.520001963712275e-05,0.0027923583984375,7.580002420581877e-05,0.00278472900390625,8.019999950192869e-05
0.00281524658203125,8.169998181983829e-05,1,0.0028076171875,8.379999781027436e-05,0.00279998779296875,7.470001582987607e-05,0.0027923583984375,7.569999434053898e-05,0.00278472900390625,7.909999112598598e-05
0.00281524658203125,7.559999357908964e-05,1,0.0028076171875,9.240000508725643e-05,0.00279998779296875,7.790001109242439e-05,0.0027923583984375,7.599999662488699e-05,0.00278472900390625,7.909999112598598e-05
0.00281524658203125,7.569999434053898e-05,1,0.0028076171875,7.970002479851246e-05,0.00279998779296875,7.760000880807638e-05,0.0027923583984375,8.399999933317304e-05,0.00278472900390625,8.45999747980386e-05
0.0423431396484375,8.030000026337802e-05,2,0.04233551025390625,9.580000187270343e-05,0.042327880859375,0.00010199999087490141,0.04232025146484375,9.009998757392168e-05,0.0423126220703125,8.349999552592635e-05
0.00330352783203125,0.00010120001388713717,2,0.0032958984375,0.0001066999975591898,0.00328826904296875,0.00010139998630620539,0.0032806396484375,0.00010160001693293452,0.00327301025390625,0.00010629999451339245
0.00333404541015625,9.879999561235309e-05,2,0.003326416015625,0.00010409997776150703,0.00331878662109375,0.00010309999925084412,0.0033111572265625,0.0001033000007737428,0.00330352783203125,0.00011260001338087022
0.00333404541015625,0.00010189999011345208,2,0.003326416015625,0.00010469998233020306,0.00331878662109375,0.00010469998233020306,0.0033111572265625,9.899999713525176e-05,0.00330352783203125,0.00010340000153519213
0.00333404541015625,9.810001938603818e-05,2,0.003326416015625,0.00010289999772794545,0.00331878662109375,9.789998875930905e-05,0.0033111572265625,9.889999637380242e-05,0.00330352783203125,0.00010560001828707755
0.00333404541015625,9.769998723641038e-05,2,0.003326416015625,0.00010229999315924942,0.00331878662109375,9.729998419061303e-05,0.0033111572265625,9.950000094249845e-05,0.00330352783203125,0.00012469998910091817
0.00333404541015625,9.799998952075839e-05,2,0.003326416015625,0.00010259999544359744,0.00331878662109375,9.869999485090375e-05,0.0033111572265625,0.00010990002192556858,0.00330352783203125,0.00011069999891333282
0.00333404541015625,0.00010000000474974513,2,0.003326416015625,0.00010309999925084412,0.00331878662109375,9.809999028220773e-05,0.0033111572265625,0.00010659999679774046,0.00330352783203125,0.0001044000091496855
0.00333404541015625,9.769998723641038e-05,2,0.003326416015625,0.00010279999696649611,0.00331878662109375,9.769998723641038e-05,0.0033111572265625,9.919999865815043e-05,0.00330352783203125,0.00010400000610388815
0.00333404541015625,9.790001786313951e-05,2,0.003326416015625,0.00010340000153519213,0.00331878662109375,0.00010060000931844115,0.0033111572265625,0.0001002000062726438,0.00330352783203125,0.0001044000091496855
0.00333404541015625,0.00010489998385310173,2,0.003326416015625,0.00010309999925084412,0.00331878662109375,9.869999485090375e-05,0.0033111572265625,9.849999332800508e-05,0.00330352783203125,0.0001036000030580908
0.00333404541015625,9.889999637380242e-05,2,0.003326416015625,0.00010320000001229346,0.00331878662109375,9.82999918051064e-05,0.0033111572265625,9.889999637380242e-05,0.00330352783203125,0.00011290001566521823
0.00333404541015625,9.869999485090375e-05,2,0.003326416015625,0.00010320000001229346,0.00331878662109375,9.849999332800508e-05,0.0033111572265625,9.859999408945441e-05,0.00330352783203125,0.00011079999967478216
0.00333404541015625,9.830002090893686e-05,2,0.003326416015625,0.00010309999925084412,0.00331878662109375,9.849999332800508e-05,0.0033111572265625,9.869999485090375e-05,0.00330352783203125,0.00010420000762678683
0.00333404541015625,0.0001039999770000577,2,0.003326416015625,0.00010239999392069876,0.00331878662109375,9.82999918051064e-05,0.0033111572265625,9.869999485090375e-05,0.00330352783203125,0.00010919998749159276
0.00333404541015625,0.00010590002057142556,2,0.003326416015625,0.00010259999544359744,0.00331878662109375,9.859999408945441e-05,0.0033111572265625,0.00010410000686533749,0.00330352783203125,0.0001044000091496855
0.00333404541015625,0.00011770002311095595,2,0.003326416015625,0.00010349997319281101,0.00331878662109375,9.869999485090375e-05,0.0033111572265625,9.879999561235309e-05,0.00330352783203125,0.00010410000686533749
0.00333404541015625,0.00010170001769438386,2,0.003326416015625,0.00010370000381954014,0.00331878662109375,9.970000246539712e-05,0.0033111572265625,9.859999408945441e-05,0.00330352783203125,0.00010539998766034842
0.00333404541015625,9.960000170394778e-05,2,0.003326416015625,0.0001100999943446368,0.00331878662109375,9.789998875930905e-05,0.0033111572265625,9.890002547763288e-05,0.00330352783203125,0.00010490001295693219
0.00333404541015625,9.960000170394778e-05,2,0.003326416015625,0.0001033000007737428,0.00331878662109375,0.00010049997945316136,0.0033111572265625,9.849999332800508e-05,0.00330352783203125,0.00010649999603629112
0.00333404541015625,9.90999978967011e-05,2,0.003326416015625,0.00010420000762678683,0.00331878662109375,9.82999918051064e-05,0.0033111572265625,9.919999865815043e-05,0.00330352783203125,0.00010420000762678683
0.00333404541015625,0.00010329997166991234,2,0.003326416015625,0.00010309999925084412,0.00331878662109375,0.00010090001160278916,0.0033111572265625,9.899999713525176e-05,0.00330352783203125,0.00010419997852295637
0.00333404541015625,0.00010530001600272954,2,0.003326416015625,0.00010289999772794545,0.00331878662109375,0.00010800000745803118,0.0033111572265625,0.00010030000703409314,0.00330352783203125,0.00010480001219548285
0.00333404541015625,0.00010009997640736401,2,0.003326416015625,0.00010370000381954014,0.00331878662109375,0.00010460001067258418,0.0033111572265625,9.819999104365706e-05,0.00330352783203125,0.00010390000534243882
0.00333404541015625,0.0001286999904550612,2,0.003326416015625,0.00010209999163635075,0.00331878662109375,0.00010019997716881335,0.0033111572265625,0.00010639999527484179,0.00330352783203125,0.00010569998994469643
0.00333404541015625,9.929999941959977e-05,2,0.003326416015625,0.0001066999975591898,0.00331878662109375,9.849999332800508e-05,0.0033111572265625,0.00011260001338087022,0.00330352783203125,0.00010390000534243882
0.00333404541015625,9.940000018104911e-05,2,0.003326416015625,0.00010489998385310173,0.00331878662109375,9.869999485090375e-05,0.0033111572265625,9.859999408945441e-05,0.00330352783203125,0.00010869998368434608
0.00333404541015625,9.950000094249845e-05,2,0.003326416015625,0.00010820000898092985,0.00331878662109375,0.00010259999544359744,0.0033111572265625,0.00010040000779554248,0.00330352783203125,0.00010210002074018121
0.00333404541015625,0.00010050000855699182,2,0.003326416015625,0.00010350000229664147,0.00331878662109375,9.929999941959977e-05,0.0033111572265625,9.799998952075839e-05,0.00330352783203125,0.00010720000136643648
0.00333404541015625,9.889999637380242e-05,2,0.003326416015625,0.00010269999620504677,0.00331878662109375,0.00010230002226307988,0.0033111572265625,0.00010179998935200274,0.00330352783203125,0.00010469998233020306
0.00333404541015625,9.849999332800508e-05,2,0.003326416015625,0.0001016999885905534,0.00331878662109375,0.00010219999239780009,0.0033111572265625,0.00010499998461455107,0.00330352783203125,0.00010259999544359744
0.00333404541015625,9.950000094249845e-05,2,0.003326416015625,0.00010279999696649611,0.00331878662109375,0.00010500001371838152,0.0033111572265625,9.919999865815043e-05,0.00330352783203125,0.00010470001143403351
0.00333404541015625,9.879999561235309e-05,2,0.003326416015625,0.00010179998935200274,0.00331878662109375,9.929999941959977e-05,0.0033111572265625,9.82999918051064e-05,0.00330352783203125,0.00011970000923611224
0.00333404541015625,0.00010519998613744974,2,0.003326416015625,0.0001016999885905534,0.00331878662109375,0.0001060000213328749,0.0033111572265625,9.819999104365706e-05,0.00330352783203125,0.00010410000686533749
0.00333404541015625,9.819999104365706e-05,2,0.003326416015625,0.0001036000030580908,0.00331878662109375,0.00010129998554475605,0.0033111572265625,9.940000018104911e-05,0.00330352783203125,0.00010569998994469643
0.00333404541015625,0.0001044000091496855,2,0.003326416015625,0.00010219999239780009,0.00331878662109375,0.00010609999299049377,0.0033111572265625,9.82999918051064e-05,0.00330352783203125,0.00013409997336566448
0.00333404541015625,9.90999978967011e-05,2,0.003326416015625,0.0001024999946821481,0.00331878662109375,9.889999637380242e-05,0.0033111572265625,9.809999028220773e-05,0.00330352783203125,0.00011240001185797155
0.00333404541015625,9.929999941959977e-05,2,0.003326416015625,0.00010289999772794545,0.00331878662109375,9.950000094249845e-05,0.0033111572265625,9.779998799785972e-05,0.00330352783203125,0.00010980002116411924
0.00333404541015625,0.00010030000703409314,2,0.003326416015625,0.00010229999315924942,0.00331878662109375,9.970000246539712e-05,0.0033111572265625,9.779998799785972e-05,0.00330352783203125,0.00010370000381954014
0.00333404541015625,0.00010679999832063913,2,0.003326416015625,0.00010410000686533749,0.00331878662109375,9.880002471618354e-05,0.0033111572265625,9.780001710169017e-05,0.00330352783203125,0.00010599999222904444
0.00333404541015625,0.00010390000534243882,2,0.003326416015625,0.00010219999239780009,0.00331878662109375,9.869999485090375e-05,0.0033111572265625,9.889999637380242e-05,0.00330352783203125,0.0001084999821614474
0.00333404541015625,9.940000018104911e-05,2,0.003326416015625,0.00010380000458098948,0.00331878662109375,9.889999637380242e-05,0.0033111572265625,9.849999332800508e-05,0.00330352783203125,0.0001112000027205795
0.00333404541015625,9.90999978967011e-05,2,0.003326416015625,0.00011179997818544507,0.00331878662109375,0.00010410000686533749,0.0033111572265625,0.00010429997928440571,0.00330352783203125,0.00010549998842179775
0.00333404541015625,0.00010080001084133983,2,0.003326416015625,0.00010299999848939478,0.00331878662109375,9.889999637380242e-05,0.0033111572265625,9.750001481734216e-05,0.00330352783203125,0.00010409997776150703
0.00333404541015625,0.00010030000703409314,2,0.003326416015625,0.00010740000288933516,0.00331878662109375,9.950000094249845e-05,0.0033111572265625,9.74999857135117e-05,0.00330352783203125,0.0001100999943446368
0.00333404541015625,0.00010920001659542322,2,0.003326416015625,0.00010380000458098948,0.00331878662109375,9.879999561235309e-05,0.0033111572265625,9.940000018104911e-05,0.00330352783203125,0.0001044000091496855
0.00333404541015625,0.0001002000062726438,2,0.003326416015625,0.0001036000030580908,0.00331878662109375,0.00010850001126527786,0.0033111572265625,9.789998875930905e-05,0.00330352783203125,0.00010619999375194311
0.00333404541015625,9.999997564591467e-05,2,0.003326416015625,0.00010369997471570969,0.00331878662109375,0.00010760000441223383,0.0033111572265625,9.919999865815043e-05,0.00330352783203125,0.00012670000432990491
0.00333404541015625,0.00010030000703409314,2,0.003326416015625,0.0001084999821614474,0.00331878662109375,9.899999713525176e-05,0.0033111572265625,9.809999028220773e-05,0.00330352783203125,0.00011500000255182385
0.00333404541015625,0.00010089998249895871,2,0.003326416015625,0.00010989999282173812,0.00331878662109375,0.00010019997716881335,0.0033111572265625,0.00010570001904852688,0.00330352783203125,0.00011610001092776656
0.00333404541015625,0.00010010000551119447,2,0.003326416015625,0.00010679999832063913,0.00331878662109375,9.90999978967011e-05,0.0033111572265625,0.00011449999874457717,0.00330352783203125,0.00010309999925084412
0.00333404541015625,0.00010030000703409314,2,0.003326416015625,0.00010959999053739011,0.00331878662109375,9.869999485090375e-05,0.0033111572265625,9.99000039882958e-05,0.00330352783203125,0.0001100999943446368
0.00333404541015625,0.0001005999802146107,2,0.003326416015625,0.00010289999772794545,0.00331878662109375,9.950000094249845e-05,0.0033111572265625,0.00010110001312568784,0.00330352783203125,0.00012360000982880592
0.00333404541015625,9.919999865815043e-05,2,0.003326416015625,0.00010269999620504677,0.00331878662109375,9.899999713525176e-05,0.0033111572265625,9.849999332800508e-05,0.00330352783203125,0.00010559998918324709
0.00333404541015625,9.919999865815043e-05,2,0.003326416015625,0.00010279999696649611,0.00331878662109375,9.880002471618354e-05,0.0033111572265625,9.929999941959977e-05,0.00330352783203125,0.00010350000229664147
0.00333404541015625,0.00010010000551119447,2,0.003326416015625,0.00010299999848939478,0.00331878662109375,9.99000039882958e-05,0.0033111572265625,9.790001786313951e-05,0.00330352783203125,0.00010259999544359744
0.00333404541015625,0.00010599999222904444,2,0.003326416015625,0.00010259999544359744,0.00331878662109375,0.00010139998630620539,0.0033111572265625,9.799998952075839e-05,0.00330352783203125,0.00010219999239780009
0.00333404541015625,9.940000018104911e-05,2,0.003326416015625,0.00010320000001229346,0.00331878662109375,9.960000170394778e-05,0.0033111572265625,9.799998952075839e-05,0.00330352783203125,0.00010459998156875372
0.0428619384765625,0.00010490001295693219,3,0.04285430908203125,0.00011379999341443181,0.0428466796875,0.00011110000195913017,0.04283905029296875,0.00010219999239780009,0.0428314208984375,0.00011739999172277749
0.00382232666015625,0.00012370001059025526,3,0.003814697265625,0.00012660000356845558,0.00380706787109375,0.00012340000830590725,0.0037994384765625,0.00012260000221431255,0.00379180908203125,0.00013340002624318004
0.00382232666015625,0.0001204000145662576,3,0.003814697265625,0.00012600002810359,0.00380706787109375,0.00012129999231547117,0.0037994384765625,0.00012000001152046025,0.00379180908203125,0.0001340000017080456
0.00385284423828125,0.00012139999307692051,3,0.00384521484375,0.0001270999782718718,0.00383758544921875,0.00012159999459981918,0.0038299560546875,0.00012290000449866056,0.00382232666015625,0.00012569999671541154
0.00385284423828125,0.0001204000145662576,3,0.00384521484375,0.0001252999936696142,0.00383758544921875,0.00012459998833946884,0.0038299560546875,0.00012089998926967382,0.00382232666015625,0.00012459998833946884
0.00385284423828125,0.00013000000035390258,3,0.00384521484375,0.00012569999671541154,0.00383758544921875,0.00012159999459981918,0.0038299560546875,0.00014220000593923032,0.00382232666015625,0.00012799998512491584
0.0433807373046875,0.0001283000165130943,4,0.04337310791015625,0.00012850001803599298,0.043365478515625,0.00012389998300932348,0.04335784912109375,0.00012670000432990491,0.0433502197265625,0.00012929999502375722
0.00434112548828125,0.00015250002616085112,4,0.00433349609375,0.00014819999341852963,0.00432586669921875,0.000145500001963228,0.0043182373046875,0.00014489999739453197,0.00431060791015625,0.00014799999189563096
0.00482177734375,0.00019859999883919954,4,0.00481414794921875,0.00015469998470507562,0.0048065185546875,0.00015669999993406236,0.00479888916015625,0.00014739998732693493,0.004791259765625,0.000155699992319569
0.00482177734375,0.0001582999830134213,4,0.00481414794921875,0.00015279999934136868,0.0048065185546875,0.00014789999113418162,0.00479888916015625,0.0001449999981559813,0.004791259765625,0.0001584000128787011
0.00403594970703125,0.00018959998851642013,3,0.0040283203125,0.0001689000055193901,0.00402069091796875,0.0001604999997653067,0.0040130615234375,0.0001553000183776021,0.00400543212890625,0.00017319998005405068
0.00403594970703125,0.0001255999959539622,3,0.0040283203125,0.00013050000416114926,0.00402069091796875,0.00013940001372247934,0.0040130615234375,0.0001202999847009778,0.00400543212890625,0.00012670000432990491
0.00403594970703125,0.00012140002218075097,3,0.0040283203125,0.00012509999214671552,0.00402069091796875,0.00012589999823831022,0.0040130615234375,0.00011959997937083244,0.00400543212890625,0.00012499999138526618
0.00403594970703125,0.00012110001989640296,3,0.0040283203125,0.0001247999898623675,0.00402069091796875,0.00012349997996352613,0.0040130615234375,0.00012919999426230788,0.00400543212890625,0.00012370001059025526
0.00403594970703125,0.0001210999907925725,3,0.0040283203125,0.00013040000339969993,0.00402069091796875,0.0001221999991685152,0.0040130615234375,0.0001297999988310039,0.00400543212890625,0.00012469998910091817
0.00403594970703125,0.0001283000165130943,3,0.0040283203125,0.0001238000113517046,0.00402069091796875,0.0001228999753948301,0.0040130615234375,0.00011969998013228178,0.00400543212890625,0.00013979998766444623
0.0435333251953125,0.00012579999747686088,4,0.04352569580078125,0.00012739998055621982,0.04351806640625,0.0001317000132985413,0.04351043701171875,0.00012740000966005027,0.0435028076171875,0.00013490000856108963
0.00482177734375,0.00014879999798722565,4,0.00481414794921875,0.00016029999824240804,0.0048065185546875,0.00015050001093186438,0.00479888916015625,0.0001500000071246177,0.004791259765625,0.00016679998952895403
0.00403594970703125,0.00015800000983290374,3,0.0040283203125,0.00016209998284466565,0.00402069091796875,0.00016170000890269876,0.0040130615234375,0.00015579999308101833,0.00400543212890625,0.00016379999578930438
0.00403594970703125,0.00012199999764561653,3,0.0040283203125,0.00013229998876340687,0.00402069091796875,0.00012269997387193143,0.0040130615234375,0.00012020001304335892,0.00400543212890625,0.00012829998740926385
0.00403594970703125,0.00012179999612271786,3,0.0040283203125,0.0001260999997612089,0.00402069091796875,0.0001218999968841672,0.0040130615234375,0.0001260999997612089,0.00400543212890625,0.00014799999189563096
0.00403594970703125,0.00012370001059025526,3,0.0040283203125,0.00012539999443106353,0.00402069091796875,0.00012459998833946884,0.0040130615234375,0.00011930000619031489,0.00400543212890625,0.00012839998817071319
