memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0066680908203125,0.0001832999987527728,0,0.00664520263671875,0.0001804000057745725,0.006622314453125,0.00019580000662244856,0.00659942626953125,0.00018069997895509005,0.0065765380859375,0.0001914000022225082
0.0066680908203125,0.00011419999646022916,0,0.00664520263671875,0.0001112000027205795,0.006622314453125,0.00015469998470507562,0.00659942626953125,0.00011439999798312783,0.0065765380859375,0.00011570000788196921
0.0067291259765625,0.0001595000212546438,0,0.00670623779296875,0.0001483999949414283,0.006683349609375,0.0001818000164348632,0.00666046142578125,0.00015849998453631997,0.0066375732421875,0.00015430001076310873
0.0066375732421875,0.00013199998647905886,0,0.00661468505859375,0.0001241999852936715,0.006591796875,0.00015050001093186438,0.00656890869140625,0.00012520002201199532,0.0065460205078125,0.00012769998284056783
0.0066375732421875,0.00018090000958181918,0,0.00661468505859375,0.00017770001431927085,0.006591796875,0.00019640001119114459,0.00656890869140625,0.00017619997379370034,0.0065460205078125,0.0001847999810706824
0.0066375732421875,0.00012680000509135425,0,0.00661468505859375,0.0001303000026382506,0.006591796875,0.000146100006531924,0.00656890869140625,0.0001247999898623675,0.0065460205078125,0.00013160001253709197
0.0066375732421875,0.00018000000272877514,0,0.00661468505859375,0.0001768999791238457,0.006591796875,0.00018870001076720655,0.00656890869140625,0.00017519999528303742,0.0065460205078125,0.00018540001474320889
0.0066680908203125,0.00012810001499019563,0,0.00664520263671875,0.00012159999459981918,0.006622314453125,0.00012939999578520656,0.00659942626953125,0.00012969999806955457,0.0065765380859375,0.00013440000475384295
0.0066986083984375,0.00015100001473911107,0,0.00667572021484375,0.00014749998808838427,0.00665283203125,0.00015540001913905144,0.00662994384765625,0.0001674999948590994,0.0066070556640625,0.00015479998546652496
0.0066375732421875,0.00012780001270584762,0,0.00661468505859375,0.00013280002167448401,0.006591796875,0.00013830000534653664,0.00656890869140625,0.00015669999993406236,0.0065460205078125,0.00012969999806955457
0.0066375732421875,0.00018470000941306353,0,0.00661468505859375,0.00022800001897849143,0.006591796875,0.00019269998301751912,0.00656890869140625,0.00020249999943189323,0.0065460205078125,0.00017850002041086555
0.0066680908203125,0.00013639999087899923,0,0.00664520263671875,0.00013749999925494194,0.006622314453125,0.00014290001126937568,0.00659942626953125,0.00012839998817071319,0.0065765380859375,0.0001249000197276473
0.0066375732421875,0.0001858999894466251,0,0.00661468505859375,0.00018130001262761652,0.006591796875,0.00020450001466087997,0.00656890869140625,0.00017929999739862978,0.0065460205078125,0.00018240002100355923
0.0066375732421875,0.00013949998538009822,0,0.00661468505859375,0.00012509999214671552,0.006591796875,0.00014200000441633165,0.00656890869140625,0.00012530002277344465,0.0065460205078125,0.0001331999956164509
0.0066680908203125,0.0001829999964684248,0,0.00664520263671875,0.00017690000822767615,0.006622314453125,0.00019060002523474395,0.00659942626953125,0.0001770000089891255,0.0065765380859375,0.00018689999706111848
0.0066680908203125,0.00010400000610388815,0,0.00664520263671875,0.00011739999172277749,0.006622314453125,0.00010939998901449144,0.00659942626953125,0.00010209999163635075,0.0065765380859375,0.00010410000686533749
0.0066680908203125,0.00017809998826123774,0,0.00664520263671875,0.00017750001279637218,0.006622314453125,0.0002012000186368823,0.00659942626953125,0.00018000000272877514,0.0065765380859375,0.0001804000057745725
0.0066375732421875,0.00012870001955889165,0,0.00661468505859375,0.00012549999519251287,0.006591796875,0.0001441999920643866,0.00656890869140625,0.00013390000094659626,0.0065460205078125,0.00012579999747686088
0.0066680908203125,0.00017790001584216952,0,0.00664520263671875,0.00017679997836239636,0.006622314453125,0.00018820000695995986,0.00659942626953125,0.00017839999054558575,0.0065765380859375,0.00017729998216964304
0.0066375732421875,0.00013109997962601483,0,0.00661468505859375,0.00012549999519251287,0.006591796875,0.00013199998647905886,0.00656890869140625,0.00012659997446462512,0.0065460205078125,0.00012760001118294895
0.0066375732421875,0.00018100001034326851,0,0.00661468505859375,0.00018319999799132347,0.006591796875,0.00018550001550465822,0.00656890869140625,0.00019099999917671084,0.0065460205078125,0.00018679999629966915
0.0066680908203125,0.00012420001439750195,0,0.00664520263671875,0.00012239997158758342,0.006622314453125,0.00012740000966005027,0.00659942626953125,0.0001304999750573188,0.0065765380859375,0.00012710000737570226
0.0066375732421875,0.00017939999816007912,0,0.00661468505859375,0.00017709998064674437,0.006591796875,0.00021070000366307795,0.00656890869140625,0.00019329998758621514,0.0065460205078125,0.0001897999900393188
0.0066375732421875,0.00013110000872984529,0,0.00661468505859375,0.0001247999898623675,0.006591796875,0.0001812000118661672,0.00656890869140625,0.00012780001270584762,0.0065460205078125,0.00012809998588636518
0.0066680908203125,0.00021279999054968357,0,0.00664520263671875,0.0001750999945215881,0.006622314453125,0.000291600008495152,0.00659942626953125,0.00017839999054558575,0.0065765380859375,0.00018020000425167382
0.0066375732421875,0.00013150001177564263,0,0.00661468505859375,0.00012420001439750195,0.006591796875,0.00017399998614564538,0.00656890869140625,0.00012890002108179033,0.0065460205078125,0.00013839997700415552
0.0066375732421875,0.00018599999020807445,0,0.00661468505859375,0.0001745999907143414,0.006591796875,0.00020409998251125216,0.00656890869140625,0.0001784999913070351,0.0065460205078125,0.0001947999990079552
0.0066680908203125,0.00013770000077784061,0,0.00664520263671875,0.00012129999231547117,0.006622314453125,0.0001640999980736524,0.00659942626953125,0.00012320000678300858,0.0065765380859375,0.0001283000165130943
0.0066375732421875,0.00018919998547062278,0,0.00661468505859375,0.00018010000349022448,0.006591796875,0.0002004999842029065,0.00656890869140625,0.00017839999054558575,0.0065460205078125,0.00022980000358074903
0.0066986083984375,9.859999408945441e-05,0,0.00667572021484375,0.00011699998867698014,0.00665283203125,0.00012489999062381685,0.00662994384765625,9.669997962191701e-05,0.0066070556640625,0.00010910001583397388
0.0066986083984375,0.00015060001169331372,0,0.00667572021484375,0.00016009999671950936,0.00665283203125,0.0001655000087339431,0.00662994384765625,0.0001516000193078071,0.0066070556640625,0.00015810001059435308
0.0066680908203125,0.00012620000052265823,0,0.00664520263671875,0.0001247999898623675,0.006622314453125,0.00013070000568404794,0.00659942626953125,0.00012889999197795987,0.0065765380859375,0.00012920002336613834
0.0066680908203125,0.00016590001177974045,0,0.00664520263671875,0.00018519998411647975,0.006622314453125,0.00017099999240599573,0.00659942626953125,0.00019389999215491116,0.0065765380859375,0.00017309997929260135
0.0066986083984375,0.0001109000004362315,0,0.00667572021484375,0.00010939998901449144,0.00665283203125,0.00011650001397356391,0.00662994384765625,0.00010960001964122057,0.0066070556640625,0.00012630000128410757
0.0066986083984375,0.000162799988174811,0,0.00667572021484375,0.00016200001118704677,0.00665283203125,0.0001795999996829778,0.00662994384765625,0.00018140001338906586,0.0066070556640625,0.00017210000078193843
0.0067291259765625,0.00010500001371838152,0,0.00670623779296875,9.519999730400741e-05,0.006683349609375,0.00012010001228190958,0.00666046142578125,9.71999834291637e-05,0.0066375732421875,9.970000246539712e-05
0.0066375732421875,0.00018900001305155456,0,0.00661468505859375,0.00017560002743266523,0.006591796875,0.0002032000047620386,0.00656890869140625,0.0001936000189743936,0.0065460205078125,0.00018550001550465822
0.0066986083984375,9.799998952075839e-05,0,0.00667572021484375,0.0001010000123642385,0.00665283203125,0.00010049997945316136,0.00662994384765625,0.00010430000838823617,0.0066070556640625,0.00010110001312568784
0.0066986083984375,0.00015300000086426735,0,0.00667572021484375,0.0001503000094089657,0.00665283203125,0.00015440001152455807,0.00662994384765625,0.00015129998791962862,0.0066070556640625,0.00016039999900385737
0.0066680908203125,0.00012560002505779266,0,0.00664520263671875,0.00012199999764561653,0.006622314453125,0.00013540001236833632,0.00659942626953125,0.00012670000432990491,0.0065765380859375,0.00012700000661425292
0.0066986083984375,0.00015020000864751637,0,0.00667572021484375,0.00014819999341852963,0.00665283203125,0.0001548999862279743,0.00662994384765625,0.00014849999570287764,0.0066070556640625,0.00015189999248832464
0.0066986083984375,9.759998647496104e-05,0,0.00667572021484375,9.519999730400741e-05,0.00665283203125,0.00010030000703409314,0.00662994384765625,9.660000796429813e-05,0.0066070556640625,0.00010400000610388815
0.0067291259765625,0.00016920000780373812,0,0.00670623779296875,0.00015979999443516135,0.006683349609375,0.00017249997472390532,0.00666046142578125,0.0001601999974809587,0.0066375732421875,0.0001632999919820577
0.0066375732421875,0.00015740000526420772,0,0.00661468505859375,0.0001380999747198075,0.006591796875,0.0001435000158380717,0.00656890869140625,0.00012620000052265823,0.0065460205078125,0.0001419999753125012
0.0066986083984375,0.0001587000151630491,0,0.00667572021484375,0.00015589999384246767,0.00665283203125,0.00016559998039156199,0.00662994384765625,0.00015579999308101833,0.0066070556640625,0.00015759997768327594
0.0066986083984375,0.00011309998808428645,0,0.00667572021484375,0.00011180000728927553,0.00665283203125,0.00011560000712051988,0.00662994384765625,0.00011260001338087022,0.0066070556640625,0.0001162000116892159
0.0066680908203125,0.00018319999799132347,0,0.00664520263671875,0.00018930001533590257,0.006622314453125,0.00019759999122470617,0.00659942626953125,0.0001799000019673258,0.0065765380859375,0.00017899999511428177
0.0066986083984375,0.0001115999766625464,0,0.00667572021484375,0.00010890001431107521,0.00665283203125,0.0001286999904550612,0.00662994384765625,0.00010930001735687256,0.0066070556640625,0.00011190000805072486
0.0066375732421875,0.0001871999993454665,0,0.00661468505859375,0.0001888000115286559,0.006591796875,0.00019880000036209822,0.00656890869140625,0.00018160001491196454,0.0065460205078125,0.00019109999993816018
0.0066986083984375,0.00012909999350085855,0,0.00667572021484375,0.00010400000610388815,0.00665283203125,0.00010069998097606003,0.00662994384765625,0.00010580001980997622,0.0066070556640625,0.00010350000229664147
0.0066680908203125,0.00017939999816007912,0,0.00664520263671875,0.00017939999816007912,0.006622314453125,0.00018309999722987413,0.00659942626953125,0.0001804000057745725,0.0065765380859375,0.00018179998733103275
0.0066375732421875,0.00013110000872984529,0,0.00661468505859375,0.00012989999959245324,0.006591796875,0.0001398000167682767,0.00656890869140625,0.00014039999223314226,0.0065460205078125,0.00013719999697059393
0.0066680908203125,0.0001790999958757311,0,0.00664520263671875,0.00017430001753382385,0.006622314453125,0.00019880000036209822,0.00659942626953125,0.0002015999925788492,0.0065765380859375,0.00018730000010691583
0.0066986083984375,9.720001253299415e-05,0,0.00667572021484375,9.610000415705144e-05,0.00665283203125,0.00010350000229664147,0.00662994384765625,0.00014659998123534024,0.0066070556640625,0.00010289999772794545
0.0066375732421875,0.00017899999511428177,0,0.00661468505859375,0.00017640000442042947,0.006591796875,0.0003139000036753714,0.00656890869140625,0.00020470001618377864,0.0065460205078125,0.00019180000526830554
0.0066986083984375,9.739998495206237e-05,0,0.00667572021484375,9.660000796429813e-05,0.00665283203125,0.00013570001465268433,0.00662994384765625,0.00010119998478330672,0.0066070556640625,0.00011329998960718513
0.0066986083984375,0.00015440001152455807,0,0.00667572021484375,0.00015380000695586205,0.00665283203125,0.00031319999834522605,0.00662994384765625,0.00015539999003522098,0.0066070556640625,0.00016150000737980008
0.0067291259765625,0.00010990002192556858,0,0.00670623779296875,0.00012539999443106353,0.006683349609375,0.0001779999874997884,0.00666046142578125,0.0001100999943446368,0.0066375732421875,0.00012280000373721123
0.0066680908203125,0.0001776000135578215,0,0.00664520263671875,0.00017630000365898013,0.006622314453125,0.00031800000579096377,0.00659942626953125,0.00017900002421811223,0.0065765380859375,0.00018199998885393143
0.0066986083984375,0.00011419999646022916,0,0.00667572021484375,9.630000567995012e-05,0.00665283203125,0.00021389999892562628,0.00662994384765625,9.739998495206237e-05,0.0066070556640625,9.76000155787915e-05
0.0067291259765625,0.00017839999054558575,0,0.00670623779296875,0.0001660000125411898,0.006683349609375,0.0002337999758310616,0.00666046142578125,0.0001697000116109848,0.0066375732421875,0.00017129999469034374
0.0066986083984375,0.00012549999519251287,0,0.00667572021484375,0.00016179998056031764,0.00665283203125,0.00019990000873804092,0.00662994384765625,0.00011519997497089207,0.0066070556640625,0.00011590000940486789
0.0067291259765625,0.00016679998952895403,0,0.00670623779296875,0.00019240000983700156,0.006683349609375,0.00018179998733103275,0.00666046142578125,0.0001640999980736524,0.0066375732421875,0.00016250001499429345
0.0066986083984375,0.00010149998706765473,0,0.00667572021484375,0.00010110001312568784,0.00665283203125,0.00010659999679774046,0.00662994384765625,0.00010070001007989049,0.0066070556640625,0.0001002000062726438
0.0066680908203125,0.00017869999282993376,0,0.00664520263671875,0.00017870002193376422,0.006622314453125,0.00020420001237653196,0.00659942626953125,0.00019150000298395753,0.0065765380859375,0.00019340001745149493
0.0066680908203125,0.00013110000872984529,0,0.00664520263671875,0.0001230000052601099,0.006622314453125,0.0001328999933321029,0.00659942626953125,0.00012970002717338502,0.0065765380859375,0.00014640000881627202
0.0066986083984375,0.0001514999894425273,0,0.00667572021484375,0.00014829999417997897,0.00665283203125,0.0002614000113680959,0.00662994384765625,0.00015350000467151403,0.0066070556640625,0.00017289997776970267
