memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00644683837890625,0.0001215000229422003,0,0.006439208984375,0.0001297999988310039,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.00012770001194439828,0.00643157958984375,0.00011879997327923775
0.00644683837890625,0.00012509999214671552,0,0.006439208984375,0.00012660000356845558,0.00643157958984375,0.00012000001152046025,0.00643157958984375,0.00012859998969361186,0.00643157958984375,0.00011980000999756157
0.00644683837890625,0.00012020001304335892,0,0.006439208984375,0.00014810002176091075,0.00643157958984375,0.00011869997251778841,0.00643157958984375,0.0001275999820791185,0.00643157958984375,0.0001176999940071255
0.00644683837890625,0.00012039998546242714,0,0.006439208984375,0.00016209998284466565,0.00643157958984375,0.00011939997784793377,0.00643157958984375,0.00012730000889860094,0.00643157958984375,0.00011750002158805728
0.00644683837890625,0.00012070001685060561,0,0.006439208984375,0.00014109999756328762,0.00643157958984375,0.00012009998317807913,0.00643157958984375,0.00012770001194439828,0.00643157958984375,0.00011799999629147351
0.00644683837890625,0.00012049998622387648,0,0.006439208984375,0.00012070001685060561,0.00643157958984375,0.00011970000923611224,0.00643157958984375,0.0001260999997612089,0.00643157958984375,0.0001399999891873449
0.00644683837890625,0.00012260000221431255,0,0.006439208984375,0.00011920000542886555,0.00643157958984375,0.00012099999003112316,0.00643157958984375,0.0001331999956164509,0.00643157958984375,0.00012119999155402184
0.00644683837890625,0.00012080001761205494,0,0.006439208984375,0.00012149999383836985,0.00643157958984375,0.00012039998546242714,0.00643157958984375,0.00013000000035390258,0.00643157958984375,0.00011910000466741621
0.00644683837890625,0.0001244999875780195,0,0.006439208984375,0.0001233999792020768,0.00643157958984375,0.00012000001152046025,0.00643157958984375,0.00013420000323094428,0.00643157958984375,0.00011839999933727086
0.00644683837890625,0.0001275000104214996,0,0.006439208984375,0.00011990001075901091,0.00643157958984375,0.00011999998241662979,0.00643157958984375,0.00012680000509135425,0.00643157958984375,0.00012489999062381685
0.00644683837890625,0.00012799998512491584,0,0.006439208984375,0.00011930000619031489,0.00643157958984375,0.0001202999847009778,0.00643157958984375,0.00013000000035390258,0.00643157958984375,0.00012080001761205494
0.00644683837890625,0.0001238000113517046,0,0.006439208984375,0.00011970000923611224,0.00643157958984375,0.00011940000695176423,0.00643157958984375,0.00012959999730810523,0.00643157958984375,0.00014340001507662237
0.00644683837890625,0.00012019998393952847,0,0.006439208984375,0.00012859998969361186,0.00643157958984375,0.00011839999933727086,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.00012589999823831022
0.00644683837890625,0.00011950000771321356,0,0.006439208984375,0.00012089998926967382,0.00643157958984375,0.00014540000120177865,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.00011869997251778841
0.00644683837890625,0.00011969998013228178,0,0.006439208984375,0.00012870001955889165,0.00643157958984375,0.00013580001541413367,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.00011900000390596688
0.00644683837890625,0.00012159999459981918,0,0.006439208984375,0.00013359999866224825,0.00643157958984375,0.00012089998926967382,0.00643157958984375,0.00012539999443106353,0.00643157958984375,0.00012240000069141388
0.00644683837890625,0.00011900000390596688,0,0.006439208984375,0.00012069998774677515,0.00643157958984375,0.00012009998317807913,0.00643157958984375,0.00013000000035390258,0.00643157958984375,0.00011930000619031489
0.00641632080078125,0.00012440001592040062,0,0.00640869140625,0.00012119999155402184,0.00640106201171875,0.00012229999992996454,0.00640106201171875,0.00012589999823831022,0.00640106201171875,0.00011930000619031489
0.00644683837890625,0.00011969998013228178,0,0.006439208984375,0.00012070001685060561,0.00643157958984375,0.00011930000619031489,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.0001218999968841672
0.00641632080078125,0.00011970000923611224,0,0.00640869140625,0.00012769998284056783,0.00640106201171875,0.00012129999231547117,0.00640106201171875,0.0001275000104214996,0.00640106201171875,0.00012139999307692051
0.00644683837890625,0.00012039998546242714,0,0.006439208984375,0.00012159999459981918,0.00643157958984375,0.00012110001989640296,0.00643157958984375,0.00012630000128410757,0.00643157958984375,0.00012129999231547117
0.00644683837890625,0.00011920000542886555,0,0.006439208984375,0.0001272000081371516,0.00643157958984375,0.00011999998241662979,0.00643157958984375,0.00012710000737570226,0.00643157958984375,0.00012870001955889165
0.00644683837890625,0.00012450001668184996,0,0.006439208984375,0.00013729999773204327,0.00643157958984375,0.00011980000999756157,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.00012459998833946884
0.00644683837890625,0.00012010001228190958,0,0.006439208984375,0.00012630000128410757,0.00643157958984375,0.00012039998546242714,0.00643157958984375,0.00012849998893216252,0.00643157958984375,0.0001235000090673566
0.00644683837890625,0.00012589999823831022,0,0.006439208984375,0.00013359999866224825,0.00643157958984375,0.00012499999138526618,0.00643157958984375,0.00012630000128410757,0.00643157958984375,0.0001218999968841672
0.00644683837890625,0.0001269000058528036,0,0.006439208984375,0.00013699999544769526,0.00643157958984375,0.00012120002065785229,0.00643157958984375,0.0001272000081371516,0.00643157958984375,0.00012119999155402184
0.00644683837890625,0.0001204000145662576,0,0.006439208984375,0.00012209999840706587,0.00643157958984375,0.0001210999907925725,0.00643157958984375,0.00013829997624270618,0.00643157958984375,0.00012070001685060561
0.00644683837890625,0.00012050001532770693,0,0.006439208984375,0.00012240000069141388,0.00643157958984375,0.00013950001448392868,0.00643157958984375,0.00012989999959245324,0.00643157958984375,0.0001221999991685152
0.00644683837890625,0.00012070001685060561,0,0.006439208984375,0.00012209999840706587,0.00643157958984375,0.0001230000052601099,0.00643157958984375,0.00012670000432990491,0.00643157958984375,0.00012090001837350428
0.00644683837890625,0.00012290000449866056,0,0.006439208984375,0.00012260000221431255,0.00643157958984375,0.00012290000449866056,0.00643157958984375,0.0001275000104214996,0.00643157958984375,0.00012649997370317578
0.00644683837890625,0.00012000001152046025,0,0.006439208984375,0.00012430001515895128,0.00643157958984375,0.00014370001736097038,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.00012240000069141388
0.00644683837890625,0.00012630000128410757,0,0.006439208984375,0.0001221999991685152,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.00012620000052265823,0.00643157958984375,0.00012209999840706587
0.00644683837890625,0.00011980000999756157,0,0.006439208984375,0.00012240000069141388,0.00643157958984375,0.00012159999459981918,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012180002522654831
0.00644683837890625,0.00012119999155402184,0,0.006439208984375,0.00013059997581876814,0.00643157958984375,0.0001215000229422003,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012169999536126852
0.00644683837890625,0.00012930002412758768,0,0.006439208984375,0.00012280000373721123,0.00643157958984375,0.00012100001913495362,0.00643157958984375,0.00012889999197795987,0.00643157958984375,0.0001225999731104821
0.00644683837890625,0.0001215000229422003,0,0.006439208984375,0.00012370001059025526,0.00643157958984375,0.00012110001989640296,0.00643157958984375,0.00012670000432990491,0.00643157958984375,0.0001218999968841672
0.00644683837890625,0.00012070001685060561,0,0.006439208984375,0.00012260000221431255,0.00643157958984375,0.00012250000145286322,0.00643157958984375,0.0001255999959539622,0.00643157958984375,0.00012240000069141388
0.00644683837890625,0.00012119999155402184,0,0.006439208984375,0.0001218999968841672,0.00643157958984375,0.00012070001685060561,0.00643157958984375,0.00012630000128410757,0.00643157958984375,0.00013219998800195754
0.00644683837890625,0.00012099999003112316,0,0.006439208984375,0.00012429998605512083,0.00643157958984375,0.00012630000128410757,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012840001727454364
0.00644683837890625,0.0001202999847009778,0,0.006439208984375,0.00012370001059025526,0.00643157958984375,0.00012959999730810523,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.00012260000221431255
0.00644683837890625,0.0001260999997612089,0,0.006439208984375,0.00012299997615627944,0.00643157958984375,0.0001233999792020768,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012209999840706587
0.00644683837890625,0.0001275000104214996,0,0.006439208984375,0.00012340000830590725,0.00643157958984375,0.00012280000373721123,0.00643157958984375,0.00013390000094659626,0.00643157958984375,0.0001227000029757619
0.00644683837890625,0.00012129999231547117,0,0.006439208984375,0.00012719997903332114,0.00643157958984375,0.00012199999764561653,0.00643157958984375,0.0001336999994236976,0.00643157958984375,0.00012169999536126852
0.00644683837890625,0.00012139999307692051,0,0.006439208984375,0.00014260000898502767,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.00014879999798722565,0.00643157958984375,0.00012319997767917812
0.00644683837890625,0.00012110001989640296,0,0.006439208984375,0.0001857000170275569,0.00643157958984375,0.00012209999840706587,0.00643157958984375,0.00013070000568404794,0.00643157958984375,0.00012159999459981918
0.00644683837890625,0.00012280000373721123,0,0.006439208984375,0.00033629999961704016,0.00643157958984375,0.00012430001515895128,0.00643157958984375,0.00013429997488856316,0.00643157958984375,0.0001218999968841672
0.00641632080078125,0.00011980000999756157,0,0.00640869140625,0.00015699997311457992,0.00640106201171875,0.00014760001795366406,0.00640106201171875,0.00012589999823831022,0.00640106201171875,0.00012199999764561653
0.00644683837890625,0.00016769999638199806,0,0.006439208984375,0.00017059998936019838,0.00643157958984375,0.00012459998833946884,0.00643157958984375,0.0001275000104214996,0.00643157958984375,0.0001230000052601099
0.00644683837890625,0.00013890000991523266,0,0.006439208984375,0.0001750999945215881,0.00643157958984375,0.00012320000678300858,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012149999383836985
0.00644683837890625,0.00012310000602155924,0,0.006439208984375,0.0001548999862279743,0.00643157958984375,0.00012240000069141388,0.00643157958984375,0.0001252999936696142,0.00643157958984375,0.0001210999907925725
0.00644683837890625,0.0001196000084746629,0,0.006439208984375,0.0001357999863103032,0.00643157958984375,0.0001221999991685152,0.00643157958984375,0.00012550002429634333,0.00643157958984375,0.00012279997463338077
0.00644683837890625,0.00011940000695176423,0,0.006439208984375,0.00014990000636316836,0.00643157958984375,0.00012160002370364964,0.00643157958984375,0.0001264000020455569,0.00643157958984375,0.0001280000142287463
0.00644683837890625,0.00012500002048909664,0,0.006439208984375,0.00014519999967887998,0.00643157958984375,0.00012240000069141388,0.00643157958984375,0.00013069997658021748,0.00643157958984375,0.00012110001989640296
0.00644683837890625,0.0001196000084746629,0,0.006439208984375,0.00014830002328380942,0.00643157958984375,0.0001227000029757619,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012149999383836985
0.00644683837890625,0.00012100001913495362,0,0.006439208984375,0.00014899999951012433,0.00643157958984375,0.00012439998681657016,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012760001118294895
0.00644683837890625,0.00011990001075901091,0,0.006439208984375,0.00016850000247359276,0.00643157958984375,0.00012329997844062746,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.00013390000094659626
0.00644683837890625,0.00012280000373721123,0,0.006439208984375,0.0001745999907143414,0.00643157958984375,0.0001272000081371516,0.00643157958984375,0.00012599999899975955,0.00643157958984375,0.00013199998647905886
0.00644683837890625,0.00011970000923611224,0,0.006439208984375,0.0001548999862279743,0.00643157958984375,0.00012360000982880592,0.00643157958984375,0.00015060001169331372,0.00643157958984375,0.00012269997387193143
0.00644683837890625,0.00012020001304335892,0,0.006439208984375,0.00012499999138526618,0.00643157958984375,0.00012260000221431255,0.00643157958984375,0.00012769998284056783,0.00643157958984375,0.00012229999992996454
0.00644683837890625,0.00012100001913495362,0,0.006439208984375,0.00012489999062381685,0.00643157958984375,0.00013010000111535192,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012280000373721123
0.00644683837890625,0.00011990001075901091,0,0.006439208984375,0.0001215000229422003,0.00643157958984375,0.00012310000602155924,0.00643157958984375,0.0001289999927394092,0.00643157958984375,0.00012160002370364964
