memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00293731689453125,0.00010510004358366132,1,0.00293731689453125,8.939998224377632e-05,0.00293731689453125,7.909996202215552e-05,0.00293731689453125,8.010002784430981e-05,0.00293731689453125,7.529999129474163e-05
0.00293731689453125,9.280000813305378e-05,1,0.00293731689453125,9.059999138116837e-05,0.00293731689453125,7.98000255599618e-05,0.00293731689453125,7.939996430650353e-05,0.00293731689453125,7.43999844416976e-05
0.00293731689453125,9.80000477284193e-05,1,0.00293731689453125,9.300000965595245e-05,0.00293731689453125,7.899996126070619e-05,0.00293731689453125,8.000002708286047e-05,0.00293731689453125,7.469998672604561e-05
0.00293731689453125,0.0001066999975591898,1,0.00293731689453125,0.00010549998842179775,0.00293731689453125,8.109997725114226e-05,0.00293731689453125,8.189998334273696e-05,0.00293731689453125,7.529999129474163e-05
0.00293731689453125,8.530000923201442e-05,1,0.00293731689453125,9.129999671131372e-05,0.00293731689453125,7.950002327561378e-05,0.00293731689453125,7.970002479851246e-05,0.00293731689453125,7.449998520314693e-05
0.00293731689453125,9.539996972307563e-05,1,0.00293731689453125,8.839997462928295e-05,0.00293731689453125,7.879995973780751e-05,0.00293731689453125,7.930002175271511e-05,0.00293731689453125,7.489998824894428e-05
0.00293731689453125,0.00011389999417588115,1,0.00293731689453125,8.860003435984254e-05,0.00293731689453125,8.020002860575914e-05,0.00293731689453125,7.92999635450542e-05,0.00293731689453125,7.440004264935851e-05
0.00293731689453125,0.00011289998656138778,1,0.00293731689453125,7.949996506795287e-05,0.00293731689453125,8.820003131404519e-05,0.00293731689453125,9.169999975711107e-05,0.00293731689453125,7.479998748749495e-05
0.00293731689453125,0.00010289996862411499,1,0.00293731689453125,8.74000252224505e-05,0.00293731689453125,8.010002784430981e-05,0.00293731689453125,8.010002784430981e-05,0.00293731689453125,7.509998977184296e-05
0.079864501953125,9.280000813305378e-05,2,0.079864501953125,0.00010529998689889908,0.079864501953125,8.460000390186906e-05,0.079864501953125,8.410000009462237e-05,0.079864501953125,8.889997843652964e-05
0.0037841796875,0.00024480000138282776,2,0.0037841796875,0.00012560002505779266,0.0037841796875,0.00011449999874457717,0.0037841796875,0.00014780001947656274,0.0037841796875,0.000139000010676682
0.00296783447265625,0.00017499999376013875,1,0.00296783447265625,0.00013260002015158534,0.00296783447265625,0.0003244999679736793,0.00296783447265625,0.00012009998317807913,0.00296783447265625,0.00011309998808428645
0.00296783447265625,0.00012030004290863872,1,0.00296783447265625,0.00019690004410222173,0.00296783447265625,0.00015330000314861536,0.00296783447265625,8.079997496679425e-05,0.00296783447265625,7.599999662488699e-05
0.00296783447265625,0.00010730000212788582,1,0.00296783447265625,0.00010539998766034842,0.00296783447265625,0.00011359999189153314,0.00296783447265625,8.000002708286047e-05,0.00296783447265625,7.530004950240254e-05
0.00296783447265625,0.00013310002395883203,1,0.00296783447265625,0.00010679999832063913,0.00296783447265625,0.00012310000602155924,0.00296783447265625,8.219998562708497e-05,0.00296783447265625,7.469998672604561e-05
0.00296783447265625,8.87999776750803e-05,1,0.00296783447265625,0.00012180005433037877,0.00296783447265625,0.00015600002370774746,0.00296783447265625,9.159999899566174e-05,0.00296783447265625,7.720000576227903e-05
0.00296783447265625,7.930002175271511e-05,1,0.00296783447265625,0.00010019994806498289,0.00296783447265625,0.00012829998740926385,0.00296783447265625,7.98000255599618e-05,0.00296783447265625,7.560005178675056e-05
0.00296783447265625,7.830001413822174e-05,1,0.00296783447265625,0.00010429997928440571,0.00296783447265625,0.00016080000204965472,0.00296783447265625,8.030002936720848e-05,0.00296783447265625,7.569999434053898e-05
0.00296783447265625,7.829995593056083e-05,1,0.00296783447265625,9.159999899566174e-05,0.00296783447265625,0.00012779998360201716,0.00296783447265625,8.590001380071044e-05,0.00296783447265625,7.43999844416976e-05
0.00296783447265625,7.870001718401909e-05,1,0.00296783447265625,0.00010639999527484179,0.00296783447265625,0.00016080000204965472,0.00296783447265625,7.989996811375022e-05,0.00296783447265625,7.470004493370652e-05
0.00296783447265625,7.839995669201016e-05,1,0.00296783447265625,0.00010489998385310173,0.00296783447265625,0.0001699999556876719,0.00296783447265625,7.970002479851246e-05,0.00296783447265625,0.0001365999924018979
0.00296783447265625,7.930002175271511e-05,1,0.00296783447265625,8.750002598389983e-05,0.00296783447265625,0.00014720001490786672,0.00296783447265625,7.919996278360486e-05,0.00296783447265625,8.550001075491309e-05
0.00296783447265625,8.239998714998364e-05,1,0.00296783447265625,9.929999941959977e-05,0.00296783447265625,0.0001382000045850873,0.00296783447265625,8.38999985717237e-05,0.00296783447265625,8.249998791143298e-05
0.00296783447265625,7.969996659085155e-05,1,0.00296783447265625,8.410000009462237e-05,0.00296783447265625,0.00013419997412711382,0.00296783447265625,8.100003469735384e-05,0.00296783447265625,7.990002632141113e-05
0.00296783447265625,8.070003241300583e-05,1,0.00296783447265625,8.069997420534492e-05,0.00296783447265625,0.00015360000543296337,0.00296783447265625,8.229998638853431e-05,0.00296783447265625,8.069997420534492e-05
0.00296783447265625,7.840001489967108e-05,1,0.00296783447265625,7.98000255599618e-05,0.00296783447265625,0.00014750001719221473,0.00296783447265625,8.720002369955182e-05,0.00296783447265625,8.929998148232698e-05
0.00296783447265625,7.839995669201016e-05,1,0.00296783447265625,8.889997843652964e-05,0.00296783447265625,0.00017820001812651753,0.00296783447265625,9.399995906278491e-05,0.00296783447265625,7.609999738633633e-05
0.079864501953125,8.820003131404519e-05,2,0.079864501953125,8.550001075491309e-05,0.079864501953125,0.0002305000089108944,0.079864501953125,8.450000314041972e-05,0.079864501953125,7.950002327561378e-05
0.0037841796875,0.0001170000177808106,2,0.0037841796875,0.00011550000635907054,0.0037841796875,0.0002196000423282385,0.0037841796875,0.00011209998046979308,0.0037841796875,0.00011699995957314968
0.00296783447265625,0.00011790002463385463,1,0.00296783447265625,0.00012349995085969567,0.00296783447265625,0.0002229000092484057,0.00296783447265625,0.00011830002767965198,0.00296783447265625,0.00011570000788196921
0.00296783447265625,8.139997953549027e-05,1,0.00296783447265625,8.919998072087765e-05,0.00296783447265625,0.0001666999887675047,0.00296783447265625,0.00010130001464858651,0.00296783447265625,7.660000119358301e-05
0.00296783447265625,7.979996735230088e-05,1,0.00296783447265625,7.949996506795287e-05,0.00296783447265625,0.0002145000034943223,0.00296783447265625,8.040003012865782e-05,0.00296783447265625,7.579999510198832e-05
0.00296783447265625,8.020002860575914e-05,1,0.00296783447265625,7.930002175271511e-05,0.00296783447265625,0.00016340002184733748,0.00296783447265625,7.949996506795287e-05,0.00296783447265625,7.71000050008297e-05
0.00296783447265625,7.979996735230088e-05,1,0.00296783447265625,7.880001794546843e-05,0.00296783447265625,0.00010770000517368317,0.00296783447265625,7.940002251416445e-05,0.00296783447265625,8.11999780125916e-05
0.00296783447265625,7.920002099126577e-05,1,0.00296783447265625,8.839997462928295e-05,0.00296783447265625,0.00010440003825351596,0.00296783447265625,8.540000999346375e-05,0.00296783447265625,7.569999434053898e-05
0.00296783447265625,8.829997386783361e-05,1,0.00296783447265625,7.880001794546843e-05,0.00296783447265625,0.00012360000982880592,0.00296783447265625,7.979996735230088e-05,0.00296783447265625,7.639999967068434e-05
0.00296783447265625,8.990004425868392e-05,1,0.00296783447265625,8.530000923201442e-05,0.00296783447265625,0.0001126999850384891,0.00296783447265625,7.940002251416445e-05,0.00296783447265625,7.939996430650353e-05
0.079864501953125,8.410000009462237e-05,2,0.079864501953125,8.269998943433166e-05,0.079864501953125,9.649997809901834e-05,0.079864501953125,8.299999171867967e-05,0.079864501953125,8.999998681247234e-05
0.0037841796875,0.0001240999554283917,2,0.0037841796875,0.00011599995195865631,0.0037841796875,0.0002710000262595713,0.0037841796875,0.00011369999265298247,0.0037841796875,0.00011190003715455532
0.00296783447265625,0.00012320000678300858,1,0.00296783447265625,0.00011880003148689866,0.00296783447265625,0.0001297999988310039,0.00296783447265625,0.00012040004367008805,0.00296783447265625,0.00011339999036863446
0.080291748046875,8.410000009462237e-05,2,0.080291748046875,8.399999933317304e-05,0.080291748046875,9.629997657611966e-05,0.080291748046875,8.38999985717237e-05,0.080291748046875,8.00999696366489e-05
0.00421142578125,0.00011110003106296062,2,0.00421142578125,0.00011309998808428645,0.00421142578125,0.00011749996338039637,0.00421142578125,0.00011800002539530396,0.00421142578125,0.00010449998080730438
0.00339508056640625,0.00011899997480213642,1,0.00339508056640625,0.00011959997937083244,0.00339508056640625,0.00013080000644549727,0.00339508056640625,0.00011889997404068708,0.00339508056640625,0.00011209998046979308
0.00339508056640625,8.099997648969293e-05,1,0.00339508056640625,8.150003850460052e-05,0.00339508056640625,8.590001380071044e-05,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,7.650000043213367e-05
0.00339508056640625,8.010002784430981e-05,1,0.00339508056640625,8.09000339359045e-05,0.00339508056640625,8.610001532360911e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.609999738633633e-05
0.00339508056640625,7.990002632141113e-05,1,0.00339508056640625,8.169998181983829e-05,0.00339508056640625,8.58000130392611e-05,0.00339508056640625,8.700002217665315e-05,0.00339508056640625,7.650000043213367e-05
0.00339508056640625,8.860003435984254e-05,1,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,8.60999571159482e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,7.599999662488699e-05
0.00339508056640625,8.020002860575914e-05,1,0.00339508056640625,8.089997572824359e-05,0.00339508056640625,8.639995940029621e-05,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,7.579999510198832e-05
0.00339508056640625,7.979996735230088e-05,1,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,8.730002446100116e-05,0.00339508056640625,7.959996582940221e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,7.969996659085155e-05,1,0.00339508056640625,8.160003926604986e-05,0.00339508056640625,9.06999921426177e-05,0.00339508056640625,9.210000280290842e-05,0.00339508056640625,7.609999738633633e-05
0.00339508056640625,8.460000390186906e-05,1,0.00339508056640625,8.329999400302768e-05,0.00339508056640625,8.699996396899223e-05,0.00339508056640625,8.730002446100116e-05,0.00339508056640625,7.590005407109857e-05
0.00339508056640625,8.140003774315119e-05,1,0.00339508056640625,8.359999628737569e-05,0.00339508056640625,0.00010639999527484179,0.00339508056640625,8.000002708286047e-05,0.00339508056640625,7.54999928176403e-05
0.00339508056640625,8.070003241300583e-05,1,0.00339508056640625,8.120003622025251e-05,0.00339508056640625,9.620003402233124e-05,0.00339508056640625,7.950002327561378e-05,0.00339508056640625,8.420000085607171e-05
0.00339508056640625,8.030002936720848e-05,1,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,9.049999061971903e-05,0.00339508056640625,8.910003816708922e-05,0.00339508056640625,8.450000314041972e-05
0.00339508056640625,0.00010440003825351596,1,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,0.00010000000474974513,0.00339508056640625,8.000002708286047e-05,0.00339508056640625,7.619999814778566e-05
0.00339508056640625,0.0001409000251442194,1,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,8.530000923201442e-05,0.00339508056640625,7.979996735230088e-05,0.00339508056640625,7.589999586343765e-05
0.00339508056640625,0.00013219995889812708,1,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,8.709996473044157e-05,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,8.070003241300583e-05
0.00339508056640625,9.499996667727828e-05,1,0.00339508056640625,8.139997953549027e-05,0.00339508056640625,8.870003512129188e-05,0.00339508056640625,8.239998714998364e-05,0.00339508056640625,7.700000423938036e-05
0.00339508056640625,9.669997962191701e-05,1,0.00339508056640625,8.09000339359045e-05,0.00339508056640625,8.50000069476664e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.619999814778566e-05
0.00339508056640625,8.430000161752105e-05,1,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,8.530000923201442e-05,0.00339508056640625,8.010002784430981e-05,0.00339508056640625,7.579999510198832e-05
0.00339508056640625,9.649997809901834e-05,1,0.00339508056640625,8.550001075491309e-05,0.00339508056640625,8.790002902969718e-05,0.00339508056640625,7.969996659085155e-05,0.00339508056640625,7.609999738633633e-05
0.00339508056640625,9.440002031624317e-05,1,0.00339508056640625,8.430000161752105e-05,0.00339508056640625,8.490000618621707e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,8.670001989230514e-05,1,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,8.610001532360911e-05,0.00339508056640625,8.299999171867967e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,8.219998562708497e-05,1,0.00339508056640625,8.130003698170185e-05,0.00339508056640625,8.490000618621707e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,8.270004764199257e-05
0.00339508056640625,9.450002107769251e-05,1,0.00339508056640625,8.129997877404094e-05,0.00339508056640625,8.74000252224505e-05,0.00339508056640625,7.939996430650353e-05,0.00339508056640625,7.6299998909235e-05
0.00339508056640625,8.869997691363096e-05,1,0.00339508056640625,8.259998867288232e-05,0.00339508056640625,0.0001221999991685152,0.00339508056640625,9.039998985826969e-05,0.00339508056640625,8.480000542476773e-05
0.00339508056640625,8.3099992480129e-05,1,0.00339508056640625,8.11999780125916e-05,0.00339508056640625,0.0003332000342197716,0.00339508056640625,9.819999104365706e-05,0.00339508056640625,0.00010939995991066098
0.00339508056640625,8.420000085607171e-05,1,0.00339508056640625,8.079997496679425e-05,0.00339508056640625,0.0002300000051036477,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,7.830001413822174e-05
0.00339508056640625,8.630001684650779e-05,1,0.00339508056640625,8.150003850460052e-05,0.00339508056640625,0.0001341000315733254,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,7.71000050008297e-05
0.00339508056640625,8.669996168464422e-05,1,0.00339508056640625,8.259998867288232e-05,0.00339508056640625,8.900003740563989e-05,0.00339508056640625,8.50000069476664e-05,0.00339508056640625,7.830001413822174e-05
