memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0041046142578125,8.069997420534492e-05,0,0.0041046142578125,7.98000255599618e-05,0.0041046142578125,8.369999704882503e-05,0.0041046142578125,7.940002251416445e-05,0.0041046142578125,8.129997877404094e-05
0.0041046142578125,0.000103199970908463,0,0.0041046142578125,0.00010400003520771861,0.0041046142578125,0.00010219996329396963,0.0041046142578125,0.00010199996177107096,0.0041046142578125,0.000103199970908463
0.0041046142578125,7.990002632141113e-05,0,0.0041046142578125,0.00010789994848892093,0.0041046142578125,8.00999696366489e-05,0.0041046142578125,7.930002175271511e-05,0.0041046142578125,8.03999719209969e-05
0.0041046142578125,0.00010619999375194311,0,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010170001769438386,0.0041046142578125,0.0001020999625325203,0.0041046142578125,0.00010429997928440571
0.0041046142578125,8.040003012865782e-05,0,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.139997953549027e-05,0.0041046142578125,8.730002446100116e-05,0.0041046142578125,8.029997115954757e-05
0.0041046142578125,0.0001037000329233706,0,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00010490004206076264,0.0041046142578125,0.00010320002911612391,0.0041046142578125,0.00010210002074018121
0.0041046142578125,8.630001684650779e-05,0,0.0041046142578125,8.049997268244624e-05,0.0041046142578125,8.020002860575914e-05,0.0041046142578125,8.079997496679425e-05,0.0041046142578125,8.070003241300583e-05
0.0041046142578125,0.00010439998004585505,0,0.0041046142578125,0.00010240002302452922,0.0041046142578125,0.00011120003182440996,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010609999299049377
0.0041046142578125,8.070003241300583e-05,0,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.28000484034419e-05,0.0041046142578125,8.520000847056508e-05
0.0041046142578125,0.00010459998156875372,0,0.0041046142578125,0.00010330002987757325,0.0041046142578125,0.00010250002378597856,0.0041046142578125,0.00010400003520771861,0.0041046142578125,0.00010270002530887723
0.0041046142578125,0.00012250000145286322,0,0.0041046142578125,8.450000314041972e-05,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,8.379999781027436e-05
0.0041046142578125,0.00015480001457035542,0,0.0041046142578125,0.00010249996557831764,0.0041046142578125,0.00010330002987757325,0.0041046142578125,0.00012199999764561653,0.0041046142578125,0.00011999998241662979
0.0041046142578125,8.66000191308558e-05,0,0.0041046142578125,8.029997115954757e-05,0.0041046142578125,8.019997039809823e-05,0.0041046142578125,8.219998562708497e-05,0.0041046142578125,8.140003774315119e-05
0.0041046142578125,0.00010599999222904444,0,0.0041046142578125,0.0001086000120267272,0.0041046142578125,0.00010249996557831764,0.0041046142578125,0.00010320002911612391,0.0041046142578125,0.00010639999527484179
0.0041046142578125,9.180000051856041e-05,0,0.0041046142578125,8.970004273578525e-05,0.0041046142578125,8.050003089010715e-05,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,8.279999019578099e-05
0.0041046142578125,0.00011029996676370502,0,0.0041046142578125,0.00012059998698532581,0.0041046142578125,0.0001278999843634665,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00010489998385310173
0.0041046142578125,0.00011329998960718513,0,0.0041046142578125,8.450000314041972e-05,0.0041046142578125,8.030002936720848e-05,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.060003165155649e-05
0.0041046142578125,0.00010500004282221198,0,0.0041046142578125,0.00010920001659542322,0.0041046142578125,0.00010720000136643648,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010500004282221198
0.0041046142578125,8.130003698170185e-05,0,0.0041046142578125,8.17000400274992e-05,0.0041046142578125,8.059997344389558e-05,0.0041046142578125,8.019997039809823e-05,0.0041046142578125,8.060003165155649e-05
0.0041046142578125,0.00011279998579993844,0,0.0041046142578125,0.00010459998156875372,0.0041046142578125,0.00010299996938556433,0.0041046142578125,0.0001088999561034143,0.0041046142578125,0.0001029000268317759
0.0041046142578125,8.070003241300583e-05,0,0.0041046142578125,8.520000847056508e-05,0.0041046142578125,8.030002936720848e-05,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.100003469735384e-05
0.0041046142578125,0.00010440003825351596,0,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010300002759322524,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010350003140047193
0.0041046142578125,8.080003317445517e-05,0,0.0041046142578125,8.200004231184721e-05,0.0041046142578125,8.000002708286047e-05,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,8.030002936720848e-05
0.0041046142578125,0.00010359997395426035,0,0.0041046142578125,0.00010579999070614576,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010329997166991234,0.0041046142578125,0.00010449998080730438
0.0041046142578125,8.079997496679425e-05,0,0.0041046142578125,0.00010150001617148519,0.0041046142578125,8.200004231184721e-05,0.0041046142578125,8.030002936720848e-05,0.0041046142578125,7.999996887519956e-05
0.0041046142578125,0.00010389997623860836,0,0.0041046142578125,0.00010799994925037026,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010249996557831764,0.0041046142578125,0.00010269996710121632
0.0041046142578125,8.339999476447701e-05,0,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.049997268244624e-05
0.0041046142578125,0.00010539998766034842,0,0.0041046142578125,0.00010519998613744974,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010340003063902259,0.0041046142578125,0.00011180003639310598
0.0041046142578125,8.099997648969293e-05,0,0.0041046142578125,8.149998029693961e-05,0.0041046142578125,8.099997648969293e-05,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,8.540000999346375e-05
0.0041046142578125,0.00010280002607032657,0,0.0041046142578125,0.0001039999770000577,0.0041046142578125,0.00010269996710121632,0.0041046142578125,0.00010340003063902259,0.0041046142578125,0.00010539998766034842
0.0041046142578125,8.069997420534492e-05,0,0.0041046142578125,8.229998638853431e-05,0.0041046142578125,8.00999696366489e-05,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,8.11999780125916e-05
0.0041046142578125,0.00010519998613744974,0,0.0041046142578125,0.00010320002911612391,0.0041046142578125,0.00010230002226307988,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010489998385310173
0.0041046142578125,8.510000770911574e-05,0,0.0041046142578125,8.080003317445517e-05,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.230004459619522e-05
0.0041046142578125,0.00011550000635907054,0,0.0041046142578125,0.00010339997243136168,0.0041046142578125,0.0001020999625325203,0.0041046142578125,0.00011399999493733048,0.0041046142578125,0.00010459998156875372
0.0041046142578125,8.690002141520381e-05,0,0.0041046142578125,7.999996887519956e-05,0.0041046142578125,0.00011339999036863446,0.0041046142578125,8.509994950145483e-05,0.0041046142578125,8.820003131404519e-05
0.0041046142578125,0.00010489998385310173,0,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00010270002530887723,0.0041046142578125,0.00010459998156875372,0.0041046142578125,0.00010920001659542322
0.0041046142578125,8.38999985717237e-05,0,0.0041046142578125,8.169998181983829e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.070003241300583e-05,0.0041046142578125,8.159998105838895e-05
0.0041046142578125,0.00010459998156875372,0,0.0041046142578125,0.00010289996862411499,0.0041046142578125,0.00010220002150163054,0.0041046142578125,0.00010250002378597856,0.0041046142578125,0.00011200003791600466
0.0041046142578125,8.100003469735384e-05,0,0.0041046142578125,8.00999696366489e-05,0.0041046142578125,8.570001227781177e-05,0.0041046142578125,8.109997725114226e-05,0.0041046142578125,8.189998334273696e-05
0.0041046142578125,0.00010360003216192126,0,0.0041046142578125,0.00010279996786266565,0.0041046142578125,0.00011170003563165665,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.00010449998080730438
0.0041046142578125,8.139997953549027e-05,0,0.0041046142578125,8.03999719209969e-05,0.0041046142578125,8.070003241300583e-05,0.0041046142578125,8.149998029693961e-05,0.0041046142578125,8.189998334273696e-05
0.0041046142578125,0.00010419997852295637,0,0.0041046142578125,0.00010310002835467458,0.0041046142578125,0.00010250002378597856,0.0041046142578125,0.00010359997395426035,0.0041046142578125,0.00010340003063902259
0.0041046142578125,8.450000314041972e-05,0,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.040003012865782e-05,0.0041046142578125,8.060003165155649e-05,0.0041046142578125,8.070003241300583e-05
0.0041046142578125,0.00010359997395426035,0,0.0041046142578125,0.00010510004358366132,0.0041046142578125,0.00010219996329396963,0.0041046142578125,0.00010420003673061728,0.0041046142578125,0.00010579999070614576
0.0041046142578125,8.17000400274992e-05,0,0.0041046142578125,8.099997648969293e-05,0.0041046142578125,8.520000847056508e-05,0.0041046142578125,8.120003622025251e-05,0.0041046142578125,8.060003165155649e-05
0.0041046142578125,0.00011020002420991659,0,0.0041046142578125,0.000103199970908463,0.0041046142578125,0.00010300002759322524,0.0041046142578125,0.00010389997623860836,0.0041046142578125,0.00010360003216192126
0.0041046142578125,8.239998714998364e-05,0,0.0041046142578125,8.049997268244624e-05,0.0041046142578125,8.010002784430981e-05,0.0041046142578125,8.120003622025251e-05,0.0041046142578125,8.120003622025251e-05
0.0041046142578125,0.0001045000390149653,0,0.0041046142578125,0.00010260002454742789,0.0041046142578125,0.00010280002607032657,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010609999299049377
0.0041046142578125,8.17000400274992e-05,0,0.0041046142578125,7.989996811375022e-05,0.0041046142578125,8.239998714998364e-05,0.0041046142578125,8.100003469735384e-05,0.0041046142578125,7.999996887519956e-05
0.0041046142578125,0.00010679999832063913,0,0.0041046142578125,0.00010210002074018121,0.0041046142578125,0.00010520004434511065,0.0041046142578125,0.00010469998233020306,0.0041046142578125,0.00010309997014701366
0.0041046142578125,8.530000923201442e-05,0,0.0041046142578125,8.809997234493494e-05,0.0041046142578125,8.089997572824359e-05,0.0041046142578125,8.069997420534492e-05,0.0041046142578125,8.059997344389558e-05
0.0041046142578125,0.00010499998461455107,0,0.0041046142578125,0.00012129999231547117,0.0041046142578125,0.00010739994468167424,0.0041046142578125,0.00010470004053786397,0.0041046142578125,0.00010920001659542322
0.0041046142578125,8.569995407015085e-05,0,0.0041046142578125,8.139997953549027e-05,0.0041046142578125,8.169998181983829e-05,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,8.030002936720848e-05
0.0041046142578125,0.00010510004358366132,0,0.0041046142578125,0.00010649999603629112,0.0041046142578125,0.00010500004282221198,0.0041046142578125,0.00011339999036863446,0.0041046142578125,0.00010810000821948051
0.0041046142578125,8.359999628737569e-05,0,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.110003545880318e-05,0.0041046142578125,8.099997648969293e-05
0.0041046142578125,0.00010699999984353781,0,0.0041046142578125,0.00010420003673061728,0.0041046142578125,0.00010430003749206662,0.0041046142578125,0.00010340003063902259,0.0041046142578125,0.00010320002911612391
0.0041046142578125,8.670001989230514e-05,0,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.159998105838895e-05,0.0041046142578125,8.020002860575914e-05
0.0041046142578125,0.00011229998199269176,0,0.0041046142578125,0.00010440003825351596,0.0041046142578125,0.00010420003673061728,0.0041046142578125,0.00011879997327923775,0.0041046142578125,0.00010269996710121632
0.0041046142578125,8.189998334273696e-05,0,0.0041046142578125,8.11999780125916e-05,0.0041046142578125,8.229998638853431e-05,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.03999719209969e-05
0.0041046142578125,0.0001066999975591898,0,0.0041046142578125,0.00010429997928440571,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.00010299996938556433
0.0041046142578125,8.209998486563563e-05,0,0.0041046142578125,8.149998029693961e-05,0.0041046142578125,8.150003850460052e-05,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,9.130005491897464e-05
0.0041046142578125,0.00010530004510655999,0,0.0041046142578125,0.0001037000329233706,0.0041046142578125,0.00010549998842179775,0.0041046142578125,0.00010519998613744974,0.0041046142578125,0.00011780002387240529
0.0041046142578125,8.599995635449886e-05,0,0.0041046142578125,8.129997877404094e-05,0.0041046142578125,8.189998334273696e-05,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.38999985717237e-05
0.0041046142578125,0.0001045000390149653,0,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010439998004585505,0.0041046142578125,0.00010510004358366132,0.0041046142578125,0.00011799996718764305
0.0041046142578125,8.349999552592635e-05,0,0.0041046142578125,9.250000584870577e-05,0.0041046142578125,8.410000009462237e-05,0.0041046142578125,8.259998867288232e-05,0.0041046142578125,8.130003698170185e-05
0.0041046142578125,0.00010559998918324709,0,0.0041046142578125,0.0001086000120267272,0.0041046142578125,0.00011529994662851095,0.0041046142578125,0.00010720000136643648,0.0041046142578125,0.00010500004282221198
0.0041046142578125,8.279999019578099e-05,0,0.0041046142578125,8.749996777623892e-05,0.0041046142578125,8.279999019578099e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.819997310638428e-05
0.0041046142578125,0.00010379997547715902,0,0.0041046142578125,0.00010389997623860836,0.0041046142578125,0.00010419997852295637,0.0041046142578125,0.00012560002505779266,0.0041046142578125,0.0001045000390149653
0.0041046142578125,8.169998181983829e-05,0,0.0041046142578125,8.110003545880318e-05,0.0041046142578125,8.829997386783361e-05,0.0041046142578125,8.790002902969718e-05,0.0041046142578125,8.219998562708497e-05
0.0041046142578125,0.00010649999603629112,0,0.0041046142578125,0.00010609999299049377,0.0041046142578125,0.00010389997623860836,0.0041046142578125,0.00011419999646022916,0.0041046142578125,0.0001045000390149653
0.0041046142578125,8.319999324157834e-05,0,0.0041046142578125,8.849997539073229e-05,0.0041046142578125,8.160003926604986e-05,0.0041046142578125,8.859997615218163e-05,0.0041046142578125,8.180004078894854e-05
0.0041046142578125,0.0001047999830916524,0,0.0041046142578125,0.00011800002539530396,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010810000821948051,0.0041046142578125,0.00010420003673061728
0.0041046142578125,8.590001380071044e-05,0,0.0041046142578125,8.560001151636243e-05,0.0041046142578125,8.269998943433166e-05,0.0041046142578125,8.399999933317304e-05,0.0041046142578125,8.179998258128762e-05
0.0041046142578125,0.00010760000441223383,0,0.0041046142578125,0.00011080002877861261,0.0041046142578125,0.00010419997852295637,0.0041046142578125,0.00010609999299049377,0.0041046142578125,0.00010529998689889908
0.0041046142578125,8.820003131404519e-05,0,0.0041046142578125,8.379999781027436e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.229998638853431e-05
0.0041046142578125,0.00010710000060498714,0,0.0041046142578125,0.00010959996143355966,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.0001058999914675951,0.0041046142578125,0.00010440003825351596
0.0041046142578125,8.739996701478958e-05,0,0.0041046142578125,0.00015330000314861536,0.0041046142578125,8.270004764199257e-05,0.0041046142578125,8.229998638853431e-05,0.0041046142578125,8.109997725114226e-05
0.0041046142578125,0.00012159999459981918,0,0.0041046142578125,0.00018999999156221747,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.00010489998385310173,0.0041046142578125,0.00010439998004585505
0.0041046142578125,8.379999781027436e-05,0,0.0041046142578125,8.769996929913759e-05,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.219998562708497e-05,0.0041046142578125,8.169998181983829e-05
0.0041046142578125,0.00011299998732283711,0,0.0041046142578125,0.00010880001354962587,0.0041046142578125,0.00010469998233020306,0.0041046142578125,0.00010810000821948051,0.0041046142578125,0.00010419997852295637
0.0041046142578125,8.219998562708497e-05,0,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.189998334273696e-05,0.0041046142578125,9.349995525553823e-05,0.0041046142578125,8.819997310638428e-05
0.0041046142578125,0.000105600047390908,0,0.0041046142578125,0.00010849995305761695,0.0041046142578125,0.0001045000390149653,0.0041046142578125,0.0001145999995060265,0.0041046142578125,0.00015209999401122332
0.0041046142578125,8.349999552592635e-05,0,0.0041046142578125,0.00010810000821948051,0.0041046142578125,8.219998562708497e-05,0.0041046142578125,0.00011319998884573579,0.0041046142578125,9.380001574754715e-05
0.0041046142578125,0.00010529998689889908,0,0.0041046142578125,0.00011030002497136593,0.0041046142578125,0.00010469998233020306,0.0041046142578125,0.00010659999679774046,0.0041046142578125,0.0001134999911300838
0.0041046142578125,8.209998486563563e-05,0,0.0041046142578125,8.329999400302768e-05,0.0041046142578125,8.479994721710682e-05,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.840003283694386e-05
0.0041046142578125,0.00010519998613744974,0,0.0041046142578125,0.00010850001126527786,0.0041046142578125,0.00013050000416114926,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00011600001016631722
0.0041046142578125,8.259998867288232e-05,0,0.0041046142578125,8.25000461190939e-05,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.919998072087765e-05,0.0041046142578125,8.77000275067985e-05
0.0041046142578125,0.00010490004206076264,0,0.0041046142578125,0.00010579999070614576,0.0041046142578125,0.00011070002801716328,0.0041046142578125,0.00010710000060498714,0.0041046142578125,0.000109999964479357
0.0041046142578125,9.329995373263955e-05,0,0.0041046142578125,8.19999841041863e-05,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.349999552592635e-05,0.0041046142578125,8.200004231184721e-05
0.0041046142578125,0.0001050999853760004,0,0.0041046142578125,0.00010820000898092985,0.0041046142578125,0.00010559998918324709,0.0041046142578125,0.00010649999603629112,0.0041046142578125,0.00013289996422827244
0.0041046142578125,8.220004383474588e-05,0,0.0041046142578125,0.00010119995567947626,0.0041046142578125,8.270004764199257e-05,0.0041046142578125,8.329999400302768e-05,0.0041046142578125,8.180004078894854e-05
0.0041046142578125,0.00010539998766034842,0,0.0041046142578125,0.00010900001507252455,0.0041046142578125,0.0001045000390149653,0.0041046142578125,0.00010629999451339245,0.0041046142578125,0.00010449998080730438
0.0041046142578125,8.340005297213793e-05,0,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,8.330005221068859e-05,0.0041046142578125,8.610001532360911e-05
0.0041046142578125,0.00010490004206076264,0,0.0041046142578125,0.00010530004510655999,0.0041046142578125,0.00010439998004585505,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010499998461455107
0.0041046142578125,8.179998258128762e-05,0,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.239998714998364e-05,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.180004078894854e-05
0.0041046142578125,0.00010499998461455107,0,0.0041046142578125,0.00011010002344846725,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010800000745803118,0.0041046142578125,0.00010409997776150703
0.0041046142578125,8.299999171867967e-05,0,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.189998334273696e-05
0.0041046142578125,0.00010569998994469643,0,0.0041046142578125,0.00010499998461455107,0.0041046142578125,0.00010760000441223383,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010869995458051562
0.0041046142578125,8.74000252224505e-05,0,0.0041046142578125,8.570001227781177e-05,0.0041046142578125,8.189998334273696e-05,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.190004155039787e-05
0.0041046142578125,0.00011150003410875797,0,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.00010410003596916795,0.0041046142578125,0.0001105000264942646,0.0041046142578125,0.00010890001431107521
0.0041046142578125,8.679996244609356e-05,0,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.229998638853431e-05,0.0041046142578125,8.719996549189091e-05,0.0041046142578125,8.819997310638428e-05
0.0041046142578125,0.00015259999781847,0,0.0041046142578125,0.00010580004891380668,0.0041046142578125,0.00012779998360201716,0.0041046142578125,0.00010760000441223383,0.0041046142578125,0.00011000002268701792
0.0041046142578125,9.380001574754715e-05,0,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.38999985717237e-05,0.0041046142578125,8.50000069476664e-05,0.0041046142578125,8.189998334273696e-05
0.0041046142578125,0.00010979996295645833,0,0.0041046142578125,0.00010529998689889908,0.0041046142578125,0.00010499998461455107,0.0041046142578125,0.0001066999975591898,0.0041046142578125,0.00010579999070614576
0.0041046142578125,8.319999324157834e-05,0,0.0041046142578125,8.240004535764456e-05,0.0041046142578125,8.209998486563563e-05,0.0041046142578125,8.289999095723033e-05,0.0041046142578125,8.249998791143298e-05
0.0041046142578125,0.00010710000060498714,0,0.0041046142578125,0.00010699999984353781,0.0041046142578125,0.00010579999070614576,0.0041046142578125,0.00010659999679774046,0.0041046142578125,0.00011780002387240529
0.0041046142578125,8.349999552592635e-05,0,0.0041046142578125,8.239998714998364e-05,0.0041046142578125,8.179998258128762e-05,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.349999552592635e-05
0.0041046142578125,0.0001066999975591898,0,0.0041046142578125,0.00010529998689889908,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010699999984353781,0.0041046142578125,0.00010679999832063913
0.0041046142578125,8.229998638853431e-05,0,0.0041046142578125,8.289999095723033e-05,0.0041046142578125,8.230004459619522e-05,0.0041046142578125,8.480000542476773e-05,0.0041046142578125,8.359999628737569e-05
0.0041046142578125,0.00010489998385310173,0,0.0041046142578125,0.00010499998461455107,0.0041046142578125,0.0001047999830916524,0.0041046142578125,0.00011099997209385037,0.0041046142578125,0.00010629999451339245
0.0041046142578125,8.209998486563563e-05,0,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.430000161752105e-05,0.0041046142578125,8.290004916489124e-05
0.0041046142578125,0.00011179997818544507,0,0.0041046142578125,0.0001050999853760004,0.0041046142578125,0.00011989998165518045,0.0041046142578125,0.00010659999679774046,0.0041046142578125,0.00010659999679774046
0.0041046142578125,8.3099992480129e-05,0,0.0041046142578125,9.630003478378057e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,8.50000069476664e-05
0.0041046142578125,0.00010609999299049377,0,0.0041046142578125,0.00011820002691820264,0.0041046142578125,0.00010580004891380668,0.0041046142578125,0.00010579999070614576,0.0041046142578125,0.00010580004891380668
0.0041046142578125,8.38999985717237e-05,0,0.0041046142578125,8.349999552592635e-05,0.0041046142578125,8.329999400302768e-05,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.38999985717237e-05
0.0041046142578125,0.00012099999003112316,0,0.0041046142578125,0.0001088999561034143,0.0041046142578125,0.0001058999914675951,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010499998461455107
0.0041046142578125,0.00010360003216192126,0,0.0041046142578125,8.329999400302768e-05,0.0041046142578125,8.3099992480129e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.249998791143298e-05
0.0041046142578125,0.00011259998427703977,0,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010609999299049377,0.0041046142578125,0.00011089997133240104,0.0041046142578125,0.00010720000136643648
0.0041046142578125,8.189998334273696e-05,0,0.0041046142578125,8.399999933317304e-05,0.0041046142578125,8.329999400302768e-05,0.0041046142578125,8.710002293810248e-05,0.0041046142578125,8.460000390186906e-05
0.0041046142578125,0.00010489998385310173,0,0.0041046142578125,0.00010609999299049377,0.0041046142578125,0.00010549998842179775,0.0041046142578125,0.00011099997209385037,0.0041046142578125,0.00010559998918324709
0.0041046142578125,8.219998562708497e-05,0,0.0041046142578125,8.269998943433166e-05,0.0041046142578125,8.690002141520381e-05,0.0041046142578125,8.499994874000549e-05,0.0041046142578125,8.239998714998364e-05
0.0041046142578125,0.00010529998689889908,0,0.0041046142578125,0.00011019996600225568,0.0041046142578125,0.0001058999914675951,0.0041046142578125,0.00010699999984353781,0.0041046142578125,0.00010529998689889908
0.0041046142578125,8.259998867288232e-05,0,0.0041046142578125,8.259998867288232e-05,0.0041046142578125,8.330005221068859e-05,0.0041046142578125,8.779997006058693e-05,0.0041046142578125,8.399999933317304e-05
