memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07843780517578125,0.00010350003140047193,0,0.07843780517578125,9.779998799785972e-05,0.07843780517578125,9.350001346319914e-05,0.07843780517578125,8.980004349723458e-05,0.07843780517578125,0.00011720001930370927
0.002044677734375,0.00010549998842179775,0,0.002044677734375,8.980004349723458e-05,0.002044677734375,9.049999061971903e-05,0.002044677734375,8.820003131404519e-05,0.002044677734375,0.00010529998689889908
0.00205230712890625,8.630001684650779e-05,0,0.00205230712890625,7.540005026385188e-05,0.00205230712890625,7.529999129474163e-05,0.00205230712890625,7.459998596459627e-05,0.00205230712890625,7.320003351196647e-05
0.00208282470703125,0.0003527000080794096,0,0.00208282470703125,0.000311699986923486,0.00208282470703125,0.0003423999878577888,0.00208282470703125,0.00031729997135698795,0.00208282470703125,0.00037640001391991973
0.00208282470703125,0.000374700000975281,0,0.00208282470703125,0.00033250002888962626,0.00208282470703125,0.00036689999978989363,0.00208282470703125,0.00031640002271160483,0.00208282470703125,0.00032320001628249884
0.00208282470703125,0.0003497999859973788,0,0.00208282470703125,0.0003085000207647681,0.00208282470703125,0.0004105999832972884,0.00208282470703125,0.0003081999602727592,0.00208282470703125,0.0003095000283792615
0.00208282470703125,0.0003524000057950616,0,0.00208282470703125,0.00031510001281276345,0.00208282470703125,0.00037670001620426774,0.00208282470703125,0.00029990001348778605,0.00208282470703125,0.00031159998616203666
0.00208282470703125,0.00034199998481199145,0,0.00208282470703125,0.00029690004885196686,0.00208282470703125,0.0003105999785475433,0.00208282470703125,0.00030319998040795326,0.00208282470703125,0.0003056999994441867
0.00208282470703125,0.00034740002593025565,0,0.00208282470703125,0.0003089999663643539,0.00208282470703125,0.00029910000739619136,0.00208282470703125,0.00030500005232170224,0.00208282470703125,0.00029779999749735
0.00208282470703125,0.000368200009688735,0,0.00208282470703125,0.0003320000250823796,0.00208282470703125,0.00032649998320266604,0.00208282470703125,0.00031759997364133596,0.00208282470703125,0.0003197999903932214
0.00208282470703125,0.0003553999704308808,0,0.00208282470703125,0.000332699972204864,0.00208282470703125,0.00029719999292865396,0.00208282470703125,0.00030040001729503274,0.00208282470703125,0.00030880002304911613
0.00208282470703125,0.000360800011549145,0,0.00208282470703125,0.00034680002136155963,0.00208282470703125,0.00032620003912597895,0.00208282470703125,0.0003485999768599868,0.00208282470703125,0.00031750003108754754
0.00208282470703125,0.0003507999936118722,0,0.00208282470703125,0.0003200999926775694,0.00208282470703125,0.0003228999557904899,0.00208282470703125,0.00032220000866800547,0.00208282470703125,0.000312299991492182
0.00208282470703125,0.0003573000431060791,0,0.00208282470703125,0.000311699986923486,0.00208282470703125,0.0003269000444561243,0.00208282470703125,0.00032240001019090414,0.00208282470703125,0.00031380000291392207
0.00208282470703125,0.00035060005029663444,0,0.00208282470703125,0.000311399984639138,0.00208282470703125,0.0003075999557040632,0.00208282470703125,0.00031560001662001014,0.00208282470703125,0.0003206999972462654
0.0020751953125,0.0003627999685704708,0,0.0020751953125,0.0003212000010535121,0.0020751953125,0.00033169996459037066,0.0020751953125,0.0003291000030003488,0.0020751953125,0.0003229000139981508
0.0020751953125,0.00026540004182606936,0,0.0020751953125,0.00022149999858811498,0.0020751953125,0.0002329999697394669,0.0020751953125,0.0002243000199086964,0.0020751953125,0.00022089999401941895
0.0020751953125,0.00028169999131932855,0,0.0020751953125,0.00022069999249652028,0.0020751953125,0.00023169995984062552,0.0020751953125,0.00023060000967234373,0.0020751953125,0.0002266999799758196
0.0020751953125,0.00025589996948838234,0,0.0020751953125,0.0002204999909736216,0.0020751953125,0.00023480004165321589,0.0020751953125,0.00023629999486729503,0.0020751953125,0.000222400005441159
0.0020751953125,0.0002481000265106559,0,0.0020751953125,0.00022059999173507094,0.0020751953125,0.00021970004308968782,0.0020751953125,0.00023370003327727318,0.0020751953125,0.0002182999742217362
0.0020751953125,0.00024640001356601715,0,0.0020751953125,0.00022730004275217652,0.0020751953125,0.00023700000019744039,0.0020751953125,0.00023609999334439635,0.0020751953125,0.00022460002219304442
0.0020751953125,0.0002460000105202198,0,0.0020751953125,0.00022909999825060368,0.0020751953125,0.0002384000108577311,0.0020751953125,0.0002294000005349517,0.0020751953125,0.00025290000485256314
