memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07904815673828125,0.00010119995567947626,1,0.07904815673828125,9.729998419061303e-05,0.07904815673828125,0.00012550002429634333,0.07904815673828125,9.310001041740179e-05,0.07904815673828125,9.089999366551638e-05
0.00264739990234375,0.00011680001625791192,1,0.00264739990234375,0.00011149997590109706,0.00264739990234375,0.00013409997336566448,0.00264739990234375,0.00010810000821948051,0.00264739990234375,0.00010890001431107521
0.00278472900390625,0.0001047999830916524,1,0.00278472900390625,0.00010400003520771861,0.00278472900390625,0.00013260002015158534,0.00278472900390625,0.00010130001464858651,0.00278472900390625,0.00010519998613744974
0.00278472900390625,7.870001718401909e-05,1,0.00278472900390625,8.510000770911574e-05,0.00278472900390625,0.00011140003334730864,0.00278472900390625,7.860001642256975e-05,0.00278472900390625,7.970002479851246e-05
0.00278472900390625,7.71000050008297e-05,1,0.00278472900390625,7.920002099126577e-05,0.00278472900390625,7.809995440766215e-05,0.00278472900390625,8.47000046633184e-05,0.00278472900390625,7.859995821490884e-05
0.00278472900390625,7.810001261532307e-05,1,0.00278472900390625,7.920002099126577e-05,0.00278472900390625,7.730000652372837e-05,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.720000576227903e-05
0.00278472900390625,8.210004307329655e-05,1,0.00278472900390625,7.670000195503235e-05,0.00278472900390625,8.25000461190939e-05,0.00278472900390625,7.470004493370652e-05,0.00278472900390625,7.670000195503235e-05
0.00278472900390625,7.609999738633633e-05,1,0.00278472900390625,8.19999841041863e-05,0.00278472900390625,7.650000043213367e-05,0.00278472900390625,7.479998748749495e-05,0.00278472900390625,7.54999928176403e-05
0.00278472900390625,7.569999434053898e-05,1,0.00278472900390625,7.680000271648169e-05,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,8.349999552592635e-05,0.00278472900390625,7.589999586343765e-05
0.00278472900390625,7.580005330964923e-05,1,0.00278472900390625,7.639999967068434e-05,0.00278472900390625,7.670000195503235e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.569999434053898e-05
0.00278472900390625,7.82000133767724e-05,1,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.670000195503235e-05,0.00278472900390625,7.500004721805453e-05,0.00278472900390625,8.229998638853431e-05
0.00278472900390625,7.51999905332923e-05,1,0.00278472900390625,8.189998334273696e-05,0.00278472900390625,7.750000804662704e-05,0.00278472900390625,7.489998824894428e-05,0.00278472900390625,7.499998901039362e-05
0.00278472900390625,7.569999434053898e-05,1,0.00278472900390625,8.239998714998364e-05,0.00278472900390625,7.599999662488699e-05,0.00278472900390625,7.449998520314693e-05,0.00278472900390625,7.539999205619097e-05
0.00278472900390625,7.550005102530122e-05,1,0.00278472900390625,8.239998714998364e-05,0.00278472900390625,7.619999814778566e-05,0.00278472900390625,8.440000237897038e-05,0.00278472900390625,7.619999814778566e-05
0.00278472900390625,7.71000050008297e-05,1,0.00278472900390625,7.740000728517771e-05,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.509998977184296e-05
0.00278472900390625,7.559999357908964e-05,1,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.599999662488699e-05,0.00278472900390625,7.580005330964923e-05,0.00278472900390625,7.530004950240254e-05
0.00278472900390625,7.54999928176403e-05,1,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.489998824894428e-05,0.00278472900390625,7.479998748749495e-05
0.00278472900390625,7.51999905332923e-05,1,0.00278472900390625,7.509998977184296e-05,0.00278472900390625,8.830003207549453e-05,0.00278472900390625,8.450000314041972e-05,0.00278472900390625,7.529999129474163e-05
0.00278472900390625,7.51999905332923e-05,1,0.00278472900390625,8.060003165155649e-05,0.00278472900390625,7.850001566112041e-05,0.00278472900390625,7.650000043213367e-05,0.00278472900390625,7.51999905332923e-05
0.00278472900390625,9.349995525553823e-05,1,0.00278472900390625,7.539999205619097e-05,0.00278472900390625,8.200004231184721e-05,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,9.039998985826969e-05
0.00278472900390625,8.029997115954757e-05,1,0.00278472900390625,7.899996126070619e-05,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.560005178675056e-05,0.00278472900390625,8.059997344389558e-05
0.00278472900390625,7.670000195503235e-05,1,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.579999510198832e-05,0.00278472900390625,7.84999574534595e-05,0.00278472900390625,7.589999586343765e-05
0.00278472900390625,7.479998748749495e-05,1,0.00278472900390625,7.489998824894428e-05,0.00278472900390625,7.530004950240254e-05,0.00278472900390625,7.520004874095321e-05,0.00278472900390625,7.509998977184296e-05
0.00278472900390625,7.6299998909235e-05,1,0.00278472900390625,7.530004950240254e-05,0.00278472900390625,8.029997115954757e-05,0.00278472900390625,7.499998901039362e-05,0.00278472900390625,8.099997648969293e-05
0.00278472900390625,7.529999129474163e-05,1,0.00278472900390625,7.599999662488699e-05,0.00278472900390625,7.590005407109857e-05,0.00278472900390625,8.190004155039787e-05,0.00278472900390625,8.800002979114652e-05
0.00278472900390625,7.51999905332923e-05,1,0.00278472900390625,7.660000119358301e-05,0.00278472900390625,7.51999905332923e-05,0.00278472900390625,7.529999129474163e-05,0.00278472900390625,7.589999586343765e-05
0.00278472900390625,7.539999205619097e-05,1,0.00278472900390625,7.54999928176403e-05,0.00278472900390625,7.539999205619097e-05,0.00278472900390625,7.970002479851246e-05,0.00278472900390625,7.790001109242439e-05
0.00278472900390625,8.130003698170185e-05,1,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,7.800001185387373e-05,0.00278472900390625,7.559999357908964e-05,0.00278472900390625,8.140003774315119e-05
