memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00238800048828125,0.00023180001880973577,14,0.00238800048828125,0.00023439998039975762,0.00238800048828125,0.00022720004199072719,0.00238800048828125,0.00022929999977350235,0.00238800048828125,0.00020830001449212432
0.0023956298828125,0.00024309998843818903,15,0.0023956298828125,0.00023419997887685895,0.0023956298828125,0.00033730000723153353,0.0023956298828125,0.0002397999633103609,0.0023956298828125,0.00022499996703118086
0.00240325927734375,0.00025319994892925024,16,0.00240325927734375,0.00023830001009628177,0.00240325927734375,0.0002840999513864517,0.00240325927734375,0.00025509996339678764,0.00240325927734375,0.000229199999012053
0.002410888671875,0.00026219995925202966,17,0.002410888671875,0.0002604000037536025,0.002410888671875,0.00026919995434582233,0.002410888671875,0.0002663000486791134,0.002410888671875,0.00023870001314207911
0.00241851806640625,0.000285100017208606,18,0.00241851806640625,0.0002592999953776598,0.00241851806640625,0.00027790002059191465,0.00241851806640625,0.00027269998099654913,0.00241851806640625,0.00025240000104531646
0.002288818359375,0.0017580999992787838,1,0.002288818359375,0.0017677000141702592,0.002288818359375,0.0018901000148616731,0.002288818359375,0.0017924000276252627,0.002288818359375,0.0016952999867498875
0.00229644775390625,8.999998681247234e-05,2,0.00229644775390625,0.00014479999663308263,0.00229644775390625,0.0001335999695584178,0.00229644775390625,9.790004696696997e-05,0.00229644775390625,9.249994764104486e-05
0.0023040771484375,9.879999561235309e-05,3,0.0023040771484375,0.00010529998689889908,0.0023040771484375,0.00010649999603629112,0.0023040771484375,0.00011449999874457717,0.0023040771484375,9.570003021508455e-05
0.00231170654296875,0.00010990002192556858,4,0.00231170654296875,0.00011560000712051988,0.00231170654296875,0.00012939999578520656,0.00231170654296875,0.00011670001549646258,0.00231170654296875,0.00010549998842179775
0.0023193359375,0.00012129999231547117,5,0.0023193359375,0.00012509996304288507,0.0023193359375,0.00013240001862868667,0.0023193359375,0.00012560002505779266,0.0023193359375,0.00011739996261894703
0.00232696533203125,0.000132200017105788,6,0.00232696533203125,0.0001370999962091446,0.00232696533203125,0.00013920001219958067,0.00232696533203125,0.00014129996998235583,0.00232696533203125,0.00016910000704228878
0.0023345947265625,0.00014110002666711807,7,0.0023345947265625,0.00014650000957772136,0.0023345947265625,0.00015089998487383127,0.0023345947265625,0.0001490999711677432,0.0023345947265625,0.00014130002819001675
0.00234222412109375,0.00015700003132224083,8,0.00234222412109375,0.00016959995264187455,0.00234222412109375,0.00016710005002096295,0.00234222412109375,0.00015919998986646533,0.00234222412109375,0.00014840002404525876
0.002349853515625,0.0001734999823383987,9,0.002349853515625,0.00015999999595806003,0.002349853515625,0.00017419998766854405,0.002349853515625,0.00017439998919144273,0.002349853515625,0.00018159998580813408
0.00235748291015625,0.000179799972102046,10,0.00235748291015625,0.00016950001008808613,0.00235748291015625,0.000188400037586689,0.00235748291015625,0.000185999961104244,0.00235748291015625,0.00017799995839595795
0.0023651123046875,0.00018989999080076814,11,0.0023651123046875,0.0001848999527283013,0.0023651123046875,0.0002036000369116664,0.0023651123046875,0.00019109999993816018,0.0023651123046875,0.00018339999951422215
0.00237274169921875,0.00020539999241009355,12,0.00237274169921875,0.00019049999536946416,0.00237274169921875,0.00021440000273287296,0.00237274169921875,0.0002066000015474856,0.00237274169921875,0.000201700022444129
0.00238037109375,0.0002069000038318336,13,0.00238037109375,0.00020109995966777205,0.00238037109375,0.00022130005527287722,0.00238037109375,0.0002145000034943223,0.00238037109375,0.00019940000493079424
0.00238800048828125,0.00022390001686289907,14,0.00238800048828125,0.0002204999909736216,0.00238800048828125,0.00023509998572990298,0.00238800048828125,0.0002245000214315951,0.00238800048828125,0.00021010002819821239
0.0023956298828125,0.0002277999883517623,15,0.0023956298828125,0.000228899996727705,0.0023956298828125,0.0002514999941922724,0.0023956298828125,0.00023499998496845365,0.0023956298828125,0.00022839999292045832
0.00240325927734375,0.00023480004165321589,16,0.00240325927734375,0.0002587999915704131,0.00240325927734375,0.0002584000467322767,0.00240325927734375,0.00024590000975877047,0.00240325927734375,0.0002345999819226563
0.002410888671875,0.00025480001932010055,17,0.002410888671875,0.0002523000002838671,0.002410888671875,0.0002707000239752233,0.002410888671875,0.0002861000248230994,0.002410888671875,0.0002473000204190612
0.00241851806640625,0.00026489997981116176,18,0.00241851806640625,0.000257600040640682,0.00241851806640625,0.00029180001001805067,0.00241851806640625,0.0002825999981723726,0.00241851806640625,0.00026210001669824123
0.00229644775390625,0.0017893999465741217,2,0.00229644775390625,0.0017436000052839518,0.00229644775390625,0.0018680999637581408,0.00229644775390625,0.0018097999854944646,0.00229644775390625,0.0017227999633178115
0.0023040771484375,0.00011089997133240104,3,0.0023040771484375,0.00014230003580451012,0.0023040771484375,0.00011039996752515435,0.0023040771484375,0.00015970005188137293,0.0023040771484375,0.00010070001007989049
0.00231170654296875,0.00011739996261894703,4,0.00231170654296875,0.0001235000090673566,0.00231170654296875,0.00013270002091303468,0.00231170654296875,0.00015700003132224083,0.00231170654296875,0.00011000002268701792
0.0023193359375,0.00011909997556358576,5,0.0023193359375,0.0001314000110141933,0.0023193359375,0.00013050000416114926,0.0023193359375,0.0001585999852977693,0.0023193359375,0.00011959997937083244
0.00232696533203125,0.00013130001025274396,6,0.00232696533203125,0.00013329996727406979,0.00232696533203125,0.00013999996008351445,0.00232696533203125,0.0001550000160932541,0.00232696533203125,0.00015029998030513525
0.0023345947265625,0.0001414999715052545,7,0.0023345947265625,0.00015269999857991934,0.0023345947265625,0.00015090004308149219,0.0023345947265625,0.0002437999937683344,0.0023345947265625,0.00015390000771731138
0.00234222412109375,0.00015979999443516135,8,0.00234222412109375,0.00015539996093139052,0.00234222412109375,0.0001629000180400908,0.00234222412109375,0.0001900999923236668,0.00234222412109375,0.00015219999477267265
0.002349853515625,0.00018239999189972878,9,0.002349853515625,0.00017300003673881292,0.002349853515625,0.0001810999820008874,0.002349853515625,0.0001705000177025795,0.002349853515625,0.00017710000975057483
0.00235748291015625,0.00017630000365898013,10,0.00235748291015625,0.00019429996609687805,0.00235748291015625,0.00018719997024163604,0.00235748291015625,0.0001830000546760857,0.00235748291015625,0.00017590000061318278
0.0023651123046875,0.0001933000166900456,11,0.0023651123046875,0.00020169996423646808,0.0023651123046875,0.00019880000036209822,0.0023651123046875,0.00018999999156221747,0.0023651123046875,0.00018750003073364496
0.00237274169921875,0.0002057999954558909,12,0.00237274169921875,0.0002072000061161816,0.00237274169921875,0.00021140003809705377,0.00237274169921875,0.0002823999966494739,0.00237274169921875,0.00024319998919963837
0.00238037109375,0.00021379999816417694,13,0.00238037109375,0.00021850003395229578,0.00238037109375,0.0002313999575562775,0.00238037109375,0.0002778000198304653,0.00238037109375,0.00023879995569586754
0.00238800048828125,0.00022799998987466097,14,0.00238800048828125,0.00022149999858811498,0.00238800048828125,0.00023559998953714967,0.00238800048828125,0.0002449000021442771,0.00238800048828125,0.00021729996660724282
0.0023956298828125,0.0002329999697394669,15,0.0023956298828125,0.00023340003099292517,0.0023956298828125,0.00024369999300688505,0.0023956298828125,0.00025069998810067773,0.0023956298828125,0.00023110001347959042
0.00240325927734375,0.00025179999647662044,16,0.00240325927734375,0.00025099999038502574,0.00240325927734375,0.0002796999760903418,0.00240325927734375,0.00028740003472194076,0.00240325927734375,0.00023740000324323773
0.002410888671875,0.00025700003607198596,17,0.002410888671875,0.00026000000070780516,0.002410888671875,0.0002775000175461173,0.002410888671875,0.0002834000042639673,0.002410888671875,0.00026160001289099455
0.00241851806640625,0.0002652999828569591,18,0.00241851806640625,0.00027929997304454446,0.00241851806640625,0.0002856999635696411,0.00241851806640625,0.000264100031927228,0.00241851806640625,0.00025859999004751444
0.002288818359375,0.0018050999497063458,1,0.002288818359375,0.002015799982473254,0.002288818359375,0.0018393000354990363,0.002288818359375,0.0017595000099390745,0.002288818359375,0.0017553999787196517
0.00229644775390625,0.00031450000824406743,2,0.00229644775390625,0.0001330000231973827,0.00229644775390625,9.609997505322099e-05,0.00229644775390625,0.0001352000399492681,0.00229644775390625,8.950004121288657e-05
0.0023040771484375,0.0002680000034160912,3,0.0023040771484375,0.00010529998689889908,0.0023040771484375,0.00010489998385310173,0.0023040771484375,0.00010140001541003585,0.0023040771484375,9.869999485090375e-05
0.00231170654296875,0.00022159999934956431,4,0.00231170654296875,0.00011930003529414535,0.00231170654296875,0.00011589995119720697,0.00231170654296875,0.00011249998351559043,0.00231170654296875,0.00011580000864341855
0.0023193359375,0.00020400003995746374,5,0.0023193359375,0.00012579996837303042,0.0023193359375,0.00012849998893216252,0.0023193359375,0.00011969998013228178,0.0023193359375,0.0001441999920643866
0.00232696533203125,0.0002080000122077763,6,0.00232696533203125,0.0001357999863103032,0.00232696533203125,0.000139000010676682,0.00232696533203125,0.00012969999806955457,0.00232696533203125,0.00013260002015158534
0.0023345947265625,0.00023589999182149768,7,0.0023345947265625,0.00015870004426687956,0.0023345947265625,0.0001506999833509326,0.0023345947265625,0.00014429999282583594,0.0023345947265625,0.00015110004460439086
0.00234222412109375,0.00026539998361840844,8,0.00234222412109375,0.00016610004240646958,0.00234222412109375,0.00016739999409765005,0.00234222412109375,0.00016250001499429345,0.00234222412109375,0.00015540001913905144
0.002349853515625,0.0004143000114709139,9,0.002349853515625,0.0001753999968059361,0.002349853515625,0.00017630000365898013,0.002349853515625,0.0001651000347919762,0.002349853515625,0.00017660000594332814
0.00235748291015625,0.0002597999991849065,10,0.00235748291015625,0.00018999999156221747,0.00235748291015625,0.00018590001855045557,0.00235748291015625,0.00018729997100308537,0.00235748291015625,0.0002269999822601676
0.0023651123046875,0.0003030999796465039,11,0.0023651123046875,0.00019430002430453897,0.0023651123046875,0.00020479998784139752,0.0023651123046875,0.00018759997328743339,0.0023651123046875,0.0001905999961309135
0.00237274169921875,0.0003550999681465328,12,0.00237274169921875,0.0002060999977402389,0.00237274169921875,0.00020999996922910213,0.00237274169921875,0.00019540003268048167,0.00237274169921875,0.00019829999655485153
0.002349853515625,0.00030210003023967147,13,0.002349853515625,0.00021959998412057757,0.002349853515625,0.00021839997498318553,0.002349853515625,0.0002133999951183796,0.002349853515625,0.0002148000057786703
0.00238800048828125,0.00022570003056898713,14,0.00238800048828125,0.00022579997312277555,0.00238800048828125,0.00023669999791309237,0.00238800048828125,0.0002169000217691064,0.00238800048828125,0.00022529996931552887
0.0023956298828125,0.00023020000662654638,15,0.0023956298828125,0.000235399988014251,0.0023956298828125,0.00024400005349889398,0.0023956298828125,0.00022839999292045832,0.0023956298828125,0.00023010000586509705
0.00240325927734375,0.00027710001450031996,16,0.00240325927734375,0.0002470000181347132,0.00240325927734375,0.00025559996720403433,0.00240325927734375,0.0002859999658539891,0.00240325927734375,0.0002519999979995191
0.002410888671875,0.00032599997939541936,17,0.002410888671875,0.00026020000223070383,0.002410888671875,0.0002620000159367919,0.002410888671875,0.00029090000316500664,0.002410888671875,0.0002533000078983605
0.00241851806640625,0.00028950005071237683,18,0.00241851806640625,0.00027439999394118786,0.00241851806640625,0.0002764000091701746,0.00241851806640625,0.0002749999985098839,0.00241851806640625,0.00026780000189319253
0.00229644775390625,0.0017683000187389553,2,0.00229644775390625,0.0018262999947182834,0.00229644775390625,0.0018053000094369054,0.00229644775390625,0.0020310000400058925,0.00229644775390625,0.0017853000317700207
0.0023040771484375,0.00016620004316791892,3,0.0023040771484375,0.00010730000212788582,0.0023040771484375,0.00011000002268701792,0.0023040771484375,0.00019190000602975488,0.0023040771484375,0.00010790000669658184
0.00231170654296875,0.00011829996947199106,4,0.00231170654296875,0.00011560000712051988,0.00231170654296875,0.00011840002844110131,0.00231170654296875,0.00013649999164044857,0.00231170654296875,0.00011199997970834374
0.0023193359375,0.00012119999155402184,5,0.0023193359375,0.00012660003267228603,0.0023193359375,0.00012660003267228603,0.0023193359375,0.00015080004232004285,0.0023193359375,0.0001218999968841672
0.00232696533203125,0.00013240001862868667,6,0.00232696533203125,0.00015979999443516135,0.00232696533203125,0.00014110002666711807,0.00232696533203125,0.00017499999376013875,0.00232696533203125,0.00013780000153928995
0.0023345947265625,0.00015080004232004285,7,0.0023345947265625,0.00015769997844472528,0.0023345947265625,0.00014929997269064188,0.0023345947265625,0.000152900000102818,0.0023345947265625,0.00014479999663308263
0.00234222412109375,0.00015269999857991934,8,0.00234222412109375,0.00016090000281110406,0.00234222412109375,0.00016390002565458417,0.00234222412109375,0.00015789997996762395,0.00234222412109375,0.00017219997243955731
0.002349853515625,0.00016280001727864146,9,0.002349853515625,0.00017060001846402884,0.002349853515625,0.0001753999968059361,0.002349853515625,0.00016600004164502025,0.002349853515625,0.00019270001212134957
0.00235748291015625,0.00021029997151345015,10,0.00235748291015625,0.0001838000025600195,0.00235748291015625,0.0001824999926611781,0.00235748291015625,0.00018250005086883903,0.00235748291015625,0.00018959998851642013
0.0023651123046875,0.00019049999536946416,11,0.0023651123046875,0.0001974000479094684,0.0023651123046875,0.00019240000983700156,0.0023651123046875,0.00018880004063248634,0.0023651123046875,0.0001941000227816403
0.00237274169921875,0.00019699998665601015,12,0.00237274169921875,0.00020740000763908029,0.00237274169921875,0.00021199998445808887,0.00237274169921875,0.00019869999960064888,0.00237274169921875,0.00023880001390352845
0.00238037109375,0.00020730000687763095,13,0.00238037109375,0.00021500000730156898,0.00238037109375,0.0002316000172868371,0.00238037109375,0.00022390001686289907,0.00238037109375,0.00021000002743676305
0.00238800048828125,0.00022540002828463912,14,0.00238800048828125,0.00023639999562874436,0.00238800048828125,0.00022929999977350235,0.00238800048828125,0.00023040000814944506,0.00238800048828125,0.00022039999021217227
0.0023956298828125,0.00023180001880973577,15,0.0023956298828125,0.00023609999334439635,0.0023956298828125,0.0002432999899610877,0.0023956298828125,0.0002402999671176076,0.0023956298828125,0.00023410003632307053
0.00240325927734375,0.0002463000128045678,16,0.00240325927734375,0.00025370001094415784,0.00240325927734375,0.0002479000249877572,0.00240325927734375,0.00029230001382529736,0.00240325927734375,0.00024670001585036516
0.002410888671875,0.00026249996153637767,17,0.002410888671875,0.0002662999904714525,0.002410888671875,0.0003103999770246446,0.002410888671875,0.0003056999994441867,0.002410888671875,0.0002636000281199813
0.00241851806640625,0.0003000999568030238,18,0.00241851806640625,0.00026920001255348325,0.00241851806640625,0.00028849998489022255,0.00241851806640625,0.0002709999680519104,0.00241851806640625,0.00026300002355128527
0.0023040771484375,0.0017686000210233033,3,0.0023040771484375,0.0018748000147752464,0.0023040771484375,0.0017721999902278185,0.0023040771484375,0.0017788999830372632,0.0023040771484375,0.001763499982189387
0.00231170654296875,0.00017779995687305927,4,0.00231170654296875,0.00012390001211315393,0.00231170654296875,0.00011650001397356391,0.00231170654296875,0.00013230001786723733,0.00231170654296875,0.000123299949336797
0.0023193359375,0.00013100000796839595,5,0.0023193359375,0.00013050000416114926,0.0023193359375,0.0001309000072069466,0.0023193359375,0.00014159997226670384,0.0023193359375,0.00012609997065737844
0.00232696533203125,0.0001385000068694353,6,0.00232696533203125,0.00014519999967887998,0.00232696533203125,0.00013979995856061578,0.00232696533203125,0.00013859994942322373,0.00232696533203125,0.00013960001524537802
0.0023345947265625,0.00015510001685470343,7,0.0023345947265625,0.00015249999705702066,0.0023345947265625,0.00014630000805482268,0.0023345947265625,0.00014670001110062003,0.0023345947265625,0.0001553000183776021
0.00234222412109375,0.00016039999900385737,8,0.00234222412109375,0.0001666999887675047,0.00234222412109375,0.00015889998758211732,0.00234222412109375,0.0001686000032350421,0.00234222412109375,0.0001572000328451395
0.002349853515625,0.00017549999756738544,9,0.002349853515625,0.0001772999530658126,0.002349853515625,0.00016950001008808613,0.002349853515625,0.00017880002269521356,0.002349853515625,0.00018010003259405494
0.00235748291015625,0.0001846000086516142,10,0.00235748291015625,0.00018339999951422215,0.00235748291015625,0.00018309999722987413,0.00235748291015625,0.0001848999527283013,0.00235748291015625,0.0001824999926611781
0.0023651123046875,0.0001941000227816403,11,0.0023651123046875,0.00020059995586052537,0.0023651123046875,0.00019049999536946416,0.0023651123046875,0.00019130000146105886,0.0023651123046875,0.00018999999156221747
0.00237274169921875,0.00020629999926313758,12,0.00237274169921875,0.00020539999241009355,0.00237274169921875,0.00021189998369663954,0.00237274169921875,0.0002036000369116664,0.00237274169921875,0.0002115000388585031
0.00238037109375,0.00022000004537403584,13,0.00238037109375,0.00021920003928244114,0.00238037109375,0.00022899999748915434,0.00238037109375,0.00021220004418864846,0.00238037109375,0.0002093000221066177
0.00238800048828125,0.0002335000317543745,14,0.00238800048828125,0.0002308000111952424,0.00238800048828125,0.0002294000005349517,0.00238800048828125,0.00024240004131570458,0.00238800048828125,0.0002204999909736216
0.0023956298828125,0.0002392000169493258,15,0.0023956298828125,0.00024610001128166914,0.0023956298828125,0.00023420003708451986,0.0023956298828125,0.00024090002989396453,0.0023956298828125,0.00023629999486729503
0.00240325927734375,0.0002506000455468893,16,0.00240325927734375,0.0002601000014692545,0.00240325927734375,0.00024530000519007444,0.00240325927734375,0.00026139995316043496,0.00240325927734375,0.0002408000291325152
0.002410888671875,0.00027409999165683985,17,0.002410888671875,0.0002610000083222985,0.002410888671875,0.0002631000243127346,0.002410888671875,0.0002690000110305846,0.002410888671875,0.00026169995544478297
0.00241851806640625,0.000283299945294857,18,0.00241851806640625,0.0002870000316761434,0.00241851806640625,0.00027190003311261535,0.00241851806640625,0.0002747999969869852,0.00241851806640625,0.000264700036495924
0.00229644775390625,0.0019449999672360718,2,0.00229644775390625,0.0018345999997109175,0.00229644775390625,0.0017883000546135008,0.00229644775390625,0.0020647000055760145,0.00229644775390625,0.0017750999541021883
0.0023040771484375,0.00017769995611160994,3,0.0023040771484375,0.0001107999705709517,0.0023040771484375,0.00010770000517368317,0.0023040771484375,0.00016729999333620071,0.0023040771484375,0.00011819996871054173
0.00231170654296875,0.0001194999786093831,4,0.00231170654296875,0.00013370002852752805,0.00231170654296875,0.00012030004290863872,0.00231170654296875,0.00011939997784793377,0.00231170654296875,0.00012420001439750195
0.0023193359375,0.0001309000072069466,5,0.0023193359375,0.00012959999730810523,0.0023193359375,0.00012580002658069134,0.0023193359375,0.00012749998131766915,0.0023193359375,0.00012470001820474863
0.00232696533203125,0.00014159997226670384,6,0.00232696533203125,0.00013930001296103,0.00232696533203125,0.00013810000382363796,0.00232696533203125,0.00013800000306218863,0.00232696533203125,0.00013299996498972178
0.0023345947265625,0.00015410000924021006,7,0.0023345947265625,0.00015269999857991934,0.0023345947265625,0.00015129998791962862,0.0023345947265625,0.00014940003165975213,0.0023345947265625,0.00014650000957772136
0.00234222412109375,0.0001637000241316855,8,0.00234222412109375,0.00016060000052675605,0.00234222412109375,0.00015709997387602925,0.00234222412109375,0.00016350002260878682,0.00234222412109375,0.00016060000052675605
