memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00206756591796875,0.00027760001830756664,0,0.00206756591796875,0.0002489000326022506,0.00206756591796875,0.00024389999452978373,0.00206756591796875,0.00023850001161918044,0.00206756591796875,0.00023609999334439635
0.0020751953125,0.0002077000099234283,0,0.0020751953125,0.00014190003275871277,0.0020751953125,0.0001385000068694353,0.0020751953125,0.00013539998326450586,0.0020751953125,0.00014409999130293727
0.0020751953125,0.0002713000285439193,0,0.0020751953125,0.0002128999913111329,0.0020751953125,0.00021809997269883752,0.0020751953125,0.00021329999435693026,0.0020751953125,0.00021510000806301832
0.00208282470703125,0.00020629999926313758,0,0.00208282470703125,0.00017590000061318278,0.00208282470703125,0.00017339998157694936,0.00208282470703125,0.00018319999799132347,0.00208282470703125,0.000172699976246804
0.00206756591796875,0.0003760000108741224,0,0.00206756591796875,0.00033030001213774085,0.00206756591796875,0.0003220000071451068,0.00206756591796875,0.0003133999998681247,0.00206756591796875,0.0003197999903932214
0.0020751953125,0.00016029999824240804,0,0.0020751953125,0.00013830000534653664,0.0020751953125,0.00014910002937540412,0.0020751953125,0.00014359998749569058,0.0020751953125,0.0001373999984934926
0.0020751953125,0.0002607000060379505,0,0.0020751953125,0.00021379999816417694,0.0020751953125,0.00021039997227489948,0.0020751953125,0.00021470000501722097,0.0020751953125,0.0002158999559469521
0.00206756591796875,0.00028549996204674244,0,0.00206756591796875,0.0002302999491803348,0.00206756591796875,0.00023010000586509705,0.00206756591796875,0.00023290002718567848,0.00206756591796875,0.00025019998429343104
0.0020751953125,0.0001610000035725534,0,0.0020751953125,0.00013760000001639128,0.0020751953125,0.0001406999654136598,0.0020751953125,0.00013860000763088465,0.0020751953125,0.0001653999788686633
0.00208282470703125,0.0002080000122077763,0,0.00208282470703125,0.0001810999820008874,0.00208282470703125,0.00017529999604448676,0.00208282470703125,0.00017529999604448676,0.00208282470703125,0.0001775999553501606
0.0020751953125,0.0003850999637506902,0,0.0020751953125,0.00035119999665766954,0.0020751953125,0.00031809997744858265,0.0020751953125,0.00031159998616203666,0.0020751953125,0.0004047999973408878
0.00206756591796875,0.0003009000211022794,0,0.00206756591796875,0.00023999996483325958,0.00206756591796875,0.00024830002803355455,0.00206756591796875,0.00025240000104531646,0.00206756591796875,0.00028549996204674244
0.0020751953125,0.00016769999638199806,0,0.0020751953125,0.000139000010676682,0.0020751953125,0.00017260003369301558,0.0020751953125,0.00016280001727864146,0.0020751953125,0.00020239996956661344
0.00206756591796875,0.00027709995629265904,0,0.00206756591796875,0.00024589995155110955,0.00206756591796875,0.00024800002574920654,0.00206756591796875,0.00024699995992705226,0.00206756591796875,0.0003171000280417502
0.0020751953125,0.0001604999997653067,0,0.0020751953125,0.00013670005137100816,0.0020751953125,0.00014160003047436476,0.0020751953125,0.00019180000526830554,0.0020751953125,0.0001428000396117568
0.00208282470703125,0.0002096000243909657,0,0.00208282470703125,0.00017830001888796687,0.00208282470703125,0.00017499999376013875,0.00208282470703125,0.00018319999799132347,0.00208282470703125,0.00018060003640130162
0.0020751953125,0.0003771999618038535,0,0.0020751953125,0.00031969998963177204,0.0020751953125,0.00033440004335716367,0.0020751953125,0.00032589997863397,0.0020751953125,0.0003142000059597194
0.00206756591796875,0.0002758000046014786,0,0.00206756591796875,0.00024500000290572643,0.00206756591796875,0.00023479998344555497,0.00206756591796875,0.00023420003708451986,0.00206756591796875,0.00023150001652538776
0.0020751953125,0.00016540003707632422,0,0.0020751953125,0.00013760000001639128,0.0020751953125,0.00013830000534653664,0.0020751953125,0.00014179997378960252,0.0020751953125,0.00013669999316334724
0.00206756591796875,0.00027660001069307327,0,0.00206756591796875,0.00023530004546046257,0.00206756591796875,0.000235699990298599,0.00206756591796875,0.00023800000781193376,0.00206756591796875,0.0002316000172868371
0.0020751953125,0.00015819998225197196,0,0.0020751953125,0.00013689999468624592,0.0020751953125,0.0001446999958716333,0.0020751953125,0.00014459999511018395,0.0020751953125,0.00013560004299506545
0.00206756591796875,0.00027959997532889247,0,0.00206756591796875,0.0002555000246502459,0.00206756591796875,0.00024130003293976188,0.00206756591796875,0.00024340004893019795,0.00206756591796875,0.00025829998776316643
0.0020751953125,0.00015879998682066798,0,0.0020751953125,0.0001392999547533691,0.0020751953125,0.00013679999392479658,0.0020751953125,0.00013689999468624592,0.0020751953125,0.000145800004247576
0.00206756591796875,0.0002714999718591571,0,0.00206756591796875,0.00022960000205785036,0.00206756591796875,0.0002468000166118145,0.00206756591796875,0.00024389999452978373,0.00206756591796875,0.0002354000462219119
0.0020751953125,0.0001632000203244388,0,0.0020751953125,0.00013800000306218863,0.0020751953125,0.00015259999781847,0.0020751953125,0.00013590004527941346,0.0020751953125,0.0001542000100016594
0.00206756591796875,0.00029500003438442945,0,0.00206756591796875,0.00023790000705048442,0.00206756591796875,0.00023990002227947116,0.00206756591796875,0.0002389000146649778,0.00206756591796875,0.000249599979724735
0.0020751953125,0.00016220001270994544,0,0.0020751953125,0.00013749999925494194,0.0020751953125,0.00018690002616494894,0.0020751953125,0.00013890000991523266,0.0020751953125,0.00014059996465221047
0.0020751953125,0.00025260000256821513,0,0.0020751953125,0.0002272999845445156,0.0020751953125,0.0002283000503666699,0.0020751953125,0.00021319999359548092,0.0020751953125,0.0002376000047661364
0.00208282470703125,0.0002038999809883535,0,0.00208282470703125,0.0001756999990902841,0.00208282470703125,0.00017579999985173345,0.00208282470703125,0.00017370004206895828,0.00208282470703125,0.0002072000061161816
0.00206756591796875,0.00038759998278692365,0,0.00206756591796875,0.00032430002465844154,0.00206756591796875,0.0003431999939493835,0.00206756591796875,0.0003350999904796481,0.00206756591796875,0.0003510999958962202
0.0020751953125,0.00016029999824240804,0,0.0020751953125,0.00014139997074380517,0.0020751953125,0.0001373999984934926,0.0020751953125,0.00014240003656595945,0.0020751953125,0.00014000001829117537
0.00206756591796875,0.00027410004986450076,0,0.00206756591796875,0.0002445999998599291,0.00206756591796875,0.00023390003480017185,0.00206756591796875,0.00023980002151802182,0.00206756591796875,0.00023720000172033906
0.0020751953125,0.00016570003936067224,0,0.0020751953125,0.00013700005365535617,0.0020751953125,0.0001419999753125012,0.0020751953125,0.00013609998859465122,0.0020751953125,0.0001379000023007393
0.00208282470703125,0.0002128999913111329,0,0.00208282470703125,0.0001886999816633761,0.00208282470703125,0.00018690002616494894,0.00208282470703125,0.00018699996871873736,0.00208282470703125,0.00018500001169741154
0.0020751953125,0.0003732999903149903,0,0.0020751953125,0.00038620003033429384,0.0020751953125,0.000347200024407357,0.0020751953125,0.00033929996425285935,0.0020751953125,0.0003223000094294548
0.00208282470703125,0.0002125999890267849,0,0.00208282470703125,0.00019400002202019095,0.00208282470703125,0.00022270000772550702,0.00208282470703125,0.0001832999987527728,0.00208282470703125,0.00018129998352378607
0.0020751953125,0.00037130003329366446,0,0.0020751953125,0.00031780003337189555,0.0020751953125,0.0003153000143356621,0.0020751953125,0.00032519997330382466,0.0020751953125,0.0003233000170439482
0.00206756591796875,0.00028909998945891857,0,0.00206756591796875,0.00023609999334439635,0.00206756591796875,0.0002464999561198056,0.00206756591796875,0.00023639999562874436,0.00206756591796875,0.00023509998572990298
0.0020751953125,0.00016789999790489674,0,0.0020751953125,0.00014640000881627202,0.0020751953125,0.0001368000521324575,0.0020751953125,0.00013780000153928995,0.0020751953125,0.00014020001981407404
0.0020751953125,0.00025100004859268665,0,0.0020751953125,0.00021199998445808887,0.0020751953125,0.00021199998445808887,0.0020751953125,0.00021700002253055573,0.0020751953125,0.00021680002100765705
0.00206756591796875,0.00026729999808594584,0,0.00206756591796875,0.00023040000814944506,0.00206756591796875,0.0002324000233784318,0.00206756591796875,0.0002361999941058457,0.00206756591796875,0.00022689998149871826
0.0020751953125,0.0001601999974809587,0,0.0020751953125,0.00013800000306218863,0.0020751953125,0.00013800000306218863,0.0020751953125,0.00014570000348612666,0.0020751953125,0.000145500001963228
0.00206756591796875,0.0003994999569840729,0,0.00206756591796875,0.00023700000019744039,0.00206756591796875,0.00024339999072253704,0.00206756591796875,0.00023239996517077088,0.00206756591796875,0.00023910001618787646
0.0020751953125,0.00025839998852461576,0,0.0020751953125,0.00014969997573643923,0.0020751953125,0.00014269998064264655,0.0020751953125,0.00013590004527941346,0.0020751953125,0.0001382000045850873
0.00206756591796875,0.0003581999917514622,0,0.00206756591796875,0.00023710000095888972,0.00206756591796875,0.00024040002608671784,0.00206756591796875,0.00023720000172033906,0.00206756591796875,0.0002460000105202198
0.0020751953125,0.00019349996000528336,0,0.0020751953125,0.00013860000763088465,0.0020751953125,0.00013780000153928995,0.0020751953125,0.0001446999958716333,0.0020751953125,0.00013880000915378332
0.00206756591796875,0.0003260999801568687,0,0.00206756591796875,0.0002324000233784318,0.00206756591796875,0.0002348999842070043,0.00206756591796875,0.00023639999562874436,0.00206756591796875,0.00026139995316043496
0.0020751953125,0.0001917000045068562,0,0.0020751953125,0.0001384999486617744,0.0020751953125,0.00014790002023801208,0.0020751953125,0.00013599998783320189,0.0020751953125,0.00015050004003569484
0.00206756591796875,0.0003260999801568687,0,0.00206756591796875,0.00024999998277053237,0.00206756591796875,0.00024179997853934765,0.00206756591796875,0.00024159997701644897,0.00206756591796875,0.0002696000155992806
0.0020751953125,0.00018809997709468007,0,0.0020751953125,0.00014489999739453197,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00014220003504306078,0.0020751953125,0.00014179997378960252
0.00206756591796875,0.00032839999767020345,0,0.00206756591796875,0.00023909995798021555,0.00206756591796875,0.00023990002227947116,0.00206756591796875,0.0002367999986745417,0.00206756591796875,0.00024500000290572643
0.0020751953125,0.0001925000105984509,0,0.0020751953125,0.00014320004265755415,0.0020751953125,0.00013780000153928995,0.0020751953125,0.0001425000373274088,0.0020751953125,0.00014560000272467732
0.00206756591796875,0.0003220000071451068,0,0.00206756591796875,0.0002677000011317432,0.00206756591796875,0.00024229998234659433,0.00206756591796875,0.00023659999715164304,0.00206756591796875,0.00023930001771077514
0.0020751953125,0.0001838000025600195,0,0.0020751953125,0.0001561000244691968,0.0020751953125,0.00013770000077784061,0.0020751953125,0.00013619998935610056,0.0020751953125,0.00013800000306218863
0.0020751953125,0.00029440002981573343,0,0.0020751953125,0.00023230002261698246,0.0020751953125,0.00022879999596625566,0.0020751953125,0.00023229996440932155,0.0020751953125,0.0002164000179618597
0.00208282470703125,0.00024209998082369566,0,0.00208282470703125,0.0001803000341169536,0.00208282470703125,0.00022230000467970967,0.00208282470703125,0.00021769996965304017,0.00208282470703125,0.00018470000941306353
0.00206756591796875,0.00046549999387934804,0,0.00206756591796875,0.0003370000049471855,0.00206756591796875,0.00035719998413696885,0.00206756591796875,0.0003507999936118722,0.00206756591796875,0.0003349999897181988
0.0020751953125,0.0001824999926611781,0,0.0020751953125,0.00014569994527846575,0.0020751953125,0.0001395999570377171,0.0020751953125,0.0001382000045850873,0.0020751953125,0.00015029998030513525
0.00206756591796875,0.000324999971780926,0,0.00206756591796875,0.0002408000291325152,0.00206756591796875,0.00023289996897801757,0.00206756591796875,0.00023450003936886787,0.00206756591796875,0.0002342999796383083
0.0020751953125,0.00019570003496482968,0,0.0020751953125,0.00014030002057552338,0.0020751953125,0.00013989995932206511,0.0020751953125,0.00013780000153928995,0.0020751953125,0.00015050004003569484
0.0020751953125,0.00030159996822476387,0,0.0020751953125,0.00022009998792782426,0.0020751953125,0.00021670002024620771,0.0020751953125,0.00022569997236132622,0.0020751953125,0.0002180000301450491
0.00208282470703125,0.00024180003674700856,0,0.00208282470703125,0.0001832999987527728,0.00208282470703125,0.00018400000408291817,0.00208282470703125,0.00017610000213608146,0.00208282470703125,0.0001775999553501606
0.0020751953125,0.0004385999636724591,0,0.0020751953125,0.00032810005359351635,0.0020751953125,0.00032649998320266604,0.0020751953125,0.00034609995782375336,0.0020751953125,0.0003315000212751329
0.00206756591796875,0.0003060000017285347,0,0.00206756591796875,0.00023509998572990298,0.00206756591796875,0.00023250002413988113,0.00206756591796875,0.00025460001779720187,0.00206756591796875,0.0002364999963901937
0.0020751953125,0.00017850002041086555,0,0.0020751953125,0.00014919997192919254,0.0020751953125,0.0001384999486617744,0.0020751953125,0.00014239997835829854,0.0020751953125,0.00016920000780373812
0.00206756591796875,0.00031350000062957406,0,0.00206756591796875,0.00024590000975877047,0.00206756591796875,0.0002491999766789377,0.00206756591796875,0.000249599979724735,0.00206756591796875,0.0002566000330261886
0.0020751953125,0.00017830001888796687,0,0.0020751953125,0.000139000010676682,0.0020751953125,0.000139000010676682,0.0020751953125,0.00014820002252236009,0.0020751953125,0.00013870000839233398
0.0020751953125,0.0002933000214397907,0,0.0020751953125,0.00022009998792782426,0.0020751953125,0.00021769996965304017,0.0020751953125,0.00022990000434219837,0.0020751953125,0.0002234999556094408
0.00206756591796875,0.0003074000123888254,0,0.00206756591796875,0.00023809995036572218,0.00206756591796875,0.0002416999777778983,0.00206756591796875,0.00025480001932010055,0.00206756591796875,0.00024369999300688505
0.0020751953125,0.00018699996871873736,0,0.0020751953125,0.00013960001524537802,0.0020751953125,0.00013840000610798597,0.0020751953125,0.0001438999897800386,0.0020751953125,0.00013940001372247934
0.00208282470703125,0.00023179996060207486,0,0.00208282470703125,0.00018799997633323073,0.00208282470703125,0.00017670000670477748,0.00208282470703125,0.00018910004291683435,0.00208282470703125,0.00017750001279637218
0.00206756591796875,0.00044189998880028725,0,0.00206756591796875,0.00037209998117759824,0.00206756591796875,0.00033679994521662593,0.00206756591796875,0.00033360003726556897,0.00206756591796875,0.0003525000065565109
0.0020751953125,0.0001772999530658126,0,0.0020751953125,0.00014450005255639553,0.0020751953125,0.00014050002209842205,0.0020751953125,0.0001441999920643866,0.0020751953125,0.00014000001829117537
0.00208282470703125,0.00022610003361478448,0,0.00208282470703125,0.00018339999951422215,0.00208282470703125,0.0001800000318326056,0.00208282470703125,0.00017710000975057483,0.00208282470703125,0.00017780001508072019
0.0020751953125,0.00042380002560094,0,0.0020751953125,0.0003304000128991902,0.0020751953125,0.00041939999209716916,0.0020751953125,0.00033170002279803157,0.0020751953125,0.0003276999923400581
0.00208282470703125,0.000255499966442585,0,0.00208282470703125,0.0001827000523917377,0.00208282470703125,0.0002286000526510179,0.00208282470703125,0.00021440000273287296,0.00208282470703125,0.000188400037586689
0.00206756591796875,0.0004409999819472432,0,0.00206756591796875,0.00033570005325600505,0.00206756591796875,0.0003562999772839248,0.00206756591796875,0.0003635999746620655,0.00206756591796875,0.00033379998058080673
0.0020751953125,0.00017630000365898013,0,0.0020751953125,0.0001474000164307654,0.0020751953125,0.00013940001372247934,0.0020751953125,0.00019190000602975488,0.0020751953125,0.00014379998901858926
0.00206756591796875,0.00033219996839761734,0,0.00206756591796875,0.0002834000042639673,0.00206756591796875,0.00024189997930079699,0.00206756591796875,0.00025859999004751444,0.00206756591796875,0.0002481000265106559
0.0020751953125,0.00016390002565458417,0,0.0020751953125,0.00015090004308149219,0.0020751953125,0.00016930000856518745,0.0020751953125,0.00015109998639672995,0.0020751953125,0.00014080002438277006
0.00208282470703125,0.00019039999460801482,0,0.00208282470703125,0.00018040003487840295,0.00208282470703125,0.0001784000196494162,0.00208282470703125,0.0001895000459626317,0.00208282470703125,0.0001849000109359622
0.00206756591796875,0.00036310002906247973,0,0.00206756591796875,0.0003466999623924494,0.00206756591796875,0.0003372000064700842,0.00206756591796875,0.000347200024407357,0.00206756591796875,0.00033599999733269215
0.0020751953125,0.00014910002937540412,0,0.0020751953125,0.00014620000729337335,0.0020751953125,0.00014649995137006044,0.0020751953125,0.00016190001042559743,0.0020751953125,0.00014150002971291542
0.00208282470703125,0.0001960000372491777,0,0.00208282470703125,0.00018159998580813408,0.00208282470703125,0.00017989997286349535,0.00208282470703125,0.00018720002844929695,0.00208282470703125,0.00018829997861757874
0.00206756591796875,0.0003714000340551138,0,0.00206756591796875,0.00034069997491315007,0.00206756591796875,0.0003389000194147229,0.00206756591796875,0.00035799999022856355,0.00206756591796875,0.0003451000084169209
0.0020751953125,0.00015400000847876072,0,0.0020751953125,0.00014749995898455381,0.0020751953125,0.00015300000086426735,0.0020751953125,0.00015279999934136868,0.0020751953125,0.00014130002819001675
0.00206756591796875,0.00026950001483783126,0,0.00206756591796875,0.00024180003674700856,0.00206756591796875,0.0002595999976620078,0.00206756591796875,0.00025430001551285386,0.00206756591796875,0.0002690000110305846
0.0020751953125,0.00014889996964484453,0,0.0020751953125,0.00014020001981407404,0.0020751953125,0.00014560000272467732,0.0020751953125,0.000145800004247576,0.0020751953125,0.00015439995331689715
0.00208282470703125,0.0001886999816633761,0,0.00208282470703125,0.0001799999736249447,0.00208282470703125,0.00019049999536946416,0.00208282470703125,0.00020020001102238894,0.00208282470703125,0.00018580001778900623
0.0020904541015625,0.00022960000205785036,0,0.0020904541015625,0.00021550001110881567,0.0020904541015625,0.00022200000239536166,0.0020904541015625,0.00023599999258294702,0.0020904541015625,0.00021679996279999614
0.00208282470703125,0.0003863999736495316,0,0.00208282470703125,0.00037109997356310487,0.00208282470703125,0.0003632999723777175,0.00208282470703125,0.0003826000029221177,0.00208282470703125,0.00036830001045018435
0.00206756591796875,0.0003535000141710043,0,0.00206756591796875,0.00034149998100474477,0.00206756591796875,0.0003423999878577888,0.00206756591796875,0.00036450003972277045,0.00206756591796875,0.00034610001603141427
0.0020751953125,0.0001561000244691968,0,0.0020751953125,0.00014620000729337335,0.0020751953125,0.00014050002209842205,0.0020751953125,0.00015320000238716602,0.0020751953125,0.0001417000312358141
0.00208282470703125,0.00020000000949949026,0,0.00208282470703125,0.00021050003124400973,0.00208282470703125,0.0001846000086516142,0.00208282470703125,0.00019480002811178565,0.00208282470703125,0.00018039997667074203
0.0020751953125,0.00036529998760670424,0,0.0020751953125,0.00034090003464370966,0.0020751953125,0.00034359999699518085,0.0020751953125,0.0003913000109605491,0.0020751953125,0.0003380000125616789
0.00208282470703125,0.00019350001821294427,0,0.00208282470703125,0.00018259999342262745,0.00208282470703125,0.00020560005214065313,0.00208282470703125,0.00021590001415461302,0.00208282470703125,0.00018169998656958342
0.00206756591796875,0.00036200002068653703,0,0.00206756591796875,0.0003424000460654497,0.00206756591796875,0.0003380000125616789,0.00206756591796875,0.0003588999970816076,0.00206756591796875,0.00035039999056607485
0.0020751953125,0.0001487999688833952,0,0.0020751953125,0.00014239997835829854,0.0020751953125,0.0001403999631293118,0.0020751953125,0.00015889998758211732,0.0020751953125,0.00015170004917308688
0.0020751953125,0.0002324000233784318,0,0.0020751953125,0.00022380001610144973,0.0020751953125,0.0002313000150024891,0.0020751953125,0.00024140003370121121,0.0020751953125,0.00022230000467970967
0.00206756591796875,0.00025640003150328994,0,0.00206756591796875,0.00024770002346485853,0.00206756591796875,0.0002410999732092023,0.00206756591796875,0.000256399973295629,0.00206756591796875,0.00024859997211024165
0.0020751953125,0.00014890002785250545,0,0.0020751953125,0.00014140002895146608,0.0020751953125,0.0001406000228598714,0.0020751953125,0.0001732000382617116,0.0020751953125,0.00014370004646480083
0.00206756591796875,0.0002614000113680959,0,0.00206756591796875,0.0002445999998599291,0.00206756591796875,0.00024690001737326384,0.00206756591796875,0.000268799951300025,0.00206756591796875,0.0002489000326022506
0.0020751953125,0.00015259999781847,0,0.0020751953125,0.00014130002819001675,0.0020751953125,0.00014110002666711807,0.0020751953125,0.00014889996964484453,0.0020751953125,0.00018919998547062278
0.0020751953125,0.00023290002718567848,0,0.0020751953125,0.0002201999886892736,0.0020751953125,0.00022719998378306627,0.0020751953125,0.00024969998048618436,0.0020751953125,0.00027840002439916134
0.00208282470703125,0.00018940004520118237,0,0.00208282470703125,0.00018740002997219563,0.00208282470703125,0.00018630002159625292,0.00208282470703125,0.00019340001745149493,0.00208282470703125,0.00019380002049729228
0.00206756591796875,0.0003716999781318009,0,0.00206756591796875,0.00033489998895674944,0.00206756591796875,0.00033929996425285935,0.00206756591796875,0.0003589999978430569,0.00206756591796875,0.00036800000816583633
0.0020751953125,0.00015780003741383553,0,0.0020751953125,0.00014219997683539987,0.0020751953125,0.00014289998216554523,0.0020751953125,0.00020020001102238894,0.0020751953125,0.0001427999814040959
0.00208282470703125,0.00019010005053132772,0,0.00208282470703125,0.00018169998656958342,0.00208282470703125,0.0001928000128827989,0.00208282470703125,0.00019519997294992208,0.00208282470703125,0.00018079997971653938
0.00206756591796875,0.0003711000317707658,0,0.00206756591796875,0.00034389999927952886,0.00206756591796875,0.00034089997643604875,0.00206756591796875,0.00037210003938525915,0.00206756591796875,0.0003595000016503036
0.0020751953125,0.0001495999749749899,0,0.0020751953125,0.000145800004247576,0.0020751953125,0.0001428000396117568,0.0020751953125,0.00015809998149052262,0.0020751953125,0.00014399999054148793
0.00208282470703125,0.00019069999689236283,0,0.00208282470703125,0.00020869995933026075,0.00208282470703125,0.0001928000128827989,0.00208282470703125,0.00019270001212134957,0.00208282470703125,0.00018100003944709897
0.00206756591796875,0.00037349999183788896,0,0.00206756591796875,0.00035849999403581023,0.00206756591796875,0.00036120001459494233,0.00206756591796875,0.00036609999369829893,0.00206756591796875,0.0003401999711059034
0.0020751953125,0.00017820001812651753,0,0.0020751953125,0.00014869996812194586,0.0020751953125,0.00014670001110062003,0.0020751953125,0.00015840004198253155,0.0020751953125,0.0001417000312358141
0.00206756591796875,0.0002664000494405627,0,0.00206756591796875,0.00023900001542642713,0.00206756591796875,0.0002609000075608492,0.00206756591796875,0.0002550000208429992,0.00206756591796875,0.00025429995730519295
0.0020751953125,0.000152299995534122,0,0.0020751953125,0.00014190003275871277,0.0020751953125,0.00016959995264187455,0.0020751953125,0.0001727000344544649,0.0020751953125,0.00014169997302815318
0.00206756591796875,0.00024720001965761185,0,0.00206756591796875,0.00024009996559470892,0.00206756591796875,0.00025839998852461576,0.00206756591796875,0.00029170000925660133,0.00206756591796875,0.0002376000047661364
0.0020751953125,0.0001547999563626945,0,0.0020751953125,0.00014249997911974788,0.0020751953125,0.0001482999650761485,0.0020751953125,0.0001615999499335885,0.0020751953125,0.00015169999096542597
0.00208282470703125,0.00018970004748553038,0,0.00208282470703125,0.00018640002235770226,0.00208282470703125,0.00018480001017451286,0.00208282470703125,0.00018759997328743339,0.00208282470703125,0.0001832999987527728
0.00206756591796875,0.0003580999909900129,0,0.00206756591796875,0.00033569999504834414,0.00206756591796875,0.0003454000107012689,0.00206756591796875,0.0003589999978430569,0.00206756591796875,0.0003454000107012689
0.0020751953125,0.00014910002937540412,0,0.0020751953125,0.00014289998216554523,0.0020751953125,0.00015789997996762395,0.0020751953125,0.00016850000247359276,0.0020751953125,0.00015959999291226268
0.00208282470703125,0.00018999999156221747,0,0.00208282470703125,0.00017960002878680825,0.00208282470703125,0.00019300001440569758,0.00208282470703125,0.0001922000083141029,0.00208282470703125,0.0001846000086516142
0.0020904541015625,0.00022609997540712357,0,0.0020904541015625,0.0002275000442750752,0.0020904541015625,0.0002190999803133309,0.0020904541015625,0.00021820003166794777,0.0020904541015625,0.0002204999909736216
0.0020751953125,0.0004152000183239579,0,0.0020751953125,0.0003749000024981797,0.0020751953125,0.0003988000098615885,0.0020751953125,0.0004013000288978219,0.0020751953125,0.0003921000170521438
0.0020751953125,0.00024049996864050627,0,0.0020751953125,0.00022879999596625566,0.0020751953125,0.0002278000465594232,0.0020751953125,0.00023449998116120696,0.0020751953125,0.00023399997735396028
0.00206756591796875,0.0002649999805726111,0,0.00206756591796875,0.00027660001069307327,0.00206756591796875,0.00024939997820183635,0.00206756591796875,0.0002562999725341797,0.00206756591796875,0.0002638999721966684
0.0020751953125,0.00014969997573643923,0,0.0020751953125,0.00014260003808885813,0.0020751953125,0.00014340004418045282,0.0020751953125,0.00015199999324977398,0.0020751953125,0.00014459999511018395
0.0020751953125,0.00023180001880973577,0,0.0020751953125,0.00022659997921437025,0.0020751953125,0.0002305000089108944,0.0020751953125,0.00022650003666058183,0.0020751953125,0.00022739998530596495
0.0020751953125,0.00023129995679482818,0,0.0020751953125,0.0002310999552719295,0.0020751953125,0.00022420001914724708,0.0020751953125,0.00023850001161918044,0.0020751953125,0.00023119995603337884
0.0020751953125,0.00023820000933483243,0,0.0020751953125,0.00022270000772550702,0.0020751953125,0.00022300001000985503,0.0020751953125,0.00023790000705048442,0.0020751953125,0.00022879999596625566
0.00206756591796875,0.0002460000105202198,0,0.00206756591796875,0.00023889995645731688,0.00206756591796875,0.00024389999452978373,0.00206756591796875,0.0002530000056140125,0.00206756591796875,0.0002381000085733831
0.0020751953125,0.0001610000035725534,0,0.0020751953125,0.00015169999096542597,0.0020751953125,0.00014940003165975213,0.0020751953125,0.0001639999682083726,0.0020751953125,0.0001479999627918005
0.0020751953125,0.00025189999723806977,0,0.0020751953125,0.00023180001880973577,0.0020751953125,0.00022470002295449376,0.0020751953125,0.0002660999889485538,0.0020751953125,0.00022029998945072293
0.0020751953125,0.00024580000899732113,0,0.0020751953125,0.0002243000199086964,0.0020751953125,0.00022380001610144973,0.0020751953125,0.00025679997634142637,0.0020751953125,0.00022709998302161694
0.00206756591796875,0.0002598999999463558,0,0.00206756591796875,0.00024369999300688505,0.00206756591796875,0.0002523000002838671,0.00206756591796875,0.00028420001035556197,0.00206756591796875,0.00024989998200908303
0.0020751953125,0.00015000003622844815,0,0.0020751953125,0.00014259997988119721,0.0020751953125,0.00016039999900385737,0.0020751953125,0.000152299995534122,0.0020751953125,0.00014209997607395053
